sample_id,g__Bacteroides,g__Faecalibacterium,g__Roseburia,g__Bifidobacterium,g__Prevotella,g__Ruminococcus,g__Akkermansia,g__Eubacterium,g__Clostridium,g__Lactobacillus,g__Streptococcus,g__Enterococcus,g__Veillonella,g__Fusobacterium,g__Escherichia,g__Blautia,g__Coprococcus,g__Dorea,g__Lachnospira,g__Sutterella,OTU_0020,OTU_0021,OTU_0022,OTU_0023,OTU_0024,OTU_0025,OTU_0026,OTU_0027,OTU_0028,OTU_0029,OTU_0030,OTU_0031,OTU_0032,OTU_0033,OTU_0034,OTU_0035,OTU_0036,OTU_0037,OTU_0038,OTU_0039,OTU_0040,OTU_0041,OTU_0042,OTU_0043,OTU_0044,OTU_0045,OTU_0046,OTU_0047,OTU_0048,OTU_0049,OTU_0050,OTU_0051,OTU_0052,OTU_0053,OTU_0054,OTU_0055,OTU_0056,OTU_0057,OTU_0058,OTU_0059,OTU_0060,OTU_0061,OTU_0062,OTU_0063,OTU_0064,OTU_0065,OTU_0066,OTU_0067,OTU_0068,OTU_0069,OTU_0070,OTU_0071,OTU_0072,OTU_0073,OTU_0074,OTU_0075,OTU_0076,OTU_0077,OTU_0078,OTU_0079
S011,20.957505734715454,136.97716817356923,4.9990713095463555,98.51913205009151,8.539056983197966,2.6609124144822895,1.67190119170062,18.993947529326405,1.87303741329394,8.347109106703453,79.45553349536006,4.663794609633688,53.038295644704284,1.1950461040215061,3.317250735070807,0.8951929124271217,8.244078078731693,23.81027641370646,8.271208520324109,46.55223846792599,2.401830461770693,10.360641238599566,3.349449535517005,12.711598928757526,15.730540370149567,17.700518624612613,1.4830614412075895,1.945231216377841,2.5691328710510613,5.163831683277054,8.421429652584933,21.37311198607911,2.0706280167353697,0.6692959456090051,187.4692336619038,1.3536714166714403,25.90628451123492,7.743860345179089,10.772089259964886,7.371890905812352,4.148459983584066,14.819715525675928,3.827145368181298,42.497876962333244,17.333854718670633,18.163083770763254,3.453248595622846,5.183434639511897,1.2437497233231634,4.3513054995388325,1.560702632745776,52.96348815337545,7.970950324446162,9.542407885961122,5.271316855141267,9.938025738429545,298.0664516577715,4.710478868295383,2.785369244613477,16.355098757803805,0.1671977642044774,8.133043277286408,4.230967308554719,1.6678412089703287,15.825720646348762,8.012338192576804,0.4947941996036809,2.801642124227042,0.09706185650533786,11.471939053360677,11.301654463049276,2.2480814402613336,16.612726653946154,1.0792345807189088,1.7336421094083725,13.81542465473834,2.6300421365298905,6.726228367572935,3.17252074267888,3.9892500887321876
S012,4.259550660948851,2.5596354964962615,11.631007259878047,2.8809130347744016,7.564982777942183,2.4766391953273246,0.739746336859635,29.03938098798724,15.631537023637037,228.8400077339179,1.543481748286067,5.400865772727828,6.093598407375998,32.591586017048854,3.453327154074939,1.2756262298998529,45.22789139044814,4.595258247637562,27.604126283915758,23.18017995345268,7.065079644264985,5.688971308621273,4.106835540658156,7.222566111360718,26.96798277619618,2.237456497255815,8.699525163940816,1.3799577154229257,1.663361659045701,7.053976527520424,0.3905352626727112,162.52598959068462,1.2341840551397372,6.957827125665552,42.62012598724289,2.025146395205881,0.23362325456829117,3.7908162292042498,1.9892733670818095,0.24303246034698184,11.328649134599901,10.080882348134258,40.99662235836726,1.3754300580667198,0.6711888542518093,4.014510312410754,6.472005382959878,29.43028965838274,61.30442384749022,45.68265570744069,11.187706039153946,24.514110247973225,2.82712373805193,9.5123674492307,1.2374648253142952,8.117547652587849,8.439896505043007,97.8262463405999,5.241070166687347,8.45758994436019,10.542789046941483,3.735081078700793,2.217234946937093,51.84284792036967,1.6965959063942626,1.0081559726684273,20.499450254747938,41.960229920782155,3.754238669768642,3.841718407774903,11.288847474005525,2.5554312213272166,2.2874352667578863,27.643451983876098,18.369591307838302,52.81199428892136,1.1287563838924735,3.4774743529013064,11.265774715280571,1.8433207958932738
S013,19.346879798151626,46.38335334940223,3.080103011316944,7.829415906432133,65.59031416478584,109.82710565830094,22.61700092035204,17.995896501909158,2.0531910609381923,12.664643070287159,17.034339226010157,5.389457670596062,3.027797986425455,1.0811804892350074,0.5452043324941684,0.39779229969306035,17.62227733468699,9.221603961005416,3.576137483311247,4.494325285918568,10.132071736397567,5.772789389840011,0.989228660832377,29.06400103155546,11.660292379126108,11.010481907084097,25.954475344661176,2.1804515010075463,45.63144930708054,5.989067489249319,28.019433429768547,22.23513177097772,1.5555003432065089,15.710835088873138,12.054186250314299,7.732772657894691,6.413738786676806,6.495828004852332,25.003958153251283,17.5818262776573,7.734712196628191,0.7882781889939655,15.51279428414168,21.876662487111254,232.90138605727373,37.082664440557345,0.42794329441040047,8.31153325050973,111.83924670555587,18.82758883511527,12.097251046590618,28.512511426738715,2.904998016495497,15.136892787442044,5.074854941238385,7.174727424334636,25.60228930701861,1.840303210319133,51.007552536076,3.918786573757013,10.92435007736028,0.9041482484269229,21.753092608145945,64.69965724702973,3.4145225588352766,1.3974720421580658,11.211887474819436,65.51086242804503,0.8396376508710658,1.405703273600648,3.738616647038236,2.1586526700397246,2.168903629657366,0.3194415571880275,17.878259491097644,12.281336524596135,0.5779466013960508,65.74565859696504,91.98619140828839,2.395619054490504
S014,42.513551607826244,3.128342440372958,9.695625121002688,2.1093013891380803,204.66557082581036,4.739701499832694,8.932296549620776,2.632921111999615,120.53900528387945,125.20119071627045,85.31870982556518,31.020879887738552,2.8945095375726693,25.579088032800072,7.311407514080826,52.91108867137635,39.40343834153877,2.7901675084057267,30.62261242692164,20.553919960064114,0.1152854220826052,24.567021630959022,3.866332243831921,1.9560679660973725,2.0857095175691596,6.032343989712928,15.181678972951325,0.9529498182850454,9.823443809491343,17.55145933224966,120.62766775333868,1.4695625128096137,4.373579230849145,10.940751188625448,41.310388062953294,4.681713513315876,44.6101788349965,0.40411997603888367,1.1274717203122484,12.465521041978795,0.890264430795651,1.2690825144808913,3.3479047541157616,23.503714861595398,0.43000980769529407,9.539561721321423,34.79403349295887,5.515609632292923,4.249301666247403,13.499557725556786,5.539107689547451,59.486516406940495,1.394980562937814,6.838263104190699,10.059621728672465,4.188400514331952,0.09956704979913973,5.804553164415047,28.510301564526724,23.74005673884595,12.58074817979385,1.4236250382439586,13.369342246592714,3.126278337949503,12.556322943761018,8.866299505451655,1.7081947191847877,1.9373406640706896,12.585353052523342,5.303305774026899,2.0950509104598063,1.8510530908072067,4.684474430249185,77.64577925349104,3.356446925043051,7.235291811740492,8.606058496195082,1.35453796746385,0.5250568556573089,1.58413560333865
S015,10.703984621826672,8.423257137393335,21.191705470477448,8.543107713122751,6.269371201641263,2.986140012329456,27.852150616050306,1.8612155428168726,1.3971028841506006,17.29786833154726,1.0002640688795672,276.49327477935566,8.331054766890563,12.451725086632791,2.1976096857587297,4.6048160980717245,3.8956647203669923,3.2780460174619597,19.095307557760577,3.7645786500883673,33.99630504713297,401.32578351328425,4.743086763945862,9.28567853136881,13.055677357932769,111.86102123017739,6.527528073868992,2.130751257339296,1.1057117459082082,6.77354158137745,3.7713373428900554,150.65823601561945,105.08753095395163,1.5658687129186184,2.544310893755716,8.253646988095621,60.08977138756766,8.048773379127978,2.7986552753543084,6.764425158558534,2.878509726531843,18.24180273939827,2.5509081486723164,3.4361302860982184,42.22028193613614,2.3336943714262137,0.8443467320034754,8.520632941875471,4.302902924712098,15.91279100268609,11.896067723392514,7.043620109016972,6.742527548315048,2.450304557502903,8.373070025932181,27.713708213928495,1.7157149734828698,7.329475334146614,35.07831501118417,15.770421677303663,52.67860229439639,3.1512099974308554,0.4741874019814443,9.983939040941785,12.728661001349243,57.5487797538783,43.91336001139575,16.528983811232198,23.291426261770255,5.541514355033125,1.186880080354255,8.816119666205823,32.26103629638514,19.777428342873435,25.808683594741915,3.8898339464444107,4.961359237296745,15.258522999859263,3.2551517925751847,3.4090184152793253
S016,11.553325927034718,23.13524274240146,5.477818786183241,1.290740143408443,2.4505050040934537,10.029273105760021,9.848128585356058,10.610639312684485,16.1503696167628,7.453739388539695,10.996577271696697,6.9064776823638265,41.392521499043646,63.339747002541436,1.2417020711440274,5.03856886723431,7.760810210473162,4.951189902213684,108.78613460367535,10.33910095596904,2.207680152437831,18.077417535586992,11.09463666561039,11.661459904821761,111.25381784871698,12.50561525241428,4.685664373068476,0.3934054028204013,5.765555306145142,52.402530177466325,6.4446241661082135,0.2566415671832924,3.4989272156989215,32.75425274202503,16.755486583218882,2.0963099977946436,3.1647461132671357,3.990581706373642,2.7344473296645595,0.35186390853954164,23.228655118277544,48.69566126410896,0.757544182969501,47.740466802512124,6.331044293997333,46.41852021923106,7.821885628352722,9.054998160952943,12.918391199948026,2.25895092333164,44.34549904652113,1.3742787429168692,4.0426478399838945,16.222465104654322,3.4425316286343155,23.719484975434742,58.19498948893614,33.74455265850495,0.4048765915557047,8.924233614269232,34.57130200369711,1.0251887374803295,21.876562993953197,20.10947651685585,1.1994524513170401,25.825154527049545,11.123352089510801,19.600845108389525,1.7341743503162157,9.255372322549052,0.5727431994646376,0.2428073832953813,9.127050985908996,38.50917059268813,10.79847824970793,6.718271499305743,5.577266712517175,1.7970598501427113,5.297360323436192,13.908869113750042
S017,3.8465115659897906,22.77993901197648,9.91414525304621,11.88728244634025,28.022118095532363,3.3530381692048166,19.867214872591216,4.1382993736059,12.295971958905175,2.8048301205171398,1.8850309981428923,8.48073498216202,0.4370096166643898,4.737922908629575,0.6639386632381986,23.780146490192124,35.700542836113684,2.0219717877777934,14.047851187760212,28.465805802274325,28.608498778007064,10.192745593755602,22.230317565957566,2.7898924093128765,8.370249546763008,3.666893661199162,2.4579263303658094,7.799776560569775,12.444709144055382,42.32014238090422,10.99821834395143,19.35393586063241,19.686335386689148,416.256454943189,0.48916833523615183,2.632935016334677,67.42959919630218,4.35785684726931,27.902176775261992,10.433421774636129,173.7823409020445,1.3915501748053793,46.1871134154667,101.93873116039576,1.6134450640647002,23.910205241972598,1.736294112023019,7.731031994534093,5.028481775865725,0.20106422344141903,13.962168047917503,9.161489287200954,67.93955821317559,18.480488169706792,229.5970661148044,8.676025855849796,6.30728252407255,5.603912552781823,3.8214003279873423,0.2693815845618291,5.31061718654901,0.3322784058431004,14.556680321543947,1.1501697742874495,1.9318943796300307,2.707118290685618,5.433575796546167,7.465574464433546,37.58929771385041,3.1071467449866534,15.183650202112736,444.21152197561594,13.014004594880499,5.636511335577114,2.296238896648562,5.520689058128146,1.9555460904510038,11.056208661860843,8.63061881789943,0.288422508247223
S018,7.186203385789848,37.122359460863876,4.060605992434349,2.7750113613845766,0.9356150488698254,0.45521380812487283,25.71369940336964,5.628159648245679,23.524262680034848,73.47796878533211,29.425790784525105,3.275404974708079,9.182518349175286,2.938327971123477,2.5537613359881313,12.357000487877627,2.1203033653775467,0.2688161934567402,1.94990013103237,4.663089806247469,72.39214121514345,3.538114029650605,15.92493526637111,5.740450255942436,46.507226810890614,41.915034374762,43.13189117120248,0.5482766442586519,10.07529180680084,23.067112462619956,13.096013145969973,19.199696828614545,8.064941890683015,2.417716959968157,0.5794672816136209,2.805679784496321,410.41334503002844,3.5662807138128207,0.39098529080219896,22.175188774316236,26.660685124772186,50.95722652469618,14.976282087970885,26.26933453686704,116.78395650424055,2.4152185065320513,1.7935985086736341,1.4306375594346257,4.959701811393769,63.442477533340465,16.315287498514007,15.37953806842684,0.48240952294596345,2.6122704806774477,0.47072253825900645,42.81415122262392,79.71595383308942,23.7920166815947,1.6817264783127965,68.24019361355016,5.053684771615835,1.1951970639644387,1.7391450085787588,3.8758502055091215,7.959512710647183,5.800729482696351,0.8878054682661625,45.60305061700821,5.894920930042878,2.5329109528724256,39.07385381680838,1.2521858668378678,0.6418919604471065,49.835678831013794,126.10082360650901,3.694539696789444,6.896713460949721,1.3231336867564953,7.450184709943228,3.6198844462515316
S019,6.339547159472695,13.652021165413766,1.4230205822017274,4.294276077411086,0.49377657932702446,4.3384583834796215,6.422766177181779,10.417359919706477,10.584226327841021,28.670941716306682,0.7338139336374725,0.7949981074271325,16.337072381964358,0.34699603850653565,9.72743572362499,1.2580470907611865,78.19627102998726,10.75831142430103,5.318897103186226,46.599104103908005,1.4991480650757956,1.9934873633013932,1.1138447281477175,2.018674606117402,8.09845590141282,15.501360712736961,31.253536195963044,0.47850621945806165,5.709922896318671,1.4017945023330083,5.4307071885506515,244.99685413342613,11.447743576210613,28.47986814299158,139.91525364867326,40.08640962452138,3.7739729538133364,1.0900808525539418,7.062390526774495,3.153274143540102,0.7506754108296644,10.605656553788421,11.010280718440695,104.97004779780893,4.294587018276478,11.247907186227138,2.723102561746972,27.37839355793406,6.129255592052722,1.2726643123442476,7.241238588331703,13.273696183170852,10.836391803224418,35.47559776579954,0.8419079800522036,2.087330788335941,19.291816639798483,2.4895364613801747,10.598440567219503,0.1960044587829748,434.3800570884597,4.930410265094115,44.297772338869535,4.457790597773321,13.763880324757608,69.26082631438118,42.46622392605806,5.437489853946364,6.032240568218403,33.29308907873689,244.65929411023254,9.859387150869047,139.1559797992478,5.144243818180545,30.813119136011796,38.5414252503797,3.995062582175568,2.4094123534999343,41.18539827849541,3.3289754838113463
S020,1.9318442777958358,2.6486782640831557,3.30878149217958,26.706998761030682,15.999604607677561,21.617158344260158,13.90251441088772,3.032052420246089,21.02378222528973,43.54002978579187,17.756556432169067,14.50486136717275,2.338286135153863,10.15255723877258,2.158984572476465,7.127483400602144,0.6310312085192042,0.6383697586602981,5.547949860880438,3.2457306683747555,8.67270545698964,6.03663737743538,7.731370791338468,18.410316070934375,3.6880452181607266,5.3166014952064,65.53155839357663,7.423318469135563,5.6473380246917975,8.362597202338197,5.800554059475589,2.5488481737858906,1.653600851347908,2.3510287299058508,27.368118571593488,2.872383342048089,5.8568569160456825,21.13867767637628,4.866686151560782,19.106755665223186,0.7325749931193039,6.057062706557898,8.317353746259968,7.650018641610088,0.6191683658480858,44.91038095278172,2.050309141561792,12.213668432175488,7.477858273920441,33.30022939548642,196.6121967243808,1.0665757393937902,2.791639836221912,9.812320017341783,1.4077180986604938,23.885555693179715,26.181653914936,17.10162715068626,10.536786666863902,57.659969713770934,1.305468235403871,8.149057635438483,2.4395063344893355,28.07485957546881,0.4723610039972432,7.084251356750813,12.217361704092024,1.783828322133614,2.8884353428887906,7.561491598040166,30.958406233867233,1.5694043573010523,2.038725972422647,39.980093053089,4.906382458624008,2.301800033791069,22.043707694185883,3.552688014509938,34.50596829067373,2.7303216821114065
S021,5.815973345515048,30.49179094625563,5.262513125906338,22.96749563513005,6.697126741258461,144.39284994263193,77.72429660821274,1.0078865425794934,16.173361256039648,2.171447554251989,9.847921406448398,8.187068882196206,1.5172803280480922,36.1518027258169,10.02372131421875,4.820971416701824,3.829886865164049,9.112667282564503,13.624743657875342,6.125965155729756,0.10552795802848411,7.578657509195643,0.8502514987201321,5.3968807701987105,0.8986637100704067,0.8827206857314257,47.119302326629224,4.571594402271732,4.075554293010094,15.237904994292919,4.238096439097878,173.41874101735496,4.906055992863872,12.777529468963902,31.703021666975793,81.72662518317134,2.427812865023912,3.947390565346968,49.99324083251093,24.905619383939023,37.0683647426944,0.94832613148056,75.33912821743536,2.3581765806254094,9.859539534931502,5.916030401004699,1.9783748902132172,0.8879821432618572,0.5402235870915774,8.833290622122501,0.7497776108040203,1.3488826827659377,5.327841491505161,0.14111039518230004,23.771076489089126,0.19892403701800848,6.5793859018846375,7.557412274711481,16.5616963494645,6.941228640706284,152.45385281319693,10.221315782732434,35.88856061397184,2.4962903920149397,8.85635436999219,75.29058867082077,5.173023392070032,9.85867862845668,32.17790940224034,2.426999497533592,0.28870770617980546,10.841273607411596,32.55736967836021,0.9731971005834386,20.19287553516036,20.398259549494902,0.2440836245906915,1.8140593182200095,4.080652201307358,5.643836132544624
S022,2.423708009557398,2.2355690286890364,90.66980008331318,6.288114738715615,2.6050047790593913,6.946554523461942,16.53759459726178,7.984000208044274,5.427120039386395,2.7870257756733894,2.7368393475775976,3.014058231246432,12.283070119660456,1.6631773870131836,13.328489810079269,61.527986321434476,12.043932868139251,4.24449015034531,1.0542289771715971,78.81948295041052,1.2775874874806297,26.386250279047225,19.255115985245926,5.180217768060822,4.980507504253997,0.4706846646148275,12.122915460002508,18.725561181499728,1.4425030384537183,5.848982932908779,7.820847092294352,17.75840530103901,7.431328271745864,0.6443720315442507,3.3370705650716492,10.349504850996226,26.109324552138816,2.9257331121395986,196.65969763017645,0.43097310024296254,3.1722773516325695,6.523751505586129,5.467799523878786,1.1639117208951038,14.465877809115964,12.892439792525362,7.940229419397783,12.155306153295333,3.9131214598385644,0.6530873279652999,2.521969628692474,9.351921891902158,9.432079785951089,7.862216615857581,16.82830688240095,3.0903394270694915,7.690775207590693,17.429064174878484,6.505612541472504,1.144552930892968,1.7467683882497949,25.694539189356064,59.66277218582886,43.07421945887061,10.467067760859111,1.2156769680466042,7.3189923752279125,76.96745713634819,18.685215023494887,5.412893084342456,18.971499928319055,1.1006569073702077,2.6025531220453018,1.4531199194086062,14.944715028269908,21.566803329489055,5.866516164112379,1.9949230634084607,7.173375749899416,3.5613160872967793
S023,2.2383610925371764,12.286370124054145,2.3702884728024416,0.7050231784712435,0.9839583544442431,0.6670497152586937,10.710963840601348,9.25911208826525,8.591558416879248,17.84275384449866,44.165250150322386,3.0392178731958452,13.595192204385226,0.6911328188901005,58.44374217984138,1.1419680603499314,2.5469035353276244,3.014505276745302,0.748707797498178,7.759076862594502,10.184386398953988,5.5615647222089875,0.7331745693770172,144.7603117528697,16.841501958176604,384.2652485169091,2.2085498864178628,31.088045066141934,23.78156810082391,4.778550918198565,61.34884543036234,4.022425136722014,4.300205752025751,0.04047200259364529,13.647305196158939,1.0118042592829446,3.2346418357886213,1.5851365291466997,4.2658979199940745,14.379741062149526,7.513582213839194,21.422931971877695,49.32565363307711,4.249520253278738,3.6043777090070583,31.080837772491105,35.0078013760372,22.440925029527104,1.7713319715708098,13.929133726654277,8.707684451297045,35.83028236686709,3.1289324174796107,0.6065819521003786,20.808367731049145,0.15920659590187863,2.4663267405376805,1.5923433448148534,1.5763278455712901,2.4023628973335183,45.88142516349905,25.30072694967853,5.065252442398893,40.464911172984856,1.5016346287372364,1.2245518267970077,26.988071952929737,17.627582168542514,3.7047096834140714,1.3455578150466656,65.99624276196175,0.5598122460271191,3.0112675316621056,10.411019278943469,110.30477459190128,13.126726177423869,15.187260926623013,3.145347729243953,17.334874473817557,8.653501020556758
S024,0.6820196490524626,24.27391410794995,31.676975269072205,24.65667298617306,7.767838097222422,1.7607408804516689,0.23136109736261823,9.351908200586443,37.44649408193449,32.89427740632228,25.13117896479585,6.610660228615138,37.75795798572993,29.55469858509178,3.9198353835084934,20.386991480453254,3.307065637611729,16.61052195752189,1.05266498912057,1.1813788662421214,36.136757854435594,30.154681456451055,19.113928514151354,8.431319057323888,0.2045563796193057,6.6040697824089465,14.603697510354666,3.3131524192068973,2.5377014002821885,64.49776565735907,6.750162056135287,14.617109913769372,23.598831366315977,1.6451710905828483,9.873072818007183,53.488503433468765,113.16362440493678,7.845221307724067,5.171096106851282,11.062224457268432,10.648889032759232,59.15357920216902,1.6576691120333187,4.855880140800998,1.3830455802857047,1.6190793274519446,12.998851698931139,24.897982160488443,2.78963973256992,23.526846737731482,39.14873012226909,134.56656688004347,8.20398714476408,2.830216495296126,1.6426193011023038,1.4152556740111917,48.166851300500284,0.7613645352710106,45.90723493387189,2.0084001424826563,2.6437297473622006,5.886530750855615,2.571574033052521,29.903323630788147,112.17003929506829,2.756196814417262,3.863769422304316,5.783556408606124,16.63626823035092,5.86952424243373,59.197902858731034,41.26174810769409,1.2483297647357696,16.142446775743107,72.27720934043727,3.517774626670042,4.752176351176973,3.3465986551430595,3.4534943610187767,0.6049089501682443
S025,1.0075559762033983,8.299627033797325,71.55003262514086,2.9445581774759755,2.8175396668625536,94.84856865317,1.401599111492445,0.6114850672271432,2.1323546652896086,2.7341573284738714,0.5373102379217567,6.0978572598209135,30.651129853693465,1.073654059474842,8.426380567818692,13.381906233718839,6.520320864592985,9.762405982167195,9.934274949185767,2.183454082960124,69.95651662912636,48.02084805611326,44.02981842479715,33.80178496857677,0.6959557458977089,29.639074247294882,19.754911447638705,0.7372815615157529,5.352878573195293,11.19189856316391,89.70043756862884,21.913125317038965,2.0201088762263177,93.98006522245043,7.890580009008713,5.0341177865688636,4.523665900745085,0.6470492563327648,6.267300654210955,15.58373724129985,4.145092103441057,13.883189446193201,2.0206381828655453,5.981121717705505,11.879455623096836,9.820689321698968,0.6648474689879195,3.8247422282222465,91.48677217789144,3.5301165539074857,7.566354021096321,6.487429453262265,77.66149994562372,51.19040864231553,24.81123313787243,1.716241164495127,12.664142486117527,17.320878345076935,2.591126560553126,2.0021554820288614,95.3468428959266,4.705796429287692,83.30138938844092,32.97140376581783,13.623757906431138,14.567560229513495,0.9042681463580059,10.076058554438603,61.90064622587213,20.532505300387594,9.313873200406432,96.34213805143546,5.59816528291712,2.917323211534406,9.30682381004859,23.32908935768058,0.5617540582114281,11.328288055266482,24.916183280591596,4.9309790670259535
S026,38.87872358517639,19.332352611815736,183.47431368286252,2.3967068604538206,25.6890485787662,1.6064296990581728,0.6550460916344593,0.34878616083946345,16.568213886011485,9.74127362003223,3.6017628780726705,0.5167187786476896,2.623265880511299,7.434560839424309,24.282454443530316,7.208034990041684,10.78429073935095,4.203012073201318,101.88414188105577,1.604200551134188,2.5886659714309936,3.5305825618330644,16.677434813843046,1.5553651097222603,9.057361802035444,9.462770597079473,2.60768549373618,12.1213600711306,1.6295096671977263,1.383184965970852,8.579783111343392,0.6128510375423651,0.29605676960968874,16.43231710794362,35.63951213750611,3.668545720027425,2.712563210088093,33.391548831280566,1.3253713349956722,0.9559411397917063,21.35860356026403,7.489913732469407,36.500103964810314,0.29807837664938064,0.9039231017193938,7.549626484354664,13.825442411465026,26.324383304983492,9.604451157095784,9.459151948769145,4.120183435107688,80.34720910514193,1.4126463888527687,12.661048444823708,1.6791483798239568,16.480334452241305,1.5596690415766217,22.54974026613094,8.74216106230528,101.18583329877802,4.847535973227148,13.97750392002753,2.2945014328151627,4.797814445354926,8.659216275953707,0.7476428534311476,0.8812306334913577,18.170310116312127,5.935016259790714,3.0362105262549113,2.446163134340607,2.591577610799883,8.748008482920655,14.404689253474185,0.3204077599737414,61.513156893203096,55.28773780413164,0.22402846813356417,37.670980290886774,35.975144771718476
S027,7.39399542139171,1.0557454099687453,33.8805850351931,5.145658763043888,16.832613187011088,206.19079056305736,10.78067442279622,1.8676350706963931,4.465599659812823,2.261055997394235,14.157359235041046,2.205377424610898,3.635413524726249,1.076111884690929,6.060967808612189,9.632397823171088,0.13170613730460934,10.906515273955879,6.899504885850635,2.3455316130483514,154.92534975235702,31.115770833451897,1.4267459199833852,25.98073545521802,47.7866883366383,9.00726418931491,12.707127486140509,12.274451647513072,0.3234457783928269,5.582828818890218,5.163583096330079,63.1323587361815,12.189705637601149,4.728384291954431,6.454728019237135,34.29770260357646,5.601996237104868,2.592717880887543,4.88635540973418,30.296864209801495,15.552903763535934,7.8963605229494,9.848399445788356,3.191165752218089,5.523854520685987,2.73202616074554,4.748510897105423,55.660313886671524,1.4669600743388498,2.629841295271392,1.1258650861227413,0.8135375980254487,5.583646897135858,2.9258534833432606,103.80699899833742,4.834270220669447,51.11588424276487,31.563762694917287,5.400917071269631,175.07306010741578,11.054095355378294,71.48687732975499,60.03305561125671,13.762836849682555,22.798534822142866,18.842352387372856,1.3279120917773968,8.052120973367483,37.01676251199737,72.91391334688115,2.506883861091529,16.33396941924343,9.265569446057187,6.191571323113896,12.603870430821402,10.247114113088504,16.645024672600414,64.23672845487707,23.955342941323636,11.773919674548942
S028,121.13887142647236,39.052011811555616,6.432751367207014,1.190435726075644,1.6790933558749184,29.959565997323523,2.870629320358773,1.6289192927254734,2.3699574703101236,2.6351063240541617,26.468927601171714,5.84091163374724,0.9431198590499309,7.74128230719426,10.312937744097145,3.6002191112237165,41.83894591859291,3.929812329612065,38.958872170351746,18.086651310185026,29.663230902043807,1.4221555858470747,8.56312581120129,6.8261306690023105,0.8754565236575408,38.76784223899236,2.168202871552801,2.96135891753361,1.6161168192134594,21.15295239946922,0.749091171810693,18.668025623887676,35.4020942985293,16.539767645116882,21.519139012268774,23.08815474404173,1.778665759486674,63.56750864822913,3.705749819855789,6.688693567064786,4.486370497779518,15.445430225623923,3.2967730792699164,8.169221252162126,1.1583357472241502,42.393617182289496,20.208663910739137,4.766490820663358,3.6556592816839433,19.43241153091396,2.5575759849714297,8.917788355563378,42.186412104476695,2.188276661064727,12.844314263811405,11.864940799914233,6.385276364880447,3.4705588186941325,45.70444625235158,3.0151423601145853,0.48769827577466607,19.313423792823194,1.2190172183126733,20.85975526586634,54.72687317885295,19.003531258311444,36.85963142357395,152.9442782165637,31.50482453400237,12.132163772329976,85.70595204440635,102.73607460877852,104.91575291286867,3.5317190210247107,0.9694488762699711,3.2226748866509776,21.231000975097505,9.381488301772757,5.420990361234909,17.1281292641339
S029,0.8136641237567634,9.131718915610675,39.5547768629023,16.84364554764983,20.857523714083687,81.13051749112391,6.6911454163392445,2.7742002514186628,44.00364907479622,42.80611415829726,17.07196274166906,5.809203667783738,7.404363410570928,1.0885435083352306,39.22913832601826,37.2062576784091,1.0330089707786314,27.15192987644838,13.546828792943195,1.5952633533312908,1.2104590869962475,12.938921043470993,4.069189457539115,113.28687017350576,30.84262284622677,15.037389080764651,16.193638922191735,54.39655205714583,26.30547618815871,15.63715256911846,1.698266857701939,729.909422815629,1.4123088734307734,4.623656740759455,0.617489994027712,16.580001466447087,9.268908765992665,23.287451599762846,0.5441129382171925,39.2267338795121,2.2008571492839044,5.909092113700195,29.88500659697639,10.934249579326007,12.157105759389674,24.50233036235305,14.057920307594053,4.429727838551664,5.756308061431874,10.15349537348871,1.928352207379589,32.917781703727236,11.392792244788621,8.266113127542466,44.20088619517291,6.170806454828627,5.620207046669469,3.5717542226357955,12.361669471139647,11.736165732931966,2.719841752085637,5.660198907864815,2.747239521668522,2.566895826548212,0.5516471006375787,5.225939652482377,0.5750375711896625,3.690553587418779,2.9475019976811767,35.79623018970287,1.612196912104987,2.358959006486321,4.169156725302805,3.0949895284234255,57.62071832284949,1.3393024790661903,4.182433488918161,12.159343343787233,27.709491683780257,4.177185381836643
