feature_id,compound_name,formula,inchikey,hmdb_id,kegg_id,mass_error_ppm,ms2_cosine_score,msi_level
F01084,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.77,0.593,3
F00508,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.38,0.915,1
F00998,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.43,0.724,2
F01220,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.21,0.537,3
F02286,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.04,0.862,2
F01427,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.06,0.851,2
F01681,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,4.9,0.589,3
F02485,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.68,0.811,2
F01756,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.81,0.864,2
F01698,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.95,0.743,2
F02020,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.61,0.831,2
F00248,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,0.27,0.944,1
F02165,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,0.61,0.89,2
F00464,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.87,0.726,2
F00581,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.1,0.849,2
F00034,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.31,0.735,2
F00247,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.23,0.615,3
F01197,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.77,0.509,3
F01101,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.36,0.759,2
F00678,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.17,0.959,1
F01238,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,0.24,0.928,1
F00390,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.28,0.908,1
F01388,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.89,0.869,2
F02033,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.24,0.717,2
F00139,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.97,0.923,1
F02109,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.3,0.751,2
F01718,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.17,0.818,2
F00499,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.41,0.716,2
F01638,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.03,0.781,2
F01088,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.37,0.974,1
F02460,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.61,0.897,2
F01664,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.54,0.551,3
F02314,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.01,0.745,2
F01715,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.14,0.578,3
F02243,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.95,0.703,2
F01333,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.46,0.621,3
