site_id,sample_type,replicate,counts
MOD002310,input,2,774
MOD002310,IP,1,1079
MOD002310,IP,2,1222
MOD002311,input,1,794
MOD002311,input,2,631
MOD002311,IP,1,1505
MOD002311,IP,2,2059
MOD002312,input,1,679
MOD002312,input,2,731
MOD002312,IP,1,2138
MOD002312,IP,2,2377
MOD002313,input,1,277
MOD002313,input,2,344
MOD002313,IP,1,1072
MOD002313,IP,2,959
MOD002314,input,1,469
MOD002314,input,2,568
MOD002314,IP,1,1275
MOD002314,IP,2,982
MOD002315,input,1,811
MOD002315,input,2,897
MOD002315,IP,1,2122
MOD002315,IP,2,1753
MOD002316,input,1,401
MOD002316,input,2,356
MOD002316,IP,1,381
MOD002316,IP,2,434
MOD002317,input,1,457
MOD002317,input,2,436
MOD002317,IP,1,519
MOD002317,IP,2,627
MOD002318,input,1,148
MOD002318,input,2,162
MOD002318,IP,1,254
MOD002318,IP,2,393
MOD002319,input,1,774
MOD002319,input,2,553
MOD002319,IP,1,1475
MOD002319,IP,2,1777
MOD002320,input,1,441
MOD002320,input,2,423
MOD002320,IP,1,967
MOD002320,IP,2,676
MOD002321,input,1,605
MOD002321,input,2,484
MOD002321,IP,1,846
MOD002321,IP,2,1180
MOD002322,input,1,459
MOD002322,input,2,553
MOD002322,IP,1,1609
MOD002322,IP,2,1525
MOD002323,input,1,491
MOD002323,input,2,392
MOD002323,IP,1,526
MOD002323,IP,2,629
MOD002324,input,1,681
MOD002324,input,2,527
MOD002324,IP,1,1405
MOD002324,IP,2,1125
MOD002325,input,1,329
MOD002325,input,2,368
MOD002325,IP,1,1156
MOD002325,IP,2,926
MOD002326,input,1,469
MOD002326,input,2,566
MOD002326,IP,1,980
MOD002326,IP,2,907
MOD002327,input,1,497
MOD002327,input,2,424
MOD002327,IP,1,1230
MOD002327,IP,2,1994
MOD002328,input,1,577
MOD002328,input,2,551
MOD002328,IP,1,1350
MOD002328,IP,2,2108
MOD002329,input,1,932
MOD002329,input,2,765
MOD002329,IP,1,2534
MOD002329,IP,2,2242
MOD002330,input,1,768
MOD002330,input,2,705
MOD002330,IP,1,1024
MOD002330,IP,2,1178
MOD002331,input,1,484
MOD002331,input,2,458
MOD002331,IP,1,473
MOD002331,IP,2,768
MOD002332,input,1,313
MOD002332,input,2,358
MOD002332,IP,1,543
MOD002332,IP,2,308
MOD002333,input,1,406
MOD002333,input,2,454
MOD002333,IP,1,1094
MOD002333,IP,2,1097
MOD002334,input,1,326
MOD002334,input,2,355
MOD002334,IP,1,597
MOD002334,IP,2,578
MOD002335,input,1,691
MOD002335,input,2,752
MOD002335,IP,1,1142
MOD002335,IP,2,1586
MOD002336,input,1,355
MOD002336,input,2,360
MOD002336,IP,1,352
MOD002336,IP,2,443
MOD002337,input,1,292
MOD002337,input,2,336
MOD002337,IP,1,545
MOD002337,IP,2,423
MOD002338,input,1,307
MOD002338,input,2,272
MOD002338,IP,1,903
MOD002338,IP,2,501
MOD002339,input,1,318
MOD002339,input,2,265
MOD002339,IP,1,461
MOD002339,IP,2,285
MOD002340,input,1,381
MOD002340,input,2,386
MOD002340,IP,1,711
MOD002340,IP,2,655
MOD002341,input,1,267
MOD002341,input,2,248
MOD002341,IP,1,465
MOD002341,IP,2,576
MOD002342,input,1,278
MOD002342,input,2,285
MOD002342,IP,1,552
MOD002342,IP,2,415
MOD002343,input,1,182
MOD002343,input,2,238
MOD002343,IP,1,705
MOD002343,IP,2,520
MOD002344,input,1,453
MOD002344,input,2,467
MOD002344,IP,1,1101
MOD002344,IP,2,995
MOD002345,input,1,566
MOD002345,input,2,537
MOD002345,IP,1,1175
MOD002345,IP,2,1281
MOD002346,input,1,723
MOD002346,input,2,698
MOD002346,IP,1,2385
MOD002346,IP,2,2019
MOD002347,input,1,814
MOD002347,input,2,609
MOD002347,IP,1,1743
MOD002347,IP,2,1941
MOD002348,input,1,489
MOD002348,input,2,524
MOD002348,IP,1,804
MOD002348,IP,2,649
MOD002349,input,1,666
MOD002349,input,2,681
MOD002349,IP,1,1693
MOD002349,IP,2,1748
MOD002350,input,1,390
MOD002350,input,2,295
MOD002350,IP,1,508
MOD002350,IP,2,806
MOD002351,input,1,232
MOD002351,input,2,164
MOD002351,IP,1,564
MOD002351,IP,2,436
MOD002352,input,1,538
MOD002352,input,2,636
MOD002352,IP,1,576
MOD002352,IP,2,812
MOD002353,input,1,353
MOD002353,input,2,299
MOD002353,IP,1,784
MOD002353,IP,2,681
MOD002354,input,1,378
MOD002354,input,2,412
MOD002354,IP,1,614
MOD002354,IP,2,603
MOD002355,input,1,380
MOD002355,input,2,314
MOD002355,IP,1,903
MOD002355,IP,2,938
MOD002356,input,1,371
MOD002356,input,2,368
MOD002356,IP,1,880
MOD002356,IP,2,795
MOD002357,input,1,747
MOD002357,input,2,642
MOD002357,IP,1,1404
MOD002357,IP,2,1871
MOD002358,input,1,407
MOD002358,input,2,353
MOD002358,IP,1,428
MOD002358,IP,2,562
MOD002359,input,1,713
MOD002359,input,2,650
MOD002359,IP,1,1596
MOD002359,IP,2,1689
MOD002360,input,1,418
MOD002360,input,2,561
MOD002360,IP,1,1641
MOD002360,IP,2,1622
MOD002361,input,1,683
MOD002361,input,2,503
MOD002361,IP,1,1664
MOD002361,IP,2,2132
MOD002362,input,1,601
MOD002362,input,2,528
MOD002362,IP,1,1060
MOD002362,IP,2,1431
MOD002363,input,1,174
MOD002363,input,2,249
MOD002363,IP,1,777
MOD002363,IP,2,517
MOD002364,input,1,1096
MOD002364,input,2,970
MOD002364,IP,1,2663
MOD002364,IP,2,2609
MOD002365,input,1,448
MOD002365,input,2,538
MOD002365,IP,1,1262
MOD002365,IP,2,1542
MOD002366,input,1,1569
MOD002366,input,2,1241
MOD002366,IP,1,2439
MOD002366,IP,2,2958
MOD002367,input,1,553
MOD002367,input,2,619
MOD002367,IP,1,1337
MOD002367,IP,2,1308
MOD002368,input,1,260
MOD002368,input,2,288
MOD002368,IP,1,458
MOD002368,IP,2,382
MOD002369,input,1,341
MOD002369,input,2,350
MOD002369,IP,1,802
MOD002369,IP,2,929
MOD002370,input,1,914
MOD002370,input,2,872
MOD002370,IP,1,1125
MOD002370,IP,2,899
MOD002371,input,1,334
MOD002371,input,2,344
MOD002371,IP,1,1166
MOD002371,IP,2,1172
MOD002372,input,1,555
MOD002372,input,2,575
MOD002372,IP,1,1019
MOD002372,IP,2,1456
MOD002373,input,1,392
MOD002373,input,2,415
MOD002373,IP,1,1187
MOD002373,IP,2,888
MOD002374,input,1,934
MOD002374,input,2,705
MOD002374,IP,1,1741
MOD002374,IP,2,2686
MOD002375,input,1,446
MOD002375,input,2,381
MOD002375,IP,1,1293
MOD002375,IP,2,1189
MOD002376,input,1,525
MOD002376,input,2,677
MOD002376,IP,1,850
MOD002376,IP,2,1177
MOD002377,input,1,549
MOD002377,input,2,514
MOD002377,IP,1,802
MOD002377,IP,2,963
MOD002378,input,1,404
MOD002378,input,2,430
MOD002378,IP,1,778
MOD002378,IP,2,801
MOD002379,input,1,535
MOD002379,input,2,729
MOD002379,IP,1,1807
MOD002379,IP,2,1629
MOD002380,input,1,658
MOD002380,input,2,691
MOD002380,IP,1,1111
MOD002380,IP,2,1423
MOD002381,input,1,109
MOD002381,input,2,120
MOD002381,IP,1,211
MOD002381,IP,2,188
MOD002382,input,1,555
MOD002382,input,2,501
MOD002382,IP,1,1706
MOD002382,IP,2,1461
MOD002383,input,1,445
MOD002383,input,2,399
MOD002383,IP,1,836
MOD002383,IP,2,1084
MOD002384,input,1,744
MOD002384,input,2,617
MOD002384,IP,1,1130
MOD002384,IP,2,1404
MOD002385,input,1,571
MOD002385,input,2,754
MOD002385,IP,1,2479
MOD002385,IP,2,2204
MOD002386,input,1,581
MOD002386,input,2,477
MOD002386,IP,1,923
MOD002386,IP,2,997
MOD002387,input,1,231
MOD002387,input,2,249
MOD002387,IP,1,385
MOD002387,IP,2,331
MOD002388,input,1,578
MOD002388,input,2,500
MOD002388,IP,1,1972
MOD002388,IP,2,2205
MOD002389,input,1,418
MOD002389,input,2,369
MOD002389,IP,1,524
MOD002389,IP,2,498
MOD002390,input,1,599
MOD002390,input,2,531
MOD002390,IP,1,1352
MOD002390,IP,2,1324
MOD002391,input,1,745
MOD002391,input,2,744
MOD002391,IP,1,1193
MOD002391,IP,2,1674
MOD002392,input,1,183
MOD002392,input,2,179
MOD002392,IP,1,449
MOD002392,IP,2,361
MOD002393,input,1,376
MOD002393,input,2,452
MOD002393,IP,1,793
MOD002393,IP,2,870
MOD002394,input,1,251
MOD002394,input,2,209
MOD002394,IP,1,451
MOD002394,IP,2,326
MOD002395,input,1,443
MOD002395,input,2,434
MOD002395,IP,1,921
MOD002395,IP,2,1392
MOD002396,input,1,853
MOD002396,input,2,828
MOD002396,IP,1,1372
MOD002396,IP,2,1063
MOD002397,input,1,966
MOD002397,input,2,736
MOD002397,IP,1,1688
MOD002397,IP,2,1566
MOD002398,input,1,609
MOD002398,input,2,684
MOD002398,IP,1,1804
MOD002398,IP,2,1488
MOD002399,input,1,302
MOD002399,input,2,285
MOD002399,IP,1,416
MOD002399,IP,2,371
MOD002400,input,1,489
MOD002400,input,2,453
MOD002400,IP,1,2109
MOD002400,IP,2,2355
MOD002401,input,1,385
MOD002401,input,2,392
MOD002401,IP,1,435
MOD002401,IP,2,657
MOD002402,input,1,551
MOD002402,input,2,624
MOD002402,IP,1,1531
MOD002402,IP,2,1086
MOD002403,input,1,553
MOD002403,input,2,439
MOD002403,IP,1,1629
MOD002403,IP,2,1643
MOD002404,input,1,456
MOD002404,input,2,578
MOD002404,IP,1,1028
MOD002404,IP,2,647
MOD002405,input,1,313
MOD002405,input,2,368
MOD002405,IP,1,697
MOD002405,IP,2,630
MOD002406,input,1,512
MOD002406,input,2,650
MOD002406,IP,1,990
MOD002406,IP,2,1193
MOD002407,input,1,313
MOD002407,input,2,263
MOD002407,IP,1,570
MOD002407,IP,2,588
MOD002408,input,1,851
MOD002408,input,2,756
MOD002408,IP,1,1082
MOD002408,IP,2,1592
MOD002409,input,1,805
MOD002409,input,2,1081
MOD002409,IP,1,1693
MOD002409,IP,2,2478
MOD002410,input,1,232
MOD002410,input,2,319
MOD002410,IP,1,459
MOD002410,IP,2,317
MOD002411,input,1,995
MOD002411,input,2,722
MOD002411,IP,1,1572
MOD002411,IP,2,1316
MOD002412,input,1,457
MOD002412,input,2,572
MOD002412,IP,1,695
MOD002412,IP,2,667
MOD002413,input,1,346
MOD002413,input,2,289
MOD002413,IP,1,610
MOD002413,IP,2,562
MOD002414,input,1,390
MOD002414,input,2,507
MOD002414,IP,1,986
MOD002414,IP,2,1082
MOD002415,input,1,190
MOD002415,input,2,160
MOD002415,IP,1,339
MOD002415,IP,2,451
MOD002416,input,1,266
MOD002416,input,2,226
MOD002416,IP,1,402
MOD002416,IP,2,439
MOD002417,input,1,529
MOD002417,input,2,635
MOD002417,IP,1,1389
MOD002417,IP,2,2232
MOD002418,input,1,333
MOD002418,input,2,404
MOD002418,IP,1,1363
MOD002418,IP,2,762
MOD002419,input,1,192
MOD002419,input,2,257
MOD002419,IP,1,273
MOD002419,IP,2,462
MOD002420,input,1,371
MOD002420,input,2,437
MOD002420,IP,1,712
MOD002420,IP,2,556
MOD002421,input,1,449
MOD002421,input,2,419
MOD002421,IP,1,1021
MOD002421,IP,2,1295
MOD002422,input,1,309
MOD002422,input,2,260
MOD002422,IP,1,741
MOD002422,IP,2,662
MOD002423,input,1,235
MOD002423,input,2,344
MOD002423,IP,1,993
MOD002423,IP,2,1008
MOD002424,input,1,237
MOD002424,input,2,230
MOD002424,IP,1,586
MOD002424,IP,2,499
MOD002425,input,1,428
MOD002425,input,2,448
MOD002425,IP,1,870
MOD002425,IP,2,868
MOD002426,input,1,547
MOD002426,input,2,404
MOD002426,IP,1,593
MOD002426,IP,2,508
MOD002427,input,1,239
MOD002427,input,2,276
MOD002427,IP,1,619
MOD002427,IP,2,550
MOD002428,input,1,500
MOD002428,input,2,369
MOD002428,IP,1,911
MOD002428,IP,2,990
MOD002429,input,1,651
MOD002429,input,2,542
MOD002429,IP,1,1375
MOD002429,IP,2,1354
MOD002430,input,1,296
MOD002430,input,2,341
MOD002430,IP,1,592
MOD002430,IP,2,774
MOD002431,input,1,479
MOD002431,input,2,396
MOD002431,IP,1,632
MOD002431,IP,2,478
MOD002432,input,1,389
MOD002432,input,2,370
MOD002432,IP,1,1431
MOD002432,IP,2,1097
MOD002433,input,1,352
MOD002433,input,2,390
MOD002433,IP,1,960
MOD002433,IP,2,800
MOD002434,input,1,346
MOD002434,input,2,388
MOD002434,IP,1,849
MOD002434,IP,2,1246
MOD002435,input,1,670
MOD002435,input,2,480
MOD002435,IP,1,1528
MOD002435,IP,2,1246
MOD002436,input,1,672
MOD002436,input,2,861
MOD002436,IP,1,1090
MOD002436,IP,2,1564
MOD002437,input,1,590
MOD002437,input,2,521
MOD002437,IP,1,856
MOD002437,IP,2,935
MOD002438,input,1,480
MOD002438,input,2,594
MOD002438,IP,1,613
MOD002438,IP,2,489
MOD002439,input,1,704
MOD002439,input,2,793
MOD002439,IP,1,1700
MOD002439,IP,2,1673
MOD002440,input,1,1011
MOD002440,input,2,963
MOD002440,IP,1,1118
MOD002440,IP,2,1110
MOD002441,input,1,542
MOD002441,input,2,540
MOD002441,IP,1,823
MOD002441,IP,2,1226
MOD002442,input,1,540
MOD002442,input,2,495
MOD002442,IP,1,757
MOD002442,IP,2,810
MOD002443,input,1,43
MOD002443,input,2,45
MOD002443,IP,1,86
MOD002443,IP,2,99
MOD002444,input,1,537
MOD002444,input,2,443
MOD002444,IP,1,1272
MOD002444,IP,2,1140
MOD002445,input,1,352
MOD002445,input,2,242
MOD002445,IP,1,834
MOD002445,IP,2,854
MOD002446,input,1,264
MOD002446,input,2,245
MOD002446,IP,1,585
MOD002446,IP,2,476
MOD002447,input,1,530
MOD002447,input,2,540
MOD002447,IP,1,1058
MOD002447,IP,2,946
MOD002448,input,1,364
MOD002448,input,2,406
MOD002448,IP,1,837
MOD002448,IP,2,895
MOD002449,input,1,260
MOD002449,input,2,251
MOD002449,IP,1,483
MOD002449,IP,2,497
MOD002450,input,1,615
MOD002450,input,2,613
MOD002450,IP,1,947
MOD002450,IP,2,760
MOD002451,input,1,615
MOD002451,input,2,647
MOD002451,IP,1,871
MOD002451,IP,2,762
MOD002452,input,1,288
MOD002452,input,2,330
MOD002452,IP,1,419
MOD002452,IP,2,308
MOD002453,input,1,391
MOD002453,input,2,348
MOD002453,IP,1,979
MOD002453,IP,2,935
MOD002454,input,1,553
MOD002454,input,2,622
MOD002454,IP,1,1586
MOD002454,IP,2,1255
MOD002455,input,1,397
MOD002455,input,2,400
MOD002455,IP,1,873
MOD002455,IP,2,938
MOD002456,input,1,530
MOD002456,input,2,573
MOD002456,IP,1,1393
MOD002456,IP,2,1822
MOD002457,input,1,237
MOD002457,input,2,170
MOD002457,IP,1,335
MOD002457,IP,2,284
MOD002458,input,1,680
MOD002458,input,2,628
MOD002458,IP,1,1310
MOD002458,IP,2,1004
MOD002459,input,1,492
MOD002459,input,2,517
MOD002459,IP,1,1024
MOD002459,IP,2,1037
MOD002460,input,1,738
MOD002460,input,2,838
MOD002460,IP,1,1707
MOD002460,IP,2,2316
MOD002461,input,1,487
MOD002461,input,2,513
MOD002461,IP,1,954
MOD002461,IP,2,856
MOD002462,input,1,306
MOD002462,input,2,345
MOD002462,IP,1,628
MOD002462,IP,2,1074
MOD002463,input,1,609
MOD002463,input,2,595
MOD002463,IP,1,895
MOD002463,IP,2,1240
MOD002464,input,1,519
MOD002464,input,2,617
MOD002464,IP,1,899
MOD002464,IP,2,1182
MOD002465,input,1,331
MOD002465,input,2,311
MOD002465,IP,1,427
MOD002465,IP,2,371
MOD002466,input,1,443
MOD002466,input,2,439
MOD002466,IP,1,1068
MOD002466,IP,2,943
MOD002467,input,1,313
MOD002467,input,2,379
MOD002467,IP,1,786
MOD002467,IP,2,801
MOD002468,input,1,554
MOD002468,input,2,462
MOD002468,IP,1,820
MOD002468,IP,2,973
MOD002469,input,1,665
MOD002469,input,2,625
MOD002469,IP,1,896
MOD002469,IP,2,1034
MOD002470,input,1,425
MOD002470,input,2,306
MOD002470,IP,1,763
MOD002470,IP,2,722
MOD002471,input,1,714
MOD002471,input,2,647
MOD002471,IP,1,1779
MOD002471,IP,2,1589
MOD002472,input,1,484
MOD002472,input,2,431
MOD002472,IP,1,678
MOD002472,IP,2,940
MOD002473,input,1,570
MOD002473,input,2,575
MOD002473,IP,1,1097
MOD002473,IP,2,1132
MOD002474,input,1,488
MOD002474,input,2,544
MOD002474,IP,1,853
MOD002474,IP,2,776
MOD002475,input,1,350
MOD002475,input,2,367
MOD002475,IP,1,1024
MOD002475,IP,2,645
MOD002476,input,1,260
MOD002476,input,2,274
MOD002476,IP,1,310
MOD002476,IP,2,391
MOD002477,input,1,615
MOD002477,input,2,789
MOD002477,IP,1,1794
MOD002477,IP,2,2503
MOD002478,input,1,214
MOD002478,input,2,237
MOD002478,IP,1,563
MOD002478,IP,2,783
MOD002479,input,1,509
MOD002479,input,2,457
MOD002479,IP,1,653
MOD002479,IP,2,669
MOD002480,input,1,611
MOD002480,input,2,745
MOD002480,IP,1,2332
MOD002480,IP,2,1363
MOD002481,input,1,305
MOD002481,input,2,302
MOD002481,IP,1,657
MOD002481,IP,2,508
MOD002482,input,1,428
MOD002482,input,2,373
MOD002482,IP,1,729
MOD002482,IP,2,863
MOD002483,input,1,565
MOD002483,input,2,774
MOD002483,IP,1,3197
MOD002483,IP,2,2403
MOD002484,input,1,405
MOD002484,input,2,372
MOD002484,IP,1,1029
MOD002484,IP,2,1166
MOD002485,input,1,328
MOD002485,input,2,262
MOD002485,IP,1,369
MOD002485,IP,2,351
MOD002486,input,1,499
MOD002486,input,2,427
MOD002486,IP,1,634
MOD002486,IP,2,928
MOD002487,input,1,783
MOD002487,input,2,656
MOD002487,IP,1,1457
MOD002487,IP,2,1345
MOD002488,input,1,239
MOD002488,input,2,238
MOD002488,IP,1,674
MOD002488,IP,2,610
MOD002489,input,1,297
MOD002489,input,2,321
MOD002489,IP,1,740
MOD002489,IP,2,912
MOD002490,input,1,178
MOD002490,input,2,194
MOD002490,IP,1,724
MOD002490,IP,2,688
MOD002491,input,1,372
MOD002491,input,2,401
MOD002491,IP,1,1543
MOD002491,IP,2,1107
MOD002492,input,1,823
MOD002492,input,2,1080
MOD002492,IP,1,2930
MOD002492,IP,2,2904
MOD002493,input,1,325
MOD002493,input,2,231
MOD002493,IP,1,521
MOD002493,IP,2,794
MOD002494,input,1,958
MOD002494,input,2,1045
MOD002494,IP,1,1542
MOD002494,IP,2,2160
MOD002495,input,1,484
MOD002495,input,2,475
MOD002495,IP,1,1288
MOD002495,IP,2,1654
MOD002496,input,1,766
MOD002496,input,2,755
MOD002496,IP,1,771
MOD002496,IP,2,904
MOD002497,input,1,192
MOD002497,input,2,197
MOD002497,IP,1,215
MOD002497,IP,2,205
MOD002498,input,1,456
MOD002498,input,2,384
MOD002498,IP,1,607
MOD002498,IP,2,635
MOD002499,input,1,530
MOD002499,input,2,528
MOD002499,IP,1,1332
MOD002499,IP,2,1820
MOD002500,input,1,436
MOD002500,input,2,423
MOD002500,IP,1,1119
MOD002500,IP,2,823
MOD002501,input,1,693
MOD002501,input,2,842
MOD002501,IP,1,1894
MOD002501,IP,2,1682
MOD002502,input,1,464
MOD002502,input,2,406
MOD002502,IP,1,967
MOD002502,IP,2,1165
MOD002503,input,1,488
MOD002503,input,2,635
MOD002503,IP,1,1990
MOD002503,IP,2,2069
MOD002504,input,1,400
MOD002504,input,2,460
MOD002504,IP,1,1063
MOD002504,IP,2,1435
MOD002505,input,1,460
MOD002505,input,2,410
MOD002505,IP,1,638
MOD002505,IP,2,905
MOD002506,input,1,146
MOD002506,input,2,164
MOD002506,IP,1,446
MOD002506,IP,2,471
MOD002507,input,1,728
MOD002507,input,2,552
MOD002507,IP,1,1365
MOD002507,IP,2,872
MOD002508,input,1,260
MOD002508,input,2,286
MOD002508,IP,1,397
MOD002508,IP,2,422
MOD002509,input,1,1091
MOD002509,input,2,998
MOD002509,IP,1,2447
MOD002509,IP,2,2050
MOD002510,input,1,420
MOD002510,input,2,372
MOD002510,IP,1,1355
MOD002510,IP,2,1777
MOD002511,input,1,312
MOD002511,input,2,378
MOD002511,IP,1,535
MOD002511,IP,2,642
MOD002512,input,1,336
MOD002512,input,2,422
MOD002512,IP,1,809
MOD002512,IP,2,1029
MOD002513,input,1,468
MOD002513,input,2,361
MOD002513,IP,1,1337
MOD002513,IP,2,1163
MOD002514,input,1,140
MOD002514,input,2,146
MOD002514,IP,1,353
MOD002514,IP,2,264
MOD002515,input,1,408
MOD002515,input,2,358
MOD002515,IP,1,954
MOD002515,IP,2,1096
MOD002516,input,1,567
MOD002516,input,2,447
MOD002516,IP,1,1513
MOD002516,IP,2,1243
MOD002517,input,1,966
MOD002517,input,2,1012
MOD002517,IP,1,1188
MOD002517,IP,2,1110
MOD002518,input,1,399
MOD002518,input,2,284
MOD002518,IP,1,1602
MOD002518,IP,2,1208
MOD002519,input,1,411
MOD002519,input,2,335
MOD002519,IP,1,818
MOD002519,IP,2,706
MOD002520,input,1,347
MOD002520,input,2,294
MOD002520,IP,1,997
MOD002520,IP,2,1351
MOD002521,input,1,197
MOD002521,input,2,218
MOD002521,IP,1,447
MOD002521,IP,2,268
MOD002522,input,1,366
MOD002522,input,2,479
MOD002522,IP,1,488
MOD002522,IP,2,484
MOD002523,input,1,503
MOD002523,input,2,374
MOD002523,IP,1,745
MOD002523,IP,2,938
MOD002524,input,1,274
MOD002524,input,2,307
MOD002524,IP,1,402
MOD002524,IP,2,260
MOD002525,input,1,836
MOD002525,input,2,647
MOD002525,IP,1,2413
MOD002525,IP,2,1952
MOD002526,input,1,910
MOD002526,input,2,619
MOD002526,IP,1,1065
MOD002526,IP,2,1169
MOD002527,input,1,857
MOD002527,input,2,819
MOD002527,IP,1,1732
MOD002527,IP,2,2522
MOD002528,input,1,321
MOD002528,input,2,339
MOD002528,IP,1,387
MOD002528,IP,2,399
MOD002529,input,1,861
MOD002529,input,2,634
MOD002529,IP,1,1313
MOD002529,IP,2,1290
MOD002530,input,1,1209
MOD002530,input,2,883
MOD002530,IP,1,2339
MOD002530,IP,2,2749
MOD002531,input,1,1400
MOD002531,input,2,1434
MOD002531,IP,1,2595
MOD002531,IP,2,3496
MOD002532,input,1,493
MOD002532,input,2,599
MOD002532,IP,1,1099
MOD002532,IP,2,1487
MOD002533,input,1,330
MOD002533,input,2,382
MOD002533,IP,1,459
MOD002533,IP,2,594
MOD002534,input,1,275
MOD002534,input,2,257
MOD002534,IP,1,364
MOD002534,IP,2,567
MOD002535,input,1,207
MOD002535,input,2,176
MOD002535,IP,1,331
MOD002535,IP,2,322
MOD002536,input,1,563
MOD002536,input,2,382
MOD002536,IP,1,933
MOD002536,IP,2,870
MOD002537,input,1,296
MOD002537,input,2,300
MOD002537,IP,1,1056
MOD002537,IP,2,944
MOD002538,input,1,698
MOD002538,input,2,519
MOD002538,IP,1,908
MOD002538,IP,2,1046
MOD002539,input,1,474
MOD002539,input,2,413
MOD002539,IP,1,743
MOD002539,IP,2,979
MOD002540,input,1,256
MOD002540,input,2,194
MOD002540,IP,1,719
MOD002540,IP,2,713
MOD002541,input,1,533
MOD002541,input,2,656
MOD002541,IP,1,617
MOD002541,IP,2,941
MOD002542,input,1,418
MOD002542,input,2,360
MOD002542,IP,1,964
MOD002542,IP,2,1169
MOD002543,input,1,567
MOD002543,input,2,696
MOD002543,IP,1,1097
MOD002543,IP,2,1155
MOD002544,input,1,819
MOD002544,input,2,748
MOD002544,IP,1,2111
MOD002544,IP,2,2274
MOD002545,input,1,457
MOD002545,input,2,336
MOD002545,IP,1,841
MOD002545,IP,2,606
MOD002546,input,1,305
MOD002546,input,2,250
MOD002546,IP,1,513
MOD002546,IP,2,524
MOD002547,input,1,494
MOD002547,input,2,463
MOD002547,IP,1,1434
MOD002547,IP,2,1849
MOD002548,input,1,711
MOD002548,input,2,798
MOD002548,IP,1,1921
MOD002548,IP,2,1895
MOD002549,input,1,611
MOD002549,input,2,595
MOD002549,IP,1,1298
MOD002549,IP,2,1715
MOD002550,input,1,1247
MOD002550,input,2,1000
MOD002550,IP,1,2043
MOD002550,IP,2,3277
MOD002551,input,1,430
MOD002551,input,2,435
MOD002551,IP,1,984
MOD002551,IP,2,821
MOD002552,input,1,460
MOD002552,input,2,611
MOD002552,IP,1,925
MOD002552,IP,2,727
MOD002553,input,1,322
MOD002553,input,2,410
MOD002553,IP,1,744
MOD002553,IP,2,518
MOD002554,input,1,405
MOD002554,input,2,317
MOD002554,IP,1,492
MOD002554,IP,2,383
MOD002555,input,1,814
MOD002555,input,2,803
MOD002555,IP,1,1087
MOD002555,IP,2,1528
MOD002556,input,1,488
MOD002556,input,2,414
MOD002556,IP,1,717
MOD002556,IP,2,763
MOD002557,input,1,262
MOD002557,input,2,274
MOD002557,IP,1,340
MOD002557,IP,2,415
MOD002558,input,1,712
MOD002558,input,2,854
MOD002558,IP,1,1217
MOD002558,IP,2,1607
MOD002559,input,1,241
MOD002559,input,2,261
MOD002559,IP,1,812
MOD002559,IP,2,1021
MOD002560,input,1,667
MOD002560,input,2,775
MOD002560,IP,1,901
MOD002560,IP,2,1236
MOD002561,input,1,448
MOD002561,input,2,419
MOD002561,IP,1,782
MOD002561,IP,2,850
MOD002562,input,1,476
MOD002562,input,2,582
MOD002562,IP,1,685
MOD002562,IP,2,773
MOD002563,input,1,665
MOD002563,input,2,524
MOD002563,IP,1,891
MOD002563,IP,2,666
MOD002564,input,1,497
MOD002564,input,2,405
MOD002564,IP,1,1537
MOD002564,IP,2,1230
MOD002565,input,1,754
MOD002565,input,2,663
MOD002565,IP,1,1754
MOD002565,IP,2,1581
MOD002566,input,1,512
MOD002566,input,2,587
MOD002566,IP,1,1215
MOD002566,IP,2,1189
MOD002567,input,1,982
MOD002567,input,2,899
MOD002567,IP,1,1015
MOD002567,IP,2,1304
MOD002568,input,1,578
MOD002568,input,2,721
MOD002568,IP,1,2105
MOD002568,IP,2,2262
MOD002569,input,1,274
MOD002569,input,2,300
MOD002569,IP,1,857
MOD002569,IP,2,983
MOD002570,input,1,331
MOD002570,input,2,300
MOD002570,IP,1,726
MOD002570,IP,2,644
MOD002571,input,1,449
MOD002571,input,2,531
MOD002571,IP,1,776
MOD002571,IP,2,634
MOD002572,input,1,242
MOD002572,input,2,256
MOD002572,IP,1,651
MOD002572,IP,2,498
MOD002573,input,1,383
MOD002573,input,2,428
MOD002573,IP,1,519
MOD002573,IP,2,442
MOD002574,input,1,485
MOD002574,input,2,531
MOD002574,IP,1,1235
MOD002574,IP,2,1541
MOD002575,input,1,370
MOD002575,input,2,408
MOD002575,IP,1,1382
MOD002575,IP,2,1350
MOD002576,input,1,332
MOD002576,input,2,356
MOD002576,IP,1,812
MOD002576,IP,2,775
MOD002577,input,1,814
MOD002577,input,2,684
MOD002577,IP,1,2378
MOD002577,IP,2,1704
MOD002578,input,1,431
MOD002578,input,2,322
MOD002578,IP,1,777
MOD002578,IP,2,605
MOD002579,input,1,429
MOD002579,input,2,446
MOD002579,IP,1,792
MOD002579,IP,2,673
MOD002580,input,1,540
MOD002580,input,2,470
MOD002580,IP,1,957
MOD002580,IP,2,1013
MOD002581,input,1,493
MOD002581,input,2,456
MOD002581,IP,1,586
MOD002581,IP,2,709
MOD002582,input,1,365
MOD002582,input,2,326
MOD002582,IP,1,670
MOD002582,IP,2,592
MOD002583,input,1,461
MOD002583,input,2,504
MOD002583,IP,1,1040
MOD002583,IP,2,828
MOD002584,input,1,790
MOD002584,input,2,641
