x,y,rainfall,temperature,ndvi,elevation,spatial_re,log_risk,lambda_rate,population,cases,incidence_rate,disease_present
16.25599134515005,5.16053179401508,0.8681422543775054,0.7886149646724064,0.44044135031242404,0.759005282521931,-0.6762573706490825,-1.389693546183762,0.24915164640631982,1238,0,0.0,0
18.944971547677174,0.27489571646201194,0.1771497894473859,0.5172690564416094,0.30233324935149375,0.10251596406647445,-0.08328658819716472,-1.3453658661416714,0.26044440263784874,3741,1,0.2673082063619353,1
19.720021276457416,3.422140751720182,0.6926259522261645,0.44019899795549056,0.25933489731709447,0.5138544642067677,-0.8654957345895526,-1.935422026543778,0.14436333080816716,1045,0,0.0,0
15.067563705178832,22.50046604620263,0.8381152896481102,0.14745252670628395,0.19462383670487193,0.5088905555910559,0.0006475890827344344,-1.1181118197664168,0.3268964516784857,2961,0,0.0,0
7.525191710618316,21.847251939062883,0.9446142194740232,0.32819275360931155,0.05764758219902488,0.36928077021554107,-0.44390684298985544,-1.1729796858306059,0.3094435217215901,4846,1,0.20635575732562939,1
1.6700143339733753,14.935327554257707,0.6832480282896458,0.43401936617387527,0.34244797883471334,0.9329248625696721,-0.8859604879323787,-2.4279140003415884,0.08822066905981953,2304,0,0.0,0
15.542938318548735,15.012921510841334,0.4971747640084273,0.08860042967961723,0.27024769213078326,0.8275063198732212,1.2249109086675736,-0.789305570145487,0.4541600681122784,3712,2,0.5387931034482758,1
11.1680849947161,16.625916863656386,0.6178472402012138,0.22061195271121126,0.9664173858664074,0.6972093819096368,1.752243343119841,0.5987029388189111,1.819756932901635,4310,8,1.8561484918793503,1
8.484440184939526,4.38428196558624,0.8689049844787182,0.5982252940637388,0.5577088262500439,0.7143266357349976,-0.49600593360482603,-1.2366348887677283,0.29035966835034954,1313,0,0.0,0
18.12708770189472,22.860298648123994,0.5706097466388297,0.7356631142391898,0.34727703903050755,0.4617161438131191,0.8969475243481061,-0.0043005134597357,0.9957087205065984,4624,7,1.513840830449827,1
2.223949646123027,10.469263122301827,0.03038705969683686,0.9983475113929496,0.580467600993696,0.9209945210965759,-0.8560740949216735,-2.768728360981732,0.06274173887812075,2532,0,0.0,0
9.852502085817182,9.578463206237437,0.9309486955069778,0.9331133313435577,0.1391967013456955,0.6945954272532854,0.030163321127798758,-0.5769194624334134,0.5616258138841759,4913,0,0.0,0
0.22707289534838138,12.97294263207094,0.6895267510315611,0.6425651995351915,0.4440437492022029,0.7289810616558164,-0.45857095271423376,-1.5185796910043967,0.21902274611847602,744,0,0.0,0
9.373212839882525,1.1741491693763761,0.6765133857772465,0.421248053294072,0.6262343214210638,0.8616909037873453,-1.3972942548594496,-2.703814225250498,0.06694966401859197,771,0,0.0,0
1.126065513636747,4.157084218901986,0.21567515239771717,0.6361773647082327,0.4888978317924514,0.274071589342191,-1.1036670639848873,-2.3067596517568836,0.09958341425952731,4011,2,0.4986287708800798,1
2.3763583253614384,18.45084041065926,0.6588854702326572,0.785651618080232,0.40177880065432425,0.807070903866703,-0.584068124119125,-1.6946364285534026,0.1836659926009387,2271,1,0.44033465433729635,1
2.3505249355420976,2.0699666981281615,0.3938644056541585,0.11833619092338732,0.9938483888996982,0.19524060295649204,-0.1558984903869867,-1.1084126193750106,0.33008251201216227,1762,0,0.0,0
12.984206042321272,15.078802736659705,0.6512329770414921,0.40990488969628824,0.880314762148927,0.34534195224488784,1.8282682260705723,1.2468201179853318,3.479261706539115,2924,15,5.1299589603283176,1
14.920897585308467,6.133727742033024,0.10659303030799072,0.8398022856356172,0.6234059581594401,0.3356104542698427,-0.37333498878479704,-1.5702925850424643,0.2079843203525963,4861,1,0.20571898786257972,1
11.667375301943192,9.732390351049414,0.657845304603036,0.383832951933044,0.5693773611822828,0.9785254683891406,0.2967778554209097,-1.2419919714857,0.2888083465785883,1420,0,0.0,0
19.243450969490837,7.217343419267497,0.9994137257706666,0.5718722712271865,0.620660479824584,0.8565372237479268,-0.6878894120657549,-1.3867193870307677,0.24989376609996003,3930,2,0.5089058524173028,1
7.497411590474082,8.891817911623729,0.04821203886055603,0.5877693608621982,0.20131210782243325,0.7011698615902597,0.03011927269113529,-2.1479637495431234,0.1167215903470361,4935,0,0.0,0
5.714241725637215,17.97614762960614,0.9771741842213173,0.18447625313363936,0.3951377432643186,0.7270567616153901,-0.11943982627432165,-1.141483015415311,0.3193450767975886,4984,1,0.20064205457463885,1
17.371982563789206,7.428042890579375,0.4069079607228706,0.3622354416522884,0.03945953289089932,0.5620727944025711,-0.5753945156325024,-2.3260558547749115,0.0976802534217873,3124,0,0.0,0
4.471916770389052,14.16011600742243,0.8707534503372591,0.33451128874193214,0.47554603748682667,0.9470906671085191,-0.4150302163109685,-1.692472187849661,0.18406392046854042,4260,0,0.0,0
19.264450788812226,11.901260054977492,0.7823854840582735,0.026196708532064794,0.5430245839576632,0.49625875288236154,-0.2309726158260482,-1.306132775997222,0.2708655312229035,2550,2,0.7843137254901961,1
0.24308949379632683,16.591779134066204,0.5670162609866678,0.024191763891355245,0.2277497361032096,0.3805177098698945,-0.12006767452677673,-1.5701612821156385,0.20801163109554346,4000,1,0.25,1
19.39757653415278,23.42074348311895,0.7384492092513265,0.8316970436757735,0.9640288471655137,0.163035336931591,0.4006572269768816,0.5564635797758892,1.744492320956775,1665,3,1.8018018018018018,1
0.8631982390115223,18.31430243025626,0.8785155613013479,0.2730708099728124,0.909454610937242,0.786205652261058,-0.43026098234376225,-1.2918050085644148,0.27477436512286285,875,1,1.142857142857143,1
17.822862273961423,5.373509464768919,0.404140321651033,0.5180787662388154,0.7221432354559059,0.7344439320755914,-0.6046726616311769,-2.032045943380741,0.13106709079862675,2533,0,0.0,0
10.554022181725998,0.7795783765321168,0.3270331615632387,0.29872557358877305,0.5333866287653626,0.3843550385241349,-0.44216731563119294,-1.8538311833850607,0.15663591438316538,645,0,0.0,0
19.859295922386007,6.556601107495627,0.6675933855635847,0.9406792451153405,0.869969159647685,0.02519341395922936,-0.9501499897890041,-0.7044671163138188,0.49437194682180446,4888,2,0.4091653027823241,1
1.4759312947079772,14.876948267506371,0.8078459419412586,0.25929675886577375,0.1306523438234629,0.8389973277180107,-0.6844750396424244,-2.1936741066054526,0.11150630901311594,931,0,0.0,0
11.077085688026415,1.2856453371062586,0.7622851347766157,0.4296568127389351,0.790509794274885,0.011417983454073632,-0.6404762913937794,-0.6927188426176651,0.500214214846038,1204,0,0.0,0
19.38605071238198,12.409156180030909,0.7978136488586345,0.8727302504846018,0.1248208139668483,0.703699779629051,0.606035799839389,-0.26860677365972985,0.7644437959903764,3132,1,0.31928480204342274,1
10.461956883402976,14.92107122292223,0.435583314812933,0.8419335667918086,0.7942106625494054,0.970257109726057,1.465572047749918,0.10471173926113919,1.1103904822369044,4994,2,0.4004805766920304,1
12.58797276270525,8.356097270424021,0.8178342161750216,0.18610141784627732,0.27576756825135695,0.43766132814820347,-0.1058791295777198,-1.0899797238651954,0.3362233109467967,1463,0,0.0,0
13.914973779692343,19.272805093645548,0.12020905537060844,0.8026433097957104,0.8770905810181889,0.23497340499595276,1.1734517658840127,0.24016625939226377,1.271460525003579,2734,3,1.097293343087052,1
9.090821295355465,2.664956328344295,0.5444890979608495,0.45818688673789265,0.9440420938253978,0.7048710100433817,-1.2328540879769276,-2.3289908874021585,0.097393979008835,2541,1,0.3935458480913026,1
12.551161601681269,1.878444543395219,0.0057586604981215705,0.4829688720853552,0.14879596940511564,0.8171281420155851,-0.8795728859399141,-3.37583598630008,0.03418952438727278,2328,0,0.0,0
11.686286238462005,18.204718905090083,0.3245858299002703,0.13347997241594378,0.4626756050653935,0.5464303160778473,1.2938849592331871,-0.49056333423783305,0.6122813779504245,2608,2,0.7668711656441718,1
18.02316020981978,12.387282905154962,0.3664615348713979,0.08060151375712465,0.9809873781626851,0.9670352752561462,-0.08029374592248595,-2.037970136019454,0.13029291953817645,4568,0,0.0,0
0.9089276068291574,17.210059910693403,0.3961726916092554,0.7279393069737652,0.4834074359731466,0.0516687216579611,-0.2881021552314199,-0.8834496766441898,0.4133545099373423,1438,0,0.0,0
5.619263791844606,10.870683465093656,0.6954672066898622,0.49646115235529975,0.8635475225145451,0.5047955983045281,-0.372121695300514,-1.019378167838188,0.3608192394352846,1306,1,0.7656967840735069,1
19.008229681531176,6.160050830977671,0.38855810127034573,0.43685070261517955,0.5887315221313199,0.7184539473225501,-0.595389809426677,-2.1719779189372828,0.1139520060337001,1963,0,0.0,0
17.805275677818326,20.477557941854993,0.44869362262253065,0.7295082286523967,0.37532990791960186,0.862640471149179,1.2668489775860408,-0.2864746261854998,0.7509061316422555,3915,3,0.7662835249042146,1
9.11313505571426,19.985396974224482,0.23754413087432746,0.7655128989911097,0.2857835555258702,0.17925561190779005,0.10937685746499978,-0.9655332280044473,0.380780102981264,510,1,1.9607843137254901,1
12.402651956030734,17.36741177136067,0.3732517916293401,0.15890816766935356,0.20322309108608727,0.8000034817636814,1.8531393101687978,-0.2979267917164745,0.742355684343929,2368,0,0.0,0
5.547623659622653,6.803628430749067,0.22726962726315147,0.6102251494776413,0.7617981913776972,0.5527070757185453,-0.390494268788241,-1.7675792843470366,0.17074581602471423,1384,0,0.0,0
3.762423194475226,14.755766671727176,0.07319592376844364,0.13535408227768553,0.3865405068230279,0.3965536819899632,-0.75030352824531,-2.776166491064635,0.06227678898525129,4064,1,0.24606299212598426,1
9.273968098799642,9.02434742350067,0.6034485933813779,0.7513750860290457,0.5112754622007512,0.13171502857909356,0.7843650009182463,0.4393452028390882,1.5516908430291327,1889,5,2.6469031233456857,1
7.067044560521056,2.289551833165854,0.6682127985550163,0.6569551562671395,0.4923254800011819,0.8652957589089124,-1.118712647353841,-2.333788947197591,0.09692779615478749,3901,0,0.0,0
11.673122237017441,22.93283938655607,0.6194903460096145,0.956614621083458,0.5772790292331312,0.15727320817971535,0.4467919642462237,0.2989587478516321,1.348453995701238,4821,10,2.0742584526031944,1
1.5546927392996968,3.420465772974035,0.46349404380057235,0.06895801635642118,0.8655771456245522,0.30978785920909924,-0.8997497080225887,-2.0017413729127806,0.13509981911516386,1324,0,0.0,0
19.48789615332333,23.75593384552006,0.3797857801792298,0.05705472115125432,0.9807393435834294,0.2900455319624369,0.1784189232612014,-0.9658696617538169,0.38065201725092207,2765,1,0.3616636528028933,1
19.72421488959206,11.150144323948894,0.8633336495718252,0.28218707469320015,0.40758420857381694,0.8714140341908543,-0.4382473447597801,-1.7186435265322169,0.17930921120729906,1436,1,0.6963788300835655,1
