mof_id,SA_BET,pore_vol,LCD,PLD,void_frac,density,metal_type,has_amine,has_triazine,co2_uptake_1bar,co2_uptake_015bar,co2_uptake_dac,h2_uptake_77K,h2_uptake_298K,co2_n2_sel,water_stability,synth_score,thermal_stability,dac_score,dac_score_norm
MOF_0718,1168.7055666738015,1.7526758567998226,6.711496974647221,5.818860701217185,0.5940340389131334,0.3359887461889808,1,0.0,0.0,4.347735815587629,2.595713465472634,0.035720069406389644,4.60084107254805,1.6924988416937126,39.99751970897324,0.5063665345343373,0.7351342180566848,216.30576177391785,0.010636701817949436,0.002158686743741029
MOF_0719,1426.5088071351247,0.8327130775479104,9.600103195793059,6.684266246714914,0.32567804065720823,0.8996148489681952,4,1.0,0.0,6.089358831747123,1.2719080028055332,1.1142767688755477,1.4289453671238526,0.45351886776000533,24.191596346503015,0.693166525153472,0.5677416355316188,314.9419078382233,0.21216606665123747,0.04446499031464363
MOF_0720,1808.1710608523174,1.5426763055112607,23.97660868310033,21.204794593227,0.5404759748967097,1.0419672787182737,2,0.0,0.0,5.799387022587349,3.13755777300953,0.045931941159905336,4.206263708302066,1.6450636364768156,22.59437316499237,0.8869362122670471,0.6115726957811298,528.1662973500114,0.011258630528482137,0.002289245904928394
MOF_0721,487.06157125521275,0.9336017342385271,7.008520673339745,4.96320399915449,0.8222824067056059,0.4899312029920424,0,0.0,0.0,1.2868184827150848,0.4668073859972378,0.008898241794824596,1.3403527857588726,0.3641777165396266,61.68673059275495,0.1447797928812049,0.6688543986899299,259.77013182952254,0.0010630788799575474,0.0001489319934936328
MOF_0722,616.2664850770798,1.786443572672858,5.315070130175119,4.443912351486251,0.8476985710454945,0.8028776860257855,2,0.0,1.0,2.2014437562488607,1.1716029956879237,0.024890414991278358,3.255698457172496,0.5122789244608749,17.485363532055782,0.6882177493473144,0.6386572577065003,407.643696517736,0.003825872740893686,0.0007289149447686514
MOF_0723,2399.754360040426,1.648702911645497,18.931585189038362,11.506693545254597,0.4755865893175596,0.47712241966990726,2,1.0,0.0,13.74217680190291,5.2328194994006685,2.6852238079044075,5.509015603770519,1.018339383499154,36.96546159661351,0.9891916912827258,0.6238440980815664,509.26653609850393,1.2250763307083903,0.2571014423608953
MOF_0724,1654.1830404433827,0.6016766186491296,24.077880447069013,19.260280823037945,0.33999556345242254,0.9568252387274195,1,1.0,0.0,4.777301813492749,1.1078972083746597,1.0023308098710644,2.817964615213121,0.5138487898604998,21.9016562106253,0.6205038525753531,0.5377473557546486,318.5034876212318,0.14650107080827632,0.03068018406364163
MOF_0725,1313.4477529581643,2.238684408095498,9.041705661030583,8.117868301320911,0.5355633478769594,0.5250251964619848,0,0.0,0.0,1.7691192635711408,0.9648387485989232,0.011039890790738943,4.3982273700243395,0.8113770017895338,27.61595503155184,0.3279219996376785,0.8303178539410038,280.1478268739139,0.0016602357825694686,0.00027429090196961933
MOF_0726,1498.1436537257214,0.7800663964057974,14.96526004007803,10.375022370229079,0.6696663365739767,1.0990927453382717,1,1.0,0.0,4.626559389740562,1.0736565290911182,1.4018760062754465,2.4310826592669867,0.7180167028405852,47.307892748585616,0.6022120719678473,0.5856843865863143,280.45852141633424,0.4678281016688454,0.09813516227175326
MOF_0727,1855.53456454705,1.868689847262139,17.650038377957006,8.092032339639394,0.5652032471964772,0.29945356650193267,0,0.0,0.0,1.665404463419802,1.0241474631211522,0.021486049095528644,7.198964370929013,1.7987227055557788,19.116066724124845,0.3917098046434005,0.7969669357937373,333.65903662123526,0.0025644240628398,0.00046410375580366515
MOF_0728,1042.2698978242984,1.4031739162630013,6.2261482534802015,3.1832961695340174,0.5214248656165993,0.44821244223399526,0,1.0,0.0,3.881646652259033,0.8653677683740821,1.22451068131276,2.218690554856418,0.4511390791194369,19.64167340393314,0.3352288383628766,0.7440744776081608,250.30063069846463,0.1199855203160364,0.02511387401546444
MOF_0729,892.5673102780365,3.650336626998891,7.080518095197373,3.322085246060025,0.41436770700493514,0.42553496490999215,1,0.0,1.0,3.7022900516936614,1.5390285536771846,0.022162785052642915,3.4365135322099545,0.43887276505688827,33.55269774077513,0.4566034329517225,0.8705820412154147,220.58776658528527,0.005911948621330428,0.0011668370289408593
MOF_0730,1681.261049990309,0.955755751590739,16.70047657728284,8.318744806429113,0.3710840454751664,0.820104817398225,1,0.0,0.0,6.567421023264462,3.4502963894239986,0.0376379934486118,3.321507619969301,0.28925193708940955,25.36105805966114,0.5735014306117219,0.6231840821153778,289.2349805261894,0.00682298919575811,0.0013580883591826375
MOF_0731,783.7246089514823,0.8806844255693251,20.957721350603364,11.188264235722542,0.7016939391617553,0.9777950900467167,5,0.0,0.0,1.7791405017743624,0.6706664210658676,0.01867590957820762,1.239079903100953,0.1858955606002319,43.683675059320116,0.38259526668619614,0.5980819844658163,327.40057114834036,0.0037336296752488087,0.000709550704025318
MOF_0732,1930.1717956244586,1.0913083048639598,11.958477368445305,8.168599974164264,0.4629035780464137,0.8524153963148682,1,0.0,1.0,5.909421031424478,1.7595600348535727,0.06720905007326818,6.630145918058482,0.7584280223505878,22.47557153012355,0.5989903306857367,0.6476696472934721,262.5152344069742,0.011720384335736586,0.002386180149527869
MOF_0733,489.46876858340016,0.9074953300177893,5.812976948767196,4.085331004953312,0.637806954564184,0.574366109706935,3,1.0,1.0,1.2474078269653328,0.6755847683738861,0.32277146760493103,1.336539194800079,0.4428521176943985,39.28942359625899,0.5456899674914591,0.5936184260598869,314.8074258599178,0.08215880852977778,0.017173054307913004
MOF_0734,2889.824822627903,1.8588578431009188,24.374330646482232,14.76840324221731,0.1501418282017875,0.18313283173513745,2,0.0,0.0,9.435936035857143,5.217436807612977,0.10556547455900374,8.573049558531809,0.994468146305604,19.15560459187644,0.9734986764790772,0.6459930282330459,529.4824444679776,0.025433782919893518,0.005264982471810082
MOF_0735,2012.6114035632681,0.3865083158189535,6.920683601496946,4.977718759879842,0.4663696481730787,0.7552935082557555,3,1.0,1.0,2.9948087415510423,1.8424444999895353,0.5428848898468484,1.9291791886253826,0.6014274689227325,47.916611774686174,0.8067116978895652,0.4360427269876095,328.7611640875214,0.18300849623061072,0.03834405093379737
MOF_0736,1748.3352480071744,0.5571651563820823,7.6326195547935045,3.0449950676190083,0.8568986266042674,1.0985867072754616,1,0.0,0.0,3.9336074748757657,1.452580145555773,0.038373776880699866,3.3429310073138994,0.6799882061187179,93.10618215162556,0.5807235681176651,0.5235581097024375,226.59448875314192,0.021725881339645974,0.004486596602362479
MOF_0737,2803.8510874682306,0.552074709245793,10.709903961559592,4.312588539254369,0.8052252707724404,2.829936960079114,5,0.0,0.0,2.193971855815932,0.9386102970134969,0.026101926109945276,4.799421075292171,0.49664929888970377,42.68787100895003,0.6179229180734617,0.5118636494104968,273.6935133795849,0.007048482712459915,0.0014054253672595924
MOF_0738,4370.175244057931,2.0497133103950778,19.630416201026964,8.894495963810657,0.4721319636172885,0.5991773724923894,2,0.0,0.0,10.972586594879457,3.987523546862409,0.10086525419404842,12.525740357203007,4.25967381407282,51.14379136172997,1.0,0.664036911036829,512.166416828591,0.06851043474320663,0.014307902397463212
MOF_0739,2862.184840068722,3.359857936165924,13.832044814301936,9.140858387110962,0.5353396469606606,0.5311781815955389,4,0.0,1.0,5.732349812634894,1.8096272825216662,0.06966735694850222,15.646615109737766,4.153891269044657,28.237024401623703,0.7717244078021757,0.825273604709831,344.15903906208894,0.025057541048064035,0.005185999427037078
MOF_0740,447.390470740261,1.0326290314276156,11.105414144650108,5.312794669645202,0.2726024384952007,0.8694689905587827,1,1.0,0.0,2.0096058485773716,1.0810972741066374,0.5042378718354293,1.1237667729749243,0.1746824472787567,49.54011369289786,0.37909509224020266,0.6374660937755035,256.5946200144764,0.12073347694780145,0.025270889745392922
MOF_0741,644.371209056737,0.9903131031236598,11.377574456314727,5.916004695539855,0.7639277821149472,0.6517597792939148,0,0.0,0.0,2.5046998184874125,0.8837666252507799,0.0200456009889472,1.6028956110154307,0.5871374177119432,20.764165826856868,0.1964507639917158,0.6797413932171987,298.53154120472425,0.0011116319103629463,0.00015912454903171678
MOF_0742,986.2086299857743,1.156656951555199,9.223525449905877,5.443611286886424,0.2901394744713975,1.401701286683717,3,0.0,0.0,2.679404308293327,1.052114318419127,0.020479385287390354,1.918710594279668,0.18128488155922512,45.312624014488286,0.6250217706765185,0.6384062595735818,351.74058674573865,0.007405568549758765,0.0014803870575628001
MOF_0743,1505.6186903422126,2.3518938487773324,11.93016130840322,9.98697275010428,0.5515400397216114,0.49455627670632635,0,0.0,0.0,3.3203486047846584,1.2672214906030492,0.029653451358329454,4.550277431878878,0.6578894612680439,22.051343826033992,0.35313092602530005,0.8394253963129829,302.3255805807403,0.003876664008984412,0.00073957736514781
MOF_0744,2072.4325957185056,0.6048471259727813,2.54777380737304,1.5,0.6507463234161134,0.6541465569099889,2,0.0,0.0,0.17933262333513147,0.09337805788203377,0.005,0.7740923679749847,0.24821660133353518,25.68770983878048,0.9121190824562947,0.4387176238971311,348.81759689222787,0.0010279263751457304,0.00014155256002458685
MOF_0745,923.5884033234106,1.2903839874596152,7.781088749271756,5.755105601540244,0.21904589368760352,1.148097858816787,0,1.0,0.0,2.2304501417030114,1.3672838512814387,0.6905113489119452,2.979121255102423,0.9145930188359558,16.8597270744334,0.3129107424215841,0.7286042779281742,268.13570163720806,0.05308398848634528,0.01106948640333316
MOF_0746,1671.369111714917,2.083144350818595,10.182402318910663,7.650302776058889,0.5113231755342903,0.8643151293058944,2,0.0,1.0,6.6138802777811305,3.307206199343576,0.09352865148937574,7.794601065158229,1.3450904698606396,16.66800009344128,0.8724120117372494,0.6670237155738915,459.6528773966712,0.018143500218337404,0.0037345607720003673
MOF_0747,905.9653805236342,1.530678667311419,5.075844719099386,4.208857286745645,0.9301987453985253,1.323929006857599,5,1.0,0.0,2.6208329438109907,1.0803392303694528,0.4517773303117597,3.0693130486866838,0.30646464685924263,18.69973777286851,0.45935404811760133,0.7001313003927815,213.95943665521972,0.05433966900284245,0.011333086703780405
MOF_0748,994.7718636000342,1.2501056288064434,10.948053292008707,9.958915983269083,0.3556078893237066,0.5955422012883141,2,0.0,0.0,4.651166655844442,2.5611291126505096,0.021173960078013476,2.5792156492176197,0.9145511374199895,20.833600930191096,0.7766178636409662,0.5727497939918491,465.45293271246237,0.0039243591295118905,0.000749589822883463
MOF_0749,593.2822687730423,2.118439981804993,8.147933929295991,2.9502259928837704,0.453214794042379,1.3932543242602027,4,0.0,0.0,1.8864622043658226,0.921418120540592,0.02988402724136362,1.6420994841216785,0.29620723221606265,34.10251465003578,0.48120066837821335,0.7401255311080569,301.82115116055513,0.007259172740756974,0.0014496547345474366
MOF_0750,812.323280828059,0.19069099458177563,21.70923723835818,9.601349201253496,0.6117461177722243,0.32241356742915467,2,1.0,1.0,2.8636806263520995,0.650842042715974,0.4200317264051365,1.3411016788629961,0.1912790428966578,20.980113019938003,0.7892120104666915,0.22561212484009152,520.2190279326196,0.03138166890738291,0.006513599865111568
MOF_0751,614.8663987175923,1.7170693266133819,19.816399701081107,17.47217463536109,0.5453253570633905,0.32893251996734807,2,0.0,0.0,2.416133242671997,0.5872378356013044,0.013335734986785905,2.018774932602942,0.4948820492180699,17.290809938409893,0.68779784732604,0.6313450383437088,512.9207890085943,0.002002579993567779,0.00034615793796319153
MOF_0752,784.9989542098217,0.7224195649132731,7.14989174077486,4.469476957734944,0.8766491481459932,1.4042733188871712,5,0.0,0.0,1.2588318558909795,0.27324534686326274,0.01062080225354829,2.2159190785561984,0.8227102676319359,89.52813443512653,0.38289520964272006,0.5615109180247092,241.36777723527348,0.00408869760150647,0.0007840887818333529
MOF_0753,2936.187258357608,0.33624628953850516,8.369391185959719,5.764454865384958,0.75138272621546,0.7435455785524206,4,0.0,1.0,2.9262330637875005,1.1867845797777914,0.037639212636689554,2.8131769013678243,0.26425550472465775,27.103152643564012,0.7764370155929408,0.4003240523772252,303.96649153733216,0.0063417373687685375,0.0012570609684422617
MOF_0754,798.6243797375365,1.5407690728019463,8.697418149533304,6.504071253514266,0.6687489794826484,1.1739896823863634,3,0.0,0.0,1.4059080559495218,0.8036649095567329,0.010582268759946663,3.479511409012543,1.1310406123600178,47.84545572512267,0.5860721333401668,0.6913443119429977,347.0420973756643,0.004102937906243319,0.000787078195587709
MOF_0755,8193.105952581487,2.6989911481583437,7.200642527134707,5.454054407150098,0.22442741273882014,0.7785948011964305,1,1.0,0.0,37.54555801396813,12.798808636928815,5.0,19.027686832917702,5.007924163096542,26.389511750005237,0.915885847780487,0.814839025419555,221.9336209536151,1.9694480258208384,0.413364599985917
MOF_0756,2039.9011618124414,1.0107154692796125,9.949402429338416,9.044446989630458,0.5332465975612706,0.7382147893361853,2,0.0,0.0,3.8136564162456263,1.422006009451657,0.03427226213442496,5.2828530497037365,1.1418554960945475,30.009648068701793,0.9091981481057066,0.5335061782446769,457.8009993611251,0.009977728090259099,0.002020350861067162
MOF_0757,1669.2729985235471,2.053136154640096,6.177162141227771,5.856997668202388,0.751959282159434,0.38136039605151023,0,1.0,1.0,6.640657642373198,4.045918278085659,1.8836706182923415,5.3075245719933575,1.6883540427602162,25.780784154350204,0.42218033484338485,0.8143449456643527,249.6687172444964,0.33391619840950343,0.07002353875855652
MOF_0758,847.3106927204632,3.1518225338330046,5.127880072419572,4.010486681094077,0.5568802243425774,0.73094300986058,1,0.0,0.0,2.782846987861444,1.6046078019409316,0.022161046565566864,2.701240619852278,1.0509549830112812,26.632243309601417,0.4469970663782544,0.8434733909586375,194.77538660249894,0.0044504514855428275,0.0008600304176771199
MOF_0759,2333.679350895338,2.5978765370917305,12.321622082141786,6.435986445030617,0.4161234609844686,1.4634601801827765,2,0.0,0.0,5.000802236863669,2.496758786983834,0.06350241750439155,6.036232084351953,0.9256319701891113,17.239729074034386,0.934037185529079,0.7077897344300856,474.9084489560107,0.014475018156870767,0.0029644500942576737
MOF_0760,1018.2445690935169,3.2090564210174626,12.363700397216594,10.853492214445104,0.5524808212480561,0.7621096370790432,4,0.0,1.0,4.71383037980864,1.5087165740251627,0.05347391228486165,2.7960955442380926,0.3522162059133502,26.589014274072987,0.5809234608514672,0.8167957435245672,335.18118336887244,0.013492939531137232,0.002758286012387283
MOF_0761,1602.4778707890619,1.7902994013625215,6.0366071269716075,2.2910888885477556,0.5965361447728585,1.0418928405401,4,0.0,0.0,1.5301403413362675,0.3866185206893825,0.008319894138301916,3.372699788336014,1.2550563251111697,19.115978536551385,0.6646411777574434,0.7090552989286271,277.8273696136003,0.0014990346846537877,0.00024045056019101463
MOF_0762,7816.990788877764,1.1607099749751582,14.121207076016493,6.900306821451729,0.36724087887100104,1.0275599176439927,1,1.0,0.0,14.990431173293846,3.106414138908438,3.618812281934716,7.089271569696798,2.0847065362891017,38.47473670312407,0.9072101445922555,0.6590520366681911,275.81421723050397,1.6649427788059143,0.34944095575767814
MOF_0763,1390.6980094847434,0.39012901856491244,6.581160749096418,5.846910058526904,0.7036961049052399,0.44648297542904636,0,0.0,0.0,0.9904695962968948,0.24578978722166095,0.011577401325913965,2.159937357847196,0.47552214708747415,31.342024039943386,0.33847281203304197,0.5077641025723397,254.73689083338675,0.0012472511328399112,0.00018759458366367497
MOF_0764,3124.494103188434,0.9418204597801543,10.242877838250608,5.15949027474695,0.33406102806825505,1.1371955252196582,4,0.0,0.0,4.155532305673543,1.3782587494367255,0.05718421760841259,1.7435081779916952,0.45931513387702605,29.832121723047678,0.7879127991542811,0.5904725014244062,320.12660952151924,0.015873333980521775,0.0032579932896739513
MOF_0765,937.2361925835843,0.6388342250648678,13.601390175519606,6.561183254166206,0.4854219461507434,0.6332662295001925,0,1.0,0.0,2.0639368986948132,0.9252743223886579,0.33540620899509954,2.330232816386764,0.7424039021736525,41.776527309684795,0.31561882898489346,0.598810408562057,312.81376050449825,0.052964597311024736,0.011044423061765165
MOF_0766,1447.0141148961668,4.5,8.874604026627924,3.841595778928734,0.41880866698955993,0.6506221603309746,2,1.0,0.0,8.755611014198875,2.0032841260951724,2.160908669819054,4.477068396152446,1.465658810224383,34.49509681934024,0.8958013811403647,0.8105131260997376,448.65549741185146,1.0824193717507153,0.2271540021099037
MOF_0767,4679.845676040992,0.9857763476194484,11.329052636686615,9.804921816747278,0.7964686347181735,2.1145617793445233,0,0.0,1.0,7.860581086020505,2.0539894911423686,0.047538617538427544,5.296907627610915,1.9829828511608312,25.046472985243106,0.5624960762762612,0.6788937025081195,298.1896364856454,0.00909377906541649,0.0018347867582023986
MOF_0768,984.8323389676416,1.197316885244962,6.971184675054816,4.531513720133681,0.411988894977866,0.9986525919861724,1,1.0,0.0,3.8872720599308304,1.0942138915896062,0.6674787680869503,3.787499318745569,0.820333312588807,25.63468571325525,0.524763953065468,0.6647845768141383,219.34281424449713,0.11938242014761,0.024987267459490738
MOF_0769,4808.264863105191,1.5816450786971001,8.180609904487447,6.175836279396253,0.3557271594222686,0.5383475023750095,5,0.0,0.0,21.944562008225656,10.62976900404731,0.0931160974566441,9.84991623099853,1.7128166216645506,23.910967342061817,0.7174938269596314,0.7061782451248562,252.1413366628761,0.02256235412674932,0.0046621941967342345
MOF_0770,2344.995490957852,1.1369413043149768,8.142280370355543,4.017725445384036,0.48038946207098343,0.7651135930780055,0,0.0,0.0,3.9923840324286948,1.9047880188370652,0.052776567647640805,5.89948460367112,1.679539406196169,36.24351054554822,0.43493023225465705,0.7052322935646944,271.7656227647864,0.011734191795704578,0.002389078697803611
MOF_0771,1026.9993691553454,3.3260425581360535,6.21341600936997,5.000707895875876,0.43327471920027666,0.7545075178402524,1,0.0,0.0,2.155013661241142,0.9651111812621541,0.018990234323795672,3.10894576856435,0.6623078193537054,38.771653845240145,0.4825039868926879,0.8534061248516904,210.13686613839045,0.0060636106578403435,0.0011986748713420274
MOF_0772,2232.919118957887,0.7373282604094339,8.261555759804407,6.65884142841049,0.8493328728710957,1.7212427812798567,1,0.0,0.0,3.4874993697782757,1.0906304762956975,0.04810484656445028,4.8509848281988965,1.3110829715285557,24.641964043699538,0.6258889286866626,0.5752820765918658,232.92903347536873,0.008536350952157365,0.001717767965442324
MOF_0773,2785.4379475408437,1.2541961455701685,4.160731293657175,2.236637783522845,0.4427083186383542,0.7555799266848516,5,0.0,1.0,2.1905825226343425,0.8039522437520122,0.02738332414565951,3.6459888626532146,0.781683442977989,60.08335753186078,0.6167065339552076,0.6633528946284691,198.05526804545013,0.013461502460899973,0.002751686546160922
MOF_0774,2217.590389930571,0.6820816678660069,7.059845210658898,4.210559315585673,0.8891100284476605,2.234459415757571,4,0.0,0.0,2.707646388979415,0.6593399803778833,0.03775794257776295,3.6212233196893058,0.4669880769457736,44.146316518695464,0.7246171954660636,0.5309035297162342,290.35385011431583,0.012824990103095072,0.0026180658946087215
MOF_0775,533.4439114678206,0.468595839138654,7.826866617257038,3.7241340154690468,0.5127867075339007,0.3873733397779166,0,0.0,1.0,0.8878511741157178,0.26804872564503807,0.006594873318688828,1.6708740943649998,0.38466288708483704,82.59334403151713,0.1615730336131452,0.5415972986535152,268.60498026521316,0.0009532940273654031,0.00012588527122022012
MOF_0776,922.752301160259,0.7425612581953506,7.93997497707596,7.431313295239518,0.7491079931150698,0.7289308723084347,0,1.0,0.0,1.7133074555033916,1.034781766912603,0.5038732699086507,1.361507377289402,0.4099412979186534,73.36150940647147,0.31274353890101575,0.6265877090913657,269.7528099001848,0.1448737800283614,0.0303385730146009
MOF_0777,1260.3098556451257,1.0788828222614164,7.998478027871509,5.897770126158385,0.41619176892353277,0.5058942006920818,2,1.0,0.0,5.314957402353685,3.4061504353555,1.3383744327820701,3.757565927371018,1.2616809868269074,45.1073172991199,0.8702977637338195,0.5455555843541905,440.34010216516884,0.5732730150064855,0.12027081737769774
MOF_0778,1410.3853883335357,0.8360670665775801,8.750561765411005,7.969366988306659,0.8270322426583734,0.5784435582994895,1,1.0,0.0,2.140907851304809,1.0521423416025188,0.4544353004504461,3.099280015198084,0.7372084078230838,91.1001435925848,0.5910679885079946,0.5984837330579288,237.52943200559486,0.2928942911894415,0.061411963659587725
MOF_0779,2215.950839783636,0.7046362005701327,11.469837447184966,6.102312828065937,0.6285662166738285,0.5847559184093524,3,0.0,0.0,4.665354549012705,2.8578584820395614,0.06535465286093761,3.32437140897931,0.44172959044491095,44.901957573989236,0.7744806517060813,0.5469094824151373,369.17766072344256,0.024859810220849318,0.005144490536219149
MOF_0780,1661.5491193381313,0.4430350681827244,13.97483954032195,11.4472738674131,0.3800440101943891,0.519102801148771,0,0.0,0.0,1.056169862426156,0.5167140535203558,0.005,1.7041193358301818,0.3624662970567278,23.391942563286275,0.37132412011199045,0.5312419043593799,314.9806829653009,0.00046143631916508224,2.2631427622663744e-05
MOF_0781,621.4317977766506,1.0470549123003372,6.521584621887418,5.2793217903595675,0.8588646429495504,1.7595989301641994,0,0.0,0.0,1.1204128050002997,0.24081975665117228,0.009247371279129184,1.5837221315164776,0.525184521556083,76.59169147159658,0.18975867695478782,0.6900273312845566,254.00939092606933,0.0018548034194195255,0.00031513575610023686
MOF_0782,1895.2927728967984,0.41558494584295885,4.945111794019744,3.7829778407742998,0.44054936534780226,1.5087479948599885,3,0.0,0.0,1.7607504620995513,1.1419226743731736,0.022737979822669764,1.983010118726713,0.4206261250961485,31.40959822535339,0.7456237421207156,0.4494335551162797,301.8719657844342,0.004786625785987211,0.0009306022274930297
MOF_0783,2201.4703002892825,1.8112847070440354,5.360074069256929,4.981563783194771,0.5370555012972796,0.9060346358381611,0,0.0,0.0,4.4433769142670725,1.0865324506708076,0.021931593094870333,7.761020118538796,2.350734250233236,17.967623076284507,0.42327028943405876,0.7912067156427522,238.31822351027589,0.0026393595327927418,0.00047983467790863954
MOF_0784,2129.971314315296,1.1660078722512361,7.073805104217394,4.146192033680595,0.6864604303705217,0.5843962900424101,4,0.0,0.0,3.7932792819404573,1.9239088074717186,0.04099806273557866,4.440910389383119,1.0760697939031267,20.17572854968217,0.7171748537517249,0.6298927703521404,290.5118831522029,0.007473331288700161,0.0014946122351532818
MOF_0785,2988.4420336622798,0.4285240250796561,7.568836380914632,3.2427195539612885,0.3999918977336172,0.5264407331351579,0,0.0,0.0,3.0679391267484672,0.9626465613819448,0.02806818608496328,2.9075083690826085,0.45703531114959495,39.56916919783022,0.4796936870665546,0.5250938200642083,265.92314728733965,0.005595026974580015,0.0011003068564932623
MOF_0786,2545.416068903429,0.9039457783569884,6.141088256347361,4.624394922034487,0.17978627362854202,1.0734785649977496,0,0.0,0.0,4.915578963270566,1.8501821433262906,0.020701459835991858,2.8416347820816297,0.9512888546850352,17.780787900979785,0.4500706585458685,0.6628949107540163,249.2001573521017,0.002196379366772209,0.0003868415133886374
MOF_0787,1995.1351103130983,0.6778009192162464,4.720627179935455,3.7178993130130107,0.8651394999478043,0.8607729413431742,5,0.0,0.0,3.561852621345758,1.7476955904766773,0.024333533220620988,2.8116057483079535,0.30069646996064,37.760634866366715,0.5551016095074124,0.54974123132913,208.15533343000422,0.0056079644700933,0.0011030227763944886
MOF_0788,1414.3032522225483,1.3599710758609092,7.184598130707866,4.993556818417348,0.43235855186309285,0.6890696139917568,1,0.0,0.0,3.4697304118519128,1.3754681259970936,0.025736738753606565,5.006099134331976,1.2413368235849023,73.38876961453595,0.5415801146249624,0.6883009412503017,221.75516690103248,0.01408167088408873,0.0028818761768294636
MOF_0789,502.8919788274185,2.641356972703794,9.881984086370343,4.684957107462139,0.2769998430586263,0.9710245805362565,3,0.0,0.0,2.09563815629373,0.6554018777110365,0.011195568285866795,2.325051534237508,0.341422497028949,16.7494999171262,0.500684687978081,0.7908540535227774,357.25706480455887,0.0014850416656442074,0.00023751305820175154
MOF_0790,1957.164150337446,0.3266512779963366,12.152254801241906,7.931455463934524,0.672266750148353,1.1566585297356609,0,0.0,0.0,3.696253832873243,1.2955398666371305,0.042796864010339754,2.23563550477524,0.2268298164835127,18.691100753890787,0.4015541862959103,0.4749793036425106,303.8011786334226,0.003051375573116272,0.00056632765967548
MOF_0791,1694.2526305620222,1.1909686307506537,6.829752757540384,3.6697206936644244,0.5494920161559895,0.6859023454139391,2,0.0,0.0,5.464682733869562,1.9328399905749976,0.037754260804442434,6.15901209054343,1.4839453510003828,30.032896089781453,0.8749225224595734,0.56380312949769,427.70307787566713,0.01118639780161028,0.0022740823595397467
MOF_0792,1766.0951246429383,0.9959220205148756,7.341190984469445,4.452284898208156,0.5438623793953107,0.49974217860268516,3,0.0,0.0,2.734147278737841,1.72714923507025,0.020045220307858307,3.1016951338183185,0.7439722532984705,23.084456447235866,0.7325894604634448,0.6107840645320032,333.48008711426263,0.004141034477998038,0.0007950756659861251
MOF_0793,645.5569455718323,1.7097908441870968,5.678294057184341,4.1856474028967385,0.5866367081008421,0.3826793550923891,1,0.0,0.0,3.277465132736257,1.8333348679545565,0.04843720876869154,1.7160191245635903,0.5254592792280578,22.955940499180326,0.3967901709015629,0.7305608091740559,202.93206764610755,0.006446462653911299,0.001279045554700766
MOF_0794,733.1228221285105,1.2694424754239582,8.884253275615622,7.081894557738328,0.8006361996271147,0.839722194373234,4,0.0,1.0,2.3390662432697433,0.950472427171073,0.022467847263922404,2.353515046784374,0.7491714316469895,50.69826965701804,0.5202732151510086,0.6455835953885227,308.74243318500896,0.007651887032903613,0.0015320957727253306
MOF_0795,2935.2542477679162,0.6778833434661036,5.904918707931918,2.8894823008244,0.6822946029597349,2.189390044554116,2,1.0,0.0,4.720088133913698,1.368445186537684,1.6643816151886413,4.838337893969981,1.513883395886132,49.993392078076965,1.0,0.4597636801913417,416.0628546323674,0.7651210860687123,0.1605447632642677
MOF_0796,1442.7252662861401,0.8981797549305778,12.01990357009954,7.130149299230157,0.27340986863081623,0.42514217568567836,1,1.0,0.0,4.103875773520104,2.3185143697826613,1.187689943500601,2.4301580426263882,0.5129062270022792,29.86922163970435,0.5952533815372015,0.6117135277200059,262.925112529648,0.2583490901502337,0.054160019193372745
MOF_0797,2305.321564998952,0.6587462927000126,3.6953185213711355,1.8901441255959286,0.20906496491461551,1.2836846052023272,2,0.0,0.0,0.6511450786536765,0.17628588250802146,0.009712066882404226,1.2131492245866142,0.3422788101439492,17.992021083214187,0.9317800836847149,0.45447689718358136,378.56534032263556,0.0014799493291342437,0.00023644404310088057
MOF_0798,1507.8000463003134,2.224216324990589,7.539720887590596,3.537478467438807,0.7818600273510323,0.5284653283655271,2,0.0,0.0,2.2127113840661687,0.6521037415168964,0.00951562377075948,7.04614915797532,1.8645694480471797,95.23681927195682,0.8533982051356553,0.6791208566318317,435.6148131019015,0.010504392334182945,0.0021309115101408784
MOF_0799,1509.2098137287803,1.12058690641203,10.491376873352012,8.603268243319521,0.95,0.5844899058384865,0,0.0,0.0,1.7633658075790566,0.6431101366449423,0.016538371898049766,2.906971178627037,0.6247074143040143,20.35588234092314,0.3535707367394894,0.702557397840633,292.0442935676697,0.0016725180212724144,0.00027686926626668823
MOF_0800,2724.075746272366,3.802938075469209,9.893888647176265,8.860487973054445,0.6568369471109735,1.1705359724876094,1,0.0,1.0,9.858979783075688,5.877496735852504,0.11169609162972717,5.858158158125883,1.588193905956315,77.6612132043063,0.6625940567171198,0.878142882290361,247.35338065290017,0.1009450122119599,0.021116771575025266
MOF_0801,1058.4606627256562,1.0624424663370764,34.692267794411194,19.84881020717162,0.536386140796486,0.6520532306211101,1,0.0,0.0,2.5996568337024883,0.6741014179079952,0.02033648415491394,2.6512450307104287,1.015743194766749,29.48852993190563,0.48807463261391515,0.6427207023422455,347.72134655921985,0.0037624220928292877,0.0007155949882402143
