x_Cr,x_Mn,x_Fe,x_Co,x_Ni,delta_S_mix,delta_H_mix,delta_r,VEC,delta_chi,Omega,T_avg,E_avg,strength,elongation,corrosion_resistance,E_form,a0,B,phase,G
0.35847825848922205,0.2278639730855222,0.24169385872451957,0.10937140200475057,0.06259250769598555,12.167424729435334,-2.1302774422389703,3.42757045389333,7.289735927332756,0.12586331584960378,8.567493009253592,1866.844048816579,231.50702953848992,5379.074012287837,2.0,100.0,5.62217504435032,2.578737536698917,50.0,FCC+BCC,-38368.000239805086
0.2208144605642308,0.45784098934684764,0.08655353709051256,0.17310485401100947,0.06168615898739947,11.460366486206656,-2.852137176802112,3.929064212848016,7.397007261510499,0.14126602274295968,6.027252079293206,1746.2275071404938,219.03869299997524,6182.154203908582,2.0,78.55777542808755,7.457111232391556,2.6293767125116623,50.0,FCC+BCC,-36999.374164176406
0.140849300785393,0.43317701966066685,0.23432293113778815,0.09938481143138785,0.09226593698476417,11.870906690359314,-2.6378610996011562,4.016554751900244,7.569041064169463,0.14564539435320242,6.750302371201913,1724.55408258761,213.7327562681229,6315.386464917055,2.0,78.3307026013689,7.805554490601687,2.6185839864448432,50.0,FCC+BCC,-37419.26980328229
0.08209024074468636,0.5214467002243245,0.23213360724944382,0.08868631893756704,0.07564313284397826,10.757676473409687,-2.434060556178858,4.040962562942477,7.554345402911826,0.14702717431129567,6.629463128660467,1678.936970628921,208.79388216856356,6341.922482357507,2.0,70.6442683494461,7.923586319001384,2.6398636457657494,50.0,FCC+BCC,-35157.3724610162
0.24886433623014956,0.3213762098291029,0.05103646918604707,0.31720491427995623,0.06151807047474424,11.627462832789892,-3.8640680401646637,3.682620887217089,7.621136172940043,0.14539666996061199,4.513687147300232,1790.243275635385,222.43377553208973,5876.932595534614,2.0,63.7502518786332,6.505993347830784,2.6011970153731556,50.0,FCC+BCC,-38662.284617546
0.2563564988339056,0.22787600106535316,0.11224584739718818,0.16946625377689012,0.2340553989266629,13.071023469467603,-4.788252517068946,3.3950375961809423,7.896988052897052,0.14410296183984606,4.094716211041276,1812.3421087353088,222.55631201110896,5512.078239851384,2.0,54.9706933242419,5.450835451885962,2.5766460061047898,50.0,FCC+BCC,-42458.82996975901
0.0875579058809443,0.28152488947474186,0.17031413932412703,0.1943142632598049,0.26628880206038197,12.822249489097144,-4.77573837424156,3.6559722521628433,8.27025116614394,0.1512005194870598,4.027309020398377,1730.6461156522605,209.97630868754874,5993.565553901767,2.0,47.033428164068184,6.372053963913694,2.5865145504060183,50.0,FCC,-41411.62829002552
0.07919741988208914,0.05172468825505102,0.12391991560935314,0.5951190266948686,0.1500389495586382,10.028800970332128,-2.401031458900321,1.80898995250588,8.685077397792917,0.09274308657020934,6.265307936609885,1787.07688800477,212.87233710613165,3268.2442402755482,2.0,68.29764176030545,1.4081386857702207,2.525250309075463,123.80771422831923,FCC,-35002.37361226131
0.19911020106368166,0.3195693401196803,0.0666975901431238,0.16480377663787937,0.24981909203563482,12.555272824585911,-5.247169307288454,3.7343542850687528,7.946652218462106,0.15419111486223583,3.5891560065956836,1763.3358698431653,217.30747468510674,6056.782616464445,2.0,47.421829708356555,6.667578844799223,2.5962547966735494,50.0,FCC+BCC,-41875.20939173609
0.1677662310081121,0.06922071661064676,0.24597238110319397,0.13831931679221082,0.37872135448583616,12.22717245721055,-4.13418528528492,2.124015343258158,8.49100884713701,0.11371333092349604,4.436365914971761,1815.3116869472947,217.06566085968456,3749.4259633798983,2.0,58.5308211368372,1.9572905013084994,2.5260305964104575,108.98874241416702,FCC,-40843.21632097865
0.3014121307191199,0.33547949100021496,0.11533221819972823,0.11938865519740316,0.12838750488353368,12.423463910208307,-3.342271933765446,3.7854735099928005,7.437859912526016,0.13967321590092355,5.575607321788988,1808.4711897844707,225.48375164178367,5986.8484142994885,2.0,73.05419151790285,6.888276694584843,2.6024937276064306,50.0,FCC+BCC,-39582.852437201625
0.4632492274342263,0.0914448117168887,0.17921971221814817,0.1605310350589201,0.10555521357181677,11.758533068921544,-3.421103866585624,2.366957706755751,7.353698195617213,0.11794115976734683,5.155587287382019,1939.5731626679037,239.82999549380003,3874.0020069368747,2.0,76.80167532010259,2.5357637013468652,2.5349343019062434,109.5727322011646,FCC+BCC,-39656.09166819863
0.4113196796484949,0.19791621607813098,0.09082987526383426,0.12495690513964607,0.1749773238698935,12.211461526505373,-4.111098581569127,3.2192920679575203,7.45435597750431,0.13338323993917342,4.455546838958734,1885.0891618932737,234.2221630342338,5152.36520822574,2.0,70.08148097689443,4.902949019800361,2.5702769360170943,64.37701153720667,FCC+BCC,-40707.20200112002
0.09408212600247577,0.29375668997848753,0.06403352032902727,0.3756869592020424,0.17244070448796714,11.881597379905205,-4.835539726578045,3.6185548706261934,8.238647426194538,0.15323277078132866,3.6857097816607416,1729.4722333030063,210.9305259306763,5927.86136397573,2.0,46.28828173875729,6.26534011083383,2.593622308472288,50.0,FCC,-39761.583723791264
0.2596027007523949,0.1117663797291229,0.26961950062174894,0.051083435000546254,0.30792798389618703,12.1639133881043,-4.433109106187053,2.6274298807079997,8.035967621559008,0.126635239965869,4.115817960963709,1846.403003328323,223.71064602182514,4416.645347967921,2.0,56.46339447776829,3.15818222776851,2.5440780111361923,86.60138495121537,FCC,-41119.72999955656
0.20274331448287788,0.11600888072826218,0.1615289257147756,0.3505016134354306,0.16921726563865375,12.77031927712045,-3.9269809586557205,2.613732737291087,8.167440635018721,0.12500315882955465,4.87791489629172,1822.8210874457977,220.71603678647224,4367.9099460979505,2.0,60.75962734481858,3.126661821344525,2.546506565625279,88.01201673993346,FCC,-40958.635513320594
0.1524874699118007,0.16279689397967576,0.0667268516748309,0.5196115880114088,0.09837719642228367,11.067957094231382,-3.925410862267839,2.946376567859119,8.248594147052696,0.13296950745633443,4.229349799005648,1789.2225777678486,217.13141599559867,4856.831148460257,2.0,51.278969265255384,4.07796315968874,2.5586297337229817,64.5484530108858,FCC,-37922.696369910365
0.1630799084872764,0.2147577375596219,0.08432098187143801,0.39872838993032134,0.13911298215134235,12.268561025136544,-4.347384010895563,3.2846155280844296,8.13603679969883,0.14216899336323638,4.233083963041448,1779.7755285788303,216.9698836053343,5382.316369966545,2.0,52.707421314531096,5.109909833991894,2.5747194973083825,51.26348081731616,FCC,-40172.49674511708
0.22135212028472043,0.10069308157551812,0.3106139254631031,0.29887486819316955,0.06846600448348863,12.243823637690365,-2.9435322910909743,2.494886366876469,7.8924095550151865,0.11582469592445818,6.239352465105309,1844.7422548605746,223.3920583331745,4125.50941869559,2.0,75.88253935755716,2.8418163393520914,2.5383535287955943,96.56841406873717,FCC+BCC,-39331.911130765555
0.21026615259624554,0.2961028524834975,0.08356153652905268,0.09745688041853519,0.31261257797266917,12.355326689601899,-5.521353281101683,3.6858417005355277,8.006046878687886,0.15380187141294335,3.3566028273968618,1771.988687553105,217.8151091757228,5978.146231220419,2.0,47.605886696006955,6.493541257267405,2.591250222505935,50.0,FCC,-41801.722760800665
0.22152357366956335,0.057734621069962716,0.07801033858650444,0.3577137035338514,0.2850177631401181,11.831072398133454,-4.231666453562782,1.9075495509133875,8.426967461404999,0.11607853852605857,4.193763566185307,1836.8455257390542,221.4624301340118,3378.894664794575,2.0,56.30982150511326,1.5442710689096486,2.527498978827741,124.58887148164156,FCC,-40175.42239449847
0.30180678986828957,0.08653410986792656,0.09811904719791426,0.4035691094607084,0.1099709436051613,11.723405713249518,-4.035319750814198,2.2780271032787915,7.933363307066527,0.12268390356921713,4.357798057099729,1870.6176853539255,228.38109968418246,3839.451177082536,2.0,64.35743228734768,2.317874971455211,2.536695806256217,106.58671107584438,FCC+BCC,-40050.49077463991
0.051272060925973285,0.300063579408144,0.06591749849151038,0.11141081232268428,0.47133604885168817,10.739965234921907,-6.130816046136638,3.7149247379452994,8.651475208765971,0.16079759597088775,2.6277004123349323,1698.3892683099407,205.1781554486464,6250.351398900638,2.0,30.64322088091946,6.6278234366272955,2.5921845901590657,50.0,FCC,-39803.04251867602
0.09232960379912672,0.1827281065217087,0.35588560640805605,0.1811353174088432,0.18792136586226513,12.652793024915862,-3.303556225385141,3.2143670511688214,8.18959073501341,0.129693948285133,5.745078407182589,1768.32672468239,212.47354201425577,5264.158840278153,2.0,61.03137556852207,4.881466013269435,2.5612284490704464,50.0,FCC,-39926.00669924548
0.15845929352493435,0.1671894967153549,0.4637770073078915,0.13781917881114933,0.07275502364066996,11.731919166019493,-2.1299295471446347,3.130394403373705,7.799221142327266,0.12153787766519061,8.262188189567492,1808.6872546187624,218.52582488472626,5019.226499087584,2.0,94.10868609938878,4.640504535544776,2.5514576460727034,56.554530709391344,FCC+BCC,-37478.09423790719
0.0668097659724187,0.2851289458175783,0.12033474322584733,0.188701885362304,0.33902465962185163,12.261193121721725,-5.302273777763807,3.658988821311466,8.44800272684359,0.1547296201593198,3.4686608902981213,1716.141923645897,207.72971276393096,6053.362972001991,2.0,39.23744541408293,6.4002466684193005,2.5858926923181746,50.0,FCC,-41122.61892909804
0.11980059490773604,0.06954769034067154,0.6113432171864783,0.08909379546267995,0.11021470210243421,9.967972158894492,-1.8928948386443374,2.18333434329109,8.000374319511405,0.09558790686884452,7.898990442094556,1821.9196404620814,216.8517711652452,3650.000432301109,2.0,85.30535818595655,2.1695498330140053,2.522320061882313,100.41574696188387,FCC,-34896.93210241928
0.26605464247455446,0.19194347834646364,0.08290124186656288,0.17485530607520508,0.28424533123721374,12.786814086358678,-5.205149718886673,3.190471069544057,8.019293205254058,0.1429636721070952,3.6848548390343834,1822.0155267420203,223.12004121400588,5255.399792119838,2.0,52.410296382557064,4.776743354751289,2.566598472058708,58.33626216599665,FCC,-42451.03972349642
0.23555918437992732,0.14353930286916436,0.09452841369855494,0.06858508060539835,0.4577880184469549,11.50373061700502,-5.768234675593716,2.8781947918848827,8.369503445870288,0.13981313375392657,2.9914864591967105,1815.0622986012672,219.9791752364086,4875.712955585485,2.0,42.51308085003612,3.8535097071667535,2.5513939195834627,74.29077189147749,FCC,-41453.53399909516
0.05828520922468517,0.5820514213520076,0.1534234628905968,0.15095522034594996,0.05528468618676032,10.09120362320871,-2.942851506623336,3.9169152800259543,7.562902752918092,0.14884791030376684,5.1435845134371805,1651.4685237407455,206.4866837609562,6193.251285517989,2.0,56.870118714062315,7.4431953952836345,2.6494707644565656,50.0,FCC+BCC,-34354.402561670555
0.13894261647792167,0.35242321404710447,0.11532467568008532,0.06941759898346789,0.3238918948114205,11.982133263857497,-5.5595853307052865,3.8667252079977246,8.08689294160336,0.15892890012973115,3.232831016464707,1729.4942629529614,212.16495009699372,6294.3927674735905,2.0,41.839526539814315,7.187388871412135,2.6041484237447645,50.0,FCC,-41007.87511313401
0.4503970243523685,0.20779058727477495,0.08537639887716507,0.07342721792373595,0.18300877157195558,11.62596575854202,-3.9142969292809786,3.2788429004349093,7.330860125088135,0.13078437512468177,4.45519309160238,1898.1745520905968,236.76576909825002,5261.230756661959,2.0,69.63803252288932,5.103094237280562,2.5705423397639446,63.07093622628534,FCC+BCC,-39740.24940762264
0.1754455665373484,0.28727234305551425,0.05426183377085169,0.26723203273409696,0.2157882239021888,12.51538878364801,-5.115805568362659,3.6098396383300506,8.060645004408263,0.1526418910790126,3.6696240552160866,1762.4544898886236,216.28762353642574,5878.39907059566,2.0,48.11614515477239,6.218905297053499,2.5916437207994547,50.0,FCC,-41326.51903891092
0.08787566303965617,0.358917184533084,0.29087729923484645,0.2097739384839862,0.052555914708427263,11.831583900088228,-2.750007629092814,3.906355241163252,7.780217257288447,0.1462547587599938,6.45357331462638,1725.2398815023619,211.31195874900587,6189.822490143825,2.0,71.42632372926755,7.3724012956285305,2.6041374329186664,50.0,FCC+BCC,-37439.16522792967
0.12488381333238181,0.4912735930255187,0.07898637561901466,0.21518459954341543,0.08967161847966937,11.276412951117182,-3.9408127036874494,3.9299341019286733,7.653486616812472,0.15296088408131203,4.292165271099698,1696.934555842018,211.68878559490702,6259.0803463014,2.0,53.03166026757596,7.4481263467134236,2.6349924808962943,50.0,FCC+BCC,-37531.86137755143
0.3012573362621548,0.0500571592434912,0.23359695274524922,0.3213857435497661,0.09370280819933872,11.95300227695953,-3.4476274111907466,1.8120043936956518,7.856219528180643,0.1108966714827928,5.2005339548123555,1885.9503465284506,229.1612534183689,3063.4033555262276,2.0,69.83509139404276,1.3596581918303723,2.521108754900013,134.86381549963656,FCC+BCC,-39752.96494257609
0.1114980459386984,0.47703298457937954,0.0588413281134403,0.09094005422930859,0.2616875871391731,11.084468935433481,-5.586837498534392,3.9745129105466734,7.914286152050877,0.16243210098156768,2.976049224183081,1687.218655389789,209.31999475731004,6410.999737479035,2.0,39.97851265117772,7.619081059644487,2.6296448550006337,50.0,FCC+BCC,-39403.51725055682
0.07822923365889163,0.2988312269785567,0.37098788227559953,0.1106415446479825,0.1413101124389697,12.040689370401664,-2.9732207825421995,3.7944124391200686,7.937972075229583,0.14299857035298866,6.07456875104974,1736.1215431900948,210.6590876119588,6065.378287586271,2.0,65.39067811890611,6.929882479908185,2.584528985152404,50.0,FCC+BCC,-38324.8881923178
0.3549036993611079,0.10049786911836771,0.05501427768761994,0.3832346828331187,0.1063494709997858,11.34028883604079,-4.269209502723376,2.419340324440166,7.785628356992108,0.12679679398673813,3.984445655152328,1887.307989826879,231.89066571135265,4018.783637518511,2.0,60.62336533757995,2.6551501491218095,2.5416505117724584,100.06408632045414,FCC+BCC,-39681.381375155746
0.36574685924852807,0.20416226973477455,0.1659156303163144,0.1772221881409854,0.08695305255939759,12.5484390947109,-3.097686129265146,3.268715183111328,7.41547230502795,0.12984038518765786,6.076360824371703,1871.5075508476605,231.9057489679125,5223.8757607966,2.0,80.8731358334499,5.06066696790529,2.572340251782398,58.52183664437934,FCC+BCC,-39949.08254504264
0.1335118750360079,0.06079313061542546,0.22641478570821524,0.37446573528902927,0.2048144733513222,12.204711370541922,-3.185441394822843,1.9833724568701951,8.456277801304234,0.10416522210710044,5.747105278899983,1809.4126598429948,216.2866061270054,3467.2970483638646,2.0,66.03965473678758,1.6889921104427328,2.5263282736395882,116.80998136396815,FCC,-39407.50154692376
0.09939750435678539,0.0627928973549166,0.08103855229028087,0.3954324333444653,0.36133861265355194,11.154118285866137,-3.201931655865795,1.9872417920931276,8.856521752583081,0.1043795196368299,5.225338710196527,1782.3474535959613,212.17713302476952,3598.641705272019,2.0,62.13907349375471,1.7070260040512413,2.5277572183489236,117.99060968764243,FCC,-37909.43158062291
0.26378105251877426,0.07608477574828482,0.14799078400207244,0.31022707841298997,0.20191630931787863,12.607475917793606,-4.182607189122037,2.1757631622266347,8.110412816262915,0.12027947629346863,4.521393719657434,1856.0196358157864,225.1064759272263,3701.9039571873705,2.0,62.140099456398026,2.0844065933867006,2.5316762741928156,110.91598981935392,FCC,-41284.81807451004
0.055637258977865735,0.14375396971491186,0.06512716159314937,0.6071381627392677,0.1283434469748052,9.843016820701411,-3.2519208732157723,2.802328108480955,8.608796569018233,0.12302411606016686,4.540247381988639,1752.7945423093806,210.2884777619996,4740.185419414662,2.0,47.302524760392316,3.692950059245034,2.5532527260855926,72.72224470154694,FCC,-35217.66399731442
0.2233582752039917,0.2216945585090817,0.13903572371083298,0.056261947339438026,0.3596494952366557,12.244831210944254,-5.410621905176817,3.3988835594865257,8.107149828895686,0.1469404740618398,3.3946646315912083,1796.414220625383,219.2376651109713,5579.518295835125,2.0,51.6278494865578,5.475031929892164,2.5756048591252294,50.0,FCC,-41862.889144371155
0.427160738881047,0.11811399234645964,0.13275902900708814,0.1966136425423001,0.12535259722310504,12.170195816969397,-3.842045950243114,2.62867184870816,7.474883366879956,0.1246275390500058,4.751451169994193,1915.2743746831034,236.73934248886846,4290.5984393261915,2.0,68.6850639691473,3.1800381010725753,2.546126223913025,99.21471040661842,FCC+BCC,-40526.058131100726
0.12635644737350837,0.19225747379101069,0.1995472711476435,0.16827308958123713,0.31356571810660033,12.99946133932913,-4.5671498902435665,3.2380320105127662,8.35043415725641,0.13929751851673208,4.269444287486215,1768.2246492790084,213.30712218378036,5405.28245609899,2.0,53.95446640546176,4.936333839373619,2.5645559254181776,50.0,FCC,-41887.5750011366
0.08084389890155531,0.28570020726746514,0.11081434874149801,0.2568936807335801,0.26574786435590136,12.523909602788926,-5.031830942276108,3.639031605621738,8.341001404374806,0.1533687429783834,3.7334053189962217,1724.3034371594904,209.34626856144664,5979.829158832847,2.0,45.65835716601922,6.3240527295742615,2.5882109848085673,50.0,FCC,-41131.136706082536
0.20369067231213703,0.10922082445032294,0.29723071651982663,0.3244825510849343,0.06537523563277896,12.222452410684253,-2.973089388876478,2.5782241998314293,7.938630853275894,0.11732294015767417,6.166541337310623,1834.890483089511,222.06300230524067,4265.503638789921,2.0,74.26195306697814,3.0495461834499284,2.540125648073708,88.58751689797334,FCC+BCC,-39311.57003453732
0.11493145718540289,0.06680289299417334,0.23785697040276896,0.21486095306377392,0.36554772635388083,12.215549709958564,-3.5879022261913476,2.08601848603947,8.649290598406557,0.10692279100888975,5.106974329227622,1794.3237806780005,213.49615458366287,3693.6491847747147,2.0,59.81237340727268,1.905093030841249,2.525139405528836,109.68114014628472,FCC,-40091.36779980759
0.090589887204244,0.11462111220288823,0.2663702533380316,0.16446355197372717,0.36395519528110887,12.32904594027241,-3.837781706502139,2.654819812112847,8.596573055924567,0.11933859051194756,4.8188173076848,1773.6780896719201,211.3376036192114,4546.606707193963,2.0,55.729592397970286,3.2422995879707472,2.545287164476247,77.93167589425184,FCC,-40368.158698017956
0.38456494114659373,0.08933755891343474,0.06988853282390553,0.17504302690688822,0.2811659402091778,11.897729753445269,-5.2599405819459655,2.326946516109045,7.878907466118621,0.12983418120157858,3.392927040169223,1895.9542728860124,232.54611633597898,3929.669364211889,2.0,55.983891263608996,2.421130035219173,2.537256820694796,107.12822692281877,FCC+BCC,-41890.08816211457
0.1465366603489475,0.2622876223772279,0.09507015989007703,0.05678438913761934,0.4393211682461284,11.476606374907934,-6.024843015303783,3.5848883049116598,8.380065782554755,0.1552666046305634,2.857320849461818,1749.578656237265,212.60865218384185,5965.128480521335,2.0,38.75192092155131,6.134898788022755,2.583223302675862,50.0,FCC,-41128.49981034041
0.2711898665117831,0.057722238975787536,0.21017393762443137,0.061434319603992836,0.39947963728400504,11.509048655257155,-4.934835002056725,1.9509167375842618,8.260291622172648,0.11971362776298683,3.4983080438739442,1858.4156813243737,224.17337716678395,3414.5101800510906,2.0,47.21752023848874,1.620084674818805,2.5234665979601427,123.91903490324921,FCC,-40905.666318718664
0.17019232321968727,0.1060115260511759,0.1999741299748221,0.11847838133706622,0.4053436394172485,12.304017125138683,-4.615554746238948,2.5557480793313716,8.482769487681011,0.1253379694330772,3.998658168391824,1804.1075091919959,216.49919134400957,4368.393074371423,2.0,51.37837612982,2.979447089884769,2.540858402405676,85.34697325293399,FCC,-41380.795760313005
0.08063339433260011,0.21173016883923115,0.285030134014002,0.2789313562162489,0.14367494659791774,12.673651112721965,-3.439833292293821,3.355217221728764,8.193284291907652,0.13522443362809167,5.5265691833588795,1755.009444322748,211.5922914946972,5463.042310242169,2.0,63.983271916028805,5.340264842160217,2.571469202442933,50.0,FCC,-39841.12983390594
0.08725983038978069,0.2526859318451554,0.21373069839601758,0.24239315980986592,0.2039303795591803,12.952955446313739,-4.164757332808201,3.5429682689234863,8.223048326303509,0.1448349265576471,4.665201743307763,1742.0654579398074,210.92073085774734,5771.145727446056,2.0,54.262914583328346,5.974845639427626,2.582417057365751,50.0,FCC,-40972.18958727222
0.0717537670525243,0.10111299948822304,0.1510825342401991,0.6097155012724336,0.06633519794661998,9.876267114846755,-2.714870270296934,2.439928448553878,8.497765363572402,0.10921320969695505,5.456761906582679,1776.2285562075363,212.61566898626705,4154.662230129331,2.0,58.446733317822606,2.758058489998323,2.5410319780952584,88.88467117374654,FCC,-34826.05917488163
0.10401644142882985,0.20140255771807639,0.23979743711275783,0.05329276396699192,0.4014907997733439,11.832569025536758,-4.813753641284609,3.325613230058887,8.446838922937943,0.14126209035400253,3.687112981039188,1754.9571948017915,210.93190044138464,5525.936474444063,2.0,47.83007847129058,5.238016682057649,2.562841719753868,50.0,FCC,-40514.63042509953
0.07590211852730679,0.1715039550175964,0.35530170636177577,0.25207357582069667,0.1452186442726245,12.415427061410199,-3.0511172188263833,3.1287943878694944,8.219202672293736,0.12590445796225413,6.103711937779538,1766.0364156365204,211.83024040598787,5134.321666644759,2.0,72.27182032082256,4.614306237074424,2.5572824473635634,54.36917346254654,FCC,-39204.69525139543
0.13513716416752947,0.10766895542398593,0.17029402364286242,0.05031240267499929,0.5365874540906229,10.777782751666829,-4.837194503607526,2.5781131562146653,8.7455440270972,0.12588764451233722,3.3421592031172858,1782.7260865894677,212.78654394253334,4537.458449153311,2.0,41.69181154634842,3.0553046700846314,2.537451257217975,87.32398307060312,FCC,-39437.41114458649
0.47470849825998684,0.18088852108769166,0.0900807665919361,0.05500030134417263,0.19932191271621286,11.313741285855265,-4.067392585943568,3.1216025048264537,7.3233386091689345,0.12893057833202795,4.172356508548337,1914.4392559870844,238.62608546497245,4971.336410607394,2.0,68.64246385667552,4.6025095227400685,2.5628948936980693,74.4309497484809,FCC+BCC,-39589.07755935541
0.17037275236437976,0.23303334613962715,0.23135769590756994,0.11838555472230446,0.24685065086611865,13.115822257619888,-4.299329708241103,3.4730149006362683,8.038308005586156,0.14272675466426102,4.576000149213618,1780.242625674738,216.60378539199075,5666.5579605361345,2.0,60.03658596519404,5.723155015734663,2.5754679681607158,50.0,FCC,-41743.17365712463
0.1133339345491746,0.3088075125276723,0.21041110421918854,0.25470802833120276,0.11273942037276173,12.73724306057496,-3.726369186077294,3.738280925694866,7.944711487450704,0.14762047374765547,5.127206574766404,1742.338611081384,212.94266020572132,5987.692673285375,2.0,58.33995922720068,6.691464553256073,2.5967215973308932,50.0,FCC+BCC,-40217.2679482383
0.08724424869198205,0.20297165777087733,0.4983400828104966,0.06614014345999593,0.14530386726664815,11.16957088518553,-2.4029045463889434,3.391490692395191,7.979287722838452,0.12771484415556983,6.972543438297016,1769.0211565463337,212.56335453318027,5438.5174365883395,2.0,78.90485929337137,5.497968118517257,2.563546190640236,50.0,FCC+BCC,-36801.998122045225
0.08662315122413412,0.11786081551316159,0.2290893557671117,0.07069816782300577,0.49572850967258686,11.113138112702705,-4.307678963506858,2.691070995956228,8.77104806920675,0.12277031307831282,3.8697654375532524,1764.3630971526484,209.76377373952556,4676.491469783227,2.0,42.60237266254179,3.3562457174788602,2.541279475802348,77.67672351335494,FCC,-39222.08033031928
0.22622920179896133,0.13515858428921326,0.4169163472273944,0.06770476137224085,0.1539911053121901,11.987642225508507,-2.828733529527205,2.871886266066546,7.788069984109485,0.12090096086081711,6.3567187048785705,1839.319702371448,222.797212445391,4633.425350165245,2.0,76.6924722739009,3.86376218581746,2.547497100650951,73.91552462713028,FCC+BCC,-38943.4658624602
0.17398328389151935,0.32751642628025807,0.2807368011716144,0.07132793885835079,0.14643554979825726,12.438890474532021,-3.0623575983744376,3.8510471648040374,7.688716044391568,0.1434740483552875,6.092801089494662,1764.3437832779707,216.81970283748242,6103.305450401979,2.0,74.05959088512324,7.134538890828428,2.598296958626754,50.0,FCC+BCC,-39161.218210054634
0.23940021327814373,0.3760565921451719,0.12932575154008033,0.18968537034775068,0.06553207268885362,12.208989462344439,-2.9506386355292564,3.862006319266284,7.465892497024001,0.14164774569489547,6.206617094008113,1775.934520835117,221.29025526475368,6102.898078117657,2.0,74.84418777757745,7.181185064000717,2.6122079377332157,50.0,FCC+BCC,-38490.60018150779
0.13013391983011685,0.3206058027000424,0.2805192304150848,0.1728913917304394,0.0958496553243164,12.594443637902556,-3.0225405232474474,3.8123450077951855,7.783717060018795,0.14424466690797755,6.250260438710824,1750.0126707925733,214.28110212131898,6060.105574853074,2.0,69.69082995691626,6.992692912014145,2.5981182957540203,50.0,FCC+BCC,-39135.61467525526
0.14943542985031283,0.4264478562660165,0.16024092912244267,0.08909594290713413,0.17477984185409384,12.148534494034523,-3.9564706713985833,3.9853012297726034,7.71333691064868,0.15206440766062368,4.6058225258144425,1723.2810471661924,213.51701695215374,6351.557118715662,2.0,54.91492377612552,7.662205831381405,2.619460942050506,50.0,FCC+BCC,-39284.48360229991
0.0625055464794709,0.38365235038012213,0.39756532322448784,0.05653774019984116,0.09973903971607807,10.807350773524934,-2.2040910502558853,4.036871213503791,7.747352376292935,0.14547664926651288,7.354971183429728,1711.3285972149015,209.05269168838592,6383.88532710893,2.0,82.58307531163483,7.907959181570005,2.610777242470592,50.0,FCC+BCC,-35432.37255187811
0.08128095583121085,0.09053162538888546,0.6158740142597655,0.07943892518922346,0.13287447933091465,9.888456248475153,-1.9262245512601623,2.4581282628857983,8.092094346799746,0.09945988090788761,7.70039212874168,1800.1129825205596,213.7296967434483,4064.9355511384324,2.0,80.65875804694382,2.8064043892488466,2.531624115293083,86.34882726279767,FCC,-34703.311513610344
0.07976613293090003,0.2535457190825737,0.22171505898587388,0.1767749520407401,0.2681981369599125,12.82757554084694,-4.438474091323426,3.564460613040933,8.300093241016192,0.14627936347650547,4.335130253184193,1736.5365847739665,209.82427328058725,5855.368647836291,2.0,47.99435953751131,6.05059766535306,2.5820385837250037,50.0,FCC,-41170.15569612709
0.35999251899219364,0.4403265193132113,0.06215616149547259,0.07794484241032823,0.05957995778879438,10.546982690859238,-1.4458325043510618,3.9168693054709,7.036793200690319,0.12077497012863667,10.942120881000402,1806.9651311485482,228.94397731990009,6099.650303321061,2.0,100.0,7.444871631436243,2.6285680257681627,50.0,FCC+BCC,-34646.94713606314
0.2798560479608611,0.11146012139246268,0.2216598826401123,0.21831648338112938,0.16870746462543454,13.031078607339262,-3.8792686721768925,2.5932237609570032,7.884559195317813,0.12448101999294568,5.038737855720651,1858.330197901659,226.2888146055945,4287.869274787816,2.0,64.9482422386187,3.0642611167627956,2.544155747112057,91.57642213770568,FCC+BCC,-41703.716194455
0.05112316932677228,0.08264801622274268,0.45776792142547545,0.15919967494517437,0.2492612180798352,11.262137431142026,-2.673551014788864,2.3360943642319536,8.472827756228558,0.09967385986029045,6.318639911214536,1778.1969616212693,210.34167855455632,4002.220987632887,2.0,65.91085837933454,2.4801971299964665,2.531563334161892,95.04032635229612,FCC,-37511.12099462188
0.10619849530475438,0.2744861677417676,0.10353997707424044,0.2269178294665405,0.288857530412697,12.662964656608823,-5.171450391895613,3.6003971374893218,8.317749731940658,0.15280700963482838,3.6729438640038374,1736.304642095543,211.02190900660753,5914.599432476288,2.0,46.59976549622793,6.173615115629908,2.5852751547783948,50.0,FCC,-41616.77556513921
0.0775046620271286,0.23148285294685741,0.2767456079901893,0.2664671365196855,0.14779974051613926,12.699084761457616,-3.5441208629014103,3.4582075289490968,8.17557444055085,0.1385921162205675,5.37471149519212,1748.2807618943423,211.10230851081872,5620.202550106653,2.0,60.74172878160353,5.6859229285385045,2.5747965340009515,50.0,FCC,-39934.64137429798
0.289129896205332,0.07204263839613757,0.29777172925534545,0.2827547849740077,0.058300951169177335,11.904653650196597,-2.975252000218221,2.150688650629666,7.749054256505561,0.11194425677671217,6.001837986827727,1879.6550465871717,228.5174586100038,3564.4094991988745,2.0,76.7968434952059,2.039516778736525,2.530993001105363,112.59519112106462,FCC+BCC,-38969.91051893054
0.15159867406680785,0.22426539599326023,0.12250325591240116,0.2847845078706891,0.21684816615684166,13.033229309998559,-4.5991553897193205,3.369160358976296,8.191018096057498,0.1442802517514487,4.250746562879437,1771.2102834711627,215.4383608451639,5533.018570729243,2.0,54.70314734611365,5.364867188458224,2.5734693612560076,50.0,FCC,-41711.46417315715
