x,y,fluorescence,pred_zero_shot,pred_rf,pred_finetuned
1.30942467231238,0.406435859490945,-0.8955001745763402,-1.4467794182710698,1.2165030651337903,-2.0508347692945113
-0.8118188212865415,-0.11152982876089003,-0.8750057531371918,1.8233884853780384,-1.7733471607212719,-0.3048192191891098
1.0078381846917257,-0.5596219646812911,1.4850480051832586,1.0424975369435994,0.837335775876146,1.2665805945172435
0.4334649400067437,0.5464607256869168,-0.04933168081961444,-3.1154504604776876,-1.3389252838317034,0.7765987168211387
-0.11246219764535932,-0.8216774495250886,0.5726147267791132,2.3794108591360317,0.18177490358750195,1.0057388806365255
1.5975876241236981,0.47506665304301765,-1.4629315323323258,-0.31801535256127733,-0.9365309640448062,-0.8657372137127322
-0.30184515445266097,-0.7901784145457399,-1.1381238405501297,-2.4118576807440433,-1.9893243732661354,-1.1474692710443917
0.8985196048253768,-0.06940514121442971,0.5166274690352168,2.2563368557468877,-1.4102659881510056,0.2972140315535369
0.9774562657886002,-0.9221551482940772,1.0497386406661606,-0.38419403482552794,1.3557082246093304,1.2851899496949293
0.30260839833346376,-0.4797966215650001,1.2151318818050398,4.845536107913013,2.7894673312176343,1.2940184913136232
1.7414897309306314,0.3682256575308892,0.06617890569988685,0.23303097626800073,-0.5480144327566979,0.007175789902343618
-0.9957865829757442,0.9349636058323789,1.1538597767119922,2.8402016792375897,0.9608480414676641,1.6286934423617079
1.2347111098526806,-0.3370376175103169,0.6717287966724129,0.2704925782400494,0.3195301667626819,0.23240023269210047
-0.809789668706457,-2.2029087760693176,-0.19032752152986437,-1.7316458751935653,-1.686655697177088,0.06249826861190094
1.1007862690026236,-1.7530032344883946,-0.5123681583709071,-3.557998918511605,-0.7504023671875657,-0.17938193382132245
-0.048348016984413766,-1.7251989128534613,-0.788937571720286,-0.6833628598867192,0.013337247298267057,-1.1187983605518708
1.801005327503351,1.3345545952356215,-1.286755964480505,-1.549281813678458,-0.8680448706737639,-2.84480537518005
0.300136691243737,1.047700700965394,-1.0473919198248827,-1.1895545743833253,-1.3260186273582124,0.1887811983602231
-0.1322034618754977,-0.8247421430685685,-0.7082598849882217,-2.1191101725465185,-0.7423724500788799,-1.1872870407715375
-1.6764492607575716,0.7919990015680332,0.6082155384793125,6.527913809229991,4.604949305213791,0.35260572089015807
-1.0093861287346808,2.526544084892046,-0.05324210143220919,-3.0189475153105847,0.8775565341156092,0.47745115514471287
-1.1123616836858068,1.0120717978402434,1.7876817606498305,1.6386561228037617,2.035592128495642,2.991759776516551
1.2760019003611398,-1.3397837345443917,0.2842947637367955,3.196726382269963,-1.4150620481833325,0.8978270290260989
-0.4496598149603337,-0.22991950064507952,-0.6578567387584046,-1.0237481600287623,0.19660143615675824,-1.0432304497413434
3.482602292860888,-0.2453543758803444,-0.43133746941057954,0.7159432516111239,-0.327327715674671,-1.0531442469637238
-1.1381846379956397,0.49174468987399256,0.5522727326863738,0.999242037258592,-0.8056996042948323,-0.5015284880891969
-1.0475160760102031,-0.061544039426164994,-0.6452298143247033,1.8187482789702116,1.519733439449787,-1.1788212587823588
-0.4549398031179196,0.5180124544103306,0.4011433355919743,-2.4176978982112516,0.41478868357363247,-1.1239779386968276
-0.5612116997479046,-0.6961292247868727,0.0643958868962781,1.5114784878744678,0.9329416900585097,-0.1553467788120623
1.0790422637657062,0.28906260115790494,0.9731721002462133,0.7888131342968681,0.15742501594572889,0.8237793402320559
0.028239981916803613,-1.9249564415504554,-1.0353104315028536,1.7565934628013629,-1.8004595806251156,-1.469075287946112
0.6218326371916069,-0.47066546539127113,2.376879356877628,4.359150001373194,1.3298989038068325,1.766520478836991
0.27841207760179776,-1.844293935788837,0.8077462753478541,2.3886909688849696,1.1228376838121015,0.9409282399580262
0.2772181227197002,0.1931111164024011,0.40985294017043616,0.7564378142835955,1.9781130993779965,0.5597413302572318
-0.22953989745196818,-0.8860284903126255,-1.010040334118013,-2.11863502476248,1.29385823458401,-0.03136824976863974
1.1660442244618965,-0.7465387054332278,1.024585875358107,-0.767796129405509,2.060427251708325,0.026626500388426233
0.9101987548373258,1.0471579034684537,-1.4660536221667742,-1.0328083329211037,-1.8608128568250084,-1.3198329580751638
-0.8322200475558954,0.7480544220239398,1.3825001332435998,-0.6008506365876376,0.4921259589172137,1.2156782976460463
-0.4297066017924445,0.6385255065099273,0.6158664829250899,-1.0481817105839455,1.0587733196279052,0.2185626488463606
-0.9358958374572405,-0.11509713393457614,-0.32894693354226856,2.021902199476963,0.32950848687492407,-1.036000340876895
0.07705787144760849,-0.029396382924624955,-1.0275776677034465,0.12512109246188236,0.9456304388709733,-1.288866938726506
0.3812044366088903,-0.8087879317883025,1.8538520124189324,3.4289847507582425,3.5914900918187285,0.49205508998268505
-0.5523588610000005,0.7138414130928658,0.6599104844005554,-2.009792282176463,2.1989763570076,0.5347996205886998
-0.4123443798006559,-0.49727286650014557,-0.08292121348901363,-4.460268153913792,0.28041881089967546,0.7347233129686969
-0.8418215456009791,-0.4600413258700629,-1.4943565472064861,-0.775741715110712,-1.684383218319162,-1.0183263518501267
-1.0270560787943288,0.7293001306474719,0.7397704764127192,-2.0916858687827204,0.3671251647535413,2.4252942861109545
-0.44906353522576115,-1.0836710348733956,-0.4366490944151792,-0.17291513131806727,-0.31194278432288136,-1.8182874125852746
-0.20316842112785535,-1.3964838997679523,-1.3791845766575004,-2.809423188230286,-3.1458648532484634,-1.0069845722575466
-0.8557729374885016,1.354490856301017,0.8401198155521433,0.6871466502682689,2.0545096895616393,1.2071086946417102
-1.088132262899087,-0.14343021386737578,-0.8979871198081792,-2.163758620832225,-1.6800058193239682,0.39958934698223975
2.2063942726574126,0.24925388446083074,-1.0593540467469014,1.113954646614519,0.2405989831006631,-2.1525599316013033
-0.5107917524568119,-1.9876678574260076,0.10092442718517482,0.8049832530710411,-1.9955837131477172,0.5994903265393774
0.16692085751637722,-0.767702414232361,0.6170361735849352,-0.7635803439421703,-1.7055590570836685,0.860116011508314
0.5578009683882078,-0.6762510710975214,1.6006971578852596,1.4892343294177797,2.3319729574776735,2.881573557047879
0.27716336325946006,1.4463762323440839,-1.9269492810098583,-0.8301185218249485,-2.621501804823591,-1.729946630708272
0.6712661110342181,-1.3183334365542527,0.6940134027482948,5.337754410245544,0.8529124350425354,1.1823906651190064
0.08896655128798928,0.9634801591150047,-1.3761359609907933,-1.7372482697453075,-4.210072574484381,-1.0332269252634831
-1.5196179898618496,1.6872257558748098,0.4442120070543332,0.23457574723745717,0.3207525769482512,0.5335769674937014
0.14092027150200678,0.5764508825824991,-1.693443772314454,-3.553400530592307,-3.5186767017058633,-0.9272443215133813
-0.34382881142121163,0.04632029803919855,0.34526411103279764,0.1543833512757348,-0.09549459830999844,-0.5307970230425821
-0.8944483382894016,1.5470755850989637,2.2230898705305715,1.7994526093329852,1.1398260492866914,2.0119743741491662
1.7930534873620134,2.1466652257252767,-0.6885017058766524,-1.375517940453421,1.1843358714638514,-0.4582593348837742
-1.7657354931248748,0.3295421753734827,0.9139933704865039,2.225609152874523,2.871666135292141,-0.1099572238898886
0.4321177149492653,-0.7055559520512332,1.4649619442949382,0.7392097222803329,1.2958450623424902,1.5233512693006634
0.372815078790656,-1.436607431979364,0.3064706097706105,-0.29485040148081737,-2.244077435521773,0.3730229528212205
1.4715933200898983,-1.533172482879941,0.9308288624205315,0.5288830339286317,0.46445580145543264,0.4211620998178399
0.2504313489278668,0.7891909532142536,-0.8644189215578528,1.0886737896602794,-0.5086732331992609,-0.46987948155908704
-0.5994997829432058,1.3726043326359023,0.47882163769263125,0.31384694324231344,0.3296619827847638,-0.295233232983211
-1.8249973463572384,-0.030634660563498006,-0.2441951902853723,-1.860381675437997,-0.6537364528833409,-0.07588363475629414
-1.68663572759492,-0.7732869167948644,-0.9714920175342032,3.5966278630707547,-1.584103538115209,0.36825774467514394
-0.49382058213895336,-0.5548483789893455,-0.2956054888293468,2.532569183063592,0.2268039158754431,-0.614916310131728
1.270895436315479,-1.1723939951807163,0.932301918247127,0.0559968312841691,0.8555289310634391,-0.003913372795952788
-1.5542750509621757,-0.43106581369267,-0.49090145712993016,-0.8779944451442735,-0.49256936689177955,0.2801659122168675
0.11333320811006385,0.5031953239276601,-0.591220780451917,-3.973446087592745,-0.4643112962690638,-1.411130492978391
1.153820363090941,-2.1500157254299292,0.3698733267784745,1.4527367543768366,1.2849058196016732,0.7388744313098053
1.6886387713630993,-0.8184297311526211,-0.8565597738535711,-1.6281617799907193,-1.1119010729999834,-0.0780802916478664
-0.2784714148428779,0.023169452106215387,0.12903671351233892,-1.5477489425697664,0.14140623653687573,1.1893403745965532
-2.1703790457638648,-0.4324332974492164,-0.4554267056024809,-0.2779406990224145,-3.2712000068122795,-0.450625607014997
0.9920480741545017,0.6314251622781417,-0.7537867095290242,-3.2064523426895737,-1.7513312067501408,-1.30866883276089
-0.5004519216012142,0.21303798292379383,-0.7762141752174291,-0.6005474257244181,-0.6161154261610934,-0.7479816083202312
0.46153281818631064,-0.2587815255134525,2.2523260179891706,3.3561382264365345,1.9340946862643178,2.399092027506299
0.4924892451635299,-0.8004450188857692,0.8709154465614337,-1.729130441651201,0.2425340366551245,1.1725025310134092
-0.9453440267305475,-0.29699067351286856,-0.3303964563615914,1.1389088799992408,-0.7854618522167789,-0.45836682413871105
-2.4142872060400324,0.693274861701592,-0.41538775491886326,-0.9472682030180131,0.5586133624670796,0.9502771866969183
0.08314561347350542,-0.22217716452232342,0.8604704614013636,4.494627886223648,1.0081522864435954,0.8984136931545604
0.7965504809385413,0.38711004018200873,0.39318160383240464,0.14423304163342554,1.8370248307626644,1.0502035835966037
1.063800631819012,1.5798413749224156,-2.0315689904602765,-2.6670288750064266,-3.3040384926363977,-2.273257370832057
0.33056017850057273,-0.7197421704483186,1.3138522871449363,3.626389842712778,0.05274530688289046,2.1326227475312423
0.7248904274516728,-0.7164347984167513,2.094348579567497,0.027739321408813078,0.7527455528563785,1.4532740897463392
-0.7622555113066362,-0.29266108892384807,-0.6990936425275575,-2.406245726323686,-0.6192639503806734,-1.2072800104675572
1.158128519528753,0.7501895848088247,-1.1786191781177884,-0.21218381049413465,-1.897305298125778,-0.9527907435710891
0.8858435700059523,0.12289111883194236,0.6377040682660904,1.6012259299822884,1.188409935176091,-0.600986876441548
0.5694053278761142,0.6008819228511555,0.41317087204382186,2.642390131796411,1.338768956448691,0.2697155829946264
-0.6883003533832462,0.5882841928120941,0.20860417978529128,0.2107646044605213,-0.5042584601716348,0.22292123303312153
-0.003935052205322339,-0.4049723419595131,0.350302918349749,-0.2724180238098537,-0.1328747415641188,0.029876917991756416
-0.35698741311232113,-0.5524243731925054,-0.2183127079980191,0.4384507448722273,-0.9684053575125048,-0.06068289495987704
-0.2809266094942135,-0.00811086100215758,0.8082859599964493,1.6363758531462955,1.5425176556975841,0.7543125041887071
0.6650129794298625,1.509289673158903,-0.7848777310127901,-2.1327458472978083,-0.19831208099852546,-1.5474993922044562
0.5684967147811113,0.11715825792175734,0.7056251506164094,-0.4953811746818242,0.7361542583640935,1.3344924534979763
-2.0001288688741785,2.418929797566987,0.1551456199174468,-0.5045296929733836,3.515480307523547,0.09642707176852156
-0.7079531646889649,-0.675623656964349,-0.22900137818499114,-0.39051516198860114,-2.0109796022982325,-1.129709230405044
1.2641769851411226,-1.1012107831517428,0.7164328587548782,0.600459881327713,2.8146911645713084,-1.9882314748519787
0.3717845700806702,-0.46289992190877566,1.8194723531208228,6.014642941483332,0.9281008804989247,0.5783790860011976
-0.25268893868107384,0.04970623499637095,0.4711681315383106,1.0932047661123963,1.5704608799616004,0.6840475127936817
-1.193649022466687,-0.12348485288385394,-0.6647777689508098,1.9862731667221767,0.4698634772270589,-2.0281902892756936
1.0259536268058949,-0.07461498283225182,1.8246723705431072,2.941112328114228,6.103013829386247,2.4425347319435953
3.4985733414112707,0.09161149487248657,-1.8118285213323777,0.6338909422378045,-1.9388371428967004,-2.082601654688187
-1.1965861732235137,-0.5215448948963302,-0.8598347494498166,-1.3683837338129596,1.4477982134828897,-1.2780687325042288
-1.934505824798158,1.0776116423979265,0.4465312774220155,1.8770464685678738,1.0770174188240325,0.7197886134900241
1.605464601504651,0.8429478161546987,-1.0522483376631226,-2.1541290128809742,-1.8801190714093359,-0.23587045008895247
-0.840130261360039,-0.8724472007569228,-0.7397730723893171,0.8483778072247915,2.77269831036598,-1.1151580282044358
0.73663635083175,-0.5209435562285988,1.5434581110381747,0.18267469128972727,1.1283996326484251,2.0913325952058264
-0.8606538383809961,-0.9724633070522267,-1.1341014735224935,-1.6948987728346974,0.21919678465720924,-2.2142417494350695
1.869053799839665,-0.46413048476066154,-0.8744236354398337,0.7196188405299428,-0.4128617411148887,-0.7562075308981485
0.8316866182731175,0.5495745703194159,0.188341110768136,-3.500147762979173,0.67958687458064,0.7204635116491986
-0.848662752344743,0.04054453277748822,0.46131386423959386,-0.22175351115937864,0.3636439633388537,-0.054560760073423975
-1.0011470041898556,1.4479450264049216,0.6067533438574749,0.2852796595952528,1.919404759093575,1.8358472550908822
-0.9107950613008798,0.3652731125732755,1.2564037730186477,0.8009391161767485,1.601661770473054,0.9240941031867627
-0.4941973872626605,-0.9248988236233232,-0.04779975879964985,-2.382613313722309,-0.0797133631417091,0.9379695301652652
1.0773130862731417,-0.5211747206405947,2.375650202299423,5.202215896618365,2.553418968922525,2.6230119993251875
-1.8296123580803325,0.42431083358501664,0.6053139526442238,6.388126215945624,-1.234487306038551,1.34218925994526
-0.7074939895837649,0.15759828490616534,1.0616221177403875,0.46020233626186163,1.245812641915438,1.5732487469619765
0.8561208258979743,0.3566293262768846,0.5370269364363695,0.4185315551842974,2.8494735843353656,0.32683242895047465
0.8888041870923461,-1.2981561962409291,1.0005330691779695,5.535376797605071,0.9613153808203944,1.884196330779164
1.1984601048077737,-0.2974481914188026,0.727078185121248,-0.9357580270063902,-0.22014425062560378,0.26573108062906076
-1.4266461225401104,-2.4545805920055725,-1.3665949924926375,-4.055642468953348,-2.246244587078634,-0.3676652044579115
-0.30838756888945956,-0.7862048429530077,-1.142078223409643,-3.974046525192274,1.1626626628670003,-2.9891558809633962
-0.7707045280907926,0.3343617754879572,-0.09389907098905045,-1.7122104669237164,0.8243431690342754,1.8091421916998904
1.7202701942355556,-0.9016541941683446,1.7452249037256087,2.956983732420311,2.9013562861982827,0.9483083706640756
0.09203188343939393,-0.5677783956492618,1.2227441039782772,0.27593658911583663,3.198220100566561,1.7776942327439287
-0.9869544635062875,-1.0159344937419752,-0.27457125680820343,-1.7262936029336702,-0.7125775279860833,-0.4074405443571103
1.6422848890934134,0.013271929940681397,-0.09503602613715234,-3.179625351591904,-0.08963141116796824,-0.8153880894793337
-0.1900879394546779,-0.6852935353847164,-0.8433961390063157,0.09721507996110812,-1.095634257299121,-0.8512986204633721
0.0672374159542332,-0.6380239544351989,0.6940723745057175,-0.22917008528184754,1.6276614640821687,1.1342770778921256
1.9300377469436045,0.25181286596647257,-0.7706858729039396,1.7153460591196474,-1.4150588269154791,-1.1540231562211423
0.13945945860163825,0.11680797000808268,0.3949032231825819,4.682422121370523,0.30435320214655603,-0.7650622853086042
1.3078080659797544,-0.022071068602436204,1.3033877005154082,0.045839269987136416,1.8141696460392143,0.6946705100544365
-0.4764661292735828,0.16106002491703894,-1.117407620300043,1.6206577857040874,-2.2326712270887987,-1.2419967258286593
0.7913408442125061,1.182962132081888,-0.7368148776003586,-3.0442660494113203,-1.847859421183097,-0.6722657265409606
0.21501050124251594,0.22937753656348506,0.7924400036437557,-3.022176871541645,0.3877843201445797,-0.03330937129580655
0.9927390156039421,-2.734155794466327,-1.1864594738896383,-0.06413720011493775,-1.549485393505981,-1.5817474652769186
0.08820886707702628,-0.5844287640777125,1.0878039428690773,0.7073527512472909,1.625583923657328,1.6603930941648075
0.05804337015113926,0.35570211259222456,0.38720021706098107,3.859794807560055,0.419247516703621,0.28710541206701307
1.2450033927423423,-1.3845093803510988,0.27993571878209644,-0.9486729473105566,-0.7167386783723138,-0.09506345834086659
-0.7192660582371003,-0.8894528505131984,-0.7725904533444891,0.162615809634244,-0.16526171867310818,-0.14999425332768163
-0.6068550710455033,-1.370212363658968,-0.28459017366578937,-0.671829119833247,-0.28314939027071956,0.7766957570761536
2.13744020832085,0.870736000439367,-0.8120420475691735,-3.4872582969482417,-0.9449588029609812,-1.1139036873090555
-0.775387535725218,0.015498544740257842,-0.4450718993121526,-1.2665391084191258,0.8363871583612422,-0.6130573942985345
-0.43474767978618245,0.1561246353743973,-0.8882342060572731,-4.618085328584252,-1.1334685088437266,-0.31683245210194744
-0.7677339009409045,-1.5230327897664786,-0.16885829135403535,0.42427306932510295,1.8142097897674896,0.6102303041707023
-0.5722443127344163,1.3813204780264356,0.12254660722180474,0.9604886319999961,0.8445619546594247,0.6461282780072926
-1.4849820754074423,1.0971251405602123,1.868783291823479,3.1205834534697723,3.971299572596565,1.790048764574896
0.5599487111879765,-0.3996357202880984,1.6599841876253874,1.58355076299826,2.3775384947066,1.8647798215331863
0.7500594337162837,0.2086154801939529,-0.06889449152439137,-0.9218108211508422,1.5520006491813554,0.8359251676632022
