mof_id,source,surface_area,pore_volume,void_fraction,pld,lcd,density,metal_electronegativity,has_oms,functional_group,fg_encoded,CO2_uptake_0.0004bar,CO2_uptake_0.15bar,CO2_uptake_1.0bar,CO2_uptake_5.0bar,CO2_uptake_10.0bar,CO2_uptake_50.0bar,H2_uptake_0.0004bar,H2_uptake_0.15bar,H2_uptake_1.0bar,H2_uptake_5.0bar,H2_uptake_10.0bar,H2_uptake_50.0bar,N2_uptake_1bar,CO2_N2_selectivity,Qst_CO2,water_stability,water_stable,synthesizability,synthesizable,dac_score,passes_filter
hMOF_0955,hMOF,2499.070332325095,1.0100768903885962,0.8182021597144872,10.231353872639069,12.549355386107854,0.2767882200519466,1.54,0,NO2,5,0.00038999738512132556,0.3293291486528621,1.87615997163941,4.091147142102176,3.876960672131906,4.468220352895263,7.445176287218767e-05,0.001878432193800795,0.01636381427135346,0.08880254528941275,0.19063836592449865,0.6691496209473532,0.11821700938353846,15.870473981899448,19.083848297743863,0.3849582196960831,0,0.49708300984709214,0,0.21477021240432254,0
hMOF_0956,hMOF,896.2731407641056,3.182279831113109,0.4333694586659926,6.517084960981474,10.118834653368173,0.40723754334962514,1.83,0,none,0,0.0017335750419603946,0.6551927590576416,3.7468408416198975,6.796930911973939,7.782587455787206,8.998613885826645,0.0007028971915891403,0.004033330729044891,0.025377948850962125,0.1254727393347578,0.25345861052958363,1.0165773838554495,0.18700747815967633,20.03578080669404,13.467846099368952,0.5589472383596679,1,0.5493367084741093,1,0.2669010497179933,1
hMOF_0957,hMOF,4080.8091980125223,2.694909005479526,0.529186628158774,7.373386129289895,8.083466946887416,1.9759438868477524,1.54,0,none,0,0.0007029032724313566,0.8228634588820223,4.292147904376875,9.134052559769922,9.332004052140716,10.816448426377885,6.156419091865747e-05,0.004931441579706978,0.03310296433492483,0.17171726983032828,0.35222439149687584,1.2354962007374004,0.25769744157968905,16.655764520074186,19.63343807881477,0.5511163850095923,1,0.3358250247188032,0,0.25647437162420744,0
hMOF_0958,hMOF,878.8408543156248,0.3034235546748149,0.061622678379165796,8.177576300634016,11.502066634885459,1.1930979924573706,2.2,1,NO2,5,0.001173018487803921,0.4863112755291993,1.8362228043736457,2.6345842116166107,2.8699550953651367,3.0920217054543646,0.0,0.0008518117154130472,0.006087126139081125,0.031443791279317235,0.057814636790879975,0.1946283924578952,0.03406054807827469,53.91054777374147,22.39097437882522,0.6132837815770565,1,0.6315251468111913,1,0.36590996146450205,1
hMOF_0959,hMOF,3857.0602403529447,2.002426980049154,0.38713561048241374,5.114398824262882,6.80486414797096,1.7063806578257312,1.31,1,F,4,0.001967035656803374,1.2426234572589356,5.307744503756122,9.361968831793876,8.789618951776601,9.51296229890857,0.0005242899940630612,0.0027850085244521517,0.023521476078530442,0.12396421096529393,0.2439322968165342,0.9016743777089201,0.17202857259136944,30.853854239457938,24.485209808920455,0.6339952921768547,1,0.4526503055386465,0,0.3723023367886271,0
hMOF_0960,hMOF,1261.689300934284,1.450233725590993,0.726198118689371,6.678838932941986,6.890107238860445,1.7699297153071902,1.91,0,NH2,1,0.0009812987230390362,1.2332445946681778,4.185058415013205,5.663554218921593,5.720627964464088,5.601193893763937,0.0001712449522992968,0.0022786695187405567,0.01312907381683073,0.06370710683688076,0.15594907448924503,0.5124455119797308,0.09794886904028137,42.726970265395344,22.289603255380502,0.5707059241698685,1,0.35174863036218285,0,0.32758700197974244,0
hMOF_0961,hMOF,1301.2797191927536,0.16315142867551363,0.6259801531927959,6.177046185530928,9.880086004474826,0.7033975323579578,2.2,1,CH3,6,0.0007562838210597943,0.4589266690714102,1.8541301357867246,2.384987875143519,2.8326722471091443,3.1230793761333233,0.0,0.00033201331534623874,0.004229973144020449,0.02432500127638474,0.046095216683291904,0.1705648122168424,0.03726076176273613,49.760929408614764,28.57373504160895,0.7221734817955653,1,0.41595713879323787,0,0.3811347027370681,0
hMOF_0962,hMOF,2361.867843387637,0.836454047072785,0.6993852244712229,8.294341242250711,10.154152873068327,0.6328815658449944,1.91,0,none,0,0.0002721164552062909,0.32818351049115485,1.6611593477562736,3.4450174997741936,4.184786558159259,3.8411308274627594,0.0003685751193930536,0.0020981078360479263,0.013595215381072808,0.07442500680464252,0.15265447395528564,0.5357510813965334,0.10756077002884123,15.443914610418389,15.633392900576116,0.46715650267120257,0,0.3785025357183524,0,0.18920865341397128,0
hMOF_0963,hMOF,854.0566305861151,3.5320644271461425,0.42334454148369843,9.865388761997288,10.998403832715649,0.7238110616183269,1.88,0,none,0,0.0019679872030676174,0.8322661091791521,4.519564732593124,7.606945942305314,8.42788394804339,9.800707329528883,0.0,0.005511375677079453,0.03857772872627981,0.2065516638280113,0.35766066743555935,1.3094115798786492,0.21426673412384795,21.093170393780202,10.0,0.49996115916003386,0,0.4654519468257634,0,0.24282408204933445,0
hMOF_0964,hMOF,491.6608809280873,2.0309135273674515,0.6889102575929921,11.225555883230548,17.61574225290426,1.68125339826176,1.63,0,F,4,0.00040464082858021177,0.4065069185999851,2.5422023936870217,4.602357690247494,5.165354043125399,5.763268932381741,0.000472689762248416,0.0029076577977591466,0.021519004515090645,0.11114675766238717,0.2165791551026969,0.833647694171219,0.11039240177321548,23.028780539711352,14.41480455192065,0.6783810667720874,1,0.5494682626384797,1,0.2545398831295405,1
hMOF_0965,hMOF,1528.6056815079455,1.4328955459341999,0.20308825117075036,3.186366976619474,3.9396220480952557,2.4205211698179054,2.2,0,OH,2,0.001695154264596721,0.9081941875638914,3.5163973500491355,5.104675804363484,5.269507575524502,5.568603771958016,0.0,0.0023920088419233237,0.012039517753418855,0.059492590854737196,0.1044108002515395,0.42325105917028427,0.09569043717363171,36.74763595936531,19.32396299261622,0.6309465061467132,1,0.4917881252052549,0,0.3331331476592279,0
hMOF_0966,hMOF,3074.192835777632,0.28662356896328683,0.6434337711078344,3.2582776643396683,4.724285723314287,0.670703118186552,1.63,0,CH3,6,0.0,0.217670571159633,1.388990137347155,2.877439263806429,2.841108036828304,3.212408755121805,0.0,0.0010946760509960851,0.007273319730015351,0.03555158702521086,0.08182769694870007,0.330244575931239,0.06110926211537963,22.729617234202898,14.618125422804862,0.5653136514232009,1,0.5774894230207719,1,0.22170826283082995,1
hMOF_0967,hMOF,617.4520804109266,0.34209732498532003,0.20160726850114796,3.8440926123331414,4.83440658492937,2.46702020215065,1.36,0,none,0,0.0,0.12484419470717187,0.5804128510381134,1.0300856439140027,1.2627758336332495,1.456952538815658,0.00021635467784073765,0.0008459824710869064,0.003477368914848598,0.018240306244472357,0.03268814104045295,0.14890499906051485,0.029052221118068745,19.978260824854154,18.67217165296733,0.5687616033364634,1,0.5140644506706656,1,0.22840492713483984,1
hMOF_0968,hMOF,669.8536668764618,0.4618971434346077,0.34463850468323076,7.151282007675868,10.542937344216284,0.6707908516301179,1.83,0,NH2,1,0.0015124731036376539,0.5818876382489655,1.7952294487354115,2.633177575726736,2.5091495692758126,2.400402741701956,0.0,0.0010375057177434,0.0055217835804965525,0.02935426526384723,0.054641527394671756,0.2163439537356815,0.03271627538876167,54.87267200813723,16.64833289361535,0.5512987926711732,1,0.5490718334745461,1,0.3230547375387969,1
hMOF_0969,hMOF,1816.311117528369,1.8283450272784798,0.5999226142656434,19.75151297726127,23.81299222446612,1.0354783283793647,1.31,0,NO2,5,0.00037505225974193896,0.448536291289231,2.504262190632148,4.848607656739359,5.450369500181844,5.862919855635476,0.0002715593357180719,0.005351993811780472,0.039705958251518694,0.19910927834104108,0.37646640161579537,1.0789217438937908,0.13958580122132952,17.940665660265466,14.741472566260123,0.4818717579223024,0,0.3455029417919386,0,0.19680195160826874,0
hMOF_0970,hMOF,663.2628700056121,2.066062708954391,0.45059495168106795,5.511357041040654,7.088217680971766,0.9303837211252748,2.2,0,NH2,1,0.002541997554191863,1.5486308759758751,4.48373953642019,5.724881277464462,6.428133363947026,6.647877131180913,0.0005208567442073899,0.0019900694911950826,0.015264086026437865,0.08130281804589878,0.17707177602012264,0.6152187573525487,0.1136280897982055,39.459780978303485,19.494696029476025,0.597317217564094,1,0.3587720988658478,0,0.3484718826156979,0
hMOF_0971,hMOF,1413.5828642489957,2.9530649745612387,0.34761895186995356,4.724081818558182,4.815682833294234,2.4302220451313614,1.31,0,OH,2,0.0023389054715925684,1.3775115024103546,5.001796831859817,8.68730954710122,8.893496832145265,8.810284040014622,0.0,0.0032255451195436487,0.02286531727688719,0.12159167772996766,0.20749710033569346,0.9777105017728919,0.19303568794631887,25.91125446840049,19.3230063998809,0.6092469573593573,1,0.48241095280144136,0,0.33795255833754373,0
hMOF_0972,hMOF,336.3632346225408,1.897249590542762,0.2822524502252277,7.3161268806930435,7.629743271806886,2.1614540555090747,1.63,0,CF3,7,0.001109520475348817,0.4797285355712479,2.300475854213705,4.152501580958443,4.4919383529350085,4.907074282042108,0.00020214057804826874,0.0028086687502651775,0.017303056347358205,0.0862893107721061,0.1714814789168355,0.6460770815153136,0.12706438477792462,18.104804570016505,12.247301017491534,0.7087649300690636,1,0.5196256164790065,1,0.24874447220344797,1
hMOF_0973,hMOF,264.6601062093916,3.682473296375259,0.22994494581715905,8.47780223872798,9.03486358725026,0.35756565285931374,1.31,0,none,0,0.0021708555681758204,0.8528331716024108,3.9725863829589216,8.439373164532839,8.134070116965194,8.66699739233773,0.0,0.00552931969986937,0.03956232130162079,0.191673755703027,0.32042644945020604,1.172423145684604,0.18695020887595687,21.249435380918822,15.699745443586211,0.47876668767895264,0,0.5637918081657566,1,0.28386942231347123,0
hMOF_0974,hMOF,438.8144121450855,2.662325414932083,0.5311754526726666,4.557435675785156,5.08446240543365,1.5732426481686408,1.83,0,NH2,1,0.0026032400159210953,1.9831462474933808,5.696263484896888,7.022330300150569,7.61183479163158,7.04014120203372,0.0014351335745401697,0.0025860091389052495,0.017393865674876594,0.07745924396715612,0.1907100769393487,0.6848813018795665,0.1442020666094843,39.501954575470975,18.843639946478213,0.5603488981417366,1,0.35604500247979687,0,0.350787045620627,0
hMOF_0975,hMOF,1144.7999910673623,3.9271293647730214,0.9193806409450422,6.7350683274114695,8.169688671101312,1.0277882332354484,1.54,0,NO2,5,0.0,0.6910069011789568,4.864513867808148,9.271199583222508,9.93997160329418,10.766569677882506,8.408973523196588e-06,0.005308977375419144,0.028630888860883472,0.16049285821447584,0.3089482065288045,1.2745166115926447,0.22722153300168266,21.408683426900936,13.00173659618702,0.45635402574887607,0,0.5721959376875853,1,0.22309763806869137,0
hMOF_0976,hMOF,870.6734024463914,0.3542388219659871,0.4045690637879598,10.826061621374762,14.639472279555346,2.262949627170507,1.83,0,CF3,7,0.0,0.15762706282768074,0.7254068187990013,1.4100348055582712,1.3759086244390268,1.455391309739127,0.0001677465403298809,0.0007600104320183141,0.007397189723326917,0.03379630006144004,0.07517291414262607,0.24474299359267937,0.03413322719752863,21.252218977159107,13.533415137667225,0.7610145235614763,1,0.27481530670692267,0,0.20595366948563212,0
hMOF_0977,hMOF,658.5637654384248,2.5702903945306934,0.6634042475668925,10.762241871585571,11.730082309158778,0.31723575828344686,1.65,0,COOH,3,0.0006761425842835001,0.9248672636401917,4.244093549569506,6.730591773888938,7.663240090844832,7.347422522505504,0.0,0.0027697276578011864,0.027038655691780766,0.14648962385754888,0.26529021394869007,1.0541545361943114,0.14333003781269665,29.610635804866508,18.262004927470738,0.43056715016096947,0,0.5809987351327387,1,0.2760810258742262,0
hMOF_0978,hMOF,1505.407543628206,1.3658104036604028,0.5842254388927289,8.109099996900115,10.500261150404276,1.592569178511264,1.88,0,NO2,5,3.737714462725679e-05,0.35012232156309236,2.3512297015831467,4.178447349337361,4.294103463969715,4.79881441897509,0.0,0.0019025462977777974,0.015880190287889645,0.08451463816928818,0.15736197810539593,0.5961177363310599,0.09495398636457303,24.761779800962433,12.117048595595067,0.48808994318060867,0,0.34366240428974015,0,0.18449230107570475,0
hMOF_0979,hMOF,1070.500252868995,3.8361485023166337,0.5832814078889218,4.884771490547746,5.681584816751997,1.6773518514868362,1.91,0,none,0,0.0014359147075456518,0.897652693414895,4.735084920543774,9.068434860438987,9.62987374411976,10.413720515686565,0.0004886968116626165,0.0032561389196357204,0.02482614405937755,0.12775406569610356,0.2569252199612431,1.008997537499104,0.24217166497177248,19.5525967957304,12.659614825943523,0.5579095137964611,1,0.6268588483689344,1,0.27054278574247337,1
hMOF_0980,hMOF,796.0845074036303,1.0322365703827152,0.3427636548718777,7.188517871247413,11.9051176290403,1.8078775215426763,2.2,0,none,0,0.0004633836810926696,0.3525185658217983,1.5160739486350292,2.586366528782668,2.7455980617332494,3.1661708791589307,0.0,0.0017857060624562608,0.010410977002037382,0.05927150999354665,0.11628767864455994,0.39342099104240474,0.06607778603721973,22.943776411955874,10.539964290161574,0.5675695173433638,1,0.449067907686663,0,0.19690682412839158,0
hMOF_0981,hMOF,1765.2748714501784,0.26065661986242644,0.04726759182975335,7.268560741133049,14.277641207498698,2.4969967819700196,1.88,1,NO2,5,0.0018519004768603696,0.5641905249390975,2.083886733974238,3.3194951289719254,3.3834475822548575,3.450315887409908,0.0,0.0011899820085480167,0.009054206559999103,0.03963676284774054,0.08563544574258512,0.2734847314462714,0.04230320651746939,49.26072762625412,30.272006746162184,0.6118856281223932,1,0.46250769160866834,0,0.40585512242194594,0
hMOF_0982,hMOF,3330.8462280067665,2.2685701809247676,0.40646216656852296,21.92129762233527,26.093086097360356,0.35734411545360706,1.91,0,CH3,6,0.0012825515396932474,0.7638963552663844,3.822450714676972,6.940860669277898,7.098595539799171,8.850961356246145,0.00017915821360102866,0.009419737525052065,0.06555528523429656,0.29010815906847237,0.5534465874419108,1.4028988450361553,0.15911423965546057,24.023310062970793,15.57792934750116,0.663290534160469,1,0.4423120608090607,0,0.2816654134744143,0
hMOF_0983,hMOF,513.8569246518841,3.815071257797997,0.4421302860095985,9.74892462829752,10.610058885392265,1.3668325515631923,1.88,1,NH2,1,0.005844272202127675,3.124670257426091,9.315706254053568,12.372495964222342,12.066448546459508,13.570849686746968,0.0,0.005020366560636388,0.04153769020285525,0.19327631793217545,0.4013202486070796,1.3317376911677035,0.18411879523087443,50.59617212013692,29.680337463851274,0.6174196834025023,1,0.3272716179884628,0,0.5470046824747317,0
hMOF_0984,hMOF,3326.4153673410883,2.52287565833958,0.5091975136739537,6.724643825845055,8.772264421263602,0.6023769816433721,1.54,0,CF3,7,0.0010040442035481293,0.7227331032048088,3.7983966342885407,7.2110726965996665,8.578906228801607,9.112108816777667,0.00043026758487078653,0.004124383776246283,0.02913760869007316,0.1427356893579208,0.28544290048124304,1.1482036877432336,0.18404143070845821,20.63881279159157,18.025722041510267,0.6475144390466492,1,0.4570344134520052,0,0.28295952080845177,0
hMOF_0985,hMOF,553.1121459087998,3.7998447252545646,0.2932873479461657,4.870073123651109,8.00725356262354,0.25962955688836886,1.65,1,F,4,0.004338897181022219,1.6875198266715317,6.879286395983328,9.413169854313947,11.69289280937822,9.833791527206845,0.0,0.003189030969911161,0.026799987294933342,0.13438569626126418,0.24437886848375082,1.0837611257357833,0.21865072423683246,31.462445047892913,25.81028900561177,0.5997571205069229,1,0.3528135850729872,0,0.4346048578212629,0
hMOF_0986,hMOF,2133.6206230774033,2.075045130045208,0.17802282933092012,5.115496977243214,11.715623063570455,0.9174594289607265,1.31,0,none,0,0.001701704022983498,0.6564075781376829,3.103138962305982,5.4186318686692365,6.1888700152736495,6.737020854380965,0.0,0.0031023539364014026,0.020058185763583664,0.10563548658598225,0.2087205956727213,0.7539286735039261,0.15831603050373172,19.600914401607845,16.84353588396713,0.4824788581612456,0,0.4504048991476529,0,0.25870071489830876,0
hMOF_0987,hMOF,4392.061155272439,1.642148393665901,0.42647345285064425,5.093470088219899,6.8857701071096695,2.319145026208893,1.88,0,NH2,1,0.0028232417520168977,1.9534529292765224,6.631695232819553,7.884050736598715,8.909181232846137,7.938010884689737,0.0,0.002611279545306048,0.02203000767003559,0.11401504923652277,0.23009374769897092,0.8470960010775382,0.1851730356026168,35.81350390048817,20.511383607087115,0.5795115970033218,1,0.5581358293255456,1,0.39070785774490896,1
hMOF_0988,hMOF,503.76615587319816,1.18104079809142,0.7833023253013331,4.805679993108901,16.537445538870415,1.0353059518770205,2.2,0,none,0,0.0003559568459820399,0.27055078084496753,1.7619630033971798,2.9517638333963343,3.2728961493338034,3.2522940001577227,0.0,0.0007859716910547574,0.0074425262271399706,0.04068393899927236,0.08738792164124519,0.3381520275144931,0.06924417231145882,25.445650436428174,20.262657301609543,0.49542012696268567,0,0.5136528976820739,1,0.25487275638536605,0
hMOF_0989,hMOF,2223.2430495196472,2.555433312753139,0.3112819622073233,2.97983201200051,5.917474058151667,1.0302982819693554,2.2,0,none,0,0.0015230043424721978,0.8852244737021239,3.530230183090967,7.081260093570829,7.695960421921969,8.241240640268147,0.0,0.0016039750087838715,0.01796966541155711,0.08895589538925011,0.18692026425290978,0.7370544300961724,0.1893483215984817,18.644106022639676,22.734132684665187,0.6705451457580377,1,0.46767067286388153,0,0.32191669562499675,0
hMOF_0990,hMOF,859.87398536827,3.5887411564168112,0.621878808968124,3.809990648096733,14.63851156147922,0.21295654027717975,1.36,0,none,0,0.0,0.701874204359024,4.192698434838802,8.828503182221235,9.369790575861993,9.58521732470952,0.00039818807868547155,0.00316367271305305,0.020962099899706273,0.10486239816709152,0.21655946817770255,0.960485662442924,0.19181888528290528,21.857589406044013,20.61680272481275,0.45418496148674103,0,0.5637166955475063,1,0.2625451547982312,0
hMOF_0991,hMOF,455.00511346751006,1.5768435195376207,0.6693958891763082,6.409163176838194,6.606055401036377,0.8338630182811306,1.36,0,CF3,7,0.0,0.3069182839434145,1.7017057138327556,3.5772573450276433,4.230874266423195,3.9617952625422252,0.0001812752491506432,0.0013693190209834625,0.011027048347253713,0.06950136688353462,0.12242369571668518,0.5293057002524344,0.07180481768642873,23.699046507771886,10.0,0.6017947753642245,1,0.4952484828962404,0,0.1956481783418566,0
hMOF_0992,hMOF,279.14195524807184,2.768995138183902,0.4132103937276882,12.248307460650985,15.351209672728373,2.0430182091675873,2.2,0,none,0,0.001081564087170646,0.7419514870292289,3.6485011533257325,6.619809721681253,6.885190421949953,6.808589128787797,0.0,0.004585072295028282,0.03202335116374726,0.15748717086137717,0.33215167797187106,1.1010376901164411,0.15769457192662184,23.136504375200985,13.190997054201894,0.5799826090574347,1,0.4158059932766831,0,0.24450869817127488,0
hMOF_0993,hMOF,1288.7662853109164,2.1601654369690704,0.44135654933187685,5.508146855569378,9.863904338581467,0.7286978590587492,1.65,1,NH2,1,0.00388382616201386,2.4875325451146235,6.740982123782471,8.743769340110545,8.47741242888366,9.19892250960796,0.0,0.002712687558352663,0.020589485458648037,0.08853911864660645,0.1875749470359449,0.6889558526858411,0.12461636013427033,54.09387753356998,28.3585479563897,0.5350895688656557,1,0.3606027247553599,0,0.4684615963153954,0
hMOF_0994,hMOF,1783.3296023810133,0.3982108447965816,0.47342634093587543,4.648549839084935,4.76806295889591,1.9079112547076487,1.83,0,none,0,0.0,0.23724433314061882,1.0641244320571412,2.031398895548158,2.1726040837585323,2.579788851703192,0.0001793973056972102,0.0005400859716809224,0.006068157020787568,0.03158477670260085,0.06570405765411655,0.2602771895501911,0.05437384600985555,19.570519838973006,19.012503745845788,0.5877375488573692,1,0.6023525560483272,1,0.24562587783019396,1
hMOF_0995,hMOF,2784.0035801379536,2.0698547878295788,0.31864357227494294,7.702143683062992,13.054180917209226,0.21094579216078155,1.54,1,CF3,7,0.0019908983150105013,1.3083081623272725,4.778474838595209,8.014274138647473,7.857429595845311,9.412874942476673,0.0,0.00363514821443996,0.027833173954756298,0.1435836191243063,0.26854173147796906,1.029115717397822,0.15339459891026572,31.151519496397448,23.79349691052314,0.6743756044787753,1,0.47160715162928,0,0.3725646129987332,0
hMOF_0996,hMOF,3510.932201891432,1.8076182941035996,0.044025101791004884,5.5229993264966355,8.350193431087947,2.490585272888587,1.65,0,OH,2,0.003782639284670705,1.3577329907515427,4.46510587733025,7.228528761169392,7.640891968626624,7.472437323318685,0.0,0.002945374624643382,0.026798069406853767,0.12932659681643127,0.24436518231212637,0.8635842747285604,0.16898663661464008,26.422834176601494,19.02910197035484,0.585740665384135,1,0.621882981257379,1,0.3761450506678411,1
hMOF_0997,hMOF,1646.4726557979466,2.9101018660720928,0.8146195637168333,4.716180105921177,5.751243646951763,1.3673381477117736,1.91,0,none,0,0.0001429416957506156,0.6318820535437113,3.7765276580799787,7.802036480644266,8.53174070057851,8.366066188490748,0.0,0.0022519812495062994,0.019464514913439097,0.10528732326990137,0.21771253105527077,0.8540255157580489,0.18127130401094632,20.833565901042604,13.559304146956322,0.5358703861467378,1,0.3450545808164749,0,0.20849014213242256,0
hMOF_0998,hMOF,976.4580483500673,0.12116575809951219,0.3955070902080577,8.057549738427332,13.865736898889509,2.004843190451512,1.31,0,NH2,1,0.0008777787448843525,0.4344291268881743,1.4253499277409911,1.8710193321467858,1.7403425672105048,1.8064260856485113,2.500792920182806e-05,0.001366782550037307,0.00457984954719265,0.022973184616446738,0.04191685010527964,0.1531312706953235,0.02500113803178209,57.01140187814849,19.032641154137856,0.4595075087838596,0,0.5509522685324143,1,0.309616743986094,0
hMOF_0999,hMOF,946.1100264349637,2.695704974709731,0.7999636385157318,5.369826269675212,9.084526371606106,2.235108298835045,1.65,0,F,4,0.00045169157797056566,0.49253669426556035,3.307609019079323,5.952081512012912,6.613166495576892,7.670427399404921,0.00025522708053742196,0.002397404695529434,0.017827413319707205,0.09246518157873757,0.20637965846160075,0.7508295829948344,0.17828482543373547,18.55238667134174,14.933104210255161,0.6464006427188174,1,0.4903615597527567,0,0.24693690484128822,0
hMOF_1000,hMOF,1291.1158486103513,1.579532055027205,0.5102564369442463,2.1880850420692797,7.136289876493724,1.748117982686134,1.63,0,COOH,3,0.0013658687781731842,0.7533207374738476,3.16847371317081,5.449345850442415,5.997001600697579,5.651758231108532,0.0005309544161736196,0.0005033733625104146,0.009165997835299013,0.045795210919574364,0.09377352389043851,0.3951746415078709,0.10384757020797455,30.510812210871546,21.71287229017369,0.4893011526422406,0,0.36686487630187353,0,0.29229850891988085,0
hMOF_1001,hMOF,1241.756772873259,1.0052482300701386,0.4669851412430598,9.85072154571144,15.592507815582913,0.8487555364518364,1.31,1,NH2,1,0.0030491080244425916,1.644155819446135,4.484390841302542,5.64209851555184,5.604674816159554,5.49212839504107,0.0,0.002179419104116012,0.015202235533325026,0.07361159699117227,0.14108292639093115,0.4822105736945437,0.0733180622556466,61.16352101159323,29.706601903881214,0.4480303734718327,0,0.4868758797889383,0,0.4494578290890424,0
hMOF_1002,hMOF,3858.0839740514875,1.4251037221486782,0.5421570396010762,16.195475520437302,21.038637070615316,1.8757811039922694,1.31,0,CH3,6,0.0008652000143326787,0.45604346621351416,2.8426634188855666,5.5977973268867,5.55338442998733,7.0388547899338585,0.00030415360434358905,0.005975751979601219,0.04152985164915318,0.2017534464801186,0.392151952822088,1.236885571873773,0.1604071148734252,17.721554440578704,14.580942345106065,0.6357551704130455,1,0.34346953330609875,0,0.23259572629360387,0
hMOF_1003,hMOF,291.2765416127715,1.3907967126626688,0.7154743162384695,6.842764242099584,7.664701934223015,2.344409365172861,1.65,0,CF3,7,0.0,0.2926648883955736,1.624993475678643,3.1297105926380233,3.1954003772113215,3.564159830727792,0.0,0.0008480115970696584,0.01077298513071104,0.05589609562428788,0.11246168712418445,0.4295995570876659,0.08416387519648108,19.307493528370525,13.560311600760524,0.680651057856078,1,0.4871541120076775,0,0.21975581716225398,0
hMOF_1004,hMOF,528.4506894086899,2.2997853744311296,0.6165594172527239,3.6108132958174597,4.820076317719229,2.342687641996733,1.36,0,CH3,6,0.0005115285057266903,0.43842201776952194,2.764024737479887,5.3165327031902,5.794530272135532,6.399912084562168,0.0005916539003196993,0.0016035140135702748,0.013773754132176845,0.06738504620742808,0.13831050471350642,0.6000227826728343,0.13674460989452492,20.2130434216885,15.700646098093618,0.6396523243218235,1,0.5359656559688801,1,0.254616318128089,1
hMOF_1005,hMOF,3756.0685562864596,3.5628835674847203,0.374504515641838,11.878600814181754,11.907759679293632,0.7065679629921551,1.63,0,none,0,0.0007965536187203585,1.014775351497858,5.450513595356993,10.312108780966462,10.614818310621812,11.367447793455236,0.0,0.007940768509854335,0.0594953083854193,0.2987066090152614,0.5221580838347764,1.8303012543171744,0.2381254144241846,22.889256102869066,10.0,0.4275193106225394,0,0.4849489566665969,0,0.21808514565202744,0
hMOF_1006,hMOF,672.2670718419677,0.2629542125604217,0.35989368096930463,7.073484077230554,16.72525951174651,0.33114035124263913,1.83,0,CF3,7,0.0,0.11123767438605679,0.5608259007925496,1.003971121307215,1.1212364051008001,1.2234331119848154,0.00026339864381533907,0.0006544507687660029,0.0040340063616254454,0.021273819787265703,0.038794290622010466,0.1427861915273519,0.02757009709265534,20.341818126638127,10.0,0.7244198943185447,1,0.42406867618436955,0,0.19118022410592095,0
hMOF_1007,hMOF,1356.1794294114543,1.9527366453838357,0.5577835200842527,4.674335637715826,7.218197428086767,0.44078600705240534,1.36,0,none,0,0.0,0.4588753026606043,2.2898574467929564,5.197497969042437,5.4034493319396475,5.788887466035622,0.0,0.0020394681091762154,0.01409354468012939,0.07826111823755093,0.14885483614365347,0.6737185811783328,0.12581933751612095,18.199566871026978,11.991985041749007,0.4276153216983163,0,0.42935281846133033,0,0.17047812748580435,0
hMOF_1008,hMOF,1036.4112721722959,1.7469255859622057,0.33356004596857636,4.922029907857071,8.084198278293945,0.30056909948393495,1.63,0,CF3,7,0.0005934226746065296,0.4767912120834672,2.2756037115921455,4.158764220912323,4.782606789175825,4.845475549384932,0.0,0.0023598406681615983,0.014677951813702185,0.07327790105682522,0.15216477893447616,0.5238957194770283,0.10598059342629902,21.471890636040314,16.858049529850668,0.6212900563072282,1,0.5343423783279555,1,0.2584633504409471,1
hMOF_1009,hMOF,1228.4846234507183,2.4829277352891155,0.6002077443559811,12.672160771541833,13.114529994983705,1.3223543566914961,2.2,0,F,4,0.00038576452825520556,0.7101604347426047,3.5622169168970697,6.196570463527081,7.306247357699697,7.524098735795313,0.0,0.004300772891451115,0.03268522271501016,0.1630009855075782,0.3129675093727127,1.0681293831463894,0.13481908107323307,26.42220143128027,10.0,0.6723459948819349,1,0.46400691464359833,0,0.2329185071282639,0
hMOF_1010,hMOF,1798.4508739894227,3.3925206910219035,0.6208441240826696,8.964367736552296,9.197017119846935,1.000604774178871,1.36,0,none,0,0.0010252916099816574,0.7290663934908659,4.26428400012157,8.405770862347874,9.0282869675996,9.445232665178276,0.0,0.005256894603243923,0.0352793266516383,0.1721419499591972,0.35786517585475597,1.2889681734603058,0.2101254559745421,20.29399046557316,17.86774771488764,0.35831864912930905,0,0.4688633991846752,0,0.24376316228187506,0
hMOF_1011,hMOF,1810.6094366373002,1.3651144236676558,0.6412148698689284,11.949333047585414,15.97876866242355,0.7788014758991035,1.63,0,none,0,0.0,0.3816924230023235,2.154716060672805,4.041197148107175,4.763293890023963,4.830729621469542,0.0004984314620019849,0.0018681259105300188,0.022679474610614394,0.11264414014284328,0.23622896685748335,0.7755618477204563,0.11582977793216648,18.602436257234938,15.348058967012324,0.37301452911806526,0,0.6142549056487533,1,0.2004361947364568,0
hMOF_1012,hMOF,1091.3641156990436,3.991696518379157,0.07387924697228392,11.559030903129923,11.739896483283163,1.455815528527251,1.36,0,NH2,1,0.009145550550672366,2.987852889252482,8.382348948276256,10.57723354206357,11.256150848239063,10.809653931303822,0.0,0.00777145175922651,0.05461553731842566,0.23604211186854634,0.5199167947977036,1.543822375509741,0.25749512359471444,32.55342793003603,16.713792714713044,0.5691456579583521,1,0.5470142534069825,1,0.5207572429956909,1
