time_h,adc_central_nM,payload_plasma_nM,payload_tumor_nM,tumor_fraction
2420.612612612613,0.03210658102962776,30.964369638155905,2.5237113276157332,-1.9622661345689266e-148
2421.1171171171172,0.03198515756205264,30.808868927131766,2.5016475185346447,-1.9639930849110938e-148
2421.6216216216217,0.031864300547594766,30.654149529359458,2.47996201518233,-1.9657324015481276e-148
2422.126126126126,0.03174400653507552,30.50020751867977,2.458646550193711,-1.9674839288958985e-148
2422.6306306306305,0.031624272100743915,30.347038988660376,2.437693046762499,-1.969247515013055e-148
2423.135135135135,0.03150509384806688,30.194640052511833,2.41709361763052,-1.9710230115895713e-148
2423.6396396396394,0.031386468407227155,30.04300684294554,2.3968405512830184,-1.972810273651531e-148
2424.144144144144,0.03126839243506659,29.892135512112528,2.3769263157288445,-1.974609159655429e-148
2424.6486486486488,0.031150862614803956,29.742022231501128,2.3573435534480702,-1.9764195313869106e-148
2425.153153153153,0.03103387565559162,29.592663191814736,2.3380850720432704,-1.978241253766213e-148
2425.6576576576576,0.030917428292525282,29.444054602911404,2.3191438478123403,-1.980074194934368e-148
2426.162162162162,0.030801517286200942,29.29619269368152,2.3005130167261214,-1.981918226067062e-148
2426.6666666666665,0.03068613942246615,29.149073711952585,2.2821858707306695,-1.983773221303175e-148
2427.171171171171,0.03057129151236781,29.002693924424563,2.264155859930759,-1.985639057798424e-148
2427.675675675676,0.03045697039162332,28.8570496165292,2.246416580421084,-1.987515615473969e-148
2428.1801801801803,0.030343172920563852,28.7121370923666,2.228961776437228,-1.9894027770687825e-148
2428.6846846846847,0.03022989598393838,28.56795267461755,2.211785338192342,-1.9913004281001737e-148
2429.189189189189,0.030117136490461785,28.424492704416068,2.1948812922780947,-1.993208456668142e-148
2429.6936936936936,0.0300048913727944,28.2817535412909,2.178243804552469,-1.995126753521805e-148
2430.198198198198,0.029893157587245287,28.139731563062362,2.1618671750976115,-1.9970552119596802e-148
2430.7027027027025,0.029781932113436674,27.998423165733122,2.145745832115089,-1.998993727708054e-148
2431.207207207207,0.02967121195429476,27.85782476343268,2.129874334900204,-2.000942198987359e-148
2431.711711711712,0.029560994135618912,27.71793278829114,2.114247365169975,-2.002900526338282e-148
2432.2162162162163,0.02945127570593358,27.578743690361698,2.098859726137793,-2.0048686126071984e-148
2432.7207207207207,0.029342053736394834,27.440253937551127,2.0837063430565754,-2.006846362961101e-148
2433.225225225225,0.029233325320337598,27.302460015489746,2.068782254077513,-2.008833684705571e-148
2433.7297297297296,0.029125087573238385,27.165358427472544,2.0540826122349665,-2.01083048732871e-148
2434.234234234234,0.02901733763251288,27.028945694371828,2.0396026829928706,-2.0128366824548325e-148
2434.738738738739,0.028910072657147633,26.893218354520837,2.025337837510876,-2.0148521837121064e-148
2435.2432432432433,0.02880328982768189,26.75817296365958,2.0112835549489736,-2.0168769067818925e-148
2435.747747747748,0.028696986345907772,26.623806094829277,1.9974354175578453,-2.018910769303347e-148
2436.252252252252,0.028591159434621215,26.49011433827745,1.9837891070378506,-2.0209536908034656e-148
2436.7567567567567,0.02848580633760713,26.35709430140501,1.9703404068285026,-2.0230055927451576e-148
2437.261261261261,0.028380924319212995,26.224742608637317,1.957085194059461,-2.0250663983699585e-148
2437.7657657657655,0.028276510664285413,26.093055901363293,1.944019440568832,-2.0271360327205658e-148
2438.2702702702704,0.028172562678037243,25.962030837861047,1.9311392121529904,-2.0292144226280254e-148
2438.774774774775,0.028069077685672624,25.831664093178556,1.918440661906989,-2.0313014965827267e-148
2439.2792792792793,0.02796605303235715,25.701952359078806,1.9059200319674037,-2.033397184770544e-148
2439.7837837837837,0.02786348608301127,25.572892343952084,1.8935736509517374,-2.0355014190244214e-148
2440.288288288288,0.027761374222015998,25.44448077271113,1.8813979293479701,-2.037614132736032e-148
2440.7927927927926,0.027659714853214144,25.316714386742785,1.8693893617186899,-2.0397352609002002e-148
2441.297297297297,0.02755850539957331,25.189589943795262,1.8575445212813453,-2.0418647400110973e-148
2441.801801801802,0.027457743303022298,25.063104217898175,1.8458600583462548,-2.044002508033346e-148
2442.3063063063064,0.02735742602439815,24.93725399931164,1.8343327019066555,-2.046148504433934e-148
2442.810810810811,0.02725755104313383,24.81203609440934,1.8229592540034871,-2.0483026700746813e-148
2443.3153153153153,0.027158115857094448,24.687447325600804,1.8117365883147742,-2.0504649471862002e-148
2443.8198198198197,0.027059117982645008,24.563484531285205,1.8006616521907357,-2.05263527940806e-148
2444.324324324324,0.026960554954217477,24.44014456573405,1.7897314610313888,-2.0548136116817996e-148
2444.8288288288286,0.026862424324171266,24.317424299013656,1.7789430969356796,-2.056999890225996e-148
2445.3333333333335,0.02676472366267712,24.195320616939792,1.7682937106140577,-2.059194062573677e-148
2445.837837837838,0.02666745055753738,24.073830420964132,1.757780516322161,-2.0613960774763832e-148
2446.3423423423424,0.02657060261400986,23.952950628096247,1.7474007904945936,-2.0636058848788953e-148
2446.846846846847,0.026474177454999456,23.83267817085794,1.737151873345721,-2.065823435950252e-148
2447.3513513513512,0.02637817272049559,23.713009997173145,1.7270311644054996,-2.068048682999687e-148
2447.8558558558557,0.026282586067448117,23.59394307029075,1.7170361211433955,-2.070281579451116e-148
2448.3603603603606,0.026187415169394254,23.475474368738695,1.707164260415593,-2.0725220798708247e-148
2448.864864864865,0.026092657716626413,23.357600886216893,1.6974131543780102,-2.0747701398908962e-148
2449.3693693693695,0.0259983114160004,23.240319631519643,1.687780429126355,-2.0770257161839937e-148
2449.873873873874,0.025904373991347977,23.123627628491903,1.6782637661691515,-2.0792887664915634e-148
2450.3783783783783,0.025810843182610916,23.007521915923142,1.6688608985555295,-2.0815592495511876e-148
2450.8828828828828,0.025717716745715612,22.891999547470725,1.6595696095427808,-2.0838371250718776e-148
2451.387387387387,0.025624992452367292,22.777057591617123,1.6503877340421187,-2.086122353761429e-148
2451.8918918918916,0.025532668090188983,22.6626931315658,1.6413131550378657,-2.0884148972596632e-148
2452.3963963963965,0.02544074146257282,22.548903265164856,1.6323438022806933,-2.090714718114201e-148
2452.900900900901,0.0253492103885492,22.435685104865296,1.6234776536278535,-2.093021779805498e-148
2453.4054054054054,0.02525807270249108,22.323035777618742,1.614712731782197,-2.0953360466862787e-148
2453.90990990991,0.025167326253956797,22.210952424801942,1.6060471030144239,-2.0976574839578348e-148
2454.4144144144143,0.025076968907868185,22.099432202174988,1.597478878393498,-2.0999860576929933e-148
2454.9189189189187,0.024986998544118375,21.988472279782027,1.589006210815848,-2.1023217347809283e-148
2455.4234234234236,0.024897413057416946,21.87806984187567,1.5806272937593997,-2.104664482904061e-148
2455.927927927928,0.02480821035726344,21.76822208687635,1.572340362436972,-2.1070142705595447e-148
2456.4324324324325,0.024719388367778455,21.65892622727459,1.5641436910671291,-2.1093710670086293e-148
2456.936936936937,0.024630945027569812,21.550179489556236,1.556035591660667,-2.1117348422541623e-148
2457.4414414414414,0.024542878289657677,21.441979114162223,1.5480144151201356,-2.1141055670609303e-148
2457.945945945946,0.02445518612128338,21.33432235539336,1.5400785487232949,-2.116483212909083e-148
2458.4504504504503,0.02436786650376746,21.227206481335575,1.5322264149428388,-2.118867751972267e-148
2458.9549549549547,0.024280917432541856,21.120628773824116,1.5244564727048824,-2.12125915714075e-148
2459.4594594594596,0.024194336916870517,21.014586528342893,1.5167672146354778,-2.1236574019705872e-148
2459.963963963964,0.024108122979712685,20.9090770539527,1.5091571660385754,-2.126062460664666e-148
2460.4684684684685,0.02402227365771063,20.80409767324816,1.5016248856637053,-2.1284743080867227e-148
2460.972972972973,0.023936787001073535,20.699645722295497,1.494168965251777,-2.1308929197528194e-148
2461.4774774774774,0.023851661073306895,20.595718550511997,1.4867880257143977,-2.1333182717610107e-148
2461.981981981982,0.02376689395122655,20.49231352064125,1.4794807188826382,-2.1357503408233165e-148
2462.4864864864867,0.02368248372511048,20.389428008719158,1.4722457286145356,-2.138189104285975e-148
2462.990990990991,0.023598428498004177,20.287059403918665,1.4650817651501213,-2.1406345400254794e-148
2463.4954954954956,0.023514726386000925,20.185205108540977,1.4579875676753382,-2.143086626495613e-148
2464.0,0.023431375517949264,20.08386253796701,1.4509619044868975,-2.1455453427302853e-148
2464.5045045045044,0.023348374035434057,19.983029120549705,1.444003570185899,-2.148010668291853e-148
2465.009009009009,0.023265720092647435,19.8827022975518,1.4371113851961022,-2.1504825832621067e-148
2465.5135135135133,0.023183411856449062,19.782879523108374,1.430284196530544,-2.1529610682561626e-148
2466.0180180180178,0.023101447506380168,19.68355826416236,1.4235208771821237,-2.1554461044110944e-148
2466.5225225225226,0.023019825233921657,19.584736000354017,1.4168203233167664,-2.1579376733343442e-148
2467.027027027027,0.022938543242877047,19.486410223996725,1.4101814555908894,-2.1604357571276403e-148
2467.5315315315315,0.022857599748470514,19.38857844003832,1.4036032197198793,-2.1629403383971652e-148
2468.036036036036,0.022776992978503528,19.29123816592286,1.3970845825283098,-2.1654514001811485e-148
2468.5405405405404,0.02269672117234874,19.194386931576823,1.3906245336512593,-2.1679689259807447e-148
2469.045045045045,0.022616782582455672,19.098022279365356,1.3842220858008696,-2.1704928997646784e-148
2469.5495495495497,0.02253717547241698,19.002141763984522,1.3778762723166382,-2.1730233059242754e-148
2470.054054054054,0.022457898117355195,18.906742952409054,1.371586147069978,-2.1755601292714855e-148
2470.5585585585586,0.022378948803097626,18.811823423854666,1.3653507850103077,-2.1781033550486622e-148
2471.063063063063,0.022300325825611658,18.717380769713937,1.3591692815671819,-2.1806529689174178e-148
2471.5675675675675,0.022222027493718068,18.623412593453658,1.3530407504880149,-2.1832089569188766e-148
2472.072072072072,0.022144052127038866,18.52991651059215,1.3469643249438512,-2.185771305493678e-148
2472.5765765765764,0.02206639806172671,18.436890148661462,1.3409391579334224,-2.18834000148916e-148
2473.081081081081,0.02198906363993511,18.34433114707584,1.3349644191286592,-2.1909150321014634e-148
2473.5855855855857,0.0219120472172158,18.252237157119115,1.3290392962703148,-2.1934963849008428e-148
2474.09009009009,0.021835347151041056,18.160605841904953,1.3231629954158541,-2.1960840478359624e-148
2474.5945945945946,0.021758961814176154,18.0694348762685,1.3173347388243222,-2.19867800919505e-148
2475.099099099099,0.02168288958949017,17.97872194672326,1.3115537651106266,-2.2012782576084815e-148
2475.6036036036035,0.02160712887780756,17.88846475142327,1.3058193295801919,-2.203884782054677e-148
2476.108108108108,0.021531678098541784,17.798661000098434,1.3001307036445877,-2.2064975718492124e-148
2476.612612612613,0.021456535670568464,17.709308413961946,1.2944871733035812,-2.2091166166168692e-148
2477.1171171171172,0.021381700024845386,17.62040472568731,1.2888880399394258,-2.2117419063059143e-148
2477.6216216216217,0.021307169564696384,17.53194767936973,1.2833326205721862,-2.2143734311925642e-148
2478.126126126126,0.021232942739145173,17.443935030404056,1.277820245457391,-2.2170111818368628e-148
2478.6306306306305,0.0211590179892264,17.356364545471525,1.2723502591461455,-2.219655149101834e-148
2479.135135135135,0.021085393830034122,17.269234002504078,1.2669220207635385,-2.2223053241583077e-148
2479.6396396396394,0.02101206874699398,17.182541190575623,1.2615349021417872,-2.224961698450659e-148
2480.144144144144,0.020939041243956787,17.09628390986745,1.2561882881473043,-2.227624263702528e-148
2480.6486486486488,0.0208663098043013,17.010459971630503,1.2508815768973345,-2.230293011920677e-148
2481.153153153153,0.02079387289717074,16.925067198120797,1.2456141792026525,-2.2329679353845547e-148
2481.6576576576576,0.020721729045812376,16.840103422514954,1.2403855174714942,-2.2356490266258924e-148
2482.162162162162,0.020649876765561268,16.755566488887542,1.235195026321693,-2.238336278439831e-148
2482.6666666666665,0.02057831462558777,16.67145425217225,1.2300421527117413,-2.241029683887006e-148
2483.171171171171,0.020507041152655694,16.587764578048503,1.2249263541299371,-2.243729236260357e-148
2483.675675675676,0.02043605490128213,16.504495342927406,1.2198470993883561,-2.2464349290993444e-148
2484.1801801801803,0.02036535443922865,16.421644433920267,1.2148038688897453,-2.2491467561945957e-148
2484.6846846846847,0.02029493834395234,16.339209748729058,1.2097961530272687,-2.2518647115585032e-148
2485.189189189189,0.020224805204974373,16.257189195620356,1.2048234525963986,-2.2545887894324993e-148
2485.6936936936936,0.020154953608413982,16.1755806933874,1.1998852789119632,-2.2573189842890444e-148
2486.198198198198,0.02008538214418003,16.094382171285062,1.194981153293089,-2.2600552908219764e-148
2486.7027027027025,0.020016089424211684,16.013591568954396,1.1901106063035753,-2.2627977039323485e-148
2487.207207207207,0.019947074063886412,15.933206836399602,1.185273178204405,-2.2655462187365906e-148
2487.711711711712,0.01987833469666189,15.85322593394911,1.1804684190200645,-2.2683008305675917e-148
2488.2162162162163,0.01980986995244436,15.77364683215018,1.175695887144383,-2.2710615349487624e-148
2488.7207207207207,0.01974167847340652,15.694467511754326,1.1709551499573214,-2.273828327605293e-148
2489.225225225225,0.01967375891589893,15.615685963701166,1.1662457843228906,-2.276601204473156e-148
2489.7297297297296,0.01960610993935602,15.537300188979723,1.1615673745977484,-2.2793801616621957e-148
2490.234234234234,0.01953873021337065,15.459308198630897,1.1569195135336388,-2.2821651954726176e-148
2490.738738738739,0.019471618416544753,15.381708013686183,1.1523018018699482,-2.284956302387304e-148
2491.2432432432433,0.019404773226233674,15.304497665186448,1.1477138494705619,-2.2877534790925075e-148
2491.747747747748,0.019338193337164248,15.22767519399409,1.143155272503555,-2.2905567224258562e-148
2492.252252252252,0.01927187744928545,15.151238650828942,1.1386256949111613,-2.293366029403178e-148
2492.7567567567567,0.019205824269643474,15.075186096202328,1.1341247479241745,-2.2961813972093918e-148
2493.261261261261,0.019140032534853222,14.99951560044788,1.1296520713704257,-2.2990028232225217e-148
2493.7657657657655,0.019074500969583765,14.924225243511902,1.1252073105529512,-2.301830304955861e-148
2494.27027027027,0.019009228313572362,14.849313115005613,1.120790117956829,-2.3046638400893434e-148
2494.774774774775,0.018944213317188204,14.774777314137271,1.1164001527399627,-2.3075034264599763e-148
2495.2792792792793,0.018879454689696883,14.70061594973934,1.1120370818451546,-2.3103490620822316e-148
2495.7837837837837,0.01881495119479429,14.626827140068025,1.107700577289714,-2.3132007450977798e-148
2496.288288288288,0.018750701587893024,14.553409012851832,1.1033903176447257,-2.3160584738026817e-148
2496.7927927927926,0.01868670462652197,14.480359705225185,1.0991059875786289,-2.3189222466387852e-148
2497.297297297297,0.018622959135471295,14.407677363749295,1.094847278780808,-2.321792062211045e-148
2497.801801801802,0.018559463886705034,14.335360144226541,1.090613887666774,-2.324667919244181e-148
2498.3063063063064,0.018496217678075546,14.263406211741632,1.0864055166197384,-2.3275498166059653e-148
2498.810810810811,0.018433219319583694,14.19181374059697,1.0822218735875508,-2.3304377532995396e-148
2499.3153153153153,0.018370467604864237,14.120580914333281,1.07806267287817,-2.3333317284779735e-148
2499.8198198198197,0.01830796136173149,14.049705925547983,1.0739276331597827,-2.3362317414070786e-148
2500.324324324324,0.01824569941907032,13.979186975935455,1.0698164785375341,-2.3391377914852035e-148
2500.8288288288286,0.018183680612882086,13.909022276223657,1.065728938190245,-2.3420498782363513e-148
2501.3333333333335,0.018121903763368547,13.839210046197232,1.0616647471493785,-2.3449680013242645e-148
2501.837837837838,0.018060367719481055,13.769748514513573,1.0576236443747884,-2.347892160516989e-148
2502.3423423423424,0.01799907132908248,13.700635918746443,1.053605373808063,-2.350822355706011e-148
2502.846846846847,0.017938013444146736,13.631870505322905,1.0496096840234244,-2.3537585868996656e-148
2503.3513513513512,0.017877192949592714,13.563450529548275,1.0456363290190243,-2.3567008542379678e-148
2503.8558558558557,0.017816608709297632,13.495374255420991,1.041685066305552,-2.359649157956459e-148
2504.36036036036,0.017756259601830963,13.427639955679247,1.0377556579771032,-2.3626034984062943e-148
2504.864864864865,0.017696144513667314,13.360245911737877,1.0338478703686782,-2.365563876047672e-148
2505.3693693693695,0.017636262332039573,13.293190413713077,1.0299614747864072,-2.3685302914639234e-148
2505.873873873874,0.017576611957078842,13.226471760240543,1.026096245745561,-2.3715027453273617e-148
2506.3783783783783,0.017517192293680147,13.160088258521904,1.0222519619665424,-2.374481238418508e-148
2506.8828828828828,0.01745800225303506,13.09403822426247,1.0184284060558628,-2.3774657716198605e-148
2507.387387387387,0.01739904076068141,13.02831998170507,1.0146253651852364,-2.380456345928092e-148
2507.8918918918916,0.017340306740629464,12.96293186342512,1.0108426293783672,-2.383452962422628e-148
2508.3963963963965,0.017281799126395,12.897872210398175,1.0070799925323064,-2.3864556222841096e-148
2508.900900900901,0.017223516858737,12.833139371933125,1.0033372520875752,-2.389464326788201e-148
2509.4054054054054,0.01716545887755685,12.768731705674801,0.9996142093916598,-2.3924790773124145e-148
2509.90990990991,0.017107624127485864,12.704647577526039,0.9959106692642133,-2.3954998753277594e-148
2510.4144144144143,0.01705001156817936,12.640885361540443,0.9922264392766049,-2.3985267223849716e-148
2510.9189189189187,0.01699262016062054,12.577443439963107,0.988561330487315,-2.4015596201283717e-148
2511.4234234234236,0.016935448872190145,12.514320203170636,0.9849151571817403,-2.4045985702908344e-148
2511.927927927928,0.016878496685992384,12.451514049721638,0.9812877376504301,-2.4076435747084522e-148
2512.4324324324325,0.01682176257867022,12.389023386095863,0.9776788920785322,-2.410694635280393e-148
2512.936936936937,0.01676524553738923,12.326846626820206,0.9740884440260833,-2.413751753996892e-148
2513.4414414414414,0.016708944555392492,12.264982194383103,0.9705162199437661,-2.4168149329299653e-148
2513.945945945946,0.01665285863053554,12.203428519260957,0.9669620496788595,-2.4198841742429566e-148
2514.4504504504503,0.016596986767201345,12.142184039784333,0.9634257656108126,-2.4229594801739794e-148
2514.9549549549547,0.016541327976225356,12.081247202098485,0.9599072025936294,-2.426040853034726e-148
2515.4594594594596,0.016485881273808085,12.020616460171839,0.9564061983086669,-2.4291282952171018e-148
2515.963963963964,0.01643064568167442,11.960290275755948,0.9529225931825298,-2.4322218091915883e-148
2516.4684684684685,0.01637562022655604,11.900267118390142,0.9494562306691632,-2.435321397512605e-148
2516.972972972973,0.016320803941700747,11.840545465210415,0.9460069560254349,-2.4384270627948692e-148
2517.4774774774774,0.01626619586551568,11.781123801035653,0.9425746172173061,-2.4415388077307508e-148
2517.981981981982,0.016211795041868784,11.722000618293313,0.9391590645931915,-2.4446566350839105e-148
2518.4864864864867,0.016157600520915444,11.66317441704378,0.935760151272285,-2.447780547696729e-148
2518.990990990991,0.016103611357646548,11.604643704837587,0.9323777323596949,-2.450910548475065e-148
2519.4954954954956,0.01604982661248434,11.546406996722588,0.9290116652160834,-2.4540466403934057e-148
2520.0,0.015996245351353185,11.488462815213046,0.9256618094567459,-2.4571888264947666e-148
2520.0,840.0159962443062,11.488462815215435,0.9256618094567449,-2.4571888264947676e-148
2521.009009009009,816.3486806491918,27.914419829920465,54.42878637406576,-2.4411845705394994e-148
2522.018018018018,801.6306276920861,43.876931946612615,205.95219366013313,-2.3017643058101184e-148
2523.027027027027,787.1888213965454,59.38645819160568,442.889229340086,-1.9667218194952178e-148
2524.036036036036,773.0179291658895,74.45303912771399,753.7458767063225,-1.4628387483664994e-148
2525.045045045045,759.1127218550353,89.08650848907132,1128.0564034513764,-9.1498361784223e-149
2526.054054054054,745.4680717619212,103.29649731433662,1556.3049321950125,-4.673865914162232e-149
2527.063063063063,732.0789506577962,117.09243799881078,2029.8524892843498,-1.9035916190597563e-149
2528.072072072072,718.9404278559578,130.48356826622808,2540.8692314430587,-6.045923754056717e-150
2529.0810810810813,706.0476683177932,143.47893506277302,3082.271430418589,-1.4585343583403513e-150
2530.09009009009,693.3959307956978,156.08739837409857,3647.662951662177,-2.5431363066943638e-151
2531.099099099099,680.9805660121914,168.31763496678408,4231.280923120302,-2.635579350460055e-152
2532.108108108108,668.7970148739943,180.1781420569439,4827.945240397349,-7.516861565160672e-153
2533.1171171171172,656.8408067211966,191.6772409055627,5433.011757076146,-8.022475545901165e-153
2534.126126126126,645.1075576104331,202.82308034297597,6042.328847080294,-6.82774574602914e-152
2535.135135135135,633.5929686308523,213.62364022488742,6652.197072048071,-9.544536066079192e-151
2536.1441441441443,622.2928242533937,224.08673481902275,7259.331841065992,-1.486278779261184e-149
2537.153153153153,611.2029907120274,234.22001612514035,7860.828797658403,-1.3302753350716668e-148
2538.162162162162,600.3194144160461,244.03097713027253,8454.131723634488,2.1767151562070648e-147
2539.171171171171,589.6381203937264,253.52695499866113,9037.002858088686,-2.0743113723848098e-148
2540.1801801801803,579.1552107657475,262.71513419966055,9607.495393500332,-1.1297003481820375e-147
2541.189189189189,568.8668632480749,271.6025495742805,10163.928013155934,1.3590650062538367e-147
2542.198198198198,558.7693296850417,280.1960893387984,10704.861427464839,1.862236871038333e-147
2543.2072072072074,548.8589346096721,288.5024980316683,11229.076600552524,-1.3053130433263027e-146
2544.2162162162163,539.1320738325427,296.5283794010487,11735.554670608557,-6.695196627381504e-146
2545.225225225225,529.585213058311,304.2801992346413,12223.458429706434,5.239254815599345e-145
2546.234234234234,520.2148865279134,311.7642881361089,12692.115167392818,1.2303477701741443e-144
2547.2432432432433,511.0176956882427,318.9868442445619,13141.00090110509,2.5425588830446176e-143
2548.252252252252,501.9903078881706,325.9539358987666,13569.725881077084,-1.597960218392467e-143
2549.261261261261,493.1294550981676,332.67150425267795,13978.02114765176,-4.360402784795955e-143
2550.2702702702704,484.43193265614906,339.14536583615137,14365.726219220853,-2.3458118008524914e-142
2551.2792792792793,475.8945980375164,345.38121506571514,14732.77775564047,1.70670828235893e-141
2552.288288288288,467.5143696482311,351.3846267068086,15079.19912579634,-3.603063400059073e-142
2553.2972972972975,459.2882256417424,357.16105828718213,15405.090829103508,-4.777325223122576e-142
2554.3063063063064,451.2132027598643,362.7158524599332,15710.621746886236,1.4958345849912153e-142
2555.3153153153153,443.2863951948824,368.0542393227972,15996.02107659412,1.6227098031184873e-142
2556.324324324324,435.50495347435344,373.1813386900835,16261.57096858157,-1.2902469026327274e-142
2557.3333333333335,427.8660833672838,378.10216232026914,16507.59978030882,-1.0021059993499998e-142
2558.3423423423424,420.36704481204436,382.82161609860003,16734.475925587885,4.176095302677974e-143
2559.3513513513512,413.00515086509535,387.3445021761045,16942.60226498178,5.2320933037597845e-142
2560.3603603603606,405.7777666683311,391.67552107043576,17132.410940760976,-7.117935786667961e-142
2561.3693693693695,398.68230843864865,395.8192737202547,17304.358734838814,1.7321112236446217e-141
2562.3783783783783,391.716242476892,399.78026349936874,17458.922845855523,-4.4205110376334195e-141
2563.387387387387,384.8770841956921,403.562898192097,17596.59704263473,8.78764905625534e-141
2564.3963963963965,378.16239716564735,407.1714919301104,17717.888171583767,-1.0623332176680782e-140
2565.4054054054054,371.56979218028425,410.610267090316,17823.3130058006,-2.3128461299525633e-140
2566.4144144144143,365.0969263397338,413.8833561546876,17913.39540823207,2.6787808787721428e-139
2567.4234234234236,358.7415021526018,416.9948035314745,17988.66378980143,2.2975363246626085e-138
2568.4324324324325,352.5012666524135,419.9485673462613,18049.648783836798,2.557579313682822e-138
2569.4414414414414,346.37401053418665,422.74852119241507,18096.88119919627,5.4712526041027734e-139
2570.4504504504503,340.3575673072002,425.39845584665807,18130.8901918408,-6.572173540312462e-139
2571.4594594594596,334.44981246416586,427.90208095093044,18152.201646937967,4.0677296910142536e-139
2572.4684684684685,328.6486626663869,430.263026662418,18161.336724081142,1.9488787603834318e-139
2573.4774774774774,322.95207494380594,432.48484527068507,18158.810577127602,-2.3665570030353912e-139
2574.4864864864867,317.358045911664,434.5710127820625,18145.13123617314,-2.349931707425115e-140
2575.4954954954956,311.8646110024107,436.52493047224556,18120.798635815587,1.052986524772219e-139
2576.5045045045044,306.4698437119665,438.3499264081983,18086.303772443902,-2.2669803027333427e-140
2577.5135135135133,301.171854860793,440.0492569400166,18042.127978447363,-4.1205619887329613e-140
2578.5225225225226,295.96879186990606,441.62610816315765,17988.742304974523,2.8611623914027693e-140
2579.5315315315315,290.8588380497768,443.08359735261666,17926.60700113153,-1.5735432389016713e-140
2580.5405405405404,285.8402119033802,444.42477436572256,17856.171093443925,-8.783568239564881e-140
2581.5495495495497,280.91116644437653,445.6526230188986,17777.872043157837,-1.1495587004115455e-141
2582.5585585585586,276.06998860027454,446.77006229777754,17692.135447233173,-2.6339667931493345e-142
2583.5675675675675,271.31499823982324,447.7799482801383,17599.374940306716,1.4674573349994295e-142
2584.5765765765764,266.64454804313783,448.68507445128836,17499.991871584753,-5.549428780893965e-143
2585.5855855855857,262.0570225305782,449.48817362398387,17394.375330953568,2.8760021620200293e-143
2586.5945945945946,257.55083739452743,450.1919192734024,17282.902142464893,-2.1613586126717428e-144
2587.6036036036035,253.12443911712458,450.7989263293833,17165.936775678118,-2.338397504945539e-144
2588.612612612613,248.77630423860083,451.31175263478053,17043.83143163039,1.2306100248359856e-143
2589.6216216216217,244.50493885827763,451.7328999460202,16916.926114106867,1.9914577935626915e-143
2590.6306306306305,240.30887794774924,452.0648153103181,16785.548747525383,7.978772234715293e-144
2591.6396396396394,236.18668479085204,452.3098921899976,16650.01531159744,-5.254988497330225e-144
2592.6486486486488,232.1369505174411,452.47047139761014,16510.629994048086,3.766727231688082e-144
2593.6576576576576,228.15829358134522,452.5488421407429,16367.6853695749,2.5219425856471773e-144
2594.6666666666665,224.24935918342123,452.5472431759085,16221.46260617934,-5.60630327484424e-144
2595.675675675676,220.40881874713708,452.4678638578958,16072.23166612506,-1.9380410650469333e-144
2596.6846846846847,216.63536940156533,452.312845173586,15920.251544012843,-1.4419366119386371e-145
2597.6936936936936,212.92773349858015,452.08428070641406,15765.770503713813,1.5932203262456306e-144
2598.7027027027025,209.28465810236276,451.7842176565985,15609.02631567357,-2.6004279335219232e-145
2599.711711711712,205.70491455201957,451.4146577129309,15450.246532640065,-1.370253104423585e-144
2600.7207207207207,202.18729796662933,450.9775580403628,15289.64873704921,-8.091689095507214e-145
2601.7297297297296,198.7306267853858,450.47483219702957,15127.44080488137,1.822331283128274e-144
2602.738738738739,195.33374231397562,449.9083510373991,14963.821178079505,1.8522714344691988e-144
2603.747747747748,191.9955082828204,449.27994359197606,14798.979133996349,1.2183718092448364e-144
2604.7567567567567,188.7148104035287,448.59139795033445,14633.095052524492,-3.894455607449373e-145
2605.7657657657655,185.4905559465054,447.8444621008806,14466.34069215918,-2.8071741055112735e-145
2606.774774774775,182.3216733373572,447.04084473202556,14298.879460486463,1.3016858149821025e-145
2607.7837837837837,179.2071117212419,446.18221609902605,14130.866681716034,6.717682751464996e-145
2608.7927927927926,176.1458405844998,445.27020877335946,13962.449865716608,7.883688626952399e-146
2609.801801801802,173.13684935322993,444.30641843937696,13793.768966522382,-6.392887298498116e-145
2610.810810810811,170.17914699108138,443.29240469265454,13624.956650805341,-7.36276070137859e-145
2611.8198198198197,167.27176164145388,442.22969174722436,13456.138545473717,1.538512064610404e-145
2612.8288288288286,164.4137402467027,441.1197691901197,13287.433493206572,1.1605765331837797e-144
2613.837837837838,161.60414817205103,439.9640927261243,13118.953806893636,7.101797321910612e-145
2614.846846846847,158.84206887206437,438.76408483550097,12950.805501032839,-6.2712361725345894e-145
2615.8558558558557,156.12660351998255,437.52113550767945,12783.088539547276,-1.959392556877691e-144
2616.864864864865,153.4568706702977,436.23660290696006,12615.897066928635,-5.919108028912044e-145
2617.873873873874,150.83200592976468,434.91181402105394,12449.319627637546,1.7540882868709926e-144
2618.8828828828828,148.25116161003632,433.5480653471264,12283.439401417256,3.438084123757303e-144
2619.891891891892,145.71350641711751,432.14662350265655,12118.33440874399,3.220579110024825e-145
2620.900900900901,143.21822513373732,430.7087258506806,11954.077720488542,-4.2657509042519525e-144
2621.90990990991,140.76451829240509,429.235581144148,11790.737676128969,-6.518124185544036e-144
2622.9189189189187,138.3516018886056,427.7283700882394,11628.37806645699,2.0037294072729824e-145
2623.927927927928,135.9787070751473,426.18824594164084,11467.058331214537,9.990773017050138e-144
