beam_energy,temperature,magnetic_field,vacuum_pressure,trigger_rate,signal_noise,time,is_anomaly
110.16994382386936,22.48445294801361,51.90861556320383,0.003090811109487496,52.0,11.060599774555312,74.13482696539309,0
112.93121012705,22.541757311653985,53.34362962654748,0.00209405478093915,74.0,11.292394638534475,74.15483096619324,0
111.48471815228027,22.83946734392297,52.09557231460554,0.002223938305267428,48.0,10.759304571336921,74.1748349669934,0
110.85310876261553,22.148754166181803,53.5150634523299,0.002677995228058589,53.0,9.62801424090633,74.19483896779356,0
108.5850114675111,22.37345734153045,52.48847305887987,0.0026092415136909127,48.0,10.059346794683409,74.21484296859373,0
108.70971553881657,22.267200708844328,52.120458815603115,0.002679010378186641,49.0,11.568836448134762,74.23484696939389,0
111.04915136947653,22.048643228539913,53.57612422718734,0.0023405354405492984,39.0,11.281166217611178,74.25485097019404,0
107.37258583694225,22.29648412854855,52.441735163803095,0.0030237829957705294,42.0,11.993869090508726,74.2748549709942,0
112.03392961166841,22.723305770764398,52.63339673691556,0.0025081871110035677,48.0,9.219481146686826,74.29485897179437,0
110.22089833286718,22.556961703674734,51.08508926039189,0.002194729976231786,53.0,9.129787716012867,74.31486297259453,0
115.26559453301824,22.576264739616132,53.593256197787014,0.0024167905210571413,62.0,10.13437028758211,74.33486697339468,0
113.80533485858163,22.422903748401108,53.46770240927109,0.0021976719364495355,69.0,10.4068957572963,74.35487097419484,0
110.0134808061448,22.531946651601686,52.79033221253672,0.002906208802698674,53.0,9.857710834940438,74.37487497499501,0
110.06804050460705,22.130759874181553,51.53892534078589,0.0023203595513540468,57.0,9.610315572164595,74.39487897579517,0
111.66251674428665,22.27407051111017,53.703547350833304,0.0026038825703470357,46.0,11.26739518282913,74.41488297659532,0
112.66521796130188,22.42051031956144,52.17814491049651,0.0023647870236973506,52.0,9.90926790945286,74.43488697739548,0
107.59445542829137,22.44214848098456,52.32362210105037,0.0023308116347279246,39.0,8.784788582081676,74.45489097819565,0
107.31271050931178,22.450933889604574,54.51113890368318,0.0020477259010740017,62.0,8.900310913064475,74.4748949789958,0
108.99974028869369,22.30935992498764,52.0738467746563,0.002631549244955752,52.0,10.247064325133502,74.49489897979596,0
110.74717117058198,22.233615664077448,53.2058335546333,0.0028226422214645674,40.0,13.002652484911687,74.51490298059612,0
110.55841044076381,23.29015547422127,53.03711033295864,0.0022617944911452145,44.0,9.024056256254822,74.53490698139628,0
111.35756494576174,22.610840937859436,52.8750103908195,0.0021238540099713108,55.0,9.68512593132694,74.55491098219645,0
107.89295115278837,22.458728958935062,52.763978238878884,0.0026860907484589592,40.0,12.40480477526604,74.5749149829966,0
106.15766286580715,22.260801452076723,52.81506674732896,0.002102508475628847,42.0,9.515719270161531,74.59491898379676,0
110.85808229305121,22.191376995790918,52.7071632462601,0.0028002496462367433,42.0,10.455460841271405,74.61492298459692,0
108.26775967885781,22.2834804967678,52.423811590800156,0.0022644134585156775,54.0,11.87591072259123,74.63492698539709,0
106.42113578165443,22.406546779384257,53.65019274322447,0.002219819762887311,37.0,9.048521319096178,74.65493098619724,0
109.60510677055801,21.75054436666009,51.366946043048294,0.002541111340819423,35.0,9.69073977797844,74.6749349869974,0
110.51575804934666,21.839834538727075,53.21024131017795,0.0022343298740814476,56.0,9.51563406636546,74.69493898779756,0
109.08124171013165,22.115562603752505,53.02704488006131,0.002309530300756307,50.0,8.482104637032808,74.71494298859773,0
108.51574700387837,22.364744601944377,52.904086207383365,0.002568066990804243,42.0,11.569365945688627,74.73494698939788,0
108.9015374731933,22.226795856374224,53.21524973715566,0.0019441872924793864,53.0,9.414595661530134,74.75495099019804,0
108.52264678005511,22.737988808844122,52.223993123182844,0.0029212079246746852,39.0,9.123754324178108,74.7749549909982,0
106.99427904167324,21.845807688051156,50.779410709907,0.0024895931218092806,48.0,9.555566111929577,74.79495899179837,0
107.8820560009924,22.061097040803464,52.19338777045414,0.0021781125036427155,45.0,10.928831405154106,74.81496299259852,0
109.67363255517597,22.738501867675293,51.43501673983556,0.002239003144536281,46.0,10.112893537007881,74.83496699339868,0
109.31178443296973,22.31778354439467,51.619356922689924,0.002737157345756465,58.0,9.208333694569637,74.85497099419884,0
109.01883837588298,22.539873693130733,51.18790634269598,0.0026323068012375664,62.0,10.409149844915053,74.87497499499901,0
107.21144600501896,22.885767974018478,51.77709323450556,0.0028474770161304847,54.0,10.812594697748573,74.89497899579916,0
108.36928196215271,22.05822537162948,51.65893006723653,0.0023151650815061995,45.0,9.976235412097243,74.91498299659932,0
105.31326494002026,22.23254506660713,50.21156951367019,0.002553368997553824,47.0,9.76523907113434,74.93498699739948,0
108.78387105335476,22.176583865360566,52.65133928665794,0.002586775372669437,55.0,11.01587593838222,74.95499099819965,0
110.5967138324413,21.667906530509015,53.845099197573234,0.002657224159899453,44.0,9.820814753486559,74.9749949989998,0
106.17948787657082,22.1571378472296,52.53165851902486,0.0027745356263111924,57.0,11.608191506290023,74.99499899979996,0
107.44905088661615,22.510547993130626,51.86230725434655,0.0023071866650897993,54.0,9.242365127909688,75.01500300060012,0
108.75886633238146,22.404378671847205,51.95898103964156,0.002450613134449558,48.0,9.219086534239208,75.03500700140029,0
127.67604263021917,22.423899288103446,51.644278734277144,0.0023320327320321753,57.0,9.096203219915655,75.05501100220044,1
107.46745881603444,22.12149425844404,52.031550933930234,0.0024657452430662096,58.0,9.761153543310018,75.0750150030006,0
107.03876589831543,22.033290516316796,51.90852579968967,0.0026580653793573006,44.0,10.002504061366318,75.09501900380076,0
105.06114945951936,22.606869274072054,51.24407588705627,0.002100870387200956,55.0,8.674364090427186,75.11502300460093,0
108.10714118339652,22.072870496647234,53.24217879912741,0.002769571003792066,48.0,10.096757267914185,75.13502700540108,0
110.95261479845423,22.306263534678184,50.68527258098605,0.0022118672461490206,51.0,10.565354187285955,75.15503100620124,0
108.24313199908157,22.263012855926974,52.42896680795272,0.0024037217058453654,47.0,8.53450844520697,75.1750350070014,0
107.73135609878925,22.648501363244776,51.75283006683806,0.0028070931212405017,48.0,9.478828573619115,75.19503900780157,0
108.18567484942726,22.497384082034582,53.334124448091245,0.0025614058061129057,42.0,10.56748572856898,75.21504300860173,0
107.62379659284177,21.813357246378192,52.06600894633208,0.0025643583049324466,48.0,8.91058073412408,75.23504700940188,0
106.35891248432385,21.841643713628258,51.48544173351515,0.0022027193702867827,53.0,9.684021478086537,75.25505101020204,0
108.75147939896608,22.367557845155318,51.55544307804691,0.002233001591106254,48.0,11.088183568933797,75.27505501100221,0
107.79346312205236,22.170559278337855,51.76597376430683,0.002723399506903123,44.0,11.795182763126018,75.29505901180237,0
107.41964762537613,22.0492851786748,50.80045541300836,0.0023369365954256176,46.0,10.439915211249128,75.31506301260252,0
105.86874096076009,22.486501720607016,51.0820349561047,0.002359062021818894,48.0,9.830746714172387,75.33506701340268,0
109.2257792193069,22.234028343564454,50.248624081302935,0.0027295872412581215,48.0,9.498601979364272,75.35507101420285,0
108.20647351999584,22.189505482254695,50.919455485508884,0.002231700664069027,44.0,10.910754098771548,75.375075015003,0
106.31912465513149,22.40369519112146,51.71443196498571,0.0025463954044779137,50.0,11.13340639911567,75.39507901580316,0
108.59052376808212,22.053192860308243,51.86113154973966,0.0024894106895418156,36.0,8.843564202882352,75.41508301660332,0
131.24056485199566,22.632260873247024,50.01943033352565,0.0024780865411731384,50.0,10.910426815943932,75.43508701740349,1
105.7939630026937,21.921271200091024,51.4752480137902,0.002353519143294646,60.0,9.392953698273779,75.45509101820365,0
105.76733386060064,22.350745238780735,52.01809215514784,0.002339108235597957,47.0,9.140444226047757,75.4750950190038,0
104.1904383023932,22.579798156369968,51.41960757837294,0.002225360361219314,50.0,9.846355796449572,75.49509901980396,0
107.49474906788123,21.732442229671463,51.025708628359205,0.002601327213686989,53.0,10.991613242562364,75.51510302060413,0
103.98136374698676,22.038613712871097,51.186044630990835,0.002318546219714338,45.0,10.309405324839672,75.53510702140429,0
104.82632147915159,22.480260721859217,51.06643133543574,0.0027308959470788135,56.0,10.282331664790817,75.55511102220444,0
103.49678131944034,22.48075698756751,50.97316315801863,0.0024237108500843713,58.0,10.352441653999682,75.5751150230046,0
106.42251415482362,22.078120974963696,51.60535173058933,0.0022297962866919528,53.0,10.467658018690361,75.59511902380477,0
106.26788188287476,21.90515530307002,53.296431084702775,0.002420499419974887,45.0,9.885848782473534,75.61512302460493,0
105.94535986989465,22.40832532990381,50.839552977700386,0.002378974610847184,58.0,10.631888765391986,75.63512702540508,0
104.8138861729421,22.472598273620644,51.1644785212763,0.0027419397836398436,57.0,9.340317804024965,75.65513102620524,0
104.5620666422284,21.764124537209216,51.36236375137032,0.002388953156262365,47.0,10.651007650945528,75.67513502700541,0
106.9599617306545,21.748340516923545,50.83882020249077,0.00241122336939616,50.0,10.856985347833989,75.69513902780557,0
105.38090282823492,22.1730837886446,52.25252858406583,0.0028545378312509135,50.0,10.69913659456698,75.71514302860572,0
106.62493509528872,22.290308280744604,49.46272471034374,0.0026079957413065588,58.0,10.751028831694098,75.73514702940588,0
104.7665434827202,22.00777383768133,50.92033790862922,0.002927140127252625,58.0,10.464865640230144,75.75515103020605,0
106.31039039612305,22.29727837927775,51.985849888920235,0.0028113358993291566,43.0,11.173442915342614,75.77515503100621,0
107.93846278153205,21.876446150385533,51.08220073656397,0.0022683189809771286,38.0,7.728386216021338,75.79515903180636,0
106.80792228726527,21.45107721260427,50.64734809592686,0.002736693293539138,38.0,10.853745957565161,75.81516303260652,0
105.25556782221051,21.95431442285919,51.64343566846586,0.002887195478195496,54.0,11.975457527157875,75.83516703340669,0
106.20589769273145,22.096455164687228,52.002985860844895,0.00288936453023611,42.0,9.378104525041142,75.85517103420685,0
105.4054164484153,21.99073566447088,51.43377268289101,0.002736185719360535,46.0,9.266270141637497,75.875175035007,0
105.72496224229717,21.72191019216258,50.611915137538325,0.0027305623540358277,53.0,11.286319012973804,75.89517903580716,0
105.17187435557976,21.520801416004574,51.6057571784639,0.0024048539513264787,54.0,9.073260660520718,75.91518303660733,0
105.36136667195535,21.907275855217,50.90733609076616,0.0022796389394760617,49.0,9.333275687424548,75.93518703740749,0
105.87402593287696,22.326807097587793,51.81358582153678,0.002392965871674975,58.0,10.169948519697796,75.95519103820764,0
104.01431037977096,22.430378980834437,52.39278580903984,0.0020986124302485704,61.0,9.20104878984694,75.9751950390078,0
103.92944697535454,22.40584469205736,49.11074306025289,0.0028349797960039126,48.0,10.87502450199356,75.99519903980797,0
103.31983051826555,21.80077032049109,51.2733693191782,0.002409516206212029,49.0,9.20919787774282,76.01520304060813,0
102.9520871845276,21.69544539609704,49.78552586766238,0.002820427169117066,51.0,10.360633347706681,76.03520704140828,0
103.476897592637,22.18656342926747,53.117430006168604,0.0021915418150588156,48.0,10.284482462996506,76.05521104220844,0
105.49282934102906,22.224120470772895,50.77967567337546,0.002762173227287114,55.0,11.66388807240847,76.07521504300861,0
103.8657622035667,22.149660473791613,51.74174165012217,0.0023590693856709224,43.0,11.165301866295728,76.09521904380877,0
105.92717472318412,21.42141146879051,51.107150424831325,0.002179985745790085,50.0,9.470472458546347,76.11522304460892,0
105.16114248272675,21.761587699783163,50.48399166292499,0.0029167415457432015,50.0,8.735507593527755,76.13522704540908,0
102.10915120315092,22.008770859157128,50.38016827691772,0.002769000558583199,54.0,10.837968841977435,76.15523104620925,0
105.99773086087652,22.159869203876177,52.3780027787288,0.0025318101494498633,52.0,9.346609165246674,76.17523504700941,0
106.18535709544356,22.239924063190813,51.866157271699166,0.00248717882838019,49.0,9.664323262096248,76.19523904780957,0
103.43279573834987,22.049037911114315,52.648521406597,0.0025901253723795517,39.0,8.940172309936363,76.21524304860972,0
105.50885388413752,22.10102891891321,51.130565272518595,0.002527468317635733,37.0,10.679011930786833,76.23524704940989,0
103.54934935684841,22.023287290878145,51.30938910079995,0.0022899447338042473,57.0,9.353506883562492,76.25525105021005,0
104.93669278614243,22.19954932733076,50.858454411796195,0.0023786903235616086,45.0,9.964958311697211,76.2752550510102,0
102.85009743592846,22.08376108885395,50.83600070490642,0.0030156851823454106,58.0,9.980496934107535,76.29525905181036,0
102.01441737295421,22.005662617764383,50.22592130039935,0.0032380488876590364,45.0,10.18356061991391,76.31526305261053,0
104.087664224851,21.901472685697623,51.12070993907922,0.0028980037256906544,45.0,10.661638501719647,76.33526705341069,0
104.43469717978097,22.002414869315267,50.416482948006866,0.002600172198426617,41.0,9.75717962810578,76.35527105421085,0
103.98276586856052,22.119451113809603,51.39609418490591,0.002396430589005427,39.0,9.258572418113458,76.375275055011,0
102.7628350948906,22.050364748477193,51.173571270648,0.002288591790099264,54.0,8.140455366244554,76.39527905581116,0
103.8992349744113,22.08042069354528,51.263014794222386,0.0023037242164296577,60.0,10.10262962936767,76.41528305661133,0
104.8638417467846,22.365042198540344,52.36858993190417,0.002345335619814594,46.0,9.843000959381971,76.43528705741149,0
128.2461894981127,22.037829956172857,50.99423989069365,0.0030736681427518528,45.0,9.289527169879008,76.45529105821164,1
104.65714823480984,21.75963866078835,51.62603621585751,0.002969470068026241,45.0,10.062552462152535,76.4752950590118,0
103.3409170260559,22.2154800199099,52.658415234554205,0.002670813527567083,54.0,10.855982672614886,76.49529905981197,0
106.06699748391404,21.536600610809938,52.05936759960626,0.002251719082917218,39.0,11.111888084947179,76.51530306061213,0
102.50913484799807,21.618100617908173,51.93378971004068,0.03548488033776165,44.0,8.46486258157561,76.53530706141228,1
104.96935870230053,22.039345754773354,50.76339755767681,0.002420305026250941,28.0,9.639138698984665,76.55531106221244,0
105.97613306721074,22.08957997330103,51.19027132093023,0.0019986147890395213,38.0,10.961025212398427,76.57531506301261,0
104.89059700622843,21.557217489058775,49.95005950296398,0.002550948734503293,46.0,11.596041034523024,76.59531906381277,0
103.8320526307441,21.811962011637167,51.40225092761495,0.0022786062789572135,48.0,9.182736346841583,76.61532306461292,0
103.31066846199485,21.741059053894038,51.221441875952635,0.0022863346279106385,41.0,11.378322929232578,76.63532706541308,0
105.62519671113395,21.772960833234837,51.019651814552226,0.002417452934827608,53.0,8.649903717765381,76.65533106621325,0
101.90523526987685,22.198125199526043,51.82208532605446,0.0023582574594868686,42.0,11.148284563119946,76.6753350670134,0
102.5538298821207,22.123082283334966,50.033811316051846,0.002470275288026319,46.0,9.718243667794658,76.69533906781356,0
103.38268929377494,21.901481440082737,52.307939078076366,0.0024584282524547528,48.0,11.56282326564375,76.71534306861372,0
105.80621205552083,21.739519668856598,51.72179411249858,0.0020547914727752237,51.0,9.535968783744707,76.73534706941389,0
124.4907888020687,21.49450623308712,40.944524632569724,0.002885744939430695,45.0,9.690109273239662,76.75535107021405,1
102.44117962345344,22.321552268168084,50.88301338673164,0.002246599201248331,46.0,9.866607370796151,76.7753550710142,0
103.40060702238256,22.069229405208464,51.38776690394431,0.002253569583116064,47.0,8.462949845277107,76.79535907181436,0
102.91811789909084,21.675695779672953,52.22155522387607,0.002398635307622177,44.0,8.23752732924134,76.81536307261453,0
102.74917107395024,22.099680494092073,51.08807189920022,0.0024520435875592956,55.0,10.510154193040712,76.83536707341469,0
105.25716284283429,21.858840581617056,51.124236809431764,0.0028681099552850687,60.0,10.988462347353357,76.85537107421484,0
101.7069137187222,21.789884759309768,51.02604775941695,0.002546443358436005,50.0,10.607577502841103,76.875375075015,0
106.1541294233594,22.002693963129193,52.44002728141656,0.0026232180498941505,41.0,8.746024385821476,76.89537907581517,0
104.96046596100635,21.645796905319113,50.72247019629597,0.0025477456204566723,49.0,10.480188745072041,76.91538307661533,0
105.33231439986318,21.761238312730427,50.997452460018934,0.002536794908622175,51.0,9.009796026296296,76.93538707741548,0
102.98025378337378,21.896925519617856,52.1956015454239,0.002556727778326006,54.0,10.407652708223665,76.95539107821564,0
103.42913720943181,21.706776848575807,51.146568195406,0.0020431277913783383,60.0,11.131299145202437,76.97539507901581,0
101.48445315450032,22.05346588071931,51.94302449772797,0.0024175712741552192,41.0,10.367466853335019,76.99539907981597,0
102.82807035987265,22.409591515840308,50.3090819221065,0.00278425794277545,59.0,11.468533902241932,77.01540308061612,0
104.3371828778612,21.618716538718562,50.87891043803195,0.003676599882334727,51.0,9.850012528647255,77.03540708141628,0
105.52318829347922,21.341606000785436,52.23603930760748,0.002197508867262194,54.0,9.783350678695635,77.05541108221645,0
101.9015108257488,21.236762378747585,50.5130762147903,0.045578426543338595,59.0,10.06735129778078,77.07541508301661,1
102.99790142865892,21.78828808469902,50.93907206166534,0.00234116957105893,50.0,8.657358916201257,77.09541908381676,0
103.30389027694952,21.63062653779474,51.27172923775643,0.0030420160482189512,54.0,9.597048924382882,77.11542308461692,0
101.42260100331619,21.888084773029828,50.281632661229345,0.0021649061307711112,45.0,9.684866830259935,77.13542708541709,0
104.38952360970728,21.861659983029686,50.74878782760571,0.002638601990946318,59.0,9.716000056713119,77.15543108621725,0
102.403500624571,21.33707306760669,51.17712825233159,0.002153370241579085,44.0,10.268291167163412,77.1754350870174,0
103.18416047681018,21.269733824972924,51.1318494813265,0.002401031921355782,54.0,8.51967088017671,77.19543908781756,0
102.78785728280492,21.899143240783893,52.12657191807976,0.002470261328133554,53.0,8.8543860161395,77.21544308861773,0
102.2710862018246,21.847159687152224,52.34354205495186,0.002758603151693514,46.0,11.132069596638472,77.23544708941789,0
103.43461808868616,21.674956909011122,50.433892912040555,0.002225626827943017,41.0,7.99275177593619,77.25545109021805,0
103.11264337340623,21.30173403900799,51.21645732386857,0.0026487652390084896,60.0,10.616371068872844,77.2754550910182,0
102.86992511780676,21.93647286413627,51.67581867101631,0.002483411081751026,50.0,9.626440319202317,77.29545909181837,0
102.32745706851249,22.172807314893745,52.35876991128537,0.002547301637709228,47.0,10.160122481663452,77.31546309261853,0
103.89265863733284,21.87081777493824,51.73004902476824,0.002728054043495932,42.0,11.55809878533394,77.33546709341869,0
105.88780532087253,21.52937012337784,51.397843779351184,0.0021803809509610907,48.0,9.868817214134678,77.35547109421884,0
103.6120046736379,21.793170874361767,51.708493220678236,0.002688046646978565,39.0,10.62538800550577,77.37547509501901,0
104.89193301041357,21.366167651397863,51.724708662594274,0.0023416710388469153,48.0,10.058566967681916,77.39547909581917,0
101.30879283516164,22.089590488014316,50.454243175977226,0.0027658351270762258,53.0,9.890623830246696,77.41548309661933,0
103.62792667709832,21.79295974993244,51.36165957948563,0.002563083542484908,46.0,9.766824702159637,77.43548709741948,0
101.74318006002706,21.23416735958986,52.38603845884369,0.0024273556157373634,52.0,10.701058348506226,77.45549109821965,0
101.17258273253363,21.670623946637427,51.06439476549,0.0023367303877220263,62.0,9.268398133878659,77.47549509901981,0
102.27844037824292,21.896032397864772,51.34568758252616,0.002691462640621144,57.0,8.867976811448736,77.49549909981997,0
105.1756637273689,21.653347247127492,51.060244895985925,0.002811871982626163,43.0,10.074474973431087,77.51550310062012,0
104.8139455414725,21.66671633442317,49.415574029430886,0.0023501287758673365,54.0,10.192784003588494,77.5355071014203,0
103.75532563158261,21.378391865168478,51.295811161753626,0.0022132336195649213,51.0,8.17584183460104,77.55551110222045,0
101.09445385217452,21.91190628898487,51.53372177956906,0.002656943450339588,58.0,9.989512571389337,77.5755151030206,0
103.1025588433691,21.543638717715336,50.89551251280499,0.00214449090691889,41.0,8.773123078785488,77.59551910382076,0
103.85379341399637,21.08748539887055,50.39528434397988,0.002175381464683828,55.0,10.62684310744782,77.61552310462093,0
103.66959911921812,21.619285414493948,50.628260969400436,0.002228848872293609,60.0,8.196315144103368,77.63552710542109,0
100.6464427856602,22.021255263617135,51.958111848326354,0.002377882131191461,53.0,11.92507582986309,77.65553110622125,0
102.08328088019013,21.607083377774934,52.93905836198749,0.002168687379001605,43.0,9.661801583364173,77.6755351070214,0
103.33005057194114,22.240813739662606,52.48152091897391,0.0020418888534966474,62.0,9.135038051512687,77.69553910782157,0
104.23879706826607,21.84436886059995,50.31488976337788,0.00221269418116796,42.0,9.717027539631808,77.71554310862173,0
100.14914509948474,21.813570386119487,52.089115018155205,0.0026432328268840627,39.0,10.55627085863389,77.73554710942189,0
103.20990823417655,21.66969217847443,50.89018177603547,0.002182783444484168,39.0,10.890470089234936,77.75555111022204,0
103.67820443197668,21.683998806046386,50.970446021361894,0.0023958266099908193,47.0,9.725688689975163,77.77555511102221,0
104.74936440440248,21.62173490714761,51.08247421920466,0.0030114603439770123,52.0,8.561309585187809,77.79555911182237,0
104.5263242354555,21.606362858391197,52.03294781998986,0.0024665930487108765,54.0,8.787702866377819,77.81556311262253,0
104.37376067344353,21.85258988180871,52.251778526253354,0.002565127994980918,29.0,10.286387698740745,77.83556711342268,0
102.31363115329125,21.408870830051868,51.422471963447116,0.002255002940978194,45.0,10.987327129510453,77.85557111422285,0
100.6659471690621,21.363146954559966,51.45279804352902,0.0030774544080236217,46.0,11.117475251584118,77.87557511502301,0
102.95354768347406,21.34525596022241,51.90605761996406,0.002348145411687028,55.0,10.168092575410782,77.89557911582317,0
105.06151660241963,22.29221470991912,52.00626573490464,0.002422850671968079,55.0,10.967299566181422,77.91558311662332,0
105.66595580001514,21.83392961374644,52.510302914596686,0.002827692892326022,56.0,11.912349217592,77.9355871174235,0
104.6590632816872,21.762487358523526,50.55950302566728,0.0024341116256326777,49.0,11.190347712736292,77.95559111822365,0
104.2554742140188,21.350202838468356,51.620923953064136,0.0024906510875735387,45.0,10.922037901404371,77.97559511902381,0
104.19990067300526,21.85078208764721,50.768604445934265,0.0024099028775126513,68.0,9.193442816907716,77.99559911982396,0
102.8159931876502,21.625134797308224,51.600609516305155,0.0024115556596286565,62.0,10.962619620428002,78.01560312062414,0
103.47555976052226,21.720688362824564,51.47897713264086,0.002572312963768924,52.0,10.461232477888748,78.03560712142429,0
106.19547894900191,21.359787769908845,51.641283522146146,0.002619673254314092,44.0,10.650645628367139,78.05561112222445,0
102.30000434020414,21.697195440489104,51.057863232005204,0.04166010628635946,61.0,11.261106278944512,78.0756151230246,1
106.15871499842413,21.518310404251906,50.5270059024099,0.002295951221791796,52.0,10.358557848368191,78.09561912382478,0
123.27694524783654,21.412127594319898,40.06067061735605,0.0023322691320790093,40.0,9.897453669338537,78.11562312462493,1
105.77230782694696,21.85839814053197,51.65085906232866,0.0021546534047588734,47.0,8.93013419233908,78.13562712542509,0
101.69883704650753,21.173214047587585,51.430781399798676,0.0021142756110168076,43.0,9.703483682354674,78.15563112622524,0
104.71353955591503,21.8003243011131,51.25480467845974,0.0025535179424837524,41.0,10.212852267162685,78.17563512702542,0
102.755871507529,21.8326072041612,52.87375637836388,0.002722675017385092,54.0,10.277619340182529,78.19563912782557,0
101.7651849989136,21.359743143568217,51.14851694320263,0.0027043451879446775,51.0,10.243876298670324,78.21564312862573,0
104.24365728498206,21.37391755912042,52.990068514866344,0.001953370128126974,48.0,10.959509859761043,78.23564712942589,0
105.45854132681418,21.54949324259015,53.17639062924767,0.0024187449024458602,56.0,10.865364700217121,78.25565113022604,0
102.70610141365965,21.69740168706544,50.33748700088804,0.002220086332014507,40.0,9.937911758543402,78.27565513102621,0
101.7548674696751,21.5633292599177,51.99317833744825,0.002514638417314433,41.0,9.152737892544051,78.29565913182637,0
103.89619530971207,21.73565451473296,51.62075250108772,0.002377317918203422,50.0,10.383357936777571,78.31566313262653,0
103.93406890228597,22.13088480639588,49.63247043423303,0.0026299017014235503,63.0,12.246337547615454,78.33566713342668,0
104.919644247004,21.44608615763013,50.827768475269615,0.0024740091438509,54.0,10.321242775279044,78.35567113422685,0
105.55417801354929,21.080262647688304,52.62515883541359,0.002050646459404851,54.0,9.70407604762678,78.37567513502701,0
104.073958038484,21.83901436608681,53.64245497563277,0.0022502620851061208,59.0,10.53583615246716,78.39567913582717,0
106.98029849561945,22.09265754692538,52.77127740571814,0.0024801865781320953,49.0,10.595736258761272,78.41568313662732,0
104.56802106296006,21.701924825627337,52.33023040036577,0.0025011892578549006,46.0,10.584650600405777,78.4356871374275,0
103.74731186542682,21.254206145137108,52.07659475516271,0.002153700656756544,54.0,11.3728801950457,78.45569113822765,0
101.88553496164145,21.53980478710769,53.4622704090516,0.0021257173218271743,50.0,10.38609295695347,78.4756951390278,0
103.94547713233418,21.237862545257563,53.857350483337285,0.002492733283706181,47.0,11.325412235410349,78.49569913982796,0
103.87210668087687,21.76272870803061,51.69204007692397,0.002154133486746799,48.0,10.23023411373751,78.51570314062813,0
105.85499938914442,21.160942811966933,50.584412530669695,0.0020978066286109942,54.0,11.512498267508873,78.53570714142829,0
105.146751171745,21.47275460197881,50.52886821062113,0.0023708326622326917,45.0,11.206735195739604,78.55571114222845,0
102.72307797568408,21.25796065637369,53.288064585220674,0.002360587833110496,36.0,10.9217994115529,78.5757151430286,0
104.79023537985505,21.593783665653884,52.216176121272014,0.0022703073782526124,51.0,10.789185735762901,78.59571914382877,0
105.5794826602588,21.442313531039066,52.42379752180821,0.002310309696530723,65.0,12.301517677070418,78.61572314462893,0
106.90516864884087,21.601729986001562,50.8681784221622,0.0024821840831696423,57.0,11.076617588666432,78.63572714542909,0
105.98591042163275,21.551897417670133,51.72175378126715,0.0023065179091157776,60.0,9.150682995375488,78.65573114622924,0
105.83804792104637,21.245691042817747,52.111632698127316,0.002496338307406025,42.0,10.24590055146832,78.67573514702941,0
104.82961437023937,21.72625400240739,52.538103490501825,0.002386214992328945,42.0,9.735283231772739,78.69573914782957,0
105.36523806396195,21.52006898069074,52.076873821816925,0.0025206587964522655,51.0,12.06447631679795,78.71574314862973,0
106.70088250108225,21.23465345584676,51.58989662010447,0.0027062822661538563,45.0,11.251437559595457,78.73574714942988,0
102.87187765248787,22.200009324449617,51.81620577412716,0.0026957597174984737,57.0,12.031951024621085,78.75575115023005,0
104.39185985983677,21.667185352717347,53.43470764262183,0.0028195472603578537,53.0,9.240005471765217,78.77575515103021,0
103.80269024362225,21.474808855807932,52.68815039003912,0.0026954629445753962,47.0,11.101674678549962,78.79575915183037,0
105.57633979915528,21.941884901216667,53.00640202062123,0.0025385956441834256,41.0,8.635471016963967,78.81576315263052,0
126.89954511548231,22.066410577858402,41.82200775996479,0.002373610266373053,47.0,8.407867665862018,78.8357671534307,1
104.20587978339775,21.46680927881068,50.20255074750472,0.002384475506409156,52.0,9.603043867525907,78.85577115423085,0
101.56353422483195,21.61118744865498,52.17169744021208,0.002270448861610994,41.0,11.512375137495706,78.87577515503101,0
104.57882191051138,21.207127369394634,51.92156053315613,0.0024798751299615566,51.0,9.007384959046089,78.89577915583116,0
106.61603097492119,21.455936344543932,52.91872373177737,0.002657787545413758,56.0,9.983188153176757,78.91578315663133,0
106.10143000458899,21.436947329552105,55.29284677570666,0.002305248589779239,50.0,11.188842868205887,78.93578715743149,0
105.98691896857788,21.548692130580502,53.24520754396013,0.0024695439380243408,47.0,10.846413161159303,78.95579115823165,0
104.97478593582744,21.58965611575068,54.90269890082626,0.00231641111814549,50.0,12.21618657871286,78.9757951590318,0
103.52684001669725,21.654366513230503,53.19384776476676,0.002531192946592463,56.0,10.00337199220986,78.99579915983198,0
106.26940379712244,21.554306864518594,52.25986551156746,0.0023462467895545573,39.0,9.558370455369332,79.01580316063213,0
104.29657370161416,21.11639347913901,53.06708717492276,0.002302059649167898,47.0,8.905518918921024,79.03580716143229,0
128.87612540175115,21.194684473147234,44.23827837429865,0.0023158078952539548,41.0,9.6320000598826,79.05581116223244,1
106.50816658591874,21.308916822766125,54.30246017410205,0.0026067080881740055,46.0,8.896401040814096,79.07581516303262,0
104.83429211185316,21.38478762847006,52.40360826887783,0.0024548860346777406,58.0,8.203554720090386,79.09581916383277,0
104.84147047293365,21.781319012009725,53.09151468995549,0.0023747997211219086,40.0,11.963392581342088,79.11582316463293,0
105.67283239677194,21.113838196646345,51.770661340040256,0.002544402196872411,55.0,10.048906799275393,79.13582716543308,0
