source,relation,target,source_name,target_name,source_type,target_type,weight,is_noise
drug_budesonide,targets,gene_ifng,Budesonide,IFNG,Drug,Gene,0.85,0
drug_036,targets,gene_049,Lipomab-36,CCR51,Drug,Gene,0.85,0
drug_024,targets,gene_035,Immunopril-24,HSP37,Drug,Gene,0.85,0
gene_035,interacts_with,gene_013,HSP37,PIK15,Gene,Gene,0.644,0
gene_024,interacts_with,gene_025,PIK26,MAPK27,Gene,Gene,0.403,0
disease_020,associated_with,gene_024,Systemic carcinoma 20,PIK26,Disease,Gene,0.333,1
drug_012,targets,gene_005,Glycovir-12,TLR7,Drug,Gene,0.85,0
drug_colchicine,treats,disease_005,Colchicine,Systemic myopathy 5,Drug,Disease,0.613,0
drug_034,treats,disease_022,Statiline-34,Metabolic deficiency 22,Drug,Disease,0.417,1
gene_028,part_of,pathway_011,TLR30,Repair Cascade 11,Gene,Pathway,0.939,0
disease_022,manifests_as,phenotype_014,Metabolic deficiency 22,Mild Fibrosis 14,Disease,Phenotype,0.594,0
drug_010,targets,gene_il6,Viradine-10,IL6,Drug,Gene,0.85,0
drug_032,targets,gene_mapk1,Glycosone-32,MAPK1,Drug,Gene,0.85,0
disease_008,associated_with,gene_036,Acute vasculitis 8,STAT38,Disease,Gene,0.939,0
drug_040,treats,disease_001,Glycosone-40,Systemic vasculitis 1,Drug,Disease,0.524,0
gene_002,interacts_with,gene_044,GSK4,PIK46,Gene,Gene,0.705,0
gene_stat3,part_of,pathway_jak_stat,STAT3,JAK-STAT Signaling,Gene,Pathway,1.0,0
gene_030,interacts_with,gene_002,GSK32,GSK4,Gene,Gene,0.693,0
gene_051,part_of,pathway_016,SMAD53,Repair Response 16,Gene,Pathway,0.832,0
gene_025,interacts_with,gene_037,MAPK27,GSK39,Gene,Gene,0.589,0
disease_011,associated_with,gene_004,Systemic deficiency 11,STAT6,Disease,Gene,0.66,0
drug_044,treats,disease_025,Neuropril-44,Fibrotic deficiency 25,Drug,Disease,0.487,0
disease_covid19,manifests_as,phenotype_hypoxia,COVID-19,Hypoxia,Disease,Phenotype,1.0,0
disease_005,associated_with,gene_040,Systemic myopathy 5,HSP42,Disease,Gene,0.56,0
drug_005,targets,gene_024,Immunocept-5,PIK26,Drug,Gene,0.85,0
gene_046,interacts_with,gene_013,STAT48,PIK15,Gene,Gene,0.705,0
drug_008,targets,gene_028,Cardiovir-8,TLR30,Drug,Gene,0.85,0
disease_covid19,associated_with,gene_ace2,COVID-19,ACE2,Disease,Gene,1.0,0
disease_010,associated_with,gene_052,Chronic deficiency 10,GSK54,Disease,Gene,0.784,0
disease_covid19,manifests_as,phenotype_lymphopenia,COVID-19,Lymphopenia,Disease,Phenotype,1.0,0
drug_012,targets,gene_014,Glycovir-12,AKT16,Drug,Gene,0.85,0
disease_015,associated_with,gene_ifng,Fibrotic vasculitis 15,IFNG,Disease,Gene,0.688,0
disease_011,associated_with,gene_043,Systemic deficiency 11,GSK45,Disease,Gene,0.632,0
gene_il6,interacts_with,gene_013,IL6,PIK15,Gene,Gene,0.605,0
gene_034,interacts_with,gene_tlr4,SMAD36,TLR4,Gene,Gene,0.529,0
gene_013,interacts_with,gene_012,PIK15,CCR14,Gene,Gene,0.799,0
gene_019,interacts_with,gene_039,AKT21,CXCL41,Gene,Gene,0.408,0
disease_005,manifests_as,phenotype_023,Systemic myopathy 5,Mild Neuropathy 23,Disease,Phenotype,0.649,0
gene_nfkb1,interacts_with,gene_029,NFKB1,PIK31,Gene,Gene,0.547,0
gene_027,part_of,pathway_018,TLR29,Immune Program 18,Gene,Pathway,0.369,1
drug_028,treats,disease_thrombosis,Cardiomab-28,Immunothrombosis,Drug,Disease,0.888,0
gene_044,part_of,pathway_nfkb,PIK46,NF-kB Signaling,Gene,Pathway,0.659,0
gene_008,part_of,pathway_018,GSK10,Immune Program 18,Gene,Pathway,0.869,0
gene_tlr4,interacts_with,gene_034,TLR4,SMAD36,Gene,Gene,0.626,0
drug_018,targets,gene_020,Neuromab-18,STAT22,Drug,Gene,0.85,0
disease_sarscov2,associated_with,gene_ace2,SARS-CoV-2 infection,ACE2,Disease,Gene,1.0,0
drug_028,treats,disease_002,Cardiomab-28,Acute inflammation 2,Drug,Disease,0.845,0
drug_042,treats,disease_018,Neuroex-42,Systemic disorder 18,Drug,Disease,0.372,1
disease_thrombosis,manifests_as,phenotype_007,Immunothrombosis,Mild Neuropathy 7,Disease,Phenotype,0.739,0
drug_anakinra,treats,disease_011,Anakinra,Systemic deficiency 11,Drug,Disease,0.28,1
drug_043,targets,gene_040,Cardioex-43,HSP42,Drug,Gene,0.85,0
drug_019,targets,gene_005,Immunopril-19,TLR7,Drug,Gene,0.85,0
gene_il6,part_of,pathway_cytokine_storm,IL6,Cytokine Storm,Gene,Pathway,1.0,0
gene_014,interacts_with,gene_jak1,AKT16,JAK1,Gene,Gene,0.372,0
gene_003,part_of,pathway_011,SMAD5,Repair Cascade 11,Gene,Pathway,0.853,0
disease_003,manifests_as,phenotype_007,Acute fibrosis 3,Mild Neuropathy 7,Disease,Phenotype,0.241,1
drug_045,targets,gene_tlr4,Lipomab-45,TLR4,Drug,Gene,0.85,0
disease_004,associated_with,gene_005,Systemic inflammation 4,TLR7,Disease,Gene,0.807,0
gene_019,interacts_with,gene_050,AKT21,AKT52,Gene,Gene,0.459,0
gene_005,interacts_with,gene_054,TLR7,SMAD56,Gene,Gene,0.617,0
gene_035,part_of,pathway_015,HSP37,Repair Axis 15,Gene,Pathway,0.193,1
gene_stat3,interacts_with,gene_047,STAT3,STAT49,Gene,Gene,0.339,0
gene_mapk1,part_of,pathway_viral_replication,MAPK1,Viral Replication,Gene,Pathway,1.0,0
gene_ace2,part_of,pathway_017,ACE2,Repair Program 17,Gene,Pathway,0.882,0
gene_045,interacts_with,gene_019,MAPK47,AKT21,Gene,Gene,0.606,0
drug_012,treats,disease_016,Glycovir-12,Fibrotic inflammation 16,Drug,Disease,0.898,0
gene_040,interacts_with,gene_054,HSP42,SMAD56,Gene,Gene,0.569,0
gene_007,interacts_with,gene_055,TLR9,STAT57,Gene,Gene,0.759,0
gene_037,part_of,pathway_006,GSK39,Metabolic Axis 6,Gene,Pathway,0.868,0
disease_009,associated_with,gene_020,Chronic syndrome 9,STAT22,Disease,Gene,0.8,0
gene_023,interacts_with,gene_020,MAPK25,STAT22,Gene,Gene,0.38,0
gene_039,interacts_with,gene_054,CXCL41,SMAD56,Gene,Gene,0.689,0
disease_008,associated_with,gene_042,Acute vasculitis 8,PIK44,Disease,Gene,0.497,1
gene_052,part_of,pathway_014,GSK54,Immune Program 14,Gene,Pathway,0.598,0
gene_008,interacts_with,gene_023,GSK10,MAPK25,Gene,Gene,0.661,0
disease_019,associated_with,gene_jak1,Systemic inflammation 19,JAK1,Disease,Gene,0.727,0
drug_005,targets,gene_035,Immunocept-5,HSP37,Drug,Gene,0.85,0
disease_covid19,associated_with,gene_025,COVID-19,MAPK27,Disease,Gene,0.351,1
gene_stat3,part_of,pathway_001,STAT3,Immune Program 1,Gene,Pathway,0.765,0
gene_042,interacts_with,gene_028,PIK44,TLR30,Gene,Gene,0.492,0
disease_001,manifests_as,phenotype_thrombosis,Systemic vasculitis 1,Thrombosis,Disease,Phenotype,0.218,1
drug_006,targets,gene_017,Glycoex-6,CXCL19,Drug,Gene,0.85,0
gene_il6,interacts_with,gene_011,IL6,SMAD13,Gene,Gene,0.672,0
gene_cxcl10,interacts_with,gene_mtor,CXCL10,MTOR,Gene,Gene,0.709,0
gene_042,interacts_with,gene_tmprss2,PIK44,TMPRSS2,Gene,Gene,0.521,0
gene_019,part_of,pathway_021,AKT21,Repair Program 21,Gene,Pathway,0.852,0
gene_021,interacts_with,gene_stat3,SMAD23,STAT3,Gene,Gene,0.672,0
gene_023,interacts_with,gene_028,MAPK25,TLR30,Gene,Gene,0.677,0
gene_007,part_of,pathway_017,TLR9,Repair Program 17,Gene,Pathway,0.289,1
drug_004,targets,gene_025,Immunodine-4,MAPK27,Drug,Gene,0.85,0
drug_molnupiravir,treats,disease_022,Molnupiravir,Metabolic deficiency 22,Drug,Disease,0.321,1
gene_003,interacts_with,gene_041,SMAD5,CCR43,Gene,Gene,0.893,0
disease_010,associated_with,gene_041,Chronic deficiency 10,CCR43,Disease,Gene,0.65,0
drug_colchicine,targets,gene_040,Colchicine,HSP42,Drug,Gene,0.85,0
drug_018,targets,gene_039,Neuromab-18,CXCL41,Drug,Gene,0.85,0
gene_040,part_of,pathway_004,HSP42,Immune Axis 4,Gene,Pathway,0.919,0
drug_ruxolitinib,treats,disease_004,Ruxolitinib,Systemic inflammation 4,Drug,Disease,0.462,0
disease_020,associated_with,gene_016,Systemic carcinoma 20,CCR18,Disease,Gene,0.825,0
gene_048,part_of,pathway_jak_stat,MAPK50,JAK-STAT Signaling,Gene,Pathway,0.746,0
gene_il6,interacts_with,gene_stat3,IL6,STAT3,Gene,Gene,1.0,0
drug_004,targets,gene_017,Immunodine-4,CXCL19,Drug,Gene,0.85,0
disease_sarscov2,associated_with,gene_032,SARS-CoV-2 infection,CXCL34,Disease,Gene,0.531,0
drug_015,targets,gene_014,Statipril-15,AKT16,Drug,Gene,0.85,0
disease_013,associated_with,gene_007,Fibrotic disorder 13,TLR9,Disease,Gene,0.162,1
drug_molnupiravir,targets,gene_tlr4,Molnupiravir,TLR4,Drug,Gene,1.0,0
gene_il6,interacts_with,gene_036,IL6,STAT38,Gene,Gene,0.416,0
disease_002,associated_with,gene_047,Acute inflammation 2,STAT49,Disease,Gene,0.701,0
drug_023,treats,disease_022,Thoradine-23,Metabolic deficiency 22,Drug,Disease,0.831,0
gene_stat3,interacts_with,gene_021,STAT3,SMAD23,Gene,Gene,0.835,0
gene_046,interacts_with,gene_050,STAT48,AKT52,Gene,Gene,0.71,0
gene_019,interacts_with,gene_049,AKT21,CCR51,Gene,Gene,0.343,0
disease_003,associated_with,gene_031,Acute fibrosis 3,TLR33,Disease,Gene,0.131,1
disease_025,associated_with,gene_015,Fibrotic deficiency 25,MAPK17,Disease,Gene,0.909,0
drug_040,targets,gene_012,Glycosone-40,CCR14,Drug,Gene,0.85,0
gene_044,interacts_with,gene_027,PIK46,TLR29,Gene,Gene,0.482,0
drug_025,targets,gene_028,Immunodine-25,TLR30,Drug,Gene,0.85,0
drug_004,targets,gene_ace2,Immunodine-4,ACE2,Drug,Gene,0.85,0
disease_005,associated_with,gene_035,Systemic myopathy 5,HSP37,Disease,Gene,0.794,0
gene_ace2,interacts_with,gene_040,ACE2,HSP42,Gene,Gene,0.76,0
drug_019,targets,gene_crp,Immunopril-19,CRP,Drug,Gene,0.129,1
drug_remdesivir,treats,disease_024,Remdesivir,Systemic inflammation 24,Drug,Disease,0.338,1
disease_015,manifests_as,phenotype_lymphopenia,Fibrotic vasculitis 15,Lymphopenia,Disease,Phenotype,0.6,0
gene_025,interacts_with,gene_009,MAPK27,GSK11,Gene,Gene,0.457,0
disease_007,associated_with,gene_ifng,Immune fibrosis 7,IFNG,Disease,Gene,0.601,0
gene_010,interacts_with,gene_050,AKT12,AKT52,Gene,Gene,0.399,0
drug_003,targets,gene_029,Cardionib-3,PIK31,Drug,Gene,0.85,0
disease_sarscov2,associated_with,gene_031,SARS-CoV-2 infection,TLR33,Disease,Gene,0.601,0
gene_019,interacts_with,gene_028,AKT21,TLR30,Gene,Gene,0.457,0
gene_053,part_of,pathway_004,STAT55,Immune Axis 4,Gene,Pathway,0.201,1
gene_013,interacts_with,gene_il6,PIK15,IL6,Gene,Gene,0.491,0
disease_003,manifests_as,phenotype_008,Acute fibrosis 3,Chronic Pain 8,Disease,Phenotype,0.669,0
drug_011,targets,gene_047,Cardiodine-11,STAT49,Drug,Gene,0.85,0
disease_023,associated_with,gene_005,Metabolic syndrome 23,TLR7,Disease,Gene,0.856,0
drug_003,targets,gene_035,Cardionib-3,HSP37,Drug,Gene,0.85,0
gene_031,interacts_with,gene_003,TLR33,SMAD5,Gene,Gene,0.713,0
gene_032,interacts_with,gene_050,CXCL34,AKT52,Gene,Gene,0.791,0
drug_013,targets,gene_ifng,Thoracept-13,IFNG,Drug,Gene,0.85,0
gene_050,interacts_with,gene_019,AKT52,AKT21,Gene,Gene,0.617,0
drug_028,targets,gene_021,Cardiomab-28,SMAD23,Drug,Gene,0.85,0
drug_030,targets,gene_036,Lipomab-30,STAT38,Drug,Gene,0.85,0
gene_052,part_of,pathway_001,GSK54,Immune Program 1,Gene,Pathway,0.763,0
disease_covid19,manifests_as,phenotype_028,COVID-19,Severe Dyspnea 28,Disease,Phenotype,0.953,0
drug_nirmatrelvir,treats,disease_022,Nirmatrelvir,Metabolic deficiency 22,Drug,Disease,0.513,0
drug_014,targets,gene_mapk1,Lipoex-14,MAPK1,Drug,Gene,0.85,0
gene_042,interacts_with,gene_013,PIK44,PIK15,Gene,Gene,0.63,0
drug_022,targets,gene_054,Lipoex-22,SMAD56,Drug,Gene,0.85,0
disease_008,associated_with,gene_030,Acute vasculitis 8,GSK32,Disease,Gene,0.346,1
drug_031,targets,gene_025,Cardiomab-31,MAPK27,Drug,Gene,0.155,1
drug_047,targets,gene_050,Neurovir-47,AKT52,Drug,Gene,0.85,0
gene_015,interacts_with,gene_006,MAPK17,CCR8,Gene,Gene,0.651,0
drug_017,targets,gene_033,Stativir-17,GSK35,Drug,Gene,0.85,0
gene_040,interacts_with,gene_ace2,HSP42,ACE2,Gene,Gene,0.51,0
drug_remdesivir,targets,gene_mtor,Remdesivir,MTOR,Drug,Gene,1.0,0
drug_colchicine,targets,gene_049,Colchicine,CCR51,Drug,Gene,0.85,0
gene_015,interacts_with,gene_ifng,MAPK17,IFNG,Gene,Gene,0.644,0
gene_028,interacts_with,gene_009,TLR30,GSK11,Gene,Gene,0.503,0
gene_043,interacts_with,gene_050,GSK45,AKT52,Gene,Gene,0.691,0
disease_001,associated_with,gene_028,Systemic vasculitis 1,TLR30,Disease,Gene,0.533,0
gene_tlr4,interacts_with,gene_il6,TLR4,IL6,Gene,Gene,0.342,0
gene_015,interacts_with,gene_053,MAPK17,STAT55,Gene,Gene,0.775,0
drug_035,targets,gene_009,Neurovir-35,GSK11,Drug,Gene,0.85,0
gene_tmprss2,part_of,pathway_011,TMPRSS2,Repair Cascade 11,Gene,Pathway,0.684,0
gene_034,interacts_with,gene_crp,SMAD36,CRP,Gene,Gene,0.862,0
gene_012,interacts_with,gene_030,CCR14,GSK32,Gene,Gene,0.856,0
disease_025,associated_with,gene_041,Fibrotic deficiency 25,CCR43,Disease,Gene,0.77,0
disease_026,associated_with,gene_031,Fibrotic disorder 26,TLR33,Disease,Gene,0.814,0
disease_002,manifests_as,phenotype_019,Acute inflammation 2,Severe Edema 19,Disease,Phenotype,0.372,1
gene_054,interacts_with,gene_021,SMAD56,SMAD23,Gene,Gene,0.888,0
gene_037,interacts_with,gene_007,GSK39,TLR9,Gene,Gene,0.571,0
gene_033,interacts_with,gene_ace2,GSK35,ACE2,Gene,Gene,0.445,0
gene_jak1,interacts_with,gene_036,JAK1,STAT38,Gene,Gene,0.341,0
disease_016,manifests_as,phenotype_021,Fibrotic inflammation 16,Mild Fatigue 21,Disease,Phenotype,0.597,0
gene_stat3,interacts_with,gene_052,STAT3,GSK54,Gene,Gene,0.467,0
disease_019,associated_with,gene_tnf,Systemic inflammation 19,TNF,Disease,Gene,0.86,0
disease_012,associated_with,gene_ifng,Systemic myopathy 12,IFNG,Disease,Gene,0.761,0
gene_043,interacts_with,gene_019,GSK45,AKT21,Gene,Gene,0.674,0
disease_014,associated_with,gene_044,Metabolic myopathy 14,PIK46,Disease,Gene,0.846,0
gene_006,interacts_with,gene_002,CCR8,GSK4,Gene,Gene,0.86,0
gene_055,part_of,pathway_nfkb,STAT57,NF-kB Signaling,Gene,Pathway,0.9,0
disease_006,associated_with,gene_005,Fibrotic myopathy 6,TLR7,Disease,Gene,0.505,0
drug_molnupiravir,targets,gene_017,Molnupiravir,CXCL19,Drug,Gene,0.85,0
gene_038,part_of,pathway_001,STAT40,Immune Program 1,Gene,Pathway,0.753,0
disease_017,manifests_as,phenotype_fever,Fibrotic syndrome 17,Fever,Disease,Phenotype,0.946,0
gene_002,part_of,pathway_010,GSK4,Oxidative Checkpoint 10,Gene,Pathway,0.802,0
gene_017,interacts_with,gene_tmprss2,CXCL19,TMPRSS2,Gene,Gene,0.407,0
gene_020,interacts_with,gene_055,STAT22,STAT57,Gene,Gene,0.426,0
gene_035,interacts_with,gene_040,HSP37,HSP42,Gene,Gene,0.836,0
drug_015,targets,gene_028,Statipril-15,TLR30,Drug,Gene,0.85,0
drug_048,targets,gene_ifng,Thorapril-48,IFNG,Drug,Gene,0.85,0
gene_007,interacts_with,gene_037,TLR9,GSK39,Gene,Gene,0.808,0
gene_018,part_of,pathway_jak_stat,STAT20,JAK-STAT Signaling,Gene,Pathway,0.767,0
disease_covid19,associated_with,gene_006,COVID-19,CCR8,Disease,Gene,0.765,0
gene_004,interacts_with,gene_026,STAT6,GSK28,Gene,Gene,0.703,0
gene_054,part_of,pathway_011,SMAD56,Repair Cascade 11,Gene,Pathway,0.647,0
gene_039,interacts_with,gene_032,CXCL41,CXCL34,Gene,Gene,0.775,0
gene_ace2,interacts_with,gene_007,ACE2,TLR9,Gene,Gene,0.526,0
disease_023,manifests_as,phenotype_001,Metabolic syndrome 23,Recurrent Pain 1,Disease,Phenotype,0.792,0
gene_029,interacts_with,gene_009,PIK31,GSK11,Gene,Gene,0.623,0
gene_ifng,interacts_with,gene_mapk1,IFNG,MAPK1,Gene,Gene,0.53,0
gene_stat3,interacts_with,gene_tlr4,STAT3,TLR4,Gene,Gene,0.397,0
drug_molnupiravir,treats,disease_026,Molnupiravir,Fibrotic disorder 26,Drug,Disease,0.681,0
gene_035,interacts_with,gene_009,HSP37,GSK11,Gene,Gene,0.305,0
disease_sarscov2,manifests_as,phenotype_011,SARS-CoV-2 infection,Severe Dyspnea 11,Disease,Phenotype,0.753,0
disease_008,manifests_as,phenotype_017,Acute vasculitis 8,Transient Rash 17,Disease,Phenotype,0.665,0
gene_019,interacts_with,gene_045,AKT21,MAPK47,Gene,Gene,0.731,0
gene_043,part_of,pathway_010,GSK45,Oxidative Checkpoint 10,Gene,Pathway,0.884,0
gene_009,interacts_with,gene_025,GSK11,MAPK27,Gene,Gene,0.598,0
gene_006,interacts_with,gene_tmprss2,CCR8,TMPRSS2,Gene,Gene,0.748,0
drug_014,targets,gene_002,Lipoex-14,GSK4,Drug,Gene,0.85,0
drug_001,targets,gene_011,Immunoex-1,SMAD13,Drug,Gene,0.85,0
gene_042,interacts_with,gene_049,PIK44,CCR51,Gene,Gene,0.321,0
gene_cxcl10,part_of,pathway_interferon,CXCL10,Interferon Response,Gene,Pathway,1.0,0
gene_tmprss2,interacts_with,gene_037,TMPRSS2,GSK39,Gene,Gene,0.653,0
drug_019,targets,gene_043,Immunopril-19,GSK45,Drug,Gene,0.85,0
drug_046,targets,gene_018,Cardiocept-46,STAT20,Drug,Gene,0.85,0
drug_029,targets,gene_stat3,Viravir-29,STAT3,Drug,Gene,0.85,0
disease_sepsis,associated_with,gene_056,Sepsis,AKT58,Disease,Gene,0.614,0
drug_048,targets,gene_047,Thorapril-48,STAT49,Drug,Gene,0.85,0
disease_021,associated_with,gene_025,Chronic inflammation 21,MAPK27,Disease,Gene,0.504,0
gene_047,interacts_with,gene_013,STAT49,PIK15,Gene,Gene,0.625,0
gene_055,interacts_with,gene_ace2,STAT57,ACE2,Gene,Gene,0.45,0
disease_011,manifests_as,phenotype_009,Systemic deficiency 11,Mild Fatigue 9,Disease,Phenotype,0.944,0
drug_remdesivir,targets,gene_009,Remdesivir,GSK11,Drug,Gene,0.85,0
drug_ritonavir,targets,gene_ace2,Ritonavir,ACE2,Drug,Gene,1.0,0
gene_044,interacts_with,gene_tmprss2,PIK46,TMPRSS2,Gene,Gene,0.563,0
disease_007,manifests_as,phenotype_cough,Immune fibrosis 7,Cough,Disease,Phenotype,0.829,0
drug_046,targets,gene_003,Cardiocept-46,SMAD5,Drug,Gene,0.85,0
drug_011,treats,disease_005,Cardiodine-11,Systemic myopathy 5,Drug,Disease,0.492,0
gene_tlr4,interacts_with,gene_004,TLR4,STAT6,Gene,Gene,0.778,0
drug_016,treats,disease_025,Neurosone-16,Fibrotic deficiency 25,Drug,Disease,0.561,0
gene_009,interacts_with,gene_007,GSK11,TLR9,Gene,Gene,0.874,0
gene_046,part_of,pathway_004,STAT48,Immune Axis 4,Gene,Pathway,0.867,0
gene_019,interacts_with,gene_038,AKT21,STAT40,Gene,Gene,0.366,0
drug_038,treats,disease_024,Hepatovir-38,Systemic inflammation 24,Drug,Disease,0.613,0
gene_nfkb1,interacts_with,gene_mtor,NFKB1,MTOR,Gene,Gene,0.731,0
drug_031,targets,gene_028,Cardiomab-31,TLR30,Drug,Gene,0.85,0
gene_037,interacts_with,gene_tmprss2,GSK39,TMPRSS2,Gene,Gene,0.678,0
disease_002,manifests_as,phenotype_007,Acute inflammation 2,Mild Neuropathy 7,Disease,Phenotype,0.55,0
gene_010,interacts_with,gene_056,AKT12,AKT58,Gene,Gene,0.559,0
drug_026,treats,disease_007,Lipocept-26,Immune fibrosis 7,Drug,Disease,0.617,0
gene_034,part_of,pathway_011,SMAD36,Repair Cascade 11,Gene,Pathway,0.678,0
drug_014,targets,gene_047,Lipoex-14,STAT49,Drug,Gene,0.85,0
drug_005,treats,disease_004,Immunocept-5,Systemic inflammation 4,Drug,Disease,0.859,0
gene_038,interacts_with,gene_mtor,STAT40,MTOR,Gene,Gene,0.595,0
disease_sarscov2,associated_with,gene_035,SARS-CoV-2 infection,HSP37,Disease,Gene,0.642,0
gene_015,interacts_with,gene_cxcl10,MAPK17,CXCL10,Gene,Gene,0.355,0
gene_053,interacts_with,gene_024,STAT55,PIK26,Gene,Gene,0.55,0
disease_018,associated_with,gene_049,Systemic disorder 18,CCR51,Disease,Gene,0.588,0
gene_038,interacts_with,gene_013,STAT40,PIK15,Gene,Gene,0.88,0
gene_038,interacts_with,gene_001,STAT40,CXCL3,Gene,Gene,0.585,0
gene_051,interacts_with,gene_049,SMAD53,CCR51,Gene,Gene,0.589,0
drug_014,treats,disease_021,Lipoex-14,Chronic inflammation 21,Drug,Disease,0.787,0
gene_jak1,part_of,pathway_jak_stat,JAK1,JAK-STAT Signaling,Gene,Pathway,1.0,0
gene_005,interacts_with,gene_015,TLR7,MAPK17,Gene,Gene,0.758,0
disease_009,manifests_as,phenotype_006,Chronic syndrome 9,Transient Edema 6,Disease,Phenotype,0.869,0
disease_015,manifests_as,phenotype_024,Fibrotic vasculitis 15,Chronic Fibrosis 24,Disease,Phenotype,0.493,1
drug_favipiravir,targets,gene_tmprss2,Favipiravir,TMPRSS2,Drug,Gene,0.85,0
gene_021,interacts_with,gene_036,SMAD23,STAT38,Gene,Gene,0.598,0
disease_017,manifests_as,phenotype_003,Fibrotic syndrome 17,Severe Neuropathy 3,Disease,Phenotype,0.83,0
gene_015,interacts_with,gene_005,MAPK17,TLR7,Gene,Gene,0.568,0
drug_021,targets,gene_038,Neurocept-21,STAT40,Drug,Gene,0.85,0
drug_nirmatrelvir,targets,gene_tmprss2,Nirmatrelvir,TMPRSS2,Drug,Gene,1.0,0
drug_034,treats,disease_008,Statiline-34,Acute vasculitis 8,Drug,Disease,0.625,0
disease_022,associated_with,gene_001,Metabolic deficiency 22,CXCL3,Disease,Gene,0.921,0
drug_047,targets,gene_043,Neurovir-47,GSK45,Drug,Gene,0.85,0
drug_007,targets,gene_039,Viramab-7,CXCL41,Drug,Gene,0.85,0
gene_014,interacts_with,gene_037,AKT16,GSK39,Gene,Gene,0.387,0
disease_covid19,associated_with,gene_jak2,COVID-19,JAK2,Disease,Gene,1.0,0
gene_ace2,interacts_with,gene_055,ACE2,STAT57,Gene,Gene,0.425,0
gene_043,interacts_with,gene_056,GSK45,AKT58,Gene,Gene,0.317,0
gene_012,interacts_with,gene_052,CCR14,GSK54,Gene,Gene,0.306,0
disease_017,associated_with,gene_032,Fibrotic syndrome 17,CXCL34,Disease,Gene,0.681,0
disease_015,associated_with,gene_042,Fibrotic vasculitis 15,PIK44,Disease,Gene,0.217,1
gene_017,interacts_with,gene_stat3,CXCL19,STAT3,Gene,Gene,0.45,0
gene_029,part_of,pathway_002,PIK31,Fibrotic Signal 2,Gene,Pathway,0.826,0
drug_012,targets,gene_011,Glycovir-12,SMAD13,Drug,Gene,0.85,0
gene_031,interacts_with,gene_011,TLR33,SMAD13,Gene,Gene,0.716,0
gene_cxcl10,part_of,pathway_012,CXCL10,Repair Response 12,Gene,Pathway,0.935,0
disease_010,associated_with,gene_002,Chronic deficiency 10,GSK4,Disease,Gene,0.614,0
gene_050,interacts_with,gene_046,AKT52,STAT48,Gene,Gene,0.648,0
disease_005,associated_with,gene_043,Systemic myopathy 5,GSK45,Disease,Gene,0.767,0
gene_016,part_of,pathway_011,CCR18,Repair Cascade 11,Gene,Pathway,0.742,0
gene_002,interacts_with,gene_006,GSK4,CCR8,Gene,Gene,0.376,0
drug_023,targets,gene_cxcl10,Thoradine-23,CXCL10,Drug,Gene,0.85,0
disease_covid19,associated_with,gene_stat3,COVID-19,STAT3,Disease,Gene,1.0,0
disease_003,associated_with,gene_043,Acute fibrosis 3,GSK45,Disease,Gene,0.538,0
drug_baricitinib,targets,gene_026,Baricitinib,GSK28,Drug,Gene,0.342,1
drug_027,treats,disease_006,Neurocept-27,Fibrotic myopathy 6,Drug,Disease,0.499,0
gene_028,interacts_with,gene_042,TLR30,PIK44,Gene,Gene,0.607,0
gene_ace2,part_of,pathway_003,ACE2,Metabolic Signal 3,Gene,Pathway,0.304,1
drug_047,targets,gene_tlr4,Neurovir-47,TLR4,Drug,Gene,0.85,0
gene_009,interacts_with,gene_040,GSK11,HSP42,Gene,Gene,0.839,0
drug_039,treats,disease_006,Statiazole-39,Fibrotic myopathy 6,Drug,Disease,0.661,0
gene_005,interacts_with,gene_021,TLR7,SMAD23,Gene,Gene,0.395,0
drug_budesonide,targets,gene_il6,Budesonide,IL6,Drug,Gene,0.85,0
gene_018,interacts_with,gene_046,STAT20,STAT48,Gene,Gene,0.806,0
gene_014,interacts_with,gene_052,AKT16,GSK54,Gene,Gene,0.775,0
drug_tocilizumab,targets,gene_035,Tocilizumab,HSP37,Drug,Gene,0.85,0
drug_037,targets,gene_tmprss2,Reninib-37,TMPRSS2,Drug,Gene,0.85,0
disease_004,associated_with,gene_015,Systemic inflammation 4,MAPK17,Disease,Gene,0.67,0
drug_nirmatrelvir,treats,disease_010,Nirmatrelvir,Chronic deficiency 10,Drug,Disease,0.829,0
gene_050,interacts_with,gene_041,AKT52,CCR43,Gene,Gene,0.693,0
gene_033,interacts_with,gene_048,GSK35,MAPK50,Gene,Gene,0.501,0
gene_024,interacts_with,gene_053,PIK26,STAT55,Gene,Gene,0.356,0
gene_046,interacts_with,gene_016,STAT48,CCR18,Gene,Gene,0.392,0
gene_053,part_of,pathway_011,STAT55,Repair Cascade 11,Gene,Pathway,0.705,0
