transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0001763,ENSG0001763,m5C,2,0.5472569762177686,0.07530272732804556,normal
ENST0001763,ENSG0001763,Psi,0,0.338857303002375,0.17324088675571125,normal
ENST0001764,ENSG0001764,m6A,0,0.3404875853600068,0.021365723438585355,normal
ENST0001764,ENSG0001764,m5C,0,0.43526577583638826,0.014213257567793439,normal
ENST0001764,ENSG0001764,m5C,1,0.7833332623557129,0.01745241016149755,normal
ENST0001764,ENSG0001764,Psi,0,0.7636939744417753,0.20259306223505377,normal
ENST0001764,ENSG0001764,Psi,1,0.214544762004437,0.0017272842784026507,normal
ENST0001765,ENSG0001765,m6A,0,0.5371579025132979,0.08483558543564985,normal
ENST0001765,ENSG0001765,m6A,1,0.7147164726425919,0.009019296099460644,normal
ENST0001765,ENSG0001765,m5C,0,0.173500633431052,0.047925621269681855,normal
ENST0001765,ENSG0001765,Psi,0,0.4136199119566103,0.09953686013973449,normal
ENST0001766,ENSG0001766,m6A,0,0.5066753116141056,0.054847082849320744,normal
ENST0001766,ENSG0001766,m6A,1,0.13890778001105086,0.0098187542725856,normal
ENST0001766,ENSG0001766,m6A,2,0.18390173024573309,0.00791889533538849,normal
ENST0001766,ENSG0001766,m6A,3,0.5645887709017948,0.06348335600800398,normal
ENST0001766,ENSG0001766,m6A,4,0.27571030794389517,0.07447936678134928,normal
ENST0001766,ENSG0001766,m5C,0,0.31779673615400683,0.036855626368017154,normal
ENST0001766,ENSG0001766,m5C,1,0.9187082015455749,0.2831978332062454,normal
ENST0001767,ENSG0001767,m6A,0,0.6315502465379953,0.03407122032647578,normal
ENST0001767,ENSG0001767,m6A,1,0.4147292281274819,0.037657287442553616,normal
ENST0001767,ENSG0001767,m5C,0,0.27483176912932117,0.0893422738221466,normal
ENST0001767,ENSG0001767,m5C,1,0.4669157802761143,0.020477925010089798,normal
ENST0001767,ENSG0001767,m5C,2,0.5086320988506805,0.08505018457926658,normal
ENST0001768,ENSG0001768,m5C,0,0.5444381301219772,0.002563995903140877,normal
ENST0001768,ENSG0001768,m5C,1,0.1872749613494542,0.030932372321913943,normal
ENST0001769,ENSG0001769,m5C,0,0.49372869012531817,0.008522743201879813,normal
ENST0001769,ENSG0001769,m5C,1,0.2270175592782037,0.021700358936869196,normal
ENST0001769,ENSG0001769,m5C,2,0.3668148781570634,0.07494307581629994,normal
ENST0001769,ENSG0001769,Psi,0,0.37983657287709655,0.0485474180442745,normal
ENST0001770,ENSG0001770,m5C,0,0.4354744727332173,0.005569096737585842,normal
ENST0001770,ENSG0001770,m5C,1,0.25980500904707565,0.05313257843919993,normal
ENST0001770,ENSG0001770,m5C,2,0.27266321568434965,0.07545219710760045,normal
ENST0001770,ENSG0001770,Psi,0,0.35340260249680083,0.2899962513807668,normal
ENST0001771,ENSG0001771,m6A,0,0.8000282618187403,0.07424705719595955,normal
ENST0001771,ENSG0001771,m5C,0,0.2872200788323731,0.05071990945688212,normal
ENST0001771,ENSG0001771,m5C,1,0.5103102160420007,0.04887479079894147,normal
ENST0001771,ENSG0001771,m5C,2,0.3451106167681789,0.18921488886397908,normal
ENST0001771,ENSG0001771,Psi,0,0.5801206941728078,0.07534362205603996,normal
ENST0001772,ENSG0001772,m6A,0,0.3712235832556082,0.00968788664077275,normal
ENST0001772,ENSG0001772,m6A,1,0.6012212264202257,0.03178416887949716,normal
ENST0001772,ENSG0001772,m5C,0,0.6245601327380196,0.03287486161809955,normal
ENST0001772,ENSG0001772,m5C,1,0.42085463680989077,0.027993045714517377,normal
ENST0001772,ENSG0001772,Psi,0,0.4837467776341109,0.017401468413070487,normal
ENST0001772,ENSG0001772,Psi,1,0.5088041462035471,0.12315341241236104,normal
ENST0001773,ENSG0001773,m6A,0,0.3391111428727977,0.062491309859755616,normal
ENST0001773,ENSG0001773,m5C,0,0.13312376963763742,0.017307451215421914,normal
ENST0001774,ENSG0001774,m6A,0,0.7511991678424875,0.19830409133227164,normal
ENST0001774,ENSG0001774,m6A,1,0.1033575642299847,0.01643654120430815,normal
ENST0001774,ENSG0001774,m5C,0,0.27886067060933056,0.0037536758778737617,normal
ENST0001774,ENSG0001774,m5C,1,0.6558098534116801,0.01685111325185975,normal
ENST0001774,ENSG0001774,m5C,2,0.09227724391530681,0.0549610899939114,normal
ENST0001774,ENSG0001774,Psi,0,0.3508136694705247,0.14256089209733736,normal
ENST0001774,ENSG0001774,Psi,1,0.15770605891951914,0.09807102476638026,normal
ENST0001775,ENSG0001775,m6A,0,0.14774260646989792,0.16471707758026313,normal
ENST0001775,ENSG0001775,m6A,1,0.4077702445681246,0.016329775622303817,normal
ENST0001775,ENSG0001775,m6A,2,0.18836127770450337,0.02325016710573882,normal
ENST0001775,ENSG0001775,m5C,0,0.26239624614014173,0.014111359544018362,normal
ENST0001775,ENSG0001775,m5C,1,0.20319964895393583,0.0964402247687026,normal
ENST0001775,ENSG0001775,m5C,2,0.3196603058516717,0.01278111335890013,normal
ENST0001776,ENSG0001776,m5C,0,0.426629027728216,0.03432494596913809,normal
ENST0001776,ENSG0001776,Psi,0,0.5680602571491381,0.35798537941623465,normal
ENST0001778,ENSG0001778,m5C,0,0.4668388464918467,0.040122361942519176,normal
ENST0001778,ENSG0001778,m5C,1,0.07070422511458146,0.01788878509075339,normal
ENST0001778,ENSG0001778,m5C,2,0.19314022465678668,0.04468482058259576,normal
ENST0001778,ENSG0001778,Psi,0,0.15010305602601895,0.05381065781370058,normal
ENST0001779,ENSG0001779,m6A,0,0.43010234365885003,0.0037207292725169668,normal
ENST0001779,ENSG0001779,Psi,0,0.36059329617822317,0.06035395940072785,normal
ENST0001779,ENSG0001779,Psi,1,0.0887997403401944,0.00672913786193917,normal
ENST0001780,ENSG0001780,m6A,0,0.0,0.008377585861587359,normal
ENST0001780,ENSG0001780,m6A,1,0.28432464326358153,0.06614085561680055,normal
ENST0001780,ENSG0001780,m6A,2,0.4100251918027062,0.030386751887781425,normal
ENST0001780,ENSG0001780,m5C,0,0.1662028421011239,0.133871489921079,normal
ENST0001780,ENSG0001780,m5C,1,0.03027385640414839,0.03914890978919707,normal
ENST0001780,ENSG0001780,m5C,2,0.5476759557604284,0.08579591625895167,normal
ENST0001781,ENSG0001781,Psi,0,0.2792191304751679,0.08394514050892954,normal
ENST0001782,ENSG0001782,m6A,0,0.1981711924800731,0.008534364694673995,normal
ENST0001782,ENSG0001782,m5C,0,0.5074067514359369,0.009087978604149772,normal
ENST0001782,ENSG0001782,m5C,1,0.15131810947917276,0.03917321102001454,normal
ENST0001782,ENSG0001782,m5C,2,0.7329782056979814,0.019720127009895897,normal
ENST0001782,ENSG0001782,Psi,0,0.35162238864790585,0.03522278188632541,normal
ENST0001783,ENSG0001783,m5C,0,0.7813309333050968,0.03126916061418164,normal
ENST0001783,ENSG0001783,m5C,1,0.6094608539878381,0.009658498792128904,normal
ENST0001783,ENSG0001783,Psi,0,0.16273711438731028,0.03198615103528696,normal
ENST0001784,ENSG0001784,m6A,0,0.6566633012003001,0.008224263321842278,normal
ENST0001784,ENSG0001784,m6A,1,0.4079199887588422,0.04622810863735148,normal
ENST0001784,ENSG0001784,m5C,0,0.3147310709716723,0.06273887827480541,normal
ENST0001784,ENSG0001784,Psi,0,0.06013006716328914,0.05430254979383273,normal
ENST0001785,ENSG0001785,m6A,0,0.7993950514307436,0.027942430693872547,normal
ENST0001785,ENSG0001785,m6A,1,0.2532418367561818,0.033130275922167794,normal
ENST0001785,ENSG0001785,Psi,0,0.16676521030408525,0.05603095885737992,normal
ENST0001786,ENSG0001786,m5C,0,0.263165397242589,0.12790390555831727,normal
ENST0001786,ENSG0001786,m5C,1,0.3432866323871746,0.04392050478716524,normal
ENST0001786,ENSG0001786,m5C,2,0.5390142354824704,0.021824271781054626,normal
ENST0001786,ENSG0001786,Psi,0,0.29441109751320593,0.061254389376942324,normal
ENST0001786,ENSG0001786,Psi,1,0.15973626945847022,0.03339616492657193,normal
ENST0001788,ENSG0001788,Psi,0,0.2999707284157185,0.1004946984919199,normal
ENST0001789,ENSG0001789,m6A,0,0.4653650057047515,0.007366137966929246,normal
ENST0001789,ENSG0001789,m5C,0,0.5611454146332016,0.01323339265660911,normal
ENST0001789,ENSG0001789,m5C,1,0.44107464695557536,0.04797978171883431,normal
ENST0001789,ENSG0001789,m5C,2,0.2444059262789603,0.06155096370193459,normal
ENST0001789,ENSG0001789,Psi,0,0.5942895668910669,0.3017981841932048,normal
ENST0001790,ENSG0001790,m6A,0,0.21276732128832082,0.017585377276497057,normal
ENST0001790,ENSG0001790,m6A,1,0.37497022153859105,0.03945181436298887,normal
ENST0001790,ENSG0001790,m6A,2,0.06760973671463136,0.0006745939585317503,normal
ENST0001790,ENSG0001790,m5C,0,0.29769589439401717,0.05752228771282248,normal
ENST0001790,ENSG0001790,m5C,1,0.40993820661103153,0.044579298361435586,normal
ENST0001790,ENSG0001790,Psi,0,0.38601192643881227,0.10258695387544581,normal
ENST0001790,ENSG0001790,Psi,1,0.8060783783697487,0.2989357610395785,normal
ENST0001791,ENSG0001791,m6A,0,0.38234349853154087,0.05648209349206016,normal
ENST0001791,ENSG0001791,m6A,1,0.2355143435374225,0.014747848242312225,normal
ENST0001791,ENSG0001791,Psi,0,0.5717028921499243,0.33839812622514265,normal
ENST0001791,ENSG0001791,Psi,1,0.45885667212168413,0.04035534005681981,normal
ENST0001792,ENSG0001792,m6A,0,0.5126587384630017,0.00840004339128397,normal
ENST0001792,ENSG0001792,m6A,1,0.15193050561848043,0.09210674099514461,normal
ENST0001792,ENSG0001792,m5C,0,0.43800038214640025,0.011320666629183218,normal
ENST0001792,ENSG0001792,Psi,0,0.7469810735021921,0.5818740638221844,normal
ENST0001792,ENSG0001792,Psi,1,0.7005843073716922,0.5658515550909149,normal
ENST0001793,ENSG0001793,m6A,0,0.8133814469436648,0.008850854270467516,normal
ENST0001793,ENSG0001793,m5C,0,0.08596461194658897,0.03153671493170893,normal
ENST0001793,ENSG0001793,m5C,1,0.5361250201150697,0.03648853414496355,normal
ENST0001794,ENSG0001794,m5C,0,0.24954071347258244,0.030272876753081213,normal
ENST0001794,ENSG0001794,m5C,1,0.4203118139340654,0.017462727403263646,normal
ENST0001795,ENSG0001795,m6A,0,0.14659302744916375,0.08218282075849835,normal
ENST0001795,ENSG0001795,m5C,0,0.33896207831986885,0.012707617345125008,normal
ENST0001795,ENSG0001795,Psi,0,0.01468006891606051,0.025852101512281164,normal
ENST0001796,ENSG0001796,m6A,0,0.31040880253684466,0.008239125228128058,normal
ENST0001796,ENSG0001796,m5C,0,0.5642546833761731,0.002631977076710595,normal
ENST0001796,ENSG0001796,Psi,0,0.7320795167955714,0.2692595276059244,normal
ENST0001797,ENSG0001797,m6A,0,0.28231271520710605,0.054367237098713335,normal
ENST0001797,ENSG0001797,m6A,1,0.23240316818615148,0.001633209934686172,normal
ENST0001798,ENSG0001798,Psi,0,0.42914120977896336,0.3303017280469976,normal
ENST0001798,ENSG0001798,Psi,1,0.32978686054031314,0.16980990038540827,normal
ENST0001799,ENSG0001799,m6A,0,0.5806161820072478,0.006891151740900701,normal
ENST0001799,ENSG0001799,m6A,1,0.4281559817938487,0.09070819760673669,normal
ENST0001799,ENSG0001799,m5C,0,0.27583531321761573,0.03262858663663051,normal
ENST0001799,ENSG0001799,m5C,1,0.3651831684824389,0.08011839903376262,normal
ENST0001799,ENSG0001799,m5C,2,0.577630313369498,0.011433039589179588,normal
ENST0001799,ENSG0001799,Psi,0,0.34724531159231425,0.07488481037697413,normal
ENST0001799,ENSG0001799,Psi,1,0.24756613968217508,0.016434064634234975,normal
ENST0001800,ENSG0001800,m6A,0,0.6583991966316999,0.04285149267883322,normal
ENST0001800,ENSG0001800,m6A,1,0.3020171073082233,0.012231598629056423,normal
ENST0001800,ENSG0001800,Psi,0,0.243895387169892,0.1510125727112054,normal
ENST0001801,ENSG0001801,m5C,0,0.6897485763335428,0.04381105450532676,normal
ENST0001801,ENSG0001801,m5C,1,0.4324657929875509,0.1328730480646586,normal
ENST0001801,ENSG0001801,m5C,2,0.25307470330592463,0.18440811623787104,normal
ENST0001801,ENSG0001801,Psi,0,0.09718720184251187,0.009790376844367912,normal
ENST0001801,ENSG0001801,Psi,1,0.3756520324190942,0.056621080867341425,normal
ENST0001802,ENSG0001802,m6A,0,0.35116237804015527,0.09464350376933711,normal
ENST0001802,ENSG0001802,m6A,1,0.4464950822433364,0.010394823495016175,normal
ENST0001802,ENSG0001802,Psi,0,0.4364647414661827,0.020953828372211703,normal
ENST0001803,ENSG0001803,m6A,0,0.09642547225136622,0.08081929771231706,normal
ENST0001803,ENSG0001803,m6A,1,0.543749060477477,0.030647469488010896,normal
ENST0001803,ENSG0001803,m5C,0,0.1252832597518519,0.0033081003324828286,normal
ENST0001803,ENSG0001803,m5C,1,0.6862891806079516,0.010456408490644468,normal
ENST0001803,ENSG0001803,m5C,2,0.34051194004756713,0.05637117448310664,normal
ENST0001803,ENSG0001803,Psi,0,0.40658014971101053,0.24755185349978112,normal
ENST0001804,ENSG0001804,m5C,0,0.24805888632938664,0.01917115507804108,normal
ENST0001804,ENSG0001804,Psi,0,0.3507241710509871,0.12042082273798577,normal
ENST0001804,ENSG0001804,Psi,1,0.20082547541258738,0.21441667501016945,normal
ENST0001805,ENSG0001805,m6A,0,0.4661657710838861,0.03825138708600032,normal
ENST0001805,ENSG0001805,m5C,0,0.5247721598467514,0.02578844241763447,normal
ENST0001805,ENSG0001805,m5C,1,0.4926452429375729,0.05371186753751996,normal
ENST0001805,ENSG0001805,m5C,2,0.1859894612148929,0.09340977674896059,normal
ENST0001806,ENSG0001806,m5C,0,0.2921763826361721,0.04283402977138232,normal
ENST0001806,ENSG0001806,m5C,1,0.6869768405688993,0.050233468648996214,normal
ENST0001806,ENSG0001806,m5C,2,0.6529108511845908,0.01788867344994731,normal
ENST0001807,ENSG0001807,m5C,0,0.24805317255253645,0.11351628183184592,normal
ENST0001807,ENSG0001807,Psi,0,0.4826780479702413,0.024586748946369228,normal
ENST0001808,ENSG0001808,m6A,0,0.3923705204573243,0.07237891940399045,normal
ENST0001808,ENSG0001808,m6A,1,0.18837323325576213,0.004088901711438092,normal
ENST0001808,ENSG0001808,m5C,0,0.5960208035560469,0.0021358674866138625,normal
ENST0001808,ENSG0001808,m5C,1,0.341138043280183,0.07145019758197074,normal
ENST0001808,ENSG0001808,Psi,0,0.2906601463222433,0.1334427646519406,normal
ENST0001808,ENSG0001808,Psi,1,0.2660018298633353,0.03851021625816008,normal
ENST0001809,ENSG0001809,m5C,0,0.7499177338812724,0.045677610250111834,normal
ENST0001809,ENSG0001809,Psi,0,0.519627164341864,0.32096110244311377,normal
ENST0001810,ENSG0001810,m6A,0,0.4409941129342812,0.00515102752277495,normal
ENST0001810,ENSG0001810,m6A,1,0.7132514153885119,0.10949856796283414,normal
ENST0001810,ENSG0001810,m6A,2,0.16706779435001315,0.0775374771215764,normal
ENST0001810,ENSG0001810,m5C,0,0.449941346652022,0.017513297986714804,normal
ENST0001810,ENSG0001810,m5C,1,0.10521878659654844,0.01959595462003172,normal
ENST0001810,ENSG0001810,m5C,2,0.2679047496493324,0.006425745095687273,normal
ENST0001810,ENSG0001810,Psi,0,0.7400834344050057,0.26512981135996083,normal
ENST0001811,ENSG0001811,m5C,0,0.5807355208261026,0.05069311430174112,normal
ENST0001811,ENSG0001811,m5C,1,0.5113301401905814,0.00828580588588287,normal
ENST0001811,ENSG0001811,m5C,2,0.49220081515687525,0.05171865193045293,normal
ENST0001812,ENSG0001812,m6A,0,0.21448908041119955,0.02999083052037911,normal
ENST0001812,ENSG0001812,m6A,1,0.1781873310856566,0.10554448044161245,normal
ENST0001812,ENSG0001812,m6A,2,0.08280649927156992,0.06639813830284082,normal
ENST0001812,ENSG0001812,m5C,0,0.49825783478610336,0.020582277795199968,normal
ENST0001812,ENSG0001812,m5C,1,0.8148572567627654,0.009064882197533345,normal
ENST0001812,ENSG0001812,m5C,2,0.5646873345545339,0.05743559077425176,normal
ENST0001812,ENSG0001812,Psi,0,0.9460232381440425,0.275614784635711,normal
ENST0001813,ENSG0001813,m6A,0,0.6253980022222142,0.002122378135432515,normal
ENST0001813,ENSG0001813,m6A,1,0.0994282905931507,0.10887051610207345,normal
ENST0001813,ENSG0001813,m5C,0,0.7248237123938834,0.050528306024420405,normal
ENST0001813,ENSG0001813,m5C,1,0.5559384024825912,0.04103945388907976,normal
ENST0001814,ENSG0001814,m6A,0,0.6244199367152743,0.1088806412236,normal
ENST0001814,ENSG0001814,m5C,0,0.12465094507252439,0.0065492824468336075,normal
ENST0001815,ENSG0001815,m6A,0,0.6448662833597795,0.009343780740409913,normal
ENST0001815,ENSG0001815,m6A,1,0.17481565989984882,0.011622349967319237,normal
ENST0001815,ENSG0001815,m6A,2,0.3808694664265876,0.003986881133534776,normal
ENST0001815,ENSG0001815,Psi,0,0.02586196628330706,0.01879311477968624,normal
ENST0001815,ENSG0001815,Psi,1,0.4520927141987802,0.26815590373478326,normal
ENST0001816,ENSG0001816,m5C,0,0.2655899056864055,0.04494044237816585,normal
ENST0001816,ENSG0001816,m5C,1,0.3289704713619954,0.020751692469233134,normal
ENST0001816,ENSG0001816,Psi,0,0.4259338670747594,0.018737863747993886,normal
ENST0001818,ENSG0001818,m5C,0,0.19894921943830945,0.027442047467384666,normal
ENST0001818,ENSG0001818,m5C,1,0.547940017491894,0.07530388568475933,normal
ENST0001819,ENSG0001819,m5C,0,0.12755772192044007,0.01828469332098093,normal
ENST0001819,ENSG0001819,m5C,1,0.5428903733192568,0.02604705927054676,normal
ENST0001819,ENSG0001819,m5C,2,0.5643665876916544,0.003007800890537582,normal
ENST0001819,ENSG0001819,Psi,0,0.25473847798579724,0.08742338451470168,normal
ENST0001820,ENSG0001820,m6A,0,0.2732990078684699,0.03661509978902461,normal
ENST0001821,ENSG0001821,m6A,0,0.1321957189859448,0.07326145986021734,normal
ENST0001821,ENSG0001821,m5C,0,0.36265647031377435,0.00505075107100801,normal
ENST0001821,ENSG0001821,m5C,1,0.13388350530975596,0.05908035460673088,normal
ENST0001821,ENSG0001821,m5C,2,0.4676905161017751,0.02510131519574228,normal
ENST0001821,ENSG0001821,Psi,0,0.21184629453194806,0.019039607342982802,normal
ENST0001822,ENSG0001822,m6A,0,0.2501106387438845,0.004863308382054213,normal
ENST0001822,ENSG0001822,m6A,1,0.5539417374456298,0.05615991200750027,normal
ENST0001822,ENSG0001822,m6A,2,0.8340805937831155,0.20742426321731647,normal
ENST0001822,ENSG0001822,m5C,0,0.48190243222624973,0.15442076205069982,normal
ENST0001822,ENSG0001822,m5C,1,0.2267096224576567,0.06241823612108439,normal
ENST0001822,ENSG0001822,Psi,0,0.4457870585317575,0.07219811617380398,normal
ENST0001823,ENSG0001823,Psi,0,0.5139634992686233,0.5251161185391653,normal
ENST0001823,ENSG0001823,Psi,1,0.5082366221514089,0.2031470400241177,normal
ENST0001824,ENSG0001824,m6A,0,0.5868802838710474,0.016871785737216125,normal
ENST0001824,ENSG0001824,m6A,1,0.19817558020151937,0.1244333422464245,normal
ENST0001824,ENSG0001824,m5C,0,0.7015716266143727,0.026930848584513386,normal
ENST0001824,ENSG0001824,m5C,1,0.5261075245761526,0.05239047044107919,normal
ENST0001824,ENSG0001824,Psi,0,0.22640597393923284,0.04229331304358307,normal
ENST0001825,ENSG0001825,m6A,0,0.10881674573083124,0.02843144472617182,normal
ENST0001825,ENSG0001825,m6A,1,0.3616283196540282,0.11629595546574198,normal
ENST0001825,ENSG0001825,m6A,2,0.6417942851207455,0.04861695481086448,normal
ENST0001826,ENSG0001826,m6A,0,0.42620997492285884,0.028286380349333153,normal
ENST0001826,ENSG0001826,m6A,1,0.08986574894055621,0.011075390891984222,normal
ENST0001826,ENSG0001826,m5C,0,0.44593318683126565,0.004368775116140453,normal
ENST0001826,ENSG0001826,m5C,1,0.31880912955936125,0.07593988355707192,normal
ENST0001826,ENSG0001826,Psi,0,0.2135542945949303,0.08589181478611087,normal
ENST0001827,ENSG0001827,m5C,0,0.20097361374831058,0.028501173256171745,normal
ENST0001827,ENSG0001827,m5C,1,0.09211048516277037,0.21954759015907088,normal
ENST0001827,ENSG0001827,Psi,0,0.0208423678571919,0.022848069677002977,normal
ENST0001828,ENSG0001828,m6A,0,0.5975605522081401,0.0010077294794495313,normal
ENST0001828,ENSG0001828,m6A,1,0.8692838879651208,0.0005318313400716251,normal
ENST0001828,ENSG0001828,m6A,2,0.4980689094601674,0.06376967183734235,normal
ENST0001828,ENSG0001828,m6A,3,0.5942281117386297,0.0028348428670749316,normal
ENST0001828,ENSG0001828,m5C,0,0.25877611638211595,0.019122103035235524,normal
ENST0001828,ENSG0001828,m5C,1,0.6176775735286173,0.04327653693324312,normal
ENST0001829,ENSG0001829,m6A,0,0.49020434622879383,0.021701311108446853,normal
ENST0001829,ENSG0001829,m6A,1,0.33033695986664763,0.0008241488085706847,normal
ENST0001829,ENSG0001829,m5C,0,0.7656957844099379,0.021162944659258647,normal
ENST0001830,ENSG0001830,m6A,0,0.32962790325275265,0.023689339696666575,normal
ENST0001830,ENSG0001830,m6A,1,0.4514346932426271,0.04945034716898705,normal
ENST0001830,ENSG0001830,m6A,2,0.43662718533149986,0.05305721746755469,normal
ENST0001830,ENSG0001830,m6A,3,0.7004339254006245,0.01751228371925316,normal
ENST0001830,ENSG0001830,m6A,4,0.12081297647337942,0.007437301072267752,normal
ENST0001831,ENSG0001831,m6A,0,0.5245039303483868,0.005001311978731318,normal
ENST0001831,ENSG0001831,m5C,0,0.8089702839224451,0.010485729366907875,normal
ENST0001831,ENSG0001831,Psi,0,0.05802510547847281,0.38922692686203314,normal
ENST0001831,ENSG0001831,Psi,1,0.32742991705979874,0.026142412166307166,normal
ENST0001832,ENSG0001832,m6A,0,0.2168726502048365,0.11263674431987053,normal
ENST0001832,ENSG0001832,m6A,1,0.264378332020743,0.12700494284184385,normal
ENST0001832,ENSG0001832,m6A,2,0.3232683017415632,0.021271088026586445,normal
ENST0001832,ENSG0001832,m5C,0,0.38201503064542514,0.006898332738400077,normal
ENST0001832,ENSG0001832,m5C,1,0.39450974546024953,0.0477702280436379,normal
ENST0001832,ENSG0001832,m5C,2,0.5434182133611508,0.11366205432816676,normal
ENST0001833,ENSG0001833,m6A,0,0.6898678680849961,0.011802312497971843,normal
ENST0001833,ENSG0001833,m6A,1,0.5490237797879839,0.02747440804528386,normal
ENST0001833,ENSG0001833,m5C,0,0.7479624951828334,0.007297083908195378,normal
ENST0001833,ENSG0001833,m5C,1,0.39725246138407766,0.038182663320986604,normal
ENST0001833,ENSG0001833,m5C,2,0.40366631030157835,0.01544739644942743,normal
ENST0001833,ENSG0001833,Psi,0,0.7001036070106321,0.24967949899535366,normal
ENST0001833,ENSG0001833,Psi,1,0.4550119934274448,0.06596448800972614,normal
ENST0001834,ENSG0001834,Psi,0,0.3078631668581664,0.32310351467170667,normal
ENST0001835,ENSG0001835,m6A,0,0.5788885032009935,0.032778936858389555,normal
ENST0001835,ENSG0001835,m5C,0,0.49068226061466613,0.025236188340348634,normal
ENST0001835,ENSG0001835,Psi,0,0.31270036624481656,0.04404907495124462,normal
ENST0001835,ENSG0001835,Psi,1,0.35069660253483903,0.12361798703758427,normal
ENST0001836,ENSG0001836,m5C,0,0.12888966480906466,0.09564499900610156,normal
ENST0001836,ENSG0001836,m5C,1,0.10874266077392566,0.10992932195430088,normal
ENST0001836,ENSG0001836,m5C,2,0.4316055069483644,0.0724386359941495,normal
ENST0001837,ENSG0001837,m6A,0,0.19345827349189898,0.037440698285309056,normal
ENST0001837,ENSG0001837,m6A,1,0.9410649656341914,0.01321222225009142,normal
ENST0001837,ENSG0001837,m6A,2,0.47673789809894107,0.022560529316603208,normal
ENST0001837,ENSG0001837,m5C,0,0.484599634324807,0.054097949900062885,normal
ENST0001837,ENSG0001837,Psi,0,0.5443317217484976,0.48606569731145843,normal
ENST0001838,ENSG0001838,m6A,0,0.6548266870349676,0.06576241648966574,normal
ENST0001839,ENSG0001839,m5C,0,0.49635867305364867,0.00453204285467814,normal
ENST0001839,ENSG0001839,m5C,1,0.07977800871075556,0.02526881715482599,normal
ENST0001839,ENSG0001839,m5C,2,0.8226556374662876,0.09997899690947212,normal
ENST0001839,ENSG0001839,Psi,0,0.35915986448982107,0.10569159006717022,normal
ENST0001839,ENSG0001839,Psi,1,0.2706471686560825,0.09733929977026312,normal
ENST0001840,ENSG0001840,m6A,0,0.13474813381298417,0.024154808324253346,normal
ENST0001840,ENSG0001840,m5C,0,0.7277524308571249,0.06788426976888286,normal
ENST0001840,ENSG0001840,Psi,0,0.3011355281496853,0.0949996149414543,normal
ENST0001841,ENSG0001841,m6A,0,0.059566776735419644,0.09761688596929803,normal
ENST0001841,ENSG0001841,m6A,1,0.31426041488774725,0.010222629493580701,normal
ENST0001841,ENSG0001841,m5C,0,0.3323875857823853,0.1340818904375122,normal
ENST0001841,ENSG0001841,m5C,1,0.582736648188644,0.006530159581938612,normal
ENST0001842,ENSG0001842,m5C,0,0.6294568430060237,0.07632171717708658,normal
ENST0001842,ENSG0001842,Psi,0,0.6342475881211213,0.3760313530519623,normal
ENST0001842,ENSG0001842,Psi,1,0.22033409640715987,0.0031612911126244463,normal
ENST0001843,ENSG0001843,m6A,0,0.22496575758528323,0.030679048814890555,normal
ENST0001843,ENSG0001843,m6A,1,0.29727269090547725,0.025922640036692573,normal
ENST0001843,ENSG0001843,m6A,2,0.44764546278626877,0.00826030270996425,normal
ENST0001843,ENSG0001843,m5C,0,0.501227857085018,0.08747842508757098,normal
ENST0001843,ENSG0001843,m5C,1,0.5545198985669085,0.07088527669292248,normal
ENST0001843,ENSG0001843,Psi,0,0.6256304074303903,0.32611492912112694,normal
ENST0001843,ENSG0001843,Psi,1,0.473153056163229,0.04827278818909121,normal
ENST0001844,ENSG0001844,m6A,0,0.3394848430405273,0.04830858027393374,normal
ENST0001844,ENSG0001844,m6A,1,0.44586029652293624,0.09106081630173905,normal
ENST0001844,ENSG0001844,m5C,0,0.5063224651637953,0.08861469849001702,normal
ENST0001844,ENSG0001844,Psi,0,0.6815720499290786,0.2348793235298818,normal
ENST0001844,ENSG0001844,Psi,1,0.5122432542643883,0.15651987023518346,normal
ENST0001845,ENSG0001845,m6A,0,0.49205695259569565,0.021262972485033397,normal
ENST0001845,ENSG0001845,m5C,0,0.17266858873128244,0.058252090325496574,normal
ENST0001845,ENSG0001845,m5C,1,0.5272507476850404,0.0028859721907744116,normal
ENST0001845,ENSG0001845,Psi,0,0.36379262219655045,0.02417420380585881,normal
ENST0001845,ENSG0001845,Psi,1,0.5554849542995137,0.14241331240472377,normal
ENST0001846,ENSG0001846,m6A,0,0.3441634874298849,0.02241366992153159,normal
ENST0001846,ENSG0001846,m6A,1,0.42322745770237424,0.06590593234809425,normal
ENST0001846,ENSG0001846,m5C,0,0.428564050068069,0.11480634306010316,normal
ENST0001847,ENSG0001847,m6A,0,0.1203593351724454,0.0026416506773406442,normal
ENST0001847,ENSG0001847,m5C,0,0.38044274312763093,0.02471507949162741,normal
ENST0001847,ENSG0001847,m5C,1,0.140183246194928,0.011969723558533816,normal
ENST0001847,ENSG0001847,Psi,0,0.5870671486584815,0.23462843718729975,normal
ENST0001848,ENSG0001848,m6A,0,0.39569402220494426,0.03007929197681798,normal
ENST0001848,ENSG0001848,m6A,1,0.2061645731074717,0.041750978326506975,normal
ENST0001848,ENSG0001848,m6A,2,0.6361132755561167,0.03723775848914668,normal
ENST0001848,ENSG0001848,Psi,0,0.38718319759821457,0.007735561905264036,normal
ENST0001848,ENSG0001848,Psi,1,0.36125712482440364,0.3752205860451153,normal
