transcript_id,gene_id,length,gc_content,n_drach_sites,n_m6a_true,n_m5c_true,n_psi_true
ENST0001202,ENSG0001202,2544,0.6048923433609217,13,1,0,0
ENST0001203,ENSG0001203,4928,0.5947348596115356,34,5,1,2
ENST0001204,ENSG0001204,3878,0.4246338607701702,19,3,0,1
ENST0001205,ENSG0001205,3359,0.4575838122476251,15,2,3,0
ENST0001206,ENSG0001206,4545,0.5210323939167303,21,3,3,0
ENST0001207,ENSG0001207,2720,0.5523349607922201,14,2,0,2
ENST0001208,ENSG0001208,3687,0.486237443638462,21,3,2,2
ENST0001209,ENSG0001209,1638,0.417509917270634,7,1,0,0
ENST0001210,ENSG0001210,4827,0.40499635851268917,23,3,1,1
ENST0001211,ENSG0001211,3229,0.6199436808594425,12,1,0,0
ENST0001212,ENSG0001212,3975,0.48928450914643695,21,3,2,1
ENST0001213,ENSG0001213,2465,0.5894076197956395,16,2,0,1
ENST0001214,ENSG0001214,4373,0.49577024111098744,23,3,3,2
ENST0001215,ENSG0001215,648,0.6013658332510408,5,0,0,1
ENST0001216,ENSG0001216,836,0.40106225186517214,6,0,1,2
ENST0001217,ENSG0001217,2683,0.4073646059202922,11,1,3,2
ENST0001218,ENSG0001218,3742,0.6031117250538138,19,2,3,2
ENST0001219,ENSG0001219,4103,0.6073983308107483,24,3,0,2
ENST0001220,ENSG0001220,2368,0.4555321873916872,5,0,0,2
ENST0001221,ENSG0001221,3353,0.46523957287852924,22,3,3,0
ENST0001222,ENSG0001222,2899,0.4885880563603419,9,1,3,2
ENST0001223,ENSG0001223,4819,0.4798788032161498,25,3,1,2
ENST0001224,ENSG0001224,3374,0.4256108518303032,19,3,0,1
ENST0001225,ENSG0001225,2259,0.5956100921454499,9,1,0,2
ENST0001226,ENSG0001226,4858,0.4407938241693545,30,5,1,2
ENST0001227,ENSG0001227,804,0.5492653782746364,3,0,2,0
ENST0001228,ENSG0001228,4927,0.3961173626563935,25,3,0,0
ENST0001229,ENSG0001229,1023,0.3893003195668231,10,1,2,2
ENST0001230,ENSG0001230,1654,0.536895313418461,6,0,3,1
ENST0001231,ENSG0001231,4160,0.4613638058175825,19,2,0,2
ENST0001232,ENSG0001232,3748,0.5373102542528003,15,1,3,1
ENST0001233,ENSG0001233,4860,0.4025650885205193,26,4,3,1
ENST0001234,ENSG0001234,3824,0.6079643311798072,22,2,1,0
ENST0001235,ENSG0001235,3293,0.5596434720543428,8,0,0,0
ENST0001236,ENSG0001236,1928,0.5903041359261918,11,1,1,0
ENST0001237,ENSG0001237,322,0.4127529329706826,4,0,1,1
ENST0001238,ENSG0001238,882,0.45683863253428864,4,0,1,0
ENST0001239,ENSG0001239,1699,0.46840259940952256,10,1,3,2
ENST0001240,ENSG0001240,492,0.5089214355984364,4,0,0,0
ENST0001241,ENSG0001241,2688,0.45124843652177943,9,1,1,2
ENST0001242,ENSG0001242,3953,0.3945513781254572,22,3,3,0
ENST0001243,ENSG0001243,4827,0.468530811376993,25,3,0,0
ENST0001244,ENSG0001244,2601,0.4410918355105477,14,2,0,1
ENST0001245,ENSG0001245,4412,0.47262110995117157,24,3,1,2
ENST0001246,ENSG0001246,4932,0.4272702902288063,22,3,3,2
ENST0001247,ENSG0001247,4341,0.44285512989553655,26,4,3,1
ENST0001248,ENSG0001248,2485,0.5304685617037446,16,2,3,1
ENST0001249,ENSG0001249,1828,0.47315692029873563,11,1,3,2
ENST0001250,ENSG0001250,4896,0.4628920143606781,15,2,0,2
ENST0001251,ENSG0001251,1436,0.5081373518533695,5,0,1,2
ENST0001252,ENSG0001252,2234,0.5652465298025422,12,2,2,0
ENST0001253,ENSG0001253,647,0.4709283095235097,4,0,0,1
ENST0001254,ENSG0001254,4030,0.5210046782134017,24,3,3,2
ENST0001255,ENSG0001255,3354,0.6118886300883624,6,0,2,1
ENST0001256,ENSG0001256,698,0.5052752273883322,3,0,3,0
ENST0001257,ENSG0001257,1343,0.5983514183642107,4,0,1,1
ENST0001258,ENSG0001258,2910,0.5704814298215425,12,1,2,0
ENST0001259,ENSG0001259,2839,0.39409248359603594,15,1,0,1
ENST0001260,ENSG0001260,4069,0.48298372915262167,22,3,0,1
ENST0001261,ENSG0001261,1550,0.5475964178884611,6,0,2,2
ENST0001262,ENSG0001262,4646,0.6168108589875679,21,2,0,2
ENST0001263,ENSG0001263,2389,0.49001030987876304,9,1,1,2
ENST0001264,ENSG0001264,4166,0.4022685089904175,23,3,3,2
ENST0001265,ENSG0001265,1420,0.5148822019310882,6,0,1,0
ENST0001266,ENSG0001266,473,0.4103753101097505,3,0,1,2
ENST0001267,ENSG0001267,558,0.5603646944670544,5,0,1,1
ENST0001268,ENSG0001268,2051,0.5018424793908267,10,1,2,2
ENST0001269,ENSG0001269,4779,0.5536235284105487,23,3,3,0
ENST0001270,ENSG0001270,528,0.5886468384508456,3,0,2,1
ENST0001271,ENSG0001271,2034,0.5309475241190665,16,2,1,0
ENST0001272,ENSG0001272,813,0.5269854390207636,6,0,1,1
ENST0001273,ENSG0001273,4678,0.5610968709055115,22,3,0,0
ENST0001274,ENSG0001274,3473,0.5821892003486402,20,3,0,0
ENST0001275,ENSG0001275,3884,0.5885729087064806,20,3,1,0
ENST0001276,ENSG0001276,3652,0.388743246963892,13,1,1,0
ENST0001277,ENSG0001277,3388,0.5134856712314695,14,1,3,2
ENST0001278,ENSG0001278,3936,0.43190463435141235,16,2,3,2
ENST0001279,ENSG0001279,338,0.586483013787628,1,0,0,0
ENST0001280,ENSG0001280,4367,0.5356154444488067,20,3,1,2
ENST0001281,ENSG0001281,3777,0.4808533949677852,19,2,0,1
ENST0001282,ENSG0001282,3775,0.4251450147491243,18,2,0,0
ENST0001283,ENSG0001283,2149,0.46136567022075836,16,2,1,2
ENST0001284,ENSG0001284,4064,0.5489066466896539,23,3,3,0
ENST0001285,ENSG0001285,2094,0.4290462908507933,8,0,0,0
ENST0001286,ENSG0001286,530,0.4024599068812095,2,0,2,0
ENST0001287,ENSG0001287,4566,0.5931269019746123,26,3,1,0
ENST0001288,ENSG0001288,1402,0.563410483899228,5,0,2,1
ENST0001289,ENSG0001289,778,0.42795078335795184,3,0,3,0
ENST0001290,ENSG0001290,3222,0.450154770423198,22,3,3,0
ENST0001291,ENSG0001291,1398,0.6132968425114126,14,2,3,1
ENST0001292,ENSG0001292,4333,0.5499642768221882,19,3,1,1
ENST0001293,ENSG0001293,2385,0.5265252810113179,12,1,0,2
ENST0001294,ENSG0001294,321,0.4538308365017913,3,0,3,0
ENST0001295,ENSG0001295,4773,0.45179003459996536,27,3,3,1
ENST0001296,ENSG0001296,2718,0.3894856684856553,16,1,3,0
ENST0001297,ENSG0001297,1535,0.5548356480564636,2,0,1,2
ENST0001298,ENSG0001298,3483,0.3903620540136523,21,3,1,0
ENST0001299,ENSG0001299,2793,0.381165761066547,12,1,0,2
ENST0001300,ENSG0001300,439,0.555078821086635,1,0,1,2
ENST0001301,ENSG0001301,3870,0.6077297017157901,29,5,1,0
ENST0001302,ENSG0001302,2186,0.5615607314545545,8,1,1,0
ENST0001303,ENSG0001303,3589,0.49319364574985086,16,1,3,0
ENST0001304,ENSG0001304,4509,0.49665085989460955,24,4,2,1
ENST0001305,ENSG0001305,3169,0.4846727414357853,17,2,0,1
ENST0001306,ENSG0001306,3456,0.45791448010648006,16,2,2,1
ENST0001307,ENSG0001307,1496,0.5052114114046017,7,0,2,1
ENST0001308,ENSG0001308,1416,0.4834762297138676,15,2,2,2
ENST0001309,ENSG0001309,2250,0.5235602912097859,12,1,3,1
ENST0001310,ENSG0001310,4308,0.5955488193202627,31,4,3,0
ENST0001311,ENSG0001311,2763,0.6188022601577144,9,1,1,0
ENST0001312,ENSG0001312,1935,0.3988983895719001,8,1,1,2
ENST0001313,ENSG0001313,3964,0.4723240334387219,21,3,0,0
ENST0001314,ENSG0001314,4310,0.42336948698403426,23,3,3,0
ENST0001315,ENSG0001315,4541,0.4645089137421281,17,2,3,0
ENST0001316,ENSG0001316,1705,0.44899352445162155,5,0,2,1
ENST0001317,ENSG0001317,3635,0.4218889115904292,23,3,0,0
ENST0001318,ENSG0001318,3074,0.5633782528211098,16,2,2,1
ENST0001319,ENSG0001319,2410,0.4991092982790166,18,2,3,2
ENST0001320,ENSG0001320,2165,0.6006189397321342,7,0,0,2
ENST0001321,ENSG0001321,838,0.3878221863792835,2,0,2,1
ENST0001322,ENSG0001322,1591,0.3960747231516776,10,1,2,2
ENST0001323,ENSG0001323,2883,0.4767856599032826,12,1,2,1
ENST0001324,ENSG0001324,4466,0.39926655689696894,26,3,2,2
ENST0001325,ENSG0001325,4371,0.44305510313956004,23,4,3,0
ENST0001326,ENSG0001326,1181,0.6166471383383897,9,1,0,2
ENST0001327,ENSG0001327,3492,0.43015030579630736,22,2,2,0
ENST0001328,ENSG0001328,698,0.4275482579389018,2,0,3,0
ENST0001329,ENSG0001329,3472,0.5176737605109701,21,3,3,0
ENST0001330,ENSG0001330,1907,0.4995195897903576,9,1,1,1
ENST0001331,ENSG0001331,2414,0.5193051913286828,12,1,3,1
ENST0001332,ENSG0001332,3672,0.4704164667700512,19,2,1,0
ENST0001333,ENSG0001333,2296,0.5784229663747873,16,2,1,2
ENST0001334,ENSG0001334,4094,0.41325933234619106,17,2,3,0
ENST0001335,ENSG0001335,2807,0.48281423500195175,13,1,1,1
ENST0001336,ENSG0001336,4994,0.5455428436265809,21,3,1,1
ENST0001337,ENSG0001337,3299,0.5883767456678959,15,1,2,1
ENST0001338,ENSG0001338,1692,0.46869718552562184,12,1,2,2
ENST0001339,ENSG0001339,3943,0.5162589437825007,18,2,3,2
ENST0001340,ENSG0001340,2217,0.3965935868017428,14,2,2,2
ENST0001341,ENSG0001341,2810,0.42087658114683896,21,2,0,2
ENST0001342,ENSG0001342,943,0.3965931589918675,8,1,0,2
ENST0001343,ENSG0001343,860,0.5546914140796453,3,0,3,1
ENST0001344,ENSG0001344,3001,0.44913439249331377,12,1,1,1
ENST0001345,ENSG0001345,1177,0.5536988696460411,8,1,0,0
ENST0001346,ENSG0001346,4988,0.3959355869703859,26,4,0,2
ENST0001347,ENSG0001347,4321,0.5870114720979981,23,3,0,2
ENST0001348,ENSG0001348,3594,0.580527247546662,22,3,0,2
ENST0001349,ENSG0001349,3753,0.4013428983320678,23,3,3,2
ENST0001350,ENSG0001350,3097,0.3857015615497248,22,2,2,2
ENST0001351,ENSG0001351,583,0.3935093151156779,2,0,2,2
ENST0001352,ENSG0001352,2144,0.5848712415552162,18,3,0,0
ENST0001353,ENSG0001353,2630,0.436328837372455,10,1,2,0
ENST0001354,ENSG0001354,4601,0.5115855962859652,31,4,3,1
ENST0001355,ENSG0001355,1331,0.4822986087632136,6,0,3,1
ENST0001356,ENSG0001356,2635,0.5709261262948645,12,1,1,2
ENST0001357,ENSG0001357,1917,0.49733559235296093,4,0,2,2
ENST0001358,ENSG0001358,931,0.5001586017587047,5,0,1,2
ENST0001359,ENSG0001359,784,0.6173820654799765,5,0,3,2
ENST0001360,ENSG0001360,2017,0.4160310936198217,16,2,3,0
ENST0001361,ENSG0001361,687,0.5793689452990235,3,0,0,1
ENST0001362,ENSG0001362,615,0.3924199389449324,4,0,1,0
ENST0001363,ENSG0001363,1949,0.494635704697513,11,1,0,1
ENST0001364,ENSG0001364,1249,0.5927203577439256,4,0,2,1
ENST0001365,ENSG0001365,2907,0.5396513517449891,17,2,1,2
ENST0001366,ENSG0001366,383,0.5444515086478718,2,0,2,0
ENST0001367,ENSG0001367,1718,0.4431961477415565,9,1,3,1
ENST0001368,ENSG0001368,2430,0.480457949926749,10,1,3,2
ENST0001369,ENSG0001369,4826,0.46797945523977214,21,2,0,1
ENST0001370,ENSG0001370,3282,0.5051463704379187,17,2,0,0
ENST0001371,ENSG0001371,4439,0.49093470323448035,28,4,3,0
ENST0001372,ENSG0001372,1913,0.45845560445047745,7,1,0,1
ENST0001373,ENSG0001373,2413,0.4533153469690808,13,1,1,1
ENST0001374,ENSG0001374,2275,0.44020469399722933,11,1,3,2
ENST0001375,ENSG0001375,4470,0.467611339252342,24,3,1,1
ENST0001376,ENSG0001376,4808,0.41598595470417454,25,3,0,1
ENST0001377,ENSG0001377,4822,0.5893050324808577,27,4,3,1
ENST0001378,ENSG0001378,3834,0.5245086540400226,13,2,2,0
ENST0001379,ENSG0001379,2664,0.4121087421425253,16,2,1,0
ENST0001380,ENSG0001380,2842,0.5465262402101603,15,2,2,1
ENST0001381,ENSG0001381,4908,0.5834399523195135,22,3,2,2
ENST0001382,ENSG0001382,1637,0.4370085612925421,4,0,2,1
ENST0001383,ENSG0001383,1929,0.41614414264094335,12,1,3,0
ENST0001384,ENSG0001384,4515,0.3820681417121005,21,3,3,2
ENST0001385,ENSG0001385,2115,0.3913400813255564,13,1,1,0
ENST0001386,ENSG0001386,1404,0.5629403235928427,6,1,3,2
ENST0001387,ENSG0001387,2934,0.6169247196900065,17,2,3,2
ENST0001388,ENSG0001388,1829,0.3907712773943064,8,1,0,2
ENST0001389,ENSG0001389,4487,0.5595370301791742,24,4,1,0
ENST0001390,ENSG0001390,4572,0.3972469198018304,24,3,2,0
ENST0001391,ENSG0001391,1738,0.5221118779768801,10,1,3,1
ENST0001392,ENSG0001392,2788,0.5614580677827771,15,1,2,2
ENST0001393,ENSG0001393,4924,0.46620905534425705,34,4,2,2
ENST0001394,ENSG0001394,3788,0.3826243330665593,14,2,1,1
ENST0001395,ENSG0001395,1313,0.5228454445101022,10,1,0,0
ENST0001396,ENSG0001396,3076,0.6178987107536067,9,1,3,2
ENST0001397,ENSG0001397,3213,0.441828181481239,21,2,2,2
ENST0001398,ENSG0001398,3371,0.4254779065249318,28,3,1,1
ENST0001399,ENSG0001399,417,0.4097422142608436,2,0,3,1
ENST0001400,ENSG0001400,1707,0.5132613487760135,3,0,0,0
ENST0001401,ENSG0001401,4316,0.5231468238464656,28,4,1,2
ENST0001402,ENSG0001402,1434,0.5701450009208966,11,1,3,0
ENST0001403,ENSG0001403,1708,0.5607375856689223,8,1,1,2
ENST0001404,ENSG0001404,1815,0.5942099587508209,14,1,3,2
ENST0001405,ENSG0001405,1133,0.5733854476021523,4,0,3,2
ENST0001406,ENSG0001406,1030,0.43934409993906665,5,0,0,2
ENST0001407,ENSG0001407,1930,0.5134105771701827,14,2,1,2
ENST0001408,ENSG0001408,4409,0.4513788701824592,17,2,3,0
ENST0001409,ENSG0001409,307,0.45914849109236056,1,0,1,1
ENST0001410,ENSG0001410,1631,0.6036666486151991,5,0,0,1
ENST0001411,ENSG0001411,584,0.5436550172160977,4,0,0,2
ENST0001412,ENSG0001412,2939,0.6139016991802654,15,1,0,2
ENST0001413,ENSG0001413,1477,0.4800590088124987,8,1,0,1
ENST0001414,ENSG0001414,4022,0.5089850176049544,33,5,1,1
ENST0001415,ENSG0001415,3049,0.49690770077994123,19,2,1,0
ENST0001416,ENSG0001416,3983,0.40574889380569445,23,2,3,0
ENST0001417,ENSG0001417,3284,0.4368084786863848,18,2,2,1
ENST0001418,ENSG0001418,2360,0.5066327265450757,14,2,0,2
ENST0001419,ENSG0001419,4346,0.3961698332319215,15,2,0,2
ENST0001420,ENSG0001420,2538,0.6035508630341334,9,1,0,1
ENST0001421,ENSG0001421,4764,0.409722483666409,21,3,1,0
ENST0001422,ENSG0001422,4975,0.4275153791400577,29,4,2,2
ENST0001423,ENSG0001423,3068,0.5636770937452728,18,2,0,1
ENST0001424,ENSG0001424,3470,0.4032642900294353,19,2,1,1
ENST0001425,ENSG0001425,1501,0.5960667439076983,11,1,1,1
ENST0001426,ENSG0001426,4128,0.5541682329734086,19,3,0,2
ENST0001427,ENSG0001427,3456,0.39646900570612614,24,3,0,0
ENST0001428,ENSG0001428,4542,0.5460432947085567,25,4,0,0
ENST0001429,ENSG0001429,1554,0.5315908501211163,8,1,0,0
ENST0001430,ENSG0001430,4001,0.5617638638575805,15,1,3,2
ENST0001431,ENSG0001431,2510,0.5787674845974407,11,1,3,0
ENST0001432,ENSG0001432,1170,0.5524041351615572,0,0,2,0
ENST0001433,ENSG0001433,1104,0.5206823108650332,6,0,3,1
ENST0001434,ENSG0001434,2942,0.45739119645962667,14,2,3,2
ENST0001435,ENSG0001435,1801,0.547345678839183,11,1,3,1
ENST0001436,ENSG0001436,778,0.6096731803113871,3,0,0,2
ENST0001437,ENSG0001437,2307,0.5210052273269299,14,1,3,2
ENST0001438,ENSG0001438,3368,0.5394427684242209,9,1,1,1
ENST0001439,ENSG0001439,1799,0.48491073012795216,10,1,2,1
ENST0001440,ENSG0001440,4790,0.5614689943383379,21,3,3,1
ENST0001441,ENSG0001441,3963,0.6194401741612726,19,2,1,2
ENST0001442,ENSG0001442,2709,0.4184934377762567,14,1,1,0
ENST0001443,ENSG0001443,4692,0.42857726708090293,16,1,0,2
ENST0001444,ENSG0001444,2334,0.5094650620794534,9,1,0,1
ENST0001445,ENSG0001445,956,0.49553009534279796,1,0,0,2
ENST0001446,ENSG0001446,468,0.5171767482816125,2,0,1,1
ENST0001447,ENSG0001447,4708,0.39177777145382553,21,3,3,2
ENST0001448,ENSG0001448,4810,0.4770263495193078,22,3,1,0
ENST0001449,ENSG0001449,3774,0.5199147828957346,15,2,2,0
ENST0001450,ENSG0001450,784,0.520445924313191,5,0,0,0
ENST0001451,ENSG0001451,1680,0.5377601508244096,9,1,2,2
ENST0001452,ENSG0001452,493,0.5528518469606393,5,0,3,2
ENST0001453,ENSG0001453,540,0.5339713288018055,2,0,1,2
ENST0001454,ENSG0001454,1456,0.5696583572934644,10,1,1,0
ENST0001455,ENSG0001455,2989,0.529942552324302,10,1,3,0
ENST0001456,ENSG0001456,607,0.509001839008929,1,0,2,1
ENST0001457,ENSG0001457,4927,0.5254871429330746,30,4,1,2
ENST0001458,ENSG0001458,2439,0.4042864080207998,10,1,0,0
ENST0001459,ENSG0001459,1540,0.4455575697741248,5,0,3,1
ENST0001460,ENSG0001460,2725,0.5065759473579515,8,1,2,1
ENST0001461,ENSG0001461,4013,0.5895169316964097,21,3,0,1
ENST0001462,ENSG0001462,1769,0.5429723735091183,5,0,2,1
ENST0001463,ENSG0001463,523,0.40169793883325544,2,0,3,1
ENST0001464,ENSG0001464,539,0.522145988106657,2,0,3,2
ENST0001465,ENSG0001465,4304,0.4332171170329038,12,1,0,0
ENST0001466,ENSG0001466,824,0.5561639743492934,2,0,1,1
ENST0001467,ENSG0001467,3287,0.5785858046020993,19,2,3,0
ENST0001468,ENSG0001468,2107,0.5224295054215936,6,0,3,0
ENST0001469,ENSG0001469,3954,0.5219270263404103,16,2,2,1
ENST0001470,ENSG0001470,584,0.46126194637059537,3,0,1,1
ENST0001471,ENSG0001471,4519,0.48710000507871426,23,3,3,0
ENST0001472,ENSG0001472,3581,0.5873860049156829,22,3,2,0
ENST0001473,ENSG0001473,2411,0.5535968794321176,8,1,2,2
ENST0001474,ENSG0001474,1272,0.5047408783270023,10,1,3,2
ENST0001475,ENSG0001475,4892,0.46837577269960906,20,3,1,2
ENST0001476,ENSG0001476,1719,0.39209113718925304,6,0,2,0
ENST0001477,ENSG0001477,2605,0.41432177631833245,12,1,0,0
ENST0001478,ENSG0001478,2152,0.42632604548944897,11,1,2,0
ENST0001479,ENSG0001479,1383,0.4696120503820819,9,1,2,0
ENST0001480,ENSG0001480,2258,0.6065944752983059,12,1,3,1
ENST0001481,ENSG0001481,1011,0.5012368147660997,6,1,1,1
ENST0001482,ENSG0001482,307,0.4363616391822155,3,0,3,0
ENST0001483,ENSG0001483,1662,0.40538003299076336,8,1,2,1
ENST0001484,ENSG0001484,826,0.4611933259047114,3,0,0,1
ENST0001485,ENSG0001485,2249,0.5757753525322536,18,3,0,0
ENST0001486,ENSG0001486,4354,0.4720022704185219,20,3,0,1
ENST0001487,ENSG0001487,1064,0.5654013934453792,8,0,1,1
ENST0001488,ENSG0001488,305,0.5726491942704509,1,0,2,2
ENST0001489,ENSG0001489,822,0.406596984727689,3,0,3,0
ENST0001490,ENSG0001490,2688,0.5260783406304281,16,2,3,0
ENST0001491,ENSG0001491,1591,0.6101830552090666,8,1,2,2
ENST0001492,ENSG0001492,2600,0.4765131379768529,12,1,1,1
ENST0001493,ENSG0001493,437,0.39222658136072536,1,0,2,1
ENST0001494,ENSG0001494,1865,0.6015926456618909,10,1,1,2
ENST0001495,ENSG0001495,2227,0.5920799075773959,11,1,0,2
ENST0001496,ENSG0001496,2327,0.5053139473301604,11,1,2,0
ENST0001497,ENSG0001497,2890,0.5125407488825623,16,2,3,2
ENST0001498,ENSG0001498,3968,0.43081786466627,26,4,0,1
ENST0001499,ENSG0001499,2495,0.576668181330713,16,2,0,1
ENST0001500,ENSG0001500,4253,0.49966400921411036,18,2,0,2
ENST0001501,ENSG0001501,2789,0.38813067083421354,16,2,0,0
ENST0001502,ENSG0001502,1523,0.5439235895477594,6,0,0,2
ENST0001503,ENSG0001503,1376,0.6081191047526495,3,0,0,1
ENST0001504,ENSG0001504,1815,0.5789961176829801,8,1,0,2
ENST0001505,ENSG0001505,3108,0.44652755365052954,11,1,1,1
ENST0001506,ENSG0001506,1439,0.39279802038400174,9,1,2,2
ENST0001507,ENSG0001507,4596,0.6056843390091633,23,2,0,1
ENST0001508,ENSG0001508,2555,0.6048950539711283,12,1,1,1
ENST0001509,ENSG0001509,4357,0.5077796767310887,18,2,3,1
ENST0001510,ENSG0001510,3511,0.5341561788011684,14,2,0,2
ENST0001511,ENSG0001511,1866,0.49102401457059397,7,1,3,2
ENST0001512,ENSG0001512,1372,0.48074368810370205,9,1,2,0
ENST0001513,ENSG0001513,3796,0.4086676246228881,27,3,2,2
ENST0001514,ENSG0001514,1854,0.40322069560666307,7,1,1,1
ENST0001515,ENSG0001515,1460,0.435855715202285,8,1,1,0
ENST0001516,ENSG0001516,4672,0.5807937791375706,19,3,1,2
ENST0001517,ENSG0001517,2568,0.4149997521765632,15,2,0,0
ENST0001518,ENSG0001518,528,0.4344076764595306,1,0,1,2
ENST0001519,ENSG0001519,2625,0.5116673742373298,13,1,3,1
ENST0001520,ENSG0001520,2465,0.43163149233878584,18,2,0,2
ENST0001521,ENSG0001521,4360,0.4191696043322689,28,4,2,1
ENST0001522,ENSG0001522,3644,0.515195898007511,23,3,2,0
ENST0001523,ENSG0001523,1199,0.46834238503918774,2,0,0,2
ENST0001524,ENSG0001524,1007,0.5302782286017126,11,1,0,2
ENST0001525,ENSG0001525,3136,0.5989292816980822,14,2,2,0
ENST0001526,ENSG0001526,522,0.41623835154441624,1,0,0,0
ENST0001527,ENSG0001527,1799,0.5992240783551354,10,1,3,2
ENST0001528,ENSG0001528,949,0.5965975921815004,1,0,0,2
ENST0001529,ENSG0001529,396,0.5789810200006167,0,0,0,0
ENST0001530,ENSG0001530,4618,0.5315086201534605,24,4,1,2
ENST0001531,ENSG0001531,722,0.5288351977917314,1,0,1,0
ENST0001532,ENSG0001532,343,0.5334110383847603,3,0,0,0
ENST0001533,ENSG0001533,4684,0.5457189322922751,29,3,2,1
ENST0001534,ENSG0001534,1185,0.3839557281430777,11,1,1,2
ENST0001535,ENSG0001535,4137,0.6099422189985559,13,2,2,2
ENST0001536,ENSG0001536,447,0.5205449027517391,4,0,0,1
ENST0001537,ENSG0001537,1021,0.5675518014565812,4,0,0,0
ENST0001538,ENSG0001538,819,0.47054764137472715,3,0,0,1
ENST0001539,ENSG0001539,3619,0.38297533133979106,10,1,0,2
ENST0001540,ENSG0001540,3214,0.5023363183703465,15,2,3,2
ENST0001541,ENSG0001541,2534,0.5017256286358229,13,1,1,0
ENST0001542,ENSG0001542,1435,0.4848774291947484,11,1,1,1
ENST0001543,ENSG0001543,717,0.4615320929988984,5,0,2,1
ENST0001544,ENSG0001544,2975,0.4399582610743333,13,2,0,1
ENST0001545,ENSG0001545,1384,0.5066107698793239,6,0,2,0
ENST0001546,ENSG0001546,3073,0.47006675352643856,15,2,2,0
ENST0001547,ENSG0001547,3531,0.612783651931954,12,1,3,1
ENST0001548,ENSG0001548,4292,0.42150255386406354,18,3,0,0
ENST0001549,ENSG0001549,2621,0.4567197362305009,13,1,0,1
ENST0001550,ENSG0001550,322,0.450550513021897,2,0,3,0
ENST0001551,ENSG0001551,1619,0.5103942022966297,9,1,1,2
ENST0001552,ENSG0001552,4310,0.4998272616737955,25,3,0,0
ENST0001553,ENSG0001553,2806,0.5344977117018256,17,2,2,1
ENST0001554,ENSG0001554,3209,0.6080004249378099,15,2,1,1
ENST0001555,ENSG0001555,2451,0.4484530605185282,11,1,3,1
ENST0001556,ENSG0001556,1064,0.5462651766211992,8,1,3,1
ENST0001557,ENSG0001557,4514,0.38600964872124405,29,4,2,1
ENST0001558,ENSG0001558,3932,0.44297323345606987,16,2,0,2
ENST0001559,ENSG0001559,4977,0.4912927347191823,21,2,2,2
ENST0001560,ENSG0001560,4320,0.3874387492354723,14,1,0,0
ENST0001561,ENSG0001561,1668,0.5282406705328734,7,0,3,2
ENST0001562,ENSG0001562,1495,0.54279454601641,6,0,2,1
ENST0001563,ENSG0001563,1467,0.5592156115611312,7,1,1,0
ENST0001564,ENSG0001564,4618,0.503977881162323,31,4,3,2
ENST0001565,ENSG0001565,2917,0.5249467195948704,9,1,2,2
ENST0001566,ENSG0001566,2435,0.47505566030683694,11,1,1,0
ENST0001567,ENSG0001567,4850,0.38990072780157503,31,4,0,0
ENST0001568,ENSG0001568,3136,0.40398844538588313,17,2,2,1
ENST0001569,ENSG0001569,4574,0.5371990218083513,21,2,1,2
ENST0001570,ENSG0001570,4927,0.6189332719005863,18,2,0,0
ENST0001571,ENSG0001571,673,0.3837927773991911,3,0,0,1
ENST0001572,ENSG0001572,1999,0.5138200392383319,8,1,2,1
ENST0001573,ENSG0001573,3750,0.5602421006918139,22,3,3,2
ENST0001574,ENSG0001574,4121,0.5784259587233309,24,3,1,2
ENST0001575,ENSG0001575,997,0.5108491762934336,5,0,0,2
ENST0001576,ENSG0001576,1796,0.5287798352441853,8,1,2,0
ENST0001577,ENSG0001577,2876,0.5472139868658928,19,2,0,2
ENST0001578,ENSG0001578,4056,0.5861518999264234,19,3,0,1
ENST0001579,ENSG0001579,830,0.4093494889286765,4,0,2,1
ENST0001580,ENSG0001580,3123,0.6022837271059672,19,2,2,2
ENST0001581,ENSG0001581,1693,0.38624417685237683,10,1,0,2
ENST0001582,ENSG0001582,1316,0.5806879402298661,9,1,0,0
ENST0001583,ENSG0001583,2722,0.39841770237432733,13,2,0,0
ENST0001584,ENSG0001584,2245,0.4267107707851813,8,1,2,2
ENST0001585,ENSG0001585,3287,0.3809345951314718,18,2,2,2
ENST0001586,ENSG0001586,1792,0.48686160932864975,12,1,2,1
ENST0001587,ENSG0001587,4169,0.46024621441217417,15,2,0,0
ENST0001588,ENSG0001588,667,0.41983829875688655,4,0,3,0
ENST0001589,ENSG0001589,4350,0.48826163859293753,23,3,0,2
ENST0001590,ENSG0001590,440,0.4765690119613241,0,0,3,2
ENST0001591,ENSG0001591,3758,0.564238647847698,24,3,3,2
ENST0001592,ENSG0001592,1928,0.5943512734568077,11,1,1,1
ENST0001593,ENSG0001593,2101,0.5366161404240997,9,1,3,1
ENST0001594,ENSG0001594,389,0.40985849329436574,1,0,2,0
ENST0001595,ENSG0001595,3599,0.4508937907303642,13,1,3,2
ENST0001596,ENSG0001596,1077,0.5991963912397471,5,0,0,2
ENST0001597,ENSG0001597,3398,0.4012962783218934,14,1,0,0
ENST0001598,ENSG0001598,3708,0.47764540145379836,16,2,3,1
ENST0001599,ENSG0001599,4272,0.6062011086160355,17,2,3,1
ENST0001600,ENSG0001600,3628,0.6081595619526765,15,1,2,2
ENST0001601,ENSG0001601,1717,0.4786887624917342,8,1,1,2
ENST0001602,ENSG0001602,3771,0.5401752531437114,21,2,1,0
