transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0001530,ENSG0001530,m5C,0,0.26162791246057887,0.154355636662591,tumor
ENST0001530,ENSG0001530,Psi,0,0.8296120530598,0.771631390786979,tumor
ENST0001530,ENSG0001530,Psi,1,0.9051898457647747,0.23027629908236022,tumor
ENST0001531,ENSG0001531,m5C,0,0.7726192695237648,0.0392063433048923,tumor
ENST0001533,ENSG0001533,m6A,0,0.6249166303244919,0.14123222855640485,tumor
ENST0001533,ENSG0001533,m6A,1,0.7533254875639814,0.027253566947410008,tumor
ENST0001533,ENSG0001533,m6A,2,0.6357678280235922,0.06332972572506157,tumor
ENST0001533,ENSG0001533,m5C,0,0.18329335455535162,0.040824519997141116,tumor
ENST0001533,ENSG0001533,m5C,1,0.47372660446630405,0.054372315383456334,tumor
ENST0001533,ENSG0001533,Psi,0,0.527043706647226,0.45384011956705633,tumor
ENST0001534,ENSG0001534,m6A,0,0.3439643475556628,0.09594291603299605,tumor
ENST0001534,ENSG0001534,m5C,0,0.4203511051670159,0.01865781556668441,tumor
ENST0001534,ENSG0001534,Psi,0,0.790223973467605,0.18496463133804117,tumor
ENST0001534,ENSG0001534,Psi,1,0.5935182180559306,0.2667364391205138,tumor
ENST0001535,ENSG0001535,m6A,0,0.29881531643141207,0.006971082358364066,tumor
ENST0001535,ENSG0001535,m6A,1,0.3599541583461924,0.00559381439384408,tumor
ENST0001535,ENSG0001535,m5C,0,0.7892230660704405,0.00577918415422515,tumor
ENST0001535,ENSG0001535,m5C,1,0.6491631071813894,0.014421043911745993,tumor
ENST0001535,ENSG0001535,Psi,0,0.5003234915068852,0.40919610663009054,tumor
ENST0001535,ENSG0001535,Psi,1,0.5027865554509118,0.278396713412985,tumor
ENST0001536,ENSG0001536,Psi,0,0.9150299473929857,0.42198365765872886,tumor
ENST0001538,ENSG0001538,Psi,0,0.8937549951021199,0.31568284162682037,tumor
ENST0001539,ENSG0001539,m6A,0,0.5715616714209698,0.1222624365375969,tumor
ENST0001539,ENSG0001539,Psi,0,0.5229219717860663,0.22691414725616457,tumor
ENST0001539,ENSG0001539,Psi,1,0.5934456128591853,0.32981725567222797,tumor
ENST0001540,ENSG0001540,m6A,0,0.6129737248039089,0.0339300791612208,tumor
ENST0001540,ENSG0001540,m6A,1,0.40450813041780664,0.04227697503310372,tumor
ENST0001540,ENSG0001540,m5C,0,0.7465727853157161,0.11488541582560638,tumor
ENST0001540,ENSG0001540,m5C,1,0.6966856265873862,0.03708035926389143,tumor
ENST0001540,ENSG0001540,m5C,2,0.2600076249968776,0.0369012568832762,tumor
ENST0001540,ENSG0001540,Psi,0,0.5051244800198024,0.1822257564975061,tumor
ENST0001540,ENSG0001540,Psi,1,0.3951620411586989,0.14731295608726727,tumor
ENST0001541,ENSG0001541,m6A,0,0.9016290468824703,0.06978652317172397,tumor
ENST0001541,ENSG0001541,m5C,0,0.5709665798056902,0.05076583124326884,tumor
ENST0001542,ENSG0001542,m6A,0,0.7716497482630931,0.03161076992908149,tumor
ENST0001542,ENSG0001542,m5C,0,0.9511847291472395,0.07860299354165931,tumor
ENST0001542,ENSG0001542,Psi,0,0.42582838235460796,0.01342668467811583,tumor
ENST0001543,ENSG0001543,m5C,0,0.7977398714181276,0.0515184091695132,tumor
ENST0001543,ENSG0001543,m5C,1,0.8317572881209518,0.0336998363745241,tumor
ENST0001543,ENSG0001543,Psi,0,0.9059325262961617,0.34756899325562435,tumor
ENST0001544,ENSG0001544,m6A,0,0.7086764168513016,0.0330615206786809,tumor
ENST0001544,ENSG0001544,m6A,1,0.28617791156572864,0.0009731705101376654,tumor
ENST0001544,ENSG0001544,Psi,0,0.9417235710173897,0.21302706051413328,tumor
ENST0001545,ENSG0001545,m5C,0,0.5128649780752317,0.015899059703923177,tumor
ENST0001545,ENSG0001545,m5C,1,0.8450935286151285,0.2674807915410234,tumor
ENST0001546,ENSG0001546,m6A,0,0.4947000622052549,0.017455544229778408,tumor
ENST0001546,ENSG0001546,m6A,1,0.8040180017002443,0.006934572760489657,tumor
ENST0001546,ENSG0001546,m5C,0,0.8530645978631186,0.03761627497713577,tumor
ENST0001546,ENSG0001546,m5C,1,0.5236640294390384,0.1285410636581757,tumor
ENST0001547,ENSG0001547,m6A,0,0.8698509676571778,0.04559466107456941,tumor
ENST0001547,ENSG0001547,m5C,0,0.6939298424893611,0.0026427302589016933,tumor
ENST0001547,ENSG0001547,m5C,1,0.5538735709611858,0.011441809641667317,tumor
ENST0001547,ENSG0001547,m5C,2,0.6123862647017884,0.013812338023281695,tumor
ENST0001547,ENSG0001547,Psi,0,0.8461226395571884,0.13534427173992156,tumor
ENST0001548,ENSG0001548,m6A,0,0.4361582495177697,0.10312339394574067,tumor
ENST0001548,ENSG0001548,m6A,1,0.436571991801245,0.04816954671972117,tumor
ENST0001548,ENSG0001548,m6A,2,0.691439389008563,0.03417895902062303,tumor
ENST0001549,ENSG0001549,m6A,0,0.6738977179257769,0.08553350579950113,tumor
ENST0001549,ENSG0001549,Psi,0,0.7447779574554872,0.17173330474187715,tumor
ENST0001550,ENSG0001550,m5C,0,0.6265078426802199,0.04303308517467053,tumor
ENST0001550,ENSG0001550,m5C,1,0.7790143322806614,0.01935568579609453,tumor
ENST0001550,ENSG0001550,m5C,2,0.5575098324735838,0.004903506376044105,tumor
ENST0001551,ENSG0001551,m6A,0,0.7565298914861122,0.08173222285512698,tumor
ENST0001551,ENSG0001551,m5C,0,0.6799841174167235,0.03237983664486454,tumor
ENST0001551,ENSG0001551,Psi,0,0.6672535004426193,0.3490207052605334,tumor
ENST0001551,ENSG0001551,Psi,1,0.8629692871864724,0.23821848467041865,tumor
ENST0001552,ENSG0001552,m6A,0,0.531683400761619,0.22398945957832728,tumor
ENST0001552,ENSG0001552,m6A,1,0.8586932105456992,0.00965195491568764,tumor
ENST0001552,ENSG0001552,m6A,2,0.8235486323022467,0.056673729136391494,tumor
ENST0001553,ENSG0001553,m6A,0,0.5752306789156211,0.004111296152245315,tumor
ENST0001553,ENSG0001553,m6A,1,0.4207123495667654,0.024867710554177858,tumor
ENST0001553,ENSG0001553,m5C,0,0.6643095285099576,0.008717616039196796,tumor
ENST0001553,ENSG0001553,m5C,1,0.5972422300979937,0.0021346695189096605,tumor
ENST0001553,ENSG0001553,Psi,0,0.8920565378207163,0.2597397897275391,tumor
ENST0001554,ENSG0001554,m6A,0,0.5977574688312167,0.07889714367584456,tumor
ENST0001554,ENSG0001554,m6A,1,0.8348323803119058,0.04818353709247315,tumor
ENST0001554,ENSG0001554,m5C,0,0.7258047237509028,0.010616005428386685,tumor
ENST0001554,ENSG0001554,Psi,0,0.5365293874300042,0.31170869468973306,tumor
ENST0001555,ENSG0001555,m6A,0,0.6352063050447363,0.172130122293143,tumor
ENST0001555,ENSG0001555,m5C,0,0.6875936538059223,0.1799652076043154,tumor
ENST0001555,ENSG0001555,m5C,1,0.716575437687992,0.07518795020849724,tumor
ENST0001555,ENSG0001555,m5C,2,0.569672392619714,0.1040899303562515,tumor
ENST0001555,ENSG0001555,Psi,0,0.7654701047343041,0.5081261019370876,tumor
ENST0001556,ENSG0001556,m6A,0,0.7660846248868909,0.001551315026403003,tumor
ENST0001556,ENSG0001556,m5C,0,0.9260496825238747,0.10502515734249099,tumor
ENST0001556,ENSG0001556,m5C,1,0.6746775666566835,0.0037421814942654777,tumor
ENST0001556,ENSG0001556,m5C,2,0.7293141738005753,0.0036183160234551253,tumor
ENST0001556,ENSG0001556,Psi,0,0.13948721325934405,0.007298326258461648,tumor
ENST0001557,ENSG0001557,m6A,0,0.5132155888309585,0.06454376390418284,tumor
ENST0001557,ENSG0001557,m6A,1,0.6324773989849534,0.05241700805419389,tumor
ENST0001557,ENSG0001557,m6A,2,0.6769126774704681,0.13404070924474465,tumor
ENST0001557,ENSG0001557,m6A,3,0.5786581161201527,0.046236382519924006,tumor
ENST0001557,ENSG0001557,m5C,0,0.7520225351443608,0.04468271699463935,tumor
ENST0001557,ENSG0001557,m5C,1,0.2365931983115644,0.03532920052651836,tumor
ENST0001557,ENSG0001557,Psi,0,0.2525518913175345,0.010883701208188446,tumor
ENST0001558,ENSG0001558,m6A,0,0.6681902096946962,0.12350217732384745,tumor
ENST0001558,ENSG0001558,m6A,1,0.3158803895133705,0.03689454384939342,tumor
ENST0001558,ENSG0001558,Psi,0,0.5118539808047478,0.39349480817715154,tumor
ENST0001558,ENSG0001558,Psi,1,0.6363768170687276,0.4476953591451111,tumor
ENST0001559,ENSG0001559,m6A,0,0.6728477683313657,0.009912197026578829,tumor
ENST0001559,ENSG0001559,m6A,1,0.7116939890358991,0.005901231195983139,tumor
ENST0001559,ENSG0001559,m5C,0,0.719963980072219,0.009710878513888535,tumor
ENST0001559,ENSG0001559,m5C,1,0.6189976075397606,0.12983421934477432,tumor
ENST0001559,ENSG0001559,Psi,0,0.29877522537309753,0.005813724219041667,tumor
ENST0001559,ENSG0001559,Psi,1,0.5965828382856873,0.21223400607284018,tumor
ENST0001560,ENSG0001560,m6A,0,0.7021402232877684,0.04491252369576284,tumor
ENST0001561,ENSG0001561,m5C,0,0.8714785050240331,0.023825505137331046,tumor
ENST0001561,ENSG0001561,m5C,1,0.5184244399774621,0.05305413008132216,tumor
ENST0001561,ENSG0001561,m5C,2,0.5801940219133428,0.06490797488309588,tumor
ENST0001561,ENSG0001561,Psi,0,0.5319761206870135,0.11266982283523576,tumor
ENST0001561,ENSG0001561,Psi,1,0.44686498689895265,0.19452070172941213,tumor
ENST0001562,ENSG0001562,m5C,0,0.5512270746175445,0.008577077082604804,tumor
ENST0001562,ENSG0001562,m5C,1,0.35495771723053804,0.02340748052307383,tumor
ENST0001562,ENSG0001562,Psi,0,0.8623251011550946,0.29279061314632976,tumor
ENST0001563,ENSG0001563,m6A,0,0.708735143846456,0.011496454252558373,tumor
ENST0001563,ENSG0001563,m5C,0,0.5512285516485892,0.03652256483064267,tumor
ENST0001564,ENSG0001564,m6A,0,0.8175775888464698,0.04430876368069574,tumor
ENST0001564,ENSG0001564,m6A,1,0.4131453789966072,0.0018560967950788235,tumor
ENST0001564,ENSG0001564,m6A,2,0.7614097851390116,0.044202763519306125,tumor
ENST0001564,ENSG0001564,m6A,3,0.37144280095239346,0.10756718825815052,tumor
ENST0001564,ENSG0001564,m5C,0,0.6719086395491676,0.15249150448703566,tumor
ENST0001564,ENSG0001564,m5C,1,0.6897239375941222,0.20794728335773627,tumor
ENST0001564,ENSG0001564,m5C,2,0.904111083460264,0.0542920046566964,tumor
ENST0001564,ENSG0001564,Psi,0,0.5535263646686777,0.3679568465927106,tumor
ENST0001564,ENSG0001564,Psi,1,0.46272852670775294,0.1372630430526471,tumor
ENST0001565,ENSG0001565,m6A,0,0.7474340929981849,0.03473039835675903,tumor
ENST0001565,ENSG0001565,m5C,0,0.47630810977135724,0.04074152849488138,tumor
ENST0001565,ENSG0001565,m5C,1,0.8563851009362856,0.04795339445307865,tumor
ENST0001565,ENSG0001565,Psi,0,0.8948799848402407,0.20550816356011645,tumor
ENST0001565,ENSG0001565,Psi,1,0.7377842737682275,0.09526894886008976,tumor
ENST0001566,ENSG0001566,m6A,0,0.7119496632557902,0.017557326637379186,tumor
ENST0001566,ENSG0001566,m5C,0,0.7976869662300513,0.009060599809132958,tumor
ENST0001567,ENSG0001567,m6A,0,0.4060826898392007,0.07099646313878362,tumor
ENST0001567,ENSG0001567,m6A,1,0.8273850693213369,0.07743835591857874,tumor
ENST0001567,ENSG0001567,m6A,2,0.860935453566803,0.07831473104340501,tumor
ENST0001567,ENSG0001567,m6A,3,0.5454323980902759,0.0006173335337284313,tumor
ENST0001568,ENSG0001568,m6A,0,0.5620611444686966,0.12163042679245259,tumor
ENST0001568,ENSG0001568,m6A,1,0.6929322765024865,0.019424594201878722,tumor
ENST0001568,ENSG0001568,m5C,0,0.5889600552284765,0.004613299766459979,tumor
ENST0001568,ENSG0001568,m5C,1,0.4270831483857525,0.05299073900034241,tumor
ENST0001568,ENSG0001568,Psi,0,0.7187241520138687,0.22517276224204635,tumor
ENST0001569,ENSG0001569,m6A,0,0.9378642804086572,0.03979032024312845,tumor
ENST0001569,ENSG0001569,m6A,1,0.9258936957135065,0.02353253481020887,tumor
ENST0001569,ENSG0001569,m5C,0,0.8659723888859343,0.007367920317599435,tumor
ENST0001569,ENSG0001569,Psi,0,0.30635531151976886,0.087289361868259,tumor
ENST0001569,ENSG0001569,Psi,1,0.5009668772564791,0.21935018466218115,tumor
ENST0001570,ENSG0001570,m6A,0,0.5560596875634982,0.08108754981109402,tumor
ENST0001570,ENSG0001570,m6A,1,0.3225026775358227,0.06710455592578837,tumor
ENST0001571,ENSG0001571,Psi,0,1.0,0.308655311087093,tumor
ENST0001572,ENSG0001572,m6A,0,0.799133234311927,0.04489559714476125,tumor
ENST0001572,ENSG0001572,m5C,0,0.7306287557160847,0.012330392702973309,tumor
ENST0001572,ENSG0001572,m5C,1,0.6620268262139624,0.002841763579037733,tumor
ENST0001572,ENSG0001572,Psi,0,0.7416247230058601,0.27745426617366015,tumor
ENST0001573,ENSG0001573,m6A,0,0.23395993671671206,0.06311586334281581,tumor
ENST0001573,ENSG0001573,m6A,1,0.910172792663271,0.06771254078235442,tumor
ENST0001573,ENSG0001573,m6A,2,0.5142835001016851,4.360814346270557e-05,tumor
ENST0001573,ENSG0001573,m5C,0,0.8302982514097276,0.03501296327558837,tumor
ENST0001573,ENSG0001573,m5C,1,0.663478028618578,0.06525883653616578,tumor
ENST0001573,ENSG0001573,m5C,2,0.42263153431266787,0.1136382570628739,tumor
ENST0001573,ENSG0001573,Psi,0,0.6634586204333222,0.39400286088891723,tumor
ENST0001573,ENSG0001573,Psi,1,0.7768392737625964,0.06976564129343009,tumor
ENST0001574,ENSG0001574,m6A,0,0.5867200889087265,0.033389533950743226,tumor
ENST0001574,ENSG0001574,m6A,1,0.7185917372553803,0.02515735681776607,tumor
ENST0001574,ENSG0001574,m6A,2,0.7522820560314206,0.06114037101153533,tumor
ENST0001574,ENSG0001574,m5C,0,0.5569709746893157,3.728845034781626e-05,tumor
ENST0001574,ENSG0001574,Psi,0,0.8519757790052017,0.12014847740332181,tumor
ENST0001574,ENSG0001574,Psi,1,0.5883174114472249,0.21690356578134887,tumor
ENST0001575,ENSG0001575,Psi,0,0.6293879308853356,0.06764837124326212,tumor
ENST0001575,ENSG0001575,Psi,1,0.5124068880279723,0.25595439844969764,tumor
ENST0001576,ENSG0001576,m6A,0,0.6225887021863533,0.029899801558012584,tumor
ENST0001576,ENSG0001576,m5C,0,0.7082195317534494,0.08679054138139682,tumor
ENST0001576,ENSG0001576,m5C,1,0.583408723626042,0.015268354204693314,tumor
ENST0001577,ENSG0001577,m6A,0,0.24879060432629066,0.05996060063471559,tumor
ENST0001577,ENSG0001577,m6A,1,0.7424691464417125,0.020817312897842204,tumor
ENST0001577,ENSG0001577,Psi,0,0.5849012505558466,0.18557173888927728,tumor
ENST0001577,ENSG0001577,Psi,1,0.7440104974471492,0.26307120486328156,tumor
ENST0001578,ENSG0001578,m6A,0,0.7263636036437052,0.018218541362016,tumor
ENST0001578,ENSG0001578,m6A,1,0.9666335455554124,0.07888533000920972,tumor
ENST0001578,ENSG0001578,m6A,2,0.6134817815785403,0.06941374480989869,tumor
ENST0001578,ENSG0001578,Psi,0,0.907755320507994,0.14315191840308322,tumor
ENST0001579,ENSG0001579,m5C,0,0.9759025976144566,0.10369261953177442,tumor
ENST0001579,ENSG0001579,m5C,1,0.6373571199666569,0.07454500175300989,tumor
ENST0001579,ENSG0001579,Psi,0,0.5128074603691339,0.43860811503498975,tumor
ENST0001580,ENSG0001580,m6A,0,0.4845103238965317,0.04879465342201885,tumor
ENST0001580,ENSG0001580,m6A,1,0.6720415818158452,9.626597746208964e-05,tumor
ENST0001580,ENSG0001580,m5C,0,0.6622234770817882,0.00464042704008342,tumor
ENST0001580,ENSG0001580,m5C,1,0.8153760233795951,0.31100567980507804,tumor
ENST0001580,ENSG0001580,Psi,0,0.802566975390548,0.16421906781652948,tumor
ENST0001580,ENSG0001580,Psi,1,0.7091676081960068,0.18499386218022207,tumor
ENST0001581,ENSG0001581,m6A,0,0.6290234746668718,0.029805104704593834,tumor
ENST0001581,ENSG0001581,Psi,0,0.725822242500807,0.3911437636541748,tumor
ENST0001581,ENSG0001581,Psi,1,0.5006206351883696,0.4648310331956196,tumor
ENST0001582,ENSG0001582,m6A,0,0.43763602688259223,0.0398616886243967,tumor
ENST0001583,ENSG0001583,m6A,0,0.9188565270382473,0.024047645533045822,tumor
ENST0001583,ENSG0001583,m6A,1,0.48027829062935506,0.009820036995581495,tumor
ENST0001584,ENSG0001584,m6A,0,0.7196860395266111,0.03093752482734422,tumor
ENST0001584,ENSG0001584,m5C,0,0.6704072462021364,0.032233358447487356,tumor
ENST0001584,ENSG0001584,m5C,1,0.5715540322951719,0.07736700792789683,tumor
ENST0001584,ENSG0001584,Psi,0,0.2853235011177183,0.01118196969648446,tumor
ENST0001584,ENSG0001584,Psi,1,0.8894402881661356,0.23384443062635224,tumor
ENST0001585,ENSG0001585,m6A,0,0.6507842281286095,0.011944235311508681,tumor
ENST0001585,ENSG0001585,m6A,1,0.35297964140943494,0.024136838555933238,tumor
ENST0001585,ENSG0001585,m5C,0,0.6187301505582247,0.11290536601751819,tumor
ENST0001585,ENSG0001585,m5C,1,0.724333959368032,0.01812946225104685,tumor
ENST0001585,ENSG0001585,Psi,0,0.9401030225580674,0.3540430244187202,tumor
ENST0001585,ENSG0001585,Psi,1,0.7989215581779604,0.38009838324064654,tumor
ENST0001586,ENSG0001586,m6A,0,0.45087778449674965,0.06176988286841223,tumor
ENST0001586,ENSG0001586,m5C,0,0.6870735003537567,0.0840771575166251,tumor
ENST0001586,ENSG0001586,m5C,1,0.8485745999963666,0.008219784185493042,tumor
ENST0001586,ENSG0001586,Psi,0,0.484390559548265,0.11672905702997453,tumor
ENST0001587,ENSG0001587,m6A,0,0.6516428662587735,0.06605720507268577,tumor
ENST0001587,ENSG0001587,m6A,1,0.40937019324382645,0.02826284007721896,tumor
ENST0001588,ENSG0001588,m5C,0,0.7795555148670396,0.009791206082950582,tumor
ENST0001588,ENSG0001588,m5C,1,0.8512133281709527,0.0335521364886297,tumor
ENST0001588,ENSG0001588,m5C,2,0.8647702319124179,0.09906884073738943,tumor
ENST0001589,ENSG0001589,m6A,0,0.14365634124691953,0.20336739652370997,tumor
ENST0001589,ENSG0001589,m6A,1,0.8372951696800788,0.0060255750174451,tumor
ENST0001589,ENSG0001589,m6A,2,0.7009769935929466,0.08332771275127906,tumor
ENST0001589,ENSG0001589,Psi,0,0.4389931281730242,0.06498811055774738,tumor
ENST0001589,ENSG0001589,Psi,1,0.6587466027762676,0.4008770247177755,tumor
ENST0001590,ENSG0001590,m5C,0,0.9027361815832856,0.04474057235462983,tumor
ENST0001590,ENSG0001590,m5C,1,0.6585505526602895,0.0832982256003191,tumor
ENST0001590,ENSG0001590,m5C,2,0.9554325836517981,0.014896087668333315,tumor
ENST0001590,ENSG0001590,Psi,0,0.7150933152678502,0.20705713377398915,tumor
ENST0001590,ENSG0001590,Psi,1,0.7969515983812527,0.17695527456590926,tumor
ENST0001591,ENSG0001591,m6A,0,0.3460912560764582,0.11830617971461797,tumor
ENST0001591,ENSG0001591,m6A,1,0.4859774466916401,0.0013135245057690052,tumor
ENST0001591,ENSG0001591,m6A,2,0.9654867439705165,0.022283499869610392,tumor
ENST0001591,ENSG0001591,m5C,0,0.7670582639264212,0.00038841815977088816,tumor
ENST0001591,ENSG0001591,m5C,1,0.3208695585799792,0.002767222730297084,tumor
ENST0001591,ENSG0001591,m5C,2,0.2521839450484572,0.03739279203440128,tumor
ENST0001591,ENSG0001591,Psi,0,0.8330278163187597,0.3792348366813571,tumor
ENST0001591,ENSG0001591,Psi,1,0.3474327462467457,0.06569795773956377,tumor
ENST0001592,ENSG0001592,m6A,0,0.3902786017333477,0.040169093096566556,tumor
ENST0001592,ENSG0001592,m5C,0,0.6350879033075875,0.01131000810166356,tumor
ENST0001592,ENSG0001592,Psi,0,0.6012916364394738,0.21387703749375347,tumor
ENST0001593,ENSG0001593,m6A,0,0.9480708773948622,0.040693929065841634,tumor
ENST0001593,ENSG0001593,m5C,0,0.7021145246999334,0.013591718264919847,tumor
ENST0001593,ENSG0001593,m5C,1,0.8618271310013111,0.09742343751156846,tumor
ENST0001593,ENSG0001593,m5C,2,0.47272385315281007,0.007968914598570966,tumor
ENST0001593,ENSG0001593,Psi,0,0.9882787492150317,0.20839344842126412,tumor
ENST0001594,ENSG0001594,m5C,0,0.5275172914159123,0.025309976182051577,tumor
ENST0001594,ENSG0001594,m5C,1,0.3397643072375974,0.08039549866592441,tumor
ENST0001595,ENSG0001595,m6A,0,0.4028447399026392,0.06489847739597389,tumor
ENST0001595,ENSG0001595,m5C,0,0.7557544880533283,0.13620329217895105,tumor
ENST0001595,ENSG0001595,m5C,1,0.4073154021227169,0.06252597531085231,tumor
ENST0001595,ENSG0001595,m5C,2,0.7655514177026725,0.097687556151365,tumor
ENST0001595,ENSG0001595,Psi,0,0.5048684175870495,0.4559145048766837,tumor
ENST0001595,ENSG0001595,Psi,1,0.5919205451316425,0.48269763105133684,tumor
ENST0001596,ENSG0001596,Psi,0,0.8769378436490854,0.1515883493823814,tumor
ENST0001596,ENSG0001596,Psi,1,0.7375446109149727,0.6324439251819768,tumor
ENST0001597,ENSG0001597,m6A,0,0.5483309559934203,0.14941962587299293,tumor
ENST0001598,ENSG0001598,m6A,0,0.565552204005622,0.03214257821012162,tumor
ENST0001598,ENSG0001598,m6A,1,0.5275740998700171,0.05397585912251583,tumor
ENST0001598,ENSG0001598,m5C,0,0.36455426716855266,0.011523873272366841,tumor
ENST0001598,ENSG0001598,m5C,1,0.6269834652467703,0.02925089848136742,tumor
ENST0001598,ENSG0001598,m5C,2,0.5372841559441727,0.0004760648823410429,tumor
ENST0001598,ENSG0001598,Psi,0,0.4214117069670121,0.19253806071327345,tumor
ENST0001599,ENSG0001599,m6A,0,0.7467507043498279,0.0407670075967723,tumor
ENST0001599,ENSG0001599,m6A,1,0.924738378348873,0.027343687725286253,tumor
ENST0001599,ENSG0001599,m5C,0,0.5614588702768433,0.017886110463505443,tumor
ENST0001599,ENSG0001599,m5C,1,0.897339325004911,0.19366101503292787,tumor
ENST0001599,ENSG0001599,m5C,2,0.6623014036166841,0.03268232791903052,tumor
ENST0001599,ENSG0001599,Psi,0,0.6234379748564091,0.4094987497350154,tumor
ENST0001600,ENSG0001600,m6A,0,0.4251267584907367,0.030415552991147607,tumor
ENST0001600,ENSG0001600,m5C,0,0.9228653030961472,0.044226619117163773,tumor
ENST0001600,ENSG0001600,m5C,1,0.7775377334227851,0.028396743463149132,tumor
ENST0001600,ENSG0001600,Psi,0,0.46880428113284217,0.17763651880207829,tumor
ENST0001600,ENSG0001600,Psi,1,0.5648457082199698,0.07691841000972272,tumor
ENST0001601,ENSG0001601,m6A,0,0.4393072488268594,0.24243884970651924,tumor
ENST0001601,ENSG0001601,m5C,0,0.7133613471507969,0.018696286733283926,tumor
ENST0001601,ENSG0001601,Psi,0,0.6080960081472028,0.7086094320641307,tumor
ENST0001601,ENSG0001601,Psi,1,0.6060571968569621,0.33613754962233794,tumor
ENST0001602,ENSG0001602,m6A,0,0.6026306870922116,0.02018634970306834,tumor
ENST0001602,ENSG0001602,m6A,1,0.8650729787851341,0.034445812081968105,tumor
ENST0001602,ENSG0001602,m5C,0,0.9327427202383187,0.006364920091357649,tumor
ENST0001603,ENSG0001603,m6A,0,0.7131545897265826,0.045176179308445044,tumor
ENST0001603,ENSG0001603,m6A,1,0.6804473135145324,0.018517090580117187,tumor
ENST0001603,ENSG0001603,m6A,2,0.7947725621902235,0.08064650157892159,tumor
ENST0001603,ENSG0001603,m5C,0,0.744769919766134,0.08673046379016576,tumor
ENST0001603,ENSG0001603,Psi,0,0.909835371869861,0.22163614296449632,tumor
ENST0001603,ENSG0001603,Psi,1,0.5459232825810906,0.12695706142932733,tumor
ENST0001604,ENSG0001604,m5C,0,0.7776485890790199,0.03696353956939489,tumor
ENST0001605,ENSG0001605,m6A,0,0.732986647951906,0.01599500998726305,tumor
ENST0001605,ENSG0001605,m5C,0,0.6248547760008735,0.031062608323947867,tumor
ENST0001605,ENSG0001605,m5C,1,0.7677849314151999,0.08992130747286356,tumor
ENST0001605,ENSG0001605,Psi,0,0.7616980782110734,0.36169685039224975,tumor
ENST0001605,ENSG0001605,Psi,1,0.7775696414749264,0.5219156058172483,tumor
ENST0001606,ENSG0001606,m6A,0,0.7607712992152497,0.061497797597247224,tumor
ENST0001606,ENSG0001606,m5C,0,0.43817832822323377,0.05479586208450521,tumor
ENST0001606,ENSG0001606,m5C,1,0.39573418365255125,0.02372583772799273,tumor
ENST0001606,ENSG0001606,m5C,2,0.8272316270069001,0.027689311951532986,tumor
ENST0001606,ENSG0001606,Psi,0,0.8874596648383677,0.2825004569965468,tumor
ENST0001606,ENSG0001606,Psi,1,0.8140037394121035,0.4900381266676828,tumor
ENST0001607,ENSG0001607,m6A,0,0.5670840970752515,0.08885942146543166,tumor
ENST0001607,ENSG0001607,m5C,0,0.9237075335069319,0.07410177704340555,tumor
ENST0001608,ENSG0001608,m6A,0,0.7192109182308292,0.10360557709888508,tumor
ENST0001608,ENSG0001608,m6A,1,0.9011333298166158,0.04736514897740187,tumor
ENST0001608,ENSG0001608,m6A,2,0.3155323744091393,3.39503213698137e-05,tumor
ENST0001608,ENSG0001608,m5C,0,0.8382458328002252,0.04523174594053046,tumor
ENST0001608,ENSG0001608,m5C,1,0.870613169768117,0.052228712987861345,tumor
ENST0001608,ENSG0001608,m5C,2,0.7859688087877298,0.027664333425875536,tumor
ENST0001608,ENSG0001608,Psi,0,0.5371126490942086,0.19168899855656482,tumor
ENST0001608,ENSG0001608,Psi,1,0.49991049166224777,0.06579526704646238,tumor
ENST0001609,ENSG0001609,m6A,0,0.5488557353168664,0.02321710782490348,tumor
ENST0001610,ENSG0001610,m6A,0,0.7060856195428459,0.03611416108964199,tumor
ENST0001610,ENSG0001610,m5C,0,0.8455891104523036,0.004637777036636321,tumor
ENST0001610,ENSG0001610,m5C,1,0.8459532567403076,0.07077531104517731,tumor
ENST0001610,ENSG0001610,m5C,2,0.7869358265001879,0.11223030787300109,tumor
ENST0001611,ENSG0001611,m6A,0,0.6185890077918779,0.07855746692125799,tumor
ENST0001611,ENSG0001611,m6A,1,0.5747315258973308,0.005299368579735506,tumor
ENST0001611,ENSG0001611,m6A,2,0.7433927162849252,0.0517815178065768,tumor
ENST0001611,ENSG0001611,m5C,0,0.6337554641610272,0.007224456743156989,tumor
ENST0001611,ENSG0001611,m5C,1,0.8538158381551704,0.0433406483426026,tumor
ENST0001612,ENSG0001612,m5C,0,0.8026671049417458,0.03655923337461635,tumor
ENST0001612,ENSG0001612,m5C,1,0.646487464138967,0.008253213028971404,tumor
ENST0001612,ENSG0001612,Psi,0,0.8867040115151346,0.6152388669137194,tumor
ENST0001612,ENSG0001612,Psi,1,0.4744266180068614,0.05363914937788832,tumor
ENST0001613,ENSG0001613,m6A,0,0.6588579887973643,0.015746986586582294,tumor
ENST0001613,ENSG0001613,m5C,0,0.7764157977358351,0.014819943303210511,tumor
ENST0001613,ENSG0001613,Psi,0,0.7784377070279491,0.27099854270856877,tumor
ENST0001613,ENSG0001613,Psi,1,0.9310179256554179,0.19220750253293825,tumor
ENST0001614,ENSG0001614,m6A,0,0.6274477119655828,0.0030730457533584333,tumor
ENST0001614,ENSG0001614,m6A,1,0.7418904706560906,0.0016625155841447125,tumor
ENST0001614,ENSG0001614,m5C,0,0.4687268718919241,0.03553198153047159,tumor
