date,pm25,o3,temp,humidity,dow,weekend,deaths,year,month,doy
2018-10-04,20.86002460644594,20.146027965792545,-1.5534048607774382,57.20127968709962,3,0.0,38,2018,10,277
2018-10-05,12.814049130868673,33.0330190118286,-3.0205706363194293,55.48702595547841,4,0.0,39,2018,10,278
2018-10-06,5.981391919562061,19.861337685654956,-2.0309184133107903,57.42201180546654,5,1.0,40,2018,10,279
2018-10-07,16.6313454001387,23.908264768268968,-4.9625439152795074,67.70745967732023,6,1.0,49,2018,10,280
2018-10-08,15.694323451957061,32.67707078191407,2.6898121632102123,50.10981288616343,0,0.0,46,2018,10,281
2018-10-09,12.751466495177269,35.785190660279625,-4.429882962414478,49.49858545444452,1,0.0,43,2018,10,282
2018-10-10,19.249477492831527,39.43654062383666,-4.117152762125823,51.35217459320053,2,0.0,42,2018,10,283
2018-10-11,15.584924370913335,39.866860102360235,-3.0219355596291013,55.31597756730188,3,0.0,44,2018,10,284
2018-10-12,25.193616511151774,48.44287524440491,0.3507277495221772,46.558079673221044,4,0.0,39,2018,10,285
2018-10-13,26.19634337772713,35.604748738887665,-2.2761969509313627,55.33321278153647,5,1.0,28,2018,10,286
2018-10-14,21.08743127540458,29.97071069181689,-4.853038846870372,63.72673111534415,6,1.0,42,2018,10,287
2018-10-15,30.75695531077894,25.69182691109949,0.05661849305246358,56.05639773460882,0,0.0,45,2018,10,288
2018-10-16,23.73146438308172,35.81478523996685,-1.0570654917899964,53.879173328575064,1,0.0,30,2018,10,289
2018-10-17,25.57491790077838,42.318357296952705,-1.5049030350030232,52.29789991785886,2,0.0,37,2018,10,290
2018-10-18,24.67484871291374,42.495960605233094,-1.2086897771438363,59.930210256838755,3,0.0,42,2018,10,291
2018-10-19,29.081846222705412,48.33025784046303,2.0945184264825594,51.360270970858224,4,0.0,49,2018,10,292
2018-10-20,33.491664596105906,32.8089292639009,1.626291510372491,64.77601572872481,5,1.0,41,2018,10,293
2018-10-21,28.958333701864433,46.129440604911494,-4.1626529354640365,65.26823815915282,6,1.0,50,2018,10,294
2018-10-22,21.88647670987102,52.84190961501325,0.4176061321372009,56.945381705079676,0,0.0,48,2018,10,295
2018-10-23,23.03295683549891,50.4413995337222,-2.1003745803840244,55.66700772382481,1,0.0,41,2018,10,296
2018-10-24,18.178122141363843,57.244383319876846,-1.9006611067357122,60.943586164041434,2,0.0,42,2018,10,297
2018-10-25,28.2675457897538,33.693641610747505,-6.311121329797122,61.33271262928329,3,0.0,46,2018,10,298
2018-10-26,25.979396550629488,28.49644960154335,-3.290655057088941,51.89990321667657,4,0.0,33,2018,10,299
2018-10-27,21.903130915444997,23.568188527402718,-4.594404593654013,53.37091563779405,5,1.0,28,2018,10,300
2018-10-28,21.835677111068073,32.143471645109464,-1.3270781039888861,49.46844936198804,6,1.0,41,2018,10,301
2018-10-29,14.166538735354024,22.994775413379,-0.8510332095047484,58.204649592236635,0,0.0,35,2018,10,302
2018-10-30,10.71399424904546,31.846891935161086,-7.1477225818536905,59.57422236584201,1,0.0,35,2018,10,303
2018-10-31,19.19681191777076,41.94392518494355,-3.043930824051392,49.57580826339766,2,0.0,43,2018,10,304
2018-11-01,15.888859135341427,42.48213792634267,-0.7528045201098594,54.136365893161155,3,0.0,41,2018,11,305
2018-11-02,11.664969569455419,39.3973674367724,-3.362108093222143,49.765559496817964,4,0.0,21,2018,11,306
2018-11-03,16.668959635900077,27.258719635576057,-1.5184040273287351,52.09981689243604,5,1.0,38,2018,11,307
2018-11-04,23.461024699798898,20.990245909108122,-2.2575436613681665,59.4433790374734,6,1.0,43,2018,11,308
2018-11-05,25.9268393533237,33.888816769498426,-2.2554644783024353,53.11782413358447,0,0.0,37,2018,11,309
2018-11-06,29.084600210822547,37.75508958714234,-3.4558985595458753,55.3804796297649,1,0.0,50,2018,11,310
2018-11-07,22.578119807942432,33.41862079755844,-5.316494749540409,48.84983047851665,2,0.0,51,2018,11,311
2018-11-08,14.74687507644498,27.677793595641255,-5.09204772116035,58.02549448105554,3,0.0,55,2018,11,312
2018-11-09,23.930149483470416,11.263775466601246,-1.39153660699917,56.975674890068966,4,0.0,43,2018,11,313
2018-11-10,21.288838723240882,10.0,-2.7281907402436163,53.6610554809948,5,1.0,53,2018,11,314
2018-11-11,19.850645885839853,31.31695882709708,-2.9966215432885903,56.471870426802006,6,1.0,35,2018,11,315
2018-11-12,26.791548434698676,19.100343452422393,-3.515505207229562,58.43175352555165,0,0.0,32,2018,11,316
2018-11-13,27.843857347954437,23.429794826126255,-3.221884518547818,53.57148902581342,1,0.0,43,2018,11,317
2018-11-14,28.133240831644535,32.47275980037993,-0.45713523879632323,50.382246897031976,2,0.0,39,2018,11,318
2018-11-15,36.9368255063886,19.70285922680194,-3.156587228558888,66.91130594061633,3,0.0,40,2018,11,319
2018-11-16,29.113124230838892,23.46293890163793,-5.099076184687649,54.83905320593215,4,0.0,33,2018,11,320
2018-11-17,31.550650149486913,31.651311554279253,-0.8562188477982566,57.64567181182889,5,1.0,28,2018,11,321
2018-11-18,28.961024444377994,29.06944688756949,-2.6756010721567427,63.309762486772094,6,1.0,41,2018,11,322
2018-11-19,28.265322723290627,50.27778367555149,-2.1211540803415927,76.02892975542964,0,0.0,46,2018,11,323
2018-11-20,34.13773501370869,26.618803803369016,1.1173157436705772,52.291272140205876,1,0.0,50,2018,11,324
2018-11-21,33.2061479370384,34.15591168046272,-2.048679547044906,60.89481305973077,2,0.0,46,2018,11,325
2018-11-22,32.76807358319114,28.741670198845007,-1.3347579074504954,55.24177108912078,3,0.0,44,2018,11,326
2018-11-23,35.19504227926473,32.968523787432844,-4.17241629834619,56.22127977596517,4,0.0,43,2018,11,327
2018-11-24,29.769995856447437,32.77926707448635,-2.1512587274819315,55.451673025358396,5,1.0,50,2018,11,328
2018-11-25,23.66534753227607,23.19147707802058,-0.3861551016223215,53.563722426459066,6,1.0,39,2018,11,329
2018-11-26,18.429039399178038,25.059453551137977,-4.605210512466147,59.12652562816549,0,0.0,42,2018,11,330
2018-11-27,10.221585723290326,10.0,-0.9780300106617997,52.10313343308262,1,0.0,41,2018,11,331
2018-11-28,24.6556223840825,19.63768348297573,-1.0594305038608605,64.35398611717638,2,0.0,36,2018,11,332
2018-11-29,19.029523607104352,23.26274079331035,-1.055800665988789,60.040858606511364,3,0.0,52,2018,11,333
2018-11-30,19.56887915970972,28.093275275456453,1.0624724763725313,62.02546542598616,4,0.0,50,2018,11,334
2018-12-01,19.73715893663231,34.28081413418279,-0.2125823444400352,57.73130143866912,5,1.0,38,2018,12,335
2018-12-02,22.845242464167058,32.404988621151425,2.208887423799959,58.376641927783346,6,1.0,47,2018,12,336
2018-12-03,27.632379568550594,29.460994205197803,-2.5964551157052314,61.80231681680813,0,0.0,49,2018,12,337
2018-12-04,31.27750110195227,19.401203411230878,-0.1957102610504436,54.69745342056673,1,0.0,47,2018,12,338
2018-12-05,26.682373412044953,14.658118896792388,-0.15321472675631287,58.882291902429,2,0.0,58,2018,12,339
2018-12-06,25.61718160774399,26.948079291018942,-2.3115948726205757,56.52999640448458,3,0.0,35,2018,12,340
2018-12-07,27.1922309264354,36.26520504271445,1.8921736815625385,56.532276054985175,4,0.0,46,2018,12,341
2018-12-08,25.711120689490812,28.408448086828404,4.785161760353968,50.594174734435725,5,1.0,34,2018,12,342
2018-12-09,34.02775191973551,25.91804005975979,0.26155008497065774,67.99938751849326,6,1.0,46,2018,12,343
2018-12-10,34.34125855221244,16.77181988878238,1.468819773288446,58.030545012467435,0,0.0,44,2018,12,344
2018-12-11,35.85441686862428,27.858254055311612,0.7944498244522267,67.44165127987661,1,0.0,49,2018,12,345
2018-12-12,36.62828467375842,30.408839049677642,-0.6317506552627117,67.13126499004784,2,0.0,35,2018,12,346
2018-12-13,39.79802304810421,42.10530038561821,-2.6727759000638174,55.520789220854624,3,0.0,38,2018,12,347
2018-12-14,37.13005297922874,26.52883122541983,-0.2662075406294233,56.67311949282969,4,0.0,49,2018,12,348
2018-12-15,27.949065636777394,21.14973327891365,-1.4587660961300948,75.08293322143733,5,1.0,30,2018,12,349
2018-12-16,30.081195876484543,22.764461774520274,4.9163292503435105,71.20109675847385,6,1.0,53,2018,12,350
2018-12-17,26.395025197553252,27.022508961459387,1.4639891037985289,62.45567977329997,0,0.0,50,2018,12,351
2018-12-18,24.50528742101974,22.651254743330657,1.1915070594114452,64.06765040204507,1,0.0,37,2018,12,352
2018-12-19,28.83455103908049,14.743651706528931,3.8537883759414386,59.794722986577845,2,0.0,40,2018,12,353
2018-12-20,35.20208089022993,24.00986605559529,0.027054378763539333,65.27949647256926,3,0.0,41,2018,12,354
2018-12-21,33.6519953580246,28.2655818118631,0.9347874106382239,59.70115905457284,4,0.0,41,2018,12,355
2018-12-22,34.082672120622775,17.70024377066042,2.805443311884214,53.29514297186527,5,1.0,45,2018,12,356
2018-12-23,41.429190733102445,29.517633877100906,4.930384931120045,57.01943334631209,6,1.0,43,2018,12,357
2018-12-24,39.34276320856746,35.111327511027795,4.082469785926095,63.9033832902594,0,0.0,56,2018,12,358
2018-12-25,49.76539217838573,30.167897270565657,3.7846461832247567,58.3136468480127,1,0.0,48,2018,12,359
2018-12-26,46.95898115870922,26.754183974424546,3.655709126105225,63.80396468805784,2,0.0,38,2018,12,360
2018-12-27,33.44186209470692,28.493934828901715,4.51394201353925,58.93867053481246,3,0.0,49,2018,12,361
2018-12-28,36.629223069312864,18.206366089792105,4.333228237184048,60.572033715257504,4,0.0,40,2018,12,362
2018-12-29,37.07835082063052,19.16473821795002,2.0888213399628546,68.92161041583847,5,1.0,40,2018,12,363
2018-12-30,42.01464924215383,10.0,4.462094285484753,66.06526917664218,6,1.0,53,2018,12,364
2018-12-31,42.46616122585748,16.381406341788587,2.4459894297648477,64.9516778934333,0,0.0,46,2018,12,365
2019-01-01,38.80299304088262,10.0,4.981157484064778,69.56695342691158,1,0.0,41,2019,1,1
2019-01-02,30.888501199473353,23.245614019559966,4.085450053480751,67.74725908296418,2,0.0,43,2019,1,2
2019-01-03,30.503623055705866,19.327807875139133,10.355323119459506,72.7490131284894,3,0.0,33,2019,1,3
2019-01-04,27.105544788558028,17.935996900456633,5.42857734424009,63.38872795644747,4,0.0,33,2019,1,4
2019-01-05,26.155605697285512,13.785983636446318,2.9336168282920934,63.71147309473692,5,1.0,58,2019,1,5
2019-01-06,31.414773648716345,14.029501515147722,5.7093197405565235,59.52547064251759,6,1.0,46,2019,1,6
2019-01-07,40.581300277905555,27.8464917095741,7.25376639762168,64.05717686213141,0,0.0,59,2019,1,7
2019-01-08,40.70002231815849,10.0,9.800859748944951,71.1966371926449,1,0.0,32,2019,1,8
2019-01-09,32.90849000552427,21.28391069527592,5.515953367476984,73.04302506795347,2,0.0,35,2019,1,9
2019-01-10,35.73477549378435,23.62408250380634,3.7723005580410076,71.51445728224813,3,0.0,51,2019,1,10
2019-01-11,41.5510204731719,12.695489587380823,8.814629097476525,57.911307765685265,4,0.0,47,2019,1,11
2019-01-12,36.667770059032186,10.0,4.6649842183563335,72.46677106198982,5,1.0,39,2019,1,12
2019-01-13,35.705500016476684,25.9838274228467,6.80045262377591,58.02662201368129,6,1.0,56,2019,1,13
2019-01-14,35.852318432206445,16.300321912927327,7.405386665966384,71.87731428067126,0,0.0,47,2019,1,14
2019-01-15,32.03372116515614,10.0,8.030433666656977,65.71461031830658,1,0.0,43,2019,1,15
2019-01-16,36.602818693732075,22.767248201388767,9.798237424059412,71.23224814501035,2,0.0,50,2019,1,16
2019-01-17,36.030903290536266,24.76031980075934,7.303908740364726,61.22258258933323,3,0.0,46,2019,1,17
2019-01-18,38.40844003386382,15.78801616874727,8.375973997637166,73.90505041009362,4,0.0,43,2019,1,18
2019-01-19,33.61266061230981,19.686961040950145,9.14805864645258,60.88782288639919,5,1.0,52,2019,1,19
2019-01-20,32.58042397517332,12.135457324864463,9.729798752315372,65.03295444167524,6,1.0,47,2019,1,20
2019-01-21,37.731246121553845,24.66751211366595,9.881022039451631,63.54628808291852,0,0.0,41,2019,1,21
2019-01-22,35.934466967636894,31.92370468545155,10.812829968746184,59.92582116479424,1,0.0,34,2019,1,22
2019-01-23,45.248931461609075,32.097248496363804,11.884558345793174,69.32927190037839,2,0.0,53,2019,1,23
2019-01-24,41.20876704648022,30.895527085373335,11.238742769590393,78.04532548124455,3,0.0,58,2019,1,24
2019-01-25,41.57443177305101,41.42977429294504,11.617699065956712,82.5064621377232,4,0.0,57,2019,1,25
2019-01-26,45.44154656697809,33.71950442319645,7.803517264472211,69.81353486093555,5,1.0,38,2019,1,26
2019-01-27,36.464785970051345,19.704169571004535,11.326160389982563,75.06569979274171,6,1.0,50,2019,1,27
2019-01-28,28.53928233819488,24.411159404107217,12.44269092166198,70.79597589867117,0,0.0,35,2019,1,28
2019-01-29,24.237018344406977,40.39542120092446,13.199682046803373,72.28175437499893,1,0.0,49,2019,1,29
2019-01-30,35.235823333940694,25.249065108861416,10.61529845153245,68.22701224596359,2,0.0,51,2019,1,30
2019-01-31,33.931304851630706,21.459200199544735,10.940121792560207,71.06209406563403,3,0.0,40,2019,1,31
2019-02-01,48.63628005762773,25.482141179462644,11.368122823773959,72.92154959668764,4,0.0,47,2019,2,32
2019-02-02,43.38468131897482,24.208680904705197,13.847122808131507,67.48775307100136,5,1.0,54,2019,2,33
2019-02-03,43.518992348521834,16.094967473385292,15.099798511883169,70.13688163221124,6,1.0,58,2019,2,34
2019-02-04,50.46650231011468,28.139530861816056,12.474551766478491,70.37486696792371,0,0.0,55,2019,2,35
2019-02-05,57.714617288418,45.033155587830294,15.36245008896556,74.94001932119065,1,0.0,42,2019,2,36
2019-02-06,63.12952007639801,38.26137977083521,14.050080291819462,65.6171060114692,2,0.0,50,2019,2,37
2019-02-07,62.71764112196239,25.481914736046896,13.810610027374127,70.827057658113,3,0.0,53,2019,2,38
2019-02-08,61.57037178241487,12.742146026128825,13.891863850328246,80.78049482967214,4,0.0,67,2019,2,39
2019-02-09,58.67134034770211,19.642648997618245,16.06261989192649,77.17462377183146,5,1.0,55,2019,2,40
2019-02-10,57.63207664888209,30.640831443528555,15.474556281222807,78.23219085479336,6,1.0,68,2019,2,41
2019-02-11,50.31688085466503,32.3025046543683,19.628218353324506,71.73850538331294,0,0.0,48,2019,2,42
2019-02-12,43.92031846590223,29.57311975890285,13.624373409067822,73.34942400675955,1,0.0,42,2019,2,43
2019-02-13,43.5750880915833,23.336445662773055,16.616294894149235,76.8817085057513,2,0.0,46,2019,2,44
2019-02-14,42.556701023216064,15.668891719505929,14.771897407119752,79.7958609181711,3,0.0,50,2019,2,45
2019-02-15,40.485005269882855,26.582923504513285,14.340798389034314,62.35855165840331,4,0.0,50,2019,2,46
2019-02-16,44.83833909853318,33.86437812312907,16.305502219139147,65.65923384770991,5,1.0,39,2019,2,47
2019-02-17,49.23474001516371,18.659711634413352,16.84852332865841,78.90139073665308,6,1.0,30,2019,2,48
2019-02-18,48.03122683670833,34.72550231781365,22.655392035505642,71.08527409812154,0,0.0,52,2019,2,49
2019-02-19,54.18688532912566,36.344412750718774,16.694551862545282,69.22445413849522,1,0.0,44,2019,2,50
2019-02-20,45.45124088069815,44.027030824070664,15.044784373676187,66.42334333386137,2,0.0,58,2019,2,51
2019-02-21,44.1269026499086,26.81138154564045,18.091889578348887,70.0278750029872,3,0.0,67,2019,2,52
2019-02-22,40.63347570732748,16.402422188374636,13.635671018561332,65.89761015044861,4,0.0,47,2019,2,53
2019-02-23,32.48787480654997,20.003296647256004,17.83840627288107,83.46908224540914,5,1.0,48,2019,2,54
2019-02-24,35.75253470090461,27.49063935318619,18.289954603775072,73.00321033017075,6,1.0,40,2019,2,55
2019-02-25,37.88868123857767,42.44578768998646,20.08083465414688,72.92501282421053,0,0.0,58,2019,2,56
2019-02-26,47.605093401861154,42.812062552206555,20.670684624961833,76.25208963949724,1,0.0,50,2019,2,57
2019-02-27,50.03740662943184,35.55846245790325,17.946114825727307,78.21790990267763,2,0.0,44,2019,2,58
2019-02-28,43.50792743083014,25.054756262597984,18.879779572476927,78.22761169804846,3,0.0,46,2019,2,59
2019-03-01,53.37044984549314,36.92265393803218,17.874391591178327,78.95574930229589,4,0.0,47,2019,3,60
2019-03-02,57.14953696575514,26.606078235887253,17.373939048166136,70.52033579334167,5,1.0,43,2019,3,61
2019-03-03,56.639677066520754,41.28299321248812,20.471023669244516,72.26958302665811,6,1.0,53,2019,3,62
2019-03-04,52.278157247060506,34.908883996717485,17.522906475881328,77.68583337664502,0,0.0,53,2019,3,63
2019-03-05,45.59742994839291,46.207782238569834,19.45727589637055,71.28286815639738,1,0.0,52,2019,3,64
2019-03-06,43.89300599695486,45.818570842717605,18.510178424568267,73.97077553638631,2,0.0,56,2019,3,65
2019-03-07,50.03940945400119,39.1832746764431,21.811370474387545,76.06395695015043,3,0.0,44,2019,3,66
2019-03-08,58.35459409430787,32.269486581307994,24.523760502944388,78.06720529340522,4,0.0,59,2019,3,67
2019-03-09,62.5008043021013,29.676632586890776,18.52397708612023,65.32130806531534,5,1.0,55,2019,3,68
2019-03-10,55.27375347864592,34.40310411372539,17.624664260817827,77.8491450852367,6,1.0,50,2019,3,69
2019-03-11,47.090807798310244,34.55893124122406,21.281710742652518,73.16975199897061,0,0.0,62,2019,3,70
2019-03-12,47.69384895411172,29.414710186645895,21.760839007440257,77.93584913374086,1,0.0,42,2019,3,71
2019-03-13,38.59668118348608,29.884405032196153,22.36183788714875,78.34062233604556,2,0.0,41,2019,3,72
2019-03-14,42.71276972269235,32.25139979402603,21.224013252025465,82.55014046854733,3,0.0,42,2019,3,73
2019-03-15,43.26498259405488,16.14530186082425,21.904512910704142,81.32961650402507,4,0.0,62,2019,3,74
2019-03-16,42.08288933392255,27.309699673874643,23.22689572685587,81.34415615177448,5,1.0,40,2019,3,75
2019-03-17,35.63433691685865,22.638667878542726,24.75571111951629,81.87575097237973,6,1.0,47,2019,3,76
2019-03-18,41.68282402298142,18.581169397446345,18.944563033802144,76.15753414259481,0,0.0,50,2019,3,77
2019-03-19,40.70492466605333,12.009110862633158,22.29337646639684,74.9019299869084,1,0.0,49,2019,3,78
2019-03-20,36.85268062446134,10.0,23.632198903330472,79.14256883094825,2,0.0,39,2019,3,79
2019-03-21,25.661444486936936,10.0,21.538634917956937,78.47346945988122,3,0.0,62,2019,3,80
2019-03-22,32.067068790987086,14.010471294752437,27.00356166679367,73.29940698382961,4,0.0,59,2019,3,81
2019-03-23,45.56427862781262,38.934125700157885,22.433618005604156,76.8976114679812,5,1.0,41,2019,3,82
2019-03-24,54.470487340101265,34.191773653738274,23.78159947733705,74.72384261695055,6,1.0,54,2019,3,83
2019-03-25,50.12485979752022,37.11225146280773,25.132460516304718,70.65255755187904,0,0.0,58,2019,3,84
2019-03-26,46.36782213747803,40.783483579835675,22.99051630750664,81.39448277582127,1,0.0,58,2019,3,85
2019-03-27,49.10198225927204,40.96819222320962,20.629002203927357,75.23518617412223,2,0.0,57,2019,3,86
2019-03-28,43.68792276453567,39.548410310331796,23.610250341654055,85.21679101957581,3,0.0,51,2019,3,87
2019-03-29,46.405464829472336,29.89132318442313,26.66815719637125,66.85689286055648,4,0.0,53,2019,3,88
2019-03-30,50.63435182313266,45.404507447640896,24.073466119342637,72.20860624818,5,1.0,42,2019,3,89
2019-03-31,55.9026706545239,57.70027761768765,23.18859077121908,75.16087920325326,6,1.0,43,2019,3,90
2019-04-01,52.957557404579816,37.29660386687777,26.863189739949384,80.68681288550648,0,0.0,50,2019,4,91
2019-04-02,50.37954639626736,30.46110648601757,24.476825785117523,76.99651344955831,1,0.0,54,2019,4,92
2019-04-03,45.20322780669745,32.45113849038053,24.240691021850026,76.54782657777733,2,0.0,48,2019,4,93
2019-04-04,41.833816414621566,28.304800149365317,25.678632376219827,69.3524781930796,3,0.0,59,2019,4,94
2019-04-05,42.47440425462172,37.71832290716568,27.035963464021226,69.19446462250657,4,0.0,47,2019,4,95
2019-04-06,45.88787557020986,33.62962970462595,30.368634255504627,76.57911231899124,5,1.0,52,2019,4,96
2019-04-07,51.00290993026629,54.459890724423204,27.366392038094844,68.13052314191519,6,1.0,45,2019,4,97
2019-04-08,45.99279801948804,59.29855336630882,28.134249248526196,72.2731797412275,0,0.0,57,2019,4,98
2019-04-09,53.95691474640978,54.514194830157244,24.90119285571225,77.41572728536383,1,0.0,49,2019,4,99
2019-04-10,50.70327147331953,58.29475215810403,23.95582222040491,69.97515454093953,2,0.0,59,2019,4,100
2019-04-11,49.663720234418726,61.32986836846685,26.22250356836668,82.88626131144734,3,0.0,50,2019,4,101
2019-04-12,45.29471525226391,49.92717711556308,26.398285641926314,80.94894724098927,4,0.0,46,2019,4,102
2019-04-13,33.83786098762474,41.20194041703545,24.1088222616981,66.93903692476341,5,1.0,52,2019,4,103
2019-04-14,42.34477715098822,43.255690882026066,25.992933339070564,70.09824929041375,6,1.0,50,2019,4,104
2019-04-15,47.5475953759847,50.88932988612867,27.215581961522766,63.29229574381588,0,0.0,56,2019,4,105
2019-04-16,46.08139900120651,49.8217463811774,27.206885854858974,70.76642101749998,1,0.0,45,2019,4,106
2019-04-17,46.77805035550758,35.58493543422331,27.559534534541154,78.46664786850349,2,0.0,47,2019,4,107
2019-04-18,49.49056151381864,33.36773550617756,27.193436287861182,72.51770345849869,3,0.0,58,2019,4,108
2019-04-19,40.97572826007734,37.99901568849043,25.653707804044735,76.8407961843843,4,0.0,55,2019,4,109
2019-04-20,40.160373505377436,40.894267775240515,25.69179580077646,66.87194420871299,5,1.0,43,2019,4,110
2019-04-21,46.18250999713024,59.14630705687374,24.36920445529363,78.41748770681374,6,1.0,49,2019,4,111
2019-04-22,40.13027594047436,43.35767703805766,30.37979171427999,71.59326732331257,0,0.0,56,2019,4,112
2019-04-23,43.606740508836104,49.14462740747042,26.875888155548875,74.36808772179431,1,0.0,52,2019,4,113
2019-04-24,37.762117582937165,60.611585224756354,26.43362702967928,73.77853471496567,2,0.0,46,2019,4,114
2019-04-25,42.75725853749091,73.87609791913471,25.05568444050436,67.8180936561325,3,0.0,56,2019,4,115
2019-04-26,43.7135944001802,60.55268410641258,32.81010074686324,68.34062464224327,4,0.0,47,2019,4,116
2019-04-27,36.45445811105967,59.848880819532425,24.813218532176542,78.87253036826398,5,1.0,53,2019,4,117
2019-04-28,45.240094258334715,60.17581351653143,26.118835466121322,75.95335369485757,6,1.0,46,2019,4,118
2019-04-29,41.859866048676786,57.49921268327147,27.820423841167376,79.13081843406209,0,0.0,42,2019,4,119
2019-04-30,39.08069896688275,53.658970401328254,28.19695346118692,75.42341321724795,1,0.0,50,2019,4,120
2019-05-01,42.15351369716459,55.75255290761413,28.915725206474217,74.43201636113929,2,0.0,51,2019,5,121
2019-05-02,49.007785911383394,33.38088792173539,30.613966895359596,65.0013681871653,3,0.0,43,2019,5,122
2019-05-03,42.94529080695061,45.7891300458487,28.005509521231787,72.19138821369242,4,0.0,60,2019,5,123
2019-05-04,44.04972357219406,48.9023837621459,24.87113413384217,73.31556897151192,5,1.0,42,2019,5,124
2019-05-05,46.618053659572574,48.09524513339035,26.454867162737322,83.12479078554924,6,1.0,56,2019,5,125
2019-05-06,49.69575949227411,65.8784468334211,27.56554827134032,76.69832514773249,0,0.0,65,2019,5,126
2019-05-07,49.22416065248463,54.88540944541432,31.063031749522118,80.84568642300682,1,0.0,44,2019,5,127
2019-05-08,46.13293301976689,50.57445271564935,24.10324178216262,76.0524879926831,2,0.0,56,2019,5,128
2019-05-09,41.621424897614986,67.25347203455439,29.27186397035228,69.40531250307875,3,0.0,59,2019,5,129
2019-05-10,42.98614119141659,54.77905118905519,27.189992592577944,73.44211963153643,4,0.0,58,2019,5,130
2019-05-11,38.10308196021526,49.655544938220665,28.46488331991642,73.92995864499157,5,1.0,57,2019,5,131
2019-05-12,25.39090371223509,49.91020052142381,26.539908846427863,67.94310827905203,6,1.0,61,2019,5,132
2019-05-13,33.23293234324694,58.06754512055422,25.00934011442971,70.60473139235549,0,0.0,46,2019,5,133
2019-05-14,41.009225894522515,57.99936926894838,28.14190381828819,71.3833851401001,1,0.0,47,2019,5,134
2019-05-15,30.06730494184576,46.054285400564076,27.89063500364718,80.32367470369044,2,0.0,39,2019,5,135
2019-05-16,29.12200604728418,45.068475713575125,28.46318067684041,61.77306650980475,3,0.0,43,2019,5,136
2019-05-17,36.55180178360722,43.9714022688147,26.425448957704965,78.08492820465199,4,0.0,68,2019,5,137
2019-05-18,48.89050411807496,47.64840918321633,25.18112320816976,67.24883609407289,5,1.0,46,2019,5,138
2019-05-19,47.289301763676086,53.97157148054088,23.187640959409016,64.9473381584221,6,1.0,49,2019,5,139
2019-05-20,42.36878391738849,57.79503540325679,27.864170236461383,77.58034929232767,0,0.0,50,2019,5,140
2019-05-21,41.59337014408863,42.62424582463836,26.9891961157443,75.21105391826278,1,0.0,60,2019,5,141
2019-05-22,48.78198740616751,56.32844220383607,24.121654928703556,77.69314064427161,2,0.0,63,2019,5,142
2019-05-23,43.65150295437583,58.145181344328826,24.883711618976427,75.29113788368622,3,0.0,56,2019,5,143
2019-05-24,39.2348727346468,68.37425389274595,24.93084320899353,81.4520710083203,4,0.0,44,2019,5,144
2019-05-25,37.66550158785475,67.07045142603184,22.79778552692606,73.80985981697167,5,1.0,53,2019,5,145
2019-05-26,34.153241705520884,71.62466694392451,24.02370465820299,70.09546564230892,6,1.0,56,2019,5,146
2019-05-27,37.013095979408064,69.35652766888218,23.28267632125758,72.45235456564997,0,0.0,52,2019,5,147
2019-05-28,46.462711158779236,75.10866989602712,24.61263133724776,76.81323826583157,1,0.0,43,2019,5,148
2019-05-29,46.506376150158545,72.04174375797872,23.843464842783302,66.55552775910596,2,0.0,46,2019,5,149
2019-05-30,43.59598101120825,65.31183594945041,21.946173217869543,67.04785756896246,3,0.0,47,2019,5,150
2019-05-31,41.29691112283939,80.30623017108206,29.120775241778777,68.615823837169,4,0.0,45,2019,5,151
2019-06-01,33.265471903010294,78.3031687220423,27.45221338280715,59.48950414063113,5,1.0,58,2019,6,152
2019-06-02,39.80910639983211,74.6443966808076,23.256793703207432,70.55311911317465,6,1.0,47,2019,6,153
2019-06-03,39.51840627935085,57.712053447854245,25.223578653603163,60.28095155698349,0,0.0,57,2019,6,154
2019-06-04,38.73456494838054,47.51781808622219,25.373812370922145,69.8243634997477,1,0.0,51,2019,6,155
2019-06-05,54.9860678326679,54.10852521128923,26.777484690405604,73.73163662418119,2,0.0,48,2019,6,156
2019-06-06,51.82201355455895,56.94230861440213,22.610860718368627,66.86562109647636,3,0.0,57,2019,6,157
2019-06-07,44.285556052385644,52.62017495030783,26.28141276277904,77.47913893909056,4,0.0,58,2019,6,158
2019-06-08,40.567757500596336,56.120300035714756,22.846932348325353,61.63339826947224,5,1.0,54,2019,6,159
2019-06-09,45.76934463981907,69.85189327636101,21.113023017843517,74.73338306019885,6,1.0,43,2019,6,160
2019-06-10,44.16410508884613,70.99320422575417,25.071533739134605,71.9928225893323,0,0.0,50,2019,6,161
2019-06-11,35.21173907762375,57.03262555684773,26.039846040103004,59.87595688515388,1,0.0,52,2019,6,162
2019-06-12,40.66120019722304,56.93595684732631,28.465820360041505,81.84805631744798,2,0.0,48,2019,6,163
2019-06-13,36.467101394572374,51.37172087431055,20.718879632548525,67.81234398183844,3,0.0,47,2019,6,164
2019-06-14,46.166167544019096,51.41047146429624,24.341202681458874,63.579708081956746,4,0.0,41,2019,6,165
2019-06-15,48.91659564778308,51.26327705477944,21.945551217552392,60.76687077807209,5,1.0,52,2019,6,166
2019-06-16,43.13200219243044,50.697312946847674,24.150471572655725,66.53656478898172,6,1.0,51,2019,6,167
2019-06-17,47.65108315554107,44.170108433700804,19.4582393008422,66.83318744285954,0,0.0,38,2019,6,168
