site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant,stoichiometry,modification,estimated_stoichiometry
MOD002177,606.5,735.0,1.211871393239901,1.3292555052262812e-12,1.4490430652902775e-12,False,0.1427395104911232,m5C,0.06858816562069474
MOD002178,978.0,1385.5,1.4166666666666667,1.56620809158464e-63,2.2028243200909144e-63,False,0.15481465659977994,m5C,0.13488561105366853
MOD002179,699.0,1303.5,1.8648068669527897,2.7422221801858858e-163,6.20880493626993e-163,False,0.31329011175154875,m5C,0.27996000646160557
MOD002180,206.0,384.5,1.866504854368932,1.2449251741264663e-49,1.6359069305209805e-49,False,0.1806880484791631,m6A,0.28050968823005623
MOD002181,613.0,1196.5,1.9518760195758564,1.157230927048789e-168,2.689150101585102e-168,False,0.40560596974631036,m6A,0.3081465085147755
MOD002182,363.0,581.0,1.600550964187328,3.365590385705316e-46,4.348307991867333e-46,False,0.1488587371168309,m6A,0.19441364105586603
MOD002183,353.5,469.5,1.3281471004243282,3.6540488857030546e-16,4.0721198577671487e-16,False,0.1316180931349123,m5C,0.10622957317494007
MOD002184,337.0,733.5,2.1765578635014835,8.024992268790481e-133,1.563310182231912e-132,True,0.24173147306114207,m6A,0.3808817432601512
MOD002185,625.0,1672.0,2.6752,0.0,0.0,True,0.5127409008409506,m6A,0.5423049015290531
MOD002186,521.5,1041.5,1.99712368168744,2.050613631364638e-155,4.432162027445183e-155,False,0.3402320481662786,m6A,0.3227943290411856
MOD002187,427.5,1393.5,3.2596491228070175,0.0,0.0,True,0.648277223533284,m5C,0.7315059664721054
MOD002188,473.5,651.5,1.3759239704329462,1.3971045973641803e-26,1.6462347965799455e-26,False,0.13661115835388168,m6A,0.121696162707766
MOD002189,204.0,540.0,2.6470588235294117,8.684977569297722e-139,1.7428048634042252e-138,True,0.4228031012555751,m6A,0.5331948860474426
MOD002190,559.5,1238.5,2.213583556747096,1.2489364108675146e-230,3.78465579050762e-230,True,0.2507850187510966,Ψ,0.3928679030796394
MOD002191,702.5,1117.5,1.5907473309608542,3.903251552381198e-85,6.095655729902964e-85,False,0.17677703656235427,Ψ,0.19123995531594856
MOD002192,199.0,271.0,1.3618090452261307,1.939453966454923e-11,2.0982192208311463e-11,False,0.1770217220455148,m5C,0.11712680196017045
MOD002193,397.5,1134.5,2.8540880503144654,2e-323,9e-323,True,0.6167181661420637,m6A,0.6002155190735318
MOD002194,576.5,1466.0,2.5429314830875978,0.0,0.0,True,0.6181666429179123,m5C,0.4994862141845127
MOD002195,434.5,793.5,1.8262370540851554,1.1096621914750437e-94,1.811200530155131e-94,False,0.1252578381219863,Ψ,0.2674739757971019
MOD002196,911.0,1989.5,2.1838638858397363,0.0,0.0,True,0.3821975092376309,m6A,0.3832468887500719
MOD002197,748.5,1507.5,2.0140280561122244,1.6426683685198593e-228,4.9230820235360416e-228,True,0.21017770394824103,m6A,0.3282667055382265
MOD002198,363.0,973.0,2.680440771349862,2.461937266338169e-253,8.270785889153982e-253,True,0.3212180981037921,Ψ,0.5440014726792581
MOD002199,409.5,409.0,0.9987789987789988,0.5278654522184748,0.5333770147037469,False,0.06736856963194389,m6A,0.0
MOD002200,1328.0,3394.0,2.555722891566265,0.0,0.0,True,0.4579918234482909,m6A,0.5036271188618298
MOD002201,437.5,894.5,2.0445714285714285,3.2889992165587023e-141,6.675911806276122e-141,True,0.13846989626347533,m6A,0.3381543730369454
MOD002202,1201.5,4204.5,3.4993757802746566,0.0,0.0,True,0.4678821590385019,m6A,0.8091115905002078
MOD002203,548.5,930.5,1.6964448495897904,7.145835092745946e-89,1.1366651791218365e-88,False,0.27995028878511374,m6A,0.22545693384503793
MOD002204,494.0,856.0,1.7327935222672064,1.5494362860270524e-87,2.4516396930807793e-87,False,0.10074863366249999,m6A,0.23722392486523722
MOD002205,256.0,496.0,1.9375,8.627902338351699e-70,1.2486110475183358e-69,False,0.25511825153447987,m5C,0.3034926248707541
MOD002206,334.0,546.5,1.6362275449101797,4.668781262845228e-47,6.060728597375892e-47,False,0.22535427792298166,m5C,0.2059630587945238
MOD002207,298.5,432.0,1.4472361809045227,2.837405035380629e-23,3.289109391863171e-23,False,0.1942338579173393,Ψ,0.14478174131187738
MOD002208,631.5,1258.5,1.992874109263658,1.996675202816627e-186,4.9792399072733836e-186,False,0.24750516725377694,m6A,0.3214186342257488
MOD002209,1330.5,2491.5,1.8726042841037205,1.1896483774e-313,5.21013887913e-313,False,0.17373031015176196,Ψ,0.2824842289665103
MOD002210,311.5,802.5,2.576243980738363,9.044897911363956e-197,2.380236292464199e-196,True,0.42891808144844235,m6A,0.5102703180277464
MOD002211,382.0,998.0,2.612565445026178,1.0523054034203322e-249,3.461530932303724e-249,True,0.3610925356796622,m5C,0.5220285009993286
MOD002212,240.0,720.5,3.002083333333333,1.2031574109539165e-220,3.5248752274040523e-220,True,0.5556442039608328,m6A,0.6481253611128771
MOD002213,235.5,596.5,2.5329087048832273,8.439788194309653e-143,1.730646929796921e-142,True,0.23981836562482917,m5C,0.49624158563438814
MOD002214,471.0,931.5,1.9777070063694266,5.081278200543689e-136,1.0075237674574401e-135,False,0.2642039681772292,m6A,0.3165086567654234
MOD002215,815.5,2222.0,2.7247087676272224,0.0,0.0,True,0.5399403536567999,m6A,0.5583321504264419
MOD002216,398.0,524.5,1.3178391959798994,4.796175220688845e-17,5.36685030289688e-17,False,0.023460584060572318,m5C,0.10289264199973304
MOD002217,790.0,1404.5,1.7778481012658227,9.020970516892767e-154,1.9358305830241987e-153,False,0.18196247041451277,m5C,0.2518092394708232
MOD002218,536.0,1145.0,2.1361940298507465,2.4581175927209977e-198,6.520205816236068e-198,True,0.28865916452806056,Ψ,0.36781494238067525
MOD002219,730.5,1058.0,1.4483230663928817,1.535416059011993e-54,2.057279221543537e-54,False,0.17496539463582142,m6A,0.14513359382365978
MOD002220,588.0,1138.0,1.935374149659864,3.5313879292672135e-157,7.72732588461097e-157,False,0.28530543661739743,m6A,0.3028044329776232
MOD002221,850.0,1158.5,1.3629411764705883,1.8777352387348225e-43,2.4001728658732284e-43,False,0.1281255682919911,m6A,0.11749330167545434
MOD002222,552.5,933.0,1.6886877828054299,8.448652813323377e-88,1.3375175957767877e-87,False,0.14095104241754852,m5C,0.22294577378137573
MOD002223,233.5,558.0,2.3897216274089934,3.828046196618501e-121,7.067162209141849e-121,True,0.2817058968084189,Ψ,0.4498882821781457
MOD002224,486.5,667.0,1.3710174717368961,1.1873216378105103e-26,1.400143440814281e-26,False,0.16014070617890133,m6A,0.12010780412836422
MOD002225,291.0,474.5,1.6305841924398625,1.281146747983968e-40,1.6155696695888624e-40,False,0.2489111663015504,m5C,0.20413616188328387
MOD002226,210.5,385.5,1.831353919239905,2.5688891954713995e-47,3.3478138950539526e-47,False,0.17032110989366797,m6A,0.2691304353564883
MOD002227,626.5,1269.5,2.02633679169992,1.660996917829973e-195,4.329270854465612e-195,True,0.26225120105068406,m5C,0.33225135670873296
MOD002228,307.5,734.5,2.388617886178862,1.0056237525984784e-158,2.223191789090225e-158,True,0.41085624328155385,m6A,0.4495309730334943
MOD002229,752.5,2380.0,3.1627906976744184,0.0,0.0,True,0.3175802321432586,m6A,0.7001504276088095
MOD002230,363.0,549.0,1.512396694214876,3.210775775346101e-35,3.9622901382304825e-35,False,0.10002098840266947,m6A,0.1658758588825279
MOD002231,232.0,651.5,2.8081896551724137,2.6212966243515383e-182,6.467014698235703e-182,True,0.5156629085832688,m6A,0.5853570396932476
MOD002232,314.0,896.5,2.855095541401274,4.6857647206317785e-256,1.5974197911244699e-255,True,0.4933592852314424,m6A,0.6005416695956325
MOD002233,220.0,469.5,2.1340909090909093,2.6535942340673885e-82,4.082452667795982e-82,True,0.39483567235599054,m6A,0.3671341086315305
MOD002234,211.0,757.5,3.590047393364929,2.219119420343618e-286,8.623521063511468e-286,True,0.4246869038521912,m6A,0.8384643007487754
MOD002235,740.5,2263.5,3.0567184334908846,0.0,0.0,True,0.6101952951261383,m6A,0.6658121344002285
MOD002236,257.5,640.0,2.4854368932038833,2.309708082669951e-148,4.8353972421562124e-148,True,0.30155947994217486,Ψ,0.48087375125152493
MOD002237,406.0,1182.0,2.9113300492610836,0.0,0.0,True,0.6936480485972081,Ψ,0.6187462118875671
MOD002238,472.5,670.5,1.4190476190476191,5.486584490918403e-32,6.658476323930101e-32,False,0.15841068657578952,m6A,0.1356563859739752
MOD002239,553.0,611.0,1.104882459312839,0.00037402379393008635,0.0003870546332494857,False,0.06316234207852826,m5C,0.03395312307173716
MOD002240,556.0,1496.0,2.6906474820143886,0.0,0.0,True,0.336976844719772,m6A,0.5473056448508564
MOD002241,342.0,736.0,2.152046783625731,3.3721250429035583e-130,6.472408911523144e-130,True,0.3589132768709685,m5C,0.37294688249224833
MOD002242,564.5,1208.0,2.1399468556244465,6.530762315525289e-210,1.819153848335735e-209,True,0.28636348315456805,m6A,0.36902982765506764
MOD002243,273.5,277.5,1.0146252285191957,0.3827753695368655,0.3876860596254546,False,0.05864462672814153,m6A,0.004734558925466996
MOD002244,1225.5,5310.5,4.333333333333333,0.0,0.0,True,0.6794138111441915,m6A,1.0
MOD002245,320.5,788.5,2.4602184087363494,3.206070688528086e-179,7.79433716822063e-179,True,0.41942246652043885,m6A,0.4727098856021232
MOD002246,573.0,1905.5,3.325479930191972,0.0,0.0,True,0.5179861276517097,Ψ,0.7528170753047677
MOD002247,605.5,983.0,1.6234516928158547,7.251738701082215e-81,1.1054479727259473e-80,False,0.11664842596416333,m5C,0.20182719011498543
MOD002248,733.0,2107.5,2.8751705320600274,0.0,0.0,True,0.5386802516367023,m6A,0.6070404553121987
MOD002249,289.0,620.0,2.1453287197231834,2.84623589308697e-109,4.981743103419433e-109,True,0.2839803998830944,m6A,0.3707720741212258
MOD002250,310.0,1373.5,4.430645161290323,0.0,0.0,True,0.550186495284655,m5C,1.0
MOD002251,268.0,829.0,3.093283582089552,1.5169368927610858e-263,5.3413270871869224e-263,True,0.4502884480356842,m6A,0.6776492041890272
MOD002252,410.5,947.0,2.3069427527405604,1.6216773016911936e-191,4.1545959906691555e-191,True,0.39184482002550797,m6A,0.4230906523573778
MOD002253,565.0,703.0,1.2442477876106195,5.367130521436302e-15,5.93709128477467e-15,False,0.04323770787189832,Ψ,0.07906922899287613
MOD002254,726.5,2734.5,3.763936682725396,0.0,0.0,True,0.5953281007231133,m6A,0.8947566920713549
MOD002255,269.0,539.0,2.003717472118959,5.359778963225734e-82,8.220519882248059e-82,True,0.3081288914636758,Ψ,0.32492890692482224
MOD002256,273.0,582.0,2.131868131868132,2.3733334462596568e-101,3.9798772156394464e-101,True,0.24457044530580702,m6A,0.3664145390380973
MOD002257,607.0,1931.0,3.1812191103789127,0.0,0.0,True,0.4202784910701084,m5C,0.7061161741089572
MOD002258,247.0,627.5,2.5404858299595143,7.461624404438817e-151,1.5819698383969222e-150,True,0.37274196755286565,m6A,0.49869449398465626
MOD002259,517.0,1685.5,3.260154738878143,0.0,0.0,True,0.6520463446243546,m5C,0.731669647270615
MOD002260,611.0,1748.0,2.8608837970540097,0.0,0.0,True,0.5189591990333787,m6A,0.6024154753572023
MOD002261,440.5,455.5,1.0340522133938705,0.16631736000026423,0.16913629830535346,False,0.10986678738063828,m6A,0.011023568667269145
MOD002262,378.5,1055.5,2.788639365918098,3.297824993951619e-291,1.3103940373317692e-290,True,0.2445814562712828,m6A,0.5790281131836211
MOD002263,347.5,960.0,2.762589928057554,1.8475352865811075e-261,6.459913589444433e-261,True,0.45771467427556767,m6A,0.5705952467594035
MOD002264,721.0,1802.0,2.4993065187239942,0.0,0.0,True,0.23423588231612588,m6A,0.4853637022436027
MOD002265,303.0,571.5,1.886138613861386,6.949882303806297e-75,1.0301208948329492e-74,False,0.14244108359122332,m6A,0.28686563618146527
MOD002266,469.5,849.0,1.8083067092651757,2.0214902022792658e-98,3.357957146643299e-98,False,0.13503686892394262,m6A,0.26166946655523166
MOD002267,451.5,929.0,2.0575858250276853,1.094099541905641e-148,2.2953137242775685e-148,True,0.2781895797454401,m5C,0.34236746460133793
MOD002268,614.0,1910.5,3.1115635179153096,0.0,0.0,True,0.28942404581073444,m6A,0.6835668849423371
MOD002269,576.0,801.5,1.3914930555555556,2.812227142986018e-34,3.451997311357633e-34,False,0.12719904943158014,m6A,0.12673627205250937
MOD002270,458.5,1412.0,3.079607415485278,0.0,0.0,True,0.5883666661127369,m5C,0.6732218807747328
MOD002271,384.5,1197.0,3.113133940182055,0.0,0.0,True,0.504380505893802,m6A,0.6840752706232864
MOD002272,872.0,1737.0,1.9919724770642202,3.118848334362172e-256,1.0644533564376013e-255,False,0.24410944078303726,Ψ,0.32112675292134846
MOD002273,227.5,555.0,2.4395604395604398,6.560434518401352e-125,1.2300814722002535e-124,True,0.4168441809400435,m5C,0.46602237489311416
MOD002274,602.0,618.0,1.026578073089701,0.18739837755512345,0.19038101343222838,False,0.07664937343249577,m6A,0.008603999110400102
MOD002275,327.0,597.0,1.8256880733944953,1.1845986660218297e-71,1.7218003866596364e-71,False,0.292260180916242,m6A,0.2672962567669027
MOD002276,422.0,819.0,1.9407582938388626,1.820624061975929e-114,3.260819215479276e-114,False,0.2571997204301094,m6A,0.30454741756382786
MOD002277,286.0,708.0,2.4755244755244754,7.99260181652321e-163,1.8069182705026095e-162,True,0.3673158377692096,m6A,0.4776648492138303
MOD002278,374.5,564.0,1.506008010680908,1.658172745303845e-35,2.0496572871493755e-35,False,0.13947885956982128,m6A,0.16380767932498919
MOD002279,552.5,871.0,1.576470588235294,1.3970584510701734e-64,1.9741758611448515e-64,False,0.22201617216294628,m6A,0.1866182101166049
MOD002280,611.5,1148.0,1.8773507767784137,1.224229778344218e-146,2.5398958056933984e-146,False,0.19892967750303586,m5C,0.28402078952200094
MOD002281,675.5,1444.5,2.138415988156921,3.1993244405664177e-250,1.057045520010931e-249,True,0.3710993472444947,Ψ,0.3685342468699491
MOD002282,243.5,595.5,2.4455852156057496,1.876451240348201e-134,3.696227000029286e-134,True,0.3246031642276975,m5C,0.4679727483291136
MOD002283,434.5,1458.5,3.3567318757192175,0.0,0.0,True,0.5956116405804808,m5C,0.762934125950508
MOD002284,218.5,525.5,2.405034324942792,1.7401123405224663e-115,3.1296984541770975e-115,True,0.25768918452439266,m6A,0.4548453923310891
MOD002285,697.0,1610.0,2.3098995695839313,0.0,0.0,True,0.24197420087742413,m6A,0.4240478492694383
MOD002286,233.0,711.0,3.051502145922747,2.0152444041079842e-222,5.91559022732285e-222,True,0.5402719160003981,m5C,0.6641234892736847
MOD002287,469.0,1014.0,2.162046908315565,2.3594362361431153e-180,5.759404970243568e-180,True,0.299099083261532,m6A,0.37618417752281114
MOD002288,544.5,1070.0,1.9651056014692379,1.4737176786253217e-153,3.157966454197118e-153,False,0.28878212534365266,m6A,0.3124292610851914
MOD002289,831.5,1370.0,1.6476247745039085,7.524543100085407e-118,1.3656158076380048e-117,False,0.29575689599468097,m6A,0.20965263226188957
MOD002290,439.0,806.5,1.8371298405466971,8.780043967041905e-98,1.4520469625758386e-97,False,0.2840891322822281,m5C,0.2710002481761632
MOD002291,625.5,1218.5,1.9480415667466027,6.758859051884593e-171,1.5890734448004529e-170,False,0.3200919625009203,m5C,0.30690519848374265
MOD002292,173.5,495.0,2.8530259365994235,4.3153308396767205e-142,8.812792729087925e-142,True,0.37764576663931476,m5C,0.5998716858156231
MOD002293,409.5,738.5,1.8034188034188035,3.2525463593305416e-85,5.082103686453971e-85,False,0.20754571529097993,m6A,0.26008712695476593
MOD002294,683.0,2289.0,3.3513909224011713,0.0,0.0,True,0.4061143425264738,m6A,0.761205123345915
MOD002295,717.5,2177.5,3.034843205574913,0.0,0.0,True,0.41216153066490696,m6A,0.6587305660377066
MOD002296,722.5,1859.0,2.5730103806228373,0.0,0.0,True,0.5459549742295549,m6A,0.5092235193217802
MOD002297,590.5,750.0,1.2701100762066047,1.7253622893837145e-18,1.944435337397124e-18,False,0.1288949893453251,m5C,0.08744151043411401
MOD002298,284.5,680.0,2.390158172231986,2.9334973235505715e-147,6.10297640128413e-147,True,0.28383753143924945,m6A,0.45002960285462973
MOD002299,466.5,1260.5,2.702036441586281,0.0,0.0,True,0.40357371090087135,m6A,0.5509925411015449
MOD002300,902.5,1310.0,1.451523545706371,9.090047867241292e-68,1.3029213378750061e-67,False,0.09684205476417998,m6A,0.14616967048253493
MOD002301,110.5,380.5,3.4434389140271495,2.217309858086077e-138,4.440540436754493e-138,True,0.7280808437868053,m6A,0.7910034023780742
MOD002302,299.0,842.0,2.8160535117056855,5.496116021849301e-236,1.7068683297668635e-235,True,0.37709087515050826,m5C,0.5879027703181966
MOD002303,247.0,592.5,2.3987854251012144,2.2378703597201467e-129,4.27891082164464e-129,True,0.2709347233828206,m6A,0.4528224643145827
MOD002304,430.0,1017.5,2.366279069767442,1.8708807323655448e-215,5.320039997247994e-215,True,0.3398840597738766,Ψ,0.4422993292690061
MOD002305,285.0,353.0,1.2385964912280703,4.409115656942338e-08,4.688885845738041e-08,False,0.061013338868633166,m6A,0.07723976043494284
MOD002306,313.5,419.0,1.3365231259968102,3.852572626395473e-15,4.2679903542047344e-15,False,0.0652615515000293,m6A,0.10894110596104903
MOD002307,320.0,596.0,1.8625,1.7431481536051147e-75,2.5926844128980386e-75,False,0.17390109680694335,m6A,0.27921321488109385
MOD002308,581.0,1870.5,3.219449225473322,0.0,0.0,True,0.39364099071186615,m6A,0.7184922359533448
MOD002309,390.0,1133.0,2.905128205128205,0.0,0.0,True,0.3406629332899231,m5C,0.616738517002312
MOD002310,798.5,1150.5,1.440826549780839,1.0779348466328133e-57,1.4645853894467573e-57,False,0.09845754103861278,m6A,0.14270678048608534
MOD002311,712.5,1782.0,2.5010526315789474,0.0,0.0,True,0.3394287206149112,Ψ,0.48592896344218434
MOD002312,705.0,2257.5,3.202127659574468,0.0,0.0,True,0.37316446185470736,m6A,0.7128848039517288
MOD002313,310.5,1015.5,3.2705314009661834,0.0,0.0,True,0.3505632520088276,m6A,0.7350288370460777
MOD002314,518.5,1128.5,2.176470588235294,2.959575516583677e-203,8.04232477332521e-203,True,0.3239617300016988,m6A,0.3808534900338875
MOD002315,854.0,1937.5,2.268735362997658,0.0,0.0,True,0.24936471944472294,m6A,0.4107219472880089
MOD002316,378.5,407.5,1.0766182298546896,0.021011540933548293,0.021528218169619154,False,0.05060947951427716,m5C,0.024803272204320555
MOD002317,446.5,573.0,1.2833146696528555,1.3690177609068346e-15,1.5205676722400977e-15,False,0.1948460027937336,m5C,0.09171617360782475
MOD002318,155.0,323.5,2.087096774193548,1.1787990902489771e-54,1.5801596384034547e-54,True,0.2521171214212499,m6A,0.35192091038776474
MOD002319,663.5,1626.0,2.4506405425772417,0.0,0.0,True,0.3420890663617051,m6A,0.4696092864114156
MOD002320,432.0,821.5,1.9016203703703705,4.484451613484422e-109,7.844521772859048e-109,False,0.2185393702459169,m6A,0.2918774750300216
MOD002321,544.5,1013.0,1.8604224058769514,1.4845927977413665e-126,2.7993578838617848e-126,False,0.20098923172585373,m6A,0.2785406447543524
MOD002322,506.0,1567.0,3.0968379446640317,0.0,0.0,True,0.4033502421302122,Ψ,0.6787998418716631
MOD002323,441.5,577.5,1.3080407701019252,9.324312135667775e-18,1.0461083173898027e-17,False,0.15953000619299842,m5C,0.09972064201113792
MOD002324,604.0,1265.0,2.0943708609271523,8.392193987768158e-210,2.3354899780430867e-209,True,0.21356195723651514,m5C,0.35427571750917175
MOD002325,348.5,1041.0,2.987087517934003,7.82636855e-316,3.46811014e-315,True,0.4882701035116464,m6A,0.6432708337767492
MOD002326,517.5,943.5,1.8231884057971015,1.0947441240527892e-111,1.931901395387275e-111,False,0.08619848911881271,m6A,0.26648705070776946
MOD002327,460.5,1612.0,3.500542888165038,0.0,0.0,True,0.6694571505151954,m5C,0.8094894130465109
MOD002328,564.0,1729.0,3.0656028368794326,0.0,0.0,True,0.585695559357744,m6A,0.6686882420320163
MOD002329,848.5,2388.0,2.814378314672952,0.0,0.0,True,0.47543165774521573,m6A,0.5873604663772474
MOD002330,736.5,1101.0,1.494908350305499,2.0997488541687042e-65,2.972744956350218e-65,False,0.18325607479805364,m6A,0.1602144365916486
MOD002331,471.0,620.5,1.3174097664543525,8.284231376696348e-20,9.36424044087756e-20,False,0.0603497515264229,m5C,0.10275362472623412
MOD002332,335.5,425.5,1.2682563338301043,4.121913988482818e-11,4.4481086206649115e-11,False,0.10919971197633199,Ψ,0.08684140681845721
MOD002333,430.0,1095.5,2.547674418604651,4.20214172502837e-263,1.4761621984877177e-262,True,0.2883923381856044,Ψ,0.5010216231974869
MOD002334,340.5,587.5,1.7254038179148312,6.754651291051448e-60,9.316760401450274e-60,False,0.3583526250309287,m6A,0.23483168937625462
MOD002335,721.5,1364.0,1.8905058905058905,4.675516573485045e-177,1.125726301802178e-176,False,0.11666478964298546,m6A,0.2882794348506678
MOD002336,357.5,397.5,1.1118881118881119,0.0020157831044006896,0.0020759867192592066,False,0.044341776196436436,m5C,0.036221031220006084
MOD002337,314.0,484.0,1.5414012738853504,1.0177468690294056e-33,1.2457122019943765e-33,False,0.16846615950835955,Ψ,0.1752653799678241
MOD002338,289.5,702.0,2.4248704663212437,7.503601758275673e-156,1.6265032713025303e-155,True,0.3692313452966778,m5C,0.46126685645295973
MOD002339,291.5,373.0,1.2795883361921099,1.566213968584889e-10,1.6865189898616897e-10,False,0.02650873107865848,m6A,0.09050986456980299
MOD002340,383.5,683.0,1.7809647979139505,3.4753441616814194e-76,5.1767787909852326e-76,False,0.16795774036837605,Ψ,0.2528181935472671
MOD002341,257.5,520.5,2.021359223300971,7.328906955210205e-81,1.116644025679564e-80,True,0.23892762586510735,Ψ,0.33063999105660413
MOD002342,281.5,483.5,1.7175843694493784,6.120777695145411e-49,8.021989115524785e-49,False,0.15128357708326015,Ψ,0.23230033477377798
MOD002343,210.0,612.5,2.9166666666666665,8.945052211755684e-181,2.188838224736301e-180,True,0.4237096198020471,m6A,0.6204738108468751
MOD002344,460.0,1048.0,2.2782608695652176,8.95593842360286e-207,2.4626778433371748e-206,True,0.3175027847262334,m6A,0.4138055963455153
MOD002345,551.5,1228.0,2.226654578422484,2.1877891400391128e-231,6.656559249611906e-231,True,0.2672398625043775,m6A,0.39709932566951256
MOD002346,710.5,2202.0,3.099225897255454,0.0,0.0,True,0.6059338029259262,m6A,0.6795728829383699
MOD002347,711.5,1842.0,2.5888966971187632,0.0,0.0,True,0.30101643226431635,m6A,0.5143663245408481
MOD002348,506.5,726.5,1.4343534057255676,2.393159429189095e-36,2.970408890180921e-36,False,0.08674543173242515,Ψ,0.14061125890688445
MOD002349,673.5,1720.5,2.55456570155902,0.0,0.0,True,0.3966679706309278,m6A,0.5032525069868719
MOD002350,342.5,657.0,1.9182481751824818,1.4170071822179633e-89,2.262385070065934e-89,False,0.23944600998690643,m5C,0.29726031890017224
MOD002351,198.0,500.0,2.525252525252525,2.0579177687904357e-119,3.7598984813467155e-119,True,0.31731344281992413,m6A,0.4937630853116107
MOD002352,587.0,694.0,1.182282793867121,1.3039733485834375e-09,1.3991130349607698e-09,False,0.1326631611728261,m6A,0.05900958248480763
MOD002353,326.0,732.5,2.246932515337423,2.5846264648290736e-141,5.256867386093031e-141,True,0.49429615353083306,m5C,0.4036638102575429
MOD002354,395.0,608.5,1.540506329113924,7.943934322057562e-42,1.0093944500708464e-41,False,0.2717875490174839,m6A,0.17497566355417657
MOD002355,347.0,920.5,2.652737752161383,5.339489754996201e-236,1.659945001553223e-235,True,0.28882887124264245,m5C,0.5350332998682112
MOD002356,369.5,837.5,2.266576454668471,5.036723830533516e-164,1.1429781763691791e-163,True,0.44604253030503926,m5C,0.4100230536819499
MOD002357,694.5,1637.5,2.3578113750899927,0.0,0.0,True,0.2932287238385928,m6A,0.4395581208591254
MOD002358,380.0,495.0,1.3026315789473684,4.503518087203066e-15,4.9872847034363964e-15,False,0.11634780023000425,Ψ,0.09796954908108553
MOD002359,681.5,1642.5,2.410124724871607,0.0,0.0,True,0.20276993076252003,m5C,0.4564932844228629
MOD002360,489.5,1631.5,3.3329928498467822,0.0,0.0,True,0.5245178320437607,Ψ,0.7552491987250145
MOD002361,593.0,1898.0,3.2006745362563236,0.0,0.0,True,0.5045785445761949,m6A,0.7124143909276387
MOD002362,564.5,1245.5,2.2063773250664305,2.0657609112945584e-230,6.2535648172388255e-230,True,0.39731943551469934,m6A,0.39053506236690133
MOD002363,211.5,647.0,3.059101654846336,3.216727867236153e-203,8.725301629031157e-203,True,0.48521167249775393,m6A,0.6665836438453633
MOD002364,1033.0,2636.0,2.5517909002904164,0.0,0.0,True,0.3306992852413504,Ψ,0.5023542331516685
MOD002365,493.0,1402.0,2.843813387423935,0.0,0.0,True,0.31474249617654654,m5C,0.5968893490358687
MOD002366,1405.0,2698.5,1.9206405693950177,0.0,0.0,False,0.2777532037056188,m6A,0.2980347978327463
MOD002367,586.0,1322.5,2.256825938566553,1.0769218932637872e-255,3.6588512794919157e-255,True,0.380926273884331,m6A,0.40686656330795984
MOD002368,274.0,420.0,1.532846715328467,7.254694115055164e-29,8.657152881927404e-29,False,0.12167961321069386,m5C,0.17249605150804903
MOD002369,345.5,865.5,2.50506512301013,1.3524919739429992e-202,3.6488092822203217e-202,True,0.23016303852469103,m5C,0.4872279091026868
MOD002370,893.0,1012.0,1.1332586786114223,2.7908807161699814e-08,2.974295612259305e-08,False,0.0763460056195084,Ψ,0.043139227902494685
MOD002371,339.0,1169.0,3.448377581120944,0.0,0.0,True,0.48088523117160814,m6A,0.7926021746870433
MOD002372,565.0,1237.5,2.190265486725664,1.4014484856471342e-225,4.162718274199409e-225,True,0.28020355407589115,m6A,0.3853192499834
MOD002373,403.5,1037.5,2.5712515489467163,5.0961948016084943e-253,1.708221721209551e-252,True,0.2785721085121167,m6A,0.5086541407168823
MOD002374,819.5,2213.5,2.7010372178157414,0.0,0.0,True,0.4745122986649437,m5C,0.5506690669202604
MOD002375,413.5,1241.0,3.0012091898428053,0.0,0.0,True,0.4251964601956226,Ψ,0.6478423786035928
MOD002376,601.0,1013.5,1.6863560732113145,8.893765889532218e-95,1.4532297205118003e-94,False,0.124272606601265,Ψ,0.22219094000521106
MOD002377,531.5,882.5,1.6603951081843837,1.1818443652231163e-78,1.780780058096107e-78,False,0.11310487623963601,m6A,0.2137867144903299
MOD002378,417.0,789.5,1.8932853717026379,1.003095992103249e-103,1.7001626984800832e-103,False,0.310226149108869,m6A,0.2891792236977929
MOD002379,632.0,1718.0,2.7183544303797467,0.0,0.0,True,0.5176314578786533,Ψ,0.5562750896365215
MOD002380,674.5,1267.0,1.8784284655300223,7.171052535493217e-162,1.6114724798861162e-161,False,0.40729954143177455,m6A,0.28436966481588827
MOD002381,114.5,199.5,1.74235807860262,4.168184446635139e-22,4.789181669822067e-22,False,0.33509660957415227,m6A,0.24032021532706005
MOD002382,528.0,1583.5,2.9990530303030303,0.0,0.0,True,0.5781067744647502,m6A,0.6471443748506687
MOD002383,422.0,960.0,2.2748815165876777,4.8054502897686514e-189,1.2155439181539591e-188,True,0.31677620452395483,m6A,0.41271161372629567
MOD002384,680.5,1267.0,1.8618662747979426,4.184993636919305e-158,9.224820654487814e-158,False,0.3145105807120151,m6A,0.27900806189440674
MOD002385,662.5,2341.5,3.5343396226415096,0.0,0.0,True,0.5691301593479208,m6A,0.8204302766820568
MOD002386,529.0,960.0,1.8147448015122873,3.8246698549746287e-112,6.769327176946246e-112,False,0.2370029113302117,Ψ,0.2637536409714834
MOD002387,240.0,358.0,1.4916666666666667,2.686270742890562e-22,3.0912206477451804e-22,False,0.17152716688960679,m5C,0.15916502104332886
MOD002388,539.0,2088.5,3.8747680890538034,0.0,0.0,True,0.5974512346507503,m6A,0.9306356407910621
