,GENE_0,GENE_1,GENE_2,GENE_3,GENE_4,GENE_5,GENE_6,GENE_7,GENE_8,GENE_9,GENE_10,GENE_11,GENE_12,GENE_13,GENE_14,GENE_15,GENE_16,GENE_17,GENE_18,GENE_19,GENE_20,GENE_21,GENE_22,GENE_23,GENE_24,GENE_25,GENE_26,GENE_27,GENE_28,GENE_29,GENE_30,GENE_31,GENE_32,GENE_33,GENE_34,GENE_35,GENE_36,GENE_37,GENE_38,GENE_39,GENE_40,GENE_41,GENE_42,GENE_43,GENE_44,GENE_45,GENE_46,GENE_47,GENE_48,GENE_49
CELL_232,0.9522717234129898,0.12469812480386824,1.0443562193606735,0.8712835626275334,0.9892496000770371,0.9827851679328209,0.9781834544669378,1.0509296802223085,1.0634725189179222,1.0516653082813985,0.033891535807756314,1.0085637707656174,0.7848792995887692,1.0777892628938173,1.0488354095106476,0.9015238723328759,0.028058227839664142,0.06479384810802234,0.11712470652250612,1.0510301443173886,1.0321601806816367,1.0946772317500744,0.9693459979805884,0.04120032195950526,0.9378886805796177,1.1110296707621303,0.8390288885743328,1.0816737174150324,0.001770896184800714,1.0965387330726293,0.9219455629608702,1.0089983578816295,0.006063008973127809,0.04338835600504558,-0.10475619506479805,0.06362150880843535,-0.1845894128072357,-0.06678420571173636,-0.15627300071391992,0.08282193996856263,1.0400130777509036,1.0456038646898738,0.14731893962485595,0.9684058330838198,0.060958568141266024,1.0066022347176475,-0.008623455466860809,0.1306625832078896,0.20818793634020413,-0.04314666628634145
CELL_233,0.0833719591519883,0.03191169126468109,0.033111242245044185,1.0247177729033488,0.9666922008538842,-0.3584980560921702,0.15348093245984887,0.9305267412327601,0.9758442855049392,0.9779707099981912,-0.07838033932533778,1.0240240141995622,0.9955687564577915,-0.07165359788295382,1.0149302016651356,-0.0033046692958364574,0.09278385712881022,0.8659617212318267,0.9194610679108217,1.0725297610837405,-0.06397429434482231,-0.09034022625450834,0.9409709058991389,0.9899021283310617,0.9902821063932958,0.9790041563897667,0.897143485155135,0.07731589272535316,0.13262197622576774,-0.19104286863867312,-0.15535406174235264,0.10028569747749874,1.156979634062574,-0.21291789717047369,1.0815436501278834,0.16378798864487798,0.9137587734167189,1.157966782689321,-0.017799428088000595,0.03146370905731199,-0.07192333145470889,1.1001028526021388,1.0834452117615467,1.1724709355729823,1.1440607369110225,-0.0009150044217235304,1.3108378615181897,0.13507926484737004,1.0540516035045657,0.9002845602346388
CELL_234,0.8469967270772365,0.8554972142923339,0.9066334513075455,1.137730265589023,0.04870889133375232,-0.06133731833684582,0.9864130989103292,-0.025774640292788604,0.08000506705236632,-0.08787977624358302,1.0349686386116244,1.03000857759467,0.9151131989847088,1.158800602921035,0.9704428793476871,0.9007249875443764,0.08528799795201931,1.0054495577154643,1.0408428312659055,-0.118467980019154,0.08124162516419721,1.2172428364524555,0.8737166270215537,0.03542088059895286,-0.07853096953500126,1.2689606059597462,1.123963247815025,1.028210734302997,0.8772132524130579,0.9013943925223742,1.0746274505681788,-0.13624921977174909,-0.1331113844742068,1.000883126516788,0.013341666954357451,1.0380031407194295,-0.04395252978171138,0.09201465461310854,-0.08618147129764268,0.06266443535564413,1.0214120678668126,1.0600649085628533,1.118199805192554,-0.045533234510488144,0.9338922468180572,-0.16883937561515835,-0.20190020959228364,-0.01759741580694779,-0.010752288086961367,-0.10860831239438268
CELL_235,-0.08710996998684417,0.15234538572959289,1.0875839780302814,0.8738393125278376,-0.04423480511189051,0.040600269165640336,-0.06264510243605413,0.9191304684594568,0.9661754216217469,0.1090660885332474,0.11814013025187393,-0.07354468177922702,0.046055109463431124,-0.0006411752877750489,-0.10082354924860507,0.9702925486749957,0.8735765812002361,1.1163055237153097,0.1552472042655303,-0.04105730815740904,-0.06490793125443133,0.10545944376485757,0.1216148940980018,-0.11144114018925154,-0.014804466875265022,-0.005893838787123415,0.9229223726345082,1.0385981694087447,0.9300054664916049,-0.05402607453563753,-0.010134272983504104,0.851093771777464,0.7943546730023358,1.0918272366638326,-0.07403230891118472,1.2134864083025039,1.1971837925083662,0.9493521378280945,1.2339052995582627,0.09375745293875765,0.9354686197056924,0.7418160260187725,0.06881551376003264,0.0031295874881145597,0.0431361585743699,0.9771163823495551,-0.11438569305988644,0.9572973335578826,1.070663728594504,-0.0354375367374211
CELL_236,-0.03604178573426074,0.8480612911942353,1.0091200481778275,-0.11119319414875295,1.0918526199698113,-0.07341009002301818,0.9704295909504244,1.2163983565744372,0.9693425777299413,-0.04405748161330761,0.05856219858989308,0.8214738197774347,1.1250809321778525,1.0993940043455595,0.05244517448747254,0.662290250652369,0.9740588301524223,-0.1272866226005333,1.112410678395954,0.10525610872560116,1.0388009889830774,0.8796888802859987,1.1494294210524931,-0.026226113901948785,1.1805371066900565,1.0265387066862648,1.050680801891665,-0.04603043845625302,1.140695557778181,0.06084338842936084,1.144289169251462,1.017754119854704,0.9952961340744201,1.0595130162898811,1.1442540509091208,1.1016734307239173,1.0138223807154272,0.81427814923721,0.08103860393713236,-0.14387047974539918,1.0035005756152338,-0.011576618737057509,0.8582231516934387,0.03725030898738332,0.21543177402072772,0.9687394468820081,1.076587966241313,0.23556898387421088,0.08626132190088737,0.9355156692342271
CELL_237,0.023701479612274826,0.04807801831093152,1.1433813133273962,1.1214050340638086,0.7230116381515432,0.9143795447803823,0.9929973277386398,0.8984712937462305,-0.3700091559090642,-0.07256184877506776,-0.00036106074876617066,0.9474715317188561,0.9003056744923659,0.004146462478482887,1.034308817525213,-0.04685971139654719,1.1371743822473672,0.005771441587947614,-0.08715136696348803,-0.11245373223498344,-0.021296980325866174,1.1113420653537456,-0.08236887091431337,0.059587948399670125,1.0094556910014312,0.1993232969504677,1.039025146366057,0.930177376057414,1.0736369528764687,1.077002199089597,-0.03970110122958146,0.883600429566999,1.0536035191226572,1.0063515176765,0.8483449908262446,0.025452099899061283,-0.06369928980212063,0.848439795813752,0.9647883656611698,0.12829187342068635,0.12080615000880573,0.09467521020073676,0.02692328900921232,0.05957972033550995,1.0098644581478002,0.8894949173785531,0.9094498101147566,-0.06071809255577043,1.140135907663633,1.1076690731120444
CELL_238,0.8920122436673175,0.005339111541619958,-0.04026071427527276,-0.015510053930068352,0.9463957181047773,0.14056916228062777,0.9981093463126365,0.021615680460127337,1.0224258206133323,-0.102777017496102,0.010855369784052745,1.1062316821786842,1.1472690985480707,0.8852185032280557,-0.1518601237388729,0.006213458004152189,0.1109187575735034,1.0359596454283688,0.06802960760798053,-0.13602490209065227,0.9428012515730005,-0.21961123057929022,-0.014248804924595843,-0.2164219440843272,1.1332661701840478,0.15548214679089348,0.014064349206176574,-0.15125731076779303,1.0375712653913176,1.1859132558460943,0.04757354996869274,0.11849839904909205,-0.048516531169621985,0.9128789952166616,-0.007086200916264936,-0.19267053549407298,0.2264088561313945,1.0139650046480493,1.0866772954367008,0.9538491471603794,-0.15430863698582878,0.14258148306808757,-0.1124100281276632,0.03488387635692419,1.0443084811319452,1.0073951303678883,-0.07845842361821986,0.9850367762973768,-0.09500508260423804,1.0809177692558938
CELL_239,1.0571546927498214,-0.0021402433097897212,0.943164852830497,1.2107317899782017,-0.13020639861533362,-0.15446130968608424,0.9917994019371977,-0.025804732657090646,0.10975824547543822,1.0646116454946672,1.002952558698204,1.0500337782819473,0.04821657482496584,1.2103556720181952,0.025336339049543452,0.9318922867320506,1.019850109982821,-0.2618679413270241,0.9967352458579638,1.1092982471105988,1.0602184118870421,0.029855604364567467,1.0649239155570493,0.11032565448777164,0.14252334072981876,0.04474559002894586,0.9683888565487309,0.7686478009440224,1.097817342700773,0.051520251360390325,1.01526594875158,-0.06880514951942374,0.09651520033405558,0.9742763574171868,0.9965577888954016,0.9944011410831757,0.04498517181654981,0.8851367988969872,1.0562551861907346,0.9279111643191973,-0.06858037068991557,0.08852400475577492,0.9004971538904429,1.0883442401010466,1.0101366724708905,0.8351723251129928,0.13644758516464997,1.0310253727263494,0.039412586588987,1.100724231058476
CELL_240,1.1499220744561298,0.020102689621612733,0.06172873224960682,0.03711859306174261,0.9657132293298321,0.8416563697104855,1.0214922059104208,0.13789378306445563,1.0583332963357657,-0.10674231909764419,0.10975215056449056,-0.030946985185634032,0.7907974127504995,1.1017903815182521,0.9054619375906887,1.178072837311791,0.11477734005974183,0.977220072633684,0.04593598457544629,1.2423918565655103,0.1000007037836985,1.023820002478459,1.288915399420627,1.011758101095649,1.0581814818878836,-0.09362131890592593,-0.16747188655948897,0.9712197708051646,1.0038408084368518,0.03292635844098587,0.8580228953225753,0.06606743221179476,0.9169614475956323,0.06087343593944147,0.09349264828436507,0.9604490909947371,0.9036181067732401,1.1543649317383629,1.0872912094299196,1.0151976333847408,0.14684277636798532,1.0083261723975514,0.9379492789805349,0.899829793562724,0.9892200864646357,0.07717204779815932,1.1389759215107818,1.0023510216034475,0.12131249279356776,0.9785730568497969
CELL_241,-0.07815980186558542,0.8693686766199611,0.9493760037658133,-0.1268657427449655,1.20095116311902,0.04392964263093456,0.9904385150835688,1.1722001762345573,-0.1302267368971505,-0.013714283589574376,0.19996737921018615,-0.014404050672466737,0.24468137784045277,0.07856048394415387,0.1305925908632233,0.13348948234548708,0.0001602460248037622,-0.048821166459557655,0.9884559680119587,0.9013067496686373,-0.006596288322979406,0.999559395075504,0.1689234995319204,1.0593275710727477,0.23626175577868724,-0.21595440976439484,0.8782956299970057,-0.03553453276653664,1.1492494464014205,-0.010957720028334726,-0.14678268356512514,-0.02451244361489629,0.8802401742245086,-0.13936257681498054,1.1998827817653899,0.9648391133319348,1.0173152862802513,0.9907043652831914,0.9748504375391551,0.9159338967712366,-0.031063460417164707,0.03372354785241471,1.1418635312063954,0.09474356365540743,0.8780933102544917,0.09885324182366051,0.04754380115273689,-0.06247210006134956,0.01820970961865688,1.05722871836499
CELL_242,1.0047052947822877,0.048024333415672124,-0.08629510169238007,1.1992832044246513,-0.19292847289782256,1.057785122332814,1.0366763463010322,0.06429433934517144,-0.07083703516482623,0.1169197028333056,-0.010798068167831222,-0.11862149390699346,0.8905189611724044,0.012470506883758807,0.8403478476538508,1.1800505983442422,0.10489212805426362,1.1826844320850998,0.1721423489108901,0.9648093535198408,0.9130670537349823,0.7322227317835814,0.9593765875107034,0.17656528558359522,-0.08278506574972046,-0.02099209948637558,0.9445429750917117,0.03749951536077155,1.128608468421431,-0.15392106175145168,0.8652224018369408,1.1486620039274356,0.07330668744518097,-0.02593805613484587,1.170708276192641,-0.13650288863899046,0.0931213491191033,-0.00682381088639992,1.0606543836012894,-0.23871521121252737,-0.02607033598943493,1.0736796716036372,-0.006333021839482893,0.12552977728008516,0.12218050071407865,-0.0958563625220592,0.08239926513336804,-0.09926626572282404,0.005401544115475644,1.0656128249307621
CELL_243,-0.0835282931260582,1.0786926185564383,0.9494644253848097,0.9419302472587652,1.0706650983539716,-0.08359729436834187,0.9113164530636905,0.10411560400300823,0.010855715192493393,0.8545880504696706,0.08556413783882107,-0.040660123224344494,-0.14030133395614652,-0.250731501116164,0.09034142970324088,0.9140081933888429,0.8756155228701499,0.06394028303859915,1.0805791596308854,-0.07871029985946293,1.0912640659605979,1.2054892921113127,1.1346663270971098,0.11910570951969557,0.03141291221325301,-0.04437182055289223,0.9944113947103244,0.04407416036627621,-0.12575119586549002,0.923061809239354,0.8572249857017415,0.023518662229141292,0.008305392239553691,-0.06527086654686133,0.08204992053797411,0.8955399634071691,-0.06898347401772399,1.0780526484912505,0.09288157801261378,0.9204273797291157,1.0232042604743241,-0.07788072407790315,-0.01973395335773042,0.014383739415156346,0.05603661988159345,1.031755901349311,0.02731623405402428,0.8921501662892994,0.03882766393074978,0.05510653511962992
CELL_244,1.0688934530087133,0.9280479820529113,1.0915585616583607,-0.13172348617768254,0.9569181845955951,0.9724480917705836,-0.1262409062503299,0.9709288988495196,1.02214809143448,-0.18257721818333358,0.9605311616229154,0.8251599067736676,0.20415387843169444,1.0212491216933983,0.012582928383100775,0.02320734116591408,0.06045206306008323,0.09781548498345284,0.8436446071185337,1.1310177597426758,1.1245825294017255,-0.0066346610857542015,0.98812713093168,-0.31027607966240733,-0.12439911622015887,0.05188492762631572,0.12006174663098917,1.0728836922116798,0.9924284934221711,0.19258727005684448,0.10051755563671388,0.9606173581255095,0.2182110651953414,-0.10961672347066005,0.8528159779462543,-0.04211053871239229,0.9241359821979415,0.9635068385513101,0.07980906964011156,-0.0033979571604678496,-0.0008296767619785253,0.005881481620890432,0.7687674507025213,-0.15152605079180673,-0.03853112654294217,0.9157071198652262,-0.023178748714611775,0.14041283796080903,0.9925550502606802,-0.13221682177229857
CELL_245,-0.07930997872646736,0.17105759089922537,1.1532493971459015,0.05958774356488822,0.8437516929304669,0.030680493510414963,1.0383697099150702,1.002554020839024,-0.057001105560935954,-0.036263104386974436,-0.06397149071870721,-0.11450739583590241,0.13659878354682442,1.0882313795029694,-0.028492944258331016,1.035217830836777,0.0389700890390535,0.2342883558076062,0.08725686809157047,0.08347696187281047,1.0037981013069335,-0.04344239584101758,0.1382710252661615,1.0652272117566184,0.9170458045945601,0.04538665543398381,1.0837386088420813,-0.20958309562928618,-0.09223867925846672,0.036276482603990634,0.8075538696171244,-0.1766131165885294,0.9729538259605739,0.04915442590949424,1.0537783706901118,0.1582399552691461,0.008226388788949896,0.9627347146539478,-0.13073595861552484,0.9615372383572964,1.0707529307996728,1.0752722203487117,0.02646190067284926,1.0547114935294717,1.1276383559074592,0.007527184311995858,1.1367318837750235,0.9273353160700654,0.9926708955459509,0.951916677013958
CELL_246,1.0792705131739009,0.8985515553408552,-0.03217654755034909,0.8140323509177346,0.05943760855698615,0.1246790275725483,1.0910707951300096,0.08126276134697777,1.0839400395979948,0.06996938284365051,0.06143956225060794,0.06789134576286264,0.9344317870092441,-0.020019344351984658,1.0070243260708513,-0.03357051386995137,-0.156630963603484,-0.12350089868939376,0.02299761150234739,1.0905775908721917,0.0009341909159706499,1.2764821861854196,-0.09197624301552702,1.0444942142065698,1.1291202610649442,0.10656771211655787,0.06550668617746185,1.107025397384211,0.005539434765770002,1.166288174482055,1.1283159106354261,0.9147772399289453,1.0321567937634386,0.8452703370473147,1.152178897323571,0.02242314410317344,1.1348772844067012,-0.01093575047678297,-0.1856267498765311,1.263736754106999,1.013108854718724,0.8999791376598201,0.11457622883908887,0.20358572812442954,0.9797561825542986,-0.009924241072697185,1.023804623471158,-0.11109706315521002,0.9309332550418631,0.1781925864365022
CELL_247,-0.013220643789951476,0.916244302197479,0.9547958103636726,1.1072823687330136,0.8024103114875061,0.02546498973538494,1.2462218745042462,0.20310626272890298,1.0573202780818673,0.13164426100439805,0.1306826284796275,-0.012585200348909859,1.0924793803364308,1.1788583018787357,-0.1263762243124131,1.0576650877481597,1.036147544808855,1.0103164484974212,1.0014633305665381,0.023166997253042866,0.031557219784948486,1.1118615292863179,0.047651466322717995,0.9822123405323628,-0.08399214574910292,-0.04724425178270378,1.0261166102879031,0.9293929262117673,1.0945877088714622,1.0430055140672856,0.11435274200570103,0.9361180779032974,-0.0831067664648249,0.11360572262676652,1.0129953956667554,-0.020251712890189025,1.0698660495652397,0.06614492386457271,0.8744236263266708,0.13846451230860893,-0.041040694341537384,0.1700018047741905,-0.1333548613563663,1.031739888248031,0.9814378799061524,-0.19752346764341838,1.0658207978051664,-0.19239370267450062,0.9708333139032974,1.1104275477716188
CELL_248,-0.05300359772950389,0.909626584848448,0.08003564705620102,-0.02495180505293995,-0.0405059694689822,1.1274992477169323,-0.11672787351545773,-0.045960725547042204,0.0866447011069771,-0.12319473555095178,1.1775347159736194,0.9783152514933228,0.08745273814123651,0.0872435178022542,-0.01522879239624276,-0.0479012111846559,0.9957035438045804,0.0712684247490375,-0.09864248439608578,0.8796741411268896,1.1484202721753622,-0.07348550704328964,0.035408388202840285,0.9797795791100897,-0.015786561122341225,0.1430389721387645,0.9914830812242477,0.9643173871782122,0.9730284363725107,-0.05034584190775057,-0.06700906926250441,-0.049944686291588006,1.1663210112888616,1.0711488827060425,-0.03451965488596724,1.0981655634618823,-0.15871938013873704,0.137567835171567,1.1295155769826923,0.22363340140236412,0.10115514390786569,0.04372345438651721,1.1291140384868148,-0.06258094313735969,-0.039541649170215,0.9935755181546561,0.1368881530900393,-0.08558783527822339,0.9037938302430341,1.0236538078207016
CELL_249,1.0717530497075867,-0.07030805759400763,1.0670417952771933,0.1368399342050404,0.1200461693483525,0.03532927685282417,-0.009059774888897759,0.17356236356474142,0.0015403994491450966,0.09403546196152048,0.19582814791855765,1.0835268079629934,0.9002908767092987,-0.12390227813082876,0.97023705799369,1.0709499123458226,1.0444785866844013,0.22070820654636736,0.043505628776140705,-0.0327441216750634,-0.11333421031098903,0.11804373778973448,0.9993938770791749,-0.15061397682327318,1.002226060291527,0.9004261888872993,-0.042563751034981556,1.0006191976442667,-0.09051780483349908,0.9512375831043643,0.9255880165886681,0.9282710803679765,-0.10080205171315602,-0.04827645646031226,-0.08946984417739534,0.05865841159758453,0.020080005353029066,1.1194715224990788,0.1886703390437603,0.06773250139217692,1.044958702463331,0.07403372722948937,0.04665888170021589,1.0050199345426591,0.9970674193652601,0.8978330035937968,0.08389195543048393,0.996870519014167,0.14495189742906422,0.09151359035853165
CELL_250,-0.06259516222759774,1.1246691046898756,-0.25607419565035766,0.19302257449578128,-0.13384452777496653,0.04951121791708696,0.0427416166147528,0.112371686184175,-0.032869680730441206,0.7854481528137944,0.9672712088619444,0.9780837697500342,0.7950807983382696,1.0045371608960738,0.8924148511335455,0.06490851030934534,0.9753920264173486,0.19610948855197335,0.9743821343159518,0.04303912663411953,-0.021307150645950332,0.8376731811539592,-0.020471300513749558,0.07534134411714791,1.0601989805664962,-0.02932677378278677,-0.14567561169159648,1.0644458587733285,1.0419486585463489,0.08434108538525992,-0.027411219523462257,0.8315625207190442,0.053376018307669526,-0.0009142765073484104,0.13916837734001128,1.0028733032446417,-0.004546688918950163,0.04172544718659806,-0.05969310688011312,-0.06451357211235695,0.9902104733662058,-0.09204063082699723,-0.02290954654659655,0.19395613574486997,1.1042633726726367,1.030803794139965,1.1551677260954918,-0.08248960980066457,0.24904398698799957,-0.04605025175597273
CELL_251,0.20038058955091798,1.1999403047779649,0.8246770193202795,0.14670921431418146,0.9716090859547324,0.943203154268193,0.05246381201649863,0.8992084675245242,0.05019970879162784,-0.09407944822975665,0.01770792792618187,1.133536257909015,1.0386517935432453,-0.035979158728114684,1.054141111083792,-0.14064802420049,-0.08388607841960342,-0.04302700605070151,1.0786850246118127,1.040579875382143,0.05351664545013418,0.9972617451089567,0.9211900353997435,1.1488116936569335,-0.069779345446766,1.0419038949705821,-0.011210465315375007,0.05629931670346558,-0.060548698521693645,1.105267716088705,1.1378277915835937,1.0991323082496371,1.0157625325973647,0.9564874753896316,1.282211178385956,0.9008375455238031,1.0881229551720133,1.0332784888076625,0.9937462557821278,0.018516293973401494,-0.05102153033613023,1.0427055543245247,0.03168244859600677,1.2677653222925174,1.1070822215083762,1.0515882772126408,1.0575558933309626,0.18395376554957454,-0.0970426564740272,0.9817267256238229
CELL_252,0.8092861172321273,0.05587738421619018,1.08481737505443,-0.0995600052234834,1.1435080018000703,0.9281120007375214,0.9657531890983437,0.011956591562003217,0.15941963627598152,0.9141802181919101,1.0291247125365683,0.07748377547924229,0.05684701636794856,1.0605401033066704,0.07615002221739411,0.9445277275394879,0.1687779786830325,-0.011114939817242687,-0.024384820298240493,1.1347625501313754,0.936943313312303,0.032027819069902104,-0.0722834623995237,1.2519235815445018,0.23086545167267883,0.9889759018563454,1.0519857173500533,0.0005199805047380755,-0.03485994884083986,1.0119631499105866,-0.004060143522245946,0.8479332592568036,0.026302332156559024,0.9957707127487356,0.03122004566335367,0.9922482222235518,0.9639660636521454,0.08749100602756986,1.0533134403708406,1.1396047299935688,1.049472976447233,-0.019760655181513383,0.06167685261844357,-0.19806131592389714,1.2103679888730787,1.0274380143777566,0.21844558941257539,-0.08693450596806324,0.8882354617385936,1.0365833292664315
CELL_253,0.03625347427666591,0.03382447744369442,1.018582620325048,0.9371882839073611,0.8514644205921479,1.0283150556650686,-0.12825920002983812,-0.1377006297738727,-0.03806317984682371,0.04306589853283832,0.1987759237256293,0.09792593032537937,0.1433217587129081,1.0653661687543072,0.03668537189437319,1.2505790314856093,-0.13228556138923928,-0.04132303163942449,0.9664820230417588,1.0893557021358322,0.9021223242313912,0.0763429607576601,0.057964983176940245,0.08133474349467969,1.0795223046845097,0.1538319636632596,-0.004920946293737541,0.05301579094915613,0.9263450714437091,0.9035204989732433,1.1764828784603603,0.9187881212642924,1.064131207695289,1.0531042799507482,0.11749808943372718,0.8341799351400921,0.08912069925461824,-0.005803200641519669,-0.05999091184624037,-0.025081751176039082,1.1036770787041004,1.0731240517325074,0.9872076541994499,0.886089253593072,-0.10685445969116399,1.0753030159924661,0.8722257574345607,-0.011815448824430839,1.2681072127379904,1.0459560838370097
CELL_254,1.0742249203995005,0.8938964728133671,0.8772698343827555,1.0795822037038052,-0.028235198889485794,1.1173621481563674,0.014313323762451868,0.3556362785550131,0.9527680184686651,0.038913152918942914,0.920585433741253,0.11320800106524298,0.05405123938742859,-0.08611898534143275,-0.021728489411342772,1.1471834773500527,0.1351709105372455,0.8685604360734354,0.9634030356267794,0.19213967562969678,0.9932822199305278,0.028342251454925874,0.11269319166600772,0.8767838293701578,0.9160302502570602,0.9776300916783359,0.130462361985525,0.11197653482522973,1.0819766367187098,0.9960840051329231,1.1229569737679694,-0.005264523083831041,1.0677968012372407,0.10120389753946053,0.17968200675106466,0.0043675415418173305,-0.02626102209464174,1.1395075362788365,0.14718525786825126,0.9556625507609684,-0.1005033731864265,1.1319034466166111,-0.15417273735953746,-0.1592801428541652,-0.01682951148087099,1.0102439715729155,-0.10599521662771993,1.022186433837718,1.0266470088636481,-0.04803878940542794
CELL_255,1.2033464179167856,0.04297612100073045,0.11284890365217846,-0.14562129886693229,0.8535158187549454,1.0460062610648926,0.1854857689420273,-0.10099357789723816,1.0143376646501283,-0.12350962446963179,0.9281377400785347,1.019311131880821,-0.04926112133627619,0.8694476096830324,-0.13279176906145856,0.8113991900535761,0.047658380321459026,1.0597581025431138,1.0592553436547385,-0.09091757978652422,0.10059512905741821,1.070677866751086,1.0007294406644998,-0.015682874325924894,-0.06491154690359698,0.01921618339287242,1.1617247805317998,1.1137856615616513,-0.025621042362907784,0.05386214617743597,-0.1101430049521758,0.0730067177405201,0.9169142857334638,1.0690255561277673,1.2969072190474402,-0.05700124323271293,0.2922803309238031,0.04906354877829783,-0.07496256332619504,0.9204543833265585,0.2364955607848391,1.04929886847031,-0.056615285616583855,0.9796539388957096,0.04307757777089527,-0.0008720675213032339,0.03458991462741695,1.1773610896654276,0.8872029335437324,1.064463032776391
CELL_256,0.9927102395317869,-0.04990453460587155,0.10721741677899421,-0.146142563468471,-0.2366433358148267,0.02245330147621503,-0.013817973987289622,0.8647152749520042,-0.17105524961850338,0.1930633377668805,0.046301484795967976,1.001964572307178,1.2195244908959442,1.1022062493065568,0.17692767705402057,-0.11799539281165215,-0.12173925901246846,1.0617075235116016,0.04144992180957888,0.12496620356598749,-0.16307888753126598,0.07035974159716445,0.09892686334202945,1.0936172066811387,0.9593305618792478,0.051861517159607656,-0.07756570919653527,0.9707053918152869,0.8957063660702066,0.9241334270661248,0.975903767162088,-0.0490936747637872,-0.07587914430556403,-0.12995970521782207,0.1961095788459011,-0.05005629432242592,0.03299655735312294,0.8241028043755648,1.1357649132909418,1.0167160650486846,-0.04438745429251273,-0.04351410706639482,1.0869409857766055,0.704690457125521,0.9175806661290924,0.9880916162398807,-0.013061108123126592,1.2505311963678416,-0.03375934704481319,0.09902269920616542
CELL_257,1.181165718653595,0.06706140857884296,-0.06738160712813385,-0.12844875859869462,0.07454202827142047,0.16450252236564494,0.05459630955291202,0.12334481539361507,1.2591947047738086,0.08373742843906191,0.8899367134206082,0.00510607655044548,1.1370215193521152,-0.024877979094801293,0.15057055948129586,-0.006693689798839145,1.0334347420946834,0.9649258959656151,1.0159536340321076,1.021244742776954,0.8391458073583282,-0.044159329258107546,-0.12332080868534401,0.9592891392611641,0.9204836230334801,0.10118211762355755,1.1023399937085512,1.0560294154333476,-0.12676492312148346,0.9901865222786458,0.8652807688219875,-0.014729338595109663,1.064742116722927,1.0992104322915104,1.0472844779859043,1.125847156401404,1.0259756386937458,0.9766439727989703,1.0873660509699412,0.09064761001766741,-0.052417169832371394,0.0378982258570069,-0.029431337433662764,0.7991405197799595,1.044010649211332,-0.1294522181790516,0.032822420933376055,0.8464693697838793,-0.0719667077020741,0.9566401198264317
CELL_258,0.1201724770311346,-0.05335150599859272,-0.10749709536087071,0.036434508199359374,0.9783026411266146,0.0790560560649339,-0.10118799491645347,0.021085388213977842,0.24695667967271864,0.9760721040965656,1.0186730409700628,0.8338959741962378,0.9147020712007846,0.04597207020427698,-0.032989774250221926,1.061443296060078,1.0424938685796592,0.8681970564122239,0.10153062826248177,0.8757315056577599,0.9235078094192573,0.022948491553421296,0.15670230080065795,0.8996123647872509,0.014768445341955217,1.015602046883034,1.0657359977772438,0.11840305496790889,-0.040407526400193995,1.101184924126295,0.13303217188263794,1.1783959178871573,0.050192329972162046,0.015743691035263355,0.952541552638513,0.8541013267850392,0.9722046467341502,1.0112337736226509,0.9890507697567094,1.0597717992814828,0.8545826725593473,-0.018197427028980532,0.19947695091303103,1.0995598759502223,1.0616190129212721,1.039068237502249,0.9634568142601333,0.8245929748243287,1.0457128590412,-0.24484283162896686
CELL_259,-0.03255558626127765,-0.0003659189502331053,0.9552809564592986,1.217138306013523,0.18243427851000615,0.1032811733676764,-0.09253267660723774,0.19214153269654546,0.0618969138823701,-0.09419796597530113,1.0032716911296242,1.0958574853538132,-0.059887884064230845,0.014053255467279164,1.031647637718016,0.8899145798460001,0.9729907152242099,0.8974537424956811,0.08686680157067189,0.9091944574422786,1.029180370413139,0.8609844181606402,0.886656311685869,-0.11818812091706817,-0.02895751538800803,1.0180381619970462,0.0364755295191631,-0.17722351317102944,-0.016863938402966697,0.9249427890289899,0.0534178492770258,-0.026763633107926194,0.9919168994381513,0.9255051061496941,0.17246477095905,0.8716420576766798,0.9600266009611105,0.010759845327296836,-0.025136046221523035,0.9236064017293127,-0.18116835364114073,-0.06915089508917581,0.9040615158498803,0.16792245927130356,0.22646959285980528,-0.005079167799560296,-0.1404756540299123,0.07380441057123724,-0.09810764913178983,0.9450828946405334
CELL_260,0.9371150438816711,0.9499494339796041,-0.03547202514907507,-0.13135019493292652,-0.07020136616597603,1.1019944247863436,0.9966443059625845,1.012531384148877,0.7767751869648704,1.0947783658523842,-0.06855198901631186,0.11239685543676947,1.0154274804197696,0.9437946570954675,-0.16777895955511804,0.2174845957428076,1.0803247273047385,1.0863074399689003,1.1818827705452626,1.0224087012228862,1.1352400051381752,0.9521424742253172,0.07375785328332071,-0.0630096707424706,0.9496141204515687,0.00970005754542761,-0.12673989099597235,1.0329424222374681,-0.03119582098742691,-0.19875606327876807,-0.045766188575892326,-0.03450547031533927,1.0852836464838242,1.0285197952493776,1.1447472367023148,1.0520109595624827,0.9446038929765714,-0.005835936047652985,-0.03480480369115423,0.048797285611316916,0.005982214746322744,0.9371440366041078,0.000860047106251455,0.04611806655547585,-0.1006421538301779,0.03170087616447047,0.8421316903848175,0.11055713431416081,0.05271808107719738,0.16292830356217988
