,DRUG_00,DRUG_01,DRUG_02,DRUG_03,DRUG_04,DRUG_05,DRUG_06,DRUG_07,DRUG_08,DRUG_09,DRUG_10,DRUG_11,DRUG_12,DRUG_13,DRUG_14,DRUG_15,DRUG_16,DRUG_17,DRUG_18,DRUG_19
CELL_217,-0.5324294715294904,3.2400449046794697,0.8026487990653278,-0.28937281119098757,-4.5115596568475755,-1.1978135981133753,0.3426089776479849,0.6050300907675046,1.2579770929220422,2.2335732416862117,-1.118306877913209,0.00520266649025769,-0.6488553284058619,-0.7298217938700069,0.9365808137816573,1.595484387929362,2.9151155325291924,-3.366922671439551,-2.2689013905691895,0.5538510628233442
CELL_218,-0.7953598724264028,-1.7438022911541826,1.6803362091140033,0.4631963620984463,1.7736094856374136,1.5797404799109982,-1.6231324354825172,2.9634662469382356,1.3052240255657677,1.9213798749035624,2.026801104625455,1.2724612682733627,0.7063253027561491,0.6165648443351611,-0.3840002305220782,-1.0099770678673397,2.505573505914155,-1.3254802347950507,1.268825460819645,0.8929181374366757
CELL_219,-0.021702543266408636,-1.7864621160819794,2.086766145070606,0.3271592054582137,-0.9635747271540329,-1.2120689742647202,-1.2118615112554512,0.3659000654681553,1.033678240902824,1.293686964825373,-0.6244179541697819,0.1135575628378236,0.9792389784626437,-0.4589318939252139,1.10613585463049,1.4319376438781608,0.5665317882412413,0.6073571836306519,-1.5885753733848567,0.7745891615993777
CELL_220,-0.5021432577504885,0.028094430652937152,1.5420463047670152,-1.6302503390434055,0.71913299015617,0.2692826982849862,-1.6715869208026468,2.4360708219101546,-1.0666105564144568,1.3745717156792974,0.814821020812078,0.19662453303562488,-0.6493003053129378,-0.10134151885092696,1.4204481660941481,2.2099498065412377,1.2282780760774517,-1.5118544203079258,0.5879883932536646,2.2299111544414876
CELL_221,2.313691592611702,1.4134884741271743,1.326888696281944,0.17626191336489244,-0.09343210903131827,-2.3799182174476905,0.735635904017835,1.9277034766833983,1.5340074259063945,1.6364131665577546,-0.6339957142402108,2.311799423028318,1.2836978020516998,0.0005658478520752519,0.7386494719628252,4.4262513286779495,4.934640446348329,-2.8521539194348504,-0.684971991226209,-0.604077225962487
CELL_222,-2.587632733124241,-0.6988091587048431,0.9373781032836369,2.274997841209231,-0.6486591879445349,-0.28883996055205696,-2.1018274907881653,1.2359406906233472,1.3827520356119505,2.2738288981631816,-0.9109702665941234,0.9599705552183523,0.4568773057872913,0.7892303422669442,0.7788589748682537,3.43795243406708,-1.8629749456671174,-1.267641316542378,-1.4948153692957185,-2.1861201720768855
CELL_223,-0.14441779466696206,0.8635235651099648,0.49484447113389085,1.347027778494144,-1.7235706541346243,-1.2246679935883025,-2.6843054723140334,0.8353509138113309,-1.1509229719690541,1.4043446208580055,-1.97509218177403,2.340832682687433,-1.075224954143361,-0.00994483010884778,0.15999963808257966,2.0299099425706966,1.4447482959444162,-1.1699645550862738,-1.1978637359443138,-0.6279803197656255
CELL_224,0.7309549658155933,-1.065126621820207,0.9660011166646615,-0.5408003379704471,-2.7259167647964864,0.5700947612045016,0.6858156458575791,0.03653200049457256,3.0386309109613934,2.725373425642956,-1.275022394001788,2.982605703554321,1.0791492401202403,-2.0712045029456454,-2.006816181777423,0.13689352240049724,3.53964772329491,-1.427334505255276,0.8345619426429198,0.08626908747636197
CELL_225,-2.012453047455545,0.11425942426749741,2.152208026177779,2.1406348703605538,0.7763870699387369,0.7245994942989877,-0.1191384983146973,1.985874330128419,2.048961981468292,0.6216221988289815,0.3355151557356591,-0.3707518309053325,-0.5204511729061798,0.5555851698262386,1.237221549859784,-1.7444724502307527,0.4008486570632438,-1.610718547585663,-0.7149262066453608,-0.9124043177122466
CELL_226,0.22262637130714408,-2.0657545305120313,3.785312190671166,1.507574514305027,-0.26430230120936893,-2.4298258348318114,-0.8802552741879354,-0.013951699940048301,1.512867882037185,1.4436521883231777,0.9396546051156986,0.49864633864691577,1.9349075612211482,0.425195184887231,1.1351092779148722,-0.6694024110677238,2.9018504472078206,-2.5583774595136233,0.30198389582947344,2.4350798400089566
CELL_227,0.7192364796352777,0.5204267072307119,1.2902909067550223,0.6821184078814344,-0.8157505450259521,0.9804410838950911,0.037982938854732806,0.47451661486555846,-0.6101762525793587,2.5195617665028753,1.1322765253785108,2.6457120835923584,0.6930540349632683,1.215987540371082,1.2973513543023225,0.06654604932373964,1.7298759208218595,-2.2112792756459108,-1.8244241619356352,0.08183671061413149
CELL_228,-0.46373106494404226,3.704197851749038,-0.9527209273286164,0.31447764103425047,0.02040936765477952,-2.418950091404956,-2.662350310033515,4.239672857937972,-0.3013890649361731,-1.113182635081231,1.2330943721985563,3.0985763094383847,-1.0179969748176718,-1.2387588965259186,1.6829644684234821,-0.2920009472468061,2.562453856669416,-1.9577023517643708,1.2866730902707777,1.3267491380923344
CELL_229,-3.438006482934915,1.2928866507911079,2.0711085527108737,-1.5613386282700352,-0.6238615139018608,-0.6344453435868467,1.247349909437824,-0.7692918956961858,1.7322726284956103,0.7603538134224609,0.47871412177761236,3.4765258457399657,1.4286238654602557,-2.3120824633390447,0.46926295902308196,0.27859564627842914,1.4217529723662437,-1.6526110310773467,-0.14003735388345673,0.5431366600886158
CELL_230,3.5079571010692376,-0.7416763023328828,1.8144855666071598,1.391762043197839,-1.3488797021550487,1.2359412664909597,-1.0108680304345752,-1.008429661328982,1.1478612770542331,2.2738375507635604,-0.5642877497042855,0.42089023960714766,1.5803472117217126,-1.72973895720814,0.27602307358996225,0.5157667727792843,0.8893345346937507,0.18694366009748142,0.3967095141955335,0.15377200004017455
CELL_231,1.272452482183437,-0.27074513797846306,1.520426137650188,-1.6768570046924258,0.7837860948522024,-1.3278743876412262,-1.7647796760023444,0.6721914235819964,-0.41723425262221214,2.357793424086771,0.35618767945280516,2.6707507003958675,0.33191081173583536,-1.2093834720400158,1.5267906347570857,-0.7848044463712025,1.7404812898764976,-2.0305552291624966,0.38702705501692386,-1.5621713146180656
CELL_232,-0.4407894641466473,-0.7972719064796132,2.6670167877260793,0.7325452337059853,0.13655272969099663,-1.6616937207040132,-0.5963639894045467,2.9857084664379485,2.087907934641704,2.1533358092707484,-1.634365846542456,1.6700689775209823,-0.574102008385565,-0.9376369556759676,-1.5369010061741095,-0.16233727189560182,2.5206848362521144,-1.090169956054763,2.832841309530825,-0.18647750284949116
CELL_233,-0.318599648091655,-0.7455859689710509,4.185869838739014,1.0874654854145271,-1.1056657265244807,-3.421464279657978,-0.4055314547368202,2.0651553558502993,-1.198928098333878,0.306487774115217,-0.38267921573200303,2.7081039973592844,1.6039112506714694,-1.0657872691150667,1.739122864114955,2.4970268842756127,2.5545144055582094,-2.6335998774309513,-2.538231575532093,0.3297609003245784
CELL_234,-1.3314308756679216,0.7389001370399939,-0.5009097281963034,2.033017665879842,-0.4267069875701689,-1.9653687718699961,-1.672586758355703,1.1855900607619856,-0.002988210891766069,1.9620653232921748,-1.6714314918351336,2.64251233381946,0.08673160295766116,0.5578895249429198,-0.1654143343860469,-0.7348807036830585,0.9893606943406366,0.5234181546768417,1.1347227933137267,-0.7065789649448295
CELL_235,1.4829915923190375,0.23709897018857762,1.859753367050821,0.48595432608593264,1.5203845110191854,-0.8948009114562958,-0.6590601604063588,0.001817077445136428,-0.3278911390625426,0.09676931714130244,0.34416628289366324,1.2750629649025775,0.2661030285172849,0.5123895011680355,0.6250276813102252,1.3835987305108846,2.2428322244633114,-2.8475059720787868,1.071013103514542,-0.11146980093858008
CELL_236,0.476543670348634,-2.683579850799199,2.9125337198972354,0.9004227618584377,0.6169822449678164,-2.926165402564556,-1.0199686083090365,0.26870759065834654,3.367985836371595,-0.21875544451543094,-1.28676490378265,2.4551114994836998,-2.682446329683801,-0.7791839508819812,1.0317342619638126,-1.3395647693821973,2.6034780800179664,-0.577078858236308,0.5884516014342462,-1.3219839734490504
CELL_237,-1.7221106493589982,1.5300612659959851,1.3742291790267034,0.9531855180274555,0.3446778727687464,-1.1997634276940503,-0.8735436400438389,-1.6889256668016455,1.5587877087738091,2.720222746821992,1.4458081265915794,1.5361846340639282,-1.42850961031284,-1.1621010229685185,0.7145586925289092,-0.3168609117369329,-0.9832559232913183,-1.3764079019472548,0.041209686317132746,-0.868043532278183
CELL_238,-0.8176352838675265,-0.41856729451455593,0.5327279718209684,-0.7969089946811008,0.21274044415229726,-1.6413440998091868,-0.6472905670747948,-0.5150765808084943,0.7814133009231783,2.8688394888523625,1.1849534717873216,2.2785726093395255,-1.5424994633539146,2.6795596997619304,-0.38187164852952415,-3.6781540535434423,1.2352341849609363,-2.104049221249438,-0.13502069876037348,0.45934389789397434
CELL_239,2.4190087925155437,-0.2810093456027212,1.1530117474113442,1.621953070857035,-1.0780002634016914,-1.8079844928791724,-2.231033833891885,0.7662967701276666,1.4635002240080253,4.727355419036001,1.0230305415124823,2.7082297778378654,0.559079721105182,0.7378541314815057,1.1816091138513942,2.6315141756189813,1.7222066926154318,0.8249658312121149,-0.23722607827381645,-0.504826669841284
CELL_240,1.4911613564867012,2.206626494304207,0.953398263247697,1.2230800542940639,-1.491888679999464,-3.5974192778391196,-1.707081229766961,-1.452044011407126,2.185915900145266,2.4706536543774877,0.4342394677048388,1.3290248547352952,0.8564070938763095,-1.6709703089208414,1.7496657223637493,-0.8989869498416758,5.028126592541257,-3.207764675268216,-0.429999848739118,-1.4415524518858176
CELL_241,-1.2519081844215778,-1.9000598603168324,3.230327233865808,0.4200528330305858,-0.8262430007998416,-2.8637608633563394,-1.493612099701199,1.5554106879933653,0.9235604011681195,0.32556566431893685,0.378813884919777,1.018515246610769,0.8691830683511631,0.05307406052496649,2.2704349587344677,0.14238263614778104,1.2485347837801963,-0.42820151949361385,0.42410145295184853,0.6667281430450822
CELL_242,-1.8507953397858035,-2.3359686355297367,-1.476553449118184,1.2721723666080873,-1.2932686268779747,-2.1561288251774284,-1.9640250903415553,0.11761239408616997,1.5843710127036377,2.648318566054887,0.7514123392887654,-0.45486497159989636,-0.19144299109666935,-1.210110853605631,0.7806678878752368,-2.1822848473773244,0.4166747000043345,0.47282586636673285,-0.017456751220636613,-0.5959023397764284
CELL_243,-0.7052994497655667,0.213020434261816,0.4093231712774854,1.3777002579941158,-0.07875585627878084,-1.17509456847284,-1.5307811186597255,-0.7875028701018508,2.4232665138944647,1.6482773726060582,0.20677279735805248,3.426954505475015,-1.3072963274343898,0.012991514040274321,-0.47267064785919755,0.15905387849113717,1.7627081927639183,-0.4790290784342255,1.7421876131113099,2.459400653812593
CELL_244,0.1260570489849171,-2.6559305506315116,1.8463921463489428,0.5385244656052868,-0.5292294234948509,-0.7953791352718622,2.633892543993956,0.5300174174664497,2.0921716847650957,0.8207040755693771,1.849951378321791,-0.6149458087424349,1.5234017542770841,-1.7066366125551455,2.7179082110934774,-1.8833141058133505,2.00978246099753,-1.9338880906811997,0.5750208370431327,0.6454934744549675
CELL_245,-1.128537850201461,0.7744423245743781,2.6423039364372083,-1.4733431580377947,0.3512008457832375,-2.5422852489594288,-0.3110948302958494,0.9047450802317306,2.494197009400752,2.8933408011965946,-0.6789533247552584,2.8754395368829107,0.314202381732974,0.2689460697073922,-0.4123348007095521,0.2736766891699673,2.815635153250292,-1.0183790464553277,0.7474532195354784,0.08250139736110795
CELL_246,-1.4870284496942512,-2.165630234965208,2.0320055891834863,0.4704996995313171,-1.6390362002492702,-1.0797276118945685,1.12516961162519,-0.5658169438539757,0.9943746201134698,2.809101455316921,-1.569048789899694,-0.46556475718845397,2.680961975148618,-2.444642577177885,-0.5915284540983695,-0.6216878611722637,1.0860892713484054,-0.8604621406110247,0.4776426991023946,1.397381963790291
CELL_247,2.2448261071729902,-0.2973046641092619,0.15924289744450892,-2.2828767452295895,2.2512600282293316,-1.4589285876765803,-0.8490287251041035,0.8907111515431154,2.536979101003097,1.6029288210505808,-1.0156061651937263,1.356192434891318,0.6795125241106816,-1.4185470754890672,0.09795683100391284,-1.6827460634129003,0.29922151630229255,0.08431111703121605,1.796647256193288,-3.44998953297255
CELL_248,-0.6633439474178565,1.914701688865832,0.4442666585668046,2.0672646194095083,-2.1342883592963844,0.30750703296804965,-1.178793516166911,-0.6517948617831804,0.6278604965079224,0.07154718201882798,0.7053442105414878,0.5612012470123626,0.16194928162174224,-0.6551304885477918,2.46212179416941,-1.5033514895641213,3.008566630278451,1.3866737067432537,-0.03902834197832172,2.3321608684742303
CELL_249,0.7348432267820711,-0.49683609317053923,2.4135743008684094,-0.21530540352851435,0.10245043985918961,0.42061754889866027,0.23775925412003707,-0.34541230428284153,0.6482196613847566,2.5063557176266174,0.9987787696579338,1.5439832418689463,0.5873768925351154,-1.9223511550338837,-0.9827313418575655,-0.912958723355538,0.08283838318716996,-1.7889416996458525,0.37376382024195987,-0.22618579023386964
CELL_250,0.09455631899067213,-0.29792777032589196,-0.8955778676489692,-0.21320020940851575,0.2963474435735396,1.1646914845229503,0.5006753755194543,-2.3951010711438707,-1.6856288055318807,1.4912785528714385,-0.18010068259337422,2.435856573927141,1.3595798465755637,-1.041388490850389,-1.7956609122013782,0.23180000591163386,2.145222273040138,-1.4991460061343154,-0.5027350493152286,-0.41132012923909334
CELL_251,-1.2282333892670423,-1.1644303991126281,3.6910673840151196,2.122932902724189,0.8394673667343027,-3.7528186519657885,-1.6610274581726636,1.2893139829121576,-0.11645212994594345,0.49943186876447176,-0.42559682219403233,0.7720857446298843,0.4807119951698492,0.1350131487392019,1.485367127437448,-0.17223460818661018,-0.207140043953418,0.8102116829415829,0.9321316873756547,1.068587319209612
CELL_252,-0.19478735925152818,0.19794689407358906,2.5633156001017756,0.248307031112041,-1.4866012580486383,-1.2413423217664579,-1.6805515430286206,2.3530810136354043,1.220712196704292,0.7118377470617179,0.6507177383738274,1.6047062523646392,2.4714130415079487,-1.1411164021672422,-1.3296077328079625,0.4765178475818071,1.5136797186910247,-1.5102490408390639,-0.7332329615141077,1.4700857268521557
CELL_253,-0.8413195460636738,-0.8053086849655469,1.9576939851823723,0.0053331717966892955,1.396614498426668,-1.8819961248512096,-1.7796820484823623,1.6608691083763452,2.7020160618428273,2.3595386217870438,2.006510300789115,2.627935635432001,-0.34906024051732876,-0.1791393919746989,-0.3909732443107259,0.8104728857238475,5.312803971849853,0.8427493632814165,0.8297202182140342,-0.31735585823865087
CELL_254,-1.8614568408175844,1.4855306627940397,-0.295096857647013,3.2849045063342426,-0.9206077857418584,-2.39166965309372,0.0448163031727144,0.5669984869175881,0.8721150965977318,-0.4818216354099485,1.1791299775934254,2.612536102040717,1.2283610418996744,0.08572520119225002,0.6710784523179332,-1.0287206903658195,3.3627740493227423,-2.3824366545644056,-0.6631319603540582,-0.01734461022383038
CELL_255,0.2915985262447025,-0.2519646159544915,-0.42660572045007283,1.1378568656465577,-0.4345965235205499,-0.2934809063334335,-1.5748659382426657,-0.014895802504321987,-0.07692080517868782,2.177434775997413,0.8455950375936805,-0.5668209416410012,2.2823216464471305,0.6115900422472972,0.7774974200255655,-0.8451822398772637,3.0043179938503437,0.08152129739991759,0.4615423618424497,0.6034017259175932
CELL_256,0.49736521802734546,-1.2896842244259785,2.4137916948160623,-0.08773290699672565,-0.8735503351234372,-1.5161435598352324,-0.1314519415044132,-1.1920966994258901,0.24178051769426934,2.569088821414862,0.0886890170963344,2.935662404592023,-0.2249796847732789,-0.583466728273144,0.18104130345437447,0.6630984289067554,1.8370497466144133,-0.016220983573860537,-0.7150626460716448,-0.6249899123392548
CELL_257,0.6342627266279005,0.10372931838986407,1.3770482114567142,1.4870591253055343,-0.6046454926924911,0.9213442428155834,-0.07120364604932827,-2.135526025635234,-0.6722207972896214,0.342796990292644,0.6966516142965142,1.3292246705869384,1.5949358733618875,-0.4079052928858694,2.0389086056529275,0.3498098778275912,3.8343704097360733,1.2695388426177314,1.2709041381306023,0.9766049374130381
CELL_258,1.4387307395873723,-0.7906949548438743,3.079827478478734,0.20229093692241057,-3.2780011196040446,1.098396719738669,-1.2871480856971855,-1.019523877770982,0.7431461802895452,2.4388060004734164,-0.12454553623082809,3.049629299271746,1.9167608211923544,-2.9352604438275596,-0.2619770306523465,2.5622716993057733,1.440747573515842,-2.375351963970232,-0.1609082576105449,-0.9772632439354858
CELL_259,0.23401815394219272,-0.13633277747753458,1.4309632621839867,0.9842669471927243,0.5701319230520672,0.17814250929859732,-3.0816810458997286,0.1638431103624034,1.3430927473600853,1.147167203685452,0.630461686365447,1.4141472938635324,-0.9244084705727211,1.8620285196987414,2.503929394204366,0.23905433539086074,-0.5392893366909731,0.7343063645350475,1.7339535338887586,-0.3051369953566041
CELL_260,-0.20239813628758674,1.8862863486684085,-1.4421054729328588,1.7408562075557859,0.23104192878690932,0.034890153872398966,-1.1113923849911103,0.27302482308418297,-0.7618631949942198,2.0551605574168974,-0.7039934845614584,0.14564039240633075,0.5114485539933347,-1.1079125810384771,2.661055839303037,1.788710725109572,1.6664056939849259,-3.58135507082316,0.7409783756947099,-1.5178236520749468
CELL_261,0.09632493001415143,1.8576641921823092,0.5527812276581416,0.3518223329155773,-0.9332011146714106,-0.49743858676799657,0.3986877901800505,-0.35940302193999185,2.3888347533287755,0.5847894330791698,-0.1292078392348555,1.9897130523514,-0.8434258949084052,-1.9093489635131735,-0.08477352188907977,-0.8909025342509153,0.5437793914913349,-0.24279218644805067,0.33374050492193047,-1.1883684633883536
CELL_262,0.43808000350965176,1.676915141990822,-0.23688896502515128,0.036680390497802584,-1.233336078120665,-0.8700723820692311,-1.5756444866281074,-0.13752071638577013,1.2773898491672049,2.867379750540521,0.8482758294079,2.766713132487092,0.8098558740535791,1.2274919471176338,1.6825542943290643,0.7589367074845871,0.9588171431150014,-0.6414590992224413,1.9393568130729133,0.1642885901235736
CELL_263,-0.2751928340367783,1.2199708639189843,1.6225847537208244,2.088196913467999,-1.8457844637915373,0.7175415186455268,-1.8282826402170298,0.24400134423227926,2.143173615006738,1.5359438528523963,3.2570761734351477,1.5150915288064069,-2.3852250091204197,-0.8510450705843287,0.08533715519061721,-0.5076227744133092,1.956358960509656,-1.6027342477159057,2.0316337613954536,-0.09849004118059868
CELL_264,0.911702773519699,0.4355606126921513,2.4192714464816345,0.18403810376627483,4.525080584078447,-1.4867417129907385,-1.9318793532990086,1.6095640380174336,0.5514903834082381,-0.6727776898713822,-2.237229007412283,0.962117823350751,0.45684414427393505,-1.8140729132018611,-2.1325688378155885,2.9392881268857574,-0.13980779097861928,-1.4600589194507136,2.3181390627672056,-1.3619445878979635
CELL_265,-1.303400829975161,3.417866772169895,0.5296054009082494,1.9407902006395703,-3.010617149978285,1.929071510324995,0.31850387238096367,-0.14124470915330434,3.843308915651348,1.3628844336045978,1.3924514474333392,1.154357091400795,0.4003464896997577,-0.4047879375655026,0.6815275952069568,1.6440779288630436,-0.2840977223074568,-1.963862085562761,3.0578466834583002,-0.8184528679677014
CELL_266,-1.4527598136349917,1.0982833095290645,2.8017801962155686,-2.900195927075706,0.3822187199602597,-1.7912056404764896,-0.6955760660154119,-0.31118935955346483,2.3695689596406364,0.34464282508320965,0.9731626576897305,2.602833239058249,1.9395627859294553,0.24949733929677553,1.3007536876342278,0.9599373830922613,1.006941564645899,-2.2876720187457042,-0.24945818839234468,0.7421697858606293
CELL_267,-1.0341515869592812,0.43545987220136023,1.5131212403891803,2.0521931838085283,-1.1400671423223736,-0.08031991561301097,-1.0411406909974237,-0.5243732068707327,-0.25540788272845527,0.8147286680941793,1.272945029975858,1.0701844145562114,0.27137053865391536,0.2263127482867091,-0.7896905869251013,-0.028424221071989497,3.6891018009461374,-1.4424055906629194,0.1034763870163471,0.5719540249958848
CELL_268,-3.6631125455871283,-0.03210223213860497,-0.4715556857800008,1.5003562683729945,-0.2076473108329468,0.9746657154454271,-0.12518174382960995,-0.5610392557400662,-0.8056248308616349,0.3591673828431563,0.011414556763157169,1.6204725526643975,0.19336444794309204,0.386326109765357,-0.5127458908135831,0.36784564006230225,3.6239238682147255,-2.374859196326832,0.7796872242858932,0.19032223825048936
CELL_269,0.2786931200128919,0.6745365231777896,0.2817795757595125,0.2464554700488229,-0.3976618829098413,0.9992691748434559,-1.9790969758241315,1.940271274597898,-0.8291341004501516,1.8286331244315734,-0.8401395211515752,2.212173995091845,0.27300622132388686,-2.3321598437299125,1.0167167529430254,1.61549279032719,1.7746718856899992,-1.8550495252283388,2.5746391519594467,-1.2121814606814818
CELL_270,-1.7733903668981434,0.7892661663993925,-0.6628705032789691,0.7107963970403444,-2.813253982519796,-0.5755202354163726,0.6899341232381684,-0.6102455786279238,0.5131639440549133,1.498806187684788,0.7886188706239343,1.9245994157903716,-0.5987561253271271,0.27509683827748876,0.975703279867617,-1.2776701803683577,3.348776877576294,0.062429594736095884,-0.8858241863712283,-1.5435647618518873
CELL_271,-0.566452775496511,0.06044812031060487,1.2991639710686582,1.8353413350152419,-2.3244285007804253,-1.65539239236391,-2.2850240397045822,2.792434397963185,-0.2801199914300595,3.637581716531526,-2.8605478966837947,0.3581243508103813,1.2183959637853534,-0.5737698992151008,1.3631354059101723,1.5669827254480126,1.9825166505947094,0.28372498648889616,-1.2386907065182395,-0.7432862819446191
CELL_272,0.2705488735370637,0.22103866404143568,0.6779838945873466,0.9922384402944298,0.5515163995246632,-2.035305602082198,-2.4870126870234297,1.2845151560815404,3.9651314568880416,1.3938266971534783,-0.07955588709431329,1.4593042672521208,-2.3723809711941892,0.6002615984414541,1.7488486315142646,-0.32738829497031674,0.702849964680528,-1.0097108428199588,0.053075886721630605,-1.2261704531612494
CELL_273,-0.9706035481341216,0.8957514041129554,-0.05449681094024694,1.539099223182018,2.7215263532687977,0.8527259912639543,-1.7400866841173157,-0.4636782271397491,0.3882179208526383,2.2186268407598697,0.9487756728259831,2.2449207637197683,-2.6852952644059394,-1.6781121749966432,0.8764176664533487,-2.296479671953545,1.2720340722609083,-4.713970233286674,1.5527422986747408,1.2774912947504298
CELL_274,-1.5711336170060652,0.4611339068263397,0.24773636618029132,0.24450501904747085,-0.6162281910140912,-0.8283623189295592,0.4602569609411884,0.31302974201768896,3.105438478477757,0.9369115015030157,0.9871349363959135,1.6707145370672276,0.4596824607994713,-1.0255442667473635,-1.0902732093680856,0.11325795574034975,-0.6916682126693359,-1.3829273281547732,0.6299744196608807,0.28449240646872026
CELL_275,1.216392998510134,-0.5143055359685913,-0.44820295218472983,-3.1652858934060415,-0.3452710105638329,-1.75372054289587,-2.1235673673615043,1.8628960073481085,-0.9684519986688306,0.8859960405691051,-0.6603755512092075,1.2298452206403463,0.28134451592686516,0.633010372404831,3.7204709691643094,-1.3277256914361009,3.5449461665206083,1.1816628835330887,-0.6043250722899994,-1.254246180664007
CELL_276,0.3184954005753665,2.028176561068291,0.5460934563620026,1.100767178278388,-0.11350467726293983,0.35334874190616583,-3.9288503517433884,-1.4421002187718752,1.4088871340764753,4.212049995409955,-0.2952471088200974,3.226766696558395,1.8947410015677466,0.864742586292709,-0.3999699963156188,1.9817238511933346,0.5197702769277016,0.21441071141599757,1.6109063794674852,-1.0967643237177573
CELL_277,-1.6357220927312075,-0.1783044374258624,2.511924557680732,0.5331374004400018,-0.4813809856696444,-2.718326591649718,-0.7527836531410488,-0.2699012972294494,0.5651595814689647,3.0429490644437545,0.6555031742365073,2.429819910173444,1.0094330807557899,-0.910528191314443,0.648257646565033,2.526271037756879,4.519916670079629,-1.3445933623716002,-0.3996028842319268,-0.9287761602608873
CELL_278,-1.8006211415444016,-0.06792145258622251,2.9301725559617857,2.218216553588071,-0.3437534838003471,-1.2322564033709873,1.4828735806924622,2.513251299700871,0.742266220013108,1.6940000721362813,-1.162896963651442,2.0318907950827523,1.2672661374596488,-1.3711312445291737,-0.6592591598301022,-0.4247001042244176,2.4493533042374485,-4.8989139786986495,-0.8344358626589796,1.1484634370814495
CELL_279,-0.7118422730187068,1.2150600505536582,2.0139423466441526,1.4938658375059533,0.33653000715712184,-1.5503794244991853,-1.64514381933679,1.1826652899901429,-0.9358459189242999,4.85546839490922,0.4477978219876183,3.1335726191485787,1.4890839703924001,1.4285147287067503,1.2370369675398982,1.9362260305626737,2.549916405688556,-1.951438211918642,-2.432442174473814,0.15935867506653745
CELL_280,-2.7281805596992923,-0.5030068494099784,3.1649896441037413,0.27945032513787554,0.6479612677908817,-1.0035331860049517,-1.1410431359344866,-0.06946544968685153,0.14138968094799065,0.15859476734960876,0.3235475066879749,1.3456947840414206,1.5198533888187993,-2.559659836236938,1.711836075042897,-0.7367750518584784,4.082888020378488,-3.5502349674026217,0.5788017238781875,0.6185826966117497
CELL_281,-0.4515761199136551,-0.6669536760279869,-0.6242487030016535,1.4651351037343054,-1.1049310871278495,3.4980296109286133,-0.08991351716092999,1.5424821550746337,0.6563641239738888,1.7255624672829177,-1.807355367620615,1.646348655763487,0.010454914359462109,-2.2293545684139664,-2.124201934781753,-1.2566258913027846,2.6311420090070756,-2.4239876594472305,0.8774981784098579,-0.2158495469974816
CELL_282,-0.46024327288719435,1.7213475534943052,1.4304793247879029,0.40218100609998847,0.6698400810346091,-0.6706594422725048,-1.3685158386474163,1.9668189989610312,0.29647781406778273,0.6555854228859532,2.0989848555053956,-0.6623913360958755,-0.6635411427534994,1.1861939896534222,1.0640320989299612,1.5090770054694063,0.8212874979180296,-2.7199103367225677,0.7931120583151756,2.152231950403502
CELL_283,0.4752895468116859,-0.9959405190456583,2.740234850756967,0.9556460604637356,-0.37601799616339804,-0.8894275573556994,-0.8656229483451888,-0.49194637296089483,1.4154681300794212,0.7047490326048074,-0.19816863901677806,1.7464042610881572,0.11949894794115978,-0.6636109475683449,3.1781886235459567,2.777821885747236,1.1385704151886678,-0.9646202136938663,1.8563550062335965,-0.8876515412148092
CELL_284,0.7294450378824431,-1.6934804240846808,1.998109923829451,1.921271251089335,-1.5126159196959772,-1.4936674252782989,-0.8082361466294858,-0.25728161148892154,3.553265411592832,1.8355363762648407,-0.7581890668396096,0.12040232808375584,0.4974603283137698,-1.8973900629297227,1.2456049948608694,-1.0349936685533783,3.972175588234249,-1.2874294961963586,1.4635866412483085,1.3858049160168493
CELL_285,-0.7559608665162311,0.6311748852401085,0.07530744574017068,0.7881410435691435,-0.5202397789718446,-1.5429196453330678,-0.0998807594494773,0.1809499992752621,0.40308842825407376,1.946037826633932,-0.20141068056786315,2.6538704941128746,1.0220935453079032,-1.4640480333287123,1.6426387027184943,-0.3051246251411649,0.5836911697318662,-1.471949018135825,0.6701274321607862,3.2666938901169233
CELL_286,-0.09127573940624717,2.0125724142865327,-0.10914819658566842,1.268801461468574,-0.478297964784696,0.5758083262565633,-0.8336600251783743,0.6142423647833102,0.008358562639303235,3.410811466592683,-1.230878058777891,0.4107759934212003,-0.628854337267459,-1.1157717863209433,-2.410017353573396,-0.6331880163147474,2.1506847389602157,-2.111119515890233,0.14965338392315097,0.9090607463944077
CELL_287,-0.007615920598333048,0.16470714432897005,1.804732247734672,0.7177159839142421,0.007819133138361134,-1.2297431771628546,-0.21445446567680923,0.021121783068563216,1.118165651523332,0.6160288790832996,0.22591021789117494,0.017548110684033003,-1.7605782810052089,-2.057700488638586,1.2748756675650483,-1.5351969149811024,2.0203077047291633,-1.0995128964392193,-0.7830982507720446,-2.074576248889167
CELL_288,0.8089799018246708,-0.49478764649786344,2.0921520004249072,2.097174977317482,0.23172133809383788,0.18079960759563962,-1.1969659819450535,0.2527791195556681,0.9467348995292597,0.36567286654184433,1.3189039642458895,2.16118916616769,-0.5832198498037113,-2.673201934627858,1.706543426288258,0.6074984905461254,0.8523841161984153,-1.7595147760232468,-0.32309150589249447,0.09303641393669138
