mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
hMOF_00679,hMOF,mil-101,Fe,FUM,2.982010618992268,3.960796522332643,649.4681956100131,1233.1011112181916,0.5903304083387779,0.5266940047335515,1.120820214798541,0.9036395815128085,1.0318375844263903,0.0007655852696674849,4.086201828673883e-08,True,0,9,1.83,0.6451122083651726,0.4727068410072196,1.3282301870779867,1100.1776621356064,22.26217527194104,0.9036395815128085,6.477692404535948,7.1180981388867295,0.7518029076327207,6.641945937613765,0.040049233572678755
hMOF_00680,hMOF,fcu,Cu,BPDC,3.77406803620033,4.872386080441069,3747.100934351199,15703.384471237889,0.7023165831257474,0.23861641022862554,2.943274685836376,1.1436569806667667,1.305905894879007,0.006362477070026653,1.7173176441575594e-07,False,0,9,1.9,0.5829352466775286,0.7554439104331986,1.2910170229327682,5335.359284473749,13.06482954633288,1.1436569806667667,8.229004573185456,9.66169521803294,1.3720115166426217,8.758330216066868,0.15848279500766976
hMOF_00681,hMOF,acs,In,BTC,24.0957207051424,25.370029176670357,1224.1118285457032,4467.987676569743,0.7753201115023467,0.27397285963371865,2.8299054243309505,7.30173354701285,8.33761962115654,8.672614782473771e-10,2.101497272800399e-07,False,2,19,1.78,0.5652034887274708,0.4882205604130422,1.052885260711708,1578.8507218279453,0.055419332128470826,7.30173354701285,7.110787407421014,8.40491719139323,1.3428401095014932,0.0008668856243049503,0.19074409350704716
hMOF_00682,hMOF,hkust-1,Fe,NDC,2.0,5.939502612852592,1923.7129479627547,3012.5609303696083,0.44151878031519187,0.6385629966879396,0.6914244815010422,0.6060606060606061,0.6920415224913494,0.0004989388807390887,1.498328596972104e-08,True,2,10,1.83,0.6312144175001415,0.37462061762980176,2.969751306426296,4357.032337596015,55.18984753939898,0.6060606060606061,7.562532117661273,8.01087769185578,0.5255710623661445,6.214485852428632,0.014872145333262334
hMOF_00683,hMOF,mil-101,Mg,HHTP,7.405918668008251,9.05414166063893,1555.727253435854,2265.7536372931313,0.40320697328657856,0.6866258370176656,0.5872286831052087,2.2442177781843187,2.5626016152277686,0.0014755023442165108,2.6714284491272794e-08,False,1,12,1.31,0.27461186651179587,0.6127524382465426,1.2225548330351772,3858.379849253237,0.9926387376825456,2.2442177781843187,7.350340982074174,7.72610397115403,0.4619895288980418,7.297431288867452,0.02636368823980116
hMOF_00684,hMOF,sod,Cd,TPDC,4.628062503786489,7.0352943249400735,2245.873639280279,6683.508924166342,0.7350756395042948,0.33603111498074195,2.187516034133887,1.4024431829656028,1.6014057106527642,0.002553966581832693,9.005074923617507e-08,True,2,19,1.69,0.6344882792464401,0.5380584889925292,1.5201381397040528,3055.300906194663,7.415396600264142,1.4024431829656028,7.717295035303789,8.807548027475969,1.159241940788406,7.8457944230347305,0.08622425408948958
hMOF_00685,hMOF,fcu,Tb,HHTP,3.0555943520665014,3.7633722664992275,617.4921729449177,1280.1169669328951,0.43509229222762685,0.4823706807882035,0.9019855633246933,0.9259376824443944,1.0572990837600351,0.00018617746982563076,4.2514354453258745e-08,True,0,15,1.1,0.11125124475755313,0.6403343071978331,1.2316334673004141,1419.220806416256,15.250858579111675,0.9259376824443944,6.427284536853387,7.155487606809419,0.6428983738339787,5.2320572033048665,0.0416354438557447
hMOF_00686,hMOF,fcu,Zr,NDC,7.842535287819907,8.298981832874917,2707.2612030249934,3026.441133057129,0.25600162570255275,0.8945352172930424,0.28618363432756216,2.3765258447939113,2.7136800303875113,0.0008371927315053166,7.440771517581015e-09,False,0,7,1.33,0.3399018875165566,0.7064236300641271,1.0582014014988124,10575.142430778173,0.5307295619292158,2.3765258447939113,7.904062085445938,8.01547303116129,0.25167941058819693,6.7312480639016155,0.007413225535041776
hMOF_00687,hMOF,rht,Ti,DOBDC,8.917225456074107,10.503150435397533,1420.8122048039256,1791.9154839680593,0.412270611198089,0.792900349151605,0.5199519607820237,2.702189532143669,3.0855451405100713,0.00027473214652082317,1.0387261688350517e-08,False,2,27,1.54,0.34419729613213706,0.5135636607508872,1.1778495998711291,3446.3056832565853,0.581424242469901,2.702189532143669,7.2596875375096905,7.491598335833853,0.4186787296100758,5.619429910872814,0.010333684777870193
hMOF_00688,hMOF,acs,Cu,FUM,2.7333151995833465,4.938676500962517,2344.9357745015845,3440.0257973773937,0.46361515341207965,0.6816612643613069,0.6801244218006851,0.8282773332070748,0.9457838060842029,0.0016573495582807584,2.050833029946804e-08,False,2,29,1.9,0.3921259735076323,0.5940162140693385,1.8068448533543973,5057.932510045089,22.703273099107857,0.8282773332070748,7.760439652240885,8.143524902827615,0.5188678512684629,7.413578144764616,0.02030086619325805
hMOF_00689,hMOF,hkust-1,Fe,BDC,4.271234299486257,6.074859929360609,1221.1537529998932,3714.446820404007,0.6791509962222263,0.32875690448578093,2.065808873202622,1.2943134240867447,1.4779357437668708,0.0010272728235015197,2.4915036343508204e-07,False,2,3,1.83,0.7124206611533971,0.39560128537784633,1.4222726976348012,1798.0621042788866,8.715777921826708,1.2943134240867447,7.108369952602279,8.220254224590775,1.1203114409992603,6.935635803315954,0.22246361095521214
hMOF_00690,hMOF,fcu,Ti,OXA,3.205495581491869,5.2562987385108055,2102.9421957279446,3516.868818236919,0.6008402996557284,0.5979576684675358,1.0048191143303895,0.9713622974217785,1.1091680212774633,0.0016648126449235639,2.0604486978917625e-08,False,2,26,1.54,0.439003338289245,0.47182140109723214,1.6397772528092125,3500.001936953639,18.24204431007257,0.9713622974217785,7.6515680999668625,8.165610635869152,0.6955538393971316,7.418068358373836,0.020395086050883495
hMOF_00691,hMOF,mil-101,In,FUM,5.7463769362718855,7.235385030791584,1229.8312946633105,2547.230127684433,0.623872478853409,0.48281022357063685,1.2921664791459315,1.741326344324814,1.988365721893386,0.001359624563330478,1.1220840207392906e-07,False,0,10,1.78,0.41532740597784396,0.5684181760948894,1.2591212012426272,1971.2872618898487,3.2878613642580214,1.741326344324814,7.115445069402927,7.843154329601331,0.8294974310951317,7.215699111055717,0.106347590205954
hMOF_00692,hMOF,mof-74,In,BTC,4.947429861560208,6.806007636032347,3045.2428019822587,11806.667590070489,0.8320780051559014,0.25792468298808846,3.2260378087060393,1.49922117016976,1.7119134469066462,0.002474109423484177,2.952151780820504e-07,True,0,8,1.78,0.740160352894269,0.4945687439370368,1.3756653103690535,3659.8142601986024,6.871081566242488,1.49922117016976,8.021664242025588,9.376504395196582,1.4412648658424474,7.814039885534249,0.2586768420294641
hMOF_00693,hMOF,bcu,Tb,FUM,4.440806746625193,6.5475886899099045,921.6469848549058,1751.8535705546371,0.5692410386634367,0.526097185571019,1.0820053257655526,1.3456990141288465,1.5366113310121774,0.0015762568211205585,4.320457250966203e-08,False,1,19,1.1,0.1404405469890504,0.3111321250593164,1.4744142367568163,1619.0805915753033,6.499958443515898,1.3456990141288465,6.827246696398549,7.469000350659178,0.7333315281940936,7.363442427933632,0.0422972953379135
hMOF_00694,hMOF,hkust-1,Fe,TPDC,5.683191552080768,7.041620832509189,1120.0247206238107,4594.671605478562,0.9289145459042547,0.24376500044458532,3.8106813263953208,1.7221792582062934,1.9665022671559749,0.0009706272695209648,2.5203213918843655e-07,False,1,22,1.83,0.5064728294372528,0.5359715709717974,1.2390257776778726,1205.7385843607815,5.060563525848113,1.7221792582062934,7.021998475125007,8.432870184170069,1.5708387219857884,6.878972263346925,0.22476794262673477
hMOF_00695,hMOF,irmof,Zn,TPDC,5.939988557508454,6.755175320167182,608.9627030912222,1128.596370141385,0.7176536480425522,0.5395742805894054,1.330034332296733,1.7999965325783196,2.0553593624596727,0.0008810347421860488,8.419047619645896e-08,False,0,12,1.65,0.6072471619964019,0.741334220368846,1.1372370930964655,848.547185403311,3.424191711566413,1.7999965325783196,6.413397812824673,7.029615653332066,0.8458830023603534,6.782231445464632,0.08083360362959174
hMOF_00696,hMOF,mil-101,Cd,HHTP,10.158579984358033,11.560722268775466,313.14486168882587,1123.7078215722647,0.6187823639627538,0.2786700706086225,2.2204757839101217,3.0783575710175857,3.515079579362641,4.5851592484659863e-05,1.104123296244947e-07,True,2,10,1.69,0.5002942199125996,0.4953673934566391,1.1380254215231285,506.0672339240731,0.5902539663377355,3.0783575710175857,5.749854222480354,7.025278566748971,1.169529107619333,3.846984999241428,0.10473141447721368
hMOF_00697,hMOF,mof-5,Al,TPDC,2.7914962773500194,6.1383284579938175,992.4923857284758,5462.312263571218,0.7310482367131499,0.18169721457252097,4.023420034330428,0.8459079628333392,0.9659156669031208,0.0002776946264851825,4.184212476277458e-07,False,0,18,1.61,0.4052000029206522,0.7822256181824897,2.1989384359204527,1357.634750465881,33.60739688960897,0.8459079628333392,6.901226397874406,8.60581052648598,1.6141109834757135,5.630116653660416,0.34954445566266273
hMOF_00698,hMOF,irmof,Mn,FUM,4.327170892456636,4.777093844360827,889.1196909178811,7869.308290374859,0.8836862692804067,0.11298474895145294,7.821218848229292,1.3112639068050413,1.497290966247971,0.0007927874877630989,5.604924868514331e-07,False,0,19,1.55,0.5464954700349809,0.5300687923461388,1.1039762383058458,1006.1563532661718,10.906514114624695,1.3112639068050413,6.791355937861394,8.970852513499976,2.1771600518803633,6.6768157777695825,0.4450014681393646
hMOF_00699,hMOF,mof-74,Mn,DOBDC,17.24431676457898,18.40226337269627,1477.052862104437,3404.0704546124093,0.5917673851065418,0.43390684115618894,1.3638089220275924,5.225550534720903,5.966891614041169,9.979117290269576e-09,1.704923801124423e-07,False,1,4,1.55,0.3614456556363787,0.4950999889334859,1.0671494628593112,2496.004016691523,0.11540192410363107,5.225550534720903,7.2984808668390855,8.133020909885673,0.8602742680315538,0.009929654689189533,0.157424497985257
hMOF_00700,hMOF,irmof,Mg,HHTP,3.159881947898681,4.806234176774006,2663.2100861917725,5136.607795685793,0.6993518140388579,0.5184754327205567,1.3488594078793694,0.9575399842117215,1.093384757058367,0.002362100487926454,9.218655196564968e-08,True,1,28,1.31,0.1954346555462706,0.7372596204752908,1.5210170050720244,3808.113972433598,22.16578580738528,0.9575399842117215,7.887662889733998,8.54434284071299,0.8539298519823733,7.767729801854644,0.08818169786543244
hMOF_00701,hMOF,sod,Cu,BTC,8.832196369784613,9.579031712394437,1482.9397963349313,4635.039633907268,0.7217464889516747,0.3199401253113354,2.255872821130268,2.6764231423589737,3.0561233113441566,0.0004396317204597702,2.58862378266745e-07,True,1,1,1.9,0.6416043244449269,0.7916275025845002,1.0845582810143108,2054.658248325298,1.0475590927433205,2.6764231423589737,7.302455854396943,8.441615753583424,1.1804603875280117,6.0882094255575,0.2302084387353291
hMOF_00702,hMOF,zif-8,Mn,NDC,2.6190595213076913,6.577347072776534,1335.8881875901673,1442.227722065433,0.20717923478160985,0.9262661679039871,0.2236711415027561,0.7936544003962701,0.9062489693106198,0.0008989796848588776,3.77150436468325e-09,False,0,19,1.55,0.39152267902067284,0.8239336217595441,2.5113392877350407,6447.958856792762,11.532145665734085,0.7936544003962701,7.1980999442780895,7.274637357872095,0.20185547274762877,6.802372190690526,0.0037644100739342734
hMOF_00703,hMOF,bcu,Zr,BPY,6.691519722232995,8.180204562127559,1240.1856905616926,1970.132185474272,0.33524999363411717,0.6294926449978057,0.5325708945565063,2.0277332491615137,2.3154047481775066,0.0009683590155147214,2.1862047652344568e-08,False,2,21,1.33,0.2968483819370559,0.6883909756178075,1.2224733545876454,3699.2810886181433,1.1189082894279798,2.0277332491615137,7.123822403794985,7.5863633700862305,0.42694664848026215,6.876635044319386,0.02162649994287722
hMOF_00704,hMOF,hkust-1,Zr,NDC,4.07800197178463,6.04113568967247,1381.6694410134844,1412.598753491423,0.19015127181398309,0.9781036723979525,0.19440789639395362,1.2357581732680698,1.4110733466382803,0.0013314496459126744,5.6525472105166004e-09,True,2,15,1.33,0.08654035268899571,0.5545256259446076,1.4813959707402313,7266.128563312018,2.803863971860193,1.2357581732680698,7.2317712871982085,7.253894039207859,0.17765057840146004,7.194774366142236,0.005636631513518843
hMOF_00705,hMOF,uio-66,Cr,HHTP,5.622433827524468,6.690806717482025,2267.468712924329,10584.394384790205,0.8765976443297057,0.21422653447119144,4.091899981454473,1.703767826522566,1.945478833053449,0.002219824983764476,3.3373804699762956e-07,False,1,21,1.66,0.5816388373227481,0.6887807740544276,1.1900196467813224,2586.6789916038288,4.932047390490393,1.703767826522566,7.726860307042556,9.267230441711925,1.6276510382112959,7.705634020143152,0.28798556164249944
hMOF_00706,hMOF,fcu,Ni,TPDC,3.8228164914878264,5.001156097191233,2593.304588316959,3055.6940016629073,0.3523289725540709,0.8486784119128694,0.41514966382882296,1.158429239844796,1.3227738724871372,0.001741047674890516,1.3612187913594565e-08,False,0,16,1.91,0.47394688015952263,0.5099089428075069,1.3082386006043416,7360.451412086159,6.306639473433318,1.158429239844796,7.861073778305815,8.025089219289276,0.347235294992337,7.462816524942958,0.013520374334499315
hMOF_00707,hMOF,zif-8,Cr,NDC,9.158306360637674,10.703744637652886,3361.6133732678086,30642.274594775055,0.802462334753403,0.10970408611788929,7.314723165078012,2.7752443517083862,3.1689641386289527,0.000750414751803204,5.01047333317552e-07,False,2,27,1.66,0.5814375708874109,0.6360247234999465,1.1687471696358065,4189.155903075084,1.0446700768386845,2.7752443517083862,8.12047374029866,10.330168491341613,2.118027818654454,6.621957765370903,0.4061630866761423
hMOF_00708,hMOF,irmof,Co,FUM,4.395875382785968,5.663915605088977,2010.394491333787,4098.917236054817,0.6036709378647158,0.4904686473619896,1.2308018265994316,1.3320834493290812,1.5210641462927224,0.001018326748842646,9.201460042058582e-08,True,2,15,1.88,0.4538350903543086,0.5227046829204101,1.2884613670507115,3330.2833280004556,7.106637310234326,1.3320834493290812,7.606583537284241,8.318722066160559,0.8023610843420673,6.926897638195044,0.0880242475818528
hMOF_00709,hMOF,uio-66,Eu,FUM,4.093192534328476,5.309007418781805,428.27571676777234,804.7021936543329,0.6998321894653076,0.5322154151471694,1.3149391291732118,1.240361374038932,1.4163295966534517,0.0005203586756799321,6.696453458439296e-08,False,0,6,1.2,0.16866348683545493,0.8194528907606716,1.297033397343669,611.9694348842523,10.204868068386594,1.240361374038932,6.062099408915489,6.691714187448344,0.8393833930988566,6.256438241894943,0.06481773332708805
hMOF_00710,hMOF,fcu,Mn,HHTP,5.833076604119664,6.825264951229311,1624.6386708777209,3063.8539382272534,0.6822359662569767,0.5302588307991591,1.2866069172706764,1.7675989709453528,2.0183656069618214,0.0011458222868681645,7.601374988455885e-08,True,0,20,1.55,0.5365630965156986,0.6611659338093652,1.170096917021269,2381.345214473465,3.4374910105267453,1.7675989709453528,7.393656045780917,8.027755192496535,0.8270690232548384,7.044750167782851,0.07326324036106735
hMOF_00711,hMOF,rht,Zr,BDC,3.039047477736774,5.324865628377515,1130.9310486881002,2191.9766353965974,0.6344077632757835,0.5159401968291711,1.2296125356429655,0.9209234781020529,1.0515735217082263,0.0017718367798540957,9.109001168847372e-08,False,1,5,1.33,0.41566187315956615,0.7070112020987557,1.7521495361247286,1782.6570282950229,22.602476898570906,0.9209234781020529,7.03168034585506,7.6930150941872135,0.8018278195428519,7.480336243096607,0.08717720728679354
hMOF_00712,hMOF,rht,Cu,BDC,2.0,2.7283463141907043,1032.9792026079735,1953.6308668695706,0.6356832943550211,0.5287474038697562,1.2022415381354148,0.6060606060606061,0.6920415224913494,0.0006562726078505255,6.525754513891872e-08,False,0,6,1.9,0.5888193900439048,0.5211073348671833,1.3641731570953521,1624.9908412281077,79.46041179437765,0.6060606060606061,6.941169941334154,7.577956639691213,0.7894757226280009,6.488098860660894,0.06321659634761242
hMOF_00713,hMOF,rht,Al,OXA,2.0,5.1313741573148945,1697.8049479794267,5116.903194705503,0.6267526750997962,0.3318022183481912,1.8889288603647232,0.6060606060606061,0.6920415224913494,0.00047865175772346055,2.2199758194314487e-07,False,0,17,1.61,0.5665888109714349,0.6563368708767314,2.5656870786574473,2708.8952683357484,78.34408438747452,0.6060606060606061,7.437680311066983,8.540500101868224,1.0608857968696386,6.1730603358532194,0.20048688197751527
hMOF_00714,hMOF,mof-5,In,TPDC,3.022706245808375,5.043081472068687,1579.9491734645364,4056.36153291936,0.5799413994541047,0.38949810175473154,1.4889415581227583,0.9159715896389016,1.0459191161966694,0.0008610271047603007,9.247184672779748e-08,False,0,19,1.78,0.5505252525834157,0.5691169505014559,1.6683994612648823,2724.3278493117364,20.998887266204626,0.9159715896389016,7.365780688346426,8.308288172600484,0.9118575430466194,6.759286714206811,0.08844287807002661
hMOF_00715,hMOF,fcu,Mg,OXA,11.551194875637997,12.998403174449212,933.7377902529465,2148.7381580887068,0.6055565164077883,0.4345506864109223,1.3935201158905637,3.500362083526666,3.9969532441653968,2.9168783372617967e-05,7.101640892739132e-08,False,0,23,1.31,0.4777680051265436,0.7284302200098738,1.1252864586211289,1541.9508695582128,0.39289269106971353,3.500362083526666,6.84026605172639,7.673101326769593,0.8727651341980487,3.406807726624288,0.06860811247559395
hMOF_00716,hMOF,rht,Cr,BPY,15.728033481116988,18.01171461768044,1086.73398409685,2076.687335148417,0.48019333686725235,0.5233006861535312,0.9176223764858435,4.766070751853633,5.44222611803356,2.0986315259536183e-07,4.768005862354159e-08,True,0,2,1.66,0.4533432256727517,0.3389626514367415,1.1451981355015062,2263.1171951622837,0.1234220781080813,4.766070751853633,6.991851897609928,7.639010696020869,0.6510860730759229,0.19050725618407194,0.04657825171615633
hMOF_00717,hMOF,fcu,Zn,FUM,2.141447388005967,2.9341251417193774,1096.5484441880692,6642.2565522724935,0.6998587156985431,0.16508573453947073,4.239339506295784,0.6489234509108991,0.7409852553653864,0.0008197423072664669,3.3758880845081747e-07,False,0,17,1.65,0.44290144850247104,0.7735525477518357,1.3701598078725257,1566.8212670033074,71.26694604600718,0.6489234509108991,7.000834284465432,8.801357566861178,1.6561954419713465,6.710209183528112,0.2908685964254517
hMOF_00718,hMOF,mil-101,In,BTC,4.907744744068908,6.400560956931077,502.7248135570217,805.1497916849676,0.4515808958140133,0.6243856902144387,0.7232391447340475,1.4871953769905781,1.6981815723421827,0.00031564544873065553,3.20210183996042e-08,False,0,26,1.78,0.3671979934054081,0.5229539665206161,1.3041756021778155,1113.2545909532444,3.820231320787583,1.4871953769905781,6.222030114109262,6.692269571002431,0.5442057434653924,5.757782689673152,0.0315190335182564
hMOF_00719,hMOF,mof-74,Fe,BTC,3.0872558407222894,3.983473486552083,1809.1521467770474,3123.5431363168695,0.5996562977153531,0.5791977073084932,1.035320504256519,0.9355320729461484,1.068254616166882,0.0007346767257647903,4.728123239218057e-08,False,1,9,1.83,0.46751417337520473,0.4062416265094615,1.2902958783034049,3016.9819949045996,20.379078222222756,0.9355320729461484,7.501166179719956,8.047043355104169,0.7106533024425228,6.600790790940715,0.04619750364420911
hMOF_00720,hMOF,bcu,Mg,BDC,5.158076117515782,6.740182859632368,1223.8190784746025,1771.5910956799105,0.4578346882221231,0.6908012293964617,0.6627579772319537,1.5630533689441766,1.7848014247459454,0.0007837509333736164,2.1025024323114716e-08,False,0,17,1.31,0.25317501603472514,0.6641357028311412,1.3067241944615884,2673.056910038533,3.3361491163135057,1.5630533689441766,7.110548421030291,7.480197650981239,0.508477655784449,6.665366385111119,0.020807048503244847
hMOF_00721,hMOF,uio-66,Al,BPDC,2.21499703653914,3.368238681285991,747.4824410336121,2682.5318331294034,0.7537633302248413,0.2786471158591172,2.705072409698042,0.6712112231936789,0.7664349607401868,0.0001512270639220202,1.604980529577478e-07,False,1,6,1.61,0.5155709759015319,0.9820724539755044,1.5206515519988022,991.6695359523645,69.36103373859659,0.6712112231936789,6.61804774471159,7.894889054087759,1.309702802335222,5.02537324776712,0.14884926896942013
hMOF_00722,hMOF,pcu,Cr,OXA,5.471151430198911,6.337441398922069,2268.5879465178073,4688.289404903854,0.6601385528491234,0.4838829394481303,1.3642497694840037,1.6579246758178519,1.8931319827677893,0.002467356185560639,1.8198673670277638e-07,False,0,24,1.66,0.4265826659125973,0.7455842638923869,1.1583377794921794,3436.534934194879,4.030870918159056,1.6579246758178519,7.727353572640658,8.453036337147422,0.8604607494127939,7.811307696151894,0.1671966978573089
hMOF_00723,hMOF,irmof,Ti,BTC,2.8924274408181887,3.812860528218965,3113.0868309905577,6344.70563418469,0.5850685194158872,0.4906579856931317,1.1924137465645055,0.8764931638842997,1.0008399449197884,0.0018564228661897945,8.392539247355771e-08,False,0,17,1.54,0.4148140453962956,0.5436693879967041,1.3182216689039608,5320.894479012136,24.17794089299683,0.8764931638842997,8.04369123607409,8.755533585026413,0.7850031042689201,7.526945250125285,0.08058907451742327
hMOF_00724,hMOF,hkust-1,Al,NDC,2.329879313324421,4.256985912388855,1443.7756119547828,2373.622432750436,0.4171176566543217,0.6082573278764378,0.6857574118394238,0.7060240343407337,0.8061866136070661,0.000855210888792996,2.3455786957067073e-08,True,0,4,1.61,0.47038024830524944,0.8258644239206878,1.8271272198707644,3461.3124168452814,32.980580683369226,0.7060240343407337,7.275709302643996,7.772593728146741,0.5222149653836323,6.752516711211146,0.02318492729369123
hMOF_00725,hMOF,hkust-1,Fe,NDC,3.1271055473916602,4.20181446217274,2526.569997988315,6245.171863078143,0.7011297858779525,0.40456272592811404,1.7330515341420762,0.9476077416338365,1.0820434420040346,0.002148086784978007,1.4027906481704714e-07,False,0,16,1.83,0.4727308105198308,0.5088751055881647,1.3436752928526834,3603.573390380999,22.928244145755855,0.9476077416338365,7.835013645066358,8.739724053167027,1.0054187630221154,7.672798279716357,0.13127302614847944
hMOF_00726,hMOF,hkust-1,Eu,DOBDC,2.0,2.828555159876578,2137.9757374916976,2290.4899289748,0.21378854108747197,0.9334131619424774,0.2290393158837105,0.6060606060606061,0.6920415224913494,0.0009988788957319924,4.8117439111325265e-09,False,0,24,1.2,0.3065541709657885,0.48821523060170363,1.414277579938289,10000.386441255388,26.723567635933996,0.6060606060606061,7.668082366096942,7.73695750899071,0.20623282021356706,6.907634167380415,0.0048002044731414876
hMOF_00727,hMOF,bcu,Cd,BDC,6.505333711301342,8.236722687479608,670.0791724334814,1170.1378880500185,0.5509666395064715,0.5726487528852243,0.9621354706441325,1.9713132458488916,2.2509805229416404,0.00030958546588130204,4.373030673734868e-08,False,0,28,1.69,0.3365532184223953,0.4263555347732876,1.2661491405383898,1216.1882014913117,2.0013201299732137,1.9713132458488916,6.508887121715353,7.065731109056583,0.6740334059787535,5.738459115934287,0.042801129208376906
hMOF_00728,hMOF,mof-74,Mn,BPY,2.799748577569809,4.811285431261719,833.3724452756319,3072.278065772995,0.7669667151077018,0.2712545398418837,2.827469313824045,0.8484086598696391,0.9687711341072003,0.00042235124007523525,1.405149930232383e-07,False,0,21,1.55,0.4184064445885325,0.5416889315718517,1.7184705333212207,1086.5848733202427,34.94776597176702,0.8484086598696391,6.7266798797419876,8.030500044783631,1.3422038312279603,6.048202189280253,0.1314799086648747
hMOF_00729,hMOF,nubia,Cu,DOBDC,10.220353588447837,11.728063692800177,1014.4935647951551,1506.9438271158992,0.3247526957238722,0.6732115952808526,0.48239248344483365,3.0970768449841932,3.536454528874684,0.00010871401983331918,1.457764817772262e-08,True,0,10,1.9,0.6453540043393022,0.6433156637418129,1.147520346659681,3123.890767356112,0.3041970523089354,3.0970768449841932,6.923130044018731,7.318502297950962,0.39365732544514975,4.697877160695196,0.014472415726158903
hMOF_00730,hMOF,nubia,Mg,BDC,7.116259161659534,7.907934814982738,644.5001386776746,892.18873676944,0.44550884231059074,0.7223799403953804,0.6167228637936524,2.156442170199859,2.462373412338939,0.0003109907037145983,2.4674303875252767e-08,False,1,17,1.31,0.17953847215007462,0.750039911184306,1.1112488507428926,1446.659466652871,1.2362350719854314,2.156442170199859,6.47002542512428,6.7947979099105,0.48040117678660443,5.742973391579035,0.02437480977958084
hMOF_00731,hMOF,mof-5,Fe,BPDC,8.863323057536308,11.90047826951158,1606.5864449378598,4381.397549714551,0.5937983994699315,0.3666825585468681,1.6193755777409216,2.6858554719806995,3.0668937915350543,0.0005545463845498291,4.44722707580626e-08,True,1,27,1.83,0.5546324932395985,0.5494073845908765,1.3426655208503135,2705.612076694822,0.8528041112022335,2.6858554719806995,7.382489230677007,8.385351239389122,0.9629359602615922,6.319952106133455,0.04351175380000764
hMOF_00732,hMOF,zif-8,Cd,FUM,3.594560428885413,5.171025899234193,2057.403930010082,3183.371148440926,0.5019040269254077,0.6462962220558408,0.7765839149499587,1.0892607360258828,1.2437925359465096,0.0017371233672812884,7.272035566640425e-08,False,2,16,1.69,0.6110755334861115,0.702751916201293,1.4385697504708814,4099.196068991718,10.806456587030121,1.0892607360258828,7.629686170220513,8.066010106892298,0.5746923714736608,7.460561285631464,0.07019781054487013
hMOF_00733,hMOF,mof-74,Zn,OXA,9.343109647830893,12.889034344071785,1391.9650286699327,1773.057204289465,0.3441474499291002,0.7850639292659166,0.43836813631567895,2.8312453478275437,3.2329099127442533,0.0004516490160802224,5.904347293606666e-09,True,0,20,1.65,0.3037302784262873,0.5906256297689128,1.379522967180859,4044.669682548359,0.4219589655718278,2.8312453478275437,7.2391898684179585,7.481024408285073,0.363509232317775,6.115117026231299,0.0058869849438326375
hMOF_00734,hMOF,nubia,Fe,TPDC,9.318008130909567,10.848079045641994,2110.3056504045903,2971.876233282238,0.36211854363626605,0.7100910377407168,0.5099600113647382,2.8236388275483537,3.224224266750715,0.0006577940746152576,2.063584458040846e-08,True,2,15,1.83,0.43484264611892176,0.44329050938393466,1.164205793044642,5827.657356147887,0.4475911695578968,2.8236388275483537,7.6550618267584385,7.9972851918867445,0.4120831679362559,6.49041100405426,0.02042581011703924
hMOF_00735,hMOF,mof-5,Co,FUM,3.6251257504573906,6.336477367690225,1471.8311544144847,2129.886291112979,0.42135980761335673,0.6910364326346663,0.6097496137175521,1.0985229546840578,1.2543687717845642,0.0007193144788217753,1.942478170013725e-08,False,0,23,1.88,0.47711526179822905,0.6319407941594083,1.7479331211864133,3493.0474256385196,8.844715713172626,1.0985229546840578,7.294941782882598,7.6642932712723155,0.4760786474718792,6.579687892792522,0.019238528712816963
hMOF_00736,hMOF,hkust-1,Al,HHTP,4.679142746304706,5.330949782912634,1704.4258791338812,2573.4877361816148,0.46169126866386545,0.6623009240273532,0.6971009020423705,1.4179220443347593,1.6190805350535313,0.0015254344228275434,3.296572819178268e-08,True,0,5,1.61,0.4975970255125381,0.7594227694874998,1.1393005240378025,3691.6980601657774,4.506639078097926,1.4179220443347593,7.441570141010382,7.853405855901968,0.5289214435548109,7.3306898520825206,0.03243401261886912
hMOF_00737,hMOF,mof-74,In,OXA,10.059441747870505,11.388046013805894,321.60389013813494,1290.6321537117713,0.7708131609163332,0.2491822310338959,3.0933588818080664,3.0483156811728804,3.4807756913046726,4.3915783755125235e-05,2.877364011476295e-07,False,0,27,1.78,0.5142213967498148,0.4653442145115001,1.132075347642094,417.22790924270765,0.7572294236854171,3.0483156811728804,5.776425224323099,7.163661933055344,1.409365875515464,3.804789264270108,0.25288594924288266
hMOF_00738,hMOF,uio-66,Cu,DOBDC,4.937097324895509,6.203688918163418,943.5162365590313,3666.992287841719,0.7464848879104917,0.2572987602660235,2.9012265193667393,1.4960900984531846,1.7083381747043285,0.0021263923436874556,2.0630210058287678e-07,True,0,19,1.9,0.612187786287072,0.8623085001117458,1.2565458021013827,1263.9487481828892,6.203059608071789,1.4960900984531846,6.850672877433332,8.207399730822814,1.3612909958386297,7.662652256905126,0.1875595649313612
