mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
hMOF_00801,hMOF,mil-101,Ti,OXA,3.9808749708287827,5.654829154486448,2488.65156973606,8676.139037210398,0.701705136055872,0.28683759941186765,2.4463413832540133,1.2063257487359949,1.3774653878300285,0.0032690669024181894,1.8441643706170812e-07,False,0,17,1.54,0.5208794839034141,0.5125326825378553,1.4204990601121952,3546.584699802062,11.122925853374113,1.2063257487359949,7.8198980478344735,9.068447149315038,1.2373131997265456,8.092565723137112,0.1692501951139691
hMOF_00802,hMOF,uio-66,Cu,OXA,11.580764280662903,12.8903593368749,593.5351256651669,902.3742612581224,0.5598633994458045,0.6577472882076435,0.8511818418736229,3.509322509291789,4.007184872201696,1.783684442983554e-05,4.462433548817239e-08,False,0,27,1.9,0.4618780849148517,0.95477379468075,1.1130836466811354,1060.142471331834,0.3604710662044146,3.509322509291789,6.3877797987675375,6.806136931845094,0.6158242685682125,2.9358147620111628,0.043657333214500674
hMOF_00803,hMOF,nubia,Zn,FUM,4.163529485482894,6.436029366855054,1623.0276306379849,2394.099574358785,0.5654764989528503,0.6779272065043943,0.834124459680798,1.2616756016614832,1.4406676420356035,0.0017245400682801466,2.4425528760892805e-08,False,0,29,1.65,0.4446065796591399,0.7522607514979635,1.545810925392928,2870.193823348196,7.834830884819326,1.2616756016614832,7.392664534516534,7.781180084913447,0.6065672339530961,7.4532953635261405,0.02413199572863028
hMOF_00804,hMOF,mof-74,Ti,FUM,10.041753632281512,12.249366464266492,1436.8672944156103,2836.1552116616353,0.5928821800729723,0.5066240565228354,1.1702583053079787,3.042955646145913,3.474655236083568,0.0002170116284446277,7.799730208490366e-08,False,1,28,1.54,0.35585600441294607,0.2790940002241954,1.2198433573283558,2423.5299277587633,0.5855172724616364,3.042955646145913,7.270916249193285,7.950557143097886,0.7748461951724376,5.3845484028556,0.07510496977950264
hMOF_00805,hMOF,mof-74,Fe,FUM,2.0,3.4022935957301614,1797.5179865019886,6459.263521529094,0.6713358942416563,0.2782842844617283,2.41240170331027,0.6060606060606061,0.6920415224913494,0.0008676098798320777,1.5375611428276915e-07,False,1,11,1.83,0.571381533427554,0.32152443032925265,1.7011467978650807,2677.5296593964003,83.91698678020704,0.6060606060606061,7.494718263920805,8.773425388751004,1.227416355205446,6.766894094468543,0.1430228063075731
hMOF_00806,hMOF,sod,In,TPDC,4.100785338988633,6.42439794351382,969.7870703604212,8667.727564226512,0.836682342503805,0.11188381215802526,7.478068974384845,1.2426622239359495,1.418956864701949,0.0011592298982620916,8.59582200546272e-07,False,0,24,1.78,0.691329603839037,0.5015514433940433,1.5666262465467784,1159.095309885037,12.13275687999227,1.2426622239359495,6.878107155222779,9.067477295938842,2.1374827085879438,7.056373452620708,0.6203518391312846
hMOF_00807,hMOF,irmof,Zn,NDC,8.959087986424873,11.368914990482358,1763.7857643519767,6949.562551649863,0.7620287530523507,0.2537970989800926,3.002499845801141,2.7148751474014765,3.100030445129714,0.0005162604272320293,2.424559805825542e-07,True,1,10,1.65,0.5397091560614045,0.7757921472781253,1.2689812855626532,2314.5982251583027,1.059692725937061,2.7148751474014765,7.475784582029701,8.846577877966588,1.3869191273630956,6.248546475401737,0.21709005025848463
hMOF_00808,hMOF,irmof,Zr,OXA,6.6605822247188815,9.018832010256792,1321.629047325348,1355.1316690600513,0.34711710179097555,0.9752762202881647,0.3559163431382238,2.0183582499148125,2.304699731736637,0.0008228970128037545,1.0837543147011373e-08,False,0,7,1.33,0.35036316600777373,0.7361336153970885,1.354060607012091,3807.437283263177,1.174733703480197,2.0183582499148125,7.187376737289844,7.21239156486307,0.30447749376419253,6.7140455376368005,0.01077923785542269
hMOF_00809,hMOF,hkust-1,Co,NDC,10.498699497821336,11.241536873038253,610.895326017552,761.1574012902292,0.37570006416665125,0.8025863820342943,0.468111102387849,3.18142409024889,3.632767992325722,6.40926632729011e-05,1.3786422265827974e-08,True,2,25,1.88,0.605143279735032,0.4315969413071605,1.070755180236473,1626.0163876003771,0.32466446249700526,3.18142409024889,6.416561231964982,6.636153097728375,0.3839766101540335,4.175811843522479,0.013692254054439475
hMOF_00810,hMOF,irmof,Al,OXA,3.6955232214142373,4.096713279572401,779.4007943156207,1124.0507135364492,0.4241861599763164,0.6933847920551441,0.611760674701828,1.119855521640678,1.2787277582748224,0.0008578825748349479,3.9817251426922925e-08,False,0,29,1.61,0.25886182868421875,0.6315395547471896,1.1085610978801081,1837.4010151764655,8.404825243310786,1.119855521640678,6.659807626579833,7.025583392321573,0.4773271682372747,6.755632212797079,0.039044977930946724
hMOF_00811,hMOF,uio-66,Ni,BPDC,4.875276706884155,6.456787193108926,579.9408060814312,845.516944727691,0.3727964908676616,0.6858998677445349,0.5435136597705987,1.4773565778436835,1.6869469573993616,0.0007585334951002598,7.635013801245724e-09,False,0,10,1.91,0.40113616413985465,0.714259110616198,1.3243939947022068,1555.6479477572789,3.217169964792886,1.4773565778436835,6.364648868841248,6.74113021877118,0.43406141478849,6.632704422577881,0.007606014596060246
hMOF_00812,hMOF,mil-101,Eu,TPDC,2.0,2.474882870161761,645.2449474946601,1324.3501250963673,0.5616935142486198,0.48721528462692854,1.152862767464187,0.6060606060606061,0.6920415224913494,0.0006496109930367033,2.597557345463742e-08,False,2,1,1.2,0.17304039443623948,0.26703145447052967,1.2374414350808804,1148.749463413032,70.21168928107747,0.6060606060606061,6.4711786076019955,7.189431948869417,0.7667984762040514,6.477911910663646,0.02564393891608726
hMOF_00813,hMOF,zif-8,Cu,BPDC,2.0776327077768544,4.0252090599646895,3824.9239625011282,4047.317052791248,0.3585127614542105,0.945050725034305,0.37935781921481243,0.6295856690232893,0.7189040511338596,0.0017835790818869933,2.721475897032815e-08,False,0,21,1.9,0.36666289563176396,0.9489565761985126,1.9374016614668217,10668.845721002248,39.97590442818607,0.6295856690232893,8.249555275913826,8.306056531218186,0.3216180424658835,7.486937857939881,0.02685102200681081
hMOF_00814,hMOF,fcu,Zn,DOBDC,6.049692648488602,6.761886286466947,3449.9426213578936,4460.495125031299,0.3251648893337515,0.7734428721830653,0.42041174677092624,1.8332401965116976,2.093319255532388,0.0021497685664310902,1.98552909801389e-08,False,2,8,1.65,0.3272652023009741,0.4835486693381341,1.1177239372906445,10609.806240481854,1.4686006357311974,1.8332401965116976,8.146402696288638,8.40323921866479,0.35094679209690094,7.673580530002191,0.019660745643354894
hMOF_00815,hMOF,mof-74,Fe,BPDC,3.1938345506910624,5.269055292147067,1430.4326143082685,6683.943936454029,0.8803844163655065,0.21400926518291574,4.113748541982494,0.9678286517245644,1.1051330625228588,0.0011326790107155404,4.342211385783536e-07,True,0,26,1.83,0.8177803321740957,0.49715325658138965,1.649758373052537,1624.7875892596276,27.02309588799914,0.9678286517245644,7.266431049946608,8.807613103031771,1.631932705144343,7.033223384885104,0.36062194129117014
hMOF_00816,hMOF,rht,Al,FUM,7.2240895400170775,8.083054006831219,1754.5055615092474,6110.79180478701,0.6646682127305589,0.28711491190765503,2.3149821558630155,2.1891180424294174,2.4996849619436254,0.0017181317361294563,1.0126033234066984e-07,False,0,9,1.61,0.43766163889282833,0.8244485934134332,1.1189027990386884,2639.6764566623297,1.7630131379306173,2.1891180424294174,7.470512163652029,8.717975266913276,1.1984522407765859,7.449574637774876,0.09645528059942061
hMOF_00817,hMOF,fcu,Cd,HHTP,3.8167150843429187,4.350072037807556,834.0145984438552,1174.8168307951582,0.4944561450506564,0.7099093252371386,0.6965050760256066,1.1565803285887633,1.3206626589421864,0.0010338691618572192,6.123718746873257e-08,False,0,8,1.69,0.38345079168830853,0.5574286209027369,1.1397424071952857,1686.7301476137459,8.893210143688878,1.1565803285887633,6.72744920786432,7.069718360200761,0.5285702972952058,6.942030284044066,0.05943538551398656
hMOF_00818,hMOF,zif-8,Cr,FUM,6.103160169349871,6.645540308722874,1051.3511937130168,1113.655462952978,0.28133449350848694,0.9440532687459595,0.2980066960368702,1.849442475560567,2.1118201278027233,0.0007742980028180513,3.234015296965659e-08,True,0,29,1.66,0.43583126908396314,0.7016669587627553,1.0888687375594108,3737.005573859401,1.2375383897757133,1.849442475560567,6.958782171915337,7.016300634307421,0.2608297770026985,6.653247475209795,0.031828218342133924
hMOF_00819,hMOF,mil-101,In,DOBDC,2.829113965717981,4.653500648219478,1517.9359967288626,15179.208175206873,0.9281676611683723,0.1,9.281583795845764,0.8573072623387822,0.9789321680685056,0.0020990747885220856,8.599822203183111e-07,True,0,25,1.78,0.6605265103420748,0.5636586496055997,1.644861502438096,1635.4260163898327,40.98973448279426,0.8573072623387822,7.325765366572357,9.627747764637332,2.3303543139038627,7.649728236659311,0.6205669287107727
hMOF_00820,hMOF,bcu,Al,FUM,2.526013587856463,3.0527749490853697,717.5766174017872,3024.580980249759,0.6959960875614963,0.23724727408738527,2.933619181166904,0.765458662986807,0.8740531445870113,0.00043664725849179077,2.0974801684441295e-07,True,0,7,1.61,0.6876543943586342,0.7723711716645074,1.2085346507086323,1031.0095470446447,43.1817015230301,0.765458662986807,6.577272335048685,8.014858411610557,1.3695599133409684,6.0814132400020595,0.1904120873796872
hMOF_00821,hMOF,pcu,Cu,OXA,8.224533263394958,10.502194231165753,2228.308301703593,2479.6147006877004,0.2682137577328688,0.8986500287608757,0.29846263916561816,2.4922828070893814,2.845859260690297,0.001252733020814152,8.135050574013967e-09,False,0,24,1.9,0.279824230632999,0.8486478090229517,1.2769349815761595,8307.935029925224,0.48211125080116046,2.4922828070893814,7.709446637730576,7.816261671626549,0.2611809794045546,7.133880796463925,0.00810213941888799
hMOF_00822,hMOF,irmof,Eu,HHTP,6.17725975947235,8.017747523851272,704.9163559496844,1549.798152824126,0.5955787050854656,0.4548429773690192,1.3094131937956102,1.871896896809803,2.137460124384896,0.0005444962388355108,6.617682799769706e-08,True,0,13,1.2,0.5044892315125934,0.3928469063192186,1.297945664589655,1183.5828181007053,2.526687713646637,1.871896896809803,6.559496754482459,7.346525014684461,0.8369934636030478,6.3016959103557,0.0640791919098924
hMOF_00823,hMOF,mof-5,Zn,BDC,4.533706029556466,8.130405334759503,1032.8060533493458,1233.1230384498883,0.21624864962102242,0.8375521241778165,0.2581909652994283,1.373850311986808,1.5687564116112338,0.0008185092548958787,7.060048288457401e-09,False,0,24,1.65,0.22901997261317253,0.9877314283061582,1.7933243315193295,4775.99519018019,2.32056284527227,1.373850311986808,6.941002468180418,7.118115906504554,0.229674947472653,6.708705691464689,0.007035242830926393
hMOF_00824,hMOF,uio-66,Fe,TPDC,7.185503411206438,10.653431483156181,289.44480189304994,1795.5851598609397,0.8550913275811931,0.16119703636351404,5.30460138889593,2.1774252761231634,2.4863333602790445,0.00015317734941873353,2.2463798295750525e-07,True,0,16,1.83,0.6686734967571307,0.7108757509789533,1.4826284079889513,338.4974793377096,2.3048406351997057,2.1774252761231634,5.671413547542466,7.493643008636834,1.84127974599024,5.0381035594106045,0.20264527620451134
hMOF_00825,hMOF,pcu,Eu,OXA,7.399433362207461,11.08892801668494,3112.8426757146126,3305.8230307555095,0.40584306953469396,0.9416231119849681,0.4310032680441522,2.2422525340022608,2.560357564777668,0.0023663562791579754,1.5618283835597882e-08,False,0,10,1.2,0.2517073988207322,0.6741287736440146,1.4986185392683635,7670.054129661008,1.0017578259978783,2.2422525340022608,8.043612829510302,8.103743198019657,0.35837578432024014,7.769529117476478,0.015497573675304408
hMOF_00826,hMOF,mof-5,Tb,BDC,8.494428860154246,9.349559631258359,2889.104199016516,7587.053988950684,0.6780578101084395,0.3807929423159541,1.780642323206492,2.5740693515618926,2.939248740537801,0.0011938347818918529,1.2262549959269933e-07,False,0,12,1.1,0.3463377360537355,0.6754821678782198,1.1006696018275424,4260.857233928123,1.1062777356234321,2.5740693515618926,7.969047835479527,8.934330446073172,1.0226819525273823,7.08576319697603,0.11567013803076778
hMOF_00827,hMOF,mof-5,Mg,FUM,3.763584272789659,5.039697929733377,1091.0517862898885,1959.003119451683,0.44885907500877426,0.5569413424885966,0.8059345479159086,1.140480082663533,1.302278295082927,0.0004897414626511856,1.9646434229374648e-08,True,0,1,1.31,0.4362264823583727,0.7814883802548165,1.3390687080318335,2430.72130055415,8.419863967388762,1.140480082663533,6.995813578522788,7.5807013437802775,0.5910782128739964,6.195917436471751,0.01945593409658076
hMOF_00828,hMOF,irmof,Fe,TPDC,2.9874005473307124,5.519976040795922,1997.0522496804504,4314.799781389037,0.6817139283061872,0.46283675629504456,1.4729004257630527,0.905272893130519,1.0337026115331185,0.0013792348843821925,8.212339218739698e-08,True,1,24,1.83,0.8776086029671571,0.4194118887747758,1.8477522358788159,2929.4599275465207,25.569474267270532,0.905272893130519,7.599928109857784,8.370037935447728,0.9053917231767005,7.230008969741893,0.07892521476075705
hMOF_00829,hMOF,hkust-1,In,BPDC,4.62825357138242,5.867947448443075,2876.4850455870405,9811.273619261226,0.6315347661451488,0.29318061506983184,2.154073562882604,1.4025010822370971,1.601471824007758,0.0023820037345198505,1.2551856374246324e-07,True,0,1,1.78,0.7118333127646288,0.5627447403187723,1.2678534911583006,4554.761600338991,6.370093820363393,1.4025010822370971,7.964671943566735,9.191389291175994,1.1486948119475489,7.776117044248102,0.1182438750024747
hMOF_00830,hMOF,hkust-1,Al,BPY,5.47907706594152,7.242874221414769,1239.1449294453575,3784.288283869938,0.7643594380287044,0.3274436438784963,2.334316509120646,1.6603263836186426,1.8958744172808026,0.0010852716649164442,1.1895774553185551e-07,False,0,13,1.61,0.49707975337042776,0.651209765033302,1.3219150112775717,1621.1575744762877,4.647029241784031,1.6603263836186426,7.122983530354278,8.238877327798088,1.204267713572123,6.990506621067884,0.11239766769802022
hMOF_00831,hMOF,irmof,Mg,NDC,2.1693320940006644,2.9496975632277604,729.6171759374591,2086.651237913264,0.7657401684847075,0.34965837895165747,2.1899603287649145,0.6573733618183832,0.7506339425607835,0.0004155687416348776,6.043937330571456e-08,False,1,2,1.31,0.3079321678648853,0.6084814201694418,1.3597261439985209,952.8275253056486,75.0072607153019,0.6573733618183832,6.593889623443532,7.643794903400454,1.1600084805955728,6.032051493930397,0.058683325359888364
hMOF_00832,hMOF,uio-66,Zn,DOBDC,2.0,4.166623567530976,707.9471990532711,2654.8492522707015,0.7865124182411896,0.26666092004979625,2.9494740684921075,0.6060606060606061,0.6920415224913494,0.000418174454548509,1.0756060768130307e-07,False,1,16,1.65,0.6200796729575905,0.8708578256832658,2.083311783765488,900.1116032988087,98.3140522801487,0.6060606060606061,6.563781051337581,7.884519751557361,1.373582422830965,6.038287192572972,0.10215994620847907
hMOF_00833,hMOF,mof-5,In,DOBDC,5.641360779013683,7.308892826093432,2571.745844206023,3628.690420184118,0.4147337744382598,0.7087246134888282,0.5851824268021849,1.7095032663677827,1.952027951215807,0.0021054495616547944,5.654486621216911e-08,False,0,5,1.78,0.5492731144947368,0.7138739190320709,1.2955903925313734,6200.949694599727,2.310030849369099,1.7095032663677827,7.8527290294028855,8.1969026399262,0.46069949648048264,7.652759136985619,0.05500402400822237
hMOF_00834,hMOF,mof-74,Mn,NDC,8.879841691722216,9.777065721798312,350.53591724114284,2337.540207799411,0.8025932629783714,0.14995831024910228,5.352073583461792,2.690861118703702,3.0726095819108012,0.00016876472708133623,3.435660054237728e-07,False,0,20,1.55,0.4739618249725207,0.47770518280381075,1.1010405434268595,436.7564919953489,1.1462512966424931,2.690861118703702,5.86231188879327,7.757282170860083,1.8487813081758782,5.1344135201503285,0.29532727732232633
hMOF_00835,hMOF,rht,Zr,NDC,4.833464760591936,8.203629262434369,787.1126614851572,7871.047904372528,0.8059266164097793,0.1,8.05918557224207,1.4646862910884657,1.6724791559141647,0.0006522440978656696,2.66183707399412e-06,False,2,7,1.33,0.44105524639446625,0.4283848038601396,1.6972564544837399,976.6640534151751,7.137067909082948,1.4646862910884657,6.669641051066303,8.97107352412675,2.203779223325785,6.481950869328401,1.297964954272429
hMOF_00836,hMOF,mof-74,Eu,BPDC,3.9112981308881087,4.775612996721213,1859.0072771124387,2854.4492386426496,0.5389330789781306,0.651265539248894,0.8275153819505027,1.1852418578448816,1.353390356708688,0.001756709519444014,2.6051720306172752e-08,False,2,9,1.2,0.23275518898073239,0.33436085513354186,1.220979029700518,3449.4202613529674,9.006832359812728,1.1852418578448816,7.528335679125636,7.956984461250237,0.6029573295423539,7.47176683105673,0.025718155133192956
hMOF_00837,hMOF,acs,Ti,BTC,4.990415672075964,7.249062845712527,2005.135843043396,5134.292950391904,0.6429391208399629,0.3905368719946907,1.6462913508390897,1.512247173356353,1.7267874297840706,0.002026215281586619,6.812031095236524e-08,False,0,9,1.54,0.2951864793284775,0.6359464862349283,1.4525970023448944,3118.705634238396,5.173204994140635,1.512247173356353,7.603965684595694,8.543892170470906,0.9731591695476236,7.614418347811261,0.06590038489785081
hMOF_00838,hMOF,hkust-1,Cu,BPY,5.06653859928159,8.147962877240236,2772.7652644866475,2607.810032997709,0.1645161746822497,1.0632533127765025,0.15472890418158242,1.5353147270550274,1.7531275430040103,0.0017869468920975954,1.2967185530291242e-09,True,0,8,1.9,0.46556238733967586,0.679389710424546,1.6081912172534472,16853.97210132399,1.2649534264755162,1.5353147270550274,7.927960977426487,7.866649470296336,0.14386560142958066,7.488823252886068,0.0012958785396218033
hMOF_00839,hMOF,fcu,Zr,BPDC,2.578490970531473,4.190269136357825,738.2946289351693,1155.7100550685593,0.54779338769492,0.6388224018534795,0.8575036326245322,0.7813609001610524,0.8922114084883989,0.0005873820569141311,3.336444997445828e-08,True,1,21,1.33,0.4062216513949567,0.6565273336608235,1.6250858289777668,1347.760767961899,31.953610785934263,0.7813609001610524,6.605696527468584,7.053335095155904,0.6192334532603722,6.37737649355485,0.03281993524811526
hMOF_00840,hMOF,bcu,Cr,OXA,5.245772982698883,6.818204966306481,1768.13167280625,3128.908354947026,0.5534190913174888,0.5650943854275432,0.9793374810498225,1.5896281765754192,1.8151463607954612,0.0030389359065629163,2.270196870775586e-08,False,2,22,1.66,0.4578989915254346,0.5380760316727977,1.2997521983497275,3194.923403494825,3.833766523866061,1.5896281765754192,7.47824412485852,8.048759003535904,0.68276218318313,8.019591710810548,0.02244811383800544
hMOF_00841,hMOF,zif-8,Zr,BPY,8.668227896030189,11.600696668735113,2167.307860799435,4411.117899471773,0.6062167040363905,0.49132748184787084,1.2338317977342341,2.626735726069754,2.999386815235359,0.0006610287281595331,8.676208075566118e-08,False,0,5,1.33,0.4752642693702238,1.0,1.3383008393270226,3575.138531072881,0.9307583403554384,2.626735726069754,7.6817023546919385,8.392110102471426,0.8037184058402839,6.495308951006808,0.08320270723230327
hMOF_00842,hMOF,irmof,Zn,HHTP,5.630163711703001,9.13750392805386,3499.037005837822,6763.807344611183,0.46334631543479354,0.5173166626069269,0.8956707820487808,1.7061102156675763,1.9481535334612459,0.005904553700401876,4.234387795629456e-08,True,2,1,1.65,0.5211219497108869,0.530240630544012,1.6229552808669512,7551.665139918267,2.596226891472831,1.7061102156675763,8.160528820518131,8.8194890619453,0.6395727505960538,8.683648492296795,0.04147190611999457
hMOF_00843,hMOF,mof-5,Mg,OXA,4.170806669357049,5.742925304142286,995.7136945361709,1803.5614044471893,0.5178761990282431,0.5520809485718412,0.9380422605157013,1.2638808088960753,1.4431856987394631,0.0012258797037274245,7.371824329710446e-08,False,2,26,1.31,0.2834161331645512,0.8629269371951264,1.3769339505318254,1922.6864978140443,7.13782299148411,1.2638808088960753,6.904463561756787,7.498072852014382,0.6616783194824735,7.112229398932637,0.07112761836986464
hMOF_00844,hMOF,pcu,Mg,NDC,6.841496263974659,7.98839351940636,1559.2731131220041,1975.3278178599228,0.30244168565026963,0.7893733504363373,0.38314100969089115,2.073180686052927,2.367299745319951,0.0007314970455495589,1.2873196046791501e-08,False,2,6,1.31,0.17356316931338836,0.7478488359106097,1.1676383661087313,5155.605218533422,0.9444704347355969,2.073180686052927,7.352616157434284,7.588995764274657,0.3243570067699358,6.596459307503647,0.012791040774623008
hMOF_00845,hMOF,fcu,Co,NDC,6.313859023093474,7.181015636458676,1830.9666551985945,4519.170848284845,0.6291788978494639,0.40515444038205567,1.5529321221903312,1.9132906130586285,2.184726305568676,0.0025923797854742674,8.010507928483284e-08,True,0,16,1.88,0.6871251661295337,0.6017652046885595,1.1373417762724038,2910.091661592609,2.499709301982407,1.9132906130586285,7.5131453437576186,8.416305070405047,0.9372425504363799,7.860717240480514,0.07705833203731959
hMOF_00846,hMOF,acs,Mn,BTC,2.565156404626939,3.684264073155359,1643.5279862850748,2123.6892679608004,0.5695078341810599,0.7739012893227765,0.7358911351450099,0.777320122614224,0.8875973718432315,0.0013025663513937444,3.749986126885444e-08,False,0,22,1.55,0.3162100417330701,0.5699407248647004,1.4362726836109536,2885.8728984190648,33.74101566484797,0.777320122614224,7.405208683596239,7.661380843824354,0.5515209041018684,7.172859134566557,0.03681383940594057
hMOF_00847,hMOF,acs,Cd,OXA,9.251686784261995,13.149971920205154,426.2031070609983,1269.1734200832964,0.6009169529210842,0.335810560750324,1.7894468897330968,2.8035414497763624,3.201275703896884,0.00013441709124405326,1.8047257780373925e-07,False,1,27,1.69,0.5025698444836026,0.531611085003532,1.4213593938971771,709.2555217634797,0.7588425809135448,2.8035414497763624,6.057259560702398,7.146908721377054,1.0258433287721673,4.908359580311624,0.16591484796717898
hMOF_00848,hMOF,pcu,Tb,NDC,7.10445866302193,7.706289241533265,1145.2845685116133,2438.4251495538724,0.6955753753101367,0.4696810686585977,1.4809493947611958,2.152866261521797,2.458290194817277,0.0008127040799392592,4.340682266215228e-08,False,1,13,1.1,0.15109773407252947,0.647291254640469,1.0847116729165882,1646.52947913563,1.9397744011284808,2.152866261521797,7.044281181032281,7.799517696085382,0.908641307388055,6.701596761748366,0.04249115045975517
hMOF_00849,hMOF,sod,Fe,OXA,5.4575210299789445,6.565448158298572,1861.9979976721213,7608.247686488212,0.7702307105341327,0.24473314567968354,3.1472139222543842,1.6537942515087711,1.8884155813075931,0.0013274742524322775,2.647068103275574e-07,False,0,3,1.83,0.5215224994411225,0.5828798473520045,1.2030092274924138,2417.461629370949,4.738431176542033,1.6537942515087711,7.529942295814173,8.937119587425961,1.4224367647552023,7.191786384080387,0.2348403248245028
hMOF_00850,hMOF,pcu,Al,TPDC,5.852332322532009,6.598942103284641,1455.0907651660616,2497.1830682263985,0.43010830160076224,0.5826918684886232,0.7381389491111644,1.7734340371309119,2.025028485305193,0.0010936069160069795,4.200490681765056e-08,False,0,16,1.61,0.28213881237113325,0.8465531608914467,1.127574741078547,3383.077875628605,2.145808132036499,1.7734340371309119,7.283510565526609,7.823318973919536,0.5528149713524806,6.99815059698602,0.04114665235814005
hMOF_00851,hMOF,irmof,Mn,HHTP,5.121031199680016,6.072545724881254,441.95595859645215,658.474380012727,0.40758103295692594,0.6711807073094173,0.6072588518402954,1.5518276362666716,1.77198311407613,0.00027067113159220425,2.3601629341679167e-08,True,1,1,1.55,0.5312825685445911,0.5881739860216925,1.1858052583746597,1084.3378297710797,3.0348812348962277,1.5518276362666716,6.093470348842181,6.491443123810253,0.4745301514690695,5.604592259746422,0.02332741707800079
hMOF_00852,hMOF,acs,Al,HHTP,3.009784527475472,4.724260250554691,2044.7398808372945,16166.197422187772,0.8068595225185532,0.12648142672274504,6.3792223427782915,0.9120559174168097,1.0414479333825162,0.0009154789421105532,8.693885722053175e-07,True,2,8,1.61,0.7104792856569981,0.7435756859143017,1.5696340410511964,2534.212531256265,29.593185270752965,0.9120559174168097,7.6235148029635305,9.690739617956984,1.998668259452915,6.820539090595234,0.6256114106660934
hMOF_00853,hMOF,hkust-1,Tb,DOBDC,6.446133544673324,7.99574385877579,1170.5290095849703,2805.485457105992,0.6266563633633059,0.41722768554536493,1.501949374703696,1.9533738014161588,2.2304960362191433,0.0004318485806582805,1.0924211730603152e-07,True,0,24,1.1,0.35604703487515066,0.4215567387739778,1.2403937652490873,1867.8976479113933,2.3395458368068085,1.9533738014161588,7.066065020411186,7.939688252507432,0.9170701779086341,6.070387968595024,0.10367700492396127
hMOF_00854,hMOF,hkust-1,Mg,DOBDC,4.6234961413765285,5.906540865783411,789.6007155329607,1971.6758340350855,0.4878651323445452,0.40047087367358586,1.2182257092596505,1.4010594367807663,1.599825654455546,0.0011053359202930556,6.172480477274455e-08,True,1,10,1.31,0.34742845036870623,0.8336656139757648,1.2775053087910415,1618.4822738464584,4.936149239768869,1.4010594367807663,6.67279305591272,7.587146191477133,0.7967076462663442,7.008808861367651,0.05989476002409928
hMOF_00855,hMOF,mof-74,Cd,BPY,8.411893532502754,10.09986193293771,886.9053362289942,1989.1847000838432,0.5490884468249441,0.44586274316654034,1.2315162541033235,2.549058646212956,2.910689803634171,0.000619554191676064,2.5642975124113592e-08,True,1,2,1.69,0.6840663530772684,0.4090205782094816,1.2006644988922894,1615.2328742484265,0.9224885919845348,2.549058646212956,6.788865133963903,7.595982727524059,0.8026812889967223,6.430612936328423,0.025319708728494213
hMOF_00856,hMOF,rht,Cr,BTC,3.3890404815363335,5.207157967743547,1722.9048051011816,1907.6516174389708,0.2740319617198993,0.9031538472221503,0.30341636604480876,1.0269819641019193,1.17267836731361,0.0011007780936990157,9.418576857223647e-09,False,1,10,1.66,0.38264506367172013,0.5094556057826655,1.5364696869548802,6287.224361385423,7.039972300667851,1.0269819641019193,7.452347232240387,7.554152312277922,0.2649887912626675,7.004680602556531,0.00937449861560688
hMOF_00857,hMOF,acs,Cu,BPDC,2.9671705747954786,3.6433004011260457,1376.023757271258,4555.592356590731,0.6369999431659298,0.3020505554427335,2.108911315593936,0.8991425984228724,1.0267026210364978,0.0008804429717393807,2.2448010816781097e-07,False,2,12,1.9,0.5987014959837957,0.5748907678609301,1.2278702249455853,2160.1668374816036,24.38438760847815,0.8991425984228724,7.227679751500128,8.424330332926578,1.1342726056115309,6.781560305178358,0.20251635241722232
hMOF_00858,hMOF,sod,Eu,FUM,2.789082176076019,4.532698321575639,1300.6838321670004,2082.6861803617,0.4271668967833088,0.6245212369224685,0.6839898910378424,0.8451764169927332,0.9650803377425672,0.0010258934684637918,2.6650963356491772e-08,False,0,28,1.2,0.1730612893982471,0.32922763779765785,1.62515768106651,3044.9055854762523,19.688546646162546,0.8451764169927332,7.171413960842925,7.641893806295054,0.5211659128554678,6.934293473743659,0.026302012768408562
hMOF_00859,hMOF,zif-8,Mg,BDC,8.029452349004131,9.077952995734616,315.4637055293475,300.128415800752,0.19235368743485046,1.0510947607518786,0.18300300944725953,2.4331673784861008,2.7783572141882806,0.00022918464795786307,3.035133290864445e-09,False,0,1,1.31,0.11839377088208705,0.8512541581286258,1.1305818381076174,1640.0120520241264,0.37157179531811707,2.4331673784861008,5.7572085605357755,5.707536804335214,0.16805612890447597,5.438881804045933,0.0030305365725708964
hMOF_00860,hMOF,mil-101,Cr,BPDC,4.4213193065618315,5.546075348750271,1014.5705614287101,3392.5991931331087,0.8294764083409705,0.29905305963730755,2.773667106699567,1.339793729261161,1.5298682721667236,0.0009290760903469037,4.500464532671592e-07,False,1,11,1.66,0.5080405552107636,0.43840746435886657,1.2543937599166726,1223.1483869637832,9.597285103989963,1.339793729261161,6.9232058630267055,8.129646346049048,1.328047236034048,6.835266400377742,0.37159559265528963
