IL6,TNF,CXCL8,MUC2,DEFB1,STAT3,NFKB1,REG3A,IL17A,S100A8,Gene_011,Gene_012,Gene_013,Gene_014,Gene_015,Gene_016,Gene_017,Gene_018,Gene_019,Gene_020,Gene_021,Gene_022,Gene_023,Gene_024,Gene_025,Gene_026,Gene_027,Gene_028,Gene_029,Gene_030,Gene_031,Gene_032,Gene_033,Gene_034,Gene_035,Gene_036,Gene_037,Gene_038,Gene_039,Gene_040,Gene_041,Gene_042,Gene_043,Gene_044,Gene_045,Gene_046,Gene_047,Gene_048,Gene_049,Gene_050,Gene_051,Gene_052,Gene_053,Gene_054,Gene_055,Gene_056,Gene_057,Gene_058,Gene_059,Gene_060,Gene_061,Gene_062,Gene_063,Gene_064,Gene_065,Gene_066,Gene_067,Gene_068,Gene_069,Gene_070,Gene_071,Gene_072,Gene_073,Gene_074,Gene_075,Gene_076,Gene_077,Gene_078,Gene_079,Gene_080,Gene_081,Gene_082,Gene_083,Gene_084,Gene_085,Gene_086,Gene_087,Gene_088,Gene_089,Gene_090,Gene_091,Gene_092,Gene_093,Gene_094,Gene_095,Gene_096,Gene_097,Gene_098,Gene_099,Gene_100
-0.19518001921022027,-1.3406275819110038,-0.1542912270777016,0.8310218835923686,-0.9029316809561376,-0.5016943342275878,-0.7456425436072172,-0.5615042795230739,-0.8923787574254991,-0.9673220540218379,-2.8768114893244454,-2.3003486814948504,0.14559668426290284,-0.3564838647124935,-1.9702261958014264,-0.3510372820277312,-1.0461831504869499,-3.572567063186817,-0.9301387247034291,-1.8356607299337906,-1.4413982231655285,-0.1802908126840421,-1.3996705140740133,-0.49647971171491384,0.7608492807691067,0.27084430157627776,-0.3062020708036796,-0.29766689056151857,-0.17007844893093807,1.1848784641813863,0.6421346675874536,-0.2129296685563061,0.562734371232818,0.6399177965910491,-0.1309140890875626,0.7325347886281108,-0.9645701104713679,0.5649021405305559,0.4155792648740167,-0.1572768837393465,1.6295733119594487,1.3085620433243754,-0.12392422546603948,0.7413615107463059,0.16406677140519238,1.1576642388013405,-0.4864678785901405,0.9257369437984451,0.5263621520846108,-0.6204900451828727,-1.21210284398223,-0.41596943966988154,-0.3323296694285547,0.8637440640914075,0.6913667690805463,1.3633879492149503,-0.638694929188262,1.6389390981345353,-0.7125343498106239,-1.0757280287434092,0.6047399237198476,-1.7810189697306191,0.838806432237357,-0.5138529358301999,0.17391632585369204,1.1383838478666333,-0.5061393570489552,-0.5190810711525613,0.3820536745624881,-0.9513422213335802,-0.25917175834670364,0.9113877237332629,1.9937918250274254,-1.2029034569144414,-0.8497799158695153,-0.950089139580699,1.2374568100340249,-0.6124065080611145,-0.12565697456380784,0.4910399925968154,0.8421903317138547,1.3125936155564752,-1.4412957683870045,0.011356031287680602,0.9455712757085694,0.44927797652076995,-0.22767838162745957,-2.4803779354938547,1.0252006739774662,0.06842887157623179,1.8252590196293281,-0.06673152333077152,0.41799322522104665,-0.7780147445510058,-2.368818503282322,-0.4424521365261413,-0.8177498916357517,-0.3457519736722479,0.42209156536506065,-0.2485859016592568
-0.7512300117804318,-0.17526764416067414,-1.6607795931125355,-1.940645667219629,-1.274654335804578,-0.16350305952707464,-0.38078476480207757,-0.5915416434211859,2.263742584517887,-0.49248911589963323,-1.2655881262215576,0.013639173759451895,-2.580092595113075,-1.4045771378713434,-0.6188097714075873,0.1725805582152089,-1.2669863044308407,-2.347045723685526,-1.4204084105704082,-1.11598834977154,-0.4813256926347061,0.8327255987905077,0.48624527614875473,0.7248473908869019,1.561657444018359,0.3502654924198446,-1.0333263430711188,-0.8508892974923675,-0.5036087157156236,-1.197842927524405,-0.650267007345861,1.0426190252030636,-0.09268072601791598,-1.2313198144096509,0.6498616985044307,-1.10399024290904,-0.14472273700606553,0.8680681923533593,0.8567504064073947,-1.8743583653126508,-0.1426149856902725,1.308914480632338,0.8713256943736631,-1.1275048240627175,1.3237414767609752,0.32321317805950717,1.0034302339236296,0.09906591247526712,0.4371692417332562,-0.6316663497633173,1.4615109302202782,0.7329129190497595,-0.12486382563086255,-1.5713888928617634,-0.9826626544653138,1.20286836041097,-1.159307905871143,-0.09682073512003221,-1.1783584246265546,-0.10085139725306125,0.06869223881537957,-1.5415781275138398,1.0401570208528073,-1.0521834307897253,-1.4992081759986888,0.05867264675054449,-0.8353382108187241,-0.19637631785105114,1.1061416975512608,-0.7692706495749392,-1.2897559436140538,0.6120753507076018,-1.669094084097441,1.2233034811981536,0.14331653533888503,-0.3631170518518759,-1.5952338316649153,-1.992085695023462,-1.1802476636373016,-0.1282718963405799,-0.22681517621272557,-1.19359937083984,-0.5441141526141899,-1.8112617271855598,1.125719978662029,0.8835235501265669,0.12560406587136835,-0.28275847126882014,-1.129808531795667,0.10764957644163413,-1.6340106147404556,1.2564217306935448,0.26898256541158944,0.6331556846472203,-2.3624985699669,0.3716325838210739,-0.4189880130453235,1.09673196475797,1.3815810353814644,0.6069392014291803
0.5528950949749566,-1.2914482985729723,-0.25045961978991815,0.7540066607006135,-0.46230173704979816,-0.013255596790832998,-0.9550029385615529,-0.2839626266298438,-1.6524730390440103,0.886021672875344,0.20725775704080718,-1.139800328344792,-1.6052526916820096,-1.5899648404888767,-1.8132250523310955,-1.1332848037463985,-0.6745743556955198,-1.903692873965467,-0.49788631196772926,-2.062631815137277,1.011200439858413,0.3910728243092242,0.4870186425770689,0.3267688340658304,-0.2673296181472958,-0.7796424929394143,0.369789627234499,0.6908963290814952,1.3668915805568862,0.1583289974409047,0.48704572171208915,0.530464120358711,0.39658115662798216,-0.6706368034035214,-0.2633245300941565,1.463342491301751,-1.068364227950207,-0.39136058494506093,1.4571625708066902,0.16024587725013484,-0.1883815592507687,0.5011877568849255,0.021766904324259,1.2674591329019729,-0.0631699446958277,0.3923351616397086,-0.2405318241532057,-0.3754012726189862,-0.19386401914192894,0.22381492150252066,0.5593010353318864,0.0027457219621965182,0.16055466790509676,0.19709429517924923,0.48001355794140177,1.0133562607522215,-1.9695300848529607,-1.280768611418786,-0.5868546498664869,0.45307516866381736,0.6572586833835293,0.959703457949302,-0.9698759568256381,0.5608419256083544,0.4585840104467941,0.5359521596236909,0.9931763879561055,0.48163944919546775,0.12744330775868312,-1.274368346153994,0.1320622510294233,-1.3899473398663793,2.2225616028347304,-0.014101479030903594,-1.2379531028792805,-0.40254661425448385,-0.6554487998053247,1.6556051993709335,-1.1844127120701289,0.23637738872880615,-2.641384927905293,-1.3424211818067293,0.24255783393848815,0.719062029537706,1.3322993999592696,-1.1501398038194646,0.7838878685863686,0.5494447733065376,0.9723704393643586,-0.2820896095171688,1.039653821374225,0.871839125046387,-0.36392749348718095,-1.3372838045318924,0.7334466791691735,1.6349482370541362,-0.48439421003140065,-1.733304017480307,0.21692140630930729,-0.24523715744456281
0.8057250505544331,-0.37420150004574987,1.242238143711797,0.5176093551507763,-0.13415483036319273,0.3473002531152915,-0.03685110895110167,-0.8295484877837728,-1.044874733161487,0.03097195765348037,-1.5912496694993723,-0.5667249805754265,-0.557282054689658,0.08908821235275777,0.3685320532800832,-2.845494418510277,-1.948468849747238,-1.171434840842763,-1.3987213261255673,-1.2939367802066923,0.5888280107751517,2.0497538863015885,1.9095371685554576,0.40424143197486084,-1.7933884334263912,-0.7642792695072229,1.7901572305698343,-2.383154770866365,0.21186481046151295,-0.529290450104985,0.21795831094901774,1.7049681502914342,1.4378472386934267,1.9792436780153442,-0.5777511748649882,-2.09000251583548,-0.24281461231142779,0.32051893639833007,0.8248225572225216,0.8784029324418595,0.25342023698297833,0.49318727926943,-0.3727986113262481,0.9616228288632115,-0.26977800088084425,1.3236427937023976,-0.08700872621538414,-0.3133717627196103,0.7335890938111898,-0.178173862529542,0.4789579269166211,-0.8030576242293495,-1.0182387975287641,0.9937268399732513,-0.6230072548736227,0.04704476631106223,0.6047685005133007,1.006949529696735,-0.1772998724650991,-1.6994722266944808,0.26493110514943874,0.5175322402919048,-0.12022735933781069,-0.4855720610735377,0.7414814123943515,0.7379221492767525,0.00333683109528527,0.8568068998378194,1.0046703260220573,-0.9207249960720748,-0.27370503860243783,-1.1057038530156946,-1.708236596161311,-0.4703582582393764,0.22907673002530626,-0.08335111213529696,-0.19543917572066097,0.9637581309698917,-1.74671456666647,0.6029679661699614,-0.8171546833576827,0.9310265029655088,-1.2210894109307764,-0.05180483315996878,-0.6518946829620771,0.2841019361258597,-0.49172732013009024,-0.30967994459014886,0.5157295134745379,-1.6764193164401098,0.11527568436581531,-0.3636722585109264,-0.3383960173948429,0.08505717289019066,-0.20728686605286434,0.4682226219214997,0.6173454423105195,-0.2755249779283788,-0.09383770628354571,-0.5985483472371043
-0.7144559019328195,-2.618785083264461,-0.33111002360252156,0.6092496794422335,0.30260421549018607,-0.25521254699751067,0.39948437823427385,2.154797134495122,0.1330924597446453,-0.4937737641933947,-0.7288278158170386,-0.2656684489768024,0.1044921616000889,-1.0853296230501766,-0.4734379219419401,0.581530348906232,-0.7198139683372897,-0.4191506599209446,1.321874759035049,-0.7123450758147825,0.06637680932940804,-0.6560485491681551,0.2306288182612022,0.3578002688614718,2.1208156846896244,1.649842713526806,2.8618453408774522,-0.9928418613974135,-1.4643796346411353,0.005135532224140601,-0.8011151402168858,-0.04622334810556105,0.07294774377518183,1.1398692534104693,1.1856593950486303,-1.1779719666121438,0.3626024374427709,-0.3498475289273905,-0.10598401947697018,0.11842596233849426,0.3862759980749537,0.297765139175304,0.4504439496269429,-0.3040535300772122,-0.9055651321130225,-1.2706787752382895,1.0917367415769437,0.7671210189713865,0.7103620029152625,0.629487104252608,-0.19809287410665613,-0.4661658353827676,-0.06943514141250866,0.8759452572131247,0.20245662198478007,0.3824746827260885,0.04575128769774195,-0.3487946672863935,-0.8216327041314482,-2.4302089477515776,0.94688605286528,-0.36018353699480204,-0.6414471635632535,-0.5765988238595563,0.12091900478418885,-1.2454426290741387,-1.7241039967587657,-0.0845234760548772,-0.1080812142804223,0.9710212776218266,-0.2657968121164332,2.158742966925333,-0.9780561938378033,-0.5706271612596979,1.1990555796019802,-0.1399946598425974,1.2880855283055255,1.27995197254486,0.22267631297321092,-0.6319270375597995,0.7982516514006398,-1.3253994658721684,-0.2342078184583133,0.16282006716212744,0.6075726652196275,-0.219375532089161,0.07719024632212176,0.30671029923797516,-0.2692422717826026,-0.4527871642034151,0.1563498120451588,1.2930084217178175,0.8450281398118659,-1.696171548384937,-0.5917772722817479,-0.907493649369427,-0.13782172637963858,0.5159109532341482,2.3177183895939377,1.3285979314314487
0.1245610157507241,-1.890897590878476,-1.210511360450032,0.3075568872107628,-0.7120498388247527,0.15970574050463654,0.9203678791387789,-0.544506796699747,-0.03805960534405919,-0.5464809924298324,-1.1563225827043577,-0.7700671966353452,-2.4696273984945347,-3.3762268758979195,-0.02369383092381505,-0.7301585118656162,-1.4984546978559634,-1.771772740867999,0.28018084395059617,0.015816150424260433,-0.42306119102529005,-1.0253545951392988,0.8687155208653227,-1.587909162543437,-0.8610455901402376,-0.6126614610426294,-0.27214183580141976,0.255560169040279,-1.487411236914232,-0.9632507298144704,-0.5451697784581969,1.8050885704455282,0.26188677905680274,-0.21941398264377973,0.42147877588658716,-1.6593804402093235,-0.09449432005051484,0.6973845228504796,-1.119277362312413,1.032853526168937,-0.9246952275652685,0.2552225855054688,0.3976794450044,-0.23332974045765886,-0.30744951678958504,0.21499358568481847,1.036169052689085,1.0439489927873167,0.19452657475383398,-0.58574363018306,0.10291562723551335,-0.6341495808701104,-1.6284377302092528,-0.9415568709527475,1.160105621775839,-0.13360675330970903,0.08024214195369314,2.0614524231342126,1.2042591860179697,0.7699767828342376,-0.4293077875958506,0.26820193295366923,1.0377416771832841,0.42402047147172695,0.4251510956229237,-0.045125922729167524,2.019399783143137,-1.4348970418392786,0.22313075454434475,1.7936218324521689,0.006702446931650685,1.2577762494389275,-0.8850150016448176,-1.5856220990653933,-1.074196142572045,-0.9344554171452597,0.1736230403708558,2.2141072116307057,0.11330425205172359,1.752810265753395,-2.238041460171684,1.1143120886226239,0.9733689385246912,-1.109926326378331,0.7154400644089626,-0.47519935781954675,-0.4596601637669117,-1.2517768200532084,-0.9698297019518554,-1.1220409699939031,-0.5259940050119398,0.06055561945460043,0.7165416993649122,0.611567908437623,-1.2878628953338915,0.36785569215761565,-0.08441860911646591,1.05756272344137,0.30890660621356214,0.5066015653934197
0.18692671689907253,-2.1026997286438007,-0.28398987422385114,-0.25957730496389797,-0.30800767096455084,-1.7241786993183181,1.660148844418919,-0.12616125570605585,1.1136407886790982,-1.6978847887484363,-0.8748255819755422,0.02768964085243031,-0.5564986189815857,-0.007552016888018542,-0.3027498744755194,-2.0360728481431085,-0.27225701610829633,-0.8338123131480495,-1.5761422428954237,-2.0814560213098217,-0.545458831575531,0.1478460928222276,-1.1563069599464229,-0.9441578678108976,0.3078315651733037,0.23986022639481072,-0.801928243297671,1.352533282987343,0.6851632547835675,1.740779771204292,-0.5782435492084647,1.557004584998528,-1.6059779966618293,2.6333991755830426,-0.06330313851521548,-1.2120231976380873,-1.7878739142527298,0.031493484836028464,0.2201957112277329,-0.15552057690962293,0.3312644032878938,0.7012246183813555,-1.1064856427303247,-1.2559599569253999,-0.8101021102165015,0.3733978572350989,-0.5196665665202648,1.3286090712124976,-0.05614599633321438,0.3227873225245162,-2.218413788211306,-0.8253492986664147,0.40621744660158027,-0.3324550859639868,-1.5656857783539937,0.6340113724524086,-0.6552727092448442,-0.3898372257347013,0.2426801536159465,0.09146411977237486,-1.2947692092362928,-0.02890823921174638,0.00440025067106844,-1.1732786498536927,0.7445350360729277,1.0175119465510027,-0.6583789761403798,-0.5945502909225294,1.313603958533075,-0.1996904338272354,1.1685723540562465,2.2369718003773156,-0.2022598434134446,0.4182021148182595,1.056192082582149,0.7261468320247553,-1.1532958472291581,-0.6786936295230377,-0.5344010475186629,0.4323298354608259,0.49929329362944286,-0.016162237736612087,0.4323757809925859,-0.07939985511212391,-0.2088842443350213,-1.4381471662595133,0.3961629277275872,-0.08469940774310167,0.21407300745308935,1.9319238636338583,0.5385891044755547,-0.4321820781927809,-0.9144775347139551,0.6702894614468244,0.13902252815960253,1.2009403926484354,0.9360288368945064,0.9625979111104773,-0.728424767665677,1.0889909537981346
-0.8715750935575752,0.42626927920899194,0.5437231160228757,1.324103490398157,-1.2397824152084853,-1.088987912914302,-1.0195623174823587,-0.5291985927299198,-0.6009937226445852,1.3184354998380103,-0.1285863371635847,-1.7016791029783138,-1.3313938641395198,0.3581781872115606,-1.7242514300731946,-0.9930087943712445,-2.496988853852258,-1.2121493203017544,-0.7201313579494513,-1.2857581679833698,0.6033831074426039,-0.5518714829285497,0.1370745166997372,0.5346390925952391,-0.2631922319763562,0.6878791310516303,-0.3914568134128661,1.5694944556077772,-0.10859444313755584,-1.5152276156223383,0.8250694865228182,0.7115353749211467,1.019943268721668,-0.11308753808776151,0.4963576808836039,5.493122201791025e-05,-0.5822601607406078,-1.2808982540089673,0.7968467101941803,-0.5530005801692318,0.41447156527843426,-0.24162955572155054,1.0602426075586866,-0.6022790590840064,0.609707953930631,-0.34482130273350386,1.18335332818004,-0.9029538328724434,1.4645019982042555,-0.7497068491629004,0.3197285041516648,-0.1466877417972134,-1.2895938550762707,-3.0607101599631004,-0.4446553311724584,-1.5576619973122359,-1.5004084709451095,2.0228543792766063,-0.025725069255182188,-1.5958641231185349,0.5995287835622292,0.7440109624695131,-0.2884208927721875,0.17721253446668647,0.19661982499311254,1.4763700139300142,0.04982719106265657,-0.7007515272414432,-1.7636709537302808,0.26587086251044106,0.040068461295675845,-0.8984462416586024,1.4368188030025077,-1.1350167595395366,-1.3993473892660546,-0.04971941702292682,1.072807220025266,1.7889683402458927,0.7020938720293888,0.07017508797913273,0.8731252579734903,0.4535784388899258,-0.2876231650062744,1.6194800480685596,-1.0044408423798665,-0.6854546782560054,0.5307080831538443,-1.11739242154219,-0.7560177393710107,-0.7740842021453349,-2.2692325999248397,-1.1723919739396174,0.10329687071936121,-0.8041101283015634,0.4386145565139086,0.6236251201153975,-0.030259795181724294,-1.1340978861456665,-0.3743383622905248,0.2668166653067446
-0.5338028971037292,-2.3299025501822075,0.4571072578386497,0.9487163265326005,-0.5202210191485158,-0.23892400563583482,-0.6368838672594275,-0.08093079334390586,-0.7552942002195218,-1.6300400906360026,-2.145151670390311,-1.6652922825254644,-1.1970159911509464,0.16913033262786437,-3.0208173274552363,-1.5416748849465338,-2.390206664816972,0.18724344986071317,-0.745091157647424,-2.1748214715876193,0.46795625285229586,0.8371064959048773,1.0758876732624485,0.598428558165332,1.6478635536662807,-0.6977355559405378,2.669943179203068,1.9123427094195515,0.6249934285055783,-1.2294936973689607,-1.6590647792909485,-1.3613164258834622,1.7051984960312552,-0.2691992883012338,-0.3057885841916515,-1.3238247613786278,0.0034670706453268927,0.3152801969320476,1.266777237976628,-0.680824837531801,-1.6387472592744505,-2.206748351410725,0.42198205941261524,-0.4804192200638701,-1.0797780024968275,0.6797476614993276,0.7152935229577775,1.2069597971313986,0.357716176922394,0.1739729770144656,1.0422901869327044,0.284599753435325,1.6882561488020973,-0.07973640292849771,-0.7923342826725418,1.144729858857945,0.5109501692817721,-0.7093951628546328,1.3862602858828104,-0.6282127512704773,-0.13410819508511346,-1.8841149279681864,1.336565048042222,0.7049518192622065,0.7898307901266926,-0.08361563969730082,0.5659465973149176,0.7156652937330494,0.9737305411756272,-0.4571257277211399,-0.09453982751147902,-1.4055063740205873,1.1226023960259395,-0.3429500683139241,-0.889186494565201,-0.5202193238208644,-1.2511120787704435,-0.5586280343006581,-0.2378869155913766,1.1305374220776534,-1.5728498258325372,0.5737722377495212,0.4667137265564487,1.089222393152848,-0.32871355493346666,-0.2789477009178839,-1.166033013800525,0.18266711025195423,0.6505470056467253,0.4622009078515725,0.6337148052122075,-0.01487064030711106,-1.1594262829938975,-1.5376426168460953,-1.0607826654013297,0.37384302479603704,-0.9979655454560146,1.148168033165333,-0.4789783667626385,1.5593454886623463
-2.797511861978342,-1.3641789434933618,-2.3633761299584894,0.17274154934478325,-1.2305044371507081,-1.5698779241710838,0.7631097432636142,0.39610110686577965,1.3505670227714255,-2.1169292588804574,-1.3605975350285697,0.9546521277685913,1.542221076994234,0.29595906087091484,-0.6008656025508754,0.20061674932824225,-0.7002110661281659,-0.17869952529293576,-1.3914295917224893,-1.4464160791001381,-1.696390006996972,-0.3047222635250856,-0.2016842289250484,0.22234293962983032,2.278769080335211,-0.18087688533447036,-1.8713398773311343,-0.6031743509460802,0.7560020899470578,1.7826603312255587,1.396672316054112,0.7487944823033926,0.06344629584070181,0.045447916728523864,2.401615756260646,0.43894981461415195,-0.5671124879141403,-0.43485219940776915,-1.526916495494712,-1.21018779357406,0.011082906448869471,1.7388128568176529,-0.08559309244504165,-0.7267710435510204,0.03538173071199613,0.6922016172862547,-1.541179758758097,-1.3397738662559866,1.0443837569066,-1.1929187120491176,-1.7841100111214556,-1.510642229073844,-0.6558234704924542,1.3546424858785946,-1.5056249391489223,0.8249207321315244,-1.1649574422890334,-0.47991508609207945,-0.378590937969608,-0.15147006846001282,-0.5883406577298202,-0.9303877421076309,1.4154129626561878,-1.8298550374770477,0.37037533947500995,1.3985166454625784,-0.4259035934189517,1.199026853379448,1.3043557586089631,0.21794538184605822,0.33820236394703024,-1.250328856544623,-1.0559250048035065,-0.6003602125621733,-1.681206173556117,2.1863181862935197,-0.08550423538002785,-0.8347459176432952,1.6848210759493305,0.7571674288536078,1.2443672342263483,0.385647924074815,1.1442568234424653,-0.5819485596054413,1.840627267547268,-1.738213449749479,-1.0947687844438738,1.604532594181341,0.45533566171168416,0.07892771042286618,-1.3595021715103577,-0.13114798231602418,-0.4026777851731985,-1.2210525507815146,1.3660846037861358,1.2917634516468748,-0.3564985270721965,1.1308332542707669,-1.2322442274527081,-0.2513758520213738
0.6762232083131698,1.3828038249915942,-0.38677167172825316,1.1631203230578184,-0.9203421717529219,0.5809905726555076,0.8431391347555329,0.7454462229217917,0.05151338768333824,-0.6238242686104412,-2.097392577296275,-2.066728870648737,0.024195396574367978,-0.6148248823871943,0.7166302677240657,-0.9591768944292172,-0.27399757374139977,0.9836776232434807,-1.8021603752010003,0.1536382437805388,0.07384549184236876,-0.10521872953736633,-0.871360262519415,-0.4113637313642967,-0.21133588934914718,-0.06439647559780218,3.2722752893331153,-0.023989702925730123,-0.999017132089189,-0.115697044656904,1.1455279889975947,0.6131096955943959,-0.9646128227063847,-0.5814615882413962,-2.9249006609232877,-0.04583888253650435,2.0486841963668927,-0.9380131505500108,2.0032788353289073,-0.059240942050946835,1.4318747033700285,-0.786455645982385,1.0136863618119942,0.05778736832954086,-1.3519830862486744,-0.9910202978317032,-0.32471321563933153,0.5424133364822987,-0.919186831315011,1.3516966663657146,0.5294328264021165,0.31332524610512175,-2.676668412476376,0.610281746061367,0.4468513683867363,0.9755193441724099,0.12213478319092606,0.45948959083094854,0.07570256295881306,0.5379556206237199,-0.9692661146363073,-1.6668175668530272,-1.1840159368281473,0.5497093901972487,-0.5743199881378266,0.1939260202213231,-0.9922992126633012,-0.11721847289250825,1.7238391629282726,1.2470312903698797,-0.43220719523749895,0.8484786463129707,-0.3101147559069743,-1.1185394388827195,0.5154800194938092,-0.07827437960594243,0.0638263701481385,-0.8049094166913318,-0.5714707796665586,0.02601861434733177,-0.43654364706296783,1.7193789898304979,-0.7013828145416142,-0.0004095281222913717,-0.9956541993921669,-1.4237546936010486,-0.7978637068455211,-0.9598751464266085,-0.5757634818779419,-0.9481572517477557,0.24484240722467152,0.6507683061811917,-1.6651882385474812,-0.24161498540385515,-1.9103606284369197,-0.4326532389838619,-0.1744099757136722,-0.3993982515436762,0.4520807695284327,-1.1055774566248944
-0.23088199273915452,0.41204792680907554,-0.36460848159935266,-0.09888732552046217,-1.1694080133317797,0.1152008191071352,-1.3938990843320256,-1.0120175537413418,-0.04988800467929981,0.19478335607958003,-0.6623639126279536,-1.250560515339316,-0.14170380384776626,-0.14943101756498844,-1.4521945502042106,-1.608430058589884,-2.336485555347959,-1.2311860405396158,-0.9266868437196957,-1.9952651632732727,-0.31234511327386716,1.192277813394716,-0.6632572061470654,0.4766045161140407,0.46850337928573865,-0.4210689022813816,1.447107465080663,-1.029418138864801,-1.125062778097641,0.026782216432069187,-0.5076197691294849,-3.5104481572772968,-0.8731306813416111,0.6487833251127882,-1.0698563823710883,0.5798859026371423,0.7018234904959977,0.55611602895002,-1.5523742275799264,-0.5338344306285124,-0.8923181083047496,1.161569068839088,0.6813910561167676,-0.07372298297847718,1.3406987370658308,2.5365008648259213,-1.1702327141620856,-1.893000001628175,0.8352694379375984,-0.3676656546995058,-0.005124655848029716,-1.1969699372120723,-1.0316916451648541,0.39621236961360307,-0.8991295945433793,0.5249103079764661,1.6999453668082734,1.2505716267448364,0.48290005899592253,1.0424595629874218,-1.1776554981559346,0.1371028358787074,-0.4096174489451801,-0.6137351689561805,1.6447741944579404,1.63107515490111,-0.33402720566637417,-0.5828690697197415,0.3438736322299096,-0.1355222473735329,0.3706774045464408,0.31378526726415784,1.030596795679192,0.5348531294769279,1.648386425485946,-1.368824764870604,0.22449439390117507,-0.561266847192385,-2.4044090451350795,-1.5691338279354805,-2.5342747984719987,-0.0785519237742064,1.7305705180342832,0.13444224362007884,0.799909668658069,0.16403110134033416,-0.7557214388879382,-0.8063807446137135,0.5655924439387072,-0.0606289915943515,-0.025627534114322916,0.030060455194333743,0.6293238568276501,0.9924839997741587,-0.4517583528898825,-0.001555490744640785,-0.8000415221603507,-0.728062970237291,-0.1855456462349665,0.13390471032159582
-1.48635797127305,-0.7332615929944534,0.09850975426145042,1.1777703554641408,-3.522227214190988,1.1794866153783365,-0.7202631765976631,-1.5070694889425413,-0.7511469237056676,-0.24349544583732102,-2.4995956646118733,-2.5304796166632926,-0.918281349576072,-1.4644691980915505,1.0895267009393195,-2.136150711810452,1.0051981328887838,-2.0350184731611987,-2.06091748070732,-1.6826397946843477,-1.7965098475097698,-0.7106896783407508,-0.6412905105973317,1.6548869260301289,0.09457466338817494,0.41619131307600377,-0.28712065761967287,-0.17784883308722957,0.7845006910246456,0.19752675066944997,-0.5956198817527318,-0.8361963506733746,-1.3912224983222665,-0.6407618734800402,1.6137011117563376,-1.0274661791783561,-0.06080002291169243,0.4284940747497592,-0.6241835840920889,1.6994488159380587,0.12189026036776537,-0.06171077819346399,0.8219611610170199,-0.8894479450165839,-0.11884638452344021,-0.5493559865299468,2.3231835589604084,1.8766322908246036,0.9489984906291313,0.08172173457587585,0.6347747660898325,0.7680741443851365,1.371769552031002,0.6802435835563954,-2.761213930215267,-0.37277179981613123,0.6593636344946281,-0.29866723338797146,1.1772778761241427,-1.3997586577135372,0.4874946239276094,1.8264536269559444,0.9190450377840171,0.6351919290590393,-0.45238354459119934,1.5195123406551614,-1.2321562559575818,0.47025921773226587,-0.879172500474411,-1.150155259264453,0.469434913071767,0.27650693655929437,-0.06093219429970028,0.019203746233322657,-0.9274004832046636,0.9303541251086078,0.06716176154482323,2.771577806326235,1.1582512682716155,0.2161807780800902,-0.2853194130271633,-0.35009493959179383,0.080564147008677,2.6247186922931403,-0.15994880339240353,-0.5234620807675833,-0.8711683492922881,-0.6709763332150948,-0.7700326685428506,1.18641462779949,-0.4691721088496264,1.1002142764203977,1.8143261793579177,-0.6130271164582443,0.011282786800021833,-0.14897798914081598,0.6408960691561775,0.8844123392388022,-1.5045834527602515,-1.3606858538654307
