Faecalibacterium_1,Faecalibacterium_2,Faecalibacterium_3,Faecalibacterium_4,Faecalibacterium_5,Roseburia_1,Roseburia_2,Roseburia_3,Roseburia_4,Roseburia_5,Bacteroides_1,Bacteroides_2,Bacteroides_3,Bacteroides_4,Bacteroides_5,Bacteroides_6,Alistipes_1,Alistipes_2,Alistipes_3,Alistipes_4,Alistipes_5,Enterobacteriaceae_1,Enterobacteriaceae_2,Enterobacteriaceae_3,Enterobacteriaceae_4,Enterobacteriaceae_5,Escherichia_1,Escherichia_2,Escherichia_3,Escherichia_4,Escherichia_5,OTU_032,OTU_033,OTU_034,OTU_035,OTU_036,OTU_037,OTU_038,OTU_039,OTU_040,OTU_041,OTU_042,OTU_043,OTU_044,OTU_045,OTU_046,OTU_047,OTU_048,OTU_049,OTU_050,OTU_051,OTU_052,OTU_053,OTU_054,OTU_055,OTU_056,OTU_057,OTU_058,OTU_059,OTU_060,OTU_061,OTU_062,OTU_063,OTU_064,OTU_065,OTU_066,OTU_067,OTU_068,OTU_069,OTU_070,OTU_071,OTU_072,OTU_073,OTU_074,OTU_075,OTU_076,OTU_077,OTU_078,OTU_079,OTU_080,OTU_081,OTU_082,OTU_083,OTU_084,OTU_085,OTU_086,OTU_087,OTU_088,OTU_089,OTU_090,OTU_091,OTU_092,OTU_093,OTU_094,OTU_095,OTU_096,OTU_097,OTU_098,OTU_099,OTU_100,OTU_101,OTU_102,OTU_103,OTU_104,OTU_105,OTU_106,OTU_107,OTU_108,OTU_109,OTU_110,OTU_111,OTU_112,OTU_113,OTU_114,OTU_115,OTU_116,OTU_117,OTU_118,OTU_119,OTU_120,OTU_121,OTU_122,OTU_123,OTU_124,OTU_125,OTU_126,OTU_127,OTU_128,OTU_129,OTU_130,OTU_131,OTU_132,OTU_133,OTU_134,OTU_135,OTU_136,OTU_137,OTU_138,OTU_139,OTU_140,OTU_141,OTU_142,OTU_143,OTU_144,OTU_145,OTU_146,OTU_147,OTU_148,OTU_149,OTU_150,OTU_151,OTU_152,OTU_153,OTU_154,OTU_155,OTU_156,OTU_157,OTU_158,OTU_159,OTU_160,OTU_161,OTU_162,OTU_163,OTU_164,OTU_165,OTU_166,OTU_167,OTU_168,OTU_169,OTU_170,OTU_171,OTU_172,OTU_173,OTU_174,OTU_175,OTU_176,OTU_177,OTU_178,OTU_179,OTU_180,OTU_181,OTU_182,OTU_183,OTU_184,OTU_185,OTU_186,OTU_187,OTU_188,OTU_189,OTU_190,OTU_191,OTU_192,OTU_193,OTU_194,OTU_195,OTU_196,OTU_197,OTU_198,OTU_199,OTU_200
330,599,465,172,212,115,167,244,251,54,395,353,514,270,920,325,386,74,754,53,214,1119,3190,914,1260,885,1069,1525,622,958,1403,351,242,338,110,56,231,188,413,579,182,143,166,441,310,243,17,176,423,343,112,146,40,524,261,207,334,143,341,36,147,385,913,346,118,496,55,322,579,482,55,198,96,498,158,42,248,219,173,97,721,212,232,110,88,117,87,444,175,243,112,103,171,86,318,103,178,151,128,512,363,0,54,217,424,201,260,88,53,199,129,247,218,597,118,119,324,58,50,35,711,146,88,1222,86,804,96,743,84,147,135,142,258,211,97,103,160,116,426,83,65,471,401,105,0,87,72,134,210,134,250,0,325,416,314,9,41,268,425,162,40,131,213,33,70,124,3,19,71,18,10,177,82,133,126,75,256,334,159,222,71,53,96,16,224,43,124,116,88,810,11,108,166,2,27,109,61,51,60,48
232,156,155,218,299,163,109,175,208,175,551,457,470,502,341,493,244,73,185,174,133,438,1349,1507,1601,737,1124,837,460,714,782,190,318,236,150,136,317,264,369,524,170,149,294,361,402,173,150,52,332,215,234,103,133,410,279,70,383,241,531,120,261,282,596,88,92,248,117,304,495,140,29,63,104,384,63,66,321,175,81,68,365,242,214,144,88,128,64,204,131,349,44,492,150,61,389,135,106,141,117,312,45,0,37,84,226,211,116,139,163,79,84,117,94,717,125,15,357,132,25,77,390,121,39,304,78,471,67,472,105,296,36,98,98,537,151,246,104,156,224,75,93,106,123,284,24,97,41,72,207,159,141,0,275,410,121,31,45,120,179,76,38,249,68,68,148,100,31,153,43,3,5,66,36,7,86,166,84,75,85,53,54,16,106,29,258,62,105,112,62,298,0,51,90,8,99,27,78,53,48,40
184,162,109,95,244,297,236,69,208,102,630,370,411,328,172,485,165,127,269,97,93,968,898,1680,969,658,1219,584,500,338,513,367,124,415,37,105,154,94,344,385,103,52,90,414,275,83,27,99,217,298,96,99,123,347,157,178,128,288,485,68,262,315,423,126,329,221,46,334,516,190,68,63,166,436,213,45,163,286,72,322,280,358,146,124,64,66,17,255,100,488,73,132,201,9,321,61,56,289,158,102,63,46,122,56,352,106,211,211,249,78,95,153,98,424,140,23,75,112,0,69,715,80,71,376,46,788,67,432,77,115,90,108,106,165,204,75,89,77,197,90,53,181,117,225,2,19,95,16,165,66,70,4,198,188,46,18,77,99,239,86,26,130,34,25,55,99,69,22,87,7,10,36,49,62,55,117,204,44,23,28,27,46,123,1,187,11,100,205,44,193,1,38,144,3,8,44,38,13,48,62
109,149,135,168,297,94,104,131,163,42,238,137,299,381,145,361,141,75,305,40,140,701,994,608,284,382,583,574,443,283,376,130,176,176,80,68,177,130,165,80,119,44,100,166,204,108,20,41,112,136,63,198,30,105,118,160,119,78,200,82,95,178,486,52,165,90,63,156,294,153,18,115,111,381,182,8,70,74,78,141,325,54,225,66,47,55,8,169,103,161,60,172,89,7,169,63,14,145,93,167,77,1,84,18,130,147,135,167,85,80,91,158,109,493,14,63,147,45,3,129,245,69,14,286,30,513,42,309,22,107,32,153,148,184,137,109,74,82,296,37,83,173,101,75,8,56,16,24,154,31,15,0,201,86,110,16,18,105,93,63,5,47,81,63,65,68,15,35,41,9,1,24,50,14,70,6,183,20,101,25,36,15,51,26,73,6,64,88,64,78,0,54,206,23,13,12,49,55,50,57
132,133,265,110,348,39,154,185,177,146,450,296,305,194,151,385,135,68,171,10,96,529,433,683,1332,377,795,600,447,384,1050,183,136,293,38,38,152,265,281,75,123,101,135,208,340,107,14,89,201,44,48,126,127,234,141,93,201,201,301,47,145,262,434,60,36,152,18,131,466,147,22,78,55,268,156,19,274,156,218,73,303,290,138,125,38,28,16,247,90,156,98,105,111,31,444,141,31,131,81,143,94,12,31,127,307,162,103,179,141,93,75,116,89,352,40,24,147,101,6,60,597,15,33,275,51,719,134,378,156,130,81,129,81,134,187,65,35,111,230,38,29,160,141,138,18,66,8,9,203,11,69,0,126,168,25,26,21,143,69,65,3,181,99,5,18,104,49,10,51,0,0,5,19,31,4,68,95,19,33,67,16,32,124,3,126,10,69,61,26,60,1,42,43,31,39,58,34,26,67,30
131,244,396,218,442,132,168,209,295,159,588,398,591,797,389,785,283,186,543,168,261,934,2347,1508,1595,711,882,874,1186,738,1293,438,178,548,66,64,315,329,331,319,219,237,554,348,369,152,185,28,434,289,520,235,204,486,397,50,171,343,583,150,566,378,605,224,201,441,274,290,358,272,65,400,343,892,219,150,446,244,232,93,1039,398,375,75,101,254,68,404,233,538,88,233,196,42,573,63,90,236,281,216,276,12,348,161,679,209,286,170,222,148,86,150,320,841,160,83,146,124,21,122,479,67,33,412,156,1064,216,525,185,492,239,205,264,241,202,117,89,111,573,149,46,253,388,233,21,90,137,100,112,63,135,2,498,404,74,65,53,164,348,212,5,77,57,115,186,283,113,46,99,4,34,132,117,54,206,14,192,138,187,26,168,61,153,7,162,0,68,48,171,249,2,45,147,2,0,61,83,112,75,171
138,346,158,290,167,89,111,128,291,230,650,387,621,494,554,277,274,144,368,109,36,942,1247,1672,1268,606,646,915,843,469,962,440,89,272,148,65,394,128,269,259,143,126,216,602,449,141,27,92,377,144,77,87,117,298,186,75,140,218,458,49,331,200,480,99,121,270,38,256,412,223,30,122,175,126,346,51,270,136,147,148,658,428,321,85,97,30,37,639,67,201,39,216,214,6,390,74,103,189,145,122,101,7,102,115,156,69,176,61,290,98,131,87,61,617,16,50,103,104,183,123,520,260,65,522,23,871,59,406,55,238,115,66,112,119,223,67,72,152,471,31,45,242,182,176,19,57,9,65,304,29,109,0,221,105,89,23,93,168,116,128,7,65,108,112,44,64,14,5,28,15,0,57,82,76,23,90,143,156,84,147,47,75,24,10,90,18,88,53,65,364,19,7,160,38,31,85,91,148,53,27
125,215,240,134,234,113,116,91,83,119,452,185,320,221,335,464,177,62,354,77,99,583,1365,1028,663,535,434,692,265,383,729,259,151,269,29,78,502,215,325,225,148,37,117,123,156,255,89,83,251,109,318,133,146,166,221,153,323,127,346,16,146,188,251,177,106,226,33,321,198,178,14,42,52,407,124,12,132,212,128,167,248,374,280,49,80,39,96,355,131,360,90,140,143,109,266,37,59,180,32,216,111,61,109,20,130,60,88,206,106,35,144,60,139,665,73,11,264,31,7,11,337,50,1,254,49,241,43,483,67,339,30,73,105,188,82,44,99,73,322,22,52,172,66,95,10,126,4,66,149,34,25,0,363,192,16,13,56,71,133,73,9,53,93,70,50,48,31,40,166,97,14,57,38,58,12,28,247,81,58,35,50,5,50,15,92,11,93,105,63,159,0,12,84,8,55,101,68,41,70,76
317,264,311,489,189,189,141,49,262,29,376,118,503,449,251,271,76,101,200,86,58,625,1303,900,767,497,497,565,950,310,845,259,301,332,62,176,196,219,265,249,76,112,134,311,205,220,57,191,264,76,301,93,89,286,206,73,361,203,206,76,241,341,668,69,85,308,27,250,408,274,15,121,265,476,162,47,286,176,151,72,725,306,298,116,38,108,8,216,117,252,59,142,45,64,472,60,42,164,236,187,82,2,43,84,365,174,134,97,185,57,164,42,117,367,137,28,143,93,2,13,285,60,7,669,56,507,62,481,105,169,96,287,124,256,179,183,67,131,428,76,45,259,85,168,52,64,81,26,211,36,151,7,223,263,34,23,28,236,177,191,28,136,61,67,98,39,17,7,28,5,20,55,36,85,52,28,101,137,39,101,98,59,103,14,191,1,63,63,67,114,11,11,28,3,6,16,33,35,37,40
304,204,212,321,102,243,415,198,145,97,539,215,488,460,234,772,226,154,452,148,36,841,1442,1538,690,514,756,940,584,602,1012,298,140,372,133,100,150,142,107,262,159,125,155,146,459,375,56,102,445,113,235,47,216,318,421,139,92,101,372,91,333,425,299,117,228,466,76,197,881,520,23,186,61,598,58,45,195,240,167,142,509,221,132,133,47,120,78,392,136,469,189,228,175,79,536,136,10,278,197,119,134,45,81,63,229,171,287,137,290,98,99,140,57,451,52,9,79,28,26,104,567,79,27,550,99,602,141,895,230,158,71,80,154,119,330,238,36,165,637,61,68,240,115,110,0,57,30,86,398,47,58,0,152,103,56,39,60,134,86,86,30,148,26,9,130,97,137,6,109,0,3,28,67,81,17,33,136,133,36,74,146,87,65,4,68,25,207,205,137,270,44,27,160,51,23,188,28,31,39,75
281,320,186,269,224,158,317,157,221,86,520,212,468,464,363,434,134,207,349,89,127,450,978,853,1096,392,906,894,496,333,661,612,203,374,173,79,252,99,398,176,303,37,321,457,538,211,26,64,174,149,113,98,95,355,196,65,377,315,347,183,329,735,529,223,192,345,114,280,470,227,9,116,226,332,257,20,203,320,214,115,810,272,232,112,75,97,25,234,92,418,212,178,170,5,452,49,76,528,224,262,165,24,75,123,289,202,101,207,258,37,47,53,168,506,37,39,65,142,42,186,579,32,119,351,52,343,317,292,82,351,133,77,245,179,157,137,99,173,394,43,93,146,74,141,51,139,47,76,214,62,149,0,191,92,40,54,98,130,150,214,24,73,144,5,84,138,32,20,132,7,3,120,71,41,160,92,131,75,117,38,115,4,98,8,127,37,157,191,94,352,0,30,117,5,66,132,67,22,39,37
330,483,547,294,493,307,266,109,307,150,712,258,1056,664,304,737,518,200,348,123,225,974,1560,1081,834,245,770,446,686,202,903,524,340,167,113,86,203,187,159,410,152,86,324,549,973,157,56,78,278,159,301,59,100,505,233,210,427,353,720,151,666,911,434,167,375,336,63,354,556,217,51,208,143,695,94,207,278,138,106,88,381,65,207,211,88,249,112,395,90,257,166,50,209,42,375,135,55,261,176,280,214,8,144,127,462,144,280,164,297,210,123,141,113,530,80,30,235,22,39,65,644,60,100,451,45,924,344,784,201,197,105,96,111,181,211,208,57,163,331,73,47,132,108,83,3,44,42,117,109,24,129,0,184,244,92,5,200,83,163,60,28,102,99,95,118,102,49,48,48,17,3,31,205,11,73,36,130,141,88,65,76,90,104,0,184,70,77,148,94,384,0,39,67,36,50,80,54,122,115,46
338,282,210,445,190,138,80,196,461,134,424,384,315,306,455,371,87,40,185,151,102,387,745,391,655,420,418,516,285,231,519,238,160,219,76,50,248,148,193,121,189,21,16,298,145,52,10,81,150,160,279,22,99,285,127,127,284,149,546,31,167,276,606,91,41,196,68,342,631,172,50,41,145,446,56,48,101,190,46,45,476,466,160,104,95,119,69,238,89,435,161,235,89,34,235,71,25,111,189,121,50,32,61,45,110,115,171,37,117,44,121,87,46,324,50,9,143,143,0,78,543,63,27,280,124,439,26,312,35,179,48,78,158,54,213,241,82,84,272,40,55,65,50,107,66,27,13,48,325,49,89,1,122,59,26,37,31,46,132,90,40,80,49,15,81,98,27,15,79,1,36,9,57,19,32,32,65,68,135,48,23,36,65,24,105,26,141,29,49,164,0,13,164,3,24,102,57,28,29,47
359,568,223,166,559,58,240,149,255,332,846,325,559,640,326,501,468,81,419,114,153,1645,1763,830,998,507,489,504,501,728,615,349,273,352,72,77,175,186,288,181,220,98,192,474,399,70,88,77,227,126,186,115,345,269,307,152,176,242,642,124,198,445,832,255,142,325,103,364,592,288,35,110,189,465,458,57,206,173,119,46,549,160,581,89,114,51,16,387,216,326,309,418,224,46,568,24,43,237,442,245,343,7,116,22,188,228,265,385,140,314,111,154,138,558,71,10,255,80,5,195,346,35,3,517,50,509,107,296,240,249,179,79,309,251,138,99,77,170,372,71,72,173,201,130,11,58,40,108,206,28,92,0,229,107,86,37,31,217,108,104,173,74,96,91,227,125,4,14,49,9,0,153,216,63,81,66,43,68,82,71,61,25,54,7,135,1,340,83,125,139,0,13,185,4,55,150,61,38,100,118
249,382,331,324,321,115,128,178,177,164,540,274,432,361,294,581,149,39,239,13,102,748,1749,766,613,530,513,698,563,366,588,86,115,226,50,63,202,174,173,213,129,85,251,198,408,61,176,137,399,24,118,107,94,297,348,277,90,496,538,38,146,258,341,75,95,411,24,286,460,101,11,76,93,373,236,108,219,309,234,135,457,149,391,110,67,123,32,516,142,319,115,196,229,47,574,85,31,212,62,200,157,57,101,43,175,186,181,88,250,160,74,133,207,723,98,46,102,29,27,129,320,105,4,745,26,445,87,212,162,120,99,223,93,96,79,74,93,91,481,87,170,321,70,164,20,164,29,79,218,42,150,1,219,76,82,3,39,84,229,59,47,141,85,0,73,52,5,53,72,0,13,31,131,20,20,171,236,52,40,33,210,17,69,31,118,3,75,64,32,294,15,4,216,2,15,144,23,31,55,39
739,1195,561,238,848,227,202,156,507,175,957,621,508,403,977,625,162,71,611,135,165,1046,1225,791,1201,613,498,629,660,381,530,198,236,406,133,372,346,324,525,357,90,124,376,258,739,165,54,17,145,349,223,109,108,500,413,316,203,301,697,230,258,665,587,262,308,374,172,495,466,469,79,78,270,700,227,61,261,172,160,92,864,349,1294,199,187,255,130,541,201,500,97,218,386,56,914,26,160,369,167,77,166,25,116,100,269,290,110,445,226,259,198,376,290,730,90,142,187,353,136,146,689,83,19,890,85,898,174,462,286,270,238,212,209,184,237,148,164,138,551,69,70,111,130,109,7,266,176,121,381,123,157,0,457,74,45,76,133,130,174,110,158,180,148,49,336,288,81,111,74,39,0,139,53,59,65,139,369,126,177,90,194,105,100,19,273,5,61,166,397,483,0,8,97,3,68,49,65,115,47,60
191,244,142,388,243,80,70,133,106,51,264,343,343,272,274,331,97,48,226,93,58,295,461,399,745,400,765,370,304,239,474,193,119,235,40,70,256,97,429,133,261,31,121,192,421,56,26,50,123,129,74,175,71,261,237,53,145,182,241,40,176,118,155,35,85,216,125,107,249,218,19,180,124,305,115,23,186,86,69,77,312,283,211,208,79,72,44,189,86,165,127,229,65,16,214,58,40,160,26,113,69,14,38,27,195,97,104,129,79,152,104,111,83,268,65,30,201,38,0,20,586,60,52,271,42,393,29,261,68,89,71,63,112,49,84,283,32,89,158,86,20,140,44,189,3,61,19,4,193,68,81,14,163,60,43,39,25,58,149,145,31,30,38,20,63,42,43,12,52,1,0,18,75,35,31,61,108,68,100,47,14,67,20,0,96,13,156,87,84,203,1,16,60,1,7,32,12,26,7,44
148,258,173,158,373,23,87,81,316,46,447,201,260,420,240,425,90,128,386,111,89,437,694,453,594,320,353,413,244,268,474,258,77,199,79,91,134,152,138,222,46,59,73,226,233,129,35,42,219,221,144,22,70,215,151,47,195,113,182,81,237,260,215,91,146,245,27,285,362,201,39,33,200,241,90,38,140,98,103,46,331,146,159,97,75,76,9,236,51,193,102,108,154,27,233,69,90,127,58,247,63,8,49,28,139,46,145,70,202,52,99,126,185,160,72,3,38,56,14,57,551,41,13,384,40,462,64,228,95,74,115,44,112,183,96,97,143,78,170,72,33,125,32,51,1,68,40,36,107,24,36,0,173,62,25,30,47,94,80,8,76,25,40,17,31,56,4,11,58,2,1,63,30,17,55,79,220,23,50,32,28,8,71,3,72,7,141,118,26,177,6,91,60,2,4,81,11,39,43,65
326,159,317,331,486,187,210,135,328,56,637,430,487,373,407,690,111,101,258,71,161,703,957,323,662,451,658,709,465,423,553,205,176,166,76,118,325,203,298,273,97,31,91,419,404,122,9,103,237,126,140,43,35,276,313,150,262,341,576,29,255,379,503,207,128,241,56,222,714,205,102,128,220,717,129,101,193,80,142,67,395,142,525,176,95,93,35,287,172,279,218,212,209,13,399,186,39,143,130,223,226,42,35,36,304,88,336,144,130,180,137,220,182,347,75,59,310,213,5,155,182,55,39,499,48,419,68,748,102,107,88,60,95,172,200,157,64,127,482,125,58,150,57,70,59,71,36,7,325,21,70,0,204,116,93,40,152,193,197,102,12,87,79,43,137,94,106,5,77,18,3,56,78,16,108,56,98,141,54,82,70,37,66,0,106,86,113,77,102,278,1,21,225,18,11,20,57,59,84,34
257,477,311,121,366,104,192,116,182,71,443,419,661,358,340,670,168,88,371,230,114,642,742,1102,1241,368,429,638,562,217,1169,332,229,410,119,150,223,235,294,308,184,69,134,237,362,76,163,62,296,206,172,86,191,594,609,124,109,143,358,97,267,285,631,139,79,283,154,227,349,349,110,132,202,401,228,106,110,250,159,36,407,154,170,119,205,92,124,332,237,253,38,180,130,39,421,135,25,119,38,230,147,1,119,97,159,240,193,45,201,110,106,163,88,519,99,54,276,68,0,84,745,67,11,384,58,787,220,412,259,408,219,46,98,160,116,109,161,166,375,71,50,130,135,99,6,134,37,76,122,56,75,0,483,65,18,106,108,241,274,196,74,75,31,15,31,61,54,60,118,7,4,71,138,158,52,82,154,88,17,29,117,31,44,63,297,21,54,112,64,151,0,3,138,1,7,38,48,26,42,20
378,464,679,331,434,118,178,208,196,76,1216,374,536,706,475,682,213,76,373,157,217,466,1220,859,626,1006,637,689,627,568,754,182,323,712,54,187,207,273,446,309,177,44,156,311,404,266,35,101,173,136,253,176,129,410,698,48,330,540,614,103,204,341,269,120,155,196,178,261,572,542,72,266,194,336,200,163,253,402,227,36,728,136,165,133,184,81,77,180,157,264,132,189,132,86,489,64,13,248,218,150,114,1,69,123,305,184,420,170,150,205,49,143,147,677,142,30,340,60,104,81,1200,150,49,475,99,548,152,578,133,221,136,88,172,280,264,169,125,236,579,67,110,153,325,190,39,81,79,68,185,18,70,0,195,287,8,52,129,82,309,114,22,169,91,7,302,260,97,36,60,14,5,111,77,37,31,291,178,78,166,49,128,84,57,4,197,23,52,39,39,375,1,8,187,4,1,65,38,212,145,17
198,355,326,436,401,219,174,105,63,79,539,415,275,439,687,640,299,48,507,173,139,619,573,600,417,283,800,741,607,245,649,269,131,283,31,186,101,277,187,304,188,132,109,419,280,107,25,135,169,121,183,88,78,204,243,361,115,226,491,193,262,228,163,124,231,260,53,286,326,391,29,30,179,197,157,45,428,296,37,147,323,327,140,74,115,96,20,326,65,365,74,151,136,38,209,76,58,233,179,96,67,58,69,256,298,84,151,97,141,218,163,458,171,743,63,21,112,130,14,16,317,30,19,449,27,512,85,346,153,96,231,59,129,185,171,60,73,94,270,95,60,85,152,71,7,95,38,34,194,42,45,4,245,217,84,5,87,138,227,158,44,146,82,30,59,82,32,33,98,7,2,13,53,65,76,92,257,73,31,15,57,39,33,6,143,16,145,64,55,358,0,14,134,10,33,61,144,54,75,54
761,668,419,243,383,205,281,339,581,197,1156,397,539,469,482,1042,257,312,508,232,263,466,1460,1173,943,868,532,940,923,451,1364,332,438,463,187,93,470,183,352,127,221,218,314,506,1001,188,93,97,418,378,278,69,174,386,757,187,298,341,590,194,388,198,685,171,237,337,134,546,524,292,79,227,109,336,69,50,372,239,36,171,734,240,303,141,41,219,38,526,365,381,62,220,75,97,410,96,182,238,224,211,99,28,16,249,550,124,270,67,435,385,200,222,158,560,35,15,218,113,15,165,618,57,6,557,45,1402,196,807,207,375,173,138,407,301,141,174,207,360,477,85,100,95,207,227,5,164,44,70,648,58,207,6,271,229,133,14,56,167,388,227,50,361,58,45,146,80,12,11,322,22,29,139,82,120,17,76,147,85,145,139,93,87,182,23,110,41,226,193,60,546,0,46,167,17,155,43,11,153,97,29
286,514,197,160,334,145,241,323,258,137,418,383,619,596,418,459,165,78,338,118,108,1229,600,1149,623,492,397,926,495,322,846,251,219,361,34,85,104,307,278,446,187,51,173,159,150,291,42,103,236,182,137,59,116,593,222,168,230,237,458,332,165,317,540,86,115,238,73,300,562,205,5,98,161,327,145,50,58,161,87,170,442,96,190,183,190,128,48,208,138,534,161,175,271,21,327,178,94,215,198,247,142,9,24,113,271,55,134,100,154,100,158,330,174,443,52,2,154,46,3,82,471,79,43,498,60,771,249,313,61,103,99,60,83,300,193,131,85,167,514,140,57,147,120,92,27,120,48,75,232,19,51,9,143,56,4,26,88,186,77,67,107,95,75,58,108,89,33,80,154,7,17,38,85,81,37,75,105,63,72,45,41,39,22,7,118,5,74,195,112,235,5,91,136,0,33,83,98,91,15,40
207,329,376,315,377,144,41,108,154,37,407,264,244,129,361,283,177,45,152,106,75,328,531,581,712,279,414,259,262,209,374,130,96,236,17,92,131,82,332,87,112,51,41,142,118,53,53,58,158,87,92,28,35,162,224,47,83,251,202,45,170,243,261,107,110,102,55,221,404,248,4,140,82,226,127,16,116,247,188,67,308,113,127,65,86,38,52,205,56,264,125,95,88,7,308,5,7,195,121,175,34,11,59,33,268,166,129,89,181,57,91,86,110,532,63,7,60,52,3,89,228,98,29,192,95,351,88,346,73,141,46,89,156,192,83,73,38,145,215,37,91,65,95,109,6,12,27,42,116,48,68,2,183,64,51,4,24,40,101,51,36,58,42,28,44,118,36,0,45,4,0,99,71,15,54,80,79,26,72,29,75,23,70,31,222,13,133,88,42,119,1,9,26,13,0,37,64,95,22,21
181,147,258,154,202,143,177,164,171,66,505,143,251,245,192,334,134,62,245,94,148,379,427,483,323,210,474,397,393,245,499,69,161,302,57,102,137,95,196,208,78,88,37,185,168,112,56,6,260,110,36,36,26,101,149,119,167,88,293,42,86,224,244,76,101,358,43,190,252,229,10,114,99,229,139,97,167,183,104,97,409,159,125,29,49,67,39,146,65,236,124,134,108,9,203,67,20,185,28,43,69,27,45,37,153,70,117,39,112,163,133,79,71,537,118,6,205,67,27,72,204,12,5,273,44,468,69,383,40,79,53,95,151,190,32,94,71,139,175,47,76,219,19,48,10,70,10,16,60,11,85,0,102,68,54,7,85,59,85,59,13,66,42,7,41,108,29,23,70,2,7,18,61,48,56,75,121,83,71,20,24,17,59,7,169,22,158,83,87,279,17,61,65,6,5,39,12,34,43,89
128,412,559,497,657,237,264,404,283,188,967,358,945,927,595,618,224,141,603,270,129,1234,1814,1016,1270,568,1246,943,487,469,1102,419,210,232,184,382,299,348,363,290,340,270,294,442,499,375,21,96,455,327,211,135,131,635,593,223,551,426,537,94,361,476,583,219,146,391,66,341,646,371,237,188,137,794,205,54,47,182,299,86,1029,536,510,132,100,170,25,663,407,263,113,155,98,104,437,216,79,482,39,236,265,15,31,46,548,261,294,149,417,481,81,225,384,679,120,17,377,97,13,45,989,158,7,590,145,913,118,681,266,137,208,193,305,279,130,138,106,138,316,182,113,350,136,359,49,108,159,10,353,116,197,1,172,257,184,17,152,176,202,223,35,122,73,83,192,166,85,24,213,0,0,220,37,105,96,159,71,157,88,42,187,66,70,59,313,17,114,362,69,575,1,35,286,1,10,53,110,70,36,96
204,166,174,81,250,65,116,116,102,39,548,254,191,289,158,301,211,91,75,17,77,446,626,395,744,342,421,328,509,302,528,403,96,246,71,80,151,95,161,130,113,79,102,169,96,56,82,34,203,284,166,81,62,224,122,105,126,275,370,83,181,195,172,33,102,326,61,281,679,120,10,51,75,317,299,20,71,76,45,71,335,104,242,64,49,109,79,235,217,156,50,113,73,45,267,99,39,81,107,114,96,1,34,30,212,133,182,81,101,104,53,129,36,381,45,12,70,84,38,57,217,77,22,348,12,332,72,328,49,150,84,106,58,107,193,113,37,47,214,29,8,61,44,89,2,50,10,27,194,44,53,3,110,120,12,27,13,93,40,82,41,41,124,36,25,63,30,5,49,0,5,19,43,37,48,56,108,29,49,24,111,19,42,0,55,0,42,61,78,44,0,10,31,3,46,70,32,96,25,16
345,401,679,335,616,330,421,233,463,299,945,333,1030,903,713,312,286,211,314,117,337,722,2135,1692,1116,459,770,508,799,869,885,372,117,830,102,207,404,555,358,389,112,234,237,234,310,315,150,67,289,511,155,110,150,233,419,227,360,147,968,55,405,485,369,175,144,286,109,413,1325,400,31,94,130,795,339,66,117,452,374,144,503,351,301,267,58,86,36,503,151,428,80,479,387,28,523,192,138,385,338,228,186,70,248,65,369,356,366,147,501,140,356,208,342,677,152,49,457,187,4,76,758,172,65,704,242,735,142,662,87,261,252,121,113,383,211,282,83,232,396,194,108,313,161,125,27,203,43,30,274,23,183,1,443,141,173,39,62,113,224,133,14,100,74,40,111,113,63,13,85,16,44,17,81,197,101,190,194,48,158,18,56,9,56,27,163,161,91,144,304,266,20,117,123,1,67,116,165,20,118,33
169,357,487,553,361,68,132,85,198,98,380,158,353,407,293,413,140,48,184,84,246,346,948,602,518,491,680,535,415,238,727,130,157,172,60,169,91,105,241,223,74,146,193,183,153,130,63,82,208,112,207,114,103,308,302,114,171,244,361,8,284,267,347,198,189,183,24,229,335,189,8,39,136,277,117,55,132,134,165,138,349,130,162,152,84,58,23,174,100,544,72,120,70,16,262,47,18,165,54,92,144,0,15,27,299,94,156,76,123,79,140,148,192,412,62,1,161,25,9,31,341,97,24,421,53,608,62,326,85,188,70,179,62,159,146,160,68,157,226,161,87,223,126,40,3,73,57,64,188,24,27,37,114,32,28,13,94,99,277,63,6,93,95,29,75,30,48,8,87,23,7,43,44,32,13,43,84,78,156,28,20,16,88,4,145,37,119,92,51,197,2,46,95,2,24,55,5,88,46,37
188,156,200,194,185,83,107,144,311,50,369,183,226,150,173,434,68,133,205,30,124,310,652,383,569,127,503,367,292,127,453,215,106,173,77,31,103,34,81,119,100,64,118,180,149,42,15,90,134,39,42,100,96,207,140,156,127,217,472,61,177,198,250,108,133,147,4,179,301,128,2,58,63,183,117,82,138,273,39,66,230,182,97,37,39,83,19,274,116,287,138,143,53,16,336,106,21,107,38,108,139,15,91,17,209,56,143,46,239,90,70,75,78,446,29,8,137,86,9,21,426,62,31,193,19,467,44,161,40,186,94,86,168,100,109,144,80,55,160,36,28,73,52,61,2,56,54,22,83,75,57,0,176,114,35,29,34,29,133,21,35,81,29,18,40,8,2,67,52,17,13,35,28,33,23,33,115,42,44,126,57,23,22,7,76,20,114,85,59,224,0,26,105,2,11,98,29,56,6,16
