feature_id,mz,rt,intensity,adduct,neutral_mass,deconv_group
F01292,715.6458,1082.88,301241.0,[M+NH4]+,697.6116,1259
F02440,700.1569,635.07,58085.0,[M+H]+,699.1496,1260
F01656,700.2585,986.33,204186.0,[M+H]+,699.2512,1261
F01926,738.7865,449.36,44050.0,[M+K]+,699.8233,1262
F00326,700.8765,1320.08,17284.0,[M+H]+,699.8692,1263
F00187,701.8249,762.15,4467844.0,[M+H]+,700.8176,1264
F01330,702.0072,704.35,14773.0,[M+H]+,700.9999,1265
F01453,719.0829,269.76,811232.0,[M+NH4]+,701.0487,1266
F00939,725.6985,1674.58,2540392.0,[M+Na]+,702.7093,1267
F02364,726.4639,585.25,32175.0,[M+Na]+,703.4747,1268
F01618,704.7174,283.61,20109.0,[M+H]+,703.7101,1269
F00685,703.5744,977.93,37574.0,[M-H]-,704.5817,1270
F01351,728.1165,235.95,25941.0,[M+Na]+,705.1273,1271
F02452,704.6339,741.32,26752.0,[M-H]-,705.6412,1272
F00865,706.7972,1156.38,599985.0,[M+H]+,705.7899,1273
F01282,706.8065,49.14,57731632.0,[M+H]+,705.7992,1274
F00451,705.4128,1264.06,56081.0,[M-H]-,706.4201,1275
F02193,707.6935,951.36,16411.0,[M+H]+,706.6862,1276
F02367,705.6795,292.86,172396.0,[M-H]-,706.6868,1276
F01506,729.7931,669.1,308640.0,[M+Na]+,706.8039,1277
F01932,707.9393,870.91,2068079.0,[M+H]+,706.932,1278
F00553,708.2505,538.81,4661063.0,[M+H]+,707.2432,1279
F00093,708.6305,950.7,1102848.0,[M+H]+,707.6232,1280
F01931,708.8627,998.06,26336.0,[M+H]+,707.8554,1281
F02496,726.5525,241.3,447161.0,[M+NH4]+,708.5183,1282
F01191,732.0309,958.78,403193.0,[M+Na]+,709.0417,1283
F02041,708.5695,947.0,357120.0,[M-H]-,709.5768,1284
F00463,733.373,1761.99,885373.0,[M+Na]+,710.3838,1285
F00858,712.6221,1484.64,448669.0,[M+H]+,711.6148,1286
F01879,712.8246,925.08,278504.0,[M+H]+,711.8173,1287
F01143,713.6198,855.35,17010589.0,[M+H]+,712.6125,1288
F02275,752.7292,1494.72,14864.0,[M+K]+,713.766,1289
F01470,715.0582,1753.63,35300.0,[M+H]+,714.0509,1290
F02387,753.2031,1240.45,203264.0,[M+K]+,714.2399,1291
F01551,753.8052,1249.69,10483579.0,[M+K]+,714.842,1292
F01017,716.0987,712.51,445156.0,[M+H]+,715.0914,1293
F00496,733.6948,308.37,82356.0,[M+NH4]+,715.6606,1294
F00765,718.2764,152.21,61806.0,[M+H]+,717.2691,1295
F00258,718.4685,1282.67,264955.0,[M+H]+,717.4612,1296
F00565,740.7078,503.3,276851.0,[M+Na]+,717.7186,1297
F02463,717.7026,1355.04,2359448.0,[M-H]-,718.7099,1298
F00169,741.8001,588.66,34381.0,[M+Na]+,718.8109,1299
F02301,720.6945,154.85,1043263.0,[M+H]+,719.6872,1300
F02488,739.3793,1324.31,46289.0,[M+NH4]+,721.3451,1301
F02255,720.385,1562.88,62749.0,[M-H]-,721.3923,1302
F00724,723.4099,323.37,45101.0,[M+H]+,722.4026,1303
F00520,745.4264,535.79,878710.0,[M+Na]+,722.4372,1304
F00413,722.2504,1741.32,681291.0,[M-H]-,723.2577,1305
F00976,746.4873,1730.83,2427150.0,[M+Na]+,723.4981,1306
F00802,725.443,1019.53,4027588.0,[M+H]+,724.4357,1307
F00232,726.1324,132.38,114605.0,[M+H]+,725.1251,1308
F00028,743.5043,45.69,73542.0,[M+NH4]+,725.4701,1309
F00979,748.464,741.34,299685.0,[M+Na]+,725.4748,1309
F00359,724.5311,340.14,10602.0,[M-H]-,725.5384,1310
F02096,726.9046,1349.03,839419.0,[M+H]+,725.8973,1311
F01595,727.7933,853.65,80228.0,[M+H]+,726.786,1312
F02348,744.9001,1381.42,100422.0,[M+NH4]+,726.8659,1313
F01952,750.0123,1503.72,401084.0,[M+Na]+,727.0231,1314
F01115,729.6966,184.02,169214.0,[M+H]+,728.6893,1315
F02454,730.1237,827.12,205594.0,[M+H]+,729.1164,1316
F00838,730.259,1086.96,284409.0,[M+H]+,729.2517,1317
F00260,768.8081,290.73,22673.0,[M+K]+,729.8449,1318
F01930,729.5818,1229.26,334616.0,[M-H]-,730.5891,1319
F01259,731.808,1500.78,58670.0,[M+H]+,730.8007,1320
F00949,749.1027,124.43,14206.0,[M+NH4]+,731.0685,1321
F01832,732.3134,808.54,301348.0,[M+H]+,731.3061,1322
F00786,733.3988,716.45,3934680.0,[M+H]+,732.3915,1323
F00961,755.5304,306.49,77147.0,[M+Na]+,732.5412,1324
F01933,755.9062,1662.71,22923.0,[M+Na]+,732.917,1325
F02332,756.2509,1172.6,72651.0,[M+Na]+,733.2617,1326
F00484,734.432,997.18,327991.0,[M+H]+,733.4247,1327
F02242,732.7437,92.99,144034.0,[M-H]-,733.751,1328
F00903,733.0065,608.15,470688.0,[M-H]-,734.0138,1329
F01408,735.5969,1044.28,555454.0,[M+H]+,734.5896,1330
F00357,736.0687,98.91,33355.0,[M+H]+,735.0614,1331
F00662,758.4678,562.85,18319.0,[M+Na]+,735.4786,1332
F01570,737.0015,604.06,582574.0,[M+H]+,735.9942,1333
F01831,754.1074,263.96,30571.0,[M+NH4]+,736.0732,1334
F00204,759.2005,1393.18,353894.0,[M+Na]+,736.2113,1335
F02264,759.9403,982.96,73209.0,[M+Na]+,736.9511,1336
F01578,759.9453,1390.39,36611.0,[M+Na]+,736.9561,1336
F00791,736.5774,1582.91,419498.0,[M-H]-,737.5847,1337
F02322,760.8538,697.39,48983.0,[M+Na]+,737.8646,1338
F00652,737.2621,1278.67,160135.0,[M-H]-,738.2694,1339
F00993,741.0583,1592.76,482522.0,[M+H]+,740.051,1340
F00910,741.1303,757.81,470736.0,[M+H]+,740.123,1341
F01688,759.0033,1257.36,37013.0,[M+NH4]+,740.9691,1342
F00816,742.2285,886.66,43009.0,[M+H]+,741.2212,1343
F01876,741.1894,707.53,13365.0,[M-H]-,742.1967,1344
F01139,743.4967,397.35,213598.0,[M+H]+,742.4894,1345
F00289,741.7333,1790.83,2448891.0,[M-H]-,742.7406,1346
F01114,744.0927,680.28,672465.0,[M+H]+,743.0854,1347
F02352,766.0823,1402.17,15035.0,[M+Na]+,743.0931,1348
F01917,744.2097,72.49,46034.0,[M+H]+,743.2024,1349
F02235,744.4082,240.88,14468.0,[M+H]+,743.4009,1350
F02266,742.7008,1547.83,143408.0,[M-H]-,743.7081,1351
F00646,744.8235,1614.76,64905.0,[M+H]+,743.8162,1352
F01086,767.0208,833.56,2139647.0,[M+Na]+,744.0316,1353
F01359,743.4324,1505.55,87087.0,[M-H]-,744.4397,1354
F01787,767.6056,1051.26,146531.0,[M+Na]+,744.6164,1355
F01582,745.8135,1136.83,29357.0,[M+H]+,744.8062,1356
F01379,744.105,439.54,14812.0,[M-H]-,745.1123,1357
F00849,746.8312,457.46,73148.0,[M+H]+,745.8239,1358
F01729,769.0458,366.19,178441.0,[M+Na]+,746.0566,1359
F00711,747.1154,1222.35,566263.0,[M-H]-,748.1227,1360
F02227,750.1604,1523.67,391142.0,[M+H]+,749.1531,1361
F01822,768.8145,1219.88,201676.0,[M+NH4]+,750.7803,1362
F01496,773.8292,621.89,322433.0,[M+Na]+,750.84,1363
F01922,773.9401,1090.87,52396.0,[M+Na]+,750.9509,1364
F01268,752.023,321.0,201660.0,[M+H]+,751.0157,1365
F00003,750.4975,1722.2,1011503.0,[M-H]-,751.5048,1366
F00491,774.5485,1446.01,52938.0,[M+Na]+,751.5593,1367
F00950,752.5789,834.93,52109.0,[M+H]+,751.5716,1368
F01660,752.6657,940.6,106112.0,[M+H]+,751.6584,1369
F00559,774.7467,1714.02,10883.0,[M+Na]+,751.7575,1370
F02248,750.8559,723.51,1419762.0,[M-H]-,751.8632,1371
F01896,769.9037,555.0,13970.0,[M+NH4]+,751.8695,1371
F00008,753.2488,1529.13,456155.0,[M+H]+,752.2415,1372
F02261,754.1542,1776.81,6816959.0,[M+H]+,753.1469,1373
F00544,772.3036,1336.06,377528.0,[M+NH4]+,754.2694,1374
F02430,755.296,780.07,1525434.0,[M+H]+,754.2887,1375
F01280,772.3344,737.15,103808.0,[M+NH4]+,754.3002,1376
F01643,778.416,1501.79,38257.0,[M+Na]+,755.4268,1377
F01818,779.6232,747.6,172622.0,[M+Na]+,756.634,1378
F01494,755.8624,901.79,145207.0,[M-H]-,756.8697,1379
F01245,781.3668,406.03,249601.0,[M+Na]+,758.3776,1380
F02405,758.4728,316.2,2074912.0,[M-H]-,759.4801,1381
F01092,760.6652,1034.88,681103.0,[M+H]+,759.6579,1382
F01059,782.8061,843.46,65721.0,[M+Na]+,759.8169,1383
F01508,760.8537,1233.06,67259.0,[M+H]+,759.8464,1384
F00541,758.9156,1748.1,492268.0,[M-H]-,759.9229,1385
F00752,783.033,1101.98,111108.0,[M+Na]+,760.0438,1386
F00081,778.0939,1602.93,780102.0,[M+NH4]+,760.0597,1387
F00612,783.2484,1293.87,138860.0,[M+Na]+,760.2592,1388
F01928,799.4046,346.89,45657.0,[M+K]+,760.4414,1389
F00803,759.5209,598.46,92025.0,[M-H]-,760.5282,1390
F02034,761.5505,1012.59,4442018.0,[M+H]+,760.5432,1391
F01568,778.7224,1222.69,213443.0,[M+NH4]+,760.6882,1392
F01956,799.673,1254.93,175445.0,[M+K]+,760.7098,1393
F00030,760.4502,1227.97,326153.0,[M-H]-,761.4575,1394
F00146,762.7121,1723.54,1589788.0,[M+H]+,761.7048,1395
F01992,763.4522,1034.28,4624523.0,[M+H]+,762.4449,1396
F01531,763.5738,509.04,59850.0,[M+H]+,762.5665,1397
F00695,763.8944,924.97,14177.0,[M+H]+,762.8871,1398
F01043,780.9983,636.48,4289135.0,[M+NH4]+,762.9641,1399
F02290,764.0737,219.04,112638.0,[M+H]+,763.0664,1400
F00229,786.8753,886.82,118035.0,[M+Na]+,763.8861,1401
F00327,765.1272,198.86,1044261.0,[M+H]+,764.1199,1402
F00020,765.2752,1255.78,179623.0,[M+H]+,764.2679,1403
F00414,787.6577,427.0,256291.0,[M+Na]+,764.6685,1404
F00161,788.1825,1587.88,957789.0,[M+Na]+,765.1933,1405
F01843,766.4923,1492.62,530870.0,[M+H]+,765.485,1406
F00793,764.8287,988.92,1105357.0,[M-H]-,765.836,1407
F00510,767.025,1001.48,1622281.0,[M+H]+,766.0177,1408
F01516,805.1717,1598.37,20484.0,[M+K]+,766.2085,1409
F02117,769.1338,1579.61,538315.0,[M+H]+,768.1265,1410
F00346,791.3049,1423.96,3329265.0,[M+Na]+,768.3157,1411
F00218,807.5888,1529.3,166985.0,[M+K]+,768.6256,1412
F01045,769.7668,304.22,186977.0,[M+H]+,768.7595,1413
F01249,770.6484,1595.72,149854.0,[M+H]+,769.6411,1414
F01170,770.9581,450.34,150273.0,[M+H]+,769.9508,1415
F01786,793.07,1573.29,213570.0,[M+Na]+,770.0808,1416
F01398,771.2024,986.32,19778.0,[M+H]+,770.1951,1417
F00345,769.7521,662.1,235950.0,[M-H]-,770.7594,1418
F01451,771.9889,1507.86,219407.0,[M+H]+,770.9816,1419
F00212,810.1966,646.13,1179183.0,[M+K]+,771.2334,1420
F00624,772.4453,1326.94,895321.0,[M+H]+,771.438,1421
F00162,789.5533,411.86,143591.0,[M+NH4]+,771.5191,1422
F01154,772.8447,83.92,963481.0,[M+H]+,771.8374,1423
F02307,771.1145,1721.14,1218600.0,[M-H]-,772.1218,1424
F02126,790.8318,616.96,922069.0,[M+NH4]+,772.7976,1425
F01708,773.9385,182.28,114436.0,[M+H]+,772.9312,1426
F00432,772.4042,168.87,1189323.0,[M-H]-,773.4115,1427
F00756,774.4815,1254.97,209531.0,[M+H]+,773.4742,1428
F01298,792.8019,335.37,132722.0,[M+NH4]+,774.7677,1429
F00779,798.0853,1431.06,458626.0,[M+Na]+,775.0961,1430
F00573,776.7371,509.84,26223.0,[M+H]+,775.7298,1431
F00200,799.0754,952.69,348927.0,[M+Na]+,776.0862,1432
F02464,775.1397,884.2,138067.0,[M-H]-,776.147,1433
F01193,775.4254,444.93,179954.0,[M-H]-,776.4327,1434
F02161,775.44,1099.63,327698.0,[M-H]-,776.4473,1435
F02462,778.2147,546.68,461805.0,[M+H]+,777.2074,1436
F01731,778.7633,1014.94,46207893.0,[M+H]+,777.756,1437
F00912,779.0468,69.69,1729141.0,[M+H]+,778.0395,1438
F01362,777.7226,691.02,97285.0,[M-H]-,778.7299,1439
F00174,802.5935,1605.68,100168.0,[M+Na]+,779.6043,1440
F00349,780.9631,664.68,68829.0,[M+H]+,779.9558,1441
F00749,779.1466,1147.61,264655.0,[M-H]-,780.1539,1442
F00322,819.4211,1152.82,144401.0,[M+K]+,780.4579,1443
F00483,782.865,1476.32,16889.0,[M+H]+,781.8577,1444
F00382,784.416,396.52,35418.0,[M+H]+,783.4087,1445
F00480,784.9265,804.66,2004304.0,[M+H]+,783.9192,1446
F00951,824.8411,1224.37,127002.0,[M+K]+,785.8779,1447
F02265,787.0645,1786.08,210739.0,[M+H]+,786.0572,1448
F00839,788.136,1187.81,291597.0,[M+H]+,787.1287,1449
F01363,787.3474,481.95,1417244.0,[M-H]-,788.3547,1450
F00584,789.409,1271.02,10140.0,[M+H]+,788.4017,1451
F00114,789.4122,589.8,3030966.0,[M+H]+,788.4049,1451
F00928,789.4956,1560.05,76570370.0,[M+H]+,788.4883,1452
F01172,787.6312,1312.54,124448.0,[M-H]-,788.6385,1453
F02166,790.2392,216.56,473741.0,[M+H]+,789.2319,1454
F01182,788.5365,1397.81,645854.0,[M-H]-,789.5438,1455
F02097,790.7323,441.04,834520.0,[M+H]+,789.725,1456
F00193,789.0736,851.45,74870.0,[M-H]-,790.0809,1457
F01549,789.1295,386.71,1255753.0,[M-H]-,790.1368,1458
F01709,808.2252,130.94,192139.0,[M+NH4]+,790.191,1459
F02058,809.0903,1679.18,17533.0,[M+NH4]+,791.0561,1460
F01174,790.0864,1106.73,4623802.0,[M-H]-,791.0937,1461
F02278,790.1965,456.86,1791563.0,[M-H]-,791.2038,1462
F02350,792.4276,1766.83,447359.0,[M+H]+,791.4203,1463
F01882,792.6463,1045.74,49326.0,[M+H]+,791.639,1464
F02399,793.3306,1642.16,129659.0,[M+H]+,792.3233,1465
F02370,810.5666,706.36,13641.0,[M+NH4]+,792.5324,1466
F00886,811.0756,460.81,1032008.0,[M+NH4]+,793.0414,1467
F00087,794.0644,1238.23,809569.0,[M+H]+,793.0571,1468
F01958,792.5186,766.0,141430.0,[M-H]-,793.5259,1469
F00881,832.5199,795.25,158230.0,[M+K]+,793.5567,1470
F02328,792.7695,579.25,78850.0,[M-H]-,793.7768,1471
F00101,792.7797,126.17,296350.0,[M-H]-,793.787,1472
F01225,795.1491,1673.68,120424.0,[M+H]+,794.1418,1473
F01783,793.6657,133.66,14334.0,[M-H]-,794.673,1474
F01328,817.7527,1518.41,2151158.0,[M+Na]+,794.7635,1475
F01428,795.8143,1247.84,13569.0,[M+H]+,794.807,1476
F00877,817.9948,362.27,93059.0,[M+Na]+,795.0056,1477
F01124,813.871,471.91,173302.0,[M+NH4]+,795.8368,1478
F01706,797.7255,1066.45,2944922.0,[M+H]+,796.7182,1479
F01682,797.8887,1237.48,5034452.0,[M+H]+,796.8814,1480
F01617,821.2599,749.67,766991.0,[M+Na]+,798.2707,1481
F00591,797.7797,1724.92,28087.0,[M-H]-,798.787,1482
F01147,817.4661,791.07,39059.0,[M+NH4]+,799.4319,1483
F00361,800.4828,529.99,664544.0,[M+H]+,799.4755,1484
F01315,800.807,1052.41,37146.0,[M+H]+,799.7997,1485
F00170,838.8721,1171.35,3676892.0,[M+K]+,799.9089,1486
F01824,801.1728,1463.12,569702.0,[M+H]+,800.1655,1487
F00872,801.2795,498.4,300948.0,[M+H]+,800.2722,1488
F00355,799.5096,925.55,209512.0,[M-H]-,800.5169,1489
F02177,800.0277,1731.71,81781.0,[M-H]-,801.035,1490
F01810,819.539,520.41,2628555.0,[M+NH4]+,801.5048,1491
F00647,840.5946,1209.64,18776.0,[M+K]+,801.6314,1492
F00238,802.929,1734.1,283991.0,[M+H]+,801.9217,1493
F02398,803.3211,188.87,25546.0,[M+H]+,802.3138,1494
F01217,842.1592,169.72,16977.0,[M+K]+,803.196,1495
F01433,826.888,424.14,714509.0,[M+Na]+,803.8988,1496
F00658,803.4273,1489.8,105670.0,[M-H]-,804.4346,1497
F02019,823.4444,69.94,10969123.0,[M+NH4]+,805.4102,1498
F01091,807.6042,340.62,477763.0,[M+H]+,806.5969,1499
F02189,824.7831,1757.13,54458.0,[M+NH4]+,806.7489,1500
F01335,808.3648,566.82,13023.0,[M+H]+,807.3575,1501
F00461,807.1155,641.26,326828.0,[M-H]-,808.1228,1502
F02160,809.2853,934.67,16868.0,[M+H]+,808.278,1503
F01461,809.3809,725.42,195280.0,[M+H]+,808.3736,1504
F01234,809.8668,466.59,12050.0,[M+H]+,808.8595,1505
F01611,808.9827,915.49,583824.0,[M-H]-,809.99,1506
F02184,811.5423,1402.64,1695724.0,[M+H]+,810.535,1507
F00942,809.5908,404.6,576603.0,[M-H]-,810.5981,1508
F02029,812.6756,349.99,163001.0,[M+H]+,811.6683,1509
F01218,813.0526,813.75,280975.0,[M+H]+,812.0453,1510
F02114,812.8077,469.92,188909.0,[M-H]-,813.815,1511
F01861,814.9013,1099.72,6185987.0,[M+H]+,813.894,1512
F01463,816.7867,1062.36,164810.0,[M+H]+,815.7794,1513
F01835,815.256,126.58,79862.0,[M-H]-,816.2633,1514
F01384,815.5451,1598.54,57785.0,[M-H]-,816.5524,1515
F02087,815.5937,261.37,50300.0,[M-H]-,816.601,1516
F02372,855.592,378.14,1472777.0,[M+K]+,816.6288,1517
F00352,817.7369,369.12,1817943.0,[M+H]+,816.7296,1518
F01005,817.8374,1132.06,11280.0,[M+H]+,816.8301,1519
F02346,840.1104,1707.57,2950957.0,[M+Na]+,817.1212,1520
F00220,816.5264,1620.45,95102.0,[M-H]-,817.5337,1521
F00185,819.1821,64.21,5941368.0,[M+H]+,818.1748,1522
F01337,841.8556,240.0,190599.0,[M+Na]+,818.8664,1523
F01459,817.9517,99.72,73523.0,[M-H]-,818.959,1524
F01806,820.7351,874.0,157033.0,[M+H]+,819.7278,1525
F00207,823.122,500.08,264887.0,[M+H]+,822.1147,1526
F00841,823.1619,1054.49,22994.0,[M+H]+,822.1546,1527
F01404,823.4611,1524.26,93938.0,[M+H]+,822.4538,1528
F00045,822.025,893.1,54372.0,[M-H]-,823.0323,1529
F00504,846.8989,1041.99,28099.0,[M+Na]+,823.9097,1530
F00970,823.3117,63.89,851054.0,[M-H]-,824.319,1531
F01537,842.852,1435.06,1465881.0,[M+NH4]+,824.8178,1532
F01632,824.7011,1201.45,22929.0,[M-H]-,825.7084,1533
F02333,848.9807,305.72,192732.0,[M+Na]+,825.9915,1534
F00732,825.0209,464.27,843711.0,[M-H]-,826.0282,1535
F01566,827.6559,252.94,103341.0,[M+H]+,826.6486,1536
F00596,827.6647,1759.3,105058.0,[M+H]+,826.6574,1537
F00894,828.2554,1624.7,63768.0,[M+H]+,827.2481,1538
F01186,850.432,1674.59,219519.0,[M+Na]+,827.4428,1539
F01776,850.7109,740.59,494787.0,[M+Na]+,827.7217,1540
F00683,828.8804,472.42,2028969.0,[M+H]+,827.8731,1541
F02410,850.8671,1595.53,10856.0,[M+Na]+,827.8779,1541
F02055,829.305,1029.33,14260.0,[M+H]+,828.2977,1542
F01880,851.5515,139.81,17507.0,[M+Na]+,828.5623,1543
F01615,829.8254,633.5,1326067.0,[M+H]+,828.8181,1544
F02234,827.9412,792.05,118890.0,[M-H]-,828.9485,1545
F02125,828.0704,1238.1,1460721.0,[M-H]-,829.0777,1546
F01495,828.3983,812.53,1737530.0,[M-H]-,829.4056,1547
F02345,828.8014,724.23,658442.0,[M-H]-,829.8087,1548
F02170,848.6865,672.48,425565.0,[M+NH4]+,830.6523,1549
F01014,870.2442,1539.01,110040.0,[M+K]+,831.281,1550
F00211,854.9226,946.79,36540.0,[M+Na]+,831.9334,1551
F00438,870.9913,1715.43,222850.0,[M+K]+,832.0281,1552
F00418,833.2207,778.05,300982.0,[M+H]+,832.2134,1553
F02192,831.2202,639.04,32715.0,[M-H]-,832.2275,1554
F02374,833.7226,560.82,17011461.0,[M+H]+,832.7153,1555
F00986,851.0107,658.22,12319.0,[M+NH4]+,832.9765,1556
F00547,832.162,643.35,163187.0,[M-H]-,833.1693,1557
F01439,834.2443,770.12,47120.0,[M+H]+,833.237,1558
F00156,832.7918,1485.26,124949.0,[M-H]-,833.7991,1559
F01214,856.9241,1782.49,214208.0,[M+Na]+,833.9349,1560
F00009,873.0413,1610.77,30682.0,[M+K]+,834.0781,1561
F01293,852.2008,1337.79,10185259.0,[M+NH4]+,834.1666,1562
F01442,833.3144,178.91,877292.0,[M-H]-,834.3217,1563
F01625,852.8055,1227.16,649032.0,[M+NH4]+,834.7713,1564
F01270,858.3797,997.65,114624.0,[M+Na]+,835.3905,1565
F02168,837.3189,1217.69,1305254.0,[M+H]+,836.3116,1566
F00257,859.5534,1605.55,510098.0,[M+Na]+,836.5642,1567
F01035,859.8434,259.53,205181.0,[M+Na]+,836.8542,1568
F02404,838.3751,1669.13,68556.0,[M+H]+,837.3678,1569
F01590,855.5285,1329.45,2260319.0,[M+NH4]+,837.4943,1570
F01457,837.695,772.74,303453.0,[M-H]-,838.7023,1571
F01142,839.3781,858.48,1101948.0,[M-H]-,840.3854,1572
F01586,858.5619,261.82,113720.0,[M+NH4]+,840.5277,1573
F01153,841.7577,332.15,81484.0,[M+H]+,840.7504,1574
F01793,841.8551,1637.19,92758.0,[M+H]+,840.8478,1575
F00321,880.3474,434.76,90806.0,[M+K]+,841.3842,1576
F01077,841.205,896.22,360878.0,[M-H]-,842.2123,1577
F00709,843.283,1110.67,569906.0,[M+H]+,842.2757,1578
F00373,844.9676,772.42,1216939.0,[M+H]+,843.9603,1579
F01134,845.2498,195.98,176765.0,[M+H]+,844.2425,1580
F01206,845.2908,1338.15,724490.0,[M+H]+,844.2835,1581
F00038,846.341,1363.57,2483367.0,[M+H]+,845.3337,1582
F01449,845.2378,443.85,224897.0,[M-H]-,846.2451,1583
F01254,847.8331,510.79,1275541.0,[M+H]+,846.8258,1584
F00435,865.0854,326.16,9666137.0,[M+NH4]+,847.0512,1585
F02389,851.0136,1251.38,10761.0,[M+H]+,850.0063,1586
F01540,874.1318,1563.0,192057.0,[M+Na]+,851.1426,1587
F01594,891.2595,617.59,19707.0,[M+K]+,852.2963,1588
F02142,875.4719,1549.56,134562.0,[M+Na]+,852.4827,1589
F00074,871.6802,430.07,62214.0,[M+NH4]+,853.646,1590
F00609,853.2422,1115.53,872134.0,[M-H]-,854.2495,1591
F01006,855.3498,1752.89,75256.0,[M+H]+,854.3425,1592
F00214,877.6407,32.4,466528.0,[M+Na]+,854.6515,1593
F01446,855.7411,1201.24,11368.0,[M+H]+,854.7338,1594
F00176,853.8503,680.98,65540.0,[M-H]-,854.8576,1595
F00780,857.2223,828.79,171512.0,[M+H]+,856.215,1596
F01724,855.2207,1062.14,652030.0,[M-H]-,856.228,1597
F02178,857.4486,1232.12,129451.0,[M+H]+,856.4413,1598
F01717,858.4395,911.69,42488.0,[M+H]+,857.4322,1599
F00481,859.2385,445.9,1079209.0,[M+H]+,858.2312,1600
F00315,859.4911,1395.78,2810834.0,[M+H]+,858.4838,1601
F00991,858.06,1104.12,1536086.0,[M-H]-,859.0673,1602
F00798,860.2489,694.58,459430.0,[M+H]+,859.2416,1603
F00266,860.6576,967.5,29328.0,[M+H]+,859.6503,1604
F01920,859.0923,204.21,83316.0,[M-H]-,860.0996,1605
F02103,859.407,685.31,70765.0,[M-H]-,860.4143,1606
F01108,859.5431,1671.01,699504.0,[M-H]-,860.5504,1607
F00500,861.9411,1220.68,490790.0,[M+H]+,860.9338,1608
F01511,884.2978,723.68,17744.0,[M+Na]+,861.3086,1609
F00381,860.3456,1543.4,18895.0,[M-H]-,861.3529,1610
F01020,861.1107,435.98,127174.0,[M-H]-,862.118,1611
F01152,861.168,1494.77,129286.0,[M-H]-,862.1753,1612
F01331,885.506,1460.88,658579.0,[M+Na]+,862.5168,1613
F01589,883.7095,109.64,36376.0,[M+NH4]+,865.6753,1614
F01281,866.7608,608.43,25398.0,[M+H]+,865.7535,1615
F00267,866.7822,458.15,17118.0,[M+H]+,865.7749,1616
F00890,888.939,601.76,527399.0,[M+Na]+,865.9498,1617
F00137,867.3812,1377.04,88324.0,[M+H]+,866.3739,1618
F02220,868.1283,640.68,13328.0,[M+H]+,867.121,1619
F02134,885.6761,273.02,12623.0,[M+NH4]+,867.6419,1620
F02267,866.9498,202.34,43499.0,[M-H]-,867.9571,1621
F01437,869.2425,313.6,53409.0,[M+H]+,868.2352,1622
F00337,868.0968,109.49,337035.0,[M-H]-,869.1041,1623
F02388,870.2562,74.87,2272507.0,[M+H]+,869.2489,1624
F01869,893.0975,356.49,2910644.0,[M+Na]+,870.1083,1625
F01299,871.2528,1035.31,30186.0,[M+H]+,870.2455,1626
F01399,871.5905,1525.06,382938.0,[M+H]+,870.5832,1627
F01888,893.6371,203.47,101428.0,[M+Na]+,870.6479,1628
F00800,872.1073,797.25,163283.0,[M+H]+,871.1,1629
F01189,873.1527,63.91,880002.0,[M+H]+,872.1454,1630
F01986,895.292,74.6,1727144.0,[M+Na]+,872.3028,1631
F01150,873.3665,1391.92,10058.0,[M+H]+,872.3592,1632
F01649,873.7941,1410.28,97939.0,[M+H]+,872.7868,1633
F02354,890.8498,1140.97,25380.0,[M+NH4]+,872.8156,1634
F01304,874.1478,489.62,49038.0,[M+H]+,873.1405,1635
F02230,912.3764,243.04,75889.0,[M+K]+,873.4132,1636
F01943,872.6026,736.82,4613659.0,[M-H]-,873.6099,1637
F01163,912.7292,91.79,243606.0,[M+K]+,873.766,1638
F02047,872.7753,1179.4,74015.0,[M-H]-,873.7826,1639
F02026,898.5195,1357.25,319947.0,[M+Na]+,875.5303,1640
F00719,898.5716,1326.35,92371.0,[M+Na]+,875.5824,1641
F02214,893.8715,937.79,118530.0,[M+NH4]+,875.8373,1642
F02152,877.4557,871.59,188021.0,[M+H]+,876.4484,1643
F01859,895.9096,357.16,101066.0,[M+NH4]+,877.8754,1644
F02321,879.7166,541.47,301518.0,[M+H]+,878.7093,1645
F01306,879.7774,793.28,837978.0,[M+H]+,878.7701,1646
F00630,878.9515,1455.01,820639.0,[M-H]-,879.9588,1647
F01366,881.724,761.32,35670.0,[M+H]+,880.7167,1648
F01532,882.0888,173.78,115878.0,[M+H]+,881.0815,1649
F01796,882.2822,283.94,46338.0,[M+H]+,881.2749,1650
F00876,881.8889,1376.71,571039.0,[M-H]-,882.8962,1651
F01791,905.9258,170.33,111202.0,[M+Na]+,882.9366,1652
F01895,901.0399,1520.63,2925057.0,[M+NH4]+,883.0057,1653
F01741,901.6481,730.81,179091.0,[M+NH4]+,883.6139,1654
F00966,885.3314,835.65,278086.0,[M+H]+,884.3241,1655
F00778,886.4409,620.52,1219943.0,[M+H]+,885.4336,1656
F00723,910.0551,63.86,118718.0,[M+Na]+,887.0659,1657
F00107,926.2173,518.82,357401.0,[M+K]+,887.2541,1658
F01915,888.7195,896.67,57749.0,[M+H]+,887.7122,1659
F01766,905.8399,1177.37,34651.0,[M+NH4]+,887.8057,1660
F00235,889.1464,1419.79,300728.0,[M+H]+,888.1391,1661
F02045,889.552,1467.0,176637.0,[M+H]+,888.5447,1662
F01344,911.8313,315.36,14274.0,[M+Na]+,888.8421,1663
F02473,888.8004,1281.88,41758.0,[M-H]-,889.8077,1664
F00777,888.9229,888.62,203536.0,[M-H]-,889.9302,1665
