time_s,omega1_deg_s,omega2_deg_s,omega3_deg_s,spin_rate_deg_s,light_curve
5462.275948311796,2.933180492456878,-3.4765324165612927,12.000000000000002,12.833153371043734,1.0893098610730714
5465.277198832847,0.8539904831330237,-4.467720401437426,12.000000000000002,12.833153366600978,1.2878618906690926
5468.2784493538975,-1.4441879750229383,-4.3132524046338245,12.000000000000002,12.833153362026046,1.2438296762045324
5471.279699874948,-3.3720338389022495,-3.052738598973115,12.000000000000002,12.833153360120116,1.1424418016220412
5474.280950395998,-4.435190210204424,-1.0094121192625383,12.000000000000002,12.833153354776343,1.017075362539842
5477.282200917049,-4.36103231638446,1.2927575474120931,12.000000000000002,12.833153351415255,0.9986836208363871
5480.283451438099,-3.16857642081387,3.2634258592863334,12.000000000000002,12.83315334879142,0.8452924473962238
5483.28470195915,-1.1636036108097998,4.397254980753417,12.000000000000002,12.833153343151885,0.7672423504141744
5486.2859524802,1.1397516781622639,4.403497562398555,12.000000000000002,12.833153340856011,0.7154147946728446
5489.28720300125,3.1508408336537017,3.280552791074412,12.000000000000002,12.83315333712045,0.9752442310935482
5492.288453522301,4.353960946363871,1.316377043015908,12.000000000000002,12.833153331969548,1.232645534752338
5495.289704043352,4.440596391480832,-0.9853568291047942,12.000000000000002,12.833153330054781,1.2521670991687965
5498.2909545644015,3.388531247442838,-3.0344159661003527,12.000000000000002,12.83315332528297,1.1265187741962168
5501.292205085452,1.4675462396711034,-4.305360867897129,12.000000000000002,12.833153321315567,1.1307200257986745
5504.293455606503,-0.8297611539866627,-4.472283592620956,12.000000000000002,12.83315331886485,1.0897432373251428
5507.294706127553,-2.914293142625897,-3.4923801979509808,12.000000000000002,12.833153313515604,0.9688161705731325
5510.295956648603,-4.251513972141279,-1.616926975246695,12.000000000000002,12.833153310803741,0.8125558074859147
5513.297207169654,-4.498520549793135,0.6731542702905251,12.000000000000002,12.833153307294415,0.6762241325239347
5516.298457690705,-3.5919730808626706,2.790618759376085,12.000000000000002,12.833153302046377,0.8338439975045252
5519.2997082117545,-1.76433720498198,4.192485879674523,12.000000000000002,12.83315330011116,0.9425797991244015
5522.300958732805,0.5157270294221838,4.519275288876108,12.000000000000002,12.833153295489106,1.1665005100634294
5525.302209253856,2.6635435364675524,3.687188525574998,12.000000000000002,12.833153291135817,1.2497401495282383
5528.3034597749065,4.128348524942956,1.9095972865866677,12.000000000000002,12.833153289053238,1.2259748369992027
5531.304710295956,4.534522516660743,-0.3576712853827954,12.000000000000002,12.833153283682492,1.0348964711903887
5534.305960817007,3.777910497579094,-2.533222334358387,12.000000000000002,12.833153280585817,0.995047079868284
5537.307211338058,2.052530198064349,-4.059180068975254,12.000000000000002,12.833153277598305,0.8619543228263418
5540.308461859108,-0.19917966215162775,-4.544243651901216,12.000000000000002,12.833153272117473,0.8025227597120684
5543.309712380158,-2.399813970983786,-3.8640284362734123,12.000000000000002,12.833153270013515,0.6331054821436294
5546.310962901209,-3.985064804634509,-2.192961752435715,12.000000000000002,12.83315326584946,0.741415291440717
5549.312213422259,-4.548426848709649,0.04044531382286885,12.000000000000002,12.833153261045123,1.0217303537712799
5552.313463943309,-3.9454373929484303,2.2634810251740434,12.000000000000002,12.833153259156484,1.1643710383411603
5555.31471446436,-2.3307208091561975,3.9060930545308556,12.000000000000002,12.83315325400924,1.260647025071512
5558.315964985411,-0.11833831900598532,4.5470670097839765,12.000000000000002,12.83315325043736,1.1667022990364369
5561.317215506461,2.1243896393667066,4.022038157975482,12.000000000000002,12.833153247898954,1.1431473477454426
5564.318466027511,3.822361061796692,2.4656394818002445,12.000000000000002,12.83315324232325,1.0840691659235675
5567.319716548562,4.54016579155853,0.2769777313710449,12.000000000000002,12.833153239890569,0.9286653876135675
5570.320967069612,4.093737381105992,-1.9827093181554967,12.000000000000002,12.833153236276937,0.7917676992032664
5573.322217590663,2.597553343153318,-3.7339708729892775,12.000000000000002,12.83315323102079,0.7410727501586266
5576.323468111713,0.43527959590319376,-4.5277316036981325,12.000000000000002,12.83315322910689,0.7810273631455226
5579.3247186327635,-1.8386127228267721,-4.160447684776291,12.000000000000002,12.833153224453486,0.9198599499364072
5582.325969153814,-3.6410302059585433,-2.7263016367687083,12.000000000000002,12.83315322028652,1.229807709762567
5585.327219674865,-4.509779598773856,-0.5930509974411757,12.000000000000002,12.833153217938408,1.194742223654284
5588.328470195915,-4.222087770317854,1.692275462022772,12.000000000000002,12.833153212661028,1.2519369917735594
5591.329720716965,-2.851727461286636,3.5436523238318935,12.000000000000002,12.833153209778786,1.160523656909582
5594.330971238016,-0.7500996669218342,4.486331653848338,12.000000000000002,12.833153206388438,1.074556958530759
5597.332221759067,1.543875879024745,4.278582516906274,12.000000000000002,12.833153201135351,0.9705436445105791
5600.333472280116,3.4419558970522264,2.9736779643459093,12.000000000000002,12.833153199151372,0.7890618265126221
5603.334722801167,4.457416344043536,0.9062342146162496,12.000000000000002,12.833153194592809,0.7226800529851547
5606.335973322218,4.329863076078286,-1.3935948277358172,12.000000000000002,12.833153190135237,0.7435383003418536
5609.337223843268,3.0920045299926993,-3.336064858177562,12.000000000000002,12.833153188186554,1.002532712104135
5612.338474364318,1.0612643622065216,-4.423068908140433,12.000000000000002,12.833153182778123,1.241199159537063
5615.339724885369,-1.2416154475934529,-4.3758669552485365,12.000000000000002,12.83315317954784,1.2207700481618649
5618.34097540642,-3.2261082515111847,-3.2065629588675755,12.000000000000002,12.833153176817076,1.1501439376791363
5621.342225927469,-4.383331206205766,-1.2150011736108333,12.000000000000002,12.833153171188016,1.0493781008828251
5624.34347644852,-4.416538090143027,1.088122951071403,12.000000000000002,12.833153168973423,1.0065880401081702
5627.344726969571,-3.317213643110159,3.112220076632873,12.000000000000002,12.833153165120136,0.8706807763997294
5630.345977490621,-1.3672572890363401,4.338251668054769,12.000000000000002,12.83315316006955,0.8353189081461063
5633.347228011671,0.9333043929210924,4.451826916028632,12.000000000000002,12.83315315813393,0.7790713314763595
5636.348478532722,2.994539125933606,3.4238217358277816,12.000000000000002,12.833153153277413,0.834065301627586
5639.3497290537725,4.287885230203716,1.5178471628667096,12.000000000000002,12.83315314944935,0.9104957017270466
5642.350979574823,4.481690427684749,-0.7773484432083053,12.000000000000002,12.833153146898837,1.2344178075835133
5645.352230095873,3.5262573148758585,-2.8732088165112097,12.000000000000002,12.833153141531247,1.3198511121065533
5648.353480616924,1.6665872753923217,-4.232293272066529,12.000000000000002,12.833153138931962,1.1577554120693914
5651.354731137974,-0.6204451585827122,-4.506092231533019,12.000000000000002,12.833153135293408,1.1139469799305097
5654.355981659024,-2.748377016362277,-3.624395540876612,12.000000000000002,12.833153130107766,0.9591650815972688
5657.357232180075,-4.171543540820224,-1.8132963627211687,12.000000000000002,12.8331531282073,0.9748545037841043
5660.3584827011255,-4.52500258987818,0.46278575192504784,12.000000000000002,12.833153123476285,0.7449644014769736
5663.359733222176,-3.7181168169106353,2.6201958549051936,12.000000000000002,12.833153119255458,0.6984825839193944
5666.360983743226,-1.9577956370600729,4.105710068992332,12.000000000000002,12.833153117107134,0.6854633003499492
5669.362234264277,0.304562360561133,4.538398457221497,12.000000000000002,12.833153111686196,1.0199880714611433
5672.363484785327,2.488821540837004,3.8073069287461943,12.000000000000002,12.83315310871857,1.2499703350292046
5675.364735306378,4.03487308464377,2.099909003502466,12.000000000000002,12.833153105615686,1.2094700285256454
5678.365985827428,4.546263508601129,-0.14596781326260305,12.000000000000002,12.833153100160029,1.1233922259232763
5681.367236348478,3.8918571827529362,-2.3544141753306764,12.000000000000002,12.833153098126107,1.0008522595894833
5684.368486869529,2.2394632736672158,-3.9591189140996454,12.000000000000002,12.833153093845873,1.0459861717634764
5687.36973739058,0.012804611828315892,-4.548588160252731,12.000000000000002,12.833153089154491,0.9318537699838406
5690.3709879116295,-2.2171375545566754,-3.9716645407731623,12.000000000000002,12.833153087229206,0.7199072393953048
5693.37223843268,-3.878539877441542,-2.376288375890842,12.000000000000002,12.833153082009824,0.7110304850048618
5696.373488953731,-4.545369579552641,-0.17156142732332602,12.000000000000002,12.833153078572227,0.7417524555905153
5699.374739474782,-4.046631744983232,2.077158970977906,12.000000000000002,12.833153075928772,0.940103107549211
5702.375989995831,-2.510217561618262,3.7932341768538036,12.000000000000002,12.833153070352918,1.1715826989212355
5705.377240516882,-0.3301091610181834,4.536611688126186,12.000000000000002,12.833153068012214,1.3020752923346868
5708.378491037933,1.9346490105089293,4.116667435837506,12.000000000000002,12.833153064276456,1.2100277609264098
5711.3797415589825,3.7033057766665918,2.6410876098696394,12.000000000000002,12.833153059108238,1.101931478123644
5714.380992080033,4.522325158302812,0.4882545974159693,12.000000000000002,12.833153057192002,1.0900082649113574
5717.382242601084,4.181686262976159,-1.7897813457262561,12.000000000000002,12.833153052444798,0.9023022622636065
5720.3834931221345,2.768739036819405,-3.608864268722002,12.000000000000002,12.833153048415891,0.7983934528694567
5723.384743643184,0.6458050119913302,-4.502527400032795,12.000000000000002,12.833153045980527,0.6956278691512369
5726.385994164235,-1.64273252531012,-4.241608988996916,12.000000000000002,12.83315304066975,0.741489603499014
5729.387244685286,-3.5100247453469002,-2.8930162774291652,12.000000000000002,12.833153037909964,1.01670706337937
5732.388495206336,-4.47724253974338,-0.8025684048881202,12.000000000000002,12.833153034395425,1.1608532514111196
5735.389745727386,-4.296362585910152,1.4936817602300638,12.000000000000002,12.833153029183928,1.2738799704046198
5738.390996248437,-3.013767879238062,3.406907658129503,12.000000000000002,12.833153027255172,1.207116533277229
5741.392246769487,-0.9583537338180147,4.446501391203835,12.000000000000002,12.833153022585705,0.9623547190906389
5744.393497290538,1.342810696379391,4.345880327791471,12.000000000000002,12.833153018249094,1.1183135094813985
5747.394747811588,3.2996386708867793,3.1308466874072147,12.000000000000002,12.833153016248978,0.8073792515006596
5750.395998332639,4.410341418419278,1.1129711457033618,12.000000000000002,12.833153010783938,0.7652901630845912
5753.397248853689,4.390101869836308,-1.190303192882184,12.000000000000002,12.833153007679984,0.7394148567469534
5756.398499374739,3.2441100231366886,-3.188348507209849,12.000000000000002,12.833153004840364,0.749850462657893
5759.39974989579,1.2662322070335805,-4.368806690563243,12.000000000000002,12.833152999229743,0.9226685691228069
5762.40100041684,-1.0363451056242963,-4.428973319936222,12.000000000000002,12.833152997087597,1.145748659359737
5765.402250937891,-3.0731727919523717,-3.3534198567392166,12.000000000000002,12.833152993117835,1.2996109269131146
5768.403501458941,-4.32194782725349,-1.417950138901093,12.000000000000002,12.83315298817523,1.0830911786741833
5771.4047519799915,-4.462447306609467,0.8811240566216462,12.000000000000002,12.833152986208164,1.164442758788824
5774.406002501042,-3.458642975224547,2.9542518868034517,12.000000000000002,12.833152981272837,1.0557873680959187
5777.407253022093,-1.5679400513898538,4.269821933210675,12.000000000000002,12.833152977584247,0.899552763514397
5780.408503543143,0.7248292064264457,4.490483036313944,12.000000000000002,12.83315297492834,0.766255468944164
5783.409754064193,2.83173072031847,3.559651144071665,12.000000000000002,12.833152969550628,0.637175442991661
5786.411004585244,4.212492532040036,1.716019155898472,12.000000000000002,12.833152967057769,0.8097623344016213
5789.412255106295,4.513046342905614,-0.5676510248298108,12.000000000000002,12.833152963290203,1.0336424456919506
5792.413505627344,3.6563212634952955,-2.7057586119418726,12.000000000000002,12.833152958177717,1.115035023849287
5795.414756148395,1.8620069942306117,-4.150029488233722,12.000000000000002,12.83315295629929,1.2279605823364124
5798.416006669446,-0.4097810599936364,-4.5301097291957415,12.000000000000002,12.833152951464557,1.1356500694076082
5801.417257190496,-2.576489079658405,-3.748535526469648,12.000000000000002,12.833152947378291,1.172449747670766
5804.418507711546,-4.082508922259578,-2.005725657577867,12.000000000000002,12.833152945157137,0.9907807979575927
5807.419758232597,-4.5416524005633905,0.2514117062494835,12.000000000000002,12.833152939694227,1.0387942704587831
5810.421008753648,-3.8361815547810902,2.4440796589645624,12.000000000000002,12.833152936850984,0.7930660484129352
5813.422259274697,-2.147000002249617,4.010013118213169,12.000000000000002,12.83315293362865,0.6298326529205452
5816.423509795748,0.09273597071253,4.547660290576284,12.000000000000002,12.83315292820702,0.7333265356671513
5819.424760316799,2.3086917123074504,3.919152536666771,12.000000000000002,12.833152926235188,0.9579827501624572
5822.426010837849,3.9326304240669336,2.285657862200395,12.000000000000002,12.83315292184019,1.1378167048341314
5825.427261358899,4.548126078884508,0.06605277118916987,12.000000000000002,12.833152917269052,1.2527539331557769
5828.42851187995,3.9973473586298263,-2.170490230765187,12.000000000000002,12.833152915296848,1.1170566663808783
5831.4297624010005,2.421530257937095,-3.850455144736648,12.000000000000002,12.833152910011393,0.9985375353738309
5834.431012922051,0.22476101142519384,-4.543049197915594,12.000000000000002,12.833152906707628,1.039044236882616
5837.432263443101,-2.0296436339119373,-4.070670727973587,12.000000000000002,12.833152903953897,0.8678489299030782
5840.433513964152,-3.763587428015165,-2.554451601624729,12.000000000000002,12.833152898386157,0.7564432724182102
5843.434764485202,-4.532435833964612,-0.38319533721839394,12.000000000000002,12.833152896130883,0.6423704556952505
5846.436015006253,-4.139033288370956,1.8863235656221258,12.000000000000002,12.833152892273368,0.7243714964200918
5849.437265527303,-2.6842599010752526,3.672133141619763,12.000000000000002,12.83315288720207,1.0991539190831436
5852.438516048353,-0.5411626714078928,4.516298920560151,12.000000000000002,12.833152885272511,1.204919720544531
5855.439766569404,1.7407046859573794,4.202351728365759,12.000000000000002,12.833152880434827,1.260151404951958
5858.441017090454,3.576203736480452,2.810796966702817,12.000000000000002,12.833152876547624,1.0892757717629415
5861.442267611505,4.494658122644018,0.6984705064973422,12.000000000000002,12.833152874017225,1.0746398328727371
5864.443518132555,4.260548882682874,-1.5929644594887122,12.000000000000002,12.833152868680576,1.0685345179224437
5867.444768653606,2.9339085912178327,-3.475916118309428,12.000000000000002,12.833152866039786,0.9061728623350802
5870.446019174656,0.854927138158507,-4.467539812707271,12.000000000000002,12.833152862398409,0.8387759690096784
5873.447269695706,-1.4432829401825145,-4.313553826241482,12.000000000000002,12.833152857240675,0.6275905168605377
5876.448520216757,-3.371392503332486,-3.053444742807512,12.000000000000002,12.83315285535497,0.754358922545597
5879.449770737808,-4.434977038953692,-1.010341897694705,12.000000000000002,12.833152850577438,0.9708446733998214
5882.4510212588575,-4.361301964702796,1.2918425410642647,12.000000000000002,12.833152846367252,1.2108636618963509
5885.452271779908,-3.169259747903745,3.2627602694111855,12.000000000000002,12.833152844306465,1.2157264868795814
5888.453522300959,-1.1645253832795432,4.397009485489793,12.000000000000002,12.833152838791785,1.1641944063325673
5891.4547728220095,1.1388278157701595,4.4037351093514925,12.000000000000002,12.833152835811894,1.0953141719762758
5894.456023343059,3.1501518015204404,3.281212467809683,12.000000000000002,12.833152832859595,1.0207903377121124
5897.45727386411,4.353683424569715,1.3172896897947646,12.000000000000002,12.833152827275638,0.9810602179201323
5900.458524385161,4.440801547633895,-0.9844252381094789,12.000000000000002,12.833152825198278,0.8046147501483734
5903.45977490621,3.3891664699260473,-3.0337043312045986,12.000000000000002,12.833152821113002,0.6831979194566714
5906.461025427261,1.4684486450914902,-4.305051658561451,12.000000000000002,12.833152816286175,0.7479021056110263
5909.462275948312,-0.8288229716503299,-4.4724561078064085,12.000000000000002,12.833152814277176,1.0410153527175527
5912.4635264693625,-2.9135597702402176,-3.492990193413157,12.000000000000002,12.833152809268764,1.191401369664625
5915.464776990412,-4.251173452654737,-1.6178180399550404,12.000000000000002,12.83315280572005,1.2322821429258937
5918.466027511463,-4.498660213592126,0.6722106415280724,12.000000000000002,12.833152802952998,1.1826171558569396
5921.467278032514,-3.592557108948693,2.7898645387916927,12.000000000000002,12.833152797573371,1.1917332370382234
5924.468528553564,-1.7652158420757618,4.192114465916613,12.000000000000002,12.833152795181029,0.9902312612324422
5927.469779074614,0.514779104586878,4.519381930964793,12.000000000000002,12.833152791284393,0.9947032384752287
5930.471029595665,2.6627693871323532,3.6877458733386437,12.000000000000002,12.833152786255427,0.6973602844642154
5933.472280116715,4.127946670579682,1.9104624236735954,12.000000000000002,12.833152784386957,0.6983990750551806
5936.473530637766,4.534596007015148,-0.35672021803800574,12.000000000000002,12.833152779453492,0.8489298096471019
5939.474781158816,3.7784404854152527,-2.5324292009056677,12.000000000000002,12.833152775503955,1.0266618624323163
5942.4760316798665,2.053380779292599,-4.058748264625254,12.000000000000002,12.833152773202961,1.2122667516598236
5945.477282200917,-0.19822660685537327,-4.544283900859458,12.000000000000002,12.833152767705835,1.2194584408600497
5948.478532721967,-2.3990028207635343,-3.8645304184774703,12.000000000000002,12.833152764982154,1.1785787537232812
5951.479783243018,-3.984603576912481,-2.193796740452495,12.000000000000002,12.833152761639042,1.0940845237663246
5954.481033764068,-4.548433806547456,0.039491429919824426,12.000000000000002,12.833152756263013,1.0176885879472877
5957.482284285119,-3.9459107572551555,2.2626528483204074,12.000000000000002,12.833152754340395,0.9411201397975706
5960.483534806169,-2.331539187031071,3.90560296496309,12.000000000000002,12.833152749834705,0.8012624312142306
5963.4847853272195,-0.1192918664975717,4.547040668066375,12.000000000000002,12.833152745388096,0.6490848992672342
5966.48603584827,2.123545446958953,4.022482326761403,12.000000000000002,12.833152743359987,0.7306150656068757
5969.487286369321,3.8218427056159983,2.4664402548571465,12.000000000000002,12.833152738016096,0.9352559234189062
5972.488536890371,4.540106183016404,0.27792978022274567,12.000000000000002,12.833152734842615,1.2238111246928507
5975.489787411421,4.094151812478462,-1.9818501402978508,12.000000000000002,12.833152731975854,1.274608883809084
5978.491037932472,2.5983355395170835,-3.7334248785553474,12.000000000000002,12.833152726424384,1.188253334957134
5981.492288453523,0.43622898443423685,-4.527638801512937,12.000000000000002,12.833152724246139,1.1547304821119546
5984.493538974572,-1.8377396066540583,-4.160831873542155,12.000000000000002,12.83315272026907,1.061118141353128
5987.494789495623,-3.6404572402273634,-2.7270643000003343,12.000000000000002,12.833152715301887,0.974616656273651
5990.496040016674,-4.5096537165085175,-0.5939965667484832,12.000000000000002,12.833152713348662,0.8058608076535481
5993.497290537724,-4.222441248820685,1.691389469655008,12.000000000000002,12.833152708426807,0.6827826276008866
5996.498541058774,-2.8524696623856074,3.543053085521013,12.000000000000002,12.833152704680572,0.7451443853017659
5999.499791579825,-0.7510402630796584,4.486172845240849,12.000000000000002,12.833152702050388,1.115014744117707
6002.501042100876,1.5429780854538335,4.278904855746209,12.000000000000002,12.833152696696136,1.1822136567238126
6005.502292621925,3.441331117460018,2.9743987983815114,12.000000000000002,12.833152694167246,1.213908550307438
6008.503543142976,4.457224802656345,0.9071686908803283,12.000000000000002,12.8331526904003,1.198014909685337
6011.504793664027,4.3301538819469965,-1.3926863261567397,12.000000000000002,12.833152685307093,1.1188494984032573
6014.506044185077,3.0927031173679445,-3.3354153001660056,12.000000000000002,12.83315268345074,0.9862215115288105
6017.507294706127,1.0621915811702765,-4.422844866871496,12.000000000000002,12.833152678571256,1.0105508777703571
6020.508545227178,-1.24069734710898,-4.3761258733741775,12.000000000000002,12.833152674488769,0.7852858163237006
6023.5097957482285,-3.225434708094959,-3.2072384470016364,12.000000000000002,12.833152672360333,0.6317304951569128
6026.511046269279,-4.383074936665672,-1.2159200093271685,12.000000000000002,12.833152666804406,0.8318838234325592
6029.512296790329,-4.4167648054616775,1.0871963710846044,12.000000000000002,12.83315266394289,1.0366292537674189
6032.51354731138,-3.3178652080205784,3.1115233694686064,12.000000000000002,12.833152660875767,1.1421173920800558
6035.51479783243,-1.3681666244029482,4.337963481034675,12.000000000000002,12.833152655326776,1.3359192111112177
6038.516048353481,0.9323704642608432,4.452021152286365,12.000000000000002,12.833152653305081,1.208898586390795
6041.517298874531,2.993820103721255,3.4244485836194762,12.000000000000002,12.833152649107664,1.1055323151376268
6044.518549395581,4.287565477756507,1.518745886732586,12.000000000000002,12.833152644401787,1.1357073406899287
6047.519799916632,4.4818519480267955,-0.7764083059854987,12.000000000000002,12.833152642341433,0.9617813814451793
6050.521050437682,3.5268586831310893,-2.8724683532845994,12.000000000000002,12.833152637267226,0.7879190585882755
6053.522300958733,1.6674742927403896,-4.231942344466817,12.000000000000002,12.833152633855853,0.654183016007442
6056.523551479783,-0.6194999600067064,-4.506220838954836,12.000000000000002,12.833152630974167,0.8022990908188594
6059.524802000834,-2.7476160098787554,-3.6249706997748614,12.000000000000002,12.833152625600942,1.0302133141546883
6062.526052521884,-4.171161866665819,-1.8141705914869122,12.000000000000002,12.833152623301224,1.2066087352922275
6065.527303042934,-4.525098127539783,0.46183664408114883,12.000000000000002,12.83315261927794,1.207416312086774
6068.528553563985,-3.71866506370836,2.619415233771427,12.000000000000002,12.833152614340678,1.1820997107639624
6071.529804085036,-1.9586560102061632,4.1052981144667395,12.000000000000002,12.833152612470599,1.1023380438841321
6074.5310546060855,0.3036104981969923,4.5384608086198215,12.000000000000002,12.833152607445824,0.9892569719193461
6077.532305127136,2.4880222572178696,3.8078275953227343,12.000000000000002,12.833152603632238,0.8796240782996311
6080.533555648187,4.034431352650709,2.1007544710329835,12.000000000000002,12.83315260124402,0.8169096200743441
6083.5348061692375,4.546292597589985,-0.14501435151241734,12.000000000000002,12.833152595720435,0.5570281335059146
6086.536056690287,3.892349634677729,-2.35359720417944,12.000000000000002,12.833152593111997,0.7842418456118829
6089.537307211338,2.240292804589883,-3.958647943281023,12.000000000000002,12.833152589646097,0.983516017176366
6092.538557732389,0.013758511881495206,-4.548583950637907,12.000000000000002,12.833152584328216,1.271814243013552
6095.539808253439,-2.2163038931567436,-3.972128177363505,12.000000000000002,12.833152582441576,1.2220957168405766
6098.541058774489,-3.87804024106448,-2.3771009601009347,12.000000000000002,12.833152577828578,1.2082221363662105
6101.54230929554,-4.545332076689049,-0.1725146012310354,12.000000000000002,12.83315257351117,1.085768668154595
6104.5435598165905,-4.047066000484713,2.0763096370773515,12.000000000000002,12.833152571418282,1.0613513528082783
6107.54481033764,-2.5110122117200717,3.792706481580033,12.000000000000002,12.83315256602315,0.9894534073047435
6110.546060858691,-0.3310604468341741,4.536540938334661,12.000000000000002,12.83315256297705,0.764853988654473
6113.547311379742,1.9337850403850667,4.117071780484957,12.000000000000002,12.833152559994083,0.7368783814435913
6116.548561900792,3.702750662426835,2.6418633609858144,12.000000000000002,12.833152554466952,0.7250539641763508
6119.549812421842,4.522221248346294,0.48920283430850586,12.000000000000002,12.833152552357907,1.0231861150978834
6122.551062942893,4.182060203929389,-1.7889037921742394,12.000000000000002,12.833152548261294,1.2530580280906058
6125.552313463943,2.7694949402919473,-3.608282413843923,12.000000000000002,12.833152543407177,1.2796224456559153
6128.553563984994,0.6467490424532208,-4.502390457016255,12.000000000000002,12.833152541419635,1.2707150914543477
6131.554814506044,-1.6418424555988664,-4.241952071155142,12.000000000000002,12.833152536418492,1.0672292819662392
6134.5560650270945,-3.509416859317487,-2.8937514126190385,12.000000000000002,12.83315253281502,0.9864387035830013
6137.557315548145,-4.477072730872482,-0.8035070769669133,12.000000000000002,12.833152530078412,0.90229039644182
6140.558566069196,-4.296674392588952,1.4927802539758206,12.000000000000002,12.833152524714642,0.8203348236921681
6143.559816590246,-3.014481349732324,3.406274482853898,12.000000000000002,12.833152522292629,0.7118784372903768
6146.561067111296,-0.9592859032783524,4.4462989234036145,12.000000000000002,12.83315251839893,0.7806220071722797
6149.562317632347,1.3418988525636404,4.346160478077444,12.000000000000002,12.83315251338166,0.9533442070294327
6152.563568153397,3.2989809794832836,3.1315376225601166,12.000000000000002,12.833152511542204,1.2457904780332814
6155.564818674447,4.410106537814082,1.1138956781855591,12.000000000000002,12.833152506564824,1.1852347316396488
6158.566069195498,4.39035002228639,-1.189382124106512,12.000000000000002,12.833152502613467,1.2324854698771472
6161.567319716549,3.244777579728469,-3.1876671025778798,12.000000000000002,12.83315250040947,1.2480605629179908
6164.568570237599,1.267147980157507,-4.368539681825229,12.000000000000002,12.833152494819773,1.0734499021669244
6167.569820758649,-1.035415935060481,-4.429189172548792,12.000000000000002,12.833152492073047,0.9805568209602316
6170.5710712797,-3.0724685052420115,-3.354063220532768,12.000000000000002,12.833152488887318,0.7620017383843778
6173.572321800751,-4.321649014510896,-1.418856038223459,12.000000000000002,12.833152483385609,0.5964068481033604
6176.5735723218,-4.4626305963521276,0.8801879183250164,12.000000000000002,12.833152481407813,0.746146288567189
6179.574822842851,-3.4592613624377746,2.9535255757895946,12.000000000000002,12.833152477100011,0.9558821525548822
6182.576073363902,-1.568834970526827,4.269491681482023,12.000000000000002,12.83315247252179,1.1356148953856997
6185.577323884952,0.7238872431903478,4.490633539678543,12.000000000000002,12.833152470400233,1.3324353322267304
6188.578574406002,2.83098326766992,3.560243802740047,12.000000000000002,12.833152465266515,1.187826487747429
6191.579824927053,4.212131244436635,1.716902004299429,12.000000000000002,12.833152461991823,1.1239609167405338
6194.581075448104,4.513163876329224,-0.5667043859841523,12.000000000000002,12.833152458990611,1.0394063568960719
6197.582325969153,3.656887474308862,-2.704990923904359,12.000000000000002,12.83315245363204,0.9421508186109527
6200.583576490204,1.862876694827715,-4.149637606010218,12.000000000000002,12.833152451418416,0.8342054159910037
6203.584827011255,-0.40883089918796106,-4.530194149340769,12.000000000000002,12.83315244726923,0.6852394567872224
6206.586077532305,-2.5757020937105835,-3.749074597172726,12.000000000000002,12.83315244243249,0.803592791446635
6209.587328053355,-4.082086924046533,-2.006581148849256,12.000000000000002,12.833152440549787,1.0017608084773917
6212.588578574406,-4.541703604457943,0.2504591792475086,12.000000000000002,12.833152435439068,1.1913724272895871
6215.5898290954565,-3.8366928287424837,2.443274334725892,12.000000000000002,12.8331524317626,1.1758169660853963
6218.591079616507,-2.1478402402056025,4.009561519132196,12.000000000000002,12.833152429280664,1.0749415144924146
6221.592330137557,0.09178223308811774,4.547678215595466,12.000000000000002,12.83315242373877,1.0916868362935652
6224.593580658608,2.3078690322049944,3.9196353908198414,12.000000000000002,12.833152421240008,1.0574113856865204
6227.594831179658,3.9321497747059824,2.286481822348238,12.000000000000002,12.833152417650515,0.885879530794419
6230.596081700709,4.548110702402574,0.06700655667746667,12.000000000000002,12.833152412402288,0.7835884302792124
6233.597332221759,3.9978012039618225,-2.1696511990899676,12.000000000000002,12.833152410538542,0.6894863191165405
6236.598582742809,2.422336937142083,-3.849946030015136,12.000000000000002,12.833152405822673,0.6700362762419892
6239.59983326386,0.22571368111467266,-4.543000539050738,12.000000000000002,12.83315240163763,0.9668381378387555
6242.601083784911,-2.0287892749371705,-4.071095010678719,12.000000000000002,12.833152399471976,1.2293551483347136
6245.6023343059605,-3.7630504659276385,-2.555240019912873,12.000000000000002,12.8331523940333,1.2653589342154672
6248.603584827011,-4.532353952625808,-0.38414572961249516,12.000000000000002,12.833152391110392,1.1157910689209598
6251.604835348062,-4.139427490885883,1.8854549216463716,12.000000000000002,12.83315238800905,1.1124762208289654
6254.606085869112,-2.685029100525918,3.6715689837121266,12.000000000000002,12.833152382514125,1.1054349279089486
6257.607336390162,-0.5421096266887615,4.5161839170821425,12.000000000000002,12.833152380465997,0.9884300469666775
6260.608586911213,1.7398228152955464,4.202715370269908,12.000000000000002,12.833152376252917,0.779883325452207
6263.609837432264,3.5756130721970973,2.8115460068294253,12.000000000000002,12.833152371517503,0.6633458378600064
6266.6110879533135,4.494510137657525,0.6994128687284555,12.000000000000002,12.833152369486202,0.7471507673236544
6269.612338474364,4.260881521491578,-1.5920704343859444,12.000000000000002,12.833152364412818,1.037017931156707
6272.613588995415,2.9346365597510804,-3.475299667873849,12.000000000000002,12.833152360949814,1.2192559658166546
6275.6148395164655,0.8558637575075336,-4.46735902686105,12.000000000000002,12.833152358103284,1.2773175151032765
6278.616090037515,-1.442377844843326,-4.313855057984399,12.000000000000002,12.833152352738297,1.1797146005405794
6281.617340558566,-3.3707510191561103,-3.0541507519805595,12.000000000000002,12.833152350415132,1.145281391693678
