scenario,time_s,x_m,y_m,z_m,range_m,delta_v_total_m_s
Scenario-B,11621.052631578948,-1745.7669021122504,26734.886862820436,-56.098687971106486,26791.88356027085,18.098926094576854
Scenario-B,11657.142857142857,-1414.7369270204026,26823.581476543397,-67.1803428908886,26860.947805315955,18.098926094576854
Scenario-B,11693.233082706767,-1084.1139458163475,26886.91777503128,-78.1633555437844,26908.878832068724,18.098926094576854
Scenario-B,11729.323308270677,-754.3834189629,26924.94556055239,-89.03159934843481,26935.658789181278,18.098926094576854
Scenario-B,11765.413533834588,-426.02949651394454,26937.751796380537,-99.76911624092057,26941.305218044992,18.098926094576854
Scenario-B,11801.503759398496,-99.53430722707287,26925.460479105044,-110.36014010631185,26925.87061639209,18.098926094576854
Scenario-B,11837.593984962406,224.62274935596002,26888.232456564077,-120.78911992837814,26889.441980622196,18.098926094576854
Scenario-B,11873.684210526317,545.9657068212632,26826.26519166844,-131.04074262345938,26832.140323928204,18.098926094576854
Scenario-B,11909.774436090225,864.0227307540296,26739.792472462792,-141.09995552497995,26754.120167687943,18.098926094576854
Scenario-B,11945.864661654135,1178.3268115427272,26629.084068849857,-150.95198848558903,26655.56900393427,18.098926094576854
Scenario-B,11981.954887218046,1488.416450098656,26494.44533648182,-160.58237556446335,26536.70672702416,18.098926094576854
Scenario-B,12018.045112781956,1793.8363354845822,26336.21676840035,-169.97697626794704,26397.785032898835,18.098926094576854
Scenario-B,12054.135338345865,2094.1380134570286,26154.773495083835,-179.12199631232482,26239.08678456833,18.098926094576854
Scenario-B,12090.225563909775,2388.8805449408346,25950.52473363545,-188.00400787825222,26060.9253426658,18.098926094576854
Scenario-B,12126.315789473685,2677.6311534689075,25723.91318692157,-196.6099693270935,25863.643860104934,18.098926094576854
Scenario-B,12162.406015037595,2959.9658606367834,25475.414393541985,-204.92724435022728,25647.61454003663,18.098926094576854
Scenario-B,12198.496240601504,3235.470108638725,25205.536029586954,-212.94362052319514,25413.23785644447,18.098926094576854
Scenario-B,12234.586466165414,3503.7393689714977,24914.817163205887,-220.64732723745607,25160.941736840385,18.098926094576854
Scenario-B,12270.676691729324,3764.3797364116645,24603.827463082904,-228.0270529834065,24891.180706626827,18.098926094576854
Scenario-B,12306.766917293233,4017.0085073947466,24273.16636198041,-235.07196195930328,24604.43499477601,18.098926094576854
Scenario-B,12342.857142857143,4261.254741946686,23923.46217657986,-241.77170998169265,24301.20960054782,18.098926094576854
Scenario-B,12378.947368421053,4496.759808342507,23555.371184911608,-248.1164596739838,23982.03332101867,18.098926094576854
Scenario-B,12415.037593984964,4723.177909692629,23169.576662728396,-254.09689491087056,23647.457739229816,18.098926094576854
Scenario-B,12451.127819548872,4940.176591683468,22766.78788023775,-259.7042344973878,23298.056172783465,18.098926094576854
Scenario-B,12487.218045112782,5147.437230726916,22347.73906066599,-264.9302450625195,22934.422582716987,18.098926094576854
Scenario-B,12523.308270676693,5344.655501801823,21913.18830218328,-269.7672531484249,22557.170442472474,18.098926094576854
Scenario-B,12559.398496240601,5531.541825300608,21463.91646477281,-274.2081564775324,22166.931566747666,18.098926094576854
Scenario-B,12595.488721804511,5707.82179222496,21000.72602367789,-278.2464343809596,21764.35489996489,18.098926094576854
Scenario-B,12631.578947368422,5873.236567106101,20524.439891111448,-281.8761573729437,21350.105264029367,18.098926094576854
Scenario-B,12667.669172932332,6027.543268058219,20035.9002079571,-285.09199585722627,20924.862064960696,18.098926094576854
Scenario-B,12703.75939849624,6170.515323406877,19535.96710723661,-287.8892279526085,20489.31795787749,18.098926094576854
Scenario-B,12739.84962406015,6301.94280436884,19025.51745115892,-290.26374642618526,20044.17746968875,18.098926094576854
Scenario-B,12775.939849624061,6421.632733294754,18505.443543605666,-292.2120647240791,19590.15557869997,18.098926094576854
Scenario-B,12812.030075187971,6529.409367022198,17976.651819943036,-293.7313220908183,19127.97625017335,18.098926094576854
Scenario-B,12848.12030075188,6625.114454922916,17440.061516084384,-294.8192877698422,18658.37092669339,18.098926094576854
Scenario-B,12884.21052631579,6708.607471265476,16896.603318757243,-295.4743642789671,18182.076971977192,18.098926094576854
Scenario-B,12920.3007518797,6779.765821552038,16347.21799895721,-295.6955897560013,17699.83606653793,18.098926094576854
Scenario-B,12956.390977443609,6838.485022526362,15792.855030594597,-295.4826393710674,17212.392553357135,18.098926094576854
Scenario-B,12992.481203007519,6884.678855588719,15234.471196362574,-294.83582580355653,16720.491731452414,18.098926094576854
Scenario-B,13028.57142857143,6918.279493392394,14673.029182873612,-293.75609878301447,16224.878094941934,18.098926094576854
Scenario-B,13064.66165413534,6939.237599435977,14109.496167127094,-292.245043694635,15726.293514912033,18.098926094576854
Scenario-B,13100.751879699248,6947.522400505147,13544.842396383803,-290.30487925140625,15225.475361095105,18.098926094576854
Scenario-B,13136.842105263158,6943.121731857618,12980.039763531662,-287.9384542363287,14723.154560069137,18.098926094576854
Scenario-B,13172.932330827069,6926.042055084868,12416.060380036048,-285.14924331948987,14220.053586413476,18.098926094576854
Scenario-B,13209.022556390977,6896.30844862446,11853.875148568539,-281.9413419561351,13716.884383004908,18.098926094576854
Scenario-B,13245.112781954887,6853.964570936854,11294.4523374106,-278.31946037322643,13214.346206442444,18.098926094576854
Scenario-B,13281.203007518798,6799.072596400808,10738.756158725737,-274.28891665332156,12713.123393466187,18.098926094576854
Scenario-B,13317.293233082708,6731.713124021463,10187.74535278702,-269.85562892592395,12213.88304421732,18.098926094576854
Scenario-B,13353.383458646616,6651.985059085189,9642.371780239184,-265.0261066777732,11717.272618312947,18.098926094576854
Scenario-B,13389.473684210527,6560.005467934927,9103.57902446227,-259.8074411948322,11223.917440023593,18.098926094576854
Scenario-B,13425.563909774437,6455.90940607929,8572.301006088877,-254.20729515000784,10734.418109399454,18.098926094576854
Scenario-B,13461.654135338347,6339.849719887827,8049.460611709572,-248.23389135189257,10249.347817058473,18.098926094576854
Scenario-B,13497.744360902256,6211.996822163563,7535.968338779596,-241.89600067104692,9769.249561598852,18.098926094576854
Scenario-B,13533.834586466166,6072.538441922398,7032.720958716807,-235.2029291615499,9294.63327031713,18.098926094576854
Scenario-B,13569.924812030076,5921.679348746803,6540.600200154164,-228.1645043967324,8825.972826193023,18.098926094576854
Scenario-B,13606.015037593985,5759.641052118441,6060.471454279457,-220.7910610391499,8363.70300704293,18.098926094576854
Scenario-B,13642.105263157895,5586.661476171263,5593.182504163688,-213.09342566598562,7908.216346451386,18.098926094576854
Scenario-B,13678.195488721805,5402.994610342706,5139.56227994413,-205.0829008721693,7459.859930658684,18.098926094576854
Scenario-B,13714.285714285716,5208.910136435758,4700.4196416891355,-196.7712486745432,7018.932151099991,18.098926094576854
Scenario-B,13750.375939849624,5004.69303263974,4276.5421917325075,-188.17067324145665,6585.679438819443,18.098926094576854
Scenario-B,13786.466165413534,4790.643155090944,3868.695118220883,-179.29380297313344,6160.293014536757,18.098926094576854
Scenario-B,13822.556390977445,4567.074797587829,3477.6200715723717,-170.15367195913717,5742.905696687533,18.098926094576854
Scenario-B,13858.646616541355,4334.316230106989,3104.0340754962053,-160.76370084015028,5333.588819164659,18.098926094576854
Scenario-B,13894.736842105263,4092.7092167976734,2748.6284741721574,-151.13767710217468,4932.349320529765,18.098926094576854
Scenario-B,13930.827067669174,3842.6085141624744,2412.0679171357187,-141.2897348320831,4539.127076780105,18.098926094576854
Scenario-B,13966.917293233084,3584.381350161198,2094.9893833598144,-131.23433396425395,4153.792559840319,18.098926094576854
Scenario-B,14003.007518796992,3318.406885002534,1798.0012459654426,-120.9862390487541,3776.144913130939,18.098926094576854
Scenario-B,14039.097744360903,3045.075654415311,1521.682378935002,-110.56049757224565,3405.910543026276,18.098926094576854
Scenario-B,14075.187969924813,2764.7889962170766,1266.581307139997,-99.97241786346036,3042.7423297960936,18.098926094576854
Scenario-B,14111.278195488723,2477.958461021493,1033.2154009306432,-89.23754661566458,2686.219562692942,18.098926094576854
Scenario-B,14147.368421052632,2185.005207950223,822.0701164704296,-78.37164605913412,2335.8487001664557,18.098926094576854
Scenario-B,14183.458646616542,1886.3593862363514,633.5982829310378,-67.39067081714819,1991.0650468250224,18.098926094576854
Scenario-B,14219.548872180452,1582.4595036275837,468.2194375939325,-56.31074447949398,1651.2354230411456,18.098926094576854
Scenario-B,14255.63909774436,1273.751782516336,326.31920983531745,-45.148135927869376,1315.661880708281,18.098926094576854
Scenario-B,14291.729323308271,960.6895047422718,208.24875489857732,-33.91923544795155,983.5864898279829,18.098926094576854
Scenario-B,14327.819548872181,643.7323460293715,114.32423828592073,-22.640530663207173,654.1971861853626,18.098926094576854
Scenario-B,14363.909774436092,323.345701034714,44.82637152609459,-11.328582325780047,326.634631873808,18.098926094576854
Scenario-B,14400.0,4.547473508864641e-13,0.0,0.0,4.547473508864641e-13,18.098926094576854
Scenario-C,0.0,-180.0,-5000.0,90.0,5004.048361077259,0.591613723158604
Scenario-C,40.6015037593985,-187.67578579571406,-4986.786336533581,89.61550010939798,4991.1212272065595,0.591613723158604
Scenario-C,81.203007518797,-195.2302429712288,-4972.9159782130455,89.0644692961729,4977.543636556914,0.591613723158604
Scenario-C,121.80451127819549,-202.64933321038447,-4958.3999931908465,88.34793153128524,4963.325760186556,0.591613723158604
Scenario-C,162.406015037594,-209.91926974704091,-4943.250649376287,87.46721834438034,4948.478917471016,0.591613723158604
Scenario-C,203.00751879699249,-217.02654298478458,-4927.481391638276,86.42396634943017,4933.015557167946,0.591613723158604
Scenario-C,243.60902255639098,-223.95794560157674,-4911.106816820974,85.220114203442,4916.949236619021,0.591613723158604
Scenario-C,284.2105263157895,-230.70059709268966,-4894.142646618719,83.85789900388588,4900.294599121195,0.591613723158604
Scenario-C,324.812030075188,-237.24196770632386,-4876.605698360682,82.33985213153541,4883.067349502164,0.591613723158604
Scenario-C,365.4135338345865,-243.56990172742803,-4858.5138537595185,80.66879454644693,4865.284227937177,0.591613723158604
Scenario-C,406.01503759398497,-249.67264006645266,-4839.886025682089,78.84783154581862,4846.9629820465925,0.591613723158604
Scenario-C,446.61654135338347,-255.53884211106057,-4820.742123004013,76.88034699347075,4828.122337315671,0.591613723158604
Scenario-C,487.21804511278197,-261.15760680019,-4801.103013613347,74.76999703167053,4808.781965880016,0.591613723158604
Scenario-C,527.8195488721805,-266.51849288130586,-4780.990485632155,72.5207032869867,4788.962453721907,0.591613723158604
Scenario-C,568.421052631579,-271.61153831319825,-4760.4272069280205,70.13664558279906,4768.685266324354,0.591613723158604
Scenario-C,609.0225563909775,-276.42727877826894,-4739.436682990745,67.62225417200561,4747.972712831275,0.591613723158604
Scenario-C,649.624060150376,-280.95676526990894,-4718.043213252499,64.98220150436075,4726.847908763434,0.591613723158604
Scenario-C,690.2255639097745,-285.19158072228095,-4696.271845932617,62.221393543743254,4705.33473734109,0.591613723158604
Scenario-C,730.827067669173,-289.1238556516063,-4674.148331490928,59.344960651489096,4683.457809465247,0.591613723158604
Scenario-C,771.4285714285714,-292.74628277988967,-4651.69907477612,56.35824805273041,4661.242422410362,0.591613723158604
Scenario-C,812.0300751879699,-296.05213061390646,-4628.951085958072,53.266805903456664,4638.714517282197,0.591613723158604
Scenario-C,852.6315789473684,-299.03525595421945,-4605.93193033533,50.07637897675646,4615.9006352950855,0.591613723158604
Scenario-C,893.2330827067669,-301.69011531097885,-4582.669677110984,46.79289598740594,4592.827872923579,0.591613723158604
Scenario-C,933.8345864661654,-304.0117752052935,-4559.192847232163,43.42245857464121,4569.523835983904,0.591613723158604
Scenario-C,974.4360902255639,-305.9959213370286,-4535.530360390058,39.97132996358857,4546.016592701123,0.591613723158604
Scenario-C,1015.0375939849624,-307.63886660199387,-4511.71148127896,36.44592332642238,4522.3346258183565,0.591613723158604
Scenario-C,1055.639097744361,-308.9375579436263,-4487.7657652141825,32.85278986487879,4498.506783804879,0.591613723158604
Scenario-C,1096.2406015037595,-309.88958202643045,-4463.723003209949,29.198606636271904,4474.562231220352,0.591613723158604
Scenario-C,1136.842105263158,-310.493169720639,-4439.613166619256,25.490164145634346,4450.530398293039,0.591613723158604
Scenario-C,1177.4436090225563,-310.747199389755,-4415.4663514386375,21.73435372704009,4426.440929770479,0.591613723158604
Scenario-C,1218.045112781955,-310.6511989748702,-4391.312722381298,17.9381547375584,4402.323633101929,0.591613723158604
Scenario-C,1258.6466165413535,-310.20534687188314,-4367.182456822548,14.108621587636215,4378.208426012818,0.591613723158604
Scenario-C,1299.248120300752,-309.410471599989,-4343.1056887217155,10.252870632010136,4354.125283532716,0.591613723158604
Scenario-C,1339.8496240601503,-308.2680502620579,-4319.112452624739,6.378066945508258,4330.104184539723,0.591613723158604
Scenario-C,1380.451127819549,-306.78020579975964,-4295.232627851481,2.491411008316568,4306.1750578859765,0.591613723158604
Scenario-C,1421.0526315789475,-304.9497030485379,-4271.495882971526,-1.3998746745479327,4282.367728171087,0.591613723158604
Scenario-C,1461.654135338346,-302.7799435997657,-4247.931620671581,-5.2885589946925196,4258.71186123269,0.591613723158604
Scenario-C,1502.2556390977443,-300.2749594796259,-4224.568923116979,-9.167415677791533,4235.236909426255,0.591613723158604
Scenario-C,1542.857142857143,-297.43940565646864,-4201.436497908798,-13.029236712046025,4211.972056769455,0.591613723158604
Scenario-C,1583.4586466165415,-294.2785513905643,-4178.56262473703,-16.866845742706463,4188.946164030168,0.591613723158604
Scenario-C,1624.0601503759399,-290.7982704423283,-4155.975102828919,-20.6731114077678,4166.187713841201,0.591613723158604
Scenario-C,1664.6616541353383,-287.00503015721574,-4133.701199290144,-24.440960590055255,4143.7247559294865,0.591613723158604
Scenario-C,1705.2631578947369,-282.9058794475644,-4111.767598434833,-28.163391561074732,4121.584852552326,0.591613723158604
Scenario-C,1745.8646616541355,-278.5084356937248,-4090.2003521985675,-31.833486992202836,4099.795024238643,0.591613723158604
Scenario-C,1786.4661654135339,-273.82087058881575,-4069.0248317265196,-35.444426809038184,4078.3816959388278,0.591613723158604
Scenario-C,1827.0676691729323,-268.8518949534068,-4048.265680226699,-38.98950086502694,4057.370643692671,0.591613723158604
Scenario-C,1867.6691729323309,-263.61074254835444,-4027.9467671759107,-42.46212141081112,4036.7869419309795,0.591613723158604
Scenario-C,1908.2706766917295,-258.1071529158655,-4008.0911439635156,-45.85583533612851,4016.654911532664,0.591613723158604
Scenario-C,1948.8721804511279,-252.3513532806728,-3988.7210010554436,-49.16433616151498,3996.998068765299,0.591613723158604
Scenario-C,1989.4736842105262,-246.35403954496473,-3969.8576267580274,-52.381475757525585,3977.8390752431824,0.591613723158604
Scenario-C,2030.0751879699249,-240.1263564123741,-3951.5213676583244,-55.50127576969627,3959.1996890427567,0.591613723158604
Scenario-C,2070.6766917293235,-233.67987667797138,-3933.731590814399,-58.51793872801574,3941.1007171205856,0.591613723158604
Scenario-C,2111.278195488722,-227.02657972274005,-3916.5066477658625,-61.42585882026317,3923.561969183946,0.591613723158604
Scenario-C,2151.8796992481202,-220.17882925250206,-3899.863840431525,-64.21963230919121,3906.6022131681457,0.591613723158604
Scenario-C,2192.481203007519,-213.14935032265817,-3883.8193889575377,-66.89406757419701,3890.23913247786,0.591613723158604
Scenario-C,2233.0827067669175,-205.95120569144115,-3868.388401575784,-69.44419475881999,3874.4892851519808,0.591613723158604
Scenario-C,2273.684210526316,-198.59777154561618,-3853.58484652851,-71.86527500613991,3859.3680651123123,0.591613723158604
Scenario-C,2314.285714285714,-191.10271264374956,-3839.421526111386,-74.1528092649118,3844.889665656111,0.591613723158604
Scenario-C,2354.8872180451126,-183.47995692322377,-3825.9100528832228,-76.30254665007476,3831.0670453505168,0.591613723158604
Scenario-C,2395.4887218045114,-175.74366961819578,-3813.0608280865563,-78.3104923420974,3817.9118964834515,0.591613723158604
Scenario-C,2436.09022556391,-167.90822693658606,-3800.883022319199,-80.17291501048156,3805.434616220412,0.591613723158604
Scenario-C,2476.691729323308,-159.98818934502629,-3789.3845584926803,-81.88635374762859,3793.644280609708,0.591613723158604
Scenario-C,2517.293233082707,-151.99827451139345,-3778.572097109232,-83.44762450018388,3782.548621570068,0.591613723158604
Scenario-C,2557.8947368421054,-143.95332995522858,-3768.4510238847015,-84.85382598590745,3772.154006984246,0.591613723158604
Scenario-C,2598.496240601504,-135.86830545684438,-3759.0254397403623,-86.10234508507645,3762.465424010178,0.591613723158604
Scenario-C,2639.097744360902,-127.75822527641458,-3750.298153182249,-87.19086169639992,3753.486465707759,0.591613723158604
Scenario-C,2679.6992481203006,-119.63816023464892,-3742.2706750821544,-88.11735304842252,3745.21932106418,0.591613723158604
Scenario-C,2720.3007518796994,-111.52319970695112,-3734.9432158700065,-88.8800974584056,3737.664768484525,0.591613723158604
Scenario-C,2760.902255639098,-103.42842358309599,-3728.3146851428305,-89.47767753170017,3730.8221727969067,0.591613723158604
Scenario-C,2801.503759398496,-95.36887424453175,-3722.3826936910245,-89.90898279566676,3724.689485803141,0.591613723158604
Scenario-C,2842.105263157895,-87.35952861138526,-3717.1435579381823,-90.17321176324725,3719.263250387129,0.591613723158604
Scenario-C,2882.7067669172934,-79.41527031111218,-3712.592306786227,-90.26987342235448,3714.538608173908,0.591613723158604
Scenario-C,2923.308270676692,-71.55086202051234,-3708.7226908531084,-90.19878814831127,3710.509310713022,0.591613723158604
Scenario-C,2963.90977443609,-63.78091803250231,-3705.527194085928,-89.960088037644,3707.167734140868,0.591613723158604
Scenario-C,3004.5112781954886,-56.11987709863138,-3702.9970477278807,-89.55421666260982,3704.5048972580694,0.591613723158604
Scenario-C,3045.1127819548874,-48.58197559780115,-3701.122246613093,-88.9819282469141,3702.510482940173,0.591613723158604
Scenario-C,3085.714285714286,-41.18122108104876,-3699.891567759036,-88.24428626414962,3701.1728627831494,0.591613723158604
Scenario-C,3126.315789473684,-33.93136624156182,-3699.2925912220144,-87.3426614615622,3700.479124869683,0.591613723158604
Scenario-C,3166.917293233083,-26.84588335828539,-3699.311723176911,-86.27872931281487,3700.415104528038,0.591613723158604
Scenario-C,3207.5187969924814,-19.937939260622215,-3699.9342211783774,-85.05446690448447,3700.965417942893,0.591613723158604
Scenario-C,3248.1203007518798,-13.220370860742378,-3701.144221556444,-83.67214926207595,3702.1134984665837,0.591613723158604
Scenario-C,3288.721804511278,-6.705661298974064,-3702.9247688957157,-82.13434512238226,3703.84163547033,0.591613723158604
Scenario-C,3329.3233082706765,-0.4059167466004965,-3705.257847543314,-80.44391216004544,3706.1310155677616,0.591613723158604
Scenario-C,3369.9248120300754,5.667156090827575,-3708.1244150870607,-78.60399167718967,3708.961766037836,0.591613723158604
Scenario-C,3410.5263157894738,11.502271727857533,-3711.504437741654,-76.61800276599415,3712.313000270686,0.591613723158604
Scenario-C,3451.127819548872,17.08858687075781,-3715.3769275771047,-74.48963595505383,3716.16286505829,0.591613723158604
Scenario-C,3491.729323308271,22.415720567419385,-3719.719981520241,-72.22284635133423,3720.488589551726,0.591613723158604
Scenario-C,3532.3308270676694,27.473773498099945,-3724.5108220568072,-69.82184629046529,3725.266535708272,0.591613723158604
Scenario-C,3572.9323308270677,32.253346371157704,-3729.7258395585222,-67.29109750903126,3730.4722500544926,0.591613723158604
Scenario-C,3613.533834586466,36.74555738958861,-3735.3406361564403,-64.63530285340335,3736.0805165954903,0.591613723158604
Scenario-C,3654.1353383458645,40.942058755918424,-3741.330071079089,-61.85939754052243,3742.0654107056857,0.591613723158604
Scenario-C,3694.7368421052633,44.83505218476785,-3747.66830737112,-58.968539986871114,3748.400353842491,0.591613723158604
Scenario-C,3735.3383458646617,48.41730339426795,-3754.3288599056773,-55.96810222267859,3755.058168930948,0.591613723158604
Scenario-C,3775.93984962406,51.68215554940548,-3761.284644601246,-52.86365990917008,3762.011136274632,0.591613723158604
Scenario-C,3816.541353383459,54.623541632298156,-3768.5080287515348,-49.660981977412845,3769.2310498556853,0.591613723158604
Scenario-C,3857.1428571428573,57.23599571643172,-3775.970882374842,-46.366019908012476,3776.689273894585,0.591613723158604
Scenario-C,3897.7443609022557,59.51466312389391,-3783.644630487516,-42.98489667157938,3784.3567995480594,0.591613723158604
Scenario-C,3938.345864661654,61.45530944673965,-3791.500306204355,-39.523895350519894,3792.2043016312546,0.591613723158604
Scenario-C,3978.9473684210525,63.054328415715304,-3799.508604567258,-35.98944746329341,3800.2021952576815,0.591613723158604
Scenario-C,4019.5488721804513,64.30874860172878,-3807.6399370021118,-32.3881210128334,3808.32069229771,0.591613723158604
Scenario-C,4060.1503759398497,65.2162389376017,-3815.864486302744,-28.7266082813428,3816.5298575631527,0.591613723158604
Scenario-C,4100.751879699248,65.77511304985285,-3824.1522620396945,-25.01171339414152,3824.7996646317233,0.591613723158604
Scenario-C,4141.353383458647,65.98433239245594,-3832.473156290921,-21.250339675679736,3833.100051231132,0.591613723158604
Scenario-C,4181.954887218045,65.84350817675136,-3840.7969995908243,-17.44947682120996,3841.4009741077844,0.591613723158604
Scenario-C,4222.556390977444,65.35290209392576,-3849.0936169936376,-13.61618790795818,3849.6724633098866,0.591613723158604
Scenario-C,4263.1578947368425,64.51342582871541,-3857.3328841470084,-9.757596269930517,3857.884675818991,0.591613723158604
Scenario-C,4303.7593984962405,63.326639365239885,-3865.484783271546,-5.880872260745805,3866.007948467736,0.591613723158604
Scenario-C,4344.360902255639,61.79474808810846,-3873.5194589423545,-1.9932199290920005,3874.0128500847836,0.591613723158604
Scenario-C,4384.962406015038,59.920598684193465,-3881.4072735688314,1.8981363684312127,3881.8702328106456,0.591613723158604
Scenario-C,4425.563909774436,57.70767385268209,-3889.1188624697033,5.785965392209142,3889.5512825304986,0.591613723158604
Scenario-C,4466.165413533835,55.16008583323594,-3896.625188440881,9.663042457298603,3897.0275683718987,0.591613723158604
Scenario-C,4506.766917293233,52.28256876428975,-3903.897595714814,13.522162858933614,3904.271091217013,0.591613723158604
Scenario-C,4547.368421052632,49.080469885681396,-3910.907863210984,17.35615526090345,3911.254331180107,0.591613723158604
Scenario-C,4587.9699248120305,45.559739601972524,-3917.628256978658,21.157895021920925,3917.9502940022094,0.591613723158604
Scenario-C,4628.571428571428,41.72692042491269,-3924.0315817344,24.920317435219886,3924.3325563155568,0.591613723158604
Scenario-C,4669.172932330827,37.58913481560592,-3930.0912313985946,28.63643085677664,3930.375309731187,0.591613723158604
Scenario-C,4709.774436090225,33.15407194896352,-3935.781238537067,32.299329697759845,3936.053403703523,0.591613723158604
Scenario-C,4750.375939849624,28.42997342504532,-3941.076322615905,35.90220725706623,3941.342387126318,0.591613723158604
Scenario-C,4790.977443609023,23.425617953838014,-3945.9519369798363,39.43836837009463,3946.218548614754,0.591613723158604
Scenario-C,4831.578947368421,18.15030504193072,-3950.3843144668535,42.90124185025362,3950.6589554289753,0.591613723158604
Scenario-C,4872.18045112782,12.61383771140396,-3954.3505115743164,46.284392700083416,3954.6414909947885,0.591613723158604
Scenario-C,4912.7819548872185,6.82650428304504,-3957.828451094464,49.58153406929894,3958.1448909778674,0.591613723158604
Scenario-C,4953.383458646616,0.7990592577402253,-3960.7969631400993,52.786538937534665,3961.1487778684273,0.591613723158604
Scenario-C,4993.984962406015,-5.45729666842675,-3963.2358244842308,55.89345150007986,3963.63369403414,0.591613723158604
Scenario-C,5034.586466165414,-11.930937418233157,-3965.1257961405327,58.89649823544643,3965.5811331999207,0.591613723158604
Scenario-C,5075.187969924812,-18.609833137853173,-3966.4486591148307,61.79009863420319,3966.9735703143374,0.591613723158604
Scenario-C,5115.789473684211,-25.481572551727368,-3967.187248261128,64.56887556914,3967.7944897635102,0.591613723158604
Scenario-C,5156.390977443609,-32.533386026218295,-3967.3254841793123,67.22766528748882,3968.0284118948734,0.591613723158604
Scenario-C,5196.992481203008,-39.75216929919918,-3966.848403095203,69.76152700663607,3967.6609178145823,0.591613723158604
Scenario-C,5237.5939849624065,-47.12450783147534,-3965.7421846674943,72.16575209549252,3966.6786724242206,0.591613723158604
Scenario-C,5278.195488721804,-54.63670173478866,-3963.994177669847,74.4358728244605,3965.0694456642295,0.591613723158604
Scenario-C,5318.796992481203,-62.27479123008203,-3961.592923500435,76.56767066773821,3962.8221319336244,0.591613723158604
Scenario-C,5359.398496240601,-70.02458258871258,-3958.528177475271,78.5571841425324,3959.9267676578083,0.591613723158604
Scenario-C,5400.0,-77.87167450841153,-3954.790927865727,80.40071617061314,3956.374546978654,0.591613723158604
Scenario-C,5440.601503759399,-85.80148487497144,-3950.3734126448735,82.0948409485295,3952.157835543593,0.591613723158604
Scenario-C,5481.203007518797,-93.79927785993698,-3945.269133911507,83.63641031372075,3947.270182373138,0.591613723158604
Scenario-C,5521.804511278196,-101.85019130393741,-3939.4728699651023,85.02255959469196,3941.7063297891386,0.591613723158604
Scenario-C,5562.406015037594,-109.93926433477802,-3932.980685009192,86.250712934383,3935.462221388935,0.591613723158604
Scenario-C,5603.007518796992,-118.0514651689688,-3925.789936465205,87.31858807683889,3928.5350080537337,0.591613723158604
Scenario-C,5643.609022556391,-126.17171904502567,-3917.8992798831114,88.22420060828632,3920.923051982575,0.591613723158604
Scenario-C,5684.21052631579,-134.28493623663738,-3909.308671439797,88.96586764473517,3912.625928746607,0.591613723158604
Scenario-C,5724.812030075188,-142.37604009364023,-3900.0193680204975,89.54221095925249,3903.644427361593,0.591613723158604
Scenario-C,5765.413533834587,-150.42999505869594,-3890.033924883145,89.9521595430977,3893.980548379973,0.591613723158604
Scenario-C,5806.015037593985,-158.4318346076038,-3879.356190909991,90.19495159595922,3883.6375000072035,0.591613723158604
Scenario-C,5846.616541353384,-166.36668906133383,-3867.991301455276,90.27013594159513,3872.619692250431,0.591613723158604
Scenario-C,5887.218045112782,-174.21981321809128,-3855.945668802314,90.17757286624564,3860.932729111078,0.591613723158604
Scenario-C,5927.81954887218,-181.97661375406807,-3843.2269702476287,89.91743437826118,3848.5833988361655,0.591613723158604
Scenario-C,5968.421052631579,-189.62267634196303,-3829.8441338343973,89.49020388846192,3835.579662246742,0.591613723158604
Scenario-C,6009.022556390977,-197.14379243687395,-3815.8073217615984,88.89667531182415,3821.9306391648856,0.591613723158604
Scenario-C,6049.624060150376,-204.52598567979084,-3801.127911499797,88.13795159216167,3807.646592964211,0.591613723158604
Scenario-C,6090.225563909775,-211.75553786961848,-3785.8184746485667,87.2154426525447,3792.7389132717703,0.591613723158604
Scenario-C,6130.827067669173,-218.8190144554716,-3769.89275357492,86.13086277526428,3777.2200968524944,0.591613723158604
Scenario-C,6171.428571428572,-225.70328950186666,-3753.3656358761064,84.88622741621144,3761.1037267100955,0.591613723158604
Scenario-C,6212.03007518797,-232.39557008041893,-3736.2531267142467,83.48384945959059,3744.40444944127,0.591613723158604
Scenario-C,6252.631578947368,-238.88342004271803,-3718.5723190742146,81.9263349199271,3727.1379508826476,0.591613723158604
Scenario-C,6293.233082706767,-245.15478313020728,-3700.3413620000474,80.21657809935583,3709.320930092455,0.591613723158604
Scenario-C,6333.834586466166,-251.19800537811682,-3681.5794268688906,78.3577562091901,3690.9710717111225,0.591613723158604
Scenario-C,6374.436090225564,-257.0018567718249,-3662.3066717651664,76.3533234657651,3672.1070167472085,0.591613723158604
Scenario-C,6415.037593984963,-262.5555521153984,-3642.544204021152,74.20700467152776,3652.748331836869,0.591613723158604
Scenario-C,6455.639097744361,-267.84877107353327,-3622.3140409935877,71.92278829330156,3632.9154770267887,0.591613723158604
Scenario-C,6496.2406015037595,-272.87167734965544,-3601.6390691492115,69.5049190505877,3612.629772131908,0.591613723158604
Scenario-C,6536.842105263158,-277.61493696453783,-3580.543001535244,66.95789002767731,3591.913361720435,0.591613723158604
Scenario-C,6577.443609022556,-282.06973560147264,-3559.0503337138334,64.28643432423077,3570.789178779525,0.591613723158604
Scenario-C,6618.045112781955,-286.2277949857619,-3537.186298242382,61.49551625984113,3549.2809071157103,0.591613723158604
