composition,E_form_eV_atom,lattice_a_Ang,mag_moment_uB,SFE_mJm2,DFT_C11,DFT_C12,DFT_C44,DFT_B,DFT_G,DFT_E,DFT_nu,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti
"{'Cr': 0.21623651224540957, 'Mn': 0.2173749676786313, 'Fe': 0.09167455137085748, 'Co': 0.10354596323578094, 'Ni': 0.09189344370250914, 'Al': 0.16750368658683026, 'Ti': 0.11177087517998124}",-0.17159954048030002,3.6867196526150887,0.7761423779059802,21.371758705280666,243.07316244227692,95.81026340175166,73.63144952026263,144.89789641526008,73.63144952026263,188.89756178992778,0.2827233676687641,0.21623651224540957,0.2173749676786313,0.09167455137085748,0.10354596323578094,0.09189344370250914,0.16750368658683026,0.11177087517998124
"{'Cr': 0.060639263513187144, 'Mn': 0.07797599475089612, 'Fe': 0.1344853398295428, 'Co': 0.13109025223039084, 'Ni': 0.14637046932623707, 'Al': 0.3479236751501869, 'Ti': 0.10151500519955907}",-0.27099563200134585,3.773718419244775,0.7821380798332314,30.003283129484203,201.96489893485654,90.46244622670608,55.751226354075236,127.62993046275623,55.751226354075236,145.99575437487414,0.30935016072702315,0.060639263513187144,0.07797599475089612,0.1344853398295428,0.13109025223039084,0.14637046932623707,0.3479236751501869,0.10151500519955907
"{'Cr': 0.120812638589646, 'Mn': 0.24862678997712342, 'Fe': 0.07338759919825699, 'Co': 0.06980273938091167, 'Ni': 0.2396410212074033, 'Al': 0.17735617105487003, 'Ti': 0.07037304059178853}",-0.20533275192712358,3.6615402444916545,0.9610791537931502,3.6866165491846066,251.28068478884157,103.98789506222653,73.64639486330752,153.08549163776487,73.64639486330752,190.40571338548386,0.29270220041924117,0.120812638589646,0.24862678997712342,0.07338759919825699,0.06980273938091167,0.2396410212074033,0.17735617105487003,0.07037304059178853
"{'Cr': 0.19021092822411184, 'Mn': 0.15092545006616462, 'Fe': 0.1467318452224632, 'Co': 0.12358680612407143, 'Ni': 0.0428015534483907, 'Al': 0.18471594479843106, 'Ti': 0.16102747211636706}",-0.20321520254945283,3.7281364901244496,0.8497812300008801,19.22194127467948,238.68739111287704,96.25041168863419,71.21848971212142,143.72940483004848,71.21848971212142,183.36881152739127,0.28736801544516466,0.19021092822411184,0.15092545006616462,0.1467318452224632,0.12358680612407143,0.0428015534483907,0.18471594479843106,0.16102747211636706
"{'Cr': 0.02932634256587006, 'Mn': 0.3402908525135777, 'Fe': 0.03572224159272194, 'Co': 0.19617610077784647, 'Ni': 0.048549485105421196, 'Al': 0.23216466830672378, 'Ti': 0.11777030913783883}",-0.1579344625685167,3.7196550229595657,1.2772344099103232,19.9865520841531,191.0961309043701,77.78548770129285,56.655321601538645,115.5557021023186,56.655321601538645,146.09058438687723,0.2892926935826419,0.02932634256587006,0.3402908525135777,0.03572224159272194,0.19617610077784647,0.048549485105421196,0.23216466830672378,0.11777030913783883
"{'Cr': 0.039898981745585066, 'Mn': 0.0673192871351097, 'Fe': 0.2281461273881758, 'Co': 0.11503444894521106, 'Ni': 0.15489373575600043, 'Al': 0.20091470915647233, 'Ti': 0.19379270987344557}",-0.2606895838475357,3.74810922111206,0.8885789811186156,8.111520120381467,228.95533058719616,102.0100931243065,63.47261873144483,144.32517227860305,63.47261873144483,166.07227179190355,0.3082197891862779,0.039898981745585066,0.0673192871351097,0.2281461273881758,0.11503444894521106,0.15489373575600043,0.20091470915647233,0.19379270987344557
"{'Cr': 0.1053025712825578, 'Mn': 0.10648879426131569, 'Fe': 0.2094870632628349, 'Co': 0.22285968688338278, 'Ni': 0.2363109338058994, 'Al': 0.06579175712318788, 'Ti': 0.0537591933808217}",-0.15465638565140558,3.600942726801217,1.0810153193085383,-11.422872191556452,272.50397973787886,117.39430427150609,77.55483773318639,169.0975294269637,77.55483773318639,201.8115799987755,0.30108956383270563,0.1053025712825578,0.10648879426131569,0.2094870632628349,0.22285968688338278,0.2363109338058994,0.06579175712318788,0.0537591933808217
"{'Cr': 0.0892617979114629, 'Mn': 0.1497138023329089, 'Fe': 0.1850298534121027, 'Co': 0.0402277951965753, 'Ni': 0.24050864420071022, 'Al': 0.1274847411526231, 'Ti': 0.16777336579361696}",-0.24545784487518388,3.6952793264118946,0.9582510183009973,2.8312882053993365,232.12170646366656,99.37645921702645,66.37262362332004,143.62487496590649,66.37262362332004,172.53959308313085,0.29977981631653505,0.0892617979114629,0.1497138023329089,0.1850298534121027,0.0402277951965753,0.24050864420071022,0.1274847411526231,0.16777336579361696
"{'Cr': 0.13960978546133643, 'Mn': 0.03704740288481824, 'Fe': 0.1895767288809346, 'Co': 0.11063431725485023, 'Ni': 0.10400861231847502, 'Al': 0.1789981036790368, 'Ti': 0.2401250495205486}",-0.26758662631720254,3.7632880285470347,0.7213540087156876,20.953629823757662,244.03014406675246,105.21218447213215,69.40897979731015,151.48483767033892,69.40897979731015,180.63803574065375,0.3012583981795833,0.13960978546133643,0.03704740288481824,0.1895767288809346,0.11063431725485023,0.10400861231847502,0.1789981036790368,0.2401250495205486
"{'Cr': 0.2496187265336649, 'Mn': 0.265285217556383, 'Fe': 0.08102872782037951, 'Co': 0.25814922721650524, 'Ni': 0.03409090490423355, 'Al': 0.05336410438025055, 'Ti': 0.05846309158858313}",-0.12225087771217076,3.595817816369569,1.2625133845468022,-10.817760980663103,271.62634326120576,103.98232869080394,83.8220072852009,159.86366688093787,83.8220072852009,214.05405866100435,0.27683686894239073,0.2496187265336649,0.265285217556383,0.08102872782037951,0.25814922721650524,0.03409090490423355,0.05336410438025055,0.05846309158858313
"{'Cr': 0.0891034258413933, 'Mn': 0.26524483889506884, 'Fe': 0.13931030909398112, 'Co': 0.19263360824005463, 'Ni': 0.12429207327670014, 'Al': 0.09734219280531752, 'Ti': 0.09207355184748443}",-0.16196139269845614,3.6329706103003727,1.3384732204270358,-11.026404291419086,272.4090804454032,111.1471248473853,80.63097779900895,164.9011100467246,80.63097779900895,207.99253240697402,0.28978054145295573,0.0891034258413933,0.26524483889506884,0.13931030909398112,0.19263360824005463,0.12429207327670014,0.09734219280531752,0.09207355184748443
"{'Cr': 0.11477629479204621, 'Mn': 0.17639352737754865, 'Fe': 0.2381201267426334, 'Co': 0.1512424755543403, 'Ni': 0.1556366160116479, 'Al': 0.12047789414022508, 'Ti': 0.04335306538155835}",-0.16398075916597932,3.629618526328788,1.2361893611243522,-0.9450459116518495,245.95430971503356,101.83935354135264,72.05747808684046,149.87767226591293,72.05747808684046,186.31404006425996,0.2928154371411845,0.11477629479204621,0.17639352737754865,0.2381201267426334,0.1512424755543403,0.1556366160116479,0.12047789414022508,0.04335306538155835
"{'Cr': 0.17637788799306853, 'Mn': 0.2490769595698309, 'Fe': 0.023979128023104052, 'Co': 0.2794068416569545, 'Ni': 0.06342688725690046, 'Al': 0.17114067930637702, 'Ti': 0.036591616193764574}",-0.14321266709878389,3.6456164061703147,1.1751787236202897,-10.561167274251332,260.0657844760222,104.00277975443225,78.03150236079497,156.02378132829557,78.03150236079497,200.6452287929884,0.28566811302224593,0.17637788799306853,0.2490769595698309,0.023979128023104052,0.2794068416569545,0.06342688725690046,0.17114067930637702,0.036591616193764574
"{'Cr': 0.15073961119326196, 'Mn': 0.0639095057573904, 'Fe': 0.130210780572275, 'Co': 0.20406212388958317, 'Ni': 0.136066366203651, 'Al': 0.13304576042586486, 'Ti': 0.18196585195797377}",-0.2325197547419312,3.7093888491428824,0.7788867671817689,3.45001081328306,242.16957746689178,104.05524849970632,69.05716448359273,150.0933581554348,69.05716448359273,179.62354420594812,0.3005424241580672,0.15073961119326196,0.0639095057573904,0.130210780572275,0.20406212388958317,0.136066366203651,0.13304576042586486,0.18196585195797377
"{'Cr': 0.2536826377243434, 'Mn': 0.23478942643103393, 'Fe': 0.03702653060530285, 'Co': 0.10015085614424687, 'Ni': 0.080214996654965, 'Al': 0.138549019669394, 'Ti': 0.15558653277071388}",-0.16830333791345545,3.694479195312448,0.751908299190607,25.410314468050498,267.11028855528986,103.40146802687539,81.85441026420723,157.97107486968022,81.85441026420723,209.39625708302867,0.2790774278816843,0.2536826377243434,0.23478942643103393,0.03702653060530285,0.10015085614424687,0.080214996654965,0.138549019669394,0.15558653277071388
"{'Cr': 0.05305707872605515, 'Mn': 0.032073837027894035, 'Fe': 0.30631998829977225, 'Co': 0.24002235280700407, 'Ni': 0.08235317394011551, 'Al': 0.2288678942166612, 'Ti': 0.057305674982497945}",-0.21438423010608448,3.7013315687310846,1.2791300100438858,-1.0120267256147193,238.09617693390408,105.08383663452929,66.50617014968739,149.42128340098756,66.50617014968739,173.74153922053716,0.3062061672585562,0.05305707872605515,0.032073837027894035,0.30631998829977225,0.24002235280700407,0.08235317394011551,0.2288678942166612,0.057305674982497945
"{'Cr': 0.08714354547946035, 'Mn': 0.21415170929491784, 'Fe': 0.21177969417242826, 'Co': 0.0907562681360346, 'Ni': 0.08756787691843564, 'Al': 0.08515641025377409, 'Ti': 0.22344449574494912}",-0.19908861099248218,3.7097083838735783,1.21849008091876,13.800621742572178,243.20621917479428,99.4645577278782,71.87083072345804,147.37844487685024,71.87083072345804,185.46450957571548,0.2902627373916065,0.08714354547946035,0.21415170929491784,0.21177969417242826,0.0907562681360346,0.08756787691843564,0.08515641025377409,0.22344449574494912
"{'Cr': 0.10690816643005879, 'Mn': 0.10874270042390703, 'Fe': 0.21875647817587765, 'Co': 0.1502428252690853, 'Ni': 0.10592681116737565, 'Al': 0.25736214858573453, 'Ti': 0.05206086994796103}",-0.19694967471691047,3.7051502659479407,1.0870903765830786,11.382419289841357,236.03530488418392,100.36712336075132,67.8340907617163,145.58985053522886,67.8340907617163,176.1453718401947,0.298354336751915,0.10690816643005879,0.10874270042390703,0.21875647817587765,0.1502428252690853,0.10592681116737565,0.25736214858573453,0.05206086994796103
"{'Cr': 0.2185814731180475, 'Mn': 0.1677876723208897, 'Fe': 0.12397873753312127, 'Co': 0.17308924713033225, 'Ni': 0.11778165677740367, 'Al': 0.13215739663716047, 'Ti': 0.06662381648304504}",-0.16752110186427127,3.6275566751722486,0.9741158440843699,-18.662458908744547,252.72887123295538,101.7447492462833,75.49206099333605,152.07278990850733,75.49206099333605,194.32117372816813,0.2870305246092139,0.2185814731180475,0.1677876723208897,0.12397873753312127,0.17308924713033225,0.11778165677740367,0.13215739663716047,0.06662381648304504
"{'Cr': 0.11945439307245066, 'Mn': 0.19268956968397213, 'Fe': 0.024325348969793426, 'Co': 0.0598410111352806, 'Ni': 0.13713308993019974, 'Al': 0.20749724381714948, 'Ti': 0.259059343391154}",-0.2334397792195947,3.788150132375052,0.6044552873897544,45.81424768977502,197.35268971510015,82.83531096737165,57.25868937386425,121.00777054994782,57.25868937386425,148.37351340242645,0.2956418931774537,0.11945439307245066,0.19268956968397213,0.024325348969793426,0.0598410111352806,0.13713308993019974,0.20749724381714948,0.259059343391154
"{'Cr': 0.15430450710978943, 'Mn': 0.16468839104775088, 'Fe': 0.09252613586603056, 'Co': 0.136941087626516, 'Ni': 0.15601066262257235, 'Al': 0.2117518469900819, 'Ti': 0.08377736873725891}",-0.20865831109482533,3.702589011861776,0.8705859279456296,12.213050664987454,255.2201828778588,106.3493858735695,74.43539850214465,155.97298487499927,74.43539850214465,192.65854687103598,0.2941325682933304,0.15430450710978943,0.16468839104775088,0.09252613586603056,0.136941087626516,0.15601066262257235,0.2117518469900819,0.08377736873725891
"{'Cr': 0.13380325386812997, 'Mn': 0.18060730068904582, 'Fe': 0.1838937684051798, 'Co': 0.17465471820267683, 'Ni': 0.08833353076349428, 'Al': 0.07241019038777485, 'Ti': 0.1662972376836984}",-0.17091383861063827,3.6656499671884957,1.14166398713767,-1.4837815849767175,269.7645145941149,110.34690641402045,79.70880409004724,163.4861091407186,79.70880409004724,205.69677507263407,0.29030147560775016,0.13380325386812997,0.18060730068904582,0.1838937684051798,0.17465471820267683,0.08833353076349428,0.07241019038777485,0.1662972376836984
"{'Cr': 0.10495696792674597, 'Mn': 0.0768152857430165, 'Fe': 0.2744732316737506, 'Co': 0.1738756962514871, 'Ni': 0.09233521628148353, 'Al': 0.17674600869128293, 'Ti': 0.10079759343223328}",-0.21342787305689756,3.6874459263725026,1.1504988720535292,1.4318194962098953,226.4964258719121,96.54548698526168,64.97546944332521,139.86246661414515,64.97546944332521,168.7885515296596,0.29886365558993966,0.10495696792674597,0.0768152857430165,0.2744732316737506,0.1738756962514871,0.09233521628148353,0.17674600869128293,0.10079759343223328
"{'Cr': 0.2035571146395638, 'Mn': 0.15554042000725854, 'Fe': 0.08601679044321456, 'Co': 0.1990561648105228, 'Ni': 0.06883562987583126, 'Al': 0.18242060712573743, 'Ti': 0.1045732730978717}",-0.18646069163803589,3.690323968430277,0.8932368151651461,7.392326615885144,239.82808707513607,97.36139184887935,71.23334761312836,144.8502902576316,71.23334761312836,183.60307879196156,0.2887438604536633,0.2035571146395638,0.15554042000725854,0.08601679044321456,0.1990561648105228,0.06883562987583126,0.18242060712573743,0.1045732730978717
"{'Cr': 0.08053873188645218, 'Mn': 0.1305501807779606, 'Fe': 0.03720260691649303, 'Co': 0.22028406245415813, 'Ni': 0.20846889150903347, 'Al': 0.1970440781721814, 'Ti': 0.1259114482837211}",-0.221518711433797,3.7037770177963423,0.8039083799681086,4.546266551815192,222.76353116330293,98.29354895007229,62.23499110661532,139.78354302114917,62.23499110661532,162.57721313045693,0.3061559923094105,0.08053873188645218,0.1305501807779606,0.03720260691649303,0.22028406245415813,0.20846889150903347,0.1970440781721814,0.1259114482837211
"{'Cr': 0.17412454630089508, 'Mn': 0.1759024139499611, 'Fe': 0.16101720233378616, 'Co': 0.07776304887653544, 'Ni': 0.21152656627823765, 'Al': 0.060158989360399096, 'Ti': 0.13950723290018543}",-0.20538557753536188,3.6470522587171654,1.0097147550242451,0.36101189483650553,266.124470669844,109.09936767813213,78.51255149585594,161.44106867536942,78.51255149585594,202.6814224873353,0.29075809297850436,0.17412454630089508,0.1759024139499611,0.16101720233378616,0.07776304887653544,0.21152656627823765,0.060158989360399096,0.13950723290018543
"{'Cr': 0.07655367333049452, 'Mn': 0.04988585359211345, 'Fe': 0.027654809640388477, 'Co': 0.27605946788372665, 'Ni': 0.2466365014496247, 'Al': 0.06456064381443599, 'Ti': 0.25864905028921614}",-0.24351195455447086,3.714057116273297,0.7579710373874574,-6.081130214113661,255.46098393805823,116.15318801544291,69.65389796130766,162.58911998964803,69.65389796130766,182.85038884030732,0.31256393534414717,0.07655367333049452,0.04988585359211345,0.027654809640388477,0.27605946788372665,0.2466365014496247,0.06456064381443599,0.25864905028921614
"{'Cr': 0.2699371424699886, 'Mn': 0.1466351560606904, 'Fe': 0.19125646968647458, 'Co': 0.19982493335478535, 'Ni': 0.12232397829674732, 'Al': 0.03752797477042681, 'Ti': 0.03249434536088711}",-0.11898906638621368,3.5854334423473695,1.1402655873272471,-8.806029360560096,293.846567026532,116.44903550601381,88.6987657602591,175.5815460128532,88.6987657602591,227.746039569842,0.28381741063572996,0.2699371424699886,0.1466351560606904,0.19125646968647458,0.19982493335478535,0.12232397829674732,0.03752797477042681,0.03249434536088711
"{'Cr': 0.15648377320126022, 'Mn': 0.09536098377183544, 'Fe': 0.09588441596366354, 'Co': 0.2529854141992372, 'Ni': 0.1163371074523689, 'Al': 0.06226531333727521, 'Ti': 0.2206829920743595}",-0.17826084610128784,3.6939750178702804,0.8856627336325018,2.6860793485992187,256.44685989657415,108.81606409018923,73.81539790319246,158.0263293589842,73.81539790319246,191.61172319647332,0.29791160543338524,0.15648377320126022,0.09536098377183544,0.09588441596366354,0.2529854141992372,0.1163371074523689,0.06226531333727521,0.2206829920743595
