sample	bin_id	completeness	contamination	quality	n50	genome_size_Mb
Sample_48	Sample_48.bin.12	49.37034551882542	3.7363700252079077	Low	148409	3.078433683553735
Sample_48	Sample_48.bin.13	92.43502734744344	2.647832577606824	High	123158	2.620669585658561
Sample_48	Sample_48.bin.14	57.781891125597326	0.6633988693996172	Medium	26259	3.2776418903283373
Sample_48	Sample_48.bin.15	78.37202536611214	0.9666729895916275	Medium	75379	2.6524324084684014
Sample_48	Sample_48.bin.16	74.72498722256577	4.5300706564018425	Medium	133890	4.864414939503781
Sample_48	Sample_48.bin.17	74.68277714642957	2.7728232542240243	Medium	143049	3.2251339787732407
Sample_48	Sample_48.bin.18	60.16564978661406	2.125315423676691	Medium	87839	2.210196013700298
Sample_48	Sample_48.bin.19	79.69684744125409	2.313033426406345	Medium	127879	2.7000078520291897
Sample_48	Sample_48.bin.20	83.67060233173927	1.4185220177650217	Medium	60885	1.6480912169552318
Sample_48	Sample_48.bin.21	90.41249358677821	2.679127656556812	High	105029	3.45207218677566
Sample_48	Sample_48.bin.22	29.820811847263034	0.8187982793896542	Low	26068	3.4293501438837195
Sample_48	Sample_48.bin.23	95.80448048211068	5.283959390430935	Medium	75313	4.382154298425722
Sample_48	Sample_48.bin.24	97.0277950920984	0.6639425484319978	High	11645	4.379752749023042
Sample_48	Sample_48.bin.25	46.64939881178566	0.4391407846056684	Low	55091	3.2972958434702813
Sample_48	Sample_48.bin.26	66.80870565125507	3.0305614563976624	Medium	144494	2.7534178165242027
Sample_48	Sample_48.bin.27	43.14325680860726	4.389210307609666	Low	129118	4.522712093168529
Sample_48	Sample_48.bin.28	37.48710644719324	1.3998678156735986	Low	74969	3.7702438439638897
Sample_48	Sample_48.bin.29	82.73456256937848	4.879539063306427	Medium	89744	3.2473470666386333
Sample_48	Sample_48.bin.30	87.03208534216391	5.845421426844384	Medium	122634	2.001713060176426
Sample_48	Sample_48.bin.31	42.987927437843034	4.116066184276443	Low	141208	4.182774007228408
Sample_48	Sample_48.bin.32	87.43487872232596	0.28964655769952563	Medium	96568	3.2913352667905027
Sample_48	Sample_48.bin.33	50.87249022083409	0.1762628709769885	Medium	144709	4.9299191917521235
Sample_48	Sample_48.bin.34	40.68314559099045	0.08534839387048004	Low	131545	2.3702442417865215
Sample_48	Sample_48.bin.35	73.57176927022502	1.2082820761656	Medium	6049	3.4768536777017074
Sample_48	Sample_48.bin.36	53.76770144343026	0.48818109166444296	Medium	137817	3.9250248961408167
Sample_48	Sample_48.bin.37	34.657527558327516	1.9555445117830448	Low	138113	2.5922727054442705
Sample_48	Sample_48.bin.38	46.52205058463576	6.88423063574771	Low	32428	2.1658563994320192
Sample_48	Sample_48.bin.39	68.70645368730634	1.3546291738511127	Medium	118500	3.4374616868367043
Sample_48	Sample_48.bin.40	59.616210368609856	1.0192627620845283	Medium	5059	3.2999021267660535
Sample_48	Sample_48.bin.41	87.56709863679717	0.04730988240898763	Medium	44348	2.3670521718605646
Sample_48	Sample_48.bin.42	57.254173237815124	2.5707520628429554	Medium	19703	4.79835856361032
Sample_48	Sample_48.bin.43	69.8848994444218	0.17327934351652013	Medium	115634	2.8535605482093036
Sample_48	Sample_48.bin.44	95.87591187969944	0.08039415959689719	High	91901	5.24791940781483
Sample_49	Sample_49.bin.1	92.52149264162625	0.34227753216304924	High	116705	2.239485014143124
Sample_49	Sample_49.bin.2	36.64889050451588	0.19934424311200855	Low	77433	2.9552195085746806
Sample_49	Sample_49.bin.3	77.38333573063379	12.367173948976433	Low	13969	2.9474929166328487
Sample_49	Sample_49.bin.4	79.41256764770958	2.784172450941862	Medium	107632	2.3303459896520655
Sample_49	Sample_49.bin.5	93.03159332501829	1.0617778824176054	High	42485	1.0
Sample_49	Sample_49.bin.6	80.5591795254928	0.6675030537284787	Medium	62822	4.196179433813075
Sample_49	Sample_49.bin.7	58.94886552132349	3.680775759311196	Medium	96676	2.998202117353315
Sample_49	Sample_49.bin.8	77.03769395105877	0.09280096613708862	Medium	28018	3.4683618003988883
Sample_49	Sample_49.bin.9	73.76004345192727	4.79989661372738	Medium	138461	3.427778909669001
Sample_49	Sample_49.bin.10	91.50998533710163	2.16914114584795	High	57749	3.137590969418959
Sample_49	Sample_49.bin.11	44.70530097470692	4.12842613171632	Low	30319	3.4025916515235415
Sample_49	Sample_49.bin.12	71.71558528465674	1.7269398301579009	Medium	144570	3.1714320259804887
Sample_49	Sample_49.bin.13	76.29356487770495	1.423825530164934	Medium	75412	3.320039684705669
Sample_49	Sample_49.bin.14	91.26212549423873	2.1833060780740627	High	146221	3.6755189144168594
Sample_49	Sample_49.bin.15	72.72017773664096	2.4818721346535835	Medium	135551	3.0055647498842024
Sample_49	Sample_49.bin.16	97.63508540391179	0.039515334113324266	High	109128	2.6035877162892644
Sample_49	Sample_49.bin.17	67.03461008680802	1.5331947379869915	Medium	48251	4.514905084277398
Sample_49	Sample_49.bin.18	63.67235507852058	7.458087174656964	Medium	20515	3.5828516323203057
Sample_49	Sample_49.bin.19	87.21002974862944	3.9981819816956903	Medium	64485	2.6104089721212493
Sample_49	Sample_49.bin.20	24.03982814424263	1.0291477096190724	Low	110118	3.967660713908108
Sample_49	Sample_49.bin.21	82.32824111478925	0.7617483936143901	Medium	22173	3.0373659959352883
Sample_49	Sample_49.bin.22	91.28587934217734	2.6585706504466113	High	29279	2.8974613643532727
Sample_49	Sample_49.bin.23	67.26967114459232	0.17388834310266743	Medium	87909	4.3968025356444205
Sample_49	Sample_49.bin.24	75.80369052290939	3.625166054228729	Medium	58833	3.6006258052135927
Sample_49	Sample_49.bin.25	57.94604200101473	0.3735846720779564	Medium	85984	3.38348034189019
Sample_49	Sample_49.bin.26	72.61309176028986	2.298606369193091	Medium	11768	3.8125455313504206
Sample_49	Sample_49.bin.27	71.42932466646488	0.11231613276109087	Medium	23435	2.7025874499289344
Sample_49	Sample_49.bin.28	77.04623490660516	4.199556490690668	Medium	138617	3.5138198039003132
Sample_49	Sample_49.bin.29	36.85590214177704	0.6578098564786636	Low	142592	3.875262601984721
Sample_49	Sample_49.bin.30	25.584165946949415	6.638232417715324	Low	93780	5.428729531195245
Sample_49	Sample_49.bin.31	68.62107209366047	1.9506811141914997	Medium	77739	5.300111533278891
Sample_49	Sample_49.bin.32	88.36575652174844	8.766258163658415	Medium	17654	3.95165463015573
Sample_49	Sample_49.bin.33	74.75085420996304	1.3156389854781845	Medium	72607	2.4816552852959544
Sample_49	Sample_49.bin.34	56.75835892509774	0.8487121714766482	Medium	138465	2.6760402369570953
Sample_49	Sample_49.bin.35	81.67888395460452	2.359510014659589	Medium	139469	2.393429038734684
Sample_49	Sample_49.bin.36	59.192667405887775	0.26125220841190555	Medium	111927	3.983832152991601
Sample_49	Sample_49.bin.37	72.39601060670637	1.4148877797139614	Medium	41219	3.9333021509782733
Sample_49	Sample_49.bin.38	66.7897739032974	0.30935232975899624	Medium	89647	1.7072914016171339
Sample_49	Sample_49.bin.39	95.51891162858229	2.7973642565450856	High	19101	4.22494684519614
Sample_49	Sample_49.bin.40	79.98002062123784	2.4197583603032147	Medium	11889	2.1895916209839106
Sample_49	Sample_49.bin.41	81.56518037644528	6.992584707757138	Medium	121830	1.291992961623217
Sample_49	Sample_49.bin.42	65.64749792941316	0.2121444300254558	Medium	45094	2.9915937973746884
Sample_49	Sample_49.bin.43	89.30100711146358	1.2258253021793668	Medium	18771	3.282573007812734
Sample_49	Sample_49.bin.44	18.53032891831889	2.7542295178075444	Low	119559	4.466253532656664
Sample_49	Sample_49.bin.45	85.54592198493394	1.5624919052899022	Medium	118823	3.0658953880787645
Sample_49	Sample_49.bin.46	83.99106188902677	1.6565838390520993	Medium	11680	1.8043078332156055
Sample_49	Sample_49.bin.47	87.82370034301242	0.9416421262755599	Medium	142931	3.2944221711550554
Sample_50	Sample_50.bin.1	45.744363937132384	3.4504071248766466	Low	74642	1.787903131824616
Sample_50	Sample_50.bin.2	45.34875350486748	0.8543658344810258	Low	99747	1.887625329825922
Sample_50	Sample_50.bin.3	87.36582782329864	0.49996941782646626	Medium	114958	1.8582808980004524
Sample_50	Sample_50.bin.4	18.01930536602974	0.6089030460433822	Low	71514	3.065163267277154
Sample_50	Sample_50.bin.5	46.494213512130415	2.2702655517088273	Low	14564	3.0527236503300643
Sample_50	Sample_50.bin.6	77.56013137052244	5.642262936321467	Medium	59523	2.6371264706073667
Sample_50	Sample_50.bin.7	67.94538204530636	7.043329464192821	Medium	53637	3.4882003651295213
Sample_50	Sample_50.bin.8	63.19844482581368	4.008960092177316	Medium	75732	3.9408540745862766
Sample_50	Sample_50.bin.9	73.73582839708055	1.9919552718389477	Medium	10490	3.6060242055559466
Sample_50	Sample_50.bin.10	89.13212316439831	1.929549005469562	Medium	119863	2.7862629784350936
Sample_50	Sample_50.bin.11	99.22230926087717	3.680193800327882	High	139892	3.4619782818012634
Sample_50	Sample_50.bin.12	81.85619216298979	0.32143848374654715	Medium	93448	4.541226177813712
Sample_50	Sample_50.bin.13	84.70716197173822	1.8578664828188827	Medium	131934	4.786010450958301
Sample_50	Sample_50.bin.14	87.74950443626213	2.373983491743747	Medium	69194	4.745934249927269
Sample_50	Sample_50.bin.15	55.58423990231681	4.532580010709384	Medium	138325	3.0879975210148225
Sample_50	Sample_50.bin.16	84.35935269573261	1.0813542583868743	Medium	128787	3.1475808558943514
Sample_50	Sample_50.bin.17	89.5118363264567	0.7838496446353548	Medium	145009	2.910321284566436
Sample_50	Sample_50.bin.18	57.80401586710268	1.2803727603266317	Medium	27016	3.1883992569505435
Sample_50	Sample_50.bin.19	43.93731346699791	0.011892221235166745	Low	145118	3.43603565379892
Sample_50	Sample_50.bin.20	60.14685059112497	9.349342506940085	Medium	52037	2.418873166884049
Sample_50	Sample_50.bin.21	69.76689229656213	0.5284286640007018	Medium	19698	3.712661347275977
Sample_50	Sample_50.bin.22	42.861508886793274	0.7604737024777529	Low	27474	2.6570590506552243
Sample_50	Sample_50.bin.23	58.054142890157614	0.9324873298888929	Medium	65357	4.149701801926421
Sample_50	Sample_50.bin.24	46.57559200790712	0.10927984702621893	Low	109968	2.3483901068683037
Sample_50	Sample_50.bin.25	56.27350454063077	0.6283935301335258	Medium	54696	2.6518339506466058
Sample_50	Sample_50.bin.26	48.47723474011612	0.4871987627504393	Low	84380	3.3494890317337083
Sample_50	Sample_50.bin.27	85.93696550072933	3.604711082606666	Medium	103691	3.65842070862287
Sample_50	Sample_50.bin.28	51.87958454434064	0.3283366418044379	Medium	52418	3.0581417696879694
Sample_50	Sample_50.bin.29	65.8054642998376	2.167650256526168	Medium	90096	3.4243456880491583
Sample_50	Sample_50.bin.30	53.362447284337534	0.6547906378855024	Medium	122559	2.8508091797483788
Sample_50	Sample_50.bin.31	55.54084389924977	7.28187353177086	Medium	43394	3.772693069731261
Sample_50	Sample_50.bin.32	81.31981608245846	0.9355973647957948	Medium	65911	2.7689813889473767
Sample_50	Sample_50.bin.33	66.5612914009921	6.931725362591142	Medium	92053	3.335511186532333
Sample_50	Sample_50.bin.34	80.32653415455387	0.8833308760637083	Medium	50924	4.1862934331093715
Sample_50	Sample_50.bin.35	43.715833024778966	3.2348896037149446	Low	105822	3.7858922454434456
Sample_50	Sample_50.bin.36	65.34236183493654	2.1167505690867667	Medium	144940	3.940096336293117
Sample_50	Sample_50.bin.37	95.05988916626393	1.4837536261516815	High	115903	2.3778307551714035
Sample_50	Sample_50.bin.38	60.59737264251761	0.6742885962702199	Medium	36785	3.363991317847128
Sample_50	Sample_50.bin.39	98.90602378791463	0.5343735208016105	High	5984	2.496359842956993
Sample_50	Sample_50.bin.40	37.474471128006	2.0726341397277794	Low	127325	2.8204556730801937
Sample_50	Sample_50.bin.41	74.87592281989187	3.8534093874701587	Medium	52501	3.0331215087399173
Sample_50	Sample_50.bin.42	74.33490939737683	2.180686898102075	Medium	122290	4.087021328245786
Sample_50	Sample_50.bin.43	73.02714753577018	5.157130505233047	Medium	6268	3.9143383810333248
Sample_50	Sample_50.bin.44	68.37083905262223	3.6603229543286013	Medium	68412	3.514754437826719
Sample_50	Sample_50.bin.45	90.98817429490644	0.3595193565939404	High	32788	4.741376713208597
Sample_50	Sample_50.bin.46	39.20736605630254	0.8558729986075398	Low	127804	2.7100801123154303
Sample_50	Sample_50.bin.47	47.648848878572835	1.837577013279328	Low	54744	2.686140226000458
Sample_50	Sample_50.bin.48	69.23870053317205	1.9429714221261687	Medium	32281	2.373807203411392
Sample_50	Sample_50.bin.49	41.12456406064367	1.417165395360911	Low	110790	2.8350127963132046
Sample_51	Sample_51.bin.1	88.81531235627995	0.9932424946703344	Medium	94092	3.6491775822974057
Sample_51	Sample_51.bin.2	86.99276687129446	0.8585531545035572	Medium	59911	3.2332712540467474
Sample_51	Sample_51.bin.3	91.34903363308167	0.4314624650669057	High	140713	3.984123295262824
Sample_51	Sample_51.bin.4	75.9650605696932	2.028165721160174	Medium	124526	3.628764273954781
Sample_51	Sample_51.bin.5	80.84826042608945	0.9251696402368865	Medium	21944	2.5845350765196766
Sample_51	Sample_51.bin.6	87.31139679987453	10.264522080418656	Low	129651	4.521516368384599
Sample_51	Sample_51.bin.7	59.91138959288493	1.004595296008412	Medium	129604	2.546478998537945
Sample_51	Sample_51.bin.8	65.9216951083706	0.0640409855535891	Medium	100326	2.4334845165902514
Sample_51	Sample_51.bin.9	88.55877290082003	1.9181086436619164	Medium	28553	3.541218318657945
Sample_51	Sample_51.bin.10	96.9211993076393	0.9088787394580544	High	55837	2.9807632088914118
Sample_51	Sample_51.bin.11	35.16490240282739	2.24098225754525	Low	86950	3.059768567097877
Sample_51	Sample_51.bin.12	87.29571631189167	2.9903339323167097	Medium	38366	1.604718286314211
Sample_51	Sample_51.bin.13	30.270320601221506	0.9425462051019895	Low	25487	2.64959294812413
Sample_51	Sample_51.bin.14	82.82674781103057	1.2716514859470802	Medium	98745	2.8477447439241796
Sample_51	Sample_51.bin.15	87.79954268110957	1.913920224562267	Medium	118951	2.6494340321349923
Sample_51	Sample_51.bin.16	79.68185535932199	1.599282708883817	Medium	9462	3.211556614965319
Sample_51	Sample_51.bin.17	75.41909207917705	1.8426329694905865	Medium	124401	4.6379343679504625
Sample_51	Sample_51.bin.18	45.070549060322804	1.2252680347004303	Low	149812	2.345492614396645
Sample_51	Sample_51.bin.19	66.46466557824128	4.7700825666588536	Medium	61228	3.2305838982907273
Sample_51	Sample_51.bin.20	42.78785783030622	2.5494783493304327	Low	93209	2.3304690440666302
Sample_51	Sample_51.bin.21	96.45045598135272	0.0864435550251582	High	76124	3.9778412122155675
Sample_51	Sample_51.bin.22	39.712256644346084	0.11028381794943724	Low	70258	2.245260297486821
Sample_51	Sample_51.bin.23	25.9610579629246	2.8263145921518893	Low	147029	1.5733607111678987
Sample_51	Sample_51.bin.24	91.25769865832515	0.8514166438134153	High	11480	3.6193670316047952
Sample_51	Sample_51.bin.25	90.57716095532714	1.844402911498767	High	44413	3.3882890368417278
Sample_51	Sample_51.bin.26	76.35714443537502	4.049453317646204	Medium	124693	2.82687117777273
Sample_51	Sample_51.bin.27	68.93486068159064	0.9211848024213438	Medium	95845	3.4075074667542418
Sample_51	Sample_51.bin.28	87.06411503433348	1.0993810817031056	Medium	56116	2.2606742281742584
Sample_51	Sample_51.bin.29	84.55214933930347	1.3268683699029082	Medium	51537	4.910444169307204
Sample_51	Sample_51.bin.30	75.4513655774066	5.558830690152891	Medium	29997	2.3689578829457125
Sample_51	Sample_51.bin.31	65.44910631230144	3.4647026727830665	Medium	124851	3.2274624863811594
Sample_51	Sample_51.bin.32	51.32957581319187	0.91271115068896	Medium	108704	1.8744268354090177
Sample_51	Sample_51.bin.33	59.33965087804033	0.895919720865187	Medium	39202	3.715741741156048
Sample_51	Sample_51.bin.34	85.8273629096379	8.647542371413216	Medium	121042	4.047613592298133
Sample_51	Sample_51.bin.35	44.169457087792175	1.120025382583876	Low	90741	4.424864981293776
Sample_51	Sample_51.bin.36	56.976756172575286	2.7905955069860635	Medium	21281	2.556038704560568
Sample_51	Sample_51.bin.37	80.82397120423674	6.777157593738304	Medium	103989	2.4736066062575035
Sample_51	Sample_51.bin.38	73.7436248557216	1.4654347113885784	Medium	96693	3.8575837984646357
Sample_51	Sample_51.bin.39	96.45910948522605	0.17271933384841412	High	115575	2.5914129225783915
Sample_51	Sample_51.bin.40	98.85166373175329	1.0508265898235387	High	95871	2.4078599691436393
Sample_51	Sample_51.bin.41	59.6960718705256	2.903969519450044	Medium	87460	2.8967552034569493
Sample_51	Sample_51.bin.42	70.19303786938812	4.486029414885754	Medium	113875	3.4511806003873122
Sample_51	Sample_51.bin.43	73.79338479994523	0.6781121207254021	Medium	60052	2.7448028801235678
Sample_51	Sample_51.bin.44	66.26796657777163	2.5622799520213366	Medium	86597	3.0870905427869073
Sample_51	Sample_51.bin.45	17.378831105571958	3.0770959086978134	Low	106647	3.2838810725765057
Sample_51	Sample_51.bin.46	73.03221176972896	5.291396156675646	Medium	120290	1.7339341874417613
Sample_51	Sample_51.bin.47	60.44565726029224	1.2732433784785766	Medium	64040	3.133938099237211
Sample_51	Sample_51.bin.48	88.17354077770064	0.00030242406015214523	Medium	137309	2.673037835356485
Sample_51	Sample_51.bin.49	78.56420069039062	2.5808460678305023	Medium	15447	3.258698345067735
Sample_51	Sample_51.bin.50	76.84428172625005	3.4584801701350045	Medium	119764	3.424857780014096
Sample_51	Sample_51.bin.51	86.47427263397056	0.8168416212973202	Medium	141689	2.8447104036972957
Sample_51	Sample_51.bin.52	92.85390253762672	3.20610021604814	High	77352	3.450514980430151
Sample_51	Sample_51.bin.53	98.36497826358077	0.6731417808671342	High	118262	2.7400729370354373
Sample_51	Sample_51.bin.54	18.65052565060905	0.11767319520754305	Low	34852	1.7189508002074296
Sample_51	Sample_51.bin.55	53.70446324656463	5.169433818726395	Medium	19695	3.311965877363695
Sample_51	Sample_51.bin.56	54.73797072205052	3.9711716195886426	Medium	97099	2.6419955698845716
Sample_51	Sample_51.bin.57	94.49858539643111	0.1947932117534203	High	121397	1.8283019035743062
Sample_52	Sample_52.bin.1	29.005704871879445	3.1696690480252387	Low	80076	3.514386480127867
Sample_52	Sample_52.bin.2	53.14761639233867	0.16152878045500305	Medium	48084	2.3644510425537764
Sample_52	Sample_52.bin.3	23.880816470042117	0.44680793134451335	Low	87002	2.741829856134958
Sample_52	Sample_52.bin.4	75.48718454830143	2.2328093027042053	Medium	144994	3.2633830160348367
Sample_52	Sample_52.bin.5	89.12037505114004	0.303495431543087	Medium	79011	2.9772282290252923
Sample_52	Sample_52.bin.6	90.49899476835813	1.3993700271270897	High	46379	3.466508273454672
Sample_52	Sample_52.bin.7	19.720440410636957	0.8960444155381089	Low	99322	3.0704329669519823
Sample_52	Sample_52.bin.8	64.97402464048939	1.7785606981145217	Medium	147462	2.836893120920742
Sample_52	Sample_52.bin.9	67.43052416933428	1.245408171223348	Medium	113991	3.5140404676121975
Sample_52	Sample_52.bin.10	72.7967781187374	0.3654693558008398	Medium	68883	4.018243867670593
Sample_52	Sample_52.bin.11	59.139658889287226	4.6379462558936675	Medium	80234	3.5707596546436684
Sample_52	Sample_52.bin.12	89.5679990091847	1.47259863511617	Medium	95478	2.09494973248432
Sample_52	Sample_52.bin.13	56.265167845488776	1.4067226264491717	Medium	99944	4.213334483948397
Sample_52	Sample_52.bin.14	59.97182080171749	1.5479973157349736	Medium	15738	1.9945586841317675
Sample_52	Sample_52.bin.15	67.87966848130365	0.7442224387045947	Medium	29193	3.814588443509093
Sample_52	Sample_52.bin.16	77.5453524182428	0.8900651376746533	Medium	76214	4.626270371580931
Sample_52	Sample_52.bin.17	46.65445967527285	0.34608439879845887	Low	80947	2.93326103337407
Sample_52	Sample_52.bin.18	50.029438647687726	0.8308722042558602	Medium	110271	3.801869836839648
Sample_52	Sample_52.bin.19	49.84785189610133	0.4960131197235931	Low	50192	2.7910220635158387
Sample_52	Sample_52.bin.20	82.86102210080949	3.1892590132357217	Medium	129568	2.2142412269495164
Sample_52	Sample_52.bin.21	85.09958057259003	0.683154107201876	Medium	9776	3.565770108969589
Sample_52	Sample_52.bin.22	35.62877859408457	2.8203782984070336	Low	65312	2.3935266677886586
Sample_52	Sample_52.bin.23	13.727728008483709	1.562835974989881	Low	141727	3.452457919088334
Sample_52	Sample_52.bin.24	84.7792827483989	1.5548319448304544	Medium	79531	2.568595801250752
Sample_52	Sample_52.bin.25	62.46492528745057	2.573131021395719	Medium	24367	2.37329082040231
Sample_52	Sample_52.bin.26	76.38632041935497	5.220202187662098	Medium	23014	2.379077186463759
Sample_52	Sample_52.bin.27	83.03191311288785	0.20732811089082942	Medium	118450	3.4660190583608017
Sample_52	Sample_52.bin.28	68.59466764410953	0.5658067821791046	Medium	104899	4.478630048387231
Sample_52	Sample_52.bin.29	90.05105097448588	0.23365771924407527	High	46256	3.2558578140015872
Sample_52	Sample_52.bin.30	59.17476303650333	1.388060243796282	Medium	21982	4.902774214801281
Sample_52	Sample_52.bin.31	15.242849668587427	1.8702662692940972	Low	20224	4.444871589448882
Sample_52	Sample_52.bin.32	76.47433410960154	2.321057270872618	Medium	50876	2.9358655499945354
Sample_52	Sample_52.bin.33	68.64388977839815	1.568410601262168	Medium	46882	4.338069872562233
Sample_52	Sample_52.bin.34	75.5633108326783	2.112653789659703	Medium	33008	4.282219340603398
Sample_52	Sample_52.bin.35	93.02771813755722	2.525001254989552	High	128528	3.048737433708103
Sample_52	Sample_52.bin.36	19.65345087796287	0.0943581769484933	Low	117869	3.3734843535502783
Sample_52	Sample_52.bin.37	87.87909207373762	0.5915003669661884	Medium	24266	2.3854235427835824
Sample_52	Sample_52.bin.38	85.5970810271241	0.17342142743221695	Medium	66031	4.5954490019386185
Sample_52	Sample_52.bin.39	81.31888164197024	1.9131265553291827	Medium	100245	3.0371806273027757
Sample_52	Sample_52.bin.40	78.45986059237215	1.2292159806824108	Medium	117230	4.381402983879143
Sample_52	Sample_52.bin.41	34.6180560820699	1.7895920423836762	Low	104763	4.212164553318286
Sample_52	Sample_52.bin.42	88.44569148905165	0.6073822701915639	Medium	16020	4.077642737980063
Sample_52	Sample_52.bin.43	81.78326048651559	6.227423558459027	Medium	149790	3.1681236617753714
Sample_52	Sample_52.bin.44	60.94125671662349	0.7386106851957586	Medium	89636	3.88341404926269
Sample_52	Sample_52.bin.45	74.17545989875137	9.811006716009171	Medium	94668	2.2163774002168726
Sample_53	Sample_53.bin.1	91.94955181299417	1.9148624940936125	High	63314	2.936636349336867
Sample_53	Sample_53.bin.2	50.32531260929402	2.437771627178794	Medium	20473	3.568955136865207
Sample_53	Sample_53.bin.3	12.537859417369921	1.0166790293742953	Low	52227	2.813890103092479
Sample_53	Sample_53.bin.4	68.07604573833345	2.954836702570281	Medium	46060	4.752815668506652
Sample_53	Sample_53.bin.5	96.21165194470649	0.9060862500971372	High	148068	3.1465833458314036
Sample_53	Sample_53.bin.6	65.02341627686062	1.74286873696334	Medium	63323	2.838246188318302
Sample_53	Sample_53.bin.7	83.21447209563964	3.3916189335112796	Medium	24882	3.6812549678056787
Sample_53	Sample_53.bin.8	73.23702547574912	1.2210647405049562	Medium	16672	2.5974140186683043
Sample_53	Sample_53.bin.9	53.71948642191528	2.333254738983865	Medium	83285	3.0099192940770996
Sample_53	Sample_53.bin.10	94.5619587880515	4.32140731675592	High	61779	3.6355922662597493
Sample_53	Sample_53.bin.11	96.21433176090996	2.4122201443471143	High	113487	4.537327549318889
Sample_53	Sample_53.bin.12	65.08372576201509	1.6799514902159367	Medium	62573	3.316759965725722
Sample_53	Sample_53.bin.13	81.06873866441332	2.0343893217796816	Medium	138783	3.0326216929458285
Sample_53	Sample_53.bin.14	84.8911999359712	6.299829081087137	Medium	65715	2.9011162896723452
Sample_53	Sample_53.bin.15	80.6276555850099	4.248773648886656	Medium	29691	3.9235791908229247
Sample_53	Sample_53.bin.16	60.21591047048798	0.9803089349610105	Medium	86298	4.064246678564862
Sample_53	Sample_53.bin.17	55.912908471027436	2.2805510645334555	Medium	51935	2.1250521243753515
Sample_53	Sample_53.bin.18	68.94212375652089	2.4105762265015582	Medium	138649	3.039030083484975
Sample_53	Sample_53.bin.19	87.26244242922833	1.524144655681206	Medium	149609	2.51419361443367
Sample_53	Sample_53.bin.20	80.24668476894864	1.3447593521520609	Medium	64843	3.9950352007278385
Sample_53	Sample_53.bin.21	82.56262016193924	0.2900659803943328	Medium	74878	2.3415140687210587
Sample_53	Sample_53.bin.22	94.85457058889946	0.29427072341905564	High	100756	5.054346343714586
Sample_53	Sample_53.bin.23	79.38762544233575	0.8880442643966945	Medium	29771	3.5553610721467432
Sample_53	Sample_53.bin.24	83.44145490245043	0.03092502856988878	Medium	92891	3.8654666924059726
Sample_53	Sample_53.bin.25	56.34486152838076	2.453840324143384	Medium	44380	3.0436033488628436
Sample_53	Sample_53.bin.26	59.55526423817613	0.7221889788136124	Medium	47345	3.382203137007069
Sample_53	Sample_53.bin.27	96.56671646987897	2.492187081819294	High	47690	3.6728404633273772
Sample_53	Sample_53.bin.28	60.12012503517668	4.822118583803196	Medium	79369	2.6356271946871623
Sample_53	Sample_53.bin.29	38.41357316582371	1.6576355696474594	Low	79398	2.2015915288850723
Sample_53	Sample_53.bin.30	80.31526922390177	2.7455379555701356	Medium	51721	2.155608870301121
Sample_53	Sample_53.bin.31	59.85437373364542	0.07434499536909742	Medium	44819	4.124437810294573
Sample_53	Sample_53.bin.32	81.27032333424332	0.09889989418368003	Medium	80553	1.0
Sample_53	Sample_53.bin.33	71.36463952585255	0.9220488367892737	Medium	31358	4.0690872036178325
Sample_53	Sample_53.bin.34	92.44934410949601	0.7335840750665211	High	62714	2.9609685814619207
Sample_53	Sample_53.bin.35	80.86431909572377	2.173376589801706	Medium	63852	4.066194938417617
Sample_53	Sample_53.bin.36	67.78427805677748	1.3170882738806757	Medium	130640	3.2197007908454376
Sample_53	Sample_53.bin.37	81.99601022022395	1.6461151899042634	Medium	58269	4.204292695195459
Sample_53	Sample_53.bin.38	49.947854062206936	1.004197474370631	Low	78905	4.212206335056946
Sample_53	Sample_53.bin.39	90.26701408794875	0.5020488111971807	High	12721	3.4424130339799706
Sample_53	Sample_53.bin.40	85.85566464279174	8.170510101226183	Medium	147574	3.3504388530747367
Sample_53	Sample_53.bin.41	61.13043687011716	0.3482141296282803	Medium	81255	3.8043693710967705
Sample_53	Sample_53.bin.42	62.816595687676994	0.8091021652289497	Medium	21049	2.863504526035183
Sample_53	Sample_53.bin.43	63.223224305689484	0.15723511541786173	Medium	148207	3.3298955085437294
Sample_53	Sample_53.bin.44	99.10444753030283	2.945633473544327	High	16804	2.3135868848153867
Sample_53	Sample_53.bin.45	65.6774189745563	0.4963849829050304	Medium	143165	4.3347433340789765
Sample_54	Sample_54.bin.1	59.28957732789416	1.220169652327105	Medium	132325	2.829231290804984
Sample_54	Sample_54.bin.2	71.69501194770314	0.9446274729852229	Medium	75044	2.0381869178833485
Sample_54	Sample_54.bin.3	58.32988920142934	2.2432467690244975	Medium	122125	2.298035996487463
Sample_54	Sample_54.bin.4	67.14127825078701	0.6005770260744535	Medium	13095	3.6661614754716485
Sample_54	Sample_54.bin.5	88.78187488843365	0.6057092747144411	Medium	64422	1.9418649215933594
Sample_54	Sample_54.bin.6	64.24437435056622	3.344638457960742	Medium	33538	1.8329364856822998
Sample_54	Sample_54.bin.7	66.82109275045774	1.8387749868657097	Medium	144209	2.3142456358357526
Sample_54	Sample_54.bin.8	65.11629802609941	1.0948408801867622	Medium	144151	3.868217926326918
Sample_54	Sample_54.bin.9	60.2060051813173	3.5459666714752736	Medium	123433	4.783466894707103
Sample_54	Sample_54.bin.10	82.78792039402097	0.03967573035050584	Medium	119672	3.0635688796648934
