,Bacteroides_fragilis,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Roseburia_intestinalis,Roseburia_hominis,Lachnospiraceae_bacterium,Ruminococcus_gnavus,Ruminococcus_torques,Blautia_obeum,Blautia_wexlerae,Coprococcus_comes,Prevotella_copri,Prevotella_stercorea,Prevotella_bivia,Bifidobacterium_longum,Bifidobacterium_adolescentis,Bifidobacterium_breve,Lactobacillus_rhamnosus,Lactobacillus_gasseri,Akkermansia_muciniphila,Christensenellaceae_bacterium,Eubacterium_rectale,Eubacterium_hallii,Eubacterium_ventriosum,Clostridium_leptum,Clostridium_bolteae,Clostridium_difficile,Enterococcus_faecalis,Enterococcus_faecium,Escherichia_coli,Klebsiella_pneumoniae,Proteus_mirabilis,Streptococcus_salivarius,Streptococcus_vestibularis,Methanobrevibacter_smithii,Phascolarctobacterium_faecium,Dialister_invisus,Alistipes_putredinis,Alistipes_shahii,Parabacteroides_distasonis,Parabacteroides_merdae,Butyrivibrio_crossotus,Anaerostipes_caccae,Coprobacillus_cateniformis,Subdoligranulum_variabile,Dorea_formicigenerans,Dorea_longicatena,Gemmiger_formicilis,Oscillibacter_valericigenes
SRR9000083,0.022777114143310892,0.002787176959780157,0.009975885826527479,0.09608721741805559,0.0022817344276122916,0.0027142510285136302,0.000508125976193222,0.014497215766272343,0.024215047895027483,0.026600826647699645,0.0024281968968762322,0.010205426929349127,0.02581142182503276,0.001331284174864133,0.07504991120156694,0.12516002611354046,0.003532882051887643,0.024203952489040687,0.020291478454983757,0.006245000824074054,0.004215068524252304,0.0031250661208047934,0.02422193557073577,0.0034968938552094385,0.005662418825385923,0.00372853665240797,0.005465119630416753,0.009250625114862507,0.09338817315512617,0.009708273683027086,0.06311390853449048,0.0076013318275554185,0.0009473437458146667,0.025553968273564383,0.0039129373353904255,0.005718781300735472,0.005811283487491321,0.007088342878381314,0.001890750961274317,0.012431884103531243,0.06796880990473163,0.012162250943612346,0.04992808423347564,0.01072617558475472,0.01213265293104961,0.026885386534100723,0.01763227068349581,0.002388798085394977,0.005509947603581679,0.001628802865136563
SRR9000084,0.002687374490966099,0.015723403321062073,0.002727104966265451,0.03562936519274327,0.031166712585935032,0.003920671603176445,0.03533705031590095,0.03851746643498437,0.002681088920135554,0.006387039744994382,0.004034667537001455,0.06800475854997534,0.009639254525414118,0.009290255762261435,0.0052624452297832264,0.019049097493044558,0.006727463755346462,0.026886587330901192,0.025220510759748394,0.014860566254437137,0.07292191458057058,0.014059035542919951,0.02042058889889824,0.00857063224558402,0.002710254657913964,0.1628426352406348,0.013483898856657708,0.013714836321640814,0.0037638918484209135,0.0025936063733239473,0.02687767906991872,0.0005817885684862268,0.016899326142762208,0.011404362500577274,0.00684394886307966,0.052349100110390984,0.002733519408701548,0.00896738742963137,0.0014575136186848582,0.03361379571817551,0.06850858170777883,0.0034194193957099604,0.00560159050224282,0.01578315881356619,0.048496590462214044,0.002325850786089994,0.0032707426377348,0.0021392041027013925,0.00393092043218962,0.0059613403887223484
SRR9000085,0.0017744512095686136,0.0026759267962293116,0.018760457785704267,0.09052116795174948,0.005036051877666184,0.023743381360075914,0.0005394883450992078,0.004094985082817165,0.05306157022400114,0.0011856026021237758,0.03152639051891809,0.01029662924839442,0.001603992364595936,0.04404232632553448,0.006155462033714098,0.005451607776348604,0.02370466951758691,0.03776616182617009,0.003934606236076024,0.0069702758655998155,0.05013765288761712,0.003859682655087129,0.0057903199216401535,0.01068412241871609,0.04132894954150106,0.010544287839683595,0.007674649475508972,0.0009969722721397778,0.02055523455803461,0.0028912321066086027,0.008337520994499067,0.01725920366874496,0.010525541302972508,0.00219632233779853,0.0014148692713705211,0.02173728511472723,0.0014924601208574084,0.0021967548386622017,0.149533627878495,0.0024652198461232243,0.02891945251325959,0.022421287775564087,0.010859307977925383,0.002634619103221747,0.01733644522239449,0.02717345236862123,0.07882603714733763,0.03657075264246817,0.023726884717310305,0.0070646465331361446
SRR9000086,0.14722406037465333,0.00555414314871924,0.009812631082942396,0.004475028735797768,0.006263938408823455,0.030947814734187933,0.022717728716103662,0.0008697641367598441,0.006773897906746276,0.11417974447148599,0.0511925171275601,0.00724852826961198,0.0024347594929342723,0.016617054643414026,0.007729658386048022,0.009454027889331909,0.005924649437630589,0.03534172899106535,0.013598519405052129,0.053581721972517954,0.007990746275144692,0.06440585165950317,0.001800547817991694,0.0025496442669069334,0.024721242787789463,0.09125066060814051,0.01133019684233183,0.015658131533697425,0.011451171910176567,0.0011351017504707284,0.01880085854865991,0.006309631689721404,0.002777813170382469,0.024909537648439666,0.0026175118681308735,0.004562694036719423,0.016637939302076427,0.003160511335682625,0.004702390388122428,0.0104831207169754,0.009649571667232622,0.003092170813790386,0.017402972012625934,0.008181652774509534,0.04023618396899029,0.0034302284024400605,0.006243468412341082,0.002379104945966179,0.008479636918830932,0.021707788594823196
SRR9000087,0.02996131027086671,0.014410077212244734,0.008909381285895386,0.06900483051249255,0.020206285363282186,0.012030186859831085,0.008750554347216437,0.03607457766353186,0.003464531190299953,0.11039224844819943,0.009274558568632064,0.035275004942215804,0.004344705200806094,0.0011892323663382463,0.005935395713511714,0.004042249709379527,0.020977686691950697,0.0008672153850688586,0.0009390864060110962,0.08153820187024433,0.04816809593183997,0.040632251288663344,0.011423481505029075,0.0025248747598730797,0.0025051435886306304,0.002623952902915447,0.0981481394539888,0.018580954145396112,0.007335903481925826,0.0726646287733677,0.004532377110101542,0.004749766417494905,0.008782068145517772,0.004733562721835711,0.017693841859411547,0.007136861496020787,0.0026248939706078733,0.0009689139374201126,0.00543129279055573,0.02930203962312217,0.014540652582558107,0.001724193402084853,0.02530053767933966,0.006061756738697518,0.012117431622014247,0.002841901564719051,0.033013167660766264,0.018811443114955872,0.006707586252742498,0.010730965470385039
SRR9000088,0.000293221039116643,0.004221305908947749,0.0028856636855444043,0.07155157950518869,0.003626467512035048,0.029290356469366837,0.014469676758200493,0.029987694572866527,0.01459513056900616,0.0056796013803412536,0.0016405768868212908,0.00426418709208199,0.005256248743708471,0.026338474190299874,0.008815029593109733,0.004514058183929266,0.001712359305346537,0.07919821635567453,0.004629215862949848,0.002880109957717364,0.015312069319961584,0.002671592164804083,0.06912420542215876,0.0023815350394137983,0.037808455389371734,0.006811653011205884,0.006507533481779751,0.08929636171658091,0.005317604257982637,0.0037651716880507348,0.043847841270516684,0.011377722466181552,0.027989141068602057,0.006278387584018932,0.0019374255488678036,0.007738613615816595,0.007901317463124636,0.0033525551181484616,0.009855986876816132,0.020027768270147364,0.004381771960599758,0.1173970000061261,0.011480535148931104,0.008773135166406303,0.023573337532497525,0.010540906761159135,0.004049028513970111,0.005061451005843768,0.10495765845041154,0.014633061108251756
SRR9000089,0.003765728991775839,0.005746985102242893,0.007195715508003259,0.10732152383009808,0.0012342538523648623,0.041227954318592115,0.01090454800341741,0.026000954405545274,0.008820308708405084,0.040061808901824814,0.003433692348088316,0.007665375310712566,0.04425903404397343,0.004654146079559718,0.007505372532290119,0.01728399935041733,0.013473022626364869,0.007316974616248332,0.012656832472883524,0.016627226856408578,0.00279979799265087,0.006303188016071133,0.0040447849395240255,0.005640775209543655,0.010002572365570239,0.0587237605082075,0.005028516798700057,0.010299339490538718,0.0043982642229794715,0.16385453977123726,0.002765859379493063,0.002499803510266616,0.03126436137799524,0.0034488888759690753,0.008643620338570612,0.01285700234034996,0.012642405674240012,0.028797487446132645,0.007521780633646578,0.005025737313800277,0.004993636080018608,0.001173108443783305,0.0028909212320755,0.06489003098833512,0.004967389486732664,0.004601327418953425,0.018188571104230604,0.00612970399571425,0.10059776685143508,0.01784960033401805
SRR9000090,0.13604931297239328,0.01248464599670763,0.010219572441768932,0.051991096049424715,0.0807222593286692,0.025059683632538205,0.0041933585803439295,0.00903983682951461,0.07500944373906158,0.0006497572834235257,0.005517398664820605,0.0016212317016266425,0.0023169482166957665,0.0017292788559951611,0.005075872098159215,0.019608150957794182,0.0032257100591392574,0.07997800341393872,0.008593361962951747,0.001903479971319086,0.08317827116444321,0.0029140594520283,0.0017644287339029722,0.03455910220787044,0.020617568347801405,0.003114123607106709,0.003927920710653615,0.010819250152980023,0.04476645433565485,0.007822624035739505,0.0007492496006187476,0.07506560387743469,0.020775130735585713,0.023476925813629253,0.004095192748003666,0.00543123520618186,0.005722658714779724,0.012420284504255884,0.005376012317792961,0.0018691936511207612,0.04024824548752214,0.0023088713765928633,0.003359660972960099,0.004671149205688501,0.003016957345061756,0.02281091901740435,0.004534590357467059,0.007624910327610878,0.002278080278901473,0.005692922956920598
SRR9000091,0.0030989315686929552,0.0026560889486943275,0.0024366405408439936,0.011404627255567559,0.01527003257708155,0.01932417450029709,0.06982671381217243,0.1394746206558663,0.0036596300852273244,0.003279378585920177,0.11745832782343808,0.02128619718658428,0.0032038961838492894,0.003532858356356852,0.0014967490902083184,0.008678112922621961,0.08388159568381712,0.010351049549892587,0.003414849770883069,0.009607925102359676,0.028176055382497026,0.010056630465859886,0.0035795106631421225,0.0029306136167373126,0.026186342997517664,0.007225635358123199,0.0014505429084169573,0.0015731492226960188,0.007221875465345914,0.004654014912207714,0.1398918334259915,0.04376616746594201,0.003170049940677858,0.01091155443107573,0.005502065453290457,0.0026366216433496253,0.013927051746697552,0.016464139742094576,0.015221025655010136,0.0009371895814699833,0.0007676449090249297,0.00408472528323179,0.003881263791914345,0.0468654256716807,0.00730653246959565,0.036110478404157154,0.010976684331461588,0.008008468255856315,0.0018076201329192492,0.0013666864716400003
SRR9000092,0.015541405364266014,0.003380132566563583,0.15314844429799276,0.012128594991701002,0.0029512859017732473,0.019498886922551143,0.003946079960485243,0.00790401949516508,0.017378644761937446,0.002183394836467871,0.006382781723135086,0.0031184168587320895,0.0022236458719619725,0.017432086060676203,0.014891717010171664,0.020333802631084,0.01206642220885267,0.10692841448916499,0.0010691044705771692,0.004060998981175983,0.03437907023287748,0.010320043423086265,0.00408378570075854,0.04287792094887915,0.011908976147190239,0.012512778342189947,0.040731003149928766,0.001984381056254776,0.005628066316824012,0.1387758948284707,0.003017429884912121,0.00657101768261208,0.006819466194443445,0.012826054505136986,0.007813501429062926,0.06991640788561898,0.0017526318506881665,0.003267561816664,0.004946906434316358,0.009514746857012982,0.044634210722943546,0.019489536882727903,0.009470815794404458,0.006500444590075714,0.0027307375887052183,0.0042596759105455574,0.008568593846983667,0.0044649455785414046,0.0340524725909508,0.009612642402758628
SRR9000093,0.013074739575587031,0.00957001001049418,0.009553765015567768,0.02866704861603896,0.06010743057177273,0.04387315058723938,0.00249622799564907,0.008336568996289054,0.04669981151840368,0.0039866282493837045,0.007453605894101034,0.003516148228138864,0.0012728629737677718,0.03507682773072309,0.03982402812511036,0.0006746697652334919,0.005653654271907262,0.05890254066439451,0.017965866326846023,0.005135894966167282,0.04514998658120893,0.007349807326386652,0.018514684136564354,0.020573768318105704,0.002141252865601435,0.010042475435356307,0.008869481732411992,0.00840347886873219,0.0014060148585096142,0.0035018978560442202,0.002137363372512793,0.01766015865265995,0.0009130475223010429,0.001197617370510738,0.0028439656750489893,0.07826043303531248,0.0021239261429777004,0.0506061968383069,0.10063168502681497,0.03647879390488622,0.046947533294480835,0.0037327486548479807,0.0027331915298922536,0.0020392636049047664,0.002397975868856013,0.005366681745004584,0.0019589215916515786,0.04185183005822537,0.005340440989869567,0.06698389705919872
SRR9000094,0.0010239393008781392,0.011487877643483557,0.04520011659143268,0.09401587171156217,0.07076352370029244,0.004281106940794842,0.0036269752589323154,0.007709176219440448,0.020563757176770378,0.01646903203541613,0.0014995236610620864,0.004729901219034612,0.001222500227755096,0.0020419919334133483,0.012316559170784676,0.03701180252712749,0.04069610852848763,0.010462532169648164,0.0039553462819833796,0.051124045638776296,0.009813400416698054,0.022763433909832344,0.09804356632438078,0.008356401248839605,0.0041622609379018734,0.0015786354865949062,0.005353643485874272,0.00984931992635327,0.0027090943548832114,0.009590521642748803,0.0368376100634969,0.0008128353646971549,0.0058259192045625185,0.004616024881939608,0.00474222447939647,0.0035139293757498265,0.012860152076402245,0.043549436304002195,0.08466944942611804,0.004858225082498386,0.00944648646813739,0.006903845558335033,0.04404198744331328,0.014705614292004909,0.0010837476804926055,0.0011536562696239925,0.013308779521202052,0.053790995484867335,0.0021575260138388484,0.038699589338138295
SRR9000095,0.034102654047055786,0.0046879863534751865,0.0044786804962711636,0.005324141961871745,0.01170699900629699,0.005824665340251333,0.004676168885722524,0.13264561922528176,0.0017884557006880117,0.10791435045921968,0.008939256289183212,0.0020517525969512658,0.17967830944136018,0.004347863432080585,0.009286110608778377,0.003921038238486165,0.003168852906492946,0.08952335790128339,0.008305217520007832,0.011808466287175518,0.0012870999140446192,0.0030541894308368203,0.007499336318878408,0.004491560103491037,0.004977144606268687,0.013497306151305287,0.010454286442229208,0.010832361730875616,0.006374640518010118,0.004108870375823023,0.0007038630113466799,0.0074265261735538,0.04690358226163509,0.008582085548675605,0.06733554966150133,0.004626728358495271,0.0028228481722616873,0.022213517838834084,0.02693162509795093,0.012979321848999989,0.007133704053839139,0.015978354985872075,0.018517737697382228,0.02096461523789111,0.008125903760074465,0.005470504231016247,0.003432957141978042,0.01325315122369269,0.0030202828334009806,0.002820398571901976
SRR9000096,0.017173623491848995,0.0071955795575258255,0.0055768196507634486,0.01519662840525191,0.03895813638176598,0.002285347739928821,0.015787166447379486,0.10594598410309851,0.006190681713198057,0.0034000910269778805,0.056327672272006725,0.021471374260133597,0.02348816341738173,0.009237332963387584,0.009589045378043068,0.030530834561989878,0.0609230214521079,0.004068477957792108,0.05875849655325604,0.012889432690468666,0.01650670788717071,0.11771426420781105,0.00408272974843735,0.027990369725943196,0.00590501701855155,0.006401080648782825,0.003346059310108014,0.0049583309809219595,0.0016962953284111665,0.05887562553508805,0.0015597579639551108,0.013670222739217884,0.06846747496067217,0.0404991098823709,0.004788239830971959,0.004924503018643006,0.009855133583988703,0.003942803047975737,0.0016021130765427802,0.0007458526285254166,0.008952514482530677,0.0027866786567605217,0.003980897230264246,0.003000474661640134,0.001016151811297677,0.02280389896896415,0.0056612959062064035,0.01348604863394824,0.018144523898137817,0.01764191460185442
SRR9000097,0.04214082878658605,0.0049646968461661235,0.02275350669573867,0.01920352984649516,0.0013806556070318822,0.0199192933603156,0.002808926779100099,0.014993945400361398,0.04288488758305409,0.11994169668564242,0.05989332422447536,0.048918173111060545,0.12432043514466211,0.023275517354676027,0.0071719537569200085,0.013637641071343604,0.005176531024084819,0.01585946664104386,0.0029200257839363647,0.006867945043523775,0.023042754822521053,0.0010242879375455271,0.006045444464019879,0.02519939059826589,0.004179366784582792,0.11417164845954504,0.004171659362087262,0.002120717853943272,0.00223844039054819,0.003463869062257046,0.014801691266083238,0.014910840372732426,0.004114949339060778,0.0018337240139910105,0.008007464931864591,0.008157148437818729,0.003221706166948411,0.0028660823609973577,0.016534148346409934,0.023602426410499772,0.010460926373472625,0.02358319215186225,0.012206072965434245,0.006541231820224974,0.006142061845782597,0.015258314244641762,0.0063853188149233945,0.008998960852215953,0.0024207357807175933,0.025262443022784464
SRR9000098,0.006658536777989184,0.008009979980562453,0.0033356753177971126,0.033003154396477954,0.013300473862648378,0.029254409781263636,0.02974816826619618,0.007512520455892917,0.004680330535461205,0.02503416964183176,0.061639898671631374,0.0030275738909998325,0.012882646972385252,0.008380406397413857,0.0005420530894169767,0.04994117833441268,0.004699843731286998,0.0005914779261258862,0.010085308014565222,0.01209874831612351,0.011724884352526475,0.004665646324947582,0.0017717031783576215,0.0023938872366799386,0.0008113663525457694,0.006897075488580518,0.11834515367213731,0.100164095242107,0.00255636960847033,0.009539853952495179,0.0034925039715641504,0.018492643471764672,0.1002218956422939,0.021015171942822555,0.002793066049232963,0.01759902108676773,0.02480763948297171,0.007838622247448222,0.0029408002260566607,0.0024067283033207933,0.002888434665678738,0.09582393186601637,0.0021679094545306076,0.00440079038589594,0.003052249302089413,0.005579400982988128,0.040329833978798385,0.05172496713326661,0.007402845257618126,0.0017249547795442032
SRR9000099,0.0170055360714057,0.031178834845118807,0.0034411343059852295,0.03930742702441182,0.04255221222023926,0.002343682516059959,0.004086446585873921,0.03892643841853236,0.003914828448493942,0.011267835183171909,0.0036108379913153367,0.005829340018405084,0.06245525197191134,0.015648398961649476,0.002228482071483646,0.02460034742033999,0.002351585699414793,0.0027456795143015085,0.001737571806997801,0.0762745052699423,0.04013312180739798,0.022336146619228905,0.004436885326539336,0.01281211234198341,0.006067093159772701,0.02812922064342169,0.008880422424432053,0.025512410252685455,0.035533726139955056,0.011302632705662853,0.00473763587347473,0.005785077027058533,0.003403122651822117,0.002003366758682124,0.003329403038858119,0.02674578800477212,0.005018192617191237,0.13899004472668441,0.008712118583608399,0.020722168115814496,0.012459367678789307,0.020704651584153903,0.027490132226595285,0.002787110011464963,0.03404156690300493,0.011458614612517197,0.035674794949394885,0.03993368047123334,0.005788257705257824,0.003564758693488422
SRR9000100,0.002871154765032686,0.02960211114608519,0.020759422759380197,0.07695778463930468,0.020812164313661667,0.0020833394668001402,0.009408522524165897,0.027417480952950078,0.0065518603104801785,0.022012010397018514,0.005196466925185674,0.009660607732296284,0.010479084675128819,0.02219963927430749,0.0005045063959931259,0.04541050838058463,0.009389571563164707,0.032466506769396504,0.06977004943852329,0.005663725740294846,0.06296454138246402,0.01417008682347046,0.005197839992203008,0.0028634074462379443,0.020835701729607917,0.12147940788324563,0.0023870023972801433,0.005254844969877438,0.004313919445222271,0.06833567742605084,0.014919081778376813,0.010631806417020167,0.004553981234587304,0.011340704648043392,0.018381073352002376,0.00868462010835931,0.004777262451096368,0.03124364874821243,0.008957913570804894,0.03271456397893809,0.04297220275776314,0.006292113289201092,0.0007704372480522789,0.0028837111600056213,0.005042080700778593,0.006008526912827665,0.006268499935890443,0.023749562276037216,0.009122931032193821,0.013666330734394706
SRR9000101,0.004291215722900946,0.007662166376361549,0.017697186610430404,0.12644464219205656,0.07761958770962003,0.006195993180502854,0.027973296612547858,0.03588895999940897,0.006764056780072861,0.007944149538477111,0.005807621566322242,0.00663116135269568,0.02745722751238785,0.0044122821970213,0.008588987898585298,0.014392203712403635,0.011540644518097283,0.05195113459175839,0.008542471048993487,0.0051202961096958955,0.0054642645678969455,0.0013092569192585419,0.023837463360378446,0.07117532323098794,0.016471691161748753,0.0037992509122511137,0.0048345000444437805,0.02272301425946116,0.0007230165555504563,0.023485536866330915,0.0063694446612734155,0.0003610380128142086,0.0020360454155726503,0.006794135332035654,0.0006952569100683423,0.0028078467678992335,0.0015474475433203635,0.010872834122574533,0.023264336935538723,0.0006646287054979892,0.041226013920387966,0.00445207672380441,0.011174478108738034,0.2291136751503868,0.0027168251311820756,0.0021842817653352515,0.004379288213230978,0.0018920146281802335,0.0022096369760422844,0.008490091867468364
SRR9000102,0.005179452898801892,0.0011238722975059564,0.002831472493488059,0.006792757481977096,0.0006845769641884358,0.0035187227966033694,0.003831805522529423,0.003936699188750878,0.03515022924626226,0.08064244166484462,0.0109813393929285,0.004507110046491106,0.09725192383069582,0.03316286786559721,0.018514164733432148,0.08851885014487111,0.027684174922627494,0.007650197421337107,0.06682525656330228,0.0016287285685978332,0.05549271049616639,0.023444130811918398,0.005336048249044574,0.004617606815572921,0.0026077550121062507,0.005833703971541536,0.006828445308033561,0.004539532167445796,0.0025321058041709345,0.022440912988860817,0.010958647294919896,0.014965822834858169,0.008119734233583264,0.01892514398121418,0.07931704821875514,0.011145466403445855,0.004124322735468015,0.050571971428193384,0.013172296801119171,0.01039270021750685,0.0019977203059470144,0.005661138574003556,0.0055279691906549334,0.04800341857668754,0.00765147755207352,0.03954110232893121,0.004662068956981022,0.007563643856637081,0.004109811989995549,0.0194988988493307
SRR9000103,0.10450976083458903,0.0018457567130432816,0.001585611267692895,0.030162436904068685,0.03770059548450536,0.00270676947839993,0.003243165522291394,0.045062068477347894,0.003214249222123734,0.002655935593034197,0.0031456180545895982,0.0010204222885321747,0.0027446625649767886,0.008692714630417316,0.03251008499994707,0.03244508277991708,0.01821269170123097,0.0024099268322485866,0.01748102384460518,0.00917327315124194,0.008004925184839652,0.036225916041163354,0.05234877437797373,0.07075324716854277,0.0010288198765184414,0.011076643538872213,0.004763394760784835,0.0789488579580762,0.017658087128045768,0.0323095037183398,0.004235303922692873,0.0028648916595690765,0.02164720565755995,0.008190526382735434,0.0007730992889821924,0.01935948873919214,0.00873922638424131,0.034085758273508175,0.0016344705198090988,0.0038399939808769134,0.0029915872661481504,0.008828960617929671,0.006746826318248302,0.003940378153736046,0.02213522925793788,0.0004478264126983951,0.004985488402021622,0.007965625645419389,0.005560136902166553,0.157387956116567
SRR9000104,0.029639365669079192,0.004626581050228684,0.008302679301241086,0.023652588793846362,0.005746778018879472,0.008766931648113294,0.03233034402905209,0.02877767034698747,0.03770250268709966,0.009142211579111596,0.10883456636275432,0.005234511969579456,0.0024368652483241597,0.011416790419317265,0.03854768723851421,0.06366749243573859,0.007115295010486339,0.0038899182779960515,0.01850086459928645,0.010417167261609423,0.008956759134640727,0.035503353461658345,0.06431807103763498,0.012313498474685198,0.005226436123923302,0.0020239019198010906,0.059243500817489525,0.0014165260349437217,0.012963344914121072,0.008245225275589897,0.02089081068337949,0.011015344673911697,0.027533128109568768,0.031098768934212966,0.06134018526835402,0.0423000886656778,0.0019142584361619634,0.0050356308335131345,0.01166501279475789,0.02252305606692731,0.0020663650951286703,0.048301338261647654,0.003430703493702825,0.003679443653356086,0.0028901751891233225,0.015408171395991556,0.008690908499928223,0.002471980363750811,0.002172668736809735,0.006612531702363271
SRR9000105,0.0083991305810464,0.02261868814318274,0.004342276942400512,0.13089476998477653,0.03014237414174673,0.031131743184406018,0.005143730237672288,0.0011153508605513374,0.0030204055956118596,0.00841124337514055,0.056692329114099056,0.008567008839648404,0.0016193731197288858,0.004247847706163193,0.007156195355706906,0.017019310406317992,0.06646563371336144,0.0055089084275896,0.002922336775964691,0.060580349219448375,0.02148377599409396,0.06519818123695753,0.0019556208312258667,0.0008485753100923871,0.0451911526285075,0.042997838128202244,0.0257784358789225,0.007336779832098811,0.0054895268230150465,0.0013422777040350683,0.0016374036555730103,0.007403344972549708,0.0040572633535538895,0.0068122872079600435,0.012702955519782143,0.007030925251529228,0.0622067940108559,0.004921772876131713,0.0016193848739422963,0.03498229037617811,0.006089848269507945,0.03262696669909941,0.0041122142948407815,0.004453795434270298,0.04653096502083402,0.039152835457274264,0.00390744588792582,0.01611848192355948,0.0031698120381152954,0.006842042784802092
SRR9000106,0.01563766379558349,0.0015782418598180282,0.014006793471157367,0.02769011310122635,0.15718429495644007,0.1042951844283876,0.0023834873900128945,0.012929662863583153,0.017866137733221273,0.008690494569298499,0.007349627806554719,0.011990616739813904,0.0064186830484174355,0.007795257678017274,0.005202578443619794,0.02700066924359209,0.012784360964106546,0.009279519157616859,0.03422806786929063,0.02155070807246511,0.014479953435002971,0.0021315586895334923,0.004726737116173871,0.007446138721308518,0.03427138744565803,0.006624154922611432,0.011355398360493183,0.057607575781119365,0.02799151204739486,0.005433184455768366,0.006517173131688235,0.010856263516794305,0.0034047740505903953,0.0049634225216930615,0.019906598261547195,0.0051996968087153215,0.0016735987023381949,0.005611587892512172,0.027506695495702334,0.0008616355032703642,0.03710983069594729,0.010128402378814702,0.007528206492594006,0.00660645204194957,0.11569262517525448,0.0177420602125931,0.00422403377950557,0.019694008097970957,0.0123814272004251,0.004461743872806375
SRR9000107,0.0029854939724737466,0.001864365413924633,0.023415687556705467,0.035387269465940174,0.005478724560764411,0.005367410470684114,0.02515081266756598,0.003978161441611421,0.03270510313882201,0.023932909354407776,0.023375172303858393,0.08324022602753134,0.008304936815004023,0.10304270476005412,0.0023708718056109955,0.004063916397602707,0.012554494942929574,0.002254083109973586,0.031597480447909713,0.0048485183897840406,0.025428140301265664,0.00045101390364524685,0.003146720439305719,0.005187283092212822,0.01289636302951947,0.010342039632156642,0.03176653475010664,0.012130830561737457,0.062023032470636945,0.013935834468372736,0.011437171390918606,0.0558824519896033,0.00488253785761157,0.005845493447314935,0.014571189684000504,0.0035413666563555365,0.001481047607722069,0.008935623193866359,0.019053472865337318,0.008809421910516124,0.027890155919720577,0.03420852189238869,0.01565535615086168,0.10755724071623436,0.0033623625201048826,0.03438845395762982,0.0025699289969275813,0.01838164479162459,0.007472288901820029,0.0008481338573238771
SRR9000108,0.005103809382662802,0.008769543978234104,0.0007927773099534496,0.23020876899350515,0.044676899715366786,0.01282910253285179,0.0009202887341916361,0.0020103992945721717,0.0013252588481763897,0.0017353143232988575,0.00599842678345171,0.011377614921407214,0.013607164735939297,0.003340235958893622,0.012233521266125069,0.02242921871844911,0.04593572528956201,0.0013827597271555314,0.020482385289760378,0.0011951818380183442,0.00983576011844175,0.04903008051974636,0.003614635997262088,0.01278683496754999,0.004330415285358832,0.0038387152682673406,0.0030948387711986942,0.0025442116153134926,0.0029483804915248026,0.0016847871006028005,0.0026575053597751638,0.08662801735384927,0.08451885255656236,0.006082294461595718,0.004876713454717611,0.014829386901024597,0.003656282071621636,0.002335041518568012,0.033254604877962717,0.013829195344908852,0.0036641996667317093,0.005988147805242414,0.015922077454025074,0.013422856277121274,0.004753078012509651,0.051620221364098585,0.002428216286767614,0.030997325423994485,0.06527094128659724,0.013201984745484563
SRR9000109,0.018266510288177724,0.005364441675672386,0.011899566769084744,0.01062780680913792,0.014459574877270894,0.05237028290460299,0.001660603853743754,0.07727580604504085,0.0014608763746389183,0.0020820757951609597,0.025006499392617204,0.02398153605080763,0.020401432322846115,0.019686376462490295,0.020161518427726746,0.020804773994333982,0.004226602649879399,0.00118955521149488,0.006376517488726478,0.006893280168007465,0.011580615381485004,0.0018002102504166362,0.012125397858080377,0.0027204090172448735,0.03741767210109026,0.12490831974949579,0.003283648584053029,0.0027191762993516865,0.031879521445294566,0.005623558746521642,0.007152826053287342,0.0026792347817593152,0.003726882339002115,0.004793763191898642,0.03875852897575992,0.0063748958803401526,0.016206784006739004,0.006880956421097095,0.012466164594095113,0.0328962708336325,0.0009301617476773275,0.07289105799454197,0.05136799383690245,0.007795792955149586,0.049353616269923746,0.0023222202590870936,0.05740063588542423,0.006125918668930572,0.0021403946951223784,0.039481733615134275
SRR9000110,0.001705750600435989,0.08097112530851192,0.0046620859768480806,0.026837309420699174,0.0070479039795727115,0.0032675744080633245,0.033210079784673004,0.033607735823509094,0.002339145811499811,0.004003596326486124,0.015467429910453804,0.029188658923357515,0.033568412781158796,0.027829541462665804,0.010125094159587116,0.04488128242478515,0.003552484245059184,0.005475400732378854,0.0012663993808066547,0.003053347446580264,0.01368794426225141,0.006258714046417185,0.012570901514893758,0.13642053072200386,0.08408947115234959,0.007592356394117192,0.021198591850328092,0.020741428232237322,0.0029919130741963137,0.019444444781372423,0.00687258663472269,0.06752503460939539,0.013576455734428486,0.0015805235154166403,0.022678356478264376,0.04592866364761589,0.0038272894585599975,0.0034915439337324804,0.0009978609071432196,0.027401293932762645,0.0287280933133204,0.0022965977736549036,0.003538556536973588,0.0029076006900790883,0.010526113395459155,0.007631934484943921,0.0046229015302455745,0.02274647362869297,0.022443239977698214,0.003622224879590848
