,SRR9000000,SRR9000001,SRR9000002,SRR9000003,SRR9000004,SRR9000005,SRR9000006,SRR9000007,SRR9000008,SRR9000009,SRR9000010,SRR9000011,SRR9000012,SRR9000013,SRR9000014,SRR9000015,SRR9000016,SRR9000017,SRR9000018,SRR9000019,SRR9000020,SRR9000021,SRR9000022,SRR9000023,SRR9000024,SRR9000025,SRR9000026,SRR9000027,SRR9000028,SRR9000029,SRR9000030,SRR9000031,SRR9000032,SRR9000033,SRR9000034,SRR9000035,SRR9000036,SRR9000037,SRR9000038,SRR9000039,SRR9000040,SRR9000041,SRR9000042,SRR9000043,SRR9000044,SRR9000045,SRR9000046,SRR9000047,SRR9000048,SRR9000049,SRR9000050,SRR9000051,SRR9000052,SRR9000053,SRR9000054,SRR9000055,SRR9000056,SRR9000057,SRR9000058,SRR9000059,SRR9000060,SRR9000061,SRR9000062,SRR9000063,SRR9000064,SRR9000065,SRR9000066,SRR9000067,SRR9000068,SRR9000069,SRR9000070,SRR9000071,SRR9000072,SRR9000073,SRR9000074,SRR9000075,SRR9000076,SRR9000077,SRR9000078,SRR9000079,SRR9000080,SRR9000081,SRR9000082,SRR9000083,SRR9000084,SRR9000085,SRR9000086,SRR9000087,SRR9000088,SRR9000089,SRR9000090,SRR9000091,SRR9000092,SRR9000093,SRR9000094,SRR9000095,SRR9000096,SRR9000097,SRR9000098,SRR9000099,SRR9000100,SRR9000101,SRR9000102,SRR9000103,SRR9000104,SRR9000105,SRR9000106,SRR9000107,SRR9000108,SRR9000109,SRR9000110,SRR9000111,SRR9000112,SRR9000113,SRR9000114,SRR9000115,SRR9000116,SRR9000117,SRR9000118,SRR9000119
SRR9000010,0.7470970505155201,0.5640772123377382,0.5665827842901265,0.6202753002312965,0.61091044838929,0.6826378934178131,0.688611588507981,0.6427503058198397,0.5877978808362738,0.6076116426518242,0.0,0.626856532684093,0.702929247658145,0.6817429847218444,0.6409263945420998,0.6863484676908834,0.6188938399164128,0.550208024044824,0.4943240562959412,0.5418957285072948,0.6837320373074268,0.5522463522805061,0.5743722230990789,0.6211814669956518,0.741608481574129,0.5387989363284067,0.63789743998825,0.5377932423072121,0.46299679637578534,0.6171864568147039,0.4933072489416428,0.7181106239269006,0.6376833844596649,0.598882838659436,0.6078223792124743,0.6855006366394444,0.6539164012713896,0.6115488792441341,0.6001974336697478,0.6542197706119097,0.562929001025506,0.5337309809547591,0.5723825224699952,0.5412030681169258,0.7204591002775708,0.6546760092293579,0.5757934505106731,0.7137445873629954,0.6834777582840093,0.5276828017920504,0.6629942926103866,0.5417447468375531,0.6997965299790756,0.6044503371137999,0.6542185412366252,0.6436587879276583,0.5688542574954205,0.6306173931951964,0.6915150077585148,0.536682185512305,0.6524681220052422,0.5961791204665854,0.7930068351291985,0.6431822678874355,0.6259661541465106,0.7306559870186203,0.6433635067113299,0.6860946334458423,0.6665912594066817,0.6256270258325868,0.6789096896094219,0.6726624223203282,0.6644502397137911,0.6172329275960372,0.6853186013701893,0.6851643183614068,0.5848877925393657,0.6998778070887469,0.742379110486878,0.6379577190670626,0.6795665390803205,0.6150342547779282,0.7599633392780738,0.662139919326007,0.6268352475478036,0.676591814953079,0.6628417598360772,0.7273989313472693,0.5933871444228543,0.7602038142797682,0.6901820045656047,0.6339594654215077,0.5680536485729963,0.6559606906754567,0.6957545825906317,0.7029359176054752,0.6710059602913082,0.6780454591467586,0.6538992941996463,0.6815823959143901,0.6649512010836945,0.699666919854507,0.6993191959898508,0.6816952232184595,0.5966279286744935,0.6195221031403799,0.6392193026437232,0.6534936770540742,0.7422339999484351,0.6926960605946014,0.6155625538225025,0.592077707654734,0.6904658660919419,0.6020016504342521,0.6059823249429133,0.6667494476377348,0.6924614471472691,0.6601291395429232,0.7060681963044456,0.6524915164700137
SRR9000011,0.7206705528467872,0.6226697737985222,0.5954359976318984,0.6876263312721153,0.7533958278165745,0.6721969426957397,0.6726382857353448,0.7629543587108456,0.6205595524313215,0.6803567916970547,0.626856532684093,0.0,0.661659621250096,0.5389012423147412,0.7260371128755416,0.6807036857330161,0.6262429126445328,0.6228903180261917,0.6452199319150067,0.6293402218118476,0.7003560725401902,0.7086712155017335,0.675214863338875,0.7724351217866634,0.7688808056031485,0.7367508462260396,0.6404142087541204,0.6960689502164482,0.672414674233764,0.6273321905144171,0.6370751713249786,0.6630133719574592,0.6574986357063624,0.6768849697835728,0.6015124065713133,0.8067771745798527,0.573937906289737,0.7306750927088286,0.6785512814152753,0.6479424260180188,0.6368093823663973,0.6375518373963495,0.6525709763244086,0.7048948280148397,0.7254546073189987,0.5988586334598968,0.7346593387287531,0.6535972459063477,0.7334333889001706,0.7706983529848906,0.585239120159233,0.709734787571209,0.514658941446568,0.5805760274255745,0.5168749533804924,0.7483623672759427,0.6774488904802023,0.6730488393632894,0.708221148267241,0.570047793207007,0.7080944856355235,0.6865071980163497,0.6791402462093158,0.7291840835671902,0.7227555245586282,0.7048621514585073,0.7413580399268174,0.7143987008382918,0.7395847254167379,0.7837605522102196,0.6973576903457298,0.7328446635971299,0.7298335840225989,0.674774517855321,0.7442853755362975,0.7811600999933828,0.6216438305967463,0.8307250785179309,0.766409374638426,0.7494689161551796,0.6210385716576895,0.679652194847529,0.7851786311238165,0.7385247335728121,0.7366642300354843,0.6968075716635684,0.6286481440667808,0.7266557491695007,0.6400232506339296,0.7841538197002925,0.7577928793328012,0.7419025278205575,0.7576001123920129,0.7433688436966052,0.658474571429157,0.7479717422000621,0.6291848452533468,0.8112055400041015,0.7606207658176548,0.706413532613924,0.677443894884621,0.770238291920317,0.730081307718016,0.72449381884103,0.7225795064209416,0.6283469707393112,0.7284114851829576,0.6750347531394696,0.6751139119622793,0.7613112319864058,0.6489885488999524,0.649196496875318,0.6827956632185783,0.6899625447297674,0.596741360852621,0.6436579605662974,0.7456314309434611,0.7011827329098254,0.7700467671997158,0.7027583021718871
SRR9000012,0.6680592727338774,0.741563903262171,0.6774722002994032,0.6998776182377937,0.78960688965292,0.6868978773998878,0.7709763733362476,0.7504317697169091,0.6847785029074993,0.6143432978101547,0.702929247658145,0.661659621250096,0.0,0.6461149478116148,0.7104125016451477,0.5345065437220459,0.7145805502708675,0.6515110404548523,0.7165297541940178,0.6983939505863915,0.5843220532212734,0.7143100319678433,0.6661033412795059,0.7440472612067521,0.5563109908445784,0.6470816051809362,0.5608437343800505,0.6782206603017644,0.6376349015820625,0.6879355438567044,0.729073065958543,0.6417109259785918,0.7205540763253178,0.6486283569736647,0.626761418458488,0.6384739635408064,0.6079790931450035,0.6521256365930042,0.7081923487474924,0.6856728308258949,0.6276191601410622,0.6561371740616952,0.630856851630028,0.6178104820751434,0.7154356514366624,0.7608672184716003,0.6961459882348884,0.6508155800723868,0.5446597622347956,0.7722566848505851,0.7045828750647215,0.6824183493171131,0.6656971868944859,0.7579797156989986,0.6380328370817226,0.7780744694447296,0.6393078665245349,0.72286724031984,0.5933702629128881,0.6826597641570087,0.8050438661362825,0.7060039512726761,0.7282835644817418,0.7871581771302651,0.7376773420162116,0.5747484945807081,0.7320038326178776,0.7427236062036626,0.6671352269619774,0.794158236446242,0.7321942787527158,0.6207304539711694,0.6917602624836183,0.6355247643737894,0.7728992730219173,0.7456362720015484,0.6769294418291129,0.6677190878230075,0.6773656902540578,0.7295676979294475,0.7131786338891838,0.6558184408803646,0.7300165937520298,0.6898724091738777,0.7085218513928342,0.807781823129545,0.7099550256318407,0.7492632880427799,0.7285235861081649,0.8059172429491597,0.7717593265715318,0.7419797748849185,0.7870902579411516,0.8320482118330225,0.712948413815963,0.8389380369176805,0.6881824043049901,0.744200427310386,0.6782085452984694,0.7244482627088361,0.7228059064262246,0.73504018732342,0.7104703433155841,0.6410635464607383,0.6691483613674115,0.7496129269439616,0.694059623651128,0.6044225780327106,0.7723266974168841,0.740790636814396,0.6987631905811158,0.6987013648853628,0.6780965390226725,0.7357898403593496,0.7684386940412774,0.7182298629280216,0.7288038195659023,0.7240453640660626,0.6593626884297442,0.7899433106869381
SRR9000013,0.7202998612919236,0.7557639601491528,0.64723583691082,0.7376932592754191,0.7507564936738532,0.7164774632861626,0.793339348014899,0.764308179903721,0.6060243196943605,0.6020739340544872,0.6817429847218444,0.5389012423147412,0.6461149478116148,0.0,0.6833857362631469,0.6609814876957534,0.5358633431505809,0.714503662116524,0.6543333956306792,0.6469642691615978,0.6359460052171678,0.662530747037188,0.6938911416014375,0.8058030514896152,0.7084259087170148,0.656572223473371,0.6049240250521927,0.5878037702900755,0.7418356259495235,0.7237420249326951,0.7589817295135141,0.7715494260959499,0.7666241225191773,0.6377713629389519,0.6373857538620362,0.7516425927405956,0.7082259399052748,0.599468115004156,0.6859702521734592,0.6989489962391482,0.5492939738576753,0.7734519981163038,0.7019551751329399,0.7035203738711693,0.6298372664287141,0.663362337558616,0.7004768895516044,0.7005787152732265,0.7105328972978245,0.6984691223748996,0.6725879374072437,0.6116991770046214,0.5199667497040629,0.6235190944216372,0.7484087518060071,0.7571651656245267,0.633446066128104,0.7030881572122427,0.5344488353393981,0.6822705933111226,0.7356099407971295,0.6939017925441345,0.6508242634847706,0.7111792912475224,0.6362093672825962,0.5410682603151572,0.6588429862986942,0.7207263226779163,0.7730287364904027,0.7080761323124997,0.7762223668214553,0.7128140785374948,0.7327599987881959,0.7243895254097744,0.7180199301633119,0.729054358887841,0.6709546446746734,0.754531034240366,0.7246625031182042,0.641105559243284,0.7265880907100335,0.7567552678039208,0.7972291402651641,0.7667944554856365,0.7153101984123533,0.7682471631381488,0.7195098448196772,0.6969971634623341,0.730849287786474,0.7828780577674342,0.7657124256855641,0.7708993822533265,0.7566628247254283,0.7328968394227146,0.7830099836346079,0.7391977445322842,0.7144909291691663,0.6106370234031031,0.7019773232747649,0.6459043574147997,0.7049099554773998,0.7787998193080974,0.630913834136592,0.6695640341438934,0.688213521651342,0.6608987051344758,0.7740799569829129,0.7283663716224048,0.7996339072783334,0.728059002960971,0.6234411100717177,0.7440135977471277,0.7835793145247183,0.6973199461670262,0.7141264947096075,0.6677052032176048,0.7429760764593594,0.7666260053770158,0.7077894791098027,0.6779853790397267
SRR9000014,0.7733721441495357,0.7572880202707312,0.6634090886783244,0.7103084036728072,0.7531407492872049,0.651020077098977,0.711276647328633,0.6773570535837105,0.6329102158598411,0.6255578511271993,0.6409263945420998,0.7260371128755416,0.7104125016451477,0.6833857362631469,0.0,0.6876970874592367,0.6755813872308547,0.6088651232724246,0.7021215599005846,0.5182279178470599,0.622462169959888,0.7003791285640446,0.6773483713305677,0.7087631970051922,0.737835475209621,0.7047792198003434,0.6761693815754757,0.5269564979293763,0.6371879335803883,0.6995238867132016,0.6943877766863229,0.7595755434770364,0.6807506440410762,0.717987533099268,0.6553764667346587,0.6487253467350859,0.6490939792109456,0.7117595309510791,0.5969660871828252,0.7354912857093243,0.6630040526358438,0.668502050655486,0.6605688299524392,0.78645147388986,0.5420686195033316,0.662891635150338,0.6827843516894689,0.6752606053589439,0.7098815586944809,0.6896130947220743,0.5683884656284601,0.6381245720127521,0.674616061025175,0.6532901459537466,0.6790581602523998,0.6993237294385356,0.7066676690213018,0.548936817448176,0.7038890606737354,0.6644941863492019,0.7961971228055316,0.7086517644926278,0.7246034052913684,0.6672796374827555,0.6197500082746207,0.7153701065646492,0.71313015952398,0.7349985023823639,0.7626778375528264,0.7335798098510277,0.6876190057979209,0.7090644112145381,0.6861804942430377,0.6639507162375641,0.7109526380983411,0.7102983334950386,0.6829158817624923,0.6869688160219176,0.5706855965260139,0.4934377502549086,0.6599505803424296,0.6670462282384838,0.7560062958521969,0.6549752850023854,0.6944277019103678,0.6410884359165268,0.7169306370091927,0.7304926798146222,0.7147435003555367,0.764911199628229,0.7681264817598132,0.45535689754671566,0.7762920242933298,0.6248541303549342,0.6755747012329251,0.6556795638602718,0.6098694557078539,0.6771995480396525,0.6889801254099975,0.6200525478674753,0.6925706902157943,0.7660932541900274,0.7052579025696272,0.7125990512734172,0.5770125369226894,0.7028362247051902,0.7306994828577575,0.647195749624545,0.7973996907984066,0.6888858547999706,0.7046313910844078,0.584783021784216,0.7532326632494845,0.64400476643277,0.7369467032633995,0.6809138573443341,0.6994936333047124,0.7267643428869854,0.6846135164033539,0.6447516160514208
SRR9000015,0.7113052903941833,0.7455305048390011,0.627379707303842,0.7491459697152028,0.7004084503430409,0.7013733240041982,0.6972500636128749,0.5841605609447442,0.7548376577691984,0.6965836948207726,0.6863484676908834,0.6807036857330161,0.5345065437220459,0.6609814876957534,0.6876970874592367,0.0,0.7512392595864916,0.7154575339606277,0.6848390733417238,0.7238833088433043,0.6259525926390145,0.7114173483624734,0.7231476972314668,0.8242575449630706,0.6422728760153781,0.7565175927311882,0.5755975594059396,0.6417925960651627,0.7187730539757712,0.6582031283043167,0.7215779737669984,0.5177677720117102,0.6996370269290237,0.7804147188433156,0.6684577995810873,0.8403370111582454,0.6834241701386131,0.7316059948403243,0.7343204252996041,0.62313150363281,0.6915652346974909,0.7505789309180172,0.6597814451906451,0.5433824416408833,0.6925500751290022,0.7456471467549209,0.6768634057266403,0.6498694391647419,0.6258522525477583,0.6834503332220305,0.6939202546009708,0.7446418827687671,0.6025209443575417,0.7546081474676566,0.7756588916831537,0.7186487941618986,0.6391982560185521,0.7582080845620909,0.7047313567819308,0.8071574607836689,0.7484609930076584,0.7511238666453519,0.7256758980900055,0.8029592766152063,0.7264488021446098,0.7084722129528588,0.7222386401186708,0.752447648927429,0.7404831238238766,0.7283344772332658,0.7630945830609214,0.6619925435848444,0.7360742832559171,0.7056662527833268,0.7543760261770867,0.7138682396618207,0.6898051012293464,0.8232938829408327,0.8132850627180311,0.70776087841775,0.6580950042167372,0.7804130997743968,0.7130938611256387,0.6051577702396308,0.7931350800150915,0.7782136888172614,0.6938037928441976,0.7144357023093734,0.7418061866678706,0.8253238696497693,0.7612241564773833,0.7449371360110713,0.8049426526684411,0.7949664275624317,0.7591011172676246,0.8134373328826067,0.6964399508210617,0.779249321068551,0.6384760459684327,0.7151973154779996,0.778773564842175,0.8202721401228503,0.7537664289320173,0.6679772871047254,0.6196345855837381,0.727240505005575,0.721025107530511,0.722230226513067,0.8024824275390424,0.7188216084021055,0.7357262560995462,0.7447277451950631,0.6984076682963042,0.7401435369326693,0.7015787281295818,0.7184599438935972,0.7615380516949157,0.758492184397473,0.7267169481735555,0.773584532404012
SRR9000016,0.5901833735290886,0.7094174806271348,0.7103616230662669,0.7655167143927409,0.7224728150110703,0.580920365468961,0.726608191871086,0.7084779787579157,0.6866722110976934,0.6742039535350288,0.6188938399164128,0.6262429126445328,0.7145805502708675,0.5358633431505809,0.6755813872308547,0.7512392595864916,0.0,0.6947402637248036,0.7032176754774637,0.5160175321847821,0.6595713048151851,0.6142747061922406,0.6654468504379993,0.679799170741111,0.7514863998829028,0.7172191428935194,0.7055367018042455,0.5253687594105833,0.5943492336040362,0.5612455388475984,0.6667112940287835,0.7946171368941553,0.7227775559517978,0.7046387309830497,0.6828249020262912,0.7031347140251086,0.6646716256094385,0.6602241336091158,0.5916248749664309,0.7134727331503439,0.47232128298585696,0.7589219214543185,0.6936782317878977,0.8147717276497445,0.7368782018550363,0.6261622903315958,0.6694734755293065,0.6748957311970608,0.7074129634205761,0.6892164603970368,0.6316692606470887,0.6183687953680949,0.5702932677073461,0.5980522109533419,0.6974568561261255,0.7473796335188334,0.6964331329748716,0.7075177150506824,0.6051142350423006,0.7082345852821398,0.7204333282660874,0.7024820418941828,0.5510219294937745,0.6381263326551483,0.654990074881474,0.6752801404883381,0.6308890197599295,0.6757528518228718,0.6437525505469834,0.6597468822816156,0.7381903700924222,0.6646326032088737,0.732199410813614,0.7223368932222342,0.7441822223102164,0.7210367246486994,0.6991546889965741,0.7412097451156434,0.6759034416379167,0.6701783446872694,0.7140220367613667,0.7279838220442203,0.8040836368618642,0.753126747358409,0.7590332718282183,0.7160486753810716,0.7858379497621502,0.7890346438455149,0.7401638801563788,0.7128896387267841,0.7685834257348227,0.6792386872394253,0.6496290685339569,0.7170664916510403,0.7266250265440696,0.7879756428000392,0.7180754623398703,0.7072358663405434,0.7402866822298594,0.7499379854255978,0.7123641023347179,0.6218127739134002,0.7375840802670627,0.7350736085547717,0.7805562166898825,0.7406842604056547,0.722743064485142,0.6139531359901348,0.708452682596696,0.7870054550410919,0.5426817264298663,0.7174597784284303,0.6587147245675103,0.7120615042331562,0.6055391371678714,0.7603232415305013,0.7522732717786522,0.747398660448837,0.6728521059331191,0.8027597240336981
SRR9000017,0.5861379667954228,0.670937373844099,0.6393793866170828,0.6859955222528945,0.6976931570811464,0.7174617823984701,0.6796956552711143,0.5620736950116857,0.6864008745336891,0.6714506229141999,0.550208024044824,0.6228903180261917,0.6515110404548523,0.714503662116524,0.6088651232724246,0.7154575339606277,0.6947402637248036,0.0,0.621168009823193,0.6390532918891969,0.6210169045754815,0.7188207769569468,0.590511035004709,0.697469528507112,0.7147895291328661,0.6042845118578106,0.6402538858444132,0.6337584812398724,0.6473282880482661,0.615147744509908,0.6292577957162725,0.7319850252578933,0.6584597666515835,0.6969297758349668,0.6962358210457146,0.6732094692003971,0.650645664597707,0.6651522780210499,0.635614117657875,0.6725639130107555,0.5929555182869539,0.5076779511868997,0.6432881289031201,0.7479056794544345,0.6466844258450639,0.6587951253796875,0.6557147949261524,0.7028426925263092,0.6675673837198716,0.6263007846640735,0.6083435313362879,0.684559244143033,0.6851398338412695,0.6174769841965932,0.6591338316182078,0.7731653560330338,0.6463082983645796,0.7156312820466143,0.6830653229577166,0.6533421540554204,0.6979512852213018,0.5803304721411501,0.7340298828521098,0.5569385949816456,0.677845172901635,0.5905857183411577,0.6544871485285211,0.6042267013770511,0.6397775593336886,0.6921904332276917,0.40743179447182076,0.5844622991776331,0.6152125047299284,0.5848898043956597,0.7000080587353631,0.5864035200706537,0.603409725308464,0.6795547642640408,0.6318455839566661,0.6405750792221243,0.7112279545225488,0.6571197214646194,0.7238387033955063,0.5101038488064585,0.6551249991716809,0.6696154663096928,0.6598660666137989,0.616812813837409,0.5733185910762681,0.6487271605979229,0.6426059759345456,0.6653592121592754,0.7036769317783984,0.7378717473727676,0.49471267142031333,0.7066532081097211,0.7216106855888968,0.7044906736732367,0.6085084871247137,0.6162240165284074,0.6190520368867874,0.6248811890248853,0.6722681061418189,0.6148520823535067,0.491460025716553,0.6160495386231758,0.6858029317914122,0.6079908650519049,0.668968328403658,0.7375606523722399,0.6729529567407012,0.4589951979180333,0.5890559745249803,0.6100009853519449,0.6093180082459878,0.6341798845413381,0.7156869131840448,0.6134437073931527,0.6082180924789564,0.6689905633864772
SRR9000018,0.8052455517446814,0.7279364157396886,0.660070115333985,0.6666505135596699,0.6626324544271629,0.7703608934553199,0.7190674128981915,0.6884445837280118,0.606362779064921,0.6578819418090647,0.4943240562959412,0.6452199319150067,0.7165297541940178,0.6543333956306792,0.7021215599005846,0.6848390733417238,0.7032176754774637,0.621168009823193,0.0,0.6337732043435899,0.6730522091435741,0.6233235377006356,0.5253949645123591,0.6880804431714096,0.7804353354625497,0.6723380502237137,0.7718992170244297,0.669405163151686,0.7925423739345696,0.6861944836566912,0.60437519031031,0.6555523345120062,0.752079682396475,0.7180959920446297,0.6024609052933743,0.6679144248708951,0.6683505214894511,0.6488621753889426,0.5472752833575307,0.46037285769655123,0.6899243691489608,0.6938260962496624,0.6031624983238315,0.5812253844001348,0.7305399089186616,0.6176155546999694,0.6853533423613897,0.630461972884716,0.7308857449926139,0.5959985222600872,0.6448435941355988,0.600521584624426,0.7526003974902838,0.6308246650083289,0.801924964027609,0.5788284821368535,0.6810760971446134,0.6593566173893887,0.7307649178500886,0.6146135449839161,0.7817272322345704,0.5710091133617219,0.722964512654655,0.7325002806143054,0.6523676947710727,0.6631179880338953,0.7398893516086621,0.7540277576528898,0.7196761143697873,0.8221418891696214,0.7698943910367699,0.7270438583696388,0.754743013838672,0.76762003348058,0.7749851253438418,0.7579210964209732,0.6665535739823626,0.8019488609612415,0.7190646879215862,0.6777907062410438,0.6632427639635629,0.7779784358706874,0.765760598147366,0.6863243146729241,0.7051362166911518,0.7966402031041614,0.729448650363007,0.7584292670148103,0.6453628342728558,0.7348839726370671,0.6944540139709756,0.6504008584374147,0.7305122933103985,0.6774299720398822,0.779115322007615,0.6399133537820998,0.6735668501573506,0.6977366570787309,0.7784507427774111,0.6878983097983629,0.7329160931660031,0.7133323375220412,0.6669213498931201,0.7115237685518865,0.7199280306744036,0.7419282510320343,0.7978214293781021,0.7329409558987059,0.661557023547962,0.8034165752876027,0.659149092998532,0.6971014730762287,0.6652650758821108,0.6773645502144562,0.6031129183911036,0.5863710340966101,0.8095810332691479,0.7188119178737263,0.7914122207076959,0.5978966490823958
SRR9000019,0.6773456559787585,0.7159821100503645,0.5634143935886148,0.7242100668474799,0.7029036171610251,0.6532835484790027,0.66946406285143,0.7662124477011718,0.5657591368553798,0.6316456704070074,0.5418957285072948,0.6293402218118476,0.6983939505863915,0.6469642691615978,0.5182279178470599,0.7238833088433043,0.5160175321847821,0.6390532918891969,0.6337732043435899,0.0,0.5487511401472479,0.6168610396323536,0.6598591983843972,0.7821554229307373,0.6946421567923032,0.698943318272791,0.6733151392509945,0.6507404288187442,0.6118364926688074,0.624431230570132,0.6074990189670554,0.7744125875440564,0.68307420050211,0.5879151121431979,0.673413530391359,0.7131163023449802,0.567002214357313,0.6367640980418248,0.6584103157304221,0.6871086109790581,0.6171827190293439,0.7303846091313335,0.5764104317702078,0.8050099580805067,0.6571709529537801,0.7312299745387257,0.7346873639004612,0.6549911927324429,0.675148925442929,0.685789420032127,0.525483473404017,0.6216533654155694,0.6639245464279815,0.662829961710198,0.6502824960655571,0.7202639147594039,0.6522723360041222,0.5461696685149896,0.5578282474577311,0.5467734515624587,0.7088754306268713,0.6862265368565684,0.7154036923582591,0.6327454564426483,0.6465555791928184,0.6507716748681134,0.675285304458382,0.6533773005615139,0.6747917003806697,0.6627194457727229,0.7484083401115339,0.6600443278713566,0.6005677248954976,0.6381394334496318,0.7663701358860433,0.6453465015610926,0.6672067732575093,0.7217691866736449,0.6656524645018608,0.6122292806929363,0.7094074015355102,0.6774907985051761,0.7787166127372596,0.7651401085689922,0.6781141816798144,0.68096568172055,0.6085178668551103,0.6978426351251913,0.6412792103348867,0.7160148903949112,0.695454507810129,0.5327783988715303,0.6521764062022007,0.742431938775592,0.728685230579866,0.6045096245350936,0.5543335354777297,0.699713293133837,0.6461026667922956,0.682158030613126,0.6689970495925432,0.6428786248285004,0.7146343357036347,0.6763431642028918,0.6910890626425804,0.5912982968103891,0.6673721687979675,0.6805321024091722,0.7838989697051265,0.6770979297505842,0.5846117872691932,0.6400042754090416,0.644434291844116,0.7279823272290399,0.5960365949562979,0.7134501883853935,0.5824563800886056,0.6336126173949896,0.6633441446189025,0.6528376431555597
