,Bacteroides_fragilis,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Roseburia_intestinalis,Roseburia_hominis,Lachnospiraceae_bacterium,Ruminococcus_gnavus,Ruminococcus_torques,Blautia_obeum,Blautia_wexlerae,Coprococcus_comes,Prevotella_copri,Prevotella_stercorea,Prevotella_bivia,Bifidobacterium_longum,Bifidobacterium_adolescentis,Bifidobacterium_breve,Lactobacillus_rhamnosus,Lactobacillus_gasseri,Akkermansia_muciniphila,Christensenellaceae_bacterium,Eubacterium_rectale,Eubacterium_hallii,Eubacterium_ventriosum,Clostridium_leptum,Clostridium_bolteae,Clostridium_difficile,Enterococcus_faecalis,Enterococcus_faecium,Escherichia_coli,Klebsiella_pneumoniae,Proteus_mirabilis,Streptococcus_salivarius,Streptococcus_vestibularis,Methanobrevibacter_smithii,Phascolarctobacterium_faecium,Dialister_invisus,Alistipes_putredinis,Alistipes_shahii,Parabacteroides_distasonis,Parabacteroides_merdae,Butyrivibrio_crossotus,Anaerostipes_caccae,Coprobacillus_cateniformis,Subdoligranulum_variabile,Dorea_formicigenerans,Dorea_longicatena,Gemmiger_formicilis,Oscillibacter_valericigenes
SRR9000082,0.0004077718719113772,0.025156747426485965,0.002825428895374643,0.04803642250402542,0.004895577311295023,0.00046912937002363135,0.000214158888909479,0.0037343009620110805,0.0009975704239271696,0.010457262686398948,0.0005963111206931054,0.0034594533841455924,0.0027749343949367514,0.007830020438851523,0.005699825066794752,0.08801259489527978,0.009547149497572271,0.002402036650095131,0.000615997554625042,0.015381075542572079,0.0006503896929911623,0.005236591323563743,0.001242214827286007,0.01753609637916782,0.0011279552288571597,0.018141087631734477,0.007040154407518348,0.01235049769321572,0.1049802886808037,0.001343682292683196,0.03328192065776397,0.0013141817563542021,0.0018232465521248005,0.0007781717296532535,0.0018208469496331305,0.06569077602007867,0.004324075156644576,0.011653427791625481,0.3952384350974361,0.012880268417822326,0.0057419649649391655,0.0007188519220375313,0.0006342578365795493,0.0011397048312601931,0.0282783837894606,0.004127577685465744,0.008220581714065329,0.011828985534318326,0.0024572623702006783,0.004884352178786237
SRR9000083,0.026453934310623744,0.0025745478737889517,0.0006933930130682168,0.10893370707197042,0.00019812652421213612,0.0018055190047493624,0.0004585915962813505,0.015588229178679277,0.02627284653749467,0.03042581470867769,0.002272062907860531,0.00981594920729945,0.02756948976246832,0.0007353947665152755,0.08519654853284547,0.13959248048916584,0.0022128881763081817,0.022489855774438565,0.015889837216281195,0.0070194695925284226,0.004631943553680257,0.001719111847118839,0.025692893174321156,0.002428642935233126,0.005442760099587339,0.0012913196603887885,0.0063911361437263125,0.0004957071259389857,0.10852659123898768,0.003894043685451364,0.07353391388032339,0.008082235767077284,0.00030580331408921655,0.013231782282458308,0.0045665923587439134,0.0036323794069899793,0.0006891629698733321,0.0049507790224336875,0.0008615812289879307,0.005020141238673446,0.07284385533804426,0.01252970412860632,0.05588984504001342,0.0022745832207055772,0.0020552729714878675,0.029679083610766707,0.01500124875295939,0.0017177677165636594,0.0050551105912760574,0.0013663214502354188
SRR9000084,0.0024298854756683265,0.015127323880434732,0.0010354515040854636,0.04076168216024918,0.03479888094517099,0.0031708976744742497,0.028096583085953766,0.039154692241441094,0.0016537235327459946,9.111129623912296e-05,0.003446592026235934,0.07599869689950915,0.0010389964262029474,0.009349833151283312,0.0027197243995118504,0.021162036416711816,0.006916406164499316,0.028793501166513486,0.017783871849869005,0.01551941503824097,0.07671560030824481,0.009022409226680347,0.022935911388998555,0.008453296896216312,6.803853719438082e-05,0.18771381478445184,0.01542198897880981,0.0007932643078719554,0.0001984673283679995,0.0012974797700996393,0.028455835840685444,0.000403528165621795,0.01765624292888796,0.005285850229083044,0.0011737853292495665,0.059813715540298795,0.0009139592594905841,0.006871704782493929,0.00045313217738411946,0.03899843759056128,0.07778094515648434,0.0012264870442678817,0.006514876632569587,0.01810460706263707,0.055858771447297936,0.0014289837756595396,0.0014778187996177979,0.001450940509812861,0.0036145003590966306,0.0008463005068235756
SRR9000085,0.0015754946863113185,0.001032553205691607,0.01246589131342642,0.10141257846476365,0.0020165882788879554,0.025679117312939898,0.0005615358103303035,0.001604325890652635,0.058172367467513815,0.0010157504518657808,0.034483867451957396,0.004463279356760373,0.0011605647589981122,0.048918477967231117,0.005241484285858571,0.0012905152061120839,0.0221057176801994,0.03926558937024239,0.003171379833300083,0.00781122648594363,0.05651003539239941,0.0010331972097228784,0.003035721735247481,0.0022596964221786244,0.045831656703651164,0.009153160992821577,0.006523222760278736,0.000659594999032868,0.021841366257354642,0.0009718011788914086,0.0005791987382790905,0.018527191038324464,0.000383148133096425,0.0001873534105944458,0.0007980249181148132,0.02442097752040339,0.0012621600940441794,0.0007229252045035237,0.17231976978220948,0.0010753636965990627,0.019967637678952006,0.022520888626089565,0.008240217756322285,0.0026571465595647496,0.01806366950243013,0.030314712783736927,0.08413700920266061,0.04155963594945736,0.025511444274059072,0.0054837661999931325
SRR9000086,0.1709868716471093,0.001212114992432463,0.01075097723555103,0.0038416181164586164,0.0026552161594778296,0.03414526748192974,0.02517547706606096,0.0009332848091443546,0.0037670668002036537,0.1235417735577421,0.05730303881670202,0.002699947694969634,0.0006811020440990137,0.018752842005220104,0.00904729027553564,0.00794024488711804,0.004929665525730535,0.03699464743767673,0.012434153273522144,0.04976136504342962,0.007256036656121554,0.07407687532433054,0.001103916719400486,0.0010549375276174928,0.022887243391360307,0.10719076149138301,0.0018890241981246911,0.0033955268011852733,0.010735266806097887,0.00012665007784884612,0.02135475354680023,0.006449899793187266,0.0031128024473115997,0.027362663954832674,0.0029013844467325966,0.0015636387186705593,0.018172746978706307,0.003050061267182243,0.0031691225922339224,0.0014079767481539136,0.007785342899574679,0.0016064077173435262,0.015967220534285148,0.00561028413714543,0.0406526661601547,0.0033473371898138085,0.0014686263061458513,0.0017236647662366687,0.0014823911441563652,0.02454080478774891
SRR9000087,0.027336102561794147,0.006965571591946242,0.009990066874642834,0.07002102302821586,0.02345816578230153,0.013386447326229045,0.008513380119055513,0.027207078748326202,0.0020565985810445195,0.12722875201398154,0.00733387907588554,0.03106761945626713,0.0005132913328471757,0.0006350406313126129,0.00588670914677824,0.004438385665726556,0.021530553003756378,0.00042025661112698065,0.00020989996418561673,0.08917461203336491,0.05537396933661999,0.04520341325266505,0.011893578646282748,0.0027340647180871805,0.0015893244479065157,0.0015080591697850675,0.10846799862799203,0.02064181442254807,0.00718367446481529,0.08074357473304765,0.0010537635230249262,0.0007746637195959004,0.001089829616623399,0.0007959336850774555,0.019206057679842264,0.003210745850646058,0.0009503096642608005,0.00016173518351548374,0.005295089170282548,0.033647431216015544,0.01660428076789558,0.0014127907513904192,0.02951312004060334,0.0005380875642458896,0.00620748834901307,0.0006858191357256185,0.03325844797776912,0.021480704675662727,0.0009179217809476649,0.010482874279324195
SRR9000088,0.00012078659366513377,0.004284629193193265,0.0021326451302653136,0.08023838295571153,0.0029633941983116816,0.03271567452783529,0.015445732351112035,0.03275799079491471,0.0008559300430963315,0.0055739623153719334,0.0010227155325762398,0.0013072137158853581,1.9602724455241036e-05,0.02811686560955355,0.003648494498570833,0.0038233295996144587,0.0012651866621067286,0.08776143498246722,0.002379996378493776,0.0018626178191349131,0.01384722918203205,0.0021896888119677226,0.074023518433957,0.0013945659502580042,0.04064354049245792,0.0052037418635121424,0.003832501992722675,0.09948599183685902,0.000550453040196226,0.0003906112279261202,0.04845301153823511,0.001716705738003402,0.0281604012576138,0.005245568002957396,0.0016620164582279008,0.0064068808252374775,0.008335174272982275,0.002082153463672072,0.009494609168960054,0.018678409221554882,0.0042809252506366465,0.12669318126400053,0.011711615363112248,0.008093729905285193,0.022039584514191912,0.008894691729927457,0.0034435482058057217,0.004221120649608342,0.11680121884901762,0.013727025862745495
SRR9000089,0.0031649346841640517,0.00280103257187012,0.005764958797258043,0.1243025706905008,0.00032061895359231416,0.04718181922915971,0.011193503479466922,0.02805252607883427,0.008134442589069365,0.042363317871555076,0.0033630095023789897,0.0001292825725014513,0.05019728724126403,0.004339949208135659,0.005258707380335003,0.015182636378988574,0.01423739202178134,0.004385636436165008,0.008259513978450766,0.014963656481452278,0.0031507390417480855,0.002058467913473897,0.00023452832433059107,0.0032385809820541633,0.007347641747033465,0.056622797040608956,0.004154074826101435,0.01176553272776094,0.003260038523174973,0.19035924295656567,0.002170181288347558,0.0002542916438159344,0.035237271173710706,0.0005404603699058032,0.004871630576639046,0.013311457377731298,0.007786518606030604,0.03323114662607704,0.003245166075588796,0.000552267281132305,0.004639944343022502,0.0002993652281194758,0.0022691257557970602,0.07043868858017133,0.0004300337336136771,0.004149442025248137,0.018452734455734067,0.006677816035951911,0.11506005414627785,0.0005939644473087346
SRR9000090,0.15578023181948775,0.005498476328135422,0.00652451400241742,0.048979809473221614,0.09214330034225125,0.028069055940622843,0.004766472810737257,0.006515641812008571,0.08307471888435414,0.00015818489391322308,0.0016402740250765664,0.0007959599007315711,0.002226745203157587,0.0003392019177475102,0.005545243414907884,0.021610170934174527,0.002313368386323191,0.08615320300870398,0.005153837547610296,0.0004325505222266846,0.09169036130899934,0.000825289718988014,0.0007766742412227261,0.03582043803493441,0.020235037952861336,0.0006820241866666158,0.0016259051065450807,0.008983217621513426,0.04997339486850498,0.002887547536987607,0.0003294555121047897,0.07977897516496982,0.022610404003975584,0.02657057309050171,0.0019556512264908427,0.004824879841604175,0.0015041170064188493,0.012578449391101474,0.0028632398123898855,0.0010417813242314356,0.04553378201441713,0.0011792187938429906,0.0010593487911230368,0.002156803157003195,0.0008762875189603387,0.012923631181330978,0.001685409595339956,0.000716192013949556,0.0022406915887239827,0.006350257226487614
SRR9000091,0.002389179201819585,0.002564991842131929,0.0005184490284924083,0.010709734761684506,0.01471197737615376,0.01776474923149244,0.06835903888173678,0.1515095333792072,0.003763236001466346,0.0024710909600299956,0.13202741307829036,0.02350336648041256,0.0012649141993418447,0.0015803572280886449,0.0009203167514223942,0.006086690430953525,0.09095842725628832,0.011649461682693063,0.0023528457859050287,0.004246501464897619,0.02967964466574862,0.010098491601465639,0.003172726292405332,0.0024796510589624905,0.02931671109723817,0.003077884382194889,0.0013694769533389806,0.0007429660302684707,0.008031895910740446,0.00070505316836034,0.15817898663684568,0.04841923571560984,0.0010321707192512423,0.010766660378876237,0.0052310535756891425,0.002018022780764429,0.010964264348168601,0.007684090187818311,0.015940532134888212,0.000940710859500785,0.0007569007088205093,0.0003506726928753748,0.0019806083241697653,0.048440338701993046,0.0046809552853670465,0.033720156210647195,0.00591097881616685,0.004404102663931263,0.00011131998227207932,0.00044146309311266267
SRR9000092,0.015574309131927677,0.0017568886003993102,0.17155542409210212,0.013192471943159248,0.0001624519498407496,0.020372660245993348,0.0015888316058959731,0.008178155292836156,0.018078604416156958,0.0017781898154666368,0.0010220926485713466,0.0015427194783600856,0.0017673480225347522,0.019722787186301157,0.013577826770158053,0.022428213077948515,4.67073137206698e-05,0.11946518449833488,0.00019418357836650124,0.001408048247128496,0.038180043479878634,0.00660193996243804,0.003544468273908576,0.035491787793645556,0.01077243906470545,0.008666051432796563,0.04615152052272752,0.0009750039608590922,0.0023960288072537605,0.15482393074099843,0.002787874784917619,0.0061609695987984115,0.0068476728421535855,0.011753515418021436,0.007629454785971817,0.07850118756399388,0.0012984065918156729,0.0021426515427451277,0.004980178989875735,0.0009781447213508196,0.0503192253777277,0.0148556803405612,0.00910560667364443,0.005977927446514619,0.002320111679027994,0.0018204803536897786,0.006286042597170655,0.003193090233529401,0.03860186833193647,0.0034235981721393075
SRR9000093,0.0031511911088376496,0.009241261448150507,0.008061437368210923,0.03095510089176557,0.06750354413254792,0.0498808106436088,0.0010249867298130684,0.004406397320564606,0.053299967156477265,0.0019368693708972768,0.002135104951547701,0.0032809974038586686,0.0008468750518401269,0.035634126578043886,0.04461290443750768,0.00013124513961489616,0.005034539105076885,0.06579710792100113,0.014308008106504259,0.0029769376400208118,0.0500184940954623,0.006103469923929403,0.011916749041933484,0.023143737045828013,0.0017477380453760278,0.0016203355124758021,0.0006703914510343578,0.009015428538113232,0.0011359373905784368,0.0023608913157669594,0.002288808425525145,0.01698379043403351,0.0008011067230439097,0.0011888556957237058,0.001257191795455791,0.07991240668275722,0.0007569071964265165,0.05649188125156235,0.09638557426950702,0.03939699086396573,0.05222333782579136,0.002801821843102481,0.002471905748453944,0.00017603503700535888,0.0010062037188881782,0.005183682986815774,0.0017129510299865496,0.046694415422336565,0.003969107769775625,0.07634444041345546
SRR9000094,0.0006594379648483761,0.004167228330569846,0.04886853933728624,0.10633388060947109,0.07663943492706939,0.004659589121135177,8.15107820347109e-05,0.004576926197641772,0.02014231604342136,0.014708666418438172,0.0014228953160042794,0.0014670690825567378,0.0009442914957853394,0.0010695047683513341,0.00537530982059055,0.03984178245314122,0.035840496548667056,0.01157584151109267,0.0025341354296944518,0.0577359791351206,0.008135222044754132,0.0255475942200069,0.11051591212958276,0.00857016354529061,0.000572461789873308,0.0012515271371208226,0.00044153289776590314,0.010736026313188663,0.002962066412544768,0.009359331822335096,0.03008768393646155,0.0005702784576748418,0.006279605221136709,0.001057560345284616,0.004250868160269548,0.0001917644325885009,0.013902525428851236,0.04749744113682749,0.09501515219561624,0.0037030560091460573,0.006306655578458992,0.003516252822734339,0.04772891526821277,0.00875431051351447,0.0003093121749090514,0.00048268223941592265,0.012226091593044905,0.05803822632989753,0.00230174560463568,0.041043198945936006
SRR9000095,0.03734229241798372,0.0011984380732347497,0.0001365296027331354,0.0036397113588983233,0.013297115187127336,0.003583533450338546,0.001167871231133077,0.14986138198864654,0.00015767556615853067,0.11249896891137832,0.009095390377704926,0.0015737948614488295,0.20345147433650243,0.0024855414946289203,0.0015770177164524401,0.0016405657182238778,0.00251635093037979,0.09866905735614925,0.006495688400261021,0.010691629305574697,0.0009414729413353711,0.00045034837261585494,0.006833999062293922,0.005047294222626827,0.003327296509320017,0.0017332698534261398,0.010587676093139353,0.0022028746032263617,0.006939810187385381,0.0007134113350739626,0.00043554123089755125,0.007479644019540442,0.05075704221730525,0.0070563069738639635,0.07203313795959056,0.0023912187900169365,0.0005061384024608232,0.017937090931870014,0.028796100116839543,0.013982222796934557,0.0075763121403671805,0.01662317031546947,0.01729879197595324,0.023690900341090903,0.008818643348338772,0.0058794045343675185,0.001260504442149927,0.014224431109878767,0.0028863379102408247,0.0005095789774219324
SRR9000096,0.016423651741491543,0.007470974149154948,0.004139196659489662,0.018026172831870284,0.03879733084578145,0.0015249929001576808,0.0010673094503794787,0.11630135386820178,0.0029431955284141362,0.004041681962434368,0.06561173408774314,0.02563449623818401,0.02157511156099172,0.00646886695326536,0.0008066441761898352,0.03402560445849995,0.07129322549769945,0.002713459502209488,0.06943159012795092,0.013654954206009508,0.016889763102154485,0.1339253066632204,0.002207994003774232,0.027935567419450195,0.0011663916818015168,0.005528820988538895,0.0027566088363167036,0.002921238119740331,0.0002756151926233185,0.07078354170233131,0.0004584540653443346,0.0011099972131901681,0.08246257668967202,0.04528680730963217,0.00025729782618590926,0.002803261252759672,0.009360892458172081,0.0010688931235435645,0.0002501845597182096,0.0006125092152153157,0.0009619599903003804,0.0016638713491179955,0.0015189249926542696,0.001346880840519008,0.001057399165955559,0.01835812792168166,0.0021124190742172963,0.01578767614347443,0.0098986991043739,0.0172807732482019
SRR9000097,0.04675097310263064,0.002898384788214995,0.02593958416593254,0.019712560577438053,0.001364984842322742,0.020643530886177583,0.000830503478744981,0.011091741136578894,0.04565451773901618,0.13766036277362292,0.06259207080990817,0.05394136786078853,0.14078155502102482,0.02632577084997479,0.002431941124713394,0.007730790130783196,0.001503576875995539,0.00983813142976704,0.002292463201563987,0.0020094272143371767,0.024598730954417884,0.0006458753888504377,0.003666827880115256,0.02564579532465393,0.003812279948814295,0.13177410948331877,0.0041490246336994005,0.0009178690943972634,0.002034999717203635,0.00335332383798084,0.01560485481703218,0.007426939852572019,0.00041752015255304827,0.0009619047895628627,0.00016286630076371928,0.006308372280015493,0.0018973894835982896,0.0014150326074124895,0.0175087333331767,0.02646285556384357,0.010615035507060475,0.024984745736938777,0.01184438798706023,0.003251381346023605,0.005760284508930438,0.013837163556209663,0.004785552617443264,0.0005946442226198943,0.001335937760432106,0.02223132330376328
SRR9000098,0.0024058263626049164,0.006049998187129474,0.0005993366807296897,0.03721063490819942,0.0061023469368147515,0.032879888055717794,0.031294787236685204,0.007328921928563815,0.003629065048241102,0.025600747977782844,0.06280799268405503,0.0016028198478711673,0.00142691129901513,0.0068207384621887775,9.047687106191482e-05,0.056077371164952275,0.0015592843447567936,0.0005165029617984555,0.009488391350697067,0.013257180483553387,0.011610580687018132,0.0011400762092442234,0.00016984641721378416,0.0021829132411239714,5.057099841141588e-05,0.006457404180108529,0.13416784952389146,0.1111054132745542,9.691282698492966e-05,0.010640262146732816,0.002421777621969073,0.019395590544216215,0.11258610894303571,0.02141573007330108,0.0018978538089410156,0.018368501854237648,0.023378355487483623,0.008370366082980696,0.00044358782088858145,0.0006197084131918276,0.0021880567177744556,0.10490995387206757,5.826428719760455e-05,0.003050621455839407,0.00016103794557837813,0.0014726952528195563,0.03499644727747944,0.05575761531095179,0.0021812181940198835,0.0019554567383240173
SRR9000099,0.016733810134072234,0.034111422406568156,0.0035480137739825448,0.04164073779732411,0.04342278917989889,0.0010241341394234503,0.001238845290808134,0.041474349550299716,0.002650175676994238,0.011561061157685475,0.0025877269462404695,0.005221749279200576,0.06666464830912616,0.017114088162632296,0.0021982597823777443,0.02424956519017311,0.00025649563329753315,0.0013803533403188818,0.0014452077680432809,0.08363381547609601,0.040162852728913304,0.018344791779641285,0.0013195619488569298,0.014129700441584625,0.0034490824472917818,0.03060173551362183,0.008786036892388641,0.02785116688669944,0.03521697658733743,0.009490987716319474,0.002454412911978121,0.0031560862025104696,0.002991731953904962,0.0004739331077644852,0.0007107060238437914,0.026846517798060136,0.00089833954049065,0.1542791126276685,0.005320684594262519,0.021412552982273857,0.010593364534703519,0.021308554639912637,0.021809936972486253,0.0025212527401703376,0.034663000079873524,0.01022492237976029,0.03929077613350781,0.04441327264821095,0.001651746483400994,0.0034689537079984935
SRR9000100,0.0027193181834636706,0.022911310646693855,0.020349308211597843,0.08862130666465594,0.0215185815586827,0.00013107240662669521,0.005357391236066763,0.02796050945375286,0.00227208707154975,0.024882611626880723,0.002975656484497258,0.011110109411178477,0.011970754272052308,0.022063346346982704,0.0005124689985761327,0.05020239091770463,0.0054128184388761115,0.0363181391708366,0.08099079149362078,0.0028320741026425333,0.06525062364040288,0.012688195517939817,0.0034526030516035785,0.002545355705350023,0.024181211653896924,0.13769681518744362,0.0019875047933323956,0.0002510958405774371,0.0031320890684516088,0.07719141085673993,0.013141369889811889,0.007828006549006629,0.002208231138073756,0.004824110179282673,0.00927115477431513,0.001292539626612107,0.0003401179706289637,0.03266132437485399,0.007150318067017693,0.03771179700412564,0.04901772099235523,0.007299338683944727,0.0004524154069290059,0.001617840904668213,0.005387559921495069,2.8621190319365434e-05,0.002373951341376334,0.027393009562397538,0.009749414956827362,0.010762205453282039
SRR9000101,5.40511178797646e-05,7.396054510419667e-05,0.002292738225170212,0.1339970570687947,0.08756153839594692,0.006251661402417034,0.027865443871108883,0.0401511172607801,0.002842546821530383,0.0068333401666159106,0.0019314032590517605,0.006647412991562068,0.029406290607921357,0.00257694880801863,0.0012645413698444744,0.01559908614431563,0.004975235246680483,0.054763139364495415,0.005872972171292223,0.0012430341741596438,0.0034858019268942052,0.0006642061828887761,0.026746739222023627,0.07570657984411511,0.015043060282981129,0.003644032866461563,0.0026881001740137658,0.024316943442580462,0.000312114551268132,0.02469590405559714,0.006323380127792419,0.00011105968924299088,0.0004509061700202221,0.005127391813504131,0.000654367454117273,0.0016818184428547852,0.0008833728835545935,0.012393925338720755,0.026315937151971485,0.00031421651760417743,0.04674168125141876,0.00023374517290308838,0.011097015590841284,0.26265693802240214,0.002803168525829483,0.0014474094583183008,0.00023086522433020374,0.0008131154193857738,0.0020150471771574036,0.008197637006517199
SRR9000102,0.003556368627862719,0.0012091186530510522,0.00030952087373472317,0.006344433037307928,0.0007620591456322871,0.0007061317755182793,0.0006911904247096709,0.0015775093914261811,0.039378774509998674,0.09096113093401899,0.011225623613871916,0.0015921337747202718,0.10979626389111642,0.03808067539766936,0.018311762654817338,0.09884196261709012,0.030613802685565846,0.0025864816121908833,0.07169603492672119,0.0013051094441227401,0.057111716803271526,0.02535757774035341,0.0023091956297787374,0.0002904207440022197,0.0009043236490221302,0.005215845289412754,0.00048248354712839404,0.004460334652698461,0.0020360892904799366,0.024595511698058466,0.0067814214594494795,0.008920430518574033,0.008640870439246332,0.01589526648020855,0.09079546722267459,0.0022998058192301306,0.002038274885822808,0.058440500387755806,0.01512316309971383,0.011535400482089555,0.0016862015895097095,0.0021662148187140207,0.005634360990025946,0.04505751525995465,0.005812476427863264,0.04217200055847133,0.004652412583873617,0.002047111066079119,0.0014448085358165956,0.016546710339574017
SRR9000103,0.11202080334822871,0.0017416965929370875,0.0015375125188030229,0.03016430296857257,0.03776980100514632,0.0005153653620906586,0.002400944629746903,0.04918319431195342,0.002640071671443239,0.0022688491006720686,0.00164558792077994,0.0004549483932438019,0.0012056585775951912,0.0006872780707367906,0.032278087662563966,0.029173355817725375,0.016235601111994995,0.0014856126064561102,0.015295635082000214,0.002969382734817755,0.00048609183177686035,0.03864058375072633,0.060108970760200484,0.08208291688779053,0.0007176410965278301,0.002764908482952643,0.003674111762789063,0.08593381739521137,0.018639304479064474,0.034295088797154226,0.0048474696367144104,0.0024660633319513415,0.023431232303733895,0.006528270979591509,0.0003337320087541331,0.018153999400598753,0.008794075158635433,0.03450052725257327,0.0015896872425594222,0.001045468570465206,0.0024342030648729284,0.005498063894226611,0.006295439686953407,0.0012941145611583447,0.0175495677891221,0.0004577793383340859,0.005758843882022111,0.004842175694853661,0.003341327451407553,0.1818208340197698
SRR9000104,0.031925348858537435,0.005174265832703793,0.008874936932044917,0.025452043910813762,0.001198602858807895,0.008088417546382832,0.03440734457428324,0.02677515599375427,0.04210491585883617,0.00685948728441584,0.11880718765812653,0.005320315373036666,0.0014706314727050062,0.001377701475699063,0.031919243919699594,0.07221509047185147,0.007948974167678589,0.003510533833255901,0.019683731914762127,0.01019485859580949,0.007372506549836105,0.03379953146379669,0.07251559680862886,0.008422148120483213,0.005695891803271746,0.0021913786039270836,0.06579852415401125,0.001439012414275452,0.013362865705407827,0.0026376970008909284,0.023114972327111245,0.0089530317696533,0.030477099913851814,0.03550618174532828,0.06786500257069956,0.04307976332798214,0.0006138434978442877,0.0028901587629085747,0.006461469300653153,0.021137369347045267,0.0017218236096232977,0.05139506544430238,0.0018413025533398138,0.00010634797403636536,0.0012658796518393925,0.017249425272277553,0.007429864513013637,0.0008006639687008231,0.00030127243445762797,0.0012455208575975405
SRR9000105,0.002649973236536973,0.023519201198806784,0.0030382437707998466,0.14442517290912274,0.03155896749365566,0.02585584882273701,0.0026164497139777613,0.0002742153987811813,0.0011078458711673684,0.006459942319790133,0.060430193772831924,0.00695445444929059,0.0012265542480051558,0.004654916163055285,0.00677790777890305,0.01738763464110888,0.07424758413687174,0.0011080985191197043,0.002007768075855817,0.060500239938189114,0.02355784711271073,0.07284361560013683,0.0002150493346001275,0.0003214318267508232,0.04229943161374348,0.04812486779681811,0.027274616468326084,0.0003753736948628882,0.0046924982570167315,0.0012100998548660038,0.000751372171299107,0.006223936338320352,0.003929720263729908,0.0057442661561298404,0.008796874460787476,0.001692674254240692,0.0695176898317084,0.004985909679207412,0.0008476976047601963,0.03646821954266999,0.005476869866615363,0.030966473267626693,0.0008220743981606238,0.004670478964674987,0.04917395579930558,0.04348990843848133,0.0034929335039116712,0.017464512285190234,0.0029799920689222896,0.004788397085819527
SRR9000106,0.01614755691623954,0.0012999113575832776,0.0028238888057539324,0.03135421222548645,0.18700793302165886,0.12390162931637225,0.00020992394437117755,0.003808463391137558,0.0187452656183271,0.001426107540729776,0.006996767794095561,0.012571787348255987,0.005569566489939461,0.005703213519639331,0.004825062572813447,0.026193520598576422,0.015145782998069852,0.009320076884918238,0.03864296737656035,0.022879585468982538,0.016286362406495884,0.0008670251282313395,0.0036447109515182433,0.005389662757099239,0.0363851027733647,0.0038776542533304503,0.012278314090534849,0.046130487881442014,0.027692297701444046,0.005571237666007292,0.007115288064785744,0.011806527062467619,0.002251091770482668,0.00020744889414053475,0.019202273433733194,0.0004800173107625434,0.001042217507784944,0.003987020626722494,0.03178025244836781,0.0006804880876969292,0.04076533392584058,0.011606927801221899,0.005666124200331931,0.004740745688359795,0.13288311695947377,0.020692042380899583,0.00044350111859747863,0.0017747283188408961,0.009042486845962035,0.0011362887545483097
SRR9000107,0.00013396144829578484,0.00047328264046403104,0.022651258108611343,0.0363126649933517,0.00322529804058153,0.00132084571676466,0.02676800544238109,0.0041288012072811095,0.034674895148503686,0.026248212417763914,0.025083187034046463,0.09445344496168541,0.007981305365225738,0.11202541856730043,0.00034435737541998036,0.004584389598565697,0.012349898293822168,0.001525544981583304,0.03392627448555155,0.0039486953195315535,0.020805817300440007,0.0003859078635952589,0.00012047437296308637,0.00017737947074388742,0.0050417284640812965,0.01115503779143682,0.03379248287212112,0.013638940673732992,0.06834282585755488,0.01541977722154729,0.007526540500246401,0.06308303690896355,0.0033831014359376925,0.004427870204488927,0.005853850619249827,0.0008281986637469136,0.0006631367464726605,0.009318523649873952,0.02122046216307394,0.005763612942435198,0.028143993485926885,0.03601450144310786,0.01764909459283433,0.11779736546174507,0.0007367074733253018,0.029079204226614797,0.00026335743338880773,0.019782449371501736,0.007042131742178989,0.00038274789993917923
SRR9000108,0.0020626983888733345,0.006469747281314368,0.00024659736648754705,0.26618907833282585,0.05151971335917289,0.007572637802597822,0.00027011544303193863,0.0010636025453376254,0.0005477542493981088,0.0004090509343707027,0.003193632776079438,0.007047016174930631,0.01515960934186459,0.0003907777883688486,0.012868862520178432,0.01416900829515494,0.052153114800749904,0.0015803296936505481,0.021554942849295346,0.0008945313051036346,0.011258606568858283,0.05320879402318419,0.00023450236198809004,0.01296165325988548,0.0016277263879650463,0.002129190114270251,0.0006043590496633106,0.00022332516270421208,0.00012757411377716058,0.0012838523241381745,0.002140012441503546,0.09862302134611538,0.09614625635437077,0.0025794683924445466,0.004276161194133423,0.016648461242430253,0.0033670440069560647,0.001980049512528695,0.03458038673212099,0.014115159093927642,0.000545641506841106,0.0053228348702532785,0.011831788151733344,0.0032340763274969226,0.002182088581670374,0.05382307466483674,0.000685770070676935,0.02772907787697736,0.07027519056798585,0.0008920324497761314
SRR9000109,0.017969126532823423,0.001605193379349987,0.01126443827015203,0.011258178575091022,0.015226993402746303,0.05317711143720422,0.001726964801507565,0.08571582810640421,0.0002732453009094871,0.0009151727333806732,0.022129467062736163,0.021665442194380567,0.02059849437976579,0.021564540468443846,0.02112856192940802,0.022225876001385973,0.0035260272260344535,0.001035438372065437,0.00494460334170359,0.006807845964190557,0.010004350161968191,0.0009059152832085792,0.012178646566604511,0.0029507327188148078,0.028110999949323638,0.14076634663553603,0.0036827983246851227,0.0007730423346461399,0.03034048330774832,0.0019906992184763697,0.004561644118451586,0.0026143716919792832,0.001046926262142005,0.0011228075289801945,0.04178989307885524,0.0005949613193287517,0.017567134851646456,0.007039843035463958,0.00815021140907955,0.03468678506127726,0.001059735537830551,0.08207859880293139,0.05291087750682953,0.008835081281298438,0.056449467060794865,0.0016657944841154057,0.05830457826079816,5.547484550540186e-05,0.00025437505660853355,0.04274887482538842
