beta,sigma,gamma,rho,R0
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.328681669551636,0.2748901960490294,0.20446159257742824,0.11537246504732467,11.389335474679822
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.366899353971733,0.2720882958429193,0.20481205608978456,0.1091809591325654,11.556445451307527
2.4246132555528765,0.2707532032986551,0.2028661117682604,0.10902482180822523,11.951790441582377
2.4246132555528765,0.2707532032986551,0.2028661117682604,0.10902482180822523,11.951790441582377
2.4246132555528765,0.2707532032986551,0.2028661117682604,0.10902482180822523,11.951790441582377
2.4246132555528765,0.2707532032986551,0.2028661117682604,0.10902482180822523,11.951790441582377
2.4246132555528765,0.2707532032986551,0.2028661117682604,0.10902482180822523,11.951790441582377
2.4246132555528765,0.2707532032986551,0.2028661117682604,0.10902482180822523,11.951790441582377
2.4246132555528765,0.2707532032986551,0.2028661117682604,0.10902482180822523,11.951790441582377
2.427311782190476,0.27228139475688123,0.20139449779249907,0.10579493203433973,12.052522828560022
2.427311782190476,0.27228139475688123,0.20139449779249907,0.10579493203433973,12.052522828560022
2.427311782190476,0.27228139475688123,0.20139449779249907,0.10579493203433973,12.052522828560022
2.427311782190476,0.27228139475688123,0.20139449779249907,0.10579493203433973,12.052522828560022
2.427311782190476,0.27228139475688123,0.20139449779249907,0.10579493203433973,12.052522828560022
2.427311782190476,0.27228139475688123,0.20139449779249907,0.10579493203433973,12.052522828560022
2.427311782190476,0.27228139475688123,0.20139449779249907,0.10579493203433973,12.052522828560022
2.5305569291657757,0.24798858097448834,0.2101437107238257,0.10089016122973361,12.042030287032834
2.5305569291657757,0.24798858097448834,0.2101437107238257,0.10089016122973361,12.042030287032834
2.5305569291657757,0.24798858097448834,0.2101437107238257,0.10089016122973361,12.042030287032834
2.5305569291657757,0.24798858097448834,0.2101437107238257,0.10089016122973361,12.042030287032834
2.5305569291657757,0.24798858097448834,0.2101437107238257,0.10089016122973361,12.042030287032834
2.5305569291657757,0.24798858097448834,0.2101437107238257,0.10089016122973361,12.042030287032834
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
2.68397130838899,0.23655897597790038,0.21545479919835323,0.1069556380715242,12.457236127370072
