sv_type,sv_size,in_repeat_region,in_segdup,in_telomere,mean_depth,depth_ratio,split_read_count,spanning_reads,assembly_supported,contig_length,contig_quality,basecall_quality,illumina_support,is_true_sv
DEL,173,0,0,0,25.867543121448826,0.21469414401044196,13,16,1,1669.5916812899325,0.7826882651579765,22.404616031293127,0,1
INS,95,0,1,0,25.66513271783724,0.7987383988813826,15,14,1,1734.3775786649892,0.946983110194561,21.5043909590498,1,1
INS,1962,0,0,0,30.215122425075634,0.9677105733660265,23,39,1,1978.363729031111,0.8225679545771715,14.990174916035254,1,1
DEL,87,0,0,0,35.33733925535343,0.21868746674281817,13,11,1,5123.0968071741045,0.9344483154505551,23.81776259353463,0,1
DEL,125,1,0,0,28.260052252022085,0.5719360830988123,12,18,0,6785.4789558882285,0.7216934822606513,19.972147020486858,0,0
DEL,312,1,0,0,18.737332426081753,0.15905857243532256,9,15,1,3573.5879865965194,0.8679732453380322,17.259104733055157,0,0
INV,57,0,0,0,29.0540983242054,1.3492155036588391,0,15,1,4714.148745653708,0.8621107597149397,16.415534504758504,1,0
DEL,152,0,1,0,29.219030499514023,0.11762340257619472,5,13,1,8390.424227305124,0.8940033205614489,24.42998080751173,1,1
INS,1886,0,0,0,28.87539884532239,1.0259837808822558,9,24,1,38651.20004083203,0.9307439356374204,14.913922728134413,0,0
DEL,14333,0,0,0,26.86269416762149,0.5320966474631517,6,38,1,3048.6829345670258,0.9196805278889199,18.902546023678738,1,1
DEL,1802,0,0,0,31.087195403629213,0.3256559238955721,6,16,1,13778.421696556907,0.9886843015844886,21.140014174104365,1,1
INS,398,0,0,0,30.330705575745007,0.8373280127102217,9,8,1,3370.352446482472,0.9247017896043137,19.90821559786645,1,1
DEL,9094,1,0,0,29.875848429366766,0.04555256473256669,8,15,1,7616.295404168332,0.8223616168662472,22.1659603865143,1,1
INS,359,0,0,0,32.063206807214826,1.002592788294352,11,13,1,4257.46878102589,0.7497968511403946,25.198593653318163,1,1
INS,2010,1,0,0,27.850835884260732,0.7825864974130163,2,25,1,10772.516468285789,0.5750552546789182,22.974698563722825,1,0
INS,250,0,0,1,27.567071651496732,0.9967950019172763,22,11,1,2977.4098039908663,0.6727419324179731,20.758661558388486,0,1
DEL,2890,1,0,0,36.900616447927,0.4002499844409241,10,16,1,5950.596071509068,0.7187059149133334,18.714678251334824,1,1
INV,4599,0,0,0,32.796777048577184,1.5566470284494658,6,22,0,3139.7495623894824,0.8715949541705303,14.76604017307881,1,0
INS,53,1,0,0,34.134730304714,1.2099887199050028,19,17,1,9725.511424111792,0.6547248008324331,20.24329076798792,0,1
INV,2144,1,0,0,36.130522926670345,1.0099322711416434,3,11,1,25897.056268790493,0.768974687091981,19.001135814460298,0,0
INS,311,1,0,0,32.629720903124,0.977616662960159,13,14,1,1394.0410886154266,0.6573035581769217,22.612648750214884,1,1
INS,289,0,0,0,34.641943395680855,1.190211372496293,9,13,0,3215.4934535698726,0.8955630888291038,19.955809782229302,1,0
INV,101,0,0,0,22.103274189648698,1.1997724320656429,4,22,1,423.7424948450844,0.8049772924892218,24.658400815053206,1,1
INV,2168,0,1,0,31.020769359980136,0.4176900161358702,14,20,1,759.9052682598915,0.7748236619838458,18.73911210066515,0,1
DEL,620,0,0,0,29.08640769092836,0.06771254495679113,11,15,1,13235.964425610884,0.8086766584257133,18.261886655855243,0,1
DEL,475,0,1,0,38.38842045449905,0.41925321889037587,16,25,1,3922.079232872791,0.8941245656262243,22.19157796198313,1,1
DEL,324,0,0,0,34.6382276590165,0.31429550987304267,8,8,1,2513.5930167519195,0.9805079529647976,20.93004297580732,0,0
DEL,181,0,0,0,26.8477740460341,0.4171513431910727,12,24,1,5565.826296187066,0.9196192031518114,22.019391835142613,1,1
DEL,671,1,1,0,31.86397079264603,0.20482180148490878,12,11,0,4106.735918174301,0.9618268910017458,19.972767847996206,1,0
DEL,289,0,1,0,30.8384066672462,0.39677752447213527,12,21,1,1703.4295692867588,0.8983001170190692,20.60424966174327,1,1
INV,50,0,0,0,32.27165716576114,1.2200856884513729,5,17,1,1284.8882823149618,0.9801120354321453,19.314277548289752,1,1
DEL,599,0,0,0,24.90578765312674,0.24729975968164325,20,21,1,4460.915232200458,0.6427268776862454,21.03155727665384,0,1
INS,12511,0,1,0,31.800082326191127,0.8339475698559896,3,12,0,1042.9098827098203,0.830125373938787,25.44491902231204,1,0
DEL,354,0,0,0,28.85924325355883,0.20272175557430194,7,14,1,749.3033964342759,0.7422482352561651,18.463346560485675,1,1
DEL,228,1,0,0,31.412248820278002,0.5477458423028818,9,27,1,1916.4702803966059,0.785893699370076,18.07567349699968,1,1
DEL,1056,0,1,0,26.378074174389152,0.2819592091011351,9,25,1,9878.690263829087,0.8367222052019784,21.778297406478885,1,0
DEL,50,0,0,0,27.074684143017002,0.1616963512234227,8,12,1,187.57194156806318,0.9226827450785428,19.758772380306727,0,0
INS,1022,0,0,1,35.86921010183352,0.9843660127728413,7,15,0,8956.785359684207,0.6709656782013149,26.15035816950505,1,0
INV,50,0,0,0,24.742262208299195,1.145509474758124,20,5,1,4850.750212941948,0.7697059076839835,23.298812202394426,0,1
DEL,608,0,0,0,25.111227994789758,0.41299967576673174,8,9,1,206.0517952292805,0.7936241976800108,23.921267161750226,1,1
INS,369,0,0,0,29.74209371392211,0.8426344738529925,5,5,1,4607.005291742709,0.9396025749438672,24.281194164286436,0,0
INS,404,1,0,0,26.14054812407023,0.9552985879406979,6,26,1,2775.798447114197,0.7870759107612624,17.874328277211415,1,1
INV,86,1,0,0,25.574856838686006,0.9961047069397309,24,38,1,9198.269828456252,0.7288396883139114,20.95044546221312,1,1
INS,1136,0,0,0,30.525379856041475,0.6141035474747836,14,25,1,11886.473727846595,0.9457812625833368,23.209326789820807,1,1
INS,11313,0,0,0,22.474670715481476,0.9714450093658613,4,13,1,1687.8162862224517,0.8059528538703127,20.518304612928368,1,1
INS,492,1,0,0,24.96018882543181,0.7311319055710217,8,6,1,7666.321300853818,0.9166573599612428,16.912210495911207,1,1
INS,943,0,0,0,40.27047791461822,1.1318051904042192,15,23,1,1853.8898380178478,0.9458221421746185,24.213619332641944,1,1
DEL,490,0,0,0,32.29737529484505,0.4526693953553941,5,20,1,1752.2962028231293,0.8559480011680405,19.801810488708583,0,0
DEL,104,0,0,0,26.267183238650446,0.29881071188199443,11,18,1,1069.917791602661,0.5866285101300126,21.70881219889427,0,0
INV,6326,1,0,0,32.09107539133099,0.9181669861572117,14,11,1,5673.618046189927,0.6705493710480905,22.829096463658054,1,1
INS,4326,0,1,0,32.836652384933146,0.8914048586455976,8,10,0,1516.9268249505712,0.9280772041647659,26.550682794777288,0,0
INS,3351,0,1,0,34.97207210045119,1.0588909194603944,19,25,1,3126.1189293446696,0.8596068867169891,21.316780625478746,1,1
INS,5433,0,0,0,29.36421985271635,0.8267931109553216,7,7,0,8359.974323569242,0.6530361729462484,12.435602785103871,0,0
DEL,4033,0,0,0,34.882488513864445,0.4824792348824305,10,20,1,7848.991283982784,0.8820996616828188,21.22881405262473,1,1
INS,51,1,0,0,19.807767375589137,0.8535782450623258,4,9,1,9670.393413869171,0.8882492142126454,21.625443051405362,1,1
INS,486,0,0,0,24.718459347621234,0.8886530975350462,14,23,1,878.1073428170043,0.8293399909611814,13.82711468941297,1,1
DEL,595,1,0,0,30.819357008682278,0.25275593813178826,10,17,1,4420.240321175303,0.8145244932966329,26.389987442918354,1,0
INS,50,1,0,0,31.648167664038958,0.7722838532531234,16,18,1,12316.108085040221,0.732179672492334,9.909170769790627,1,1
INV,1449,0,0,0,25.44108856165679,0.7471325396475286,17,28,1,214.79892265242128,0.9159855083078058,22.818061153558258,1,1
DEL,134466,0,0,0,31.297099956315797,0.2525013352895034,7,32,0,7912.197678819167,0.7127887025154016,14.376130660951478,0,0
INS,170,0,0,0,26.8807987565637,0.994620029502123,16,17,1,1413.387840743889,0.8867779682041057,24.77498281455857,1,1
DEL,57,1,0,0,28.615204528864172,0.17722873708047476,25,21,1,5538.067318613219,0.6905280823284823,22.758001815885283,1,1
INS,2437,0,0,0,35.123869003325055,1.0655278473442842,9,17,0,6318.703287715757,0.9142713260792574,26.39931270090787,1,0
DEL,330,0,0,0,34.544687484442996,0.18363210160311,8,16,1,12990.499358479088,0.5242982207152439,22.57311392212751,1,1
INS,36682,0,0,0,25.014698363183687,1.1216185247934138,12,28,0,3554.5136315044156,0.934408989806212,21.916674265912484,1,0
INV,98,0,0,0,24.713742689899483,1.0194872573957316,8,11,1,9426.981815769705,0.7811433291197103,19.189315803165293,1,1
DEL,277,0,0,0,27.94413302223342,0.2767406932952282,14,7,1,231.8849572194794,0.9080001977963463,13.559206824016208,1,1
INV,1783,0,1,0,29.866268494135376,0.6504230810676288,10,9,0,2728.3172081598245,0.9230830015116545,29.221646289923477,1,0
TRA,375,1,0,0,26.710507557126295,1.3855898360484167,11,15,1,2894.7990404098423,0.9363428707071366,18.56373411629604,1,1
DEL,117,1,0,0,35.20321221399834,0.3879772736427,6,12,1,3863.9666560023993,0.6975146201744059,21.850307335810776,1,1
DEL,441,0,0,0,31.736949208542775,0.18465601309878116,4,14,0,3282.53815919668,0.9533677953061355,17.206881780099653,1,0
DUP,159,0,0,0,32.03042554937215,1.7612760035859443,4,21,0,17204.088130828248,0.9406482048534934,16.208080111286062,1,0
DUP,8381,0,1,0,23.667305855275142,1.509170267013504,20,25,0,408.97722285952227,0.8908906229315033,20.73812593116933,0,0
DEL,1069,0,1,0,35.8364535869189,0.20062242805398894,14,19,1,1539.537246587904,0.8453352237887314,22.16459377524534,1,1
DEL,50,1,1,0,15.899155888796546,0.2876785431640702,7,24,0,17309.32206541042,0.6870177544798908,27.529683323034156,1,0
DEL,1190,1,0,0,34.170277259246845,0.5721973750984617,8,9,1,2946.662210883566,0.7684903258798185,24.52409800265529,1,1
TRA,266,0,0,0,34.671558688353855,0.8930284188987605,5,29,0,4233.327243610937,0.7951053817438485,21.624678407833528,0,0
DEL,3452,1,0,0,27.837994063610193,0.548200247380006,11,19,1,422.4847638910962,0.9622467221377426,20.259850220687447,1,1
INS,5733,0,0,0,36.36455108623712,1.3947466885471704,8,9,1,1670.7308797323872,0.7197074835239589,21.878709428342457,1,1
INS,233,0,0,0,29.68451223522827,0.9673443229543394,5,8,0,202.29623213523269,0.8135777212865881,19.45450804495476,1,0
DEL,50,0,0,0,30.312158516637215,0.530903478390104,10,7,0,739.6287228548921,0.9067490295094827,21.536086473194622,1,0
INS,1471,0,0,0,31.69764393702108,1.1711994580613092,9,13,0,5016.258065987256,0.7361941269298689,17.316797676882477,1,0
DEL,257,0,0,0,45.93287455905528,0.20359176091759296,14,21,1,7211.625113626668,0.8611412906458921,18.284068904030512,1,1
INV,416,0,0,0,36.722169540415024,1.1344905550772313,6,14,1,10204.369704935025,0.668965034506637,20.294245826715343,0,0
DEL,6119,1,0,0,33.50565600356459,0.25611078751385846,13,17,0,1448.182442370612,0.9075593114243271,21.794264316409183,1,0
INS,71,0,0,0,25.435977566994026,0.8019147275921168,8,23,1,2023.8055918584355,0.6669484668181639,20.025674919352063,1,1
INS,1055,0,0,0,30.71794912739746,1.2328929385024425,7,17,0,4212.859629615089,0.8958574711912467,21.272440346245077,0,1
DEL,177,0,1,0,25.93437953076807,0.4642401083462893,7,12,0,436.9801464375401,0.7933699488026719,16.85057966627004,1,0
DEL,675,1,1,0,34.11055423641407,0.5756913044988412,6,30,0,8218.031813850324,0.7805546623568417,15.695825342788442,0,0
DEL,6664,0,0,0,30.702334878674282,0.3633215538292894,17,16,1,3301.387372788364,0.7385423108563169,20.30019467376258,1,1
DEL,14056,0,0,0,24.377391601930523,0.26269148638762013,6,28,0,16835.07448798095,0.8050483031524077,13.753588140381687,1,0
INS,1617,0,0,0,30.405622917092515,0.688692613159675,21,23,1,623.9401177461308,0.8368549473037076,23.939898664134358,1,1
INS,411,0,0,0,25.752912651418473,0.882941893736726,21,27,0,715.2564220854772,0.8814710494605805,15.001180456411856,0,0
INS,430,0,0,0,30.756081106687734,0.935104968500715,7,9,1,2142.9825717281205,0.5740519545391836,18.937478150768136,0,0
INS,2473,0,0,0,25.704613418173718,0.8337042654197019,14,21,1,1158.1611381031207,0.825488341058599,22.512351264873963,1,1
INS,104,1,0,0,30.137438166804063,1.0858013696032776,8,16,1,5963.3537161425,0.8778929490273877,24.163670403539246,0,0
INS,214,0,0,0,33.75234930967547,1.2373786155191795,13,22,1,14669.467366453106,0.6932610274134657,23.068218056294537,1,1
DEL,83,0,0,0,29.73474004037447,0.38061931300878027,18,12,1,471.02875430592223,0.8312541735379662,22.44066869238985,0,1
DEL,672,0,0,0,28.045558664138056,0.06776074976537472,12,22,1,1386.9186353182433,0.9785161165627313,30.789768029075518,0,1
DEL,830,0,0,0,31.016381105287312,0.4164131059293847,2,8,0,1358.3753411428681,0.7562367718189824,16.286600493383325,0,0
INS,50,1,0,0,33.485913103964265,1.08912870089802,6,17,0,3557.299843503721,0.836360017800993,21.75439208985611,1,0
DEL,156,1,0,0,24.4640836505912,0.3877605303687558,11,19,1,3007.632104234791,0.8564099937988403,23.03175396452303,1,0
DEL,70,0,1,0,31.303280773526012,0.32073378547527603,19,20,1,6488.967583828639,0.7590451074798215,21.926524859203116,1,1
DEL,50,0,0,0,36.587704095087,0.5299467371296627,22,38,1,6595.63189070308,0.4,18.64255627005945,1,1
INS,55,0,0,0,32.86828481638358,1.1853040368692889,14,19,0,4251.982019910874,0.6612059497247723,22.679849514198633,0,0
DEL,279,0,0,0,30.28877073333614,0.20893842129364504,12,20,0,4470.47273936349,0.9164904991261819,22.400096040966798,1,0
DEL,1205,0,0,0,33.19868753349447,0.21162314254535297,25,23,1,9235.82360604967,0.9514691811771548,25.47733024791158,1,1
DEL,547,0,1,0,32.26248228051341,0.16804892798780446,22,12,1,2528.6633889054015,0.8429659059589976,22.393270575003374,1,1
DEL,118,0,0,0,33.76800554579907,0.38269249991633814,29,19,1,62.098775760789145,0.9205721117670048,12.899624288933929,0,1
INS,422,0,0,0,19.880341945085277,0.9722054536889787,12,14,1,1197.8275882469484,0.8562370931035331,23.656767762459666,1,1
DEL,2596,0,0,0,22.232719331683676,0.46250882153750283,8,9,1,180.0124615069469,0.8611791318093088,18.894395433841932,0,0
DEL,3053,0,0,0,35.024145747416185,0.4984459962518315,17,23,1,2500.221613755266,0.7960887255796733,19.738942209263506,1,1
INS,61,0,0,0,22.473604119192796,0.9661572683668906,16,23,1,2214.5548645365147,0.8677035420733807,15.92662132112514,0,1
DEL,50,0,1,0,32.00769317859603,0.2721677198110719,8,19,1,519.1968910633422,0.57466111681873,21.045541579128855,1,1
DEL,153,0,0,0,28.23975171983854,0.30249314720436205,9,6,1,7033.007632066104,0.7085927978412679,28.39615649292694,1,1
INV,2378,0,0,0,25.019053772020015,0.9086011922887082,9,25,1,4026.662819291938,0.7450855674254802,24.767883118384646,1,1
DEL,944,0,0,0,31.748248785737367,0.5414015063414815,14,30,1,1278.9904324138658,0.825078109931294,15.760780648980136,0,1
DEL,548,1,0,0,31.00516751858285,0.047176141069713406,11,19,0,7117.408093734399,0.8623468696299089,19.701303122301663,1,0
DEL,78,0,0,0,40.55171326048189,0.25227289237099754,9,12,1,5512.065393270023,0.9220989111766857,24.534725151561155,1,1
INS,441,0,0,0,26.875943977320553,0.9467872688475993,11,20,1,1063.4614067332282,0.7429733640757098,19.783001494142525,0,1
INS,50,0,0,0,37.20055060034587,0.5028410175427633,12,22,1,20339.97314739559,0.6800114870663505,12.31134820108013,0,0
INS,620,1,0,0,31.762114571921572,0.8828956876208521,6,15,1,976.5845542253965,0.8210321383612651,18.315662020132958,1,1
INS,73,1,0,0,26.694890592286438,1.1710378106785655,7,8,1,7385.479408187611,0.9736733139070775,26.021937640176255,1,1
DEL,44451,1,0,0,33.996232287586224,0.2581981645740664,6,16,1,17255.061443348663,0.7778087899870588,26.528393289253128,1,1
DEL,50,0,0,0,32.828692522269755,0.06830682470888796,10,13,1,6464.059802736948,0.9700484579271169,19.793372655957615,1,1
INS,185,1,1,0,30.179216474290246,1.0081596436447624,23,18,1,5479.735258102166,0.8491663897056442,19.402196498631746,1,1
DUP,788,0,1,0,31.33147678220312,1.491588402272141,8,19,1,11681.818441425414,0.8434503487216963,11.32242491485254,1,1
DEL,454,1,1,0,27.01506484477234,0.31675411951600124,32,18,1,1567.6133768736304,0.7674199978739991,20.115832103897088,1,1
INS,791,1,0,0,25.871064373727464,1.586064057098502,18,9,1,1622.8075126390277,0.8318709464779129,18.216206798731935,1,1
DEL,457,1,1,0,33.79721086911292,0.3391059242956913,16,4,0,5124.39877758222,0.9374841853845987,12.925690651674579,1,0
DEL,2206,1,0,0,28.88030287843363,0.2753679323937758,14,31,1,10691.194806128487,0.9414979234328704,16.68657470418203,0,1
DEL,164,0,0,1,29.599585008754538,0.016721488092689085,14,31,1,4803.488279729685,0.9199420184051714,15.257552731311435,0,1
DEL,14195,0,0,0,31.399107979721386,0.13946168399783757,3,16,1,18871.915763186167,0.5218847591218292,20.73194622425672,1,1
INS,158,0,0,0,31.32644172391904,0.8396421784097899,11,14,1,1260.9460427343563,0.7888621949646815,26.703446277265442,1,1
INS,1714,1,0,0,22.853367645129676,1.0724368644209388,5,5,1,8740.041407233533,0.8113007858977445,19.889839657361225,0,0
DEL,715,1,0,0,36.43126043227429,0.3550748107564567,4,17,1,13104.569976788953,0.7644598347870581,21.545661509650365,0,0
DEL,714,0,0,0,30.60591075950339,0.4654624917440051,5,15,0,2784.368735921995,0.7277418356371829,30.35043306882392,0,1
INS,2198,0,0,1,28.986733685889252,1.3139371361955514,10,39,0,16348.547010542245,0.8194974688997929,12.880350912546625,1,0
DEL,1149,1,0,0,32.15423002584873,0.28701807589790956,11,12,1,1129.1584334214954,0.5669412138846172,21.267097507287723,1,1
INS,2801,0,0,0,31.182710968074314,1.0203474411679854,12,13,1,15270.402849997878,0.9506693741703348,25.077458299655994,0,1
DEL,3781,0,0,0,33.83531344744851,0.5494165933769204,10,27,1,11655.337435821208,0.8694921809948742,21.75083842230494,1,1
INS,1227,1,0,0,32.6899183607547,1.14952204905441,8,12,1,342.1751649822286,0.7022399078208931,13.993505856948067,0,0
DEL,50,0,0,0,33.58923114498133,0.14004553869227715,15,13,1,3683.7360681931063,0.5087681007419748,28.214715215890603,1,1
DEL,1567,1,1,0,36.75496952863758,0.2899561664527131,4,12,1,3762.7776338538497,0.8042770584266835,23.856022563942414,1,1
DEL,575,0,0,0,34.41812274485486,0.3416287026714443,9,17,0,293.30408712105555,0.9323415055061913,21.574471027661048,1,0
DEL,1798,1,0,0,29.197568898357186,0.26104830547387065,30,3,1,201.6686942420761,0.7821157075183756,14.972604591583604,1,1
DEL,156,0,0,0,24.385494219615836,0.35817863151233936,3,10,1,25.54906852296338,0.8486057795936427,29.664675788931632,1,1
INS,11950,1,0,0,38.338989665022574,0.9182168930160027,18,23,0,3717.0349765831984,0.6924808575288186,22.847027868856642,0,0
DEL,1814,0,0,0,28.811383133264435,0.45042146279327105,12,19,1,3116.3857731395124,0.9567537456669655,22.28352920674389,1,1
DEL,1386,1,0,0,27.634462933197387,0.5528805228332285,16,14,0,14105.550871314632,0.6940826045141999,22.842320307972212,1,0
INS,319,0,0,0,21.316365911177805,0.8730409035791517,7,42,0,2095.0799083386305,0.8510139633595692,24.332217361894624,1,0
INS,1135,0,0,0,31.692365526560557,0.6773739962170622,10,45,1,5368.048311387604,0.846979778208948,20.95661289917117,0,0
DUP,78,0,1,0,30.744433019768852,1.4921795751776528,12,16,1,37.9608115326545,0.591075849183681,20.028114476533478,1,1
INS,108,0,0,0,22.424425318752597,1.0789047210323752,3,10,0,5446.356942156199,0.8542544687095219,11.531182958491845,1,0
INS,96,0,0,0,32.266370210665876,1.1121058569741025,12,24,1,12235.74410912407,0.5950004065417476,17.35967777658116,1,1
INS,1395,0,1,0,27.509040396492804,0.8091191898849714,12,11,1,2190.726348874996,0.521302382194208,28.422415950950814,0,0
DUP,720,1,0,0,43.45157503644347,1.991199912381658,19,10,1,1884.8044673621487,0.9283436098965415,17.17802376603967,0,1
INS,420,0,0,1,27.15319403954566,1.010702854862712,4,35,1,4917.896686781974,0.9192444649748583,19.31228438301518,1,1
DEL,1012,1,0,0,27.824033339011034,0.30103870815655714,3,18,1,1991.5940103739376,0.9466921539192164,15.888558941060417,0,0
DEL,59,0,0,0,25.62611887872816,0.1614856191417911,12,12,1,2574.321972128129,0.6484628678980238,22.538729371391604,0,1
DEL,2291,1,1,0,36.38938260520986,0.0,12,33,1,1594.9455904979534,0.8238865454702017,19.475987970139723,1,1
INS,1522,0,0,0,28.136121027676236,1.3421551555388773,10,19,1,2114.754534660363,0.8043693372471717,19.334561500970093,0,0
INS,5118,0,1,0,26.375429231172518,1.0852050023585957,12,14,1,5687.970705679971,0.8825996570882625,17.297279861391914,0,1
INS,2075,0,0,0,33.534775049602715,1.3941356782932983,11,29,1,12779.340701784733,0.53768531774368,22.16919866052987,0,0
DEL,4612,0,0,0,23.098235322934073,0.28453079064729364,11,17,1,4374.730078574918,0.5826778385289513,26.387405719382414,1,1
INS,1393,1,0,0,33.12555273124474,1.340654185203469,13,10,1,50.42061610290359,0.8955189559076959,13.73010652821871,0,0
INS,101,0,1,0,38.90699858300429,0.7851074467287996,13,22,0,1531.8959754489806,0.7488529605105403,19.28601514018947,1,0
DEL,493,1,1,0,32.833039164175446,0.398520874276422,16,27,1,15207.680016314018,0.7103105221053609,19.851237749066296,0,1
INS,69,0,0,0,33.18949158129963,0.9136469022013254,8,13,1,12057.635842273638,0.8755875328096672,17.44525399880067,1,1
DEL,3041,0,0,0,34.35030108453742,0.4595153582801189,9,20,1,614.4962285911987,0.7958985804194525,25.126777208545636,1,1
INV,1267,0,1,0,38.54854014337759,1.2992006339111053,3,15,1,11952.551513407772,0.8807425289820275,25.177038559645293,0,0
INS,740,1,1,0,36.04946980009552,0.9412614948588742,29,13,0,16695.20233634734,0.7242760561573482,21.418208233868192,1,1
INS,243649,1,1,0,32.19834861136512,0.7889796739466631,20,32,1,1962.0428032215298,0.9598589974168904,17.78512206681988,0,1
INS,595,1,0,0,34.51945700318001,0.9170872273502613,15,16,1,6036.67239887376,0.8386587849195335,25.091230909182013,0,1
INV,1566,1,0,0,25.570325372674446,0.8407551754452361,18,17,0,4104.702940633242,0.9322712137296127,19.32000896556961,1,1
INS,1096,1,1,0,33.88146795373661,0.8612604064766666,11,20,0,2055.2759568816655,0.6122122770264765,24.414155032326608,1,0
DEL,623,0,0,0,24.972220144081263,0.29166142152010927,5,12,1,832.2554924524437,0.8596510638861617,30.271868951547006,1,1
INS,233,1,1,0,28.164887906841866,1.3461630386089487,10,16,0,2285.7941825470994,0.628306003236832,20.502069954933614,1,0
DEL,148,0,0,0,14.587189124283812,0.18567623054606702,9,23,0,13141.338736048081,0.8630891519265417,21.132447078604766,1,0
DEL,6369,0,0,0,32.00714829683731,0.0,17,21,0,8336.616423280548,0.8040540260459025,17.707480305084978,0,0
INV,67,0,0,0,26.780639944458237,1.1697673591959044,11,34,1,2007.4241793806466,0.8494912585671652,24.575458763029218,0,1
INS,2027,0,0,0,35.55572607602231,1.0792543127172172,13,11,0,3966.7755460135745,0.6297692580496879,21.344753520392423,1,0
DEL,4730,0,0,0,31.950963053027014,0.18242373913729737,4,14,1,2604.0572387174716,0.8745175685761106,15.469778920106911,0,0
DEL,66326,0,0,0,35.62047947350813,0.2467979460103863,8,22,1,3139.0247373594434,0.8786111363187844,17.644799285138035,1,1
DEL,819,1,0,0,24.58201727663731,0.27994861280177824,23,15,1,7160.868236158517,0.6994542342510378,28.333709304362557,1,1
DEL,18103,0,0,0,35.191930185798164,0.298637580885647,16,16,1,3915.427285001265,0.9654875763488896,19.51790020794683,0,1
DEL,3904,0,0,0,40.52928172181663,0.1674015151616998,7,6,1,998.6274324145196,0.7825030694289798,16.11586908049602,1,1
INS,754,0,0,0,33.82079149965947,1.059250386377993,12,19,1,1566.9527943340854,0.9470028631966733,21.250020573942813,1,1
DEL,2558,0,0,0,33.95174504346144,0.03638649443958675,15,13,1,4194.263164842787,0.6130805818490402,18.37548250240613,1,1
INS,842,0,1,0,30.847988381974673,0.9421997562797566,17,34,1,5901.599756901374,0.697132269301874,19.759178479345277,1,1
DEL,50,0,0,0,27.37665609717318,0.0,15,20,0,3547.6068177698385,0.6448192026585321,22.665086220729297,1,1
TRA,871,1,0,1,33.80596186350754,0.8774284010651185,14,31,0,4840.69106135619,0.915367039742779,21.85308623315045,1,0
DEL,198,0,0,0,22.469585447989658,0.437877923051543,7,16,1,7788.426217793487,0.6930601413989916,20.637225219584472,0,0
DEL,617,0,0,0,27.911224375395918,0.141098896908776,11,22,0,3941.5979275669843,0.4,18.04812138014261,1,0
DEL,415,1,0,0,21.14471598831409,0.40746453054861,22,23,1,18903.0990780482,0.7290074492270112,13.376931801193855,1,1
INS,101,1,0,0,26.481718113424584,1.1338089484941065,8,23,1,1343.1152862819781,0.9302697450838485,28.182916419848976,0,0
INS,322,1,0,0,33.21022545946781,0.5019436583247343,5,19,1,12609.196736571737,0.8358015448917674,27.942892579701894,1,1
DEL,50,0,0,0,32.52696688110232,0.2772955644636386,12,12,1,1422.8332839956886,0.8658169918833406,20.596725696976286,0,1
DEL,700,1,0,0,30.254568477677363,0.0,9,17,1,3792.639096187719,0.815617475934123,23.838681341405316,1,1
DEL,349,0,1,0,30.852004970310052,0.2822687331643581,35,19,1,3043.1733480425223,0.8055781970671618,20.370523949227014,1,1
INS,1480,0,0,0,20.570676910678955,0.6287136900127595,6,20,1,2333.112910120593,0.9181611818915688,17.41075538846723,1,1
INS,871,0,0,0,28.137188597145425,1.0807776189481237,9,21,1,16448.459188234727,0.7897690910077952,20.79488130361468,0,0
DEL,380,0,1,0,26.59324196782395,0.5887257543119798,11,17,1,1589.3427428099324,0.6951880340866672,21.0635121461127,1,1
DEL,292,0,0,0,26.704701547427295,0.34290237114519373,11,9,0,5617.637109346354,0.904578377272599,26.457722316757188,0,0
DEL,85,0,1,0,32.997893139068765,0.17264648518769468,9,33,1,8149.952690870723,0.797960263797771,20.88013802655814,1,1
DEL,104,1,0,0,25.697463367473446,0.5198069141247778,17,21,1,1097.045450572567,0.7324481112062359,27.31855338005823,1,1
INS,259,0,1,0,26.976595749362946,1.0007547713110412,20,29,0,18087.99227431124,0.5993807579411635,19.856874068550905,1,1
DEL,1371,0,1,0,19.56465377145242,0.11562434497225241,17,7,0,3955.349082053145,0.6851895922392823,18.23224218254137,1,1
DEL,19512,0,1,0,28.529384098119152,0.0,3,19,0,12295.648440518338,0.9278956168735315,26.45773722850226,0,0
DEL,926,0,1,0,24.560812261431902,0.5701567794809,17,38,1,5451.450962812892,0.7967492055360351,26.078856232823874,0,1
DUP,82,1,0,0,30.39601464344822,1.7442789709744504,8,23,0,5240.929473219614,0.8212307266708081,20.807770150006778,1,0
INV,999,0,0,0,25.244459766287676,1.0932294260989908,5,7,1,2120.0761832298685,0.6934519541638763,21.869286357336065,1,1
DEL,17794,1,0,0,30.522711227746083,0.34515018508777134,20,17,0,7361.225542267689,0.7061231682963826,21.641076668640356,0,0
DEL,2513,0,0,0,29.276571196288284,0.3860651641716877,11,8,0,151.19470099405274,0.8291469928851711,21.34539410460025,0,0
DEL,85,1,0,0,38.360208865211604,0.3117116570843984,16,15,1,4057.6323935747923,0.777241243881412,19.013713678350662,1,1
INS,1310,0,0,1,32.48608990226597,1.1411788392209106,5,29,1,163.3343117991052,0.874383352945257,30.083955731060055,1,1
DEL,323,1,1,0,20.801810637188485,0.3161405154334426,5,14,1,1832.7020455841148,0.6497894166345811,18.900205529223474,0,0
