area_id,row,col,year,month,month_label,month_name,temperature,precipitation,elevation,population_density,urbanization_index,population,malaria_cases,dengue_cases
160,11,6,2024,9,2024-09,Sep,23.589,105.267,402.204,300.111,0.3376,6914,2,1
161,11,7,2024,9,2024-09,Sep,23.994,94.526,418.906,248.211,0.4005,5716,1,0
162,11,8,2024,9,2024-09,Sep,23.649,110.578,402.013,177.324,0.2631,4765,0,1
163,11,9,2024,9,2024-09,Sep,23.126,135.293,426.649,204.772,0.3026,6052,2,0
164,11,10,2024,9,2024-09,Sep,23.765,96.031,399.893,222.348,0.3554,6026,2,3
165,11,11,2024,9,2024-09,Sep,23.171,118.347,407.255,197.137,0.3576,5512,2,1
166,11,12,2024,9,2024-09,Sep,24.393,110.453,401.738,170.699,0.1608,5446,6,0
167,11,13,2024,9,2024-09,Sep,24.409,106.282,372.054,148.707,0.2223,4732,3,0
168,12,0,2024,9,2024-09,Sep,23.642,125.006,491.385,244.37,0.2606,5960,3,2
169,12,1,2024,9,2024-09,Sep,23.039,128.514,508.219,269.499,0.2685,6319,6,1
170,12,2,2024,9,2024-09,Sep,22.752,136.536,476.093,314.435,0.2969,6429,1,0
171,12,3,2024,9,2024-09,Sep,23.037,109.723,475.83,360.331,0.4396,7918,2,2
172,12,4,2024,9,2024-09,Sep,23.946,125.904,459.985,339.816,0.2741,7343,2,0
173,12,5,2024,9,2024-09,Sep,23.273,113.262,476.18,297.232,0.2866,6652,1,1
174,12,6,2024,9,2024-09,Sep,23.796,125.022,450.606,242.089,0.2711,6139,2,0
175,12,7,2024,9,2024-09,Sep,23.317,143.471,429.138,232.429,0.2698,5977,0,1
176,12,8,2024,9,2024-09,Sep,24.39,134.027,388.119,171.842,0.1844,4783,6,0
177,12,9,2024,9,2024-09,Sep,23.66,142.474,436.117,167.113,0.2793,4870,1,2
178,12,10,2024,9,2024-09,Sep,23.575,128.587,445.702,151.67,0.2757,4651,2,0
179,12,11,2024,9,2024-09,Sep,23.389,124.488,378.388,177.424,0.2592,5103,4,1
180,12,12,2024,9,2024-09,Sep,23.772,117.579,384.798,162.249,0.2582,5137,2,1
181,12,13,2024,9,2024-09,Sep,23.331,114.534,406.236,156.201,0.2493,5005,12,1
182,13,0,2024,9,2024-09,Sep,23.235,142.656,519.772,238.491,0.2588,5319,4,0
183,13,1,2024,9,2024-09,Sep,23.701,133.655,510.12,270.214,0.3693,5899,14,1
184,13,2,2024,9,2024-09,Sep,23.617,113.248,475.105,235.513,0.1726,5802,8,0
185,13,3,2024,9,2024-09,Sep,23.971,120.68,476.264,347.416,0.2906,7242,3,1
186,13,4,2024,9,2024-09,Sep,23.025,136.722,478.23,407.617,0.437,7739,3,3
187,13,5,2024,9,2024-09,Sep,23.106,126.323,467.455,208.071,0.2068,5280,3,0
188,13,6,2024,9,2024-09,Sep,23.061,115.556,467.518,215.365,0.2882,5519,0,0
189,13,7,2024,9,2024-09,Sep,23.25,116.088,463.114,196.252,0.2902,4975,2,0
190,13,8,2024,9,2024-09,Sep,22.516,121.962,410.598,181.09,0.2306,4869,3,0
191,13,9,2024,9,2024-09,Sep,22.934,133.142,422.468,158.675,0.2621,4941,1,0
192,13,10,2024,9,2024-09,Sep,23.976,110.932,424.402,151.705,0.2587,4899,0,4
193,13,11,2024,9,2024-09,Sep,24.122,136.883,410.42,241.625,0.4237,6535,6,1
194,13,12,2024,9,2024-09,Sep,23.794,111.084,450.756,259.498,0.2711,6065,2,1
195,13,13,2024,9,2024-09,Sep,24.136,131.993,434.727,185.571,0.2635,5289,11,2
0,0,0,2024,10,2024-10,Oct,23.904,96.123,258.394,336.964,0.5626,7903,4,5
1,0,1,2024,10,2024-10,Oct,23.649,78.92,338.482,326.845,0.3792,6693,1,2
2,0,2,2024,10,2024-10,Oct,23.528,71.241,309.973,358.228,0.3886,7070,0,0
3,0,3,2024,10,2024-10,Oct,24.237,78.745,325.347,336.036,0.3115,6959,1,2
4,0,4,2024,10,2024-10,Oct,24.002,80.847,322.354,359.662,0.5126,7377,0,0
5,0,5,2024,10,2024-10,Oct,24.503,76.795,264.899,375.17,0.4828,7142,0,2
6,0,6,2024,10,2024-10,Oct,24.163,75.962,283.141,406.358,0.5236,8423,0,6
7,0,7,2024,10,2024-10,Oct,24.521,85.878,299.511,467.17,0.5494,8768,3,0
8,0,8,2024,10,2024-10,Oct,23.744,75.447,274.941,542.117,0.6039,10050,2,1
9,0,9,2024,10,2024-10,Oct,23.444,86.212,230.622,598.857,0.7002,9937,0,7
10,0,10,2024,10,2024-10,Oct,25.122,80.599,275.653,534.971,0.6966,9279,2,5
11,0,11,2024,10,2024-10,Oct,24.46,81.326,230.895,496.385,0.6562,9196,0,13
12,0,12,2024,10,2024-10,Oct,24.799,80.896,233.967,444.883,0.5937,8616,2,4
13,0,13,2024,10,2024-10,Oct,24.155,60.364,210.238,407.056,0.522,7836,3,5
14,1,0,2024,10,2024-10,Oct,23.876,91.17,381.947,371.42,0.492,7564,2,1
15,1,1,2024,10,2024-10,Oct,23.781,91.168,332.691,413.994,0.554,7776,4,3
16,1,2,2024,10,2024-10,Oct,24.051,97.865,343.259,414.716,0.5276,8566,0,0
17,1,3,2024,10,2024-10,Oct,24.623,106.615,317.949,367.908,0.3023,7113,3,5
18,1,4,2024,10,2024-10,Oct,24.583,98.317,293.535,406.639,0.5891,7627,1,6
19,1,5,2024,10,2024-10,Oct,24.414,100.959,278.694,478.801,0.5193,8266,9,5
20,1,6,2024,10,2024-10,Oct,23.566,88.143,348.041,556.31,0.6839,9703,1,6
21,1,7,2024,10,2024-10,Oct,24.391,91.912,265.547,694.67,0.7793,11680,1,10
22,1,8,2024,10,2024-10,Oct,25.168,96.663,259.535,756.445,0.7428,11569,5,6
23,1,9,2024,10,2024-10,Oct,24.406,84.841,303.709,827.976,0.819,13529,5,4
24,1,10,2024,10,2024-10,Oct,24.849,104.439,244.569,736.849,0.7863,12170,2,7
25,1,11,2024,10,2024-10,Oct,24.556,89.29,222.354,638.024,0.6386,10753,7,12
26,1,12,2024,10,2024-10,Oct,25.184,92.175,218.741,512.006,0.5375,9342,4,12
27,1,13,2024,10,2024-10,Oct,24.433,80.377,205.431,426.379,0.5309,8184,14,1
28,2,0,2024,10,2024-10,Oct,23.336,114.778,373.867,531.307,0.5875,9435,2,3
29,2,1,2024,10,2024-10,Oct,24.315,90.098,315.358,385.772,0.6048,7993,0,1
30,2,2,2024,10,2024-10,Oct,23.64,104.976,341.893,430.063,0.3891,7997,2,0
31,2,3,2024,10,2024-10,Oct,23.303,95.886,329.032,447.617,0.5797,8255,4,0
32,2,4,2024,10,2024-10,Oct,24.675,101.336,362.305,455.026,0.4713,8771,3,1
33,2,5,2024,10,2024-10,Oct,22.901,110.256,309.089,512.71,0.6099,9741,2,1
34,2,6,2024,10,2024-10,Oct,24.798,110.961,307.317,652.989,0.7164,11171,4,22
35,2,7,2024,10,2024-10,Oct,24.693,96.028,332.759,807.311,0.7981,13025,1,4
36,2,8,2024,10,2024-10,Oct,23.993,89.104,307.03,964.906,0.8743,14299,6,6
37,2,9,2024,10,2024-10,Oct,25.115,99.581,283.021,1029.293,0.8869,15792,2,13
38,2,10,2024,10,2024-10,Oct,25.121,90.701,293.44,925.717,0.8511,14402,4,28
39,2,11,2024,10,2024-10,Oct,24.498,97.718,259.793,821.956,0.7836,13270,8,15
40,2,12,2024,10,2024-10,Oct,23.607,96.034,279.623,607.939,0.6361,9882,4,0
41,2,13,2024,10,2024-10,Oct,24.568,91.429,229.016,503.273,0.6026,9740,3,4
42,3,0,2024,10,2024-10,Oct,22.916,100.99,382.569,395.134,0.3541,7878,0,0
43,3,1,2024,10,2024-10,Oct,23.774,107.657,344.244,411.299,0.5412,8243,12,1
44,3,2,2024,10,2024-10,Oct,24.275,104.147,349.271,488.556,0.6404,9338,3,1
45,3,3,2024,10,2024-10,Oct,24.381,109.698,340.735,433.2,0.4797,8621,3,4
46,3,4,2024,10,2024-10,Oct,24.124,102.967,316.276,457.531,0.5365,8082,1,3
47,3,5,2024,10,2024-10,Oct,23.946,109.464,296.628,536.019,0.6209,9170,0,2
48,3,6,2024,10,2024-10,Oct,24.241,106.829,325.868,690.383,0.727,11369,0,5
49,3,7,2024,10,2024-10,Oct,23.828,108.149,305.642,885.224,0.8346,13709,6,15
50,3,8,2024,10,2024-10,Oct,24.469,110.657,271.651,1084.384,0.8784,16150,12,16
51,3,9,2024,10,2024-10,Oct,23.777,110.815,343.281,1121.853,0.8993,16452,5,11
52,3,10,2024,10,2024-10,Oct,24.855,110.472,256.093,1053.07,0.9264,15611,14,43
53,3,11,2024,10,2024-10,Oct,24.31,113.669,300.018,842.044,0.8223,13585,4,12
54,3,12,2024,10,2024-10,Oct,24.053,110.338,249.902,643.846,0.6832,10829,4,12
55,3,13,2024,10,2024-10,Oct,23.584,95.819,260.5,489.582,0.4561,8848,6,0
56,4,0,2024,10,2024-10,Oct,23.071,100.988,416.472,370.899,0.4157,7501,3,0
57,4,1,2024,10,2024-10,Oct,23.224,107.792,412.049,387.925,0.5291,7660,5,1
58,4,2,2024,10,2024-10,Oct,23.628,133.862,344.733,425.1,0.4967,8319,5,4
59,4,3,2024,10,2024-10,Oct,23.843,110.052,368.232,417.862,0.4316,8100,3,4
60,4,4,2024,10,2024-10,Oct,23.182,94.207,351.197,460.206,0.4905,8659,1,1
61,4,5,2024,10,2024-10,Oct,23.456,108.67,365.692,540.35,0.508,9623,0,2
62,4,6,2024,10,2024-10,Oct,24.782,115.12,322.223,630.512,0.7289,10988,5,6
63,4,7,2024,10,2024-10,Oct,23.634,105.956,342.362,862.887,0.8466,13521,4,11
64,4,8,2024,10,2024-10,Oct,25.57,102.006,286.484,987.277,0.8467,14625,4,30
65,4,9,2024,10,2024-10,Oct,23.82,98.407,296.652,1042.235,0.9086,15743,12,14
66,4,10,2024,10,2024-10,Oct,24.151,97.541,290.756,985.746,0.9176,15426,2,26
67,4,11,2024,10,2024-10,Oct,24.44,111.264,283.748,746.653,0.763,11687,8,13
68,4,12,2024,10,2024-10,Oct,24.248,107.444,283.41,568.354,0.5809,9663,5,10
69,4,13,2024,10,2024-10,Oct,25.193,98.074,305.413,437.329,0.5185,8331,2,9
70,5,0,2024,10,2024-10,Oct,23.997,105.439,364.206,379.928,0.4361,7294,6,0
71,5,1,2024,10,2024-10,Oct,23.347,82.619,370.899,454.007,0.4286,8410,1,2
72,5,2,2024,10,2024-10,Oct,23.063,109.155,342.99,503.0,0.5416,9476,1,3
73,5,3,2024,10,2024-10,Oct,23.739,91.927,333.532,495.738,0.5076,8940,2,3
74,5,4,2024,10,2024-10,Oct,24.36,97.197,361.899,511.055,0.5813,9280,1,9
75,5,5,2024,10,2024-10,Oct,23.428,104.262,305.073,516.613,0.6442,9371,7,1
76,5,6,2024,10,2024-10,Oct,23.47,107.55,343.592,563.529,0.5046,9895,1,1
77,5,7,2024,10,2024-10,Oct,23.86,95.431,326.696,694.474,0.8129,11084,2,7
78,5,8,2024,10,2024-10,Oct,22.997,90.8,316.86,759.863,0.7741,11755,1,1
79,5,9,2024,10,2024-10,Oct,24.227,91.79,277.303,827.228,0.8459,13123,4,2
80,5,10,2024,10,2024-10,Oct,24.221,106.092,285.693,808.295,0.7861,12972,10,17
81,5,11,2024,10,2024-10,Oct,23.823,104.314,331.841,608.279,0.6762,10771,8,26
82,5,12,2024,10,2024-10,Oct,23.845,94.925,305.784,506.806,0.6388,8970,5,13
83,5,13,2024,10,2024-10,Oct,24.09,91.369,318.609,406.493,0.4793,8022,2,13
84,6,0,2024,10,2024-10,Oct,22.766,106.163,415.84,388.329,0.4041,7850,0,0
85,6,1,2024,10,2024-10,Oct,23.035,96.766,430.982,446.811,0.4092,8723,4,0
86,6,2,2024,10,2024-10,Oct,22.968,85.835,435.93,568.859,0.5645,9901,2,1
87,6,3,2024,10,2024-10,Oct,22.614,96.23,456.48,554.892,0.4808,9638,5,4
88,6,4,2024,10,2024-10,Oct,23.693,97.566,381.601,548.785,0.6357,10104,2,7
89,6,5,2024,10,2024-10,Oct,22.949,100.906,350.922,556.902,0.5352,9395,3,0
90,6,6,2024,10,2024-10,Oct,23.134,91.641,336.858,487.365,0.4795,8555,3,0
91,6,7,2024,10,2024-10,Oct,23.065,99.599,383.237,489.558,0.5538,8428,3,5
92,6,8,2024,10,2024-10,Oct,24.216,101.125,332.278,530.885,0.4937,9205,6,0
93,6,9,2024,10,2024-10,Oct,23.911,119.439,300.855,562.496,0.5838,9735,2,7
94,6,10,2024,10,2024-10,Oct,24.238,91.662,307.358,501.67,0.5752,9495,4,4
95,6,11,2024,10,2024-10,Oct,24.082,104.791,317.684,410.218,0.381,7772,5,3
96,6,12,2024,10,2024-10,Oct,24.163,69.558,334.144,371.091,0.3619,7519,1,0
97,6,13,2024,10,2024-10,Oct,23.601,100.426,296.64,300.591,0.3206,6567,3,14
98,7,0,2024,10,2024-10,Oct,22.454,87.173,430.484,415.921,0.4051,8104,0,0
99,7,1,2024,10,2024-10,Oct,23.181,113.133,440.146,556.62,0.5006,9555,5,2
100,7,2,2024,10,2024-10,Oct,22.296,115.021,426.18,650.82,0.6812,10824,3,5
101,7,3,2024,10,2024-10,Oct,23.114,95.536,402.919,679.565,0.7146,11368,5,3
102,7,4,2024,10,2024-10,Oct,22.017,106.562,445.966,636.107,0.6955,10625,1,3
103,7,5,2024,10,2024-10,Oct,22.956,99.467,425.271,556.69,0.5358,9856,3,2
104,7,6,2024,10,2024-10,Oct,23.325,112.499,385.464,431.365,0.408,8380,11,3
105,7,7,2024,10,2024-10,Oct,22.949,88.097,343.946,404.739,0.5345,8561,8,1
106,7,8,2024,10,2024-10,Oct,22.792,101.797,345.338,409.859,0.5084,7790,2,2
107,7,9,2024,10,2024-10,Oct,23.293,94.117,358.771,362.388,0.5375,7499,0,1
108,7,10,2024,10,2024-10,Oct,22.427,92.775,384.369,349.032,0.2623,6877,1,0
109,7,11,2024,10,2024-10,Oct,23.229,93.284,340.131,283.419,0.2832,6465,2,3
110,7,12,2024,10,2024-10,Oct,23.482,106.455,306.021,266.54,0.2925,5664,4,6
111,7,13,2024,10,2024-10,Oct,23.921,82.645,285.872,207.658,0.3592,5905,1,2
112,8,0,2024,10,2024-10,Oct,22.812,115.825,388.323,486.069,0.4974,8988,2,3
113,8,1,2024,10,2024-10,Oct,23.666,113.453,372.513,589.007,0.4883,10058,4,13
114,8,2,2024,10,2024-10,Oct,23.206,89.24,398.624,695.277,0.6725,11491,4,9
115,8,3,2024,10,2024-10,Oct,23.426,96.005,403.704,765.581,0.8221,12015,10,2
116,8,4,2024,10,2024-10,Oct,23.158,103.657,416.532,693.73,0.6695,11660,3,1
117,8,5,2024,10,2024-10,Oct,23.213,100.611,382.195,590.189,0.6436,9503,2,0
118,8,6,2024,10,2024-10,Oct,22.8,116.768,388.461,400.015,0.4425,7559,6,7
119,8,7,2024,10,2024-10,Oct,22.56,99.578,390.463,322.381,0.2811,6689,5,0
120,8,8,2024,10,2024-10,Oct,22.234,86.714,402.908,271.797,0.3293,6582,1,0
121,8,9,2024,10,2024-10,Oct,23.364,104.862,348.429,263.816,0.3116,5976,0,0
122,8,10,2024,10,2024-10,Oct,23.447,113.409,351.228,270.274,0.405,6004,5,1
123,8,11,2024,10,2024-10,Oct,24.452,97.028,335.097,285.93,0.3936,6332,2,7
124,8,12,2024,10,2024-10,Oct,23.658,86.246,278.369,192.562,0.2996,5270,1,1
125,8,13,2024,10,2024-10,Oct,23.425,99.87,294.939,174.353,0.3659,5247,1,5
126,9,0,2024,10,2024-10,Oct,22.307,112.341,451.18,513.532,0.5214,8731,2,0
127,9,1,2024,10,2024-10,Oct,22.832,91.226,436.542,582.944,0.661,10481,1,6
128,9,2,2024,10,2024-10,Oct,23.008,104.368,391.332,730.817,0.7019,11849,4,10
129,9,3,2024,10,2024-10,Oct,23.255,109.105,437.967,741.72,0.7057,11890,6,6
130,9,4,2024,10,2024-10,Oct,22.154,104.652,425.028,663.934,0.625,11108,3,1
131,9,5,2024,10,2024-10,Oct,22.987,112.228,414.247,549.968,0.6066,9633,5,2
132,9,6,2024,10,2024-10,Oct,22.846,110.289,396.042,408.792,0.5345,7831,7,1
133,9,7,2024,10,2024-10,Oct,22.875,108.215,417.096,303.952,0.3428,6760,3,3
134,9,8,2024,10,2024-10,Oct,23.936,106.869,382.095,267.45,0.4152,6171,1,3
135,9,9,2024,10,2024-10,Oct,23.351,103.564,340.76,255.643,0.3609,5866,2,1
136,9,10,2024,10,2024-10,Oct,22.877,122.685,383.817,200.991,0.3168,5149,3,1
137,9,11,2024,10,2024-10,Oct,23.984,111.168,358.683,170.863,0.2669,4456,1,5
138,9,12,2024,10,2024-10,Oct,23.509,94.226,357.131,182.333,0.323,5356,5,3
139,9,13,2024,10,2024-10,Oct,23.523,91.189,305.837,217.729,0.328,5638,1,2
140,10,0,2024,10,2024-10,Oct,22.258,99.746,472.147,386.952,0.5014,8049,0,0
141,10,1,2024,10,2024-10,Oct,22.314,100.979,502.193,514.886,0.5828,9202,3,3
142,10,2,2024,10,2024-10,Oct,23.354,101.758,432.618,610.095,0.6228,10721,6,3
143,10,3,2024,10,2024-10,Oct,22.17,129.264,456.0,644.881,0.6365,10309,8,0
144,10,4,2024,10,2024-10,Oct,22.146,109.819,469.393,620.193,0.606,9900,2,0
145,10,5,2024,10,2024-10,Oct,23.114,102.075,381.333,492.863,0.5927,9135,2,1
146,10,6,2024,10,2024-10,Oct,22.446,107.919,411.97,400.196,0.3962,8424,0,0
147,10,7,2024,10,2024-10,Oct,23.007,109.597,376.228,246.771,0.2743,5883,1,0
148,10,8,2024,10,2024-10,Oct,22.86,111.044,416.321,247.49,0.2844,6220,2,0
149,10,9,2024,10,2024-10,Oct,22.791,106.358,383.967,197.866,0.2649,5261,3,1
150,10,10,2024,10,2024-10,Oct,22.958,108.645,396.112,155.067,0.1995,4686,1,3
151,10,11,2024,10,2024-10,Oct,23.639,98.18,394.04,158.573,0.271,5130,1,0
152,10,12,2024,10,2024-10,Oct,23.202,115.608,377.506,157.716,0.2965,4768,3,1
153,10,13,2024,10,2024-10,Oct,23.655,111.53,355.517,172.584,0.2485,4943,2,0
154,11,0,2024,10,2024-10,Oct,23.009,119.288,442.214,361.322,0.3713,6958,3,0
155,11,1,2024,10,2024-10,Oct,22.319,100.592,427.129,403.54,0.4855,7868,1,1
156,11,2,2024,10,2024-10,Oct,22.707,108.854,416.747,494.383,0.5225,8879,6,2
157,11,3,2024,10,2024-10,Oct,22.377,127.326,509.721,542.056,0.5842,9472,5,2
158,11,4,2024,10,2024-10,Oct,23.016,124.585,457.375,462.84,0.6535,8487,1,0
159,11,5,2024,10,2024-10,Oct,22.993,108.22,431.059,360.071,0.3556,7025,1,0
160,11,6,2024,10,2024-10,Oct,23.547,111.937,402.204,300.111,0.3376,6914,1,2
161,11,7,2024,10,2024-10,Oct,22.382,108.757,418.906,248.211,0.4005,5716,0,1
162,11,8,2024,10,2024-10,Oct,23.816,123.477,402.013,177.324,0.2631,4765,6,1
163,11,9,2024,10,2024-10,Oct,23.009,126.958,426.649,204.772,0.3026,6052,9,2
164,11,10,2024,10,2024-10,Oct,23.059,118.355,399.893,222.348,0.3554,6026,1,1
165,11,11,2024,10,2024-10,Oct,22.138,105.999,407.255,197.137,0.3576,5512,4,1
166,11,12,2024,10,2024-10,Oct,23.185,95.978,401.738,170.699,0.1608,5446,2,2
167,11,13,2024,10,2024-10,Oct,23.262,131.836,372.054,148.707,0.2223,4732,3,0
168,12,0,2024,10,2024-10,Oct,23.123,102.653,491.385,244.37,0.2606,5960,1,1
169,12,1,2024,10,2024-10,Oct,22.843,133.752,508.219,269.499,0.2685,6319,7,2
170,12,2,2024,10,2024-10,Oct,22.043,139.274,476.093,314.435,0.2969,6429,2,0
171,12,3,2024,10,2024-10,Oct,22.613,115.535,475.83,360.331,0.4396,7918,2,1
172,12,4,2024,10,2024-10,Oct,22.845,108.605,459.985,339.816,0.2741,7343,1,1
173,12,5,2024,10,2024-10,Oct,23.18,117.305,476.18,297.232,0.2866,6652,2,1
174,12,6,2024,10,2024-10,Oct,22.465,128.398,450.606,242.089,0.2711,6139,0,0
175,12,7,2024,10,2024-10,Oct,22.909,120.947,429.138,232.429,0.2698,5977,4,0
176,12,8,2024,10,2024-10,Oct,23.487,128.411,388.119,171.842,0.1844,4783,4,1
177,12,9,2024,10,2024-10,Oct,22.836,110.554,436.117,167.113,0.2793,4870,1,0
178,12,10,2024,10,2024-10,Oct,22.946,124.691,445.702,151.67,0.2757,4651,1,0
179,12,11,2024,10,2024-10,Oct,22.803,112.923,378.388,177.424,0.2592,5103,1,4
180,12,12,2024,10,2024-10,Oct,23.088,137.427,384.798,162.249,0.2582,5137,7,1
181,12,13,2024,10,2024-10,Oct,22.623,135.322,406.236,156.201,0.2493,5005,13,5
182,13,0,2024,10,2024-10,Oct,21.457,126.174,519.772,238.491,0.2588,5319,3,0
183,13,1,2024,10,2024-10,Oct,22.673,125.557,510.12,270.214,0.3693,5899,5,3
184,13,2,2024,10,2024-10,Oct,21.723,128.326,475.105,235.513,0.1726,5802,7,0
185,13,3,2024,10,2024-10,Oct,22.362,141.909,476.264,347.416,0.2906,7242,1,1
186,13,4,2024,10,2024-10,Oct,22.764,124.738,478.23,407.617,0.437,7739,1,4
187,13,5,2024,10,2024-10,Oct,22.873,126.514,467.455,208.071,0.2068,5280,3,0
188,13,6,2024,10,2024-10,Oct,21.94,128.333,467.518,215.365,0.2882,5519,0,1
189,13,7,2024,10,2024-10,Oct,22.126,120.713,463.114,196.252,0.2902,4975,1,3
190,13,8,2024,10,2024-10,Oct,22.874,135.064,410.598,181.09,0.2306,4869,7,2
191,13,9,2024,10,2024-10,Oct,23.159,131.529,422.468,158.675,0.2621,4941,1,0
192,13,10,2024,10,2024-10,Oct,22.748,153.122,424.402,151.705,0.2587,4899,4,1
193,13,11,2024,10,2024-10,Oct,22.293,135.861,410.42,241.625,0.4237,6535,7,1
194,13,12,2024,10,2024-10,Oct,22.383,134.923,450.756,259.498,0.2711,6065,2,1
195,13,13,2024,10,2024-10,Oct,22.941,139.188,434.727,185.571,0.2635,5289,17,4
0,0,0,2024,11,2024-11,Nov,24.254,84.771,258.394,336.964,0.5626,7903,2,1
1,0,1,2024,11,2024-11,Nov,23.344,100.86,338.482,326.845,0.3792,6693,0,0
2,0,2,2024,11,2024-11,Nov,22.98,91.562,309.973,358.228,0.3886,7070,0,2
3,0,3,2024,11,2024-11,Nov,23.656,99.137,325.347,336.036,0.3115,6959,1,1
4,0,4,2024,11,2024-11,Nov,23.365,112.05,322.354,359.662,0.5126,7377,1,4
5,0,5,2024,11,2024-11,Nov,24.028,110.532,264.899,375.17,0.4828,7142,1,4
6,0,6,2024,11,2024-11,Nov,23.963,116.854,283.141,406.358,0.5236,8423,6,8
7,0,7,2024,11,2024-11,Nov,23.629,96.745,299.511,467.17,0.5494,8768,2,1
8,0,8,2024,11,2024-11,Nov,23.043,92.696,274.941,542.117,0.6039,10050,0,5
9,0,9,2024,11,2024-11,Nov,24.088,90.698,230.622,598.857,0.7002,9937,3,9
10,0,10,2024,11,2024-11,Nov,24.082,110.043,275.653,534.971,0.6966,9279,1,4
11,0,11,2024,11,2024-11,Nov,24.892,106.035,230.895,496.385,0.6562,9196,2,30
12,0,12,2024,11,2024-11,Nov,23.895,100.977,233.967,444.883,0.5937,8616,1,4
13,0,13,2024,11,2024-11,Nov,25.244,106.855,210.238,407.056,0.522,7836,8,6
14,1,0,2024,11,2024-11,Nov,23.203,133.558,381.947,371.42,0.492,7564,1,0
15,1,1,2024,11,2024-11,Nov,23.273,122.681,332.691,413.994,0.554,7776,0,0
16,1,2,2024,11,2024-11,Nov,24.506,120.444,343.259,414.716,0.5276,8566,4,1
17,1,3,2024,11,2024-11,Nov,23.917,132.946,317.949,367.908,0.3023,7113,4,2
18,1,4,2024,11,2024-11,Nov,24.537,134.891,293.535,406.639,0.5891,7627,4,3
19,1,5,2024,11,2024-11,Nov,24.666,121.779,278.694,478.801,0.5193,8266,2,9
20,1,6,2024,11,2024-11,Nov,23.355,126.72,348.041,556.31,0.6839,9703,2,9
21,1,7,2024,11,2024-11,Nov,24.535,116.566,265.547,694.67,0.7793,11680,4,16
22,1,8,2024,11,2024-11,Nov,24.878,115.426,259.535,756.445,0.7428,11569,6,8
23,1,9,2024,11,2024-11,Nov,23.96,115.541,303.709,827.976,0.819,13529,4,7
24,1,10,2024,11,2024-11,Nov,24.653,119.854,244.569,736.849,0.7863,12170,1,12
25,1,11,2024,11,2024-11,Nov,24.888,132.678,222.354,638.024,0.6386,10753,6,18
26,1,12,2024,11,2024-11,Nov,24.323,114.471,218.741,512.006,0.5375,9342,1,6
27,1,13,2024,11,2024-11,Nov,24.813,113.624,205.431,426.379,0.5309,8184,12,3
28,2,0,2024,11,2024-11,Nov,24.075,124.536,373.867,531.307,0.5875,9435,2,3
29,2,1,2024,11,2024-11,Nov,23.801,136.4,315.358,385.772,0.6048,7993,2,0
30,2,2,2024,11,2024-11,Nov,23.996,122.792,341.893,430.063,0.3891,7997,0,0
31,2,3,2024,11,2024-11,Nov,23.598,127.95,329.032,447.617,0.5797,8255,5,1
32,2,4,2024,11,2024-11,Nov,23.336,142.192,362.305,455.026,0.4713,8771,1,2
33,2,5,2024,11,2024-11,Nov,24.078,123.334,309.089,512.71,0.6099,9741,4,5
34,2,6,2024,11,2024-11,Nov,23.2,122.134,307.317,652.989,0.7164,11171,3,14
35,2,7,2024,11,2024-11,Nov,23.812,131.145,332.759,807.311,0.7981,13025,7,9
36,2,8,2024,11,2024-11,Nov,24.269,116.266,307.03,964.906,0.8743,14299,6,10
37,2,9,2024,11,2024-11,Nov,24.152,129.117,283.021,1029.293,0.8869,15792,6,9
38,2,10,2024,11,2024-11,Nov,25.106,130.589,293.44,925.717,0.8511,14402,5,30
39,2,11,2024,11,2024-11,Nov,24.988,143.285,259.793,821.956,0.7836,13270,6,30
40,2,12,2024,11,2024-11,Nov,24.375,134.742,279.623,607.939,0.6361,9882,5,2
41,2,13,2024,11,2024-11,Nov,24.359,125.141,229.016,503.273,0.6026,9740,3,0
42,3,0,2024,11,2024-11,Nov,24.049,125.081,382.569,395.134,0.3541,7878,6,0
43,3,1,2024,11,2024-11,Nov,23.985,125.892,344.244,411.299,0.5412,8243,3,1
44,3,2,2024,11,2024-11,Nov,23.776,120.921,349.271,488.556,0.6404,9338,1,1
45,3,3,2024,11,2024-11,Nov,23.428,119.33,340.735,433.2,0.4797,8621,1,0
46,3,4,2024,11,2024-11,Nov,24.282,143.662,316.276,457.531,0.5365,8082,2,4
47,3,5,2024,11,2024-11,Nov,23.542,112.276,296.628,536.019,0.6209,9170,1,3
48,3,6,2024,11,2024-11,Nov,24.156,137.627,325.868,690.383,0.727,11369,3,8
49,3,7,2024,11,2024-11,Nov,23.091,133.333,305.642,885.224,0.8346,13709,1,6
50,3,8,2024,11,2024-11,Nov,23.698,142.15,271.651,1084.384,0.8784,16150,6,9
51,3,9,2024,11,2024-11,Nov,23.483,140.799,343.281,1121.853,0.8993,16452,7,16
52,3,10,2024,11,2024-11,Nov,25.136,130.686,256.093,1053.07,0.9264,15611,14,50
53,3,11,2024,11,2024-11,Nov,24.132,142.549,300.018,842.044,0.8223,13585,2,22
54,3,12,2024,11,2024-11,Nov,24.183,122.095,249.902,643.846,0.6832,10829,0,12
55,3,13,2024,11,2024-11,Nov,25.072,129.416,260.5,489.582,0.4561,8848,10,4
56,4,0,2024,11,2024-11,Nov,22.823,130.599,416.472,370.899,0.4157,7501,1,1
57,4,1,2024,11,2024-11,Nov,23.638,125.916,412.049,387.925,0.5291,7660,6,3
