x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,x_V,x_Mo,x_W,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,FS,CI
0.03397812263186221,0.0,0.0,0.0660874667197485,0.20611396457357048,0.0,0.2706562990303575,0.30657802336103934,0.11658612368342189,0.0,6.3736520003751425,6.174827637031774,13.192020626705325,0.398049272800837,68911.88013250029,2.2915604182450044,0.00047127872240483023,0.20631019984775606,64.83708451155186,2079.3169948833674,0.5627380229724945,6.961313562707804,6,262.25078494018106,1269.2369244189497,29.24915849010917,0.8218560264319318
0.1247515484808048,0.0,0.0,0.0,0.14258346994727517,0.29806820881355617,0.0,0.005719161059144187,0.028721845149713085,0.4001557665495066,4.9942883280393096,5.670410092289288,11.607867933827013,0.3495790679268718,78718.82179018333,2.2047764177514226,0.00036547319335416715,0.33714661469725216,101.07304562265384,2370.6792001262015,0.6415911231735322,11.005369662892234,6,303.3657130831795,1211.6372422219126,30.30570023189581,0.661341086830974
0.004680995743011675,0.0,0.0,0.6886909166148701,0.0,0.0,0.14203489375148365,0.004784104921237949,0.15980908896939658,0.0,6.46670688591968,7.777218857420405,7.297911934003617,0.2571030547897175,56110.17011824516,1.9006933109500632,0.000495840117236711,0.17158241957590037,77.84161218925266,1976.7506627649204,0.5349798816684493,8.47565120375795,5,285.48456325845433,1200.13450371962,26.902071646527805,0.8012973761882324
0.12279610610055128,0.0,0.4933705700228488,0.0,0.03652651009851495,0.0,0.0,0.14242032992020548,0.0,0.2048864838578794,4.112673459426267,6.990426850519552,11.05236119915491,0.34053287924799247,74397.76052332178,1.3112518542819152,0.00031641930956865627,0.25133456541080484,97.03443311829238,2292.266561131488,0.6203698406309845,9.905434623997188,5,272.86124323364845,1112.9115578710675,33.386762256448854,0.6634838760934805
0.0,0.0,0.0,0.2338451470637838,0.15009587507569383,0.0,0.0,0.14755960576479646,0.468499372095726,0.0,5.001160808055488,7.154359335729331,10.492584000238894,0.3786509128248117,65166.4925758032,1.8224034829215214,0.0003767723677772554,0.1905987809151421,92.10089865796907,2351.700693113342,0.6364548560523253,9.136338792159076,4,291.25317807842947,1178.2989785409377,32.13065611664079,0.713803288416185
0.0,0.26384092441509416,0.0,0.008854738362950346,0.43380055514932103,0.08344349953543102,0.20097234349828622,0.0,0.0,0.00908793903891727,7.2267210775113995,7.373332174498364,11.042101967325046,0.2337890407047951,78760.12898702383,2.6368887083778114,0.0005510503143092211,0.18642738500220163,66.9518528844736,1667.556939455781,0.45130093084053613,7.2135721398811015,6,289.7627512921207,1309.4153684330342,25.231099271035845,0.8388922740224978
0.09889243229014616,0.29058331550679695,0.0,0.0,0.3065835765744567,0.0,0.12339988679205549,0.07679210842249584,0.10374868041404885,0.0,5.896994321726106,7.193325739798016,13.641260915681759,0.2693635120519158,95935.43784385045,2.0838152209407474,0.00045212062529701764,0.21011752199138214,79.11772922245609,1894.3705103967777,0.5126848471980454,7.696905829365171,6,297.53725285122243,1296.693766504912,31.72676538876554,0.7149628926379404
0.15133956612326763,0.23103346160051008,0.0,0.17118775997528554,0.0,0.0,0.0,0.0,0.3905236556507393,0.05591555665019756,4.6906566523920254,6.744596741526366,12.095787002854998,0.29522892477643414,95096.53914091825,1.10331273621145,0.00035490582498690917,0.2743613256163292,104.360018867533,2321.0845305432235,0.6281690204447155,9.421549144120032,5,265.4747591768646,1210.8343629437152,32.80223934966815,0.6279800281347158
0.0,0.2012565260260881,0.28559319502092895,0.09669470484150267,0.0,0.0,0.0,0.12382804704695535,0.0,0.29262752706452494,4.433086273860552,6.938698983545498,12.676399449659337,0.39992467753963046,74343.45087350174,1.2068777547957916,0.0003386637500786548,0.31138632630172525,99.50296047948525,2345.44951658323,0.6347630626747578,10.995219134987183,5,294.73823912577416,1124.1813400430217,34.25306711278337,0.7314790975200942
0.0,0.07746629319821155,0.20366222633827266,0.28251748965465184,0.0,0.0116627838836947,0.05514509887493564,0.0,0.3695461080502335,0.0,5.622095553701169,7.187064665437757,12.129577635900395,0.3477377852490182,75836.04380809642,1.5333608629299593,0.00042606040728274586,0.20746678730837623,91.08410114399722,2174.1180561693327,0.5883946024815515,8.772704503771637,6,253.19783790208885,1167.9759268915225,27.23123649423631,0.7903588062694433
0.09893397326695011,0.10661314527264751,0.0,0.1231616204361542,0.0,0.0,0.4601253548086362,0.013281867697467536,0.0,0.19788403851814457,6.497741077035761,5.5425654292663715,12.143534654452989,0.37828033568214753,72185.8590476602,1.691036554787562,0.0004690741017058986,0.318110531676488,81.76606052973223,2248.650327513902,0.6085657178657381,8.5662607937924,6,235.0607742560497,1241.9979867720058,27.239744575814438,0.8457378086631766
0.0,0.5537670507467172,0.15474511334418486,0.0,0.0,0.0,0.05371296823814271,0.0,0.002204828246301268,0.23557003942465404,4.934760088878997,6.755831340958802,9.37118454271998,0.27356802430194566,72021.3537734111,0.903503381897626,0.0003773536707188577,0.33513379525500386,96.99142264261755,2102.4888999762024,0.5690091745537761,10.137505279624902,5,264.1688765807732,1116.9150482226378,30.32822873547975,0.773863335476595
0.2568097706642494,0.2944464375738539,0.0036668202279419096,0.27402747113475656,0.0,0.0,0.0,0.1710495003991981,0.0,0.0,2.3355642511936097,6.952812991034809,11.527030403236978,0.17461871280134522,123550.51394567949,1.4277807475984992,0.0001826051443136098,0.12860252999824295,81.68645830728343,1871.6316784932499,0.5065309008100811,7.549958562357763,5,236.43942016240155,954.7474061189206,39.577233399985516,0.4634962637804958
0.0,0.0,0.30080123909982204,0.20328895782409193,0.14966216851908135,0.3447110255967334,0.0,0.0015366089602712938,0.0,0.0,6.445044077974722,6.7744483399977735,11.195402460935878,0.2289589419922164,72746.27050336049,2.8163035846880895,0.0004906032966769093,0.12367236965826635,60.32140553709031,1487.7519528857692,0.40263922946840847,6.450175847713471,5,280.0673375595657,1326.9793398608724,29.14027534581592,0.8154689383780862
0.25179437434875906,0.0,0.0,0.0,0.051572677546120424,0.507802470980047,0.0,0.0,0.17034989172468823,0.01848058540038513,5.034374675621638,4.682883297244341,10.13924705358112,0.1876685407495903,90410.51967930845,1.9132664923842708,0.0003661686118753713,0.22092064765576028,69.49610204551827,1673.4280777934953,0.45288987220392296,5.747928936036848,5,287.5892264359128,1077.857069515755,29.828173685894875,0.650565242320252
0.0,0.1811172459478259,0.0,0.0,0.0,0.2779652368191479,0.1083266615257591,0.432590855707267,0.0,0.0,4.783134797574642,4.697977356731596,10.54704709862185,0.23432997353934043,76023.51576735363,1.3614106344328376,0.0003500483629991554,0.03549445900544634,46.63350191255105,1689.066550577475,0.4571222058396414,5.2297018211161,4,239.22236022053642,998.1907608827371,33.089258293437446,0.8343006690418475
0.07097152703302241,0.0,0.273205011021635,0.0,0.33917961447067463,0.001133419419992501,0.0,0.13815400838783726,0.0,0.17735641966683824,4.416776706392529,7.761574213278155,12.445041779335526,0.3816036187100471,71537.7162315508,1.8880955881253887,0.00034266811391681366,0.2302841250580438,91.41927807785203,2193.5742289959644,0.593660143165349,9.943791383311712,6,284.11023061194834,1182.8735007880118,34.54237503005443,0.6792807049288131
0.0,0.0027147470160608397,0.0,0.022502971778991236,0.0,0.22228060356607476,0.7525016776388732,0.0,0.0,0.0,2.520867743590978,3.898378496377064,5.401310951832999,0.14180458023415188,65205.59898562498,0.8938460108915947,0.00017318229370881985,0.056131939350016286,40.79155740652151,1711.9025142468536,0.46330243957966266,4.214414362412234,4,154.44927201364743,808.1138069549763,35.23810375933446,0.6377341933485677
0.43685967665983433,0.29404913791779463,0.0,0.0,0.26466741464389826,0.0,0.0,0.004423770778472748,0.0,0.0,1.351109719924324,7.348295025714916,9.12460379713248,0.11397300252956737,149390.79542970436,1.6478021928104891,0.00010666053009949335,0.13772711601984747,93.79138545091124,1866.0171197296313,0.5050113991149205,7.713962565226205,4,218.99247929590808,1012.0188436867875,37.36505456850906,0.19897379120968092
0.3303227190776355,0.04625418524698499,0.10679183213380025,0.11799084575053123,0.0,0.27899275412817137,0.0,0.0,0.11964766366287677,0.0,5.575812369782999,5.776832124381665,13.379673684399108,0.19496628473792638,123468.53655252066,1.9991173082094276,0.0004195898589577098,0.1809925489448026,80.858968241579,1799.1713318299417,0.48692052282271764,6.592980153078938,6,265.8172463922727,1249.735646768867,30.130275870554836,0.5686721365400029
0.0,0.11963487176163218,0.2614820366031946,0.0,0.0,0.11857918238145441,0.5003039092537188,0.0,0.0,0.0,7.037826415133715,5.286253579316221,10.010746634060506,0.23796682712927422,73071.23437469099,1.9299112268660104,0.0005076263589846754,0.12370528719949046,55.98911261971235,1736.9936035176702,0.47009299147974837,5.524481497137884,4,232.26391882002653,1161.757761021094,26.40804790672125,0.8982592938630853
0.0,0.6272318394005278,0.054135798485136756,0.0,0.0,0.0,0.09155652661712663,0.22707583549720867,0.0,0.0,4.63235249469897,6.32531454763934,8.363602036045982,0.17340163026415586,83163.17819742596,1.1537969580480798,0.00035533297171237667,0.06823763696609403,68.6915022279453,1724.222862160234,0.46663676919086167,6.893006909149141,4,213.39399771233917,1024.278314504297,32.79621101640269,0.7827355706107892
0.46433697833698073,0.0,0.0,0.23493969831827421,0.004137832034627405,0.0,0.29658549131011785,0.0,0.0,0.0,6.940689752501101,6.128199440473097,8.97653518302352,0.17157914820917505,105180.4701116348,1.8304560814511126,0.0005221949985030834,0.1249282118702479,84.3834667349002,2010.4506117901012,0.5441003008904198,6.804014838512692,4,277.7404719993799,1255.9271645542797,24.852817290618766,0.45695884638372014
0.2762997355874005,0.0,0.0,0.0,0.20087561297943812,0.12526846001864586,0.0,0.0,0.0,0.39755619141451554,5.288960158180345,6.4276970718618145,10.847676195503354,0.30446960188626493,90327.36628789818,2.039240339577376,0.00039632925872912293,0.3222246273232574,114.30454295721016,2535.2920832830337,0.6861412945285612,11.767578337299971,4,294.59895990386684,1309.594712108683,29.74029501621272,0.5610026923887742
0.0,0.0,0.0,0.022687784240079473,0.0,0.4239642666278717,0.44386136996561193,0.10948657916643686,0.0,0.0,3.357526831145017,3.7989612337389627,8.749679756491176,0.24128383828973984,55707.55087138968,1.0296741553795237,0.00023416706284288532,0.05792124864888225,37.40042424964008,1536.2147847238493,0.41575501616342336,4.0174025768838,4,203.61832825772967,813.3340510724682,33.70403340233514,0.6693225564887884
0.0,0.5788721101339229,0.04003086613500947,0.07489571015648912,0.0,0.11490694548907118,0.0,0.0,0.19129436808550723,0.0,4.934207999106856,6.538900136406195,10.013281547694865,0.19172568088082328,91157.5317873488,1.4686068631411837,0.00037681754503467315,0.23967893868310283,80.57351073836409,1745.4149195375362,0.4723721027165186,7.565178093011171,5,281.6099533609518,1099.830181260276,29.349251398837406,0.7859423562535774
0.0,0.0012669095069093585,0.010833148146862061,0.0,0.1886289829832588,0.0,0.7992709593629698,0.0,0.0,0.0,6.435382277855782,5.17890721900773,4.582529659501873,0.15620023483309659,55708.0724766659,2.3633776067909156,0.0004518953068858083,0.14633262305769934,50.492128917786864,1898.8790815535579,0.5139050288372281,5.38007894775504,4,285.8312513779571,1225.7114012954648,29.263336469188253,0.840586533471246
0.0,0.0,0.04068616795835534,0.4147553922917752,0.0,0.267995527143277,0.0,0.0,0.0,0.2765629126065925,6.016924756667412,6.521651931362204,10.00712492541206,0.3545346047733409,58679.33015725879,2.4567014896513113,0.0004499089902201424,0.28275985147303223,85.93743282985486,2078.9099726504764,0.562627868105677,10.058947124192807,4,270.0832386784758,1319.446089546183,27.134282995994848,0.777442725498841
0.0,0.0,0.42460667943122476,0.03723263171545944,0.012234420820640942,0.37125823158961896,0.15466803644305593,0.0,0.0,0.0,6.819469638589264,5.586738169636424,9.948976494268088,0.2231337873414122,66993.55409669859,2.4532594697539905,0.0005032903710890845,0.12589125223397896,54.99811869921316,1502.5256573100337,0.4066375256590078,5.481983748553391,5,264.3779557376831,1254.1201305051306,28.838793978308427,0.9396298328128776
0.07746843582452596,0.0,0.0,0.3109727483381682,0.43064998961410533,0.0,0.0,0.0,0.0,0.18090882622320045,4.3821457494444385,8.655518203470926,10.255346604591026,0.3361023184591389,65031.32414159887,1.6240005048963948,0.000344144475857371,0.19742609591540342,94.08754647779038,2131.3023041072474,0.5768071188382267,10.644241826046326,4,278.2014686379436,1164.5937750699356,35.51009933933968,0.6610230785029975
0.15177200148191017,0.0,0.0,0.0,0.052022648975467566,0.32072598018279846,0.0,0.3667503904264862,0.10872897893333755,0.0,4.3727538743437115,4.879162264926989,11.7542139546636,0.24945782980975453,86486.21502028979,1.682072937573028,0.00032152762729586857,0.17302870724305588,60.03112279935333,1835.490665462688,0.4967498418031632,5.779301428460447,5,233.01643936060307,1086.245023085496,34.47520302805312,0.6270823189990478
0.0,0.0,0.0,0.0,0.0,0.270002819894411,0.5207883115108836,0.0,0.1984946260755876,0.010714242519117814,2.2061147475781007,4.148414917295001,8.836580117244052,0.31776242879146177,52202.231949223074,1.0415427531299668,0.00015294080165500506,0.24920328067691364,55.47910719838205,1877.1923068271528,0.5080358069897571,5.324536823179054,4,208.5884396579827,873.4067524563804,40.62365446494887,0.6574230859351287
0.0,0.0,0.007133537963705244,0.0,0.0,0.0365212564881514,0.010499009717210487,0.0,0.9458461958309328,0.0,1.1233534906721316,5.883705287028536,2.1337027014123877,0.05248664305548533,114090.22397858322,0.621045118209547,8.073702441839215e-05,0.122565210535543,115.49800270898497,2806.5423305432028,0.7595513749778627,9.925397763258976,4,238.32030439543888,775.3916166737849,35.84774754313094,0.6386400683425475
0.0,0.0,0.0,0.0,0.14588303437937294,0.11956380148978024,0.0,0.7177632876589811,0.016789876471865636,0.0,3.7099031308178176,5.50707744538917,6.995407961715549,0.18600435371872126,74432.74606941227,1.9710386617955782,0.0002774771892892627,0.11814767372263309,49.94542914816262,1979.1396494196,0.5356264274477943,6.180773718069774,4,264.3208957939219,1035.6636583275013,34.398426084941875,0.7497076690883463
0.0,0.0,0.40029715540082983,0.0,0.3193197512915753,0.0,0.0,0.05762407058246785,0.20816230245244707,0.01459672027267991,4.610751772995351,8.020249245385493,10.674016428107759,0.34172750007390673,64322.65353214679,1.639061225021914,0.00035820505909648254,0.15144766061838466,87.13054741659886,2059.2889340541115,0.5573177088103143,8.76845600273159,5,260.8584970552084,1164.9519464100672,33.09903391914853,0.7726250991529429
0.0,0.0,0.0,0.1659683574843736,0.058707448704048995,0.0566044277956792,0.4973117023556526,0.0,0.0,0.2214080636602455,6.286943314693767,5.5682981791709745,10.877096726686393,0.44144748070441797,54972.714949846646,2.1783834818738352,0.0004490649976689767,0.3268858572479426,75.90952118847167,2231.075268023267,0.6038092741605594,8.658014707696056,5,269.91866565202406,1330.9753195422522,28.51618139762833,0.8225807757043059
0.0,0.0,0.14924334802657993,0.07710694019032314,0.3722515358410693,0.1597331510843507,0.0,0.0,0.0016214693798225761,0.2400435554778542,6.0676165857197235,7.539614206735354,12.431644207120742,0.3889903161023795,66810.97447748382,2.512796625565658,0.00046305135918089707,0.24894059449389808,89.30674246208142,2090.543170242332,0.5657762301061792,10.246344757108005,6,291.9558531426379,1339.225217647199,28.669363634963457,0.8047313882710323
0.0,0.12306020500978769,0.0,0.513914746328133,0.009105665913065395,0.04464743886233395,0.0,0.01468194513892688,0.2945899987477531,0.0,5.196056390329432,7.552602845920521,10.006232913960996,0.2773871285345265,73520.59512996693,1.7029142298752062,0.00039878537134916076,0.19994884673945323,86.1590774614568,2038.1036966861116,0.5515842210246581,8.809180607732664,6,267.45354119145435,1169.4060286075833,30.943460969777703,0.7508695242929763
0.7187791957982066,0.0,0.0,0.13284801482162492,0.0,0.08960174285348259,0.013896186030158285,0.0,0.044874860496527565,0.0,4.144876090040871,6.10194644384411,7.651902776821992,0.09542267943083682,163772.82876854477,1.430817768195566,0.0003195663813993781,0.12649477887168456,100.94926938751644,2042.3424562095036,0.5527313819240876,7.116279820306287,5,275.7207745917599,1080.948418223891,31.956775551073545,0.20501302286067347
0.0979352928928863,0.0,0.5949812496125444,0.18232023475157774,0.12476322274299165,0.0,0.0,0.0,0.0,0.0,0.8020394961421373,8.23597609445179,9.1990973575287,0.1819738409380514,92455.7740080765,1.0086771436601356,6.377336469008721e-05,0.06386409109556858,83.20704368574626,1828.943005495489,0.49497780933572094,8.120947594279675,4,227.63088172968446,864.1105412681669,41.57951851471862,0.45784453057763974
0.13977281964059207,0.24151660919367215,0.0,0.0,0.1662220444326047,0.0271665431321141,0.05772281314849603,0.0,0.0,0.3675991704525208,5.477587806668335,6.709459531230756,12.861159474925834,0.33485167146138134,94272.1217745389,1.6950299803968643,0.00041296209753144793,0.3530237699982733,110.2161621046708,2454.465468846777,0.6642667033414823,11.692852146478739,6,293.8545898285902,1298.1893944400745,26.108658022530314,0.6890934761796014
0.0,0.050207245496331813,0.22462895313993056,0.00938311292719361,0.421682115347779,0.0,0.04336588739804607,0.0,0.25073268569071894,0.0,5.568930128252604,8.127611177152797,11.444328712243996,0.331958590652074,70281.52144049662,1.8511669693498563,0.0004304731000352534,0.17162222321928483,87.13354211605555,2038.6189242215123,0.55172366014114,8.755181281570474,6,274.01942801338566,1204.1534553466438,32.62675506757392,0.7646713873473999
0.0,0.0,0.26899692210437043,0.21743325046684325,0.0028519817470952615,0.0,0.0,0.0,0.510717845681691,0.0,5.086929720960911,7.201701522597652,8.686998311399295,0.32336994002126995,63279.01288111536,1.278449099948481,0.00038416220383135795,0.15462749294629494,99.86813349215379,2355.542518309552,0.6374945922353321,9.327752317090704,4,289.8383023749871,1131.2473249212208,30.18773290393977,0.7936740719663056
0.0,0.32650493138969555,0.0,0.23021045690255917,0.0,0.060704943708153276,0.0,0.2808134233922369,0.0,0.10176624460735506,4.273899484978887,6.554208047580676,12.162204190179885,0.3006178572504704,78837.07987852386,1.70833556430672,0.00032700636241371066,0.24456386813006165,74.22059866510918,1948.6527681538093,0.5273755800145628,8.316743329602279,5,271.3102070820611,1112.7079357512507,35.09380753157361,0.7586808896975583
0.0,0.1068230567352832,0.0,0.04901812459365165,0.0,0.0,0.11993696286698442,0.16545830749225332,0.15267490074038617,0.4060886475714412,4.215411383347847,5.848545197290017,13.233117543235048,0.5673102061645058,64976.18026089746,1.0817826860208195,0.00030732620200008616,0.3562371726868593,108.87040799274286,2785.565462963511,0.7538742795571072,12.16959525766319,6,254.45519361567412,1110.602507613373,35.1041436201534,0.7595344720247722
0.42880785105492597,0.0,0.15709962768715577,0.0539141798944761,0.03586404332117011,0.0,0.0,0.32431429804227213,0.0,0.0,2.633912380129295,6.295083670300149,10.77378020676165,0.18108624416986363,124022.02454886326,1.3873322415708846,0.00020366379884970292,0.09085053910406635,84.20707513414469,2084.579990579873,0.5641623790473269,7.100447707073579,5,247.39844190590594,983.4392310518938,34.97111954949935,0.2983331994963518
0.0,0.0,0.22707953956793786,0.396920965083892,0.14077145934111673,0.04362460522783429,0.0,0.11919034849813305,0.07241308228108606,0.0,4.251821633715207,7.957943647570384,12.967074053114366,0.3120998568933381,77563.45471790506,1.846948473014901,0.0003322824726282834,0.12725118769543142,74.51398152485396,1866.8529679023256,0.5052376097164616,8.164432217663972,6,259.25544060892787,1155.2822603096906,32.94186495579014,0.670835560005515
0.12252918884116694,0.08178042781072584,0.7439495959350522,0.0,0.0,0.051740787413055066,0.0,0.0,0.0,0.0,2.948698401042566,7.414457257441665,6.944445466272557,0.08779743565006082,141335.82285772328,1.2339191890634629,0.0002318041902632068,0.09705493662417396,82.90063785319525,1786.9049744129964,0.48360080498321956,7.484014696703899,4,206.97740367692575,1022.4077914236733,36.51847159373851,0.5356957434504717
0.05429327263923898,0.09989131680590232,0.0,0.0,0.0,0.6971912141872468,0.0,0.14862419636761187,0.0,0.0,4.294547447838328,3.8596934778765504,7.674600556910832,0.12080411273593651,79094.60971015673,1.393673000461212,0.00030840617732433913,0.023552022454339627,39.24744917932494,1245.0202680889047,0.3369472985355628,3.924070145423717,4,193.47144229392703,939.0854104249772,33.41287409850187,0.8227091688294971
0.0,0.14487162495747108,0.18381552599340958,0.0,0.0,0.26750310895760737,0.1781615838512905,0.22098736149903342,0.0,0.004660794741188038,5.945705862941975,5.132682820869854,13.385049474203406,0.2814142777353503,78383.37915319341,1.8625402860715514,0.00043634266845425944,0.11073361902481225,52.448715969240226,1647.9789975183457,0.44600243505232634,5.490193294133542,6,285.01252797314436,1174.510158956727,31.597581365821235,0.8662485923815431
0.681349804567127,0.0,0.0,0.023416118045050005,0.0,0.09461021769338303,0.20062385969444005,0.0,0.0,0.0,6.160251762717264,5.385169981666121,7.438440235681296,0.10626680706790705,140303.9394185364,1.2193098494555101,0.00046261765432139206,0.060822246377998275,91.39875186518165,2004.4245154348196,0.5424694223098294,6.267569740432646,4,291.29664599971585,1141.125040656918,26.714488404225193,0.31702977586849307
0.18519662481566546,0.0,0.0,0.0,0.0,0.05002266571689121,0.19145033317475046,0.286300190026258,0.28703018626643495,0.0,4.584661215780375,5.180731146473567,12.429173256289959,0.35617848476548697,79500.95755402478,0.911649088091885,0.00033400553902301585,0.25083392032967194,78.92174710533604,2278.237620159118,0.6165731042379209,7.030030408357753,5,247.4956659610448,1019.2607320474449,29.960965588080256,0.556550113152033
0.28543348167398563,0.0,0.3435856421651972,0.0,0.22900943281315883,0.1419714433476583,0.0,0.0,0.0,0.0,4.7137924895280605,7.177294685540055,11.137641426617787,0.17408228945853157,113413.07406547722,2.22040845503691,0.0003667568577295064,0.11318852987774425,82.09484747089371,1772.6662445549646,0.4797472921664315,7.180082680479982,4,300.5638799268522,1143.3559165795493,32.81765369020854,0.5809726510304662
0.07181542271670091,0.0,0.0,0.06257723252653084,0.0,0.0,0.07726685453545958,0.39741106980595536,0.1826970137746899,0.20823240664066336,3.794987170120187,5.635786918702718,13.0067160060797,0.5173735415191583,64941.922303447645,1.0663125302173424,0.00027911494666670695,0.31536094011598836,90.47918705446013,2583.226793097795,0.6991141523945318,9.736544538725095,6,251.14088284267334,1008.5700389394929,33.34953014232996,0.7199571347962549
0.36463282754475207,0.0,0.0,0.0,0.10798754227663923,0.09107623355274017,0.0,0.2947764800463871,0.0,0.14152691657948135,4.264504053855841,5.863944988401949,12.16541473734603,0.2753930542719025,98638.07429549962,1.6804024197394891,0.00032243425026239254,0.2527769407057092,89.148138584519,2232.9151757087457,0.6043072194069677,8.355262299562463,5,255.39244400297036,1189.9929314595165,34.910554342827375,0.4913303461030799
0.2845273870780408,0.0,0.13981048446578215,0.0,0.04425283121739658,0.33076487902966395,0.14875820758745678,0.0,0.05188621062165969,0.0,6.296687887771174,5.166821241537245,13.082752402222935,0.2094089059918794,106052.81835741898,2.035931515401424,0.00046332563997304076,0.1484949386620418,68.91991767590949,1697.5411625635784,0.4594157408832418,5.637708086774007,6,263.3582672154785,1190.999385533702,30.77189322861893,0.6310001233439544
0.4263647919064906,0.0,0.5340850569047884,0.0,0.0,0.0,0.0,0.024560854061316566,0.014989297127404615,0.0,1.62259732574908,7.04360925974826,7.087151099685046,0.10929659612302094,129278.74516210855,1.0352684650119304,0.00012751849519815583,0.09842783829550385,95.78000153160949,1993.7286333075385,0.5395747316123244,7.572969044432714,4,241.21919223811656,943.6544665764043,38.828710995767565,0.20085391244418566
0.0,0.2473227344981388,0.0,0.060053260844070706,0.0,0.0,0.27180210882953265,0.4208218958282578,0.0,0.0,5.789577819701566,5.463056403543028,10.248985194739845,0.27807301148550045,71063.30451006482,1.4168711964977676,0.0004280279113535096,0.08175037669744241,55.78041248108582,1928.0794907061995,0.5218077106106088,6.171604460510229,4,240.61116535821932,1042.2843032672945,26.36820650681165,0.8734714177185492
0.109047450009659,0.0,0.0,0.07730305243807042,0.0,0.014400619842929946,0.06017002907391097,0.6346818360091426,0.0,0.10439701262628691,3.6631988625527967,5.433685403628457,9.928237797222014,0.2902944077011282,77836.10029986495,1.1747266834333534,0.00027320221885393357,0.22888335839741386,67.99804840439623,2275.878452139569,0.6159346284545518,7.669845348039411,6,230.2294405920188,998.5996376948801,35.86534221396068,0.6443140832642725
0.2649362285194734,0.07312574925651193,0.0,0.0,0.0,0.12330922522314744,0.22646494712136067,0.07945307110340886,0.23271077877609786,0.0,5.529812194601818,5.170815108240939,13.951788514058613,0.28869060653828044,101035.31559766397,1.2168295078326319,0.000403294793331578,0.23965508938570446,81.07468579513754,2090.631430343172,0.5658001164663523,6.68096394740341,6,240.3154373020579,1171.416178308238,32.081869596652524,0.5996438474163361
0.0,0.23797957149910276,0.0,0.0,0.023286356613082017,0.0,0.2889467720916892,0.2754263117693766,0.11455204399248628,0.059808944034263144,5.652470482017695,5.477805141998676,12.96756841613131,0.39593658763808803,69320.87203197212,1.330070376980679,0.0004134056607988921,0.25573982611358453,69.6043291448331,2116.5678841659033,0.5728194544427343,7.29297134132262,6,217.81809902819677,1033.5975925307368,30.293743145199514,0.9258766362666255
0.0,0.017491456011395214,0.0,0.19985708728330073,0.1901489460574536,0.16829657355678898,0.06090295292596122,0.0,0.0,0.3633029841651001,6.184101161043441,6.750962875568823,12.856804435513132,0.43485831776054995,68773.10471914666,2.460269113676939,0.00046046822877702934,0.3055965887625022,96.36964776331419,2326.1320920332846,0.6295350722688186,11.325747130395662,6,288.88523264841433,1357.9449971859617,29.410030928485426,0.8388076474372
0.0,0.0,0.0,0.0303234034250474,0.0,0.2049617662552012,0.1414155543849734,0.017237826016138734,0.40827297659595996,0.19778847332267932,2.9036625940039094,5.176015976723454,12.169496049426188,0.5154647061092371,58317.031446622066,1.421800583789184,0.00020675400117083352,0.315655763141616,95.4724247916777,2470.145819575251,0.6685103706563602,9.570856637474849,6,245.64166648983144,1115.9279991000324,35.100952364211224,0.7052603459985662
0.37133073101739233,0.0,0.24757817519061695,0.0,0.0,0.0,0.07249509376095832,0.10268739161503472,0.0,0.20590860841599753,4.895567183246286,6.247478771244283,12.162211428430433,0.30605752244633555,94719.03067852563,1.1496672236802943,0.00037154234919870504,0.2806345802496003,104.17182191899512,2383.5769298708747,0.6450817130908998,9.536421742402945,5,276.19175697484235,1132.65656064899,30.629541566112955,0.569109147999549
0.47713173888645954,0.0,0.0,0.13712948073534423,0.0,0.0,0.14474732167048435,0.14085284165838258,0.0,0.10013861704932922,5.467409487461285,5.981040957206682,11.737633384986568,0.2530049055241232,103967.98049509368,1.3977295910349683,0.0004133039108870186,0.22743594564426314,94.26614408348097,2241.0406074125012,0.6065062536975646,8.092119242604397,5,278.93861517150106,1159.0991321992312,28.903867622763844,0.42265954257892696
0.13834624212460706,0.0,0.0,0.049291175929195,0.152101044467851,0.0,0.12621655767720047,0.38219713209185463,0.15184784770929177,0.0,5.24754857141592,6.121647458212733,13.497859861348001,0.3512570579665891,83411.8344451895,1.9363632287252845,0.00039276486519625837,0.20585404999301934,72.90487088980511,2170.6462564889803,0.5874550085220515,7.254078279511239,6,246.0573520096006,1212.5365960512595,27.61566863912004,0.716011883686154
0.09530882875142423,0.0,0.0,0.0,0.0,0.0,0.0,0.25143897901478784,0.07672076397942446,0.5765314282543634,2.5867187767439987,5.748561020985213,9.026167472421594,0.4450760001944606,63053.228048688696,0.4338403149164321,0.00018923369396051532,0.336471244051317,124.80619894659227,3109.131497751673,0.8414428951966639,14.108482088108076,4,253.67154844235543,961.6886899801025,31.577401989938537,0.5710127868007576
0.026413317415171313,0.0,0.0,0.0,0.04029867820402952,0.0,0.7397995791962834,0.0,0.0,0.1934884251845159,4.070948363718082,4.681595554423551,6.369933101806361,0.3279292699466131,44251.464444371115,1.3659380974018782,0.0002826588743615663,0.32366898519052967,69.80304898559446,2278.1078621784086,0.6165379870577561,7.610121261990153,4,223.0623117605681,1034.6227164417303,31.66630753877561,0.7421799506317245
