organism,scenario,time_h,temperature_c,predicted_log_cfu_g
S. aureus,constant_25C,27.200000000000003,25.0,4.74240092483037
S. aureus,constant_25C,27.400000000000002,25.0,4.774262006535251
S. aureus,constant_25C,27.6,25.0,4.806150238322828
S. aureus,constant_25C,27.8,25.0,4.83806271022029
S. aureus,constant_25C,28.0,25.0,4.8699965280565864
S. aureus,constant_25C,28.200000000000003,25.0,4.901948811660585
S. aureus,constant_25C,28.400000000000002,25.0,4.933916693036266
S. aureus,constant_25C,28.6,25.0,4.965897314518211
S. aureus,constant_25C,28.8,25.0,4.9978878269105165
S. aureus,constant_25C,29.0,25.0,5.029885387612288
S. aureus,constant_25C,29.200000000000003,25.0,5.061887158732722
S. aureus,constant_25C,29.400000000000002,25.0,5.093890305198824
S. aureus,constant_25C,29.6,25.0,5.125891992858715
S. aureus,constant_25C,29.8,25.0,5.157889386583518
S. aureus,constant_25C,30.0,25.0,5.189879648370743
S. aureus,constant_25C,30.200000000000003,25.0,5.221859935452186
S. aureus,constant_25C,30.400000000000002,25.0,5.253827398409274
S. aureus,constant_25C,30.6,25.0,5.285779179298908
S. aureus,constant_25C,30.8,25.0,5.317712409792825
S. aureus,constant_25C,31.0,25.0,5.349624209333616
S. aureus,constant_25C,31.200000000000003,25.0,5.381511683310545
S. aureus,constant_25C,31.400000000000002,25.0,5.413371921258449
S. aureus,constant_25C,31.6,25.0,5.445201995083026
S. aureus,constant_25C,31.8,25.0,5.476998957315941
S. aureus,constant_25C,32.0,25.0,5.508759839403339
S. aureus,constant_25C,32.2,25.0,5.540481650031348
S. aureus,constant_25C,32.4,25.0,5.572161373492402
S. aureus,constant_25C,32.6,25.0,5.603795968096293
S. aureus,constant_25C,32.800000000000004,25.0,5.635382364629991
S. aureus,constant_25C,33.0,25.0,5.666917464870425
S. aureus,constant_25C,33.2,25.0,5.698398140154621
S. aureus,constant_25C,33.4,25.0,5.729821230011649
S. aureus,constant_25C,33.6,25.0,5.761183540861094
S. aureus,constant_25C,33.800000000000004,25.0,5.7924818447828414
S. aureus,constant_25C,34.0,25.0,5.823712878363217
S. aureus,constant_25C,34.2,25.0,5.854873341622585
S. aureus,constant_25C,34.4,25.0,5.885959897029729
S. aureus,constant_25C,34.6,25.0,5.916969168608525
S. aureus,constant_25C,34.800000000000004,25.0,5.947897741142442
S. aureus,constant_25C,35.0,25.0,5.978742159482684
S. aureus,constant_25C,35.2,25.0,6.009498927965843
S. aureus,constant_25C,35.4,25.0,6.0401645099470205
S. aureus,constant_25C,35.6,25.0,6.070735327454588
S. aureus,constant_25C,35.800000000000004,25.0,6.101207760972704
S. aureus,constant_25C,36.0,25.0,6.131578149357867
S. aureus,constant_25C,36.2,25.0,6.161842789895804
S. aureus,constant_25C,36.4,25.0,6.191997938504963
S. aureus,constant_25C,36.6,25.0,6.222039810092937
S. aureus,constant_25C,36.800000000000004,25.0,6.251964579072043
S. aureus,constant_25C,37.0,25.0,6.281768380040235
S. aureus,constant_25C,37.2,25.0,6.311447308633419
S. aureus,constant_25C,37.4,25.0,6.3409974225550165
S. aureus,constant_25C,37.6,25.0,6.370414742788554
S. aureus,constant_25C,37.800000000000004,25.0,6.39969525499865
S. aureus,constant_25C,38.0,25.0,6.428834911125616
S. aureus,constant_25C,38.2,25.0,6.457829631178466
S. aureus,constant_25C,38.400000000000006,25.0,6.486675305230743
S. aureus,constant_25C,38.6,25.0,6.515367795623134
S. aureus,constant_25C,38.800000000000004,25.0,6.5439029393763315
S. aureus,constant_25C,39.0,25.0,6.57227655081699
S. aureus,constant_25C,39.2,25.0,6.600484424419065
S. aureus,constant_25C,39.400000000000006,25.0,6.628522337862059
S. aureus,constant_25C,39.6,25.0,6.656386055306982
S. aureus,constant_25C,39.800000000000004,25.0,6.684071330890043
S. aureus,constant_25C,40.0,25.0,6.711573912433138
S. aureus,constant_25C,40.2,25.0,6.738889545369376
S. aureus,constant_25C,40.400000000000006,25.0,6.766013976880785
S. aureus,constant_25C,40.6,25.0,6.792942960244407
S. aureus,constant_25C,40.800000000000004,25.0,6.8196722593818135
S. aureus,constant_25C,41.0,25.0,6.846197653605999
S. aureus,constant_25C,41.2,25.0,6.8725149425584116
S. aureus,constant_25C,41.400000000000006,25.0,6.898619951327689
S. aureus,constant_25C,41.6,25.0,6.924508535740414
S. aureus,constant_25C,41.800000000000004,25.0,6.950176587813027
S. aureus,constant_25C,42.0,25.0,6.975620041352642
S. aureus,constant_25C,42.2,25.0,7.0008348776934435
S. aureus,constant_25C,42.400000000000006,25.0,7.025817131553906
S. aureus,constant_25C,42.6,25.0,7.0505628969990175
S. aureus,constant_25C,42.800000000000004,25.0,7.0750683334903774
S. aureus,constant_25C,43.0,25.0,7.099329672005969
S. aureus,constant_25C,43.2,25.0,7.123343221210291
S. aureus,constant_25C,43.400000000000006,25.0,7.147105373654493
S. aureus,constant_25C,43.6,25.0,7.1706126119852645
S. aureus,constant_25C,43.800000000000004,25.0,7.19386151514034
S. aureus,constant_25C,44.0,25.0,7.21684876450774
S. aureus,constant_25C,44.2,25.0,7.239571150025301
S. aureus,constant_25C,44.400000000000006,25.0,7.262025576196436
S. aureus,constant_25C,44.6,25.0,7.284209067997836
S. aureus,constant_25C,44.800000000000004,25.0,7.306118776654505
S. aureus,constant_25C,45.0,25.0,7.327751985257485
S. aureus,constant_25C,45.2,25.0,7.349106114199774
S. aureus,constant_25C,45.400000000000006,25.0,7.3701787264061345
S. aureus,constant_25C,45.6,25.0,7.3909675323329544
S. aureus,constant_25C,45.800000000000004,25.0,7.411470394714955
S. aureus,constant_25C,46.0,25.0,7.431685333036245
S. aureus,constant_25C,46.2,25.0,7.451610527704254
S. aureus,constant_25C,46.400000000000006,25.0,7.471244323906117
S. aureus,constant_25C,46.6,25.0,7.490585235128408
S. aureus,constant_25C,46.800000000000004,25.0,7.5096319463225
S. aureus,constant_25C,47.0,25.0,7.528383316699448
S. aureus,constant_25C,47.2,25.0,7.546838382139975
S. aureus,constant_25C,47.400000000000006,25.0,7.564996357206933
S. aureus,constant_25C,47.6,25.0,7.582856636749615
S. aureus,constant_25C,47.800000000000004,25.0,7.600418797091233
S. aureus,constant_25C,48.0,25.0,7.617682596793062
S. aureus,constant_30C,0.0,30.0,2.0
S. aureus,constant_30C,0.2,30.0,2.0077541806948713
S. aureus,constant_30C,0.4,30.0,2.0158900584506374
S. aureus,constant_30C,0.6000000000000001,30.0,2.0244230838964623
S. aureus,constant_30C,0.8,30.0,2.0333690032367677
S. aureus,constant_30C,1.0,30.0,2.042743830714708
S. aureus,constant_30C,1.2000000000000002,30.0,2.052563817528489
S. aureus,constant_30C,1.4000000000000001,30.0,2.062845417112368
S. aureus,constant_30C,1.6,30.0,2.073605246724797
S. aureus,constant_30C,1.8,30.0,2.0848600453214634
S. aureus,constant_30C,2.0,30.0,2.096626627730774
S. aureus,constant_30C,2.2,30.0,2.108921835193504
S. aureus,constant_30C,2.4000000000000004,30.0,2.121762482376542
S. aureus,constant_30C,2.6,30.0,2.1351653010224605
S. aureus,constant_30C,2.8000000000000003,30.0,2.14914688045143
S. aureus,constant_30C,3.0,30.0,2.1637236051889466
S. aureus,constant_30C,3.2,30.0,2.1789115900510683
S. aureus,constant_30C,3.4000000000000004,30.0,2.1947266130772727
S. aureus,constant_30C,3.6,30.0,2.211184046758373
S. aureus,constant_30C,3.8000000000000003,30.0,2.2282987880619003
S. aureus,constant_30C,4.0,30.0,2.2460851878085073
S. aureus,constant_30C,4.2,30.0,2.264556979998803
S. aureus,constant_30C,4.4,30.0,2.2837272117291487
S. aureus,constant_30C,4.6000000000000005,30.0,2.303608174365856
S. aureus,constant_30C,4.800000000000001,30.0,2.3242113366686294
S. aureus,constant_30C,5.0,30.0,2.345547280564812
S. aureus,constant_30C,5.2,30.0,2.367625640275044
S. aureus,constant_30C,5.4,30.0,2.390455045477586
S. aureus,constant_30C,5.6000000000000005,30.0,2.414043069172479
S. aureus,constant_30C,5.800000000000001,30.0,2.438396180867735
S. aureus,constant_30C,6.0,30.0,2.4635197056582174
S. aureus,constant_30C,6.2,30.0,2.4894177897044742
S. aureus,constant_30C,6.4,30.0,2.516093372544484
S. aureus,constant_30C,6.6000000000000005,30.0,2.5435481665875272
S. aureus,constant_30C,6.800000000000001,30.0,2.571782644047852
S. aureus,constant_30C,7.0,30.0,2.6007960314783882
S. aureus,constant_30C,7.2,30.0,2.630586311963735
S. aureus,constant_30C,7.4,30.0,2.6611502349291314
S. aureus,constant_30C,7.6000000000000005,30.0,2.6924833334205878
S. aureus,constant_30C,7.800000000000001,30.0,2.7245799486130236
S. aureus,constant_30C,8.0,30.0,2.7574332612102803
S. aureus,constant_30C,8.200000000000001,30.0,2.791035329315393
S. aureus,constant_30C,8.4,30.0,2.8253771322730694
S. aureus,constant_30C,8.6,30.0,2.8604486199205557
S. aureus,constant_30C,8.8,30.0,2.8962387666289704
S. aureus,constant_30C,9.0,30.0,2.9327356294755385
S. aureus,constant_30C,9.200000000000001,30.0,2.969926409858334
S. aureus,constant_30C,9.4,30.0,3.0077975178491125
S. aureus,constant_30C,9.600000000000001,30.0,3.0463346385762793
S. aureus,constant_30C,9.8,30.0,3.0855227999383144
S. aureus,constant_30C,10.0,30.0,3.1253464409671743
S. aureus,constant_30C,10.200000000000001,30.0,3.165789480190123
S. aureus,constant_30C,10.4,30.0,3.2068353833758594
S. aureus,constant_30C,10.600000000000001,30.0,3.248467230095288
S. aureus,constant_30C,10.8,30.0,3.2906677785772875
S. aureus,constant_30C,11.0,30.0,3.333419528394008
S. aureus,constant_30C,11.200000000000001,30.0,3.3767047805670276
S. aureus,constant_30C,11.4,30.0,3.420505694743834
S. aureus,constant_30C,11.600000000000001,30.0,3.4648043431523146
S. aureus,constant_30C,11.8,30.0,3.509582761098063
S. aureus,constant_30C,12.0,30.0,3.554822993824486
S. aureus,constant_30C,12.200000000000001,30.0,3.6005071396080006
S. aureus,constant_30C,12.4,30.0,3.6466173890094744
S. aureus,constant_30C,12.600000000000001,30.0,3.693136060247989
S. aureus,constant_30C,12.8,30.0,3.7400456307035963
S. aureus,constant_30C,13.0,30.0,3.787328764591893
S. aureus,constant_30C,13.200000000000001,30.0,3.8349683368847547
S. aureus,constant_30C,13.4,30.0,3.8829474535786206
S. aureus,constant_30C,13.600000000000001,30.0,3.9312494684342933
S. aureus,constant_30C,13.8,30.0,3.9798579963306167
S. aureus,constant_30C,14.0,30.0,4.028756923388794
S. aureus,constant_30C,14.200000000000001,30.0,4.077930414034911
S. aureus,constant_30C,14.4,30.0,4.12736291517562
S. aureus,constant_30C,14.600000000000001,30.0,4.177039157666481
S. aureus,constant_30C,14.8,30.0,4.226944155254242
S. aureus,constant_30C,15.0,30.0,4.277063201173977
S. aureus,constant_30C,15.200000000000001,30.0,4.327381862579715
S. aureus,constant_30C,15.4,30.0,4.3778859729832575
S. aureus,constant_30C,15.600000000000001,30.0,4.428561622870796
S. aureus,constant_30C,15.8,30.0,4.479395148660798
S. aureus,constant_30C,16.0,30.0,4.5303731201598785
S. aureus,constant_30C,16.2,30.0,4.5814823266660865
S. aureus,constant_30C,16.400000000000002,30.0,4.632709761861586
S. aureus,constant_30C,16.6,30.0,4.684042607629202
S. aureus,constant_30C,16.8,30.0,4.735468216919975
S. aureus,constant_30C,17.0,30.0,4.786974095791717
S. aureus,constant_30C,17.2,30.0,4.838547884732014
S. aureus,constant_30C,17.400000000000002,30.0,4.890177339372959
S. aureus,constant_30C,17.6,30.0,4.941850310699392
S. aureus,constant_30C,17.8,30.0,4.9935547248477254
S. aureus,constant_30C,18.0,30.0,5.045278562588318
S. aureus,constant_30C,18.2,30.0,5.097009838581255
S. aureus,constant_30C,18.400000000000002,30.0,5.148736580493002
S. aureus,constant_30C,18.6,30.0,5.200446808059953
S. aureus,constant_30C,18.8,30.0,5.2521285121843375
S. aureus,constant_30C,19.0,30.0,5.30376963414829
S. aureus,constant_30C,19.200000000000003,30.0,5.355358045033128
S. aureus,constant_30C,19.400000000000002,30.0,5.4068815254330005
S. aureus,constant_30C,19.6,30.0,5.458327745555097
S. aureus,constant_30C,19.8,30.0,5.509684245802372
S. aureus,constant_30C,20.0,30.0,5.560938417939374
S. aureus,constant_30C,20.200000000000003,30.0,5.6120774869470935
S. aureus,constant_30C,20.400000000000002,30.0,5.66308849367867
S. aureus,constant_30C,20.6,30.0,5.713958278434375
S. aureus,constant_30C,20.8,30.0,5.76467346558122
S. aureus,constant_30C,21.0,30.0,5.815220449349864
S. aureus,constant_30C,21.200000000000003,30.0,5.865585380948981
S. aureus,constant_30C,21.400000000000002,30.0,5.9157541571447245
S. aureus,constant_30C,21.6,30.0,5.965712410460272
S. aureus,constant_30C,21.8,30.0,6.015445501157323
S. aureus,constant_30C,22.0,30.0,6.064938511167754
S. aureus,constant_30C,22.200000000000003,30.0,6.1141762401490185
S. aureus,constant_30C,22.400000000000002,30.0,6.16314320384107
S. aureus,constant_30C,22.6,30.0,6.211823634905355
S. aureus,constant_30C,22.8,30.0,6.2602014864272695
S. aureus,constant_30C,23.0,30.0,6.308260438262206
S. aureus,constant_30C,23.200000000000003,30.0,6.355983906401548
S. aureus,constant_30C,23.400000000000002,30.0,6.403355055528216
S. aureus,constant_30C,23.6,30.0,6.4503568149215225
S. aureus,constant_30C,23.8,30.0,6.4969718978574855
S. aureus,constant_30C,24.0,30.0,6.5431828246334645
S. aureus,constant_30C,24.200000000000003,30.0,6.588971949324341
S. aureus,constant_30C,24.400000000000002,30.0,6.63432149035157
S. aureus,constant_30C,24.6,30.0,6.679213564916015
S. aureus,constant_30C,24.8,30.0,6.723630227310387
S. aureus,constant_30C,25.0,30.0,6.767553511087641
S. aureus,constant_30C,25.200000000000003,30.0,6.810965475017752
S. aureus,constant_30C,25.400000000000002,30.0,6.853848252717345
S. aureus,constant_30C,25.6,30.0,6.896184105785149
S. aureus,constant_30C,25.8,30.0,6.937955480221665
S. aureus,constant_30C,26.0,30.0,6.97914506585473
S. aureus,constant_30C,26.200000000000003,30.0,7.019735858434618
S. aureus,constant_30C,26.400000000000002,30.0,7.059711224004013
S. aureus,constant_30C,26.6,30.0,7.099054965090961
S. aureus,constant_30C,26.8,30.0,7.137751388218022
S. aureus,constant_30C,27.0,30.0,7.175785372169599
S. aureus,constant_30C,27.200000000000003,30.0,7.213142436413503
S. aureus,constant_30C,27.400000000000002,30.0,7.2498088090335875
S. aureus,constant_30C,27.6,30.0,7.285771493499126
S. aureus,constant_30C,27.8,30.0,7.321018333574936
S. aureus,constant_30C,28.0,30.0,7.355538075665266
S. aureus,constant_30C,28.200000000000003,30.0,7.3893204278850355
S. aureus,constant_30C,28.400000000000002,30.0,7.422356115164968
S. aureus,constant_30C,28.6,30.0,7.454636929722906
S. aureus,constant_30C,28.8,30.0,7.486155776272082
S. aureus,constant_30C,29.0,30.0,7.51690671138834
S. aureus,constant_30C,29.200000000000003,30.0,7.546884976521241
S. aureus,constant_30C,29.400000000000002,30.0,7.576087024208027
S. aureus,constant_30C,29.6,30.0,7.6045105371328106
S. aureus,constant_30C,29.8,30.0,7.632154439764719
S. aureus,constant_30C,30.0,30.0,7.659018902405941
S. aureus,constant_30C,30.200000000000003,30.0,7.685105337581568
S. aureus,constant_30C,30.400000000000002,30.0,7.710416388805666
S. aureus,constant_30C,30.6,30.0,7.734955911859542
S. aureus,constant_30C,30.8,30.0,7.758728948816735
S. aureus,constant_30C,31.0,30.0,7.781741695142384
S. aureus,constant_30C,31.200000000000003,30.0,7.804001460280403
S. aureus,constant_30C,31.400000000000002,30.0,7.825516622218691
S. aureus,constant_30C,31.6,30.0,7.846296576588694
S. aureus,constant_30C,31.8,30.0,7.866351680910171
S. aureus,constant_30C,32.0,30.0,7.885693194634043
S. aureus,constant_30C,32.2,30.0,7.904333215665416
S. aureus,constant_30C,32.4,30.0,7.922284614065352
S. aureus,constant_30C,32.6,30.0,7.93956096363379
S. aureus,constant_30C,32.800000000000004,30.0,7.956176472068066
S. aureus,constant_30C,33.0,30.0,7.972145910372626
S. aureus,constant_30C,33.2,30.0,7.987484542166732
S. aureus,constant_30C,33.4,30.0,8.002208053499752
S. aureus,constant_30C,33.6,30.0,8.016332483739241
S. aureus,constant_30C,33.800000000000004,30.0,8.029874158047035
S. aureus,constant_30C,34.0,30.0,8.04284962190441
S. aureus,constant_30C,34.2,30.0,8.055275578090463
S. aureus,constant_30C,34.4,30.0,8.067168826459586
S. aureus,constant_30C,34.6,30.0,8.078546206805582
S. aureus,constant_30C,34.800000000000004,30.0,8.089424545042576
S. aureus,constant_30C,35.0,30.0,8.09982060287746
S. aureus,constant_30C,35.2,30.0,8.109751031096113
S. aureus,constant_30C,35.4,30.0,8.119232326536416
S. aureus,constant_30C,35.6,30.0,8.128280792775932
S. aureus,constant_30C,35.800000000000004,30.0,8.136912504521257
S. aureus,constant_30C,36.0,30.0,8.145143275649648
S. aureus,constant_30C,36.2,30.0,8.152988630821739
S. aureus,constant_30C,36.4,30.0,8.160463780556999
S. aureus,constant_30C,36.6,30.0,8.167583599640775
S. aureus,constant_30C,36.800000000000004,30.0,8.17436260871331
S. aureus,constant_30C,37.0,30.0,8.180814958876676
S. aureus,constant_30C,37.2,30.0,8.186954419144751
S. aureus,constant_30C,37.4,30.0,8.192794366554123
S. aureus,constant_30C,37.6,30.0,8.198347778749428
S. aureus,constant_30C,37.800000000000004,30.0,8.203627228855114
S. aureus,constant_30C,38.0,30.0,8.208644882446386
S. aureus,constant_30C,38.2,30.0,8.213412496434904
S. aureus,constant_30C,38.400000000000006,30.0,8.217941419689316
S. aureus,constant_30C,38.6,30.0,8.222242595216661
S. aureus,constant_30C,38.800000000000004,30.0,8.22632656373765
S. aureus,constant_30C,39.0,30.0,8.230203468496818
S. aureus,constant_30C,39.2,30.0,8.233883061156998
S. aureus,constant_30C,39.400000000000006,30.0,8.237374708636631
S. aureus,constant_30C,39.6,30.0,8.240687400757546
S. aureus,constant_30C,39.800000000000004,30.0,8.243829758580286
S. aureus,constant_30C,40.0,30.0,8.246810043313268
S. aureus,constant_30C,40.2,30.0,8.24963616569124
S. aureus,constant_30C,40.400000000000006,30.0,8.252315695727471
S. aureus,constant_30C,40.6,30.0,8.254855872752678
S. aureus,constant_30C,40.800000000000004,30.0,8.257263615661977
S. aureus,constant_30C,41.0,30.0,8.25954553329905
S. aureus,constant_30C,41.2,30.0,8.26170793491414
S. aureus,constant_30C,41.400000000000006,30.0,8.263756840639456
S. aureus,constant_30C,41.6,30.0,8.265697991932154
S. aureus,constant_30C,41.800000000000004,30.0,8.267536861941151
S. aureus,constant_30C,42.0,30.0,8.269278665759598
S. aureus,constant_30C,42.2,30.0,8.270928370530086
S. aureus,constant_30C,42.400000000000006,30.0,8.272490705374388
S. aureus,constant_30C,42.6,30.0,8.273970171123903
S. aureus,constant_30C,42.800000000000004,30.0,8.275371049830866
S. aureus,constant_30C,43.0,30.0,8.27669741404403
S. aureus,constant_30C,43.2,30.0,8.277953135835686
S. aureus,constant_30C,43.400000000000006,30.0,8.279141895569833
S. aureus,constant_30C,43.6,30.0,8.280267190403816
S. aureus,constant_30C,43.800000000000004,30.0,8.281332342518137
S. aureus,constant_30C,44.0,30.0,8.28234050707109
S. aureus,constant_30C,44.2,30.0,8.283294679876729
S. aureus,constant_30C,44.400000000000006,30.0,8.284197704806168
S. aureus,constant_30C,44.6,30.0,8.285052280913684
S. aureus,constant_30C,44.800000000000004,30.0,8.285860969290098
S. aureus,constant_30C,45.0,30.0,8.286626199647133
S. aureus,constant_30C,45.2,30.0,8.287350276637078
S. aureus,constant_30C,45.400000000000006,30.0,8.288035385913002
S. aureus,constant_30C,45.6,30.0,8.288683599935222
S. aureus,constant_30C,45.800000000000004,30.0,8.289296883530266
S. aureus,constant_30C,46.0,30.0,8.289877099208963
S. aureus,constant_30C,46.2,30.0,8.290426012250608
S. aureus,constant_30C,46.400000000000006,30.0,8.290945295560292
S. aureus,constant_30C,46.6,30.0,8.291436534306765
S. aureus,constant_30C,46.800000000000004,30.0,8.2919012303482
S. aureus,constant_30C,47.0,30.0,8.292340806453304
S. aureus,constant_30C,47.2,30.0,8.292756610325238
S. aureus,constant_30C,47.400000000000006,30.0,8.29314991843576
S. aureus,constant_30C,47.6,30.0,8.293521939676893
S. aureus,constant_30C,47.800000000000004,30.0,8.293873818837397
S. aureus,constant_30C,48.0,30.0,8.294206639911154
S. aureus,constant_37C,0.0,37.0,2.0
S. aureus,constant_37C,0.2,37.0,2.011187894089313
S. aureus,constant_37C,0.4,37.0,2.0231674849776877
S. aureus,constant_37C,0.6000000000000001,37.0,2.0359843056337117
S. aureus,constant_37C,0.8,37.0,2.0496850181497823
S. aureus,constant_37C,1.0,37.0,2.0643172276320114
S. aureus,constant_37C,1.2000000000000002,37.0,2.07992926518158
S. aureus,constant_37C,1.4000000000000001,37.0,2.096569939493647
S. aureus,constant_37C,1.6,37.0,2.1142882572645263
S. aureus,constant_37C,1.8,37.0,2.1331331133692686
S. aureus,constant_37C,2.0,37.0,2.1531529526380195
S. aureus,constant_37C,2.2,37.0,2.1743954060012456
S. aureus,constant_37C,2.4000000000000004,37.0,2.19690690476373
S. aureus,constant_37C,2.6,37.0,2.22073227777009
S. aureus,constant_37C,2.8000000000000003,37.0,2.245914337198322
S. aureus,constant_37C,3.0,37.0,2.2724934596149784
S. aureus,constant_37C,3.2,37.0,2.3005071696950967
S. aureus,constant_37C,3.4000000000000004,37.0,2.329989734600956
S. aureus,constant_37C,3.6,37.0,2.360971777378206
S. aureus,constant_37C,3.8000000000000003,37.0,2.393479917825272
S. aureus,constant_37C,4.0,37.0,2.427536449092317
S. aureus,constant_37C,4.2,37.0,2.463159057753874
S. aureus,constant_37C,4.4,37.0,2.500360594275946
S. aureus,constant_37C,4.6000000000000005,37.0,2.539148899683272
S. aureus,constant_37C,4.800000000000001,37.0,2.5795266928633964
S. aureus,constant_37C,5.0,37.0,2.6214915213754284
S. aureus,constant_37C,5.2,37.0,2.665035776930563
S. aureus,constant_37C,5.4,37.0,2.710146774955626
S. aureus,constant_37C,5.6000000000000005,37.0,2.7568068959205507
S. aureus,constant_37C,5.800000000000001,37.0,2.8049937844849073
S. aureus,constant_37C,6.0,37.0,2.8546806010688317
S. aureus,constant_37C,6.2,37.0,2.905836319239744
S. aureus,constant_37C,6.4,37.0,2.958426061371988
S. aureus,constant_37C,6.6000000000000005,37.0,3.0124114644083164
S. aureus,constant_37C,6.800000000000001,37.0,3.067751067237748
S. aureus,constant_37C,7.0,37.0,3.124400711194243
S. aureus,constant_37C,7.2,37.0,3.182313945449765
S. aureus,constant_37C,7.4,37.0,3.2414424295866007
S. aureus,constant_37C,7.6000000000000005,37.0,3.3017363263416124
S. aureus,constant_37C,7.800000000000001,37.0,3.3631446783690535
S. aureus,constant_37C,8.0,37.0,3.4256157638174987
S. aureus,constant_37C,8.200000000000001,37.0,3.489097426511228
S. aureus,constant_37C,8.4,37.0,3.5535373775228067
S. aureus,constant_37C,8.6,37.0,3.618883465883926
S. aureus,constant_37C,8.8,37.0,3.6850839170756258
S. aureus,constant_37C,9.0,37.0,3.7520875387447594
S. aureus,constant_37C,9.200000000000001,37.0,3.8198438937963877
S. aureus,constant_37C,9.4,37.0,3.8883034416043256
S. aureus,constant_37C,9.600000000000001,37.0,3.957417648563008
S. aureus,constant_37C,9.8,37.0,4.027139069576602
S. aureus,constant_37C,10.0,37.0,4.097421402353471
S. aureus,constant_37C,10.200000000000001,37.0,4.168219516555398
S. aureus,constant_37C,10.4,37.0,4.239489459953351
S. aureus,constant_37C,10.600000000000001,37.0,4.311188443777114
S. aureus,constant_37C,10.8,37.0,4.383274809427615
S. aureus,constant_37C,11.0,37.0,4.4557079786599845
S. aureus,constant_37C,11.200000000000001,37.0,4.528448389253723
S. aureus,constant_37C,11.4,37.0,4.601457418073741
S. aureus,constant_37C,11.600000000000001,37.0,4.674697293301639
S. aureus,constant_37C,11.8,37.0,4.7481309974878085
S. aureus,constant_37C,12.0,37.0,4.821722162948594
S. aureus,constant_37C,12.200000000000001,37.0,4.895434960913856
S. aureus,constant_37C,12.4,37.0,4.969233985723532
S. aureus,constant_37C,12.600000000000001,37.0,5.043084135280302
S. aureus,constant_37C,12.8,37.0,5.116950488892003
S. aureus,constant_37C,13.0,37.0,5.190798183584021
S. aureus,constant_37C,13.200000000000001,37.0,5.264592289929447
S. aureus,constant_37C,13.4,37.0,5.338297688434623
S. aureus,constant_37C,13.600000000000001,37.0,5.411878947529468
S. aureus,constant_37C,13.8,37.0,5.4853002042458385
S. aureus,constant_37C,14.0,37.0,5.558525048722141
S. aureus,constant_37C,14.200000000000001,37.0,5.631516413747187
S. aureus,constant_37C,14.4,37.0,5.704236470648883
S. aureus,constant_37C,14.600000000000001,37.0,5.776646532941192
S. aureus,constant_37C,14.8,37.0,5.84870696926224
S. aureus,constant_37C,15.0,37.0,5.92037712726326
S. aureus,constant_37C,15.200000000000001,37.0,5.991615270236675
S. aureus,constant_37C,15.4,37.0,6.062378528395543
S. aureus,constant_37C,15.600000000000001,37.0,6.132622866827942
S. aureus,constant_37C,15.8,37.0,6.2023030722397925
S. aureus,constant_37C,16.0,37.0,6.271372760657729
S. aureus,constant_37C,16.2,37.0,6.339784408278782
S. aureus,constant_37C,16.400000000000002,37.0,6.407489407613763
S. aureus,constant_37C,16.6,37.0,6.474438150963736
S. aureus,constant_37C,16.8,37.0,6.540580143081611
S. aureus,constant_37C,17.0,37.0,6.605864144591952
S. aureus,constant_37C,17.2,37.0,6.670238347361901
S. aureus,constant_37C,17.400000000000002,37.0,6.7336505825274156
S. aureus,constant_37C,17.6,37.0,6.796048561278569
S. aureus,constant_37C,17.8,37.0,6.8573801477973175
S. aureus,constant_37C,18.0,37.0,6.917593662928578
S. aureus,constant_37C,18.2,37.0,6.976638216265941
S. aureus,constant_37C,18.400000000000002,37.0,7.03446406336942
S. aureus,constant_37C,18.6,37.0,7.091022983834989
S. aureus,constant_37C,18.8,37.0,7.146268674942631
S. aureus,constant_37C,19.0,37.0,7.200157154665695
S. aureus,constant_37C,19.200000000000003,37.0,7.2526471669790595
S. aureus,constant_37C,19.400000000000002,37.0,7.303700581707927
S. aureus,constant_37C,19.6,37.0,7.353282780663544
S. aureus,constant_37C,19.8,37.0,7.401363021561405
S. aureus,constant_37C,20.0,37.0,7.44791477124851
S. aureus,constant_37C,20.200000000000003,37.0,7.492916000102508
S. aureus,constant_37C,20.400000000000002,37.0,7.536349430115809
S. aureus,constant_37C,20.6,37.0,7.578202730132809
S. aureus,constant_37C,20.8,37.0,7.6184686529404875
S. aureus,constant_37C,21.0,37.0,7.657145110376992
S. aureus,constant_37C,21.200000000000003,37.0,7.694235184258382
S. aureus,constant_37C,21.400000000000002,37.0,7.729747072658517
S. aureus,constant_37C,21.6,37.0,7.76369397283159
S. aureus,constant_37C,21.8,37.0,7.796093903760856
S. aureus,constant_37C,22.0,37.0,7.826969472873726
S. aureus,constant_37C,22.200000000000003,37.0,7.856347592816384
S. aureus,constant_37C,22.400000000000002,37.0,7.884259155276449
S. aureus,constant_37C,22.6,37.0,7.910738669644233
S. aureus,constant_37C,22.8,37.0,7.935823874793001
S. aureus,constant_37C,23.0,37.0,7.959555332436768
S. aureus,constant_37C,23.200000000000003,37.0,7.981976010406809
S. aureus,constant_37C,23.400000000000002,37.0,8.003130863806268
S. aureus,constant_37C,23.6,37.0,8.02306642139703
S. aureus,constant_37C,23.8,37.0,8.041830383792949
S. aureus,constant_37C,24.0,37.0,8.059471239129241
S. aureus,constant_37C,24.200000000000003,37.0,8.076037900900701
S. aureus,constant_37C,24.400000000000002,37.0,8.091579371658016
S. aureus,constant_37C,24.6,37.0,8.1061444352641
S. aureus,constant_37C,24.8,37.0,8.119781379475082
