sample_date,farm_id,flock_age,ambient_temp,humidity,season,processing_plant,chilling_method,processing_speed,pre_chill_count,post_chill_count,final_product_count,salmonella_positive,salmonella_serotype,storage_temp,days_to_retail
2023-09-11,Farm_08,28.0,34.4,58.7,Autumn,Plant_C,air,99.1,24330,382,494,0,None,4.1,7
2023-09-12,Farm_13,39.2,28.1,54.5,Autumn,Plant_B,air,117.3,14438,1153,1478,0,None,3.3,6
2023-09-12,Farm_11,43.1,29.6,68.7,Autumn,Plant_D,water,107.8,24656,2337,2832,0,None,3.5,4
2023-09-12,Farm_09,47.3,27.4,61.2,Autumn,Plant_E,air,103.0,25140,529,504,0,None,2.9,4
2023-09-14,Farm_01,56.1,26.6,63.1,Autumn,Plant_C,air,119.4,35043,2223,3255,0,None,5.2,3
2023-09-14,Farm_06,39.0,34.3,51.8,Autumn,Plant_D,water,105.3,55046,4455,2851,1,Enteritidis,2.5,4
2023-09-17,Farm_18,49.3,25.6,69.6,Autumn,Plant_C,water,113.6,45333,4454,3390,1,Enteritidis,1.9,3
2023-09-17,Farm_15,32.6,28.3,71.5,Autumn,Plant_E,water,114.8,23662,2301,3425,0,None,4.4,4
2023-09-19,Farm_09,54.7,31.2,78.3,Autumn,Plant_A,air,104.0,75625,4503,3781,1,Heidelberg,4.0,3
2023-09-20,Farm_06,50.3,30.2,67.3,Autumn,Plant_A,water,120.5,45858,4222,2057,0,None,3.2,2
2023-09-20,Farm_20,45.5,29.9,74.4,Autumn,Plant_A,water,127.9,34754,3163,3523,1,Typhimurium,4.2,4
2023-09-20,Farm_11,45.3,28.0,73.5,Autumn,Plant_C,water,117.3,58013,7118,7481,0,None,4.2,3
2023-09-21,Farm_05,48.3,30.5,61.8,Autumn,Plant_A,water,106.7,10152,609,773,0,None,4.4,3
2023-09-21,Farm_07,44.3,30.4,56.9,Autumn,Plant_A,water,120.3,30050,1991,1683,0,None,3.7,4
2023-09-22,Farm_05,42.1,30.9,67.5,Autumn,Plant_A,water,121.3,32313,3707,2809,1,Heidelberg,3.9,4
2023-09-22,Farm_17,49.5,31.3,58.8,Autumn,Plant_A,air,122.7,67485,4153,5620,1,Heidelberg,4.8,5
2023-09-22,Farm_13,30.8,28.3,67.5,Autumn,Plant_A,water,100.6,23402,2381,2550,0,None,3.0,6
2023-09-23,Farm_06,41.7,29.2,56.7,Autumn,Plant_E,water,118.5,32482,5904,4338,0,None,3.2,5
2023-09-23,Farm_11,49.6,31.9,71.1,Autumn,Plant_D,air,126.6,37121,1882,1303,1,Infantis,3.3,4
2023-09-24,Farm_04,45.7,35.4,72.2,Autumn,Plant_A,water,119.1,87002,4643,6466,0,None,3.2,6
2023-09-24,Farm_09,51.1,28.8,55.1,Autumn,Plant_D,air,117.4,34240,1141,1188,0,None,2.3,6
2023-09-24,Farm_08,44.8,30.6,57.6,Autumn,Plant_C,water,116.9,52412,2078,2060,0,None,4.1,3
2023-09-25,Farm_11,50.0,28.8,65.5,Autumn,Plant_D,water,129.6,50727,4440,5764,1,Enteritidis,5.4,5
2023-09-25,Farm_10,46.4,30.4,67.1,Autumn,Plant_A,air,101.5,22494,1124,999,0,None,4.4,3
2023-09-25,Farm_01,42.3,27.7,81.8,Autumn,Plant_B,air,109.3,24071,1996,2612,0,None,3.1,7
2023-09-25,Farm_08,28.0,29.4,76.2,Autumn,Plant_A,air,110.2,41012,2848,3167,0,None,5.1,6
2023-09-26,Farm_13,45.7,29.6,64.4,Autumn,Plant_B,water,127.5,52925,3793,3448,1,Typhimurium,2.8,5
2023-09-26,Farm_01,39.3,26.6,50.5,Autumn,Plant_B,air,99.8,5427,243,350,0,None,3.7,7
2023-09-26,Farm_03,47.7,25.2,61.7,Autumn,Plant_C,air,106.9,9987,373,431,0,None,3.6,4
2023-09-27,Farm_04,39.3,28.4,62.0,Autumn,Plant_E,water,120.7,11794,986,1672,0,None,4.6,6
2023-09-28,Farm_19,42.8,29.4,79.9,Autumn,Plant_E,water,106.8,275750,19692,20300,1,Enteritidis,2.7,2
2023-09-28,Farm_15,36.4,27.7,62.4,Autumn,Plant_A,water,127.6,8514,1659,1601,0,None,2.3,7
2023-09-29,Farm_18,44.9,28.2,61.1,Autumn,Plant_B,water,105.5,22814,1139,1603,0,None,4.7,4
2023-09-29,Farm_13,28.0,33.7,53.4,Autumn,Plant_B,water,127.1,23953,1803,1127,0,None,2.7,2
2023-09-29,Farm_03,46.2,30.4,62.8,Autumn,Plant_E,water,124.4,19396,2194,3479,1,Typhimurium,5.1,4
2023-09-29,Farm_16,44.2,32.3,55.6,Autumn,Plant_C,water,131.2,22836,4017,3778,0,None,2.7,5
2023-09-29,Farm_14,40.6,28.7,77.9,Autumn,Plant_A,air,104.3,9085,136,168,1,Kentucky,6.2,2
2023-09-30,Farm_14,37.0,27.2,72.9,Autumn,Plant_D,water,118.5,6419,527,476,0,None,3.8,3
2023-09-30,Farm_11,36.6,31.1,68.1,Autumn,Plant_B,air,93.4,13868,587,517,0,None,3.9,3
2023-09-30,Farm_11,40.0,33.2,72.0,Autumn,Plant_B,air,102.2,28505,1000,2062,0,None,7.2,5
2023-10-01,Farm_08,36.7,28.1,63.2,Autumn,Plant_B,air,108.7,15095,876,837,0,None,3.3,5
2023-10-01,Farm_07,37.9,32.1,58.1,Autumn,Plant_C,air,104.6,8930,486,512,0,None,3.2,4
2023-10-01,Farm_18,52.5,26.3,65.6,Autumn,Plant_A,water,120.9,42956,2885,3668,0,None,3.4,8
2023-10-02,Farm_08,29.5,28.5,69.3,Autumn,Plant_D,water,119.9,11301,1153,1189,1,Enteritidis,4.5,5
2023-10-03,Farm_20,32.5,27.7,77.4,Autumn,Plant_E,water,102.1,11850,1341,1678,0,None,5.9,5
2023-10-03,Farm_07,43.2,27.3,65.3,Autumn,Plant_E,water,121.0,48074,5518,5433,1,Typhimurium,2.8,7
2023-10-03,Farm_20,46.3,28.7,64.4,Autumn,Plant_E,water,126.6,32024,5411,6107,1,Enteritidis,4.0,6
2023-10-03,Farm_10,43.1,25.2,51.1,Autumn,Plant_C,air,104.1,24804,923,1267,1,Typhimurium,3.2,4
2023-10-05,Farm_06,42.0,28.6,76.4,Autumn,Plant_D,water,136.2,31275,4369,4637,1,Typhimurium,2.8,6
2023-10-05,Farm_03,43.4,24.9,61.3,Autumn,Plant_A,air,103.0,10271,352,309,0,None,3.0,4
2023-10-05,Farm_12,38.8,22.7,61.7,Autumn,Plant_C,air,116.9,19949,2412,3166,0,None,4.0,6
2023-10-05,Farm_20,39.0,32.1,57.5,Autumn,Plant_A,water,120.8,26695,2315,1730,0,None,3.1,3
2023-10-06,Farm_06,45.4,28.1,73.6,Autumn,Plant_C,air,99.1,45760,3079,3386,0,None,4.0,5
2023-10-07,Farm_09,33.0,33.4,64.0,Autumn,Plant_A,air,106.4,25045,828,683,0,None,2.6,4
2023-10-08,Farm_14,49.2,28.9,69.1,Autumn,Plant_E,water,124.9,30416,1869,1440,0,None,2.9,2
2023-10-08,Farm_11,44.8,28.5,61.9,Autumn,Plant_E,water,128.0,20999,2232,2955,1,Heidelberg,5.6,5
2023-10-08,Farm_13,43.9,26.7,65.2,Autumn,Plant_D,water,122.9,13345,843,704,0,None,3.4,4
2023-10-08,Farm_20,49.9,27.5,75.8,Autumn,Plant_D,water,113.0,45184,2884,3055,0,None,2.2,6
2023-10-09,Farm_04,33.4,27.9,65.9,Autumn,Plant_E,air,109.6,25082,1051,1143,0,None,4.0,5
2023-10-09,Farm_06,37.7,31.9,68.1,Autumn,Plant_B,air,104.3,36740,4514,3463,0,None,2.6,4
2023-10-09,Farm_12,39.9,25.8,51.7,Autumn,Plant_D,water,133.9,26562,2675,3070,1,Kentucky,3.6,6
2023-10-09,Farm_18,42.9,22.3,53.9,Autumn,Plant_D,air,113.9,16948,631,891,0,None,4.0,5
2023-10-10,Farm_16,46.4,24.4,62.4,Autumn,Plant_A,air,106.7,20449,1654,1635,0,None,4.0,5
2023-10-11,Farm_04,53.3,28.7,52.4,Autumn,Plant_A,air,98.5,15608,397,362,0,None,2.2,4
2023-10-11,Farm_12,39.3,27.6,61.5,Autumn,Plant_B,water,119.2,18789,2186,1696,0,None,2.0,4
2023-10-11,Farm_17,47.6,24.3,70.0,Autumn,Plant_C,air,121.3,36960,1050,1357,0,None,4.2,3
2023-10-13,Farm_16,37.5,27.7,71.4,Autumn,Plant_A,water,109.0,21475,1981,1877,0,None,2.9,3
2023-10-14,Farm_05,52.4,28.0,52.1,Autumn,Plant_E,air,100.4,29501,1690,1520,0,None,2.6,4
2023-10-14,Farm_19,40.0,26.9,74.7,Autumn,Plant_A,water,124.5,12932,1405,1311,0,None,4.0,4
2023-10-14,Farm_09,37.2,26.7,71.2,Autumn,Plant_D,water,117.6,15246,1258,1837,1,Kentucky,4.1,6
2023-10-15,Farm_19,46.2,27.5,67.5,Autumn,Plant_A,water,107.6,52227,2710,3313,0,None,3.5,6
2023-10-15,Farm_20,38.5,27.4,74.0,Autumn,Plant_B,water,115.4,4467,877,804,0,None,2.8,3
2023-10-15,Farm_07,49.8,27.1,57.9,Autumn,Plant_C,water,117.0,21064,1628,1391,0,None,3.7,4
2023-10-16,Farm_03,47.5,27.8,65.4,Autumn,Plant_D,water,124.4,18089,1098,1213,0,None,5.9,1
2023-10-16,Farm_11,43.8,24.8,66.8,Autumn,Plant_E,water,124.1,15271,1023,748,0,None,3.0,2
2023-10-16,Farm_07,33.4,28.4,70.4,Autumn,Plant_C,water,120.0,18479,4694,4633,0,None,3.3,5
2023-10-16,Farm_06,42.7,25.9,80.3,Autumn,Plant_D,water,107.0,60027,4878,6382,1,Enteritidis,4.7,4
2023-10-17,Farm_10,44.4,29.1,61.9,Autumn,Plant_B,water,111.2,21330,2853,4461,0,None,5.7,4
2023-10-18,Farm_02,50.2,25.6,59.9,Autumn,Plant_D,air,116.4,48392,1428,2420,0,None,6.2,7
2023-10-18,Farm_01,36.3,28.8,62.1,Autumn,Plant_B,air,105.3,34503,1220,1495,1,Enteritidis,3.2,6
2023-10-19,Farm_06,51.6,29.2,71.4,Autumn,Plant_A,water,129.1,66726,5599,4251,0,None,2.3,5
2023-10-20,Farm_02,48.9,28.0,64.1,Autumn,Plant_A,water,118.5,48320,3486,4392,1,Enteritidis,3.2,6
2023-10-20,Farm_19,51.9,24.5,64.2,Autumn,Plant_C,water,119.2,49973,6886,7220,1,Heidelberg,4.1,4
2023-10-21,Farm_06,49.6,28.5,63.3,Autumn,Plant_B,water,98.1,46308,2016,2492,0,None,4.0,4
2023-10-22,Farm_13,35.2,30.1,55.2,Autumn,Plant_D,water,129.1,12949,1360,1901,0,None,3.9,6
2023-10-22,Farm_16,45.7,25.7,59.1,Autumn,Plant_D,water,112.4,12742,1146,2103,0,None,5.0,6
2023-10-23,Farm_08,40.7,32.2,78.1,Autumn,Plant_A,water,122.9,62629,4232,3417,0,None,3.0,3
2023-10-23,Farm_19,38.3,29.1,63.1,Autumn,Plant_A,air,119.4,35483,1357,1835,0,None,3.8,5
2023-10-23,Farm_16,41.4,31.8,76.7,Autumn,Plant_B,air,108.5,96401,3019,2898,1,Kentucky,4.0,3
2023-10-25,Farm_05,35.2,18.6,63.0,Autumn,Plant_A,air,122.7,16028,949,789,0,None,3.4,4
2023-10-25,Farm_08,32.1,26.3,61.3,Autumn,Plant_B,air,116.1,5911,243,335,0,None,4.0,5
2023-10-25,Farm_19,38.5,28.6,70.6,Autumn,Plant_B,air,108.6,42378,1520,1588,0,None,4.7,3
2023-10-26,Farm_18,39.2,29.2,58.2,Autumn,Plant_C,air,104.5,35766,1684,2220,0,None,2.8,7
2023-10-26,Farm_13,46.8,30.2,88.9,Autumn,Plant_E,air,112.1,112184,5375,3770,0,None,2.4,3
2023-10-26,Farm_09,46.6,30.2,65.5,Autumn,Plant_E,air,96.1,32604,1540,1688,0,None,2.3,7
2023-10-26,Farm_19,46.8,28.4,61.9,Autumn,Plant_E,air,108.9,32335,1490,1346,1,Enteritidis,3.5,2
2023-10-26,Farm_13,42.4,28.6,50.8,Autumn,Plant_D,air,96.9,38539,769,579,0,None,3.0,5
2023-10-27,Farm_11,50.1,27.9,69.2,Autumn,Plant_B,water,128.4,13160,1242,1723,1,Typhimurium,4.8,3
2023-10-27,Farm_09,50.1,22.9,56.3,Autumn,Plant_B,water,112.7,10630,485,461,0,None,4.3,6
2023-10-27,Farm_03,46.3,25.1,61.0,Autumn,Plant_B,water,127.9,7173,832,656,0,None,3.8,4
2023-10-27,Farm_19,46.6,27.3,62.7,Autumn,Plant_A,water,117.8,36218,4643,4885,1,Enteritidis,3.5,7
2023-10-27,Farm_02,43.7,26.4,63.6,Autumn,Plant_B,water,116.6,67751,4244,4073,1,Enteritidis,3.2,3
2023-10-28,Farm_12,39.7,26.5,65.1,Autumn,Plant_B,air,100.3,24578,1248,1661,0,None,3.6,5
2023-10-28,Farm_15,36.4,27.3,62.8,Autumn,Plant_C,air,105.3,13870,681,381,0,None,2.1,2
2023-10-28,Farm_13,46.3,32.1,62.9,Autumn,Plant_E,water,122.0,44349,4224,4320,0,None,4.1,3
2023-10-29,Farm_10,55.0,23.6,67.3,Autumn,Plant_E,water,117.2,41555,4398,4330,1,Heidelberg,3.7,2
2023-10-29,Farm_05,41.4,28.9,80.2,Autumn,Plant_C,air,110.9,42660,2174,3066,1,Enteritidis,4.2,6
2023-10-29,Farm_14,36.1,29.9,57.8,Autumn,Plant_E,air,110.6,15066,695,940,0,None,4.5,4
2023-10-30,Farm_04,34.8,23.0,67.3,Autumn,Plant_E,air,104.1,25140,1315,1894,0,None,5.3,3
2023-10-30,Farm_07,47.7,29.8,70.4,Autumn,Plant_D,water,115.4,18530,2027,2570,0,None,4.8,3
2023-10-31,Farm_01,49.1,26.0,56.3,Autumn,Plant_C,air,100.2,18447,584,462,0,None,4.9,1
2023-10-31,Farm_01,43.1,28.0,58.0,Autumn,Plant_A,water,118.8,28426,2144,1873,0,None,2.6,5
2023-10-31,Farm_04,45.9,24.3,57.6,Autumn,Plant_C,air,117.9,20009,546,890,0,None,6.1,3
2023-10-31,Farm_09,36.1,30.3,60.2,Autumn,Plant_D,water,111.8,19234,2131,2739,0,None,5.1,3
2023-10-31,Farm_20,41.6,25.6,62.7,Autumn,Plant_C,air,112.2,6751,400,487,0,None,4.4,5
2023-10-31,Farm_07,46.6,23.9,77.1,Autumn,Plant_D,air,96.2,26073,981,1164,1,Kentucky,5.5,3
2023-11-01,Farm_19,53.2,24.6,74.5,Autumn,Plant_E,water,114.5,80298,17571,19366,1,Heidelberg,3.6,3
2023-11-01,Farm_13,37.8,24.2,59.6,Autumn,Plant_A,water,126.4,6292,441,529,0,None,2.9,5
2023-11-01,Farm_19,37.6,30.9,65.1,Autumn,Plant_C,water,122.5,63416,3705,2685,1,Enteritidis,2.5,3
2023-11-01,Farm_16,41.8,28.3,66.9,Autumn,Plant_C,water,101.1,14491,807,1039,0,None,3.6,4
2023-11-01,Farm_07,50.3,30.0,58.1,Autumn,Plant_E,water,126.3,40093,4002,6663,1,Typhimurium,3.0,8
2023-11-02,Farm_04,35.5,23.0,55.3,Autumn,Plant_E,air,110.4,10955,513,427,0,None,3.9,3
2023-11-02,Farm_04,47.0,28.4,53.1,Autumn,Plant_B,water,106.3,18535,2109,3093,0,None,3.3,4
2023-11-02,Farm_02,39.2,22.8,75.1,Autumn,Plant_D,air,113.1,56946,3634,3748,0,None,4.6,2
2023-11-02,Farm_05,29.4,23.7,43.8,Autumn,Plant_C,air,108.4,11618,1043,591,0,None,3.9,1
2023-11-02,Farm_20,40.1,26.4,72.5,Autumn,Plant_E,water,139.0,16770,2370,3088,0,None,3.4,8
2023-11-03,Farm_11,45.7,29.7,64.5,Autumn,Plant_B,water,124.5,17154,1437,1043,0,None,2.6,2
2023-11-03,Farm_12,34.3,33.7,71.9,Autumn,Plant_C,water,115.5,51754,2471,2197,1,Enteritidis,2.9,6
2023-11-03,Farm_16,51.7,25.4,67.8,Autumn,Plant_C,water,117.0,16485,1260,1528,0,None,4.9,6
2023-11-04,Farm_11,40.0,29.4,66.0,Autumn,Plant_A,water,112.1,21942,1189,1376,0,None,2.9,5
2023-11-04,Farm_13,42.0,27.6,72.2,Autumn,Plant_A,air,106.8,17635,740,789,0,None,5.4,3
2023-11-06,Farm_11,47.5,27.9,67.5,Autumn,Plant_C,water,106.7,14212,813,539,0,None,1.6,5
2023-11-07,Farm_08,46.8,29.7,70.6,Autumn,Plant_A,water,118.8,18127,2086,2955,0,None,3.1,7
2023-11-07,Farm_18,34.9,18.2,66.8,Autumn,Plant_D,air,99.5,14651,714,737,0,None,5.3,4
2023-11-07,Farm_05,39.1,23.4,49.0,Autumn,Plant_A,air,112.3,9184,385,419,0,None,3.0,5
2023-11-08,Farm_19,36.8,30.9,64.1,Autumn,Plant_C,water,126.3,18487,3845,3984,0,None,4.1,3
2023-11-09,Farm_06,33.1,25.4,57.2,Autumn,Plant_B,water,124.1,17043,1135,1078,1,Kentucky,4.7,1
2023-11-09,Farm_09,35.1,25.4,61.0,Autumn,Plant_E,water,111.5,26421,1172,911,0,None,4.2,3
2023-11-09,Farm_03,37.2,27.5,58.8,Autumn,Plant_B,air,112.9,8103,190,130,0,None,3.1,1
2023-11-10,Farm_16,48.7,21.7,71.4,Autumn,Plant_E,water,111.2,25956,3002,2533,1,Typhimurium,3.0,4
2023-11-11,Farm_04,52.1,25.4,76.4,Autumn,Plant_B,water,125.1,29720,2518,3579,0,None,2.4,7
2023-11-12,Farm_02,45.5,23.6,54.9,Autumn,Plant_E,air,107.7,17046,710,1092,0,None,4.5,7
2023-11-12,Farm_06,38.3,24.7,78.6,Autumn,Plant_B,water,125.1,37101,2893,2989,1,Heidelberg,2.9,2
2023-11-12,Farm_05,34.7,27.3,72.0,Autumn,Plant_A,water,122.6,19199,1724,2123,1,Typhimurium,4.4,6
2023-11-12,Farm_09,42.9,19.9,72.9,Autumn,Plant_D,water,120.8,5217,863,1018,0,None,4.6,1
2023-11-12,Farm_18,46.5,24.8,53.1,Autumn,Plant_C,air,112.0,13883,291,394,0,None,5.2,5
2023-11-12,Farm_11,38.7,23.7,54.0,Autumn,Plant_D,air,102.8,7127,217,135,0,None,2.5,3
2023-11-13,Farm_05,45.0,23.3,64.2,Autumn,Plant_B,water,123.2,55018,8761,10702,1,Typhimurium,4.1,5
2023-11-13,Farm_16,29.1,23.8,62.7,Autumn,Plant_A,water,105.1,22478,1353,1602,0,None,4.9,6
2023-11-13,Farm_17,41.2,23.6,65.5,Autumn,Plant_E,air,100.2,17035,1010,677,0,None,4.7,3
2023-11-14,Farm_08,38.0,24.2,61.4,Autumn,Plant_C,water,104.5,4981,229,296,0,None,4.9,5
2023-11-14,Farm_15,43.2,27.6,70.0,Autumn,Plant_C,water,117.3,56455,3112,4416,0,None,4.2,6
2023-11-14,Farm_10,39.5,20.7,62.4,Autumn,Plant_D,water,114.9,10087,1122,1026,0,None,3.0,3
2023-11-14,Farm_09,44.1,30.9,67.8,Autumn,Plant_E,air,110.3,20667,1658,1830,0,None,3.4,5
2023-11-14,Farm_19,45.8,24.8,61.1,Autumn,Plant_E,air,102.7,37395,2047,2515,1,Enteritidis,3.2,7
2023-11-14,Farm_06,40.8,29.7,69.0,Autumn,Plant_A,water,124.2,20496,1763,1709,1,Enteritidis,3.3,4
2023-11-15,Farm_18,47.2,18.9,62.1,Autumn,Plant_B,air,104.7,15835,291,429,0,None,4.3,5
2023-11-15,Farm_10,38.9,23.5,67.2,Autumn,Plant_C,air,104.3,19802,771,744,0,None,3.3,4
2023-11-16,Farm_02,35.4,15.8,62.8,Autumn,Plant_A,air,119.2,10055,397,376,0,None,3.7,2
2023-11-16,Farm_09,47.8,24.0,74.0,Autumn,Plant_E,water,130.8,15509,763,893,0,None,3.9,6
2023-11-16,Farm_06,40.7,21.0,79.9,Autumn,Plant_A,water,128.6,25739,5237,6992,1,Typhimurium,3.5,6
2023-11-17,Farm_16,43.5,18.9,66.8,Autumn,Plant_B,water,111.9,11656,822,928,0,None,3.5,5
2023-11-17,Farm_10,42.8,19.1,62.0,Autumn,Plant_D,air,122.1,6375,386,294,0,None,3.6,2
2023-11-17,Farm_10,47.8,27.0,63.6,Autumn,Plant_A,water,122.5,17841,1638,1555,0,None,4.6,4
2023-11-17,Farm_18,36.0,23.9,35.8,Autumn,Plant_D,water,115.2,5064,377,382,0,None,3.0,6
2023-11-17,Farm_18,50.7,27.5,63.9,Autumn,Plant_D,water,110.8,21918,1701,1508,0,None,4.7,4
2023-11-18,Farm_16,35.7,23.2,63.9,Autumn,Plant_B,water,124.5,18898,1887,1652,0,None,2.4,5
2023-11-18,Farm_09,46.9,27.0,63.0,Autumn,Plant_B,air,117.3,6550,494,373,0,None,3.5,1
2023-11-19,Farm_14,40.7,22.1,63.1,Autumn,Plant_A,water,103.1,6517,339,342,0,None,3.7,4
2023-11-20,Farm_08,33.6,30.9,68.9,Autumn,Plant_D,water,111.0,29656,4279,4005,0,None,4.0,4
2023-11-20,Farm_17,39.5,22.5,73.3,Autumn,Plant_D,water,124.5,14088,1502,1261,0,None,3.3,1
2023-11-21,Farm_15,42.3,23.2,55.6,Autumn,Plant_A,air,108.4,23675,569,548,0,None,4.7,2
2023-11-21,Farm_07,49.8,20.5,57.6,Autumn,Plant_D,water,119.0,15040,814,625,0,None,3.8,2
2023-11-21,Farm_07,43.8,28.5,61.8,Autumn,Plant_C,water,115.9,23621,1317,2062,1,Infantis,3.3,6
2023-11-21,Farm_05,31.6,28.8,69.5,Autumn,Plant_C,water,120.9,30026,4206,5005,0,None,4.7,3
2023-11-22,Farm_10,34.0,25.4,55.5,Autumn,Plant_B,air,117.3,6377,744,950,0,None,3.5,7
2023-11-22,Farm_13,35.8,23.2,65.5,Autumn,Plant_B,water,119.1,12897,1426,990,0,None,3.0,4
2023-11-23,Farm_06,30.0,21.4,55.4,Autumn,Plant_A,water,111.8,11837,1226,1092,0,None,4.3,3
2023-11-23,Farm_18,28.4,25.8,70.1,Autumn,Plant_E,water,127.4,7133,569,575,1,Kentucky,3.5,5
2023-11-23,Farm_06,31.9,20.6,57.0,Autumn,Plant_E,water,118.1,5969,227,348,0,None,3.4,6
2023-11-23,Farm_14,50.0,26.9,72.0,Autumn,Plant_D,water,127.9,12146,824,1243,0,None,3.8,5
2023-11-23,Farm_19,44.5,23.7,63.9,Autumn,Plant_D,water,102.6,27715,1820,2201,0,None,3.6,6
2023-11-23,Farm_03,48.6,21.9,60.8,Autumn,Plant_A,air,113.5,16839,621,829,0,None,2.0,6
2023-11-24,Farm_08,49.4,25.0,71.3,Autumn,Plant_E,water,108.0,14273,1140,1596,0,None,4.4,3
2023-11-24,Farm_02,41.0,23.3,62.4,Autumn,Plant_A,water,114.4,29057,1452,1253,0,None,2.9,6
2023-11-25,Farm_13,34.5,25.7,54.3,Autumn,Plant_E,water,114.8,8002,600,1122,0,None,3.8,4
2023-11-25,Farm_15,40.6,22.2,70.4,Autumn,Plant_C,water,126.0,14166,1452,2926,0,None,5.7,7
2023-11-25,Farm_17,42.9,23.3,76.0,Autumn,Plant_B,air,118.1,36673,2336,1882,0,None,3.7,3
2023-11-25,Farm_06,39.9,22.1,50.1,Autumn,Plant_A,air,99.9,18763,768,855,0,None,2.9,6
2023-11-25,Farm_12,39.8,24.3,57.9,Autumn,Plant_C,water,108.0,9621,883,821,0,None,3.4,7
2023-11-25,Farm_07,39.6,23.8,67.8,Autumn,Plant_E,air,119.4,15417,546,745,0,None,4.4,4
2023-11-25,Farm_17,36.2,21.7,61.6,Autumn,Plant_C,water,117.5,11400,748,768,0,None,3.6,2
2023-11-25,Farm_03,28.0,14.9,54.0,Autumn,Plant_C,air,108.3,6417,271,470,0,None,6.3,4
2023-11-26,Farm_12,37.9,28.5,62.6,Autumn,Plant_A,water,110.8,33818,2737,3472,1,Heidelberg,5.0,5
2023-11-26,Farm_10,43.5,21.4,70.0,Autumn,Plant_B,water,120.7,6799,1001,1111,0,None,2.0,5
2023-11-27,Farm_02,50.7,23.2,62.8,Autumn,Plant_D,water,112.1,41501,4504,8375,0,None,4.1,7
2023-11-28,Farm_03,41.2,19.2,58.2,Autumn,Plant_A,air,112.7,15004,431,410,0,None,3.5,5
2023-11-28,Farm_06,32.2,24.9,61.1,Autumn,Plant_C,water,127.5,10447,1756,1838,1,Heidelberg,3.6,4
2023-11-28,Farm_07,41.8,20.7,69.4,Autumn,Plant_C,water,108.1,3404,175,165,0,None,3.2,7
2023-11-29,Farm_04,40.3,18.7,52.4,Autumn,Plant_A,air,110.1,6195,274,286,0,None,4.4,3
2023-11-29,Farm_01,57.4,21.2,43.9,Autumn,Plant_E,water,129.9,17110,3720,2875,0,None,3.4,1
2023-11-29,Farm_03,45.2,19.8,67.8,Autumn,Plant_B,air,117.6,9133,375,328,0,None,3.0,4
2023-11-29,Farm_06,46.5,21.0,63.0,Autumn,Plant_D,air,115.8,16101,557,761,0,None,3.5,7
2023-11-29,Farm_17,33.2,20.4,58.5,Autumn,Plant_B,water,109.2,5489,897,895,1,Infantis,4.9,5
2023-11-30,Farm_19,38.0,20.2,70.4,Autumn,Plant_E,water,120.7,19388,1603,1279,0,None,3.7,3
2023-11-30,Farm_04,42.9,18.5,52.6,Autumn,Plant_C,air,102.2,9096,244,261,0,None,2.4,6
2023-11-30,Farm_06,41.1,20.8,65.2,Autumn,Plant_C,water,92.4,26437,1988,2577,1,Typhimurium,2.2,8
2023-11-30,Farm_07,42.4,18.7,53.1,Autumn,Plant_D,water,128.9,5761,655,467,0,None,3.4,3
2023-12-01,Farm_10,37.1,23.6,67.4,Winter,Plant_B,water,123.4,7980,509,510,1,Infantis,2.1,5
2023-12-01,Farm_09,29.2,21.0,61.5,Winter,Plant_B,water,121.8,3157,481,501,0,None,2.6,7
2023-12-02,Farm_12,44.0,16.0,66.8,Winter,Plant_B,water,132.7,11560,1507,1743,0,None,3.5,7
2023-12-02,Farm_14,44.3,27.1,68.7,Winter,Plant_B,water,111.1,5644,336,451,0,None,4.3,6
2023-12-02,Farm_19,37.1,21.5,62.2,Winter,Plant_C,water,121.8,11871,1519,1002,0,None,2.9,1
2023-12-02,Farm_09,33.3,21.2,53.9,Winter,Plant_A,water,130.3,5835,456,467,0,None,3.8,6
2023-12-03,Farm_12,47.7,23.8,65.3,Winter,Plant_B,water,119.7,15536,2030,2251,1,Typhimurium,4.4,4
2023-12-03,Farm_12,50.2,19.3,62.2,Winter,Plant_D,water,123.9,14278,895,643,0,None,3.5,4
2023-12-03,Farm_07,44.0,24.8,59.8,Winter,Plant_D,water,111.5,4587,452,571,0,None,3.2,7
2023-12-03,Farm_19,45.3,18.9,66.6,Winter,Plant_D,water,122.7,12455,1464,1519,0,None,1.4,4
2023-12-04,Farm_19,42.2,19.7,68.7,Winter,Plant_B,water,126.5,11585,1580,2349,1,Typhimurium,5.4,5
2023-12-04,Farm_16,37.4,22.7,52.6,Winter,Plant_C,water,126.6,2338,182,233,0,None,5.2,5
2023-12-05,Farm_09,43.5,16.2,70.1,Winter,Plant_B,air,106.5,6861,254,225,0,None,2.7,4
2023-12-05,Farm_19,44.0,17.9,74.0,Winter,Plant_D,air,112.0,12397,890,925,0,None,4.7,5
2023-12-05,Farm_07,35.7,22.0,50.6,Winter,Plant_D,water,107.2,1791,184,213,0,None,4.0,2
2023-12-05,Farm_13,43.3,19.9,68.2,Winter,Plant_B,water,130.0,5096,369,348,0,None,3.2,3
2023-12-06,Farm_02,50.2,22.4,62.6,Winter,Plant_D,air,109.2,27900,2656,2530,0,None,4.6,6
2023-12-06,Farm_10,41.6,12.5,63.6,Winter,Plant_D,air,99.8,2951,114,98,0,None,2.8,3
