bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id,das_score
SRR1000_MetaBAT2_008,MetaBAT2,2.03,92.6,4.1,34940,0.511,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1000,72.1
SRR1040_MetaBAT2_004,MetaBAT2,4.59,100.0,4.04,48923,0.491,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1040,79.8
SRR1040_MetaBAT2_003,MetaBAT2,5.21,77.6,0.9,5369,0.475,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1040,73.1
SRR1040_MetaBAT2_006,MetaBAT2,1.86,90.3,3.8,10817,0.576,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1040,71.3
SRR1040_MetaBAT2_009,MetaBAT2,3.95,78.9,3.21,47926,0.452,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1040,62.85000000000001
SRR1040_MetaBAT2_005,MetaBAT2,4.08,90.5,5.7,22372,0.469,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1040,62.0
SRR1040_CONCOCT_003,CONCOCT,2.65,85.3,6.38,59919,0.457,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1040,53.4
SRR1040_MaxBin2_008,MaxBin2,5.21,67.1,4.35,85358,0.478,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1040,45.349999999999994
SRR1040_CONCOCT_009,CONCOCT,2.64,62.8,5.03,6631,0.482,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1040,37.64999999999999
SRR1041_MetaBAT2_006,MetaBAT2,3.83,84.1,1.62,31473,0.557,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1041,76.0
SRR1041_MetaBAT2_004,MetaBAT2,5.31,89.3,3.51,50183,0.447,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1041,71.75
SRR1041_MaxBin2_007,MaxBin2,3.52,70.7,2.13,62599,0.439,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1041,60.050000000000004
SRR1041_CONCOCT_003,CONCOCT,5.21,89.4,7.28,34211,0.479,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1041,53.00000000000001
SRR1041_MaxBin2_005,MaxBin2,3.63,71.5,3.97,144059,0.527,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1041,51.65
SRR1041_CONCOCT_006,CONCOCT,4.33,82.5,8.06,20580,0.432,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1041,42.199999999999996
SRR1041_CONCOCT_008,CONCOCT,3.81,46.4,2.59,13801,0.436,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1041,33.45
SRR1041_MaxBin2_004,MaxBin2,5.01,59.3,7.88,10374,0.399,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1041,19.9
SRR1042_MetaBAT2_011,MetaBAT2,3.96,88.6,2.83,38684,0.457,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1042,74.44999999999999
SRR1042_MaxBin2_008,MaxBin2,4.88,89.3,4.29,44133,0.605,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1042,67.85
SRR1042_MetaBAT2_001,MetaBAT2,3.49,88.2,4.22,13363,0.482,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1042,67.10000000000001
SRR1042_MetaBAT2_010,MetaBAT2,3.61,94.8,8.82,13788,0.436,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1042,50.699999999999996
SRR1042_MaxBin2_001,MaxBin2,3.95,56.4,3.7,172644,0.435,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1042,37.9
SRR1042_MetaBAT2_009,MetaBAT2,4.99,78.9,8.28,38231,0.47,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1042,37.50000000000001
SRR1042_MaxBin2_002,MaxBin2,2.45,39.7,6.86,11400,0.55,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1042,5.399999999999999
SRR1043_MetaBAT2_001,MetaBAT2,2.18,100.0,2.02,12422,0.489,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1043,89.9
SRR1043_MaxBin2_010,MaxBin2,3.57,93.3,3.26,48925,0.603,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1043,77.0
SRR1043_MaxBin2_004,MaxBin2,2.89,100.0,5.27,76321,0.517,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1043,73.65
SRR1043_MetaBAT2_003,MetaBAT2,2.91,92.0,5.31,19998,0.551,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1043,65.45
SRR1043_MaxBin2_003,MaxBin2,4.64,75.3,3.99,13507,0.478,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1043,55.349999999999994
SRR1043_MetaBAT2_008,MetaBAT2,4.58,80.6,5.99,11543,0.539,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1043,50.64999999999999
SRR1043_MaxBin2_002,MaxBin2,3.23,71.8,5.28,46077,0.505,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1043,45.39999999999999
SRR1044_MetaBAT2_004,MetaBAT2,2.09,96.8,4.37,15134,0.348,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1044,74.94999999999999
SRR1044_MetaBAT2_008,MetaBAT2,3.9,85.8,3.44,68391,0.558,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1044,68.6
SRR1044_MaxBin2_004,MaxBin2,4.7,78.3,2.31,7795,0.431,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1044,66.75
SRR1044_MaxBin2_010,MaxBin2,3.98,83.6,3.37,23232,0.434,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1044,66.75
SRR1044_CONCOCT_008,CONCOCT,2.6,73.8,4.57,16165,0.539,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1044,50.949999999999996
SRR1044_MetaBAT2_007,MetaBAT2,3.75,77.2,5.78,7415,0.547,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1044,48.3
SRR1044_MetaBAT2_005,MetaBAT2,4.1,57.8,2.63,7828,0.538,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1044,44.65
SRR1045_MaxBin2_010,MaxBin2,4.61,95.5,2.78,12292,0.358,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1045,81.6
SRR1045_MetaBAT2_007,MetaBAT2,2.36,92.3,5.8,29567,0.408,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1045,63.3
SRR1045_MaxBin2_008,MaxBin2,5.13,86.0,5.24,100710,0.48,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1045,59.8
SRR1045_MaxBin2_009,MaxBin2,2.83,85.1,6.45,30363,0.489,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1045,52.849999999999994
SRR1045_MetaBAT2_005,MetaBAT2,4.82,77.6,5.52,8128,0.443,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1045,50.0
SRR1045_MetaBAT2_006,MetaBAT2,2.0,94.1,10.29,87420,0.495,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1045,42.65
SRR1045_CONCOCT_005,CONCOCT,4.33,85.1,8.87,44598,0.5,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1045,40.75
SRR1045_MaxBin2_004,MaxBin2,3.67,73.0,10.37,29183,0.5,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1045,21.150000000000006
SRR1046_MetaBAT2_012,MetaBAT2,2.95,99.3,4.0,24200,0.491,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1046,79.3
SRR1046_MetaBAT2_011,MetaBAT2,5.17,80.8,1.46,72139,0.587,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1046,73.5
SRR1046_MetaBAT2_009,MetaBAT2,3.9,87.0,4.4,23046,0.455,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1046,65.0
SRR1046_MetaBAT2_001,MetaBAT2,4.25,80.2,3.61,58626,0.556,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1046,62.150000000000006
SRR1046_MetaBAT2_010,MetaBAT2,2.5,67.5,1.37,53383,0.562,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1046,60.65
SRR1046_MetaBAT2_013,MetaBAT2,3.53,76.6,4.54,34424,0.528,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1046,53.89999999999999
SRR1046_MetaBAT2_016,MetaBAT2,3.63,73.3,4.04,24317,0.455,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1046,53.099999999999994
SRR1046_MaxBin2_006,MaxBin2,1.65,60.8,2.15,51043,0.576,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1046,50.05
SRR1047_MetaBAT2_005,MetaBAT2,1.5,93.0,2.47,66492,0.506,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1047,80.65
SRR1047_MetaBAT2_009,MetaBAT2,3.66,100.0,5.79,19776,0.457,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1047,71.05
SRR1047_CONCOCT_005,CONCOCT,3.91,89.6,4.57,30494,0.591,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1047,66.75
SRR1047_MetaBAT2_002,MetaBAT2,4.65,79.5,3.15,27806,0.486,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1047,63.75
SRR1047_MetaBAT2_003,MetaBAT2,3.98,77.4,4.66,4473,0.468,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1047,54.10000000000001
SRR1047_MaxBin2_005,MaxBin2,2.69,76.8,4.93,56757,0.497,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1047,52.15
SRR1047_MaxBin2_002,MaxBin2,3.94,60.0,5.61,13425,0.528,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1047,31.95
SRR1047_MetaBAT2_008,MetaBAT2,2.79,54.0,6.93,31045,0.421,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1047,19.35
SRR1048_MetaBAT2_007,MetaBAT2,1.9,99.0,1.65,16170,0.458,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1048,90.75
SRR1048_MaxBin2_014,MaxBin2,5.4,100.0,2.67,93924,0.536,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1048,86.65
SRR1048_MaxBin2_009,MaxBin2,5.32,89.3,2.68,15129,0.488,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1048,75.89999999999999
SRR1048_MetaBAT2_004,MetaBAT2,4.54,100.0,5.5,11076,0.392,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1048,72.5
SRR1048_CONCOCT_001,CONCOCT,3.96,88.5,6.39,18324,0.456,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1048,56.55
SRR1048_MaxBin2_011,MaxBin2,2.43,65.2,3.14,8483,0.481,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1048,49.5
SRR1048_MetaBAT2_005,MetaBAT2,5.03,47.4,1.94,33987,0.432,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1048,37.7
SRR1048_CONCOCT_008,CONCOCT,2.91,69.5,12.54,42213,0.432,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1048,6.800000000000004
SRR1049_MaxBin2_006,MaxBin2,3.4,88.9,2.52,67008,0.6,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1049,76.30000000000001
SRR1049_CONCOCT_003,CONCOCT,1.87,90.5,4.02,12361,0.558,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1049,70.4
SRR1049_MetaBAT2_005,MetaBAT2,1.8,88.6,3.99,12428,0.408,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1049,68.64999999999999
SRR1049_MetaBAT2_009,MetaBAT2,2.27,86.0,4.42,9509,0.566,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1049,63.9
SRR1049_MetaBAT2_010,MetaBAT2,4.82,86.9,5.54,16561,0.443,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1049,59.2
SRR1049_MetaBAT2_007,MetaBAT2,4.37,78.0,4.03,14105,0.527,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1049,57.849999999999994
SRR1049_MaxBin2_005,MaxBin2,2.72,77.1,4.29,25642,0.477,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1049,55.64999999999999
SRR1049_MaxBin2_001,MaxBin2,2.78,59.2,3.24,13273,0.43,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1049,43.0
SRR1050_MetaBAT2_007,MetaBAT2,5.44,100.0,6.61,141507,0.413,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1050,66.94999999999999
SRR1050_MaxBin2_005,MaxBin2,4.13,100.0,6.64,17634,0.49,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1050,66.80000000000001
SRR1050_MetaBAT2_004,MetaBAT2,4.06,75.6,3.45,39231,0.518,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1050,58.349999999999994
SRR1050_MaxBin2_003,MaxBin2,5.34,86.9,6.37,16804,0.551,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1050,55.050000000000004
SRR1050_MetaBAT2_002,MetaBAT2,2.79,62.3,2.88,26983,0.49,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1050,47.9
SRR1050_MaxBin2_001,MaxBin2,4.31,88.6,8.23,75963,0.564,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1050,47.44999999999999
SRR1050_MaxBin2_007,MaxBin2,4.41,57.6,3.71,11649,0.422,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1050,39.05
SRR1050_MetaBAT2_003,MetaBAT2,2.33,35.7,4.54,25237,0.566,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1050,13.000000000000004
SRR1051_MetaBAT2_011,MetaBAT2,3.17,99.8,3.78,5611,0.507,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1051,80.9
SRR1051_MetaBAT2_010,MetaBAT2,5.12,100.0,6.43,5282,0.411,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1051,67.85
SRR1051_MaxBin2_002,MaxBin2,2.05,87.1,4.14,164178,0.538,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1051,66.39999999999999
SRR1051_MetaBAT2_012,MetaBAT2,4.77,80.1,3.65,15743,0.396,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1051,61.849999999999994
SRR1051_CONCOCT_001,CONCOCT,2.32,65.5,2.66,18515,0.447,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1051,52.2
SRR1051_MaxBin2_004,MaxBin2,4.52,64.8,5.22,12137,0.543,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1051,38.7
SRR1051_CONCOCT_003,CONCOCT,1.74,70.3,6.57,13223,0.496,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1051,37.449999999999996
SRR1051_MetaBAT2_005,MetaBAT2,3.35,50.8,5.31,15999,0.507,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1051,24.25
SRR1052_MetaBAT2_010,MetaBAT2,3.5,100.0,1.4,9293,0.513,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1052,93.0
SRR1052_MetaBAT2_006,MetaBAT2,4.16,81.2,1.35,50567,0.473,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1052,74.45
SRR1052_MetaBAT2_003,MetaBAT2,2.02,100.0,5.77,151937,0.56,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1052,71.15
SRR1052_MetaBAT2_007,MetaBAT2,3.43,96.9,7.61,22291,0.463,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1052,58.85
SRR1052_MetaBAT2_011,MetaBAT2,2.73,66.7,2.19,11933,0.544,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1052,55.75
SRR1052_MetaBAT2_002,MetaBAT2,4.67,72.7,7.66,11863,0.493,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1052,34.400000000000006
SRR1053_MaxBin2_001,MaxBin2,4.77,96.0,3.14,60583,0.474,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1053,80.3
SRR1053_MetaBAT2_011,MetaBAT2,3.47,92.3,3.63,10779,0.506,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1053,74.15
SRR1053_MetaBAT2_013,MetaBAT2,3.08,96.7,5.12,31764,0.52,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1053,71.1
SRR1053_MaxBin2_010,MaxBin2,4.08,78.1,1.85,43578,0.525,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1053,68.85
