bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id
SRR1000_MetaBAT2_001,MetaBAT2,5.45,80.8,7.19,23345,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1046_MetaBAT2_001,MetaBAT2,4.25,80.2,3.61,58626,0.556,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1046
SRR1046_MetaBAT2_002,MetaBAT2,5.49,49.6,9.0,86575,0.481,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1046
SRR1046_MetaBAT2_003,MetaBAT2,4.5,52.3,2.59,49262,0.568,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1046
SRR1046_MetaBAT2_004,MetaBAT2,4.04,62.3,4.41,15039,0.534,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1046
SRR1046_MetaBAT2_005,MetaBAT2,5.31,74.8,5.38,40577,0.44,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1046
SRR1046_MetaBAT2_006,MetaBAT2,1.93,89.9,5.11,30152,0.511,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1046
SRR1046_MetaBAT2_007,MetaBAT2,3.53,51.1,8.73,16675,0.458,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1046
SRR1046_MetaBAT2_008,MetaBAT2,3.71,52.0,1.88,121946,0.393,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1046
SRR1046_MetaBAT2_009,MetaBAT2,3.9,87.0,4.4,23046,0.455,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1046
SRR1046_MetaBAT2_010,MetaBAT2,2.5,67.5,1.37,53383,0.562,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1046
SRR1046_MetaBAT2_011,MetaBAT2,5.17,80.8,1.46,72139,0.587,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1046
SRR1046_MetaBAT2_012,MetaBAT2,2.95,99.3,4.0,24200,0.491,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1046
SRR1046_MetaBAT2_013,MetaBAT2,3.53,76.6,4.54,34424,0.528,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1046
SRR1046_MetaBAT2_014,MetaBAT2,3.35,57.5,2.65,6726,0.588,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1046
SRR1046_MetaBAT2_015,MetaBAT2,4.0,60.3,7.32,8720,0.516,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1046
SRR1046_MetaBAT2_016,MetaBAT2,3.63,73.3,4.04,24317,0.455,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1046
SRR1046_MaxBin2_001,MaxBin2,1.64,60.2,4.98,103589,0.392,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1046
SRR1046_MaxBin2_002,MaxBin2,4.23,60.2,2.94,32215,0.438,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1046
SRR1046_MaxBin2_003,MaxBin2,3.58,70.2,14.24,7815,0.439,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1046
SRR1046_MaxBin2_004,MaxBin2,1.63,58.0,6.47,99812,0.49,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1046
SRR1046_MaxBin2_005,MaxBin2,2.33,42.0,10.68,30109,0.475,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1046
SRR1046_MaxBin2_006,MaxBin2,1.65,60.8,2.15,51043,0.576,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1046
SRR1046_MaxBin2_007,MaxBin2,3.6,50.4,6.72,26767,0.497,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1046
SRR1046_MaxBin2_008,MaxBin2,2.48,69.2,8.69,13650,0.48,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1046
SRR1046_MaxBin2_009,MaxBin2,2.88,56.5,4.52,25489,0.519,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1046
SRR1046_MaxBin2_010,MaxBin2,3.92,64.8,7.4,17868,0.42,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1046
SRR1046_CONCOCT_001,CONCOCT,1.64,97.7,4.2,63130,0.348,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1046
SRR1046_CONCOCT_002,CONCOCT,4.59,68.2,10.14,14905,0.455,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1046
SRR1046_CONCOCT_003,CONCOCT,4.7,54.0,5.87,64813,0.417,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1046
SRR1046_CONCOCT_004,CONCOCT,4.79,25.0,13.71,18325,0.483,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1046
SRR1046_CONCOCT_005,CONCOCT,4.74,49.5,9.66,19636,0.357,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1046
SRR1046_CONCOCT_006,CONCOCT,3.14,83.4,6.87,36603,0.523,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1046
SRR1047_MetaBAT2_001,MetaBAT2,2.71,79.8,2.78,23057,0.449,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1047
SRR1047_MetaBAT2_002,MetaBAT2,4.65,79.5,3.15,27806,0.486,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1047
SRR1047_MetaBAT2_003,MetaBAT2,3.98,77.4,4.66,4473,0.468,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1047
SRR1047_MetaBAT2_004,MetaBAT2,4.02,64.8,8.35,74042,0.559,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1047
SRR1047_MetaBAT2_005,MetaBAT2,1.5,93.0,2.47,66492,0.506,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1047
SRR1047_MetaBAT2_006,MetaBAT2,2.71,44.2,11.75,5069,0.469,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1047
SRR1047_MetaBAT2_007,MetaBAT2,4.94,23.1,2.62,18445,0.404,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1047
SRR1047_MetaBAT2_008,MetaBAT2,2.79,54.0,6.93,31045,0.421,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1047
SRR1047_MetaBAT2_009,MetaBAT2,3.66,100.0,5.79,19776,0.457,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1047
SRR1047_MaxBin2_001,MaxBin2,5.35,49.2,13.89,4550,0.42,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1047
SRR1047_MaxBin2_002,MaxBin2,3.94,60.0,5.61,13425,0.528,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1047
SRR1047_MaxBin2_003,MaxBin2,3.56,51.6,8.0,20607,0.539,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1047
SRR1047_MaxBin2_004,MaxBin2,2.56,68.0,8.72,17142,0.586,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1047
SRR1047_MaxBin2_005,MaxBin2,2.69,76.8,4.93,56757,0.497,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1047
SRR1047_MaxBin2_006,MaxBin2,1.52,67.3,7.1,65485,0.566,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1047
SRR1047_MaxBin2_007,MaxBin2,1.51,75.6,11.93,43429,0.55,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1047
SRR1047_MaxBin2_008,MaxBin2,5.46,83.3,8.23,16234,0.481,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1047
SRR1047_MaxBin2_009,MaxBin2,3.48,60.7,4.99,75096,0.428,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1047
SRR1047_MaxBin2_010,MaxBin2,4.64,36.6,8.18,10075,0.502,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1047
SRR1047_MaxBin2_011,MaxBin2,3.06,51.0,4.5,47411,0.441,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1047
SRR1047_MaxBin2_012,MaxBin2,4.37,65.5,7.86,10610,0.471,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1047
SRR1047_MaxBin2_013,MaxBin2,4.73,88.5,16.09,13843,0.513,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1047
SRR1047_CONCOCT_001,CONCOCT,4.0,44.8,8.48,8769,0.58,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1047
SRR1047_CONCOCT_002,CONCOCT,3.18,66.9,16.62,19705,0.533,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1047
SRR1047_CONCOCT_003,CONCOCT,3.57,56.5,9.73,49789,0.406,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1047
SRR1047_CONCOCT_004,CONCOCT,4.37,31.8,7.29,14373,0.424,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1047
SRR1047_CONCOCT_005,CONCOCT,3.91,89.6,4.57,30494,0.591,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1047
SRR1048_MetaBAT2_001,MetaBAT2,4.28,71.2,8.58,35135,0.455,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1048
SRR1048_MetaBAT2_002,MetaBAT2,2.82,44.8,3.29,70843,0.516,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1048
SRR1048_MetaBAT2_003,MetaBAT2,2.9,33.4,2.46,21791,0.415,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1048
SRR1048_MetaBAT2_004,MetaBAT2,4.54,100.0,5.5,11076,0.392,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1048
SRR1048_MetaBAT2_005,MetaBAT2,5.03,47.4,1.94,33987,0.432,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1048
SRR1048_MetaBAT2_006,MetaBAT2,1.7,100.0,11.98,21736,0.534,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1048
SRR1048_MetaBAT2_007,MetaBAT2,1.9,99.0,1.65,16170,0.458,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1048
SRR1048_MetaBAT2_008,MetaBAT2,4.07,78.4,2.58,38057,0.503,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1048
SRR1048_MetaBAT2_009,MetaBAT2,4.8,79.6,3.83,58207,0.55,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1048
SRR1048_MaxBin2_001,MaxBin2,1.9,83.8,9.27,66242,0.485,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1048
SRR1048_MaxBin2_002,MaxBin2,4.81,59.8,5.08,14277,0.562,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1048
SRR1048_MaxBin2_003,MaxBin2,2.05,37.2,2.65,12741,0.415,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1048
SRR1048_MaxBin2_004,MaxBin2,3.77,49.8,6.03,16241,0.49,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1048
SRR1048_MaxBin2_005,MaxBin2,4.03,85.3,12.52,29943,0.479,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1048
SRR1048_MaxBin2_006,MaxBin2,2.37,72.8,11.64,20723,0.51,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1048
SRR1048_MaxBin2_007,MaxBin2,1.85,64.5,3.75,47652,0.445,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1048
SRR1048_MaxBin2_008,MaxBin2,3.02,82.1,7.55,12027,0.483,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1048
SRR1048_MaxBin2_009,MaxBin2,5.32,89.3,2.68,15129,0.488,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1048
SRR1048_MaxBin2_010,MaxBin2,2.11,77.9,10.34,39143,0.506,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1048
SRR1048_MaxBin2_011,MaxBin2,2.43,65.2,3.14,8483,0.481,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1048
SRR1048_MaxBin2_012,MaxBin2,3.78,36.0,6.22,10628,0.452,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1048
SRR1048_MaxBin2_013,MaxBin2,5.05,42.6,8.13,47992,0.463,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1048
SRR1048_MaxBin2_014,MaxBin2,5.4,100.0,2.67,93924,0.536,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1048
SRR1048_CONCOCT_001,CONCOCT,3.96,88.5,6.39,18324,0.456,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1048
SRR1048_CONCOCT_002,CONCOCT,3.65,41.1,13.06,24414,0.403,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1048
SRR1048_CONCOCT_003,CONCOCT,1.63,36.9,4.16,58233,0.516,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1048
SRR1048_CONCOCT_004,CONCOCT,2.12,70.2,7.03,47077,0.456,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1048
SRR1048_CONCOCT_005,CONCOCT,5.37,84.7,4.92,16156,0.402,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1048
SRR1048_CONCOCT_006,CONCOCT,5.33,50.6,14.38,72170,0.464,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1048
SRR1048_CONCOCT_007,CONCOCT,5.34,46.4,6.98,14421,0.57,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1048
SRR1048_CONCOCT_008,CONCOCT,2.91,69.5,12.54,42213,0.432,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1048
SRR1049_MetaBAT2_001,MetaBAT2,1.51,76.8,5.04,44385,0.542,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1049
SRR1049_MetaBAT2_002,MetaBAT2,5.29,48.2,9.54,18650,0.39,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1049
SRR1049_MetaBAT2_003,MetaBAT2,5.5,44.3,3.57,25343,0.453,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1049
SRR1049_MetaBAT2_004,MetaBAT2,2.54,45.5,6.97,134120,0.528,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1049
SRR1049_MetaBAT2_005,MetaBAT2,1.8,88.6,3.99,12428,0.408,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1049
SRR1049_MetaBAT2_006,MetaBAT2,4.04,64.3,7.25,19779,0.42,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1049
SRR1049_MetaBAT2_007,MetaBAT2,4.37,78.0,4.03,14105,0.527,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1049
SRR1049_MetaBAT2_008,MetaBAT2,5.08,77.5,6.66,114131,0.512,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1049
SRR1049_MetaBAT2_009,MetaBAT2,2.27,86.0,4.42,9509,0.566,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1049
SRR1049_MetaBAT2_010,MetaBAT2,4.82,86.9,5.54,16561,0.443,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1049
SRR1049_MaxBin2_001,MaxBin2,2.78,59.2,3.24,13273,0.43,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1049
SRR1049_MaxBin2_002,MaxBin2,1.91,60.2,11.23,63738,0.435,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1049
SRR1049_MaxBin2_003,MaxBin2,4.53,51.5,16.24,14188,0.472,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1049
SRR1049_MaxBin2_004,MaxBin2,2.66,66.8,6.56,24971,0.407,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1049
SRR1049_MaxBin2_005,MaxBin2,2.72,77.1,4.29,25642,0.477,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1049
SRR1049_MaxBin2_006,MaxBin2,3.4,88.9,2.52,67008,0.6,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1049
SRR1049_MaxBin2_007,MaxBin2,4.28,66.0,7.54,69334,0.509,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1049
SRR1049_MaxBin2_008,MaxBin2,4.66,83.5,7.55,11991,0.47,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1049
