set,cx,cy,x1,y1,x2,y2,length,angle,aperture_mm,transmissivity,depth
ENE-WSW_shear,161.2110830567269,269.09928916091286,151.5564526849584,247.61230206931756,170.86571342849538,290.5862762525081,47.11273721149546,65.80444709184233,0.35736949354644265,3.803392834853083e-08,3500
ENE-WSW_shear,96.2988416307296,381.1335112687235,-15.69400025963526,194.7393814631945,208.29168352109446,567.5276410742525,434.90306166151856,59.0009147784374,0.5997784072586553,1.7980064017873684e-07,3500
ENE-WSW_shear,164.53064248227489,132.56920185402143,152.1280230093487,115.30911104906625,176.93326195520106,149.8292926589766,42.50815001316837,54.30003054875219,0.3688518966938781,4.1819112996289286e-08,3500
ENE-WSW_shear,92.96719724113356,94.75098766319101,91.34715555567574,81.65038987939522,94.58723892659138,107.8515854469868,26.400772515622815,82.95049749704145,0.6862292064777561,2.692937959042867e-07,3500
ENE-WSW_shear,316.5214617378615,300.00825404399046,319.8840169196458,288.532903906114,313.1589065560772,311.48360418186695,23.91572186971621,106.33186091324878,0.47961233476686715,9.193688511836502e-08,3500
ENE-WSW_shear,240.279677150378,321.47060601249177,258.27553485042495,298.4627036155893,222.28381945033104,344.47850840939424,58.41967021699901,128.03109064841874,0.3225126183043208,2.795496077215851e-08,3500
ENE-WSW_shear,309.2889579327531,304.7248791901368,307.3773243013724,282.4854288187677,311.20059156413373,326.9643295615059,44.6429163904517,85.08710992393917,0.33784954936360173,3.213577558447496e-08,3500
ENE-WSW_shear,223.62035411425458,316.9456949462011,137.80636185160836,200.57058878245726,309.4343463769008,433.32080110994497,289.1864907126622,53.59525913902314,0.18717159011761614,5.4643504392820175e-09,3500
ENE-WSW_shear,398.55251116704676,163.96932951799403,400.00692772570153,155.78941780825056,397.098094608392,172.1492412277375,16.61641153863103,100.08202407164532,0.16479516334643582,3.729513105802206e-09,3500
ENE-WSW_shear,196.28536020157915,331.5510175225845,186.43053792940074,325.5806828460504,206.14018247375756,337.5213521991186,23.04451502341055,31.20868613819346,0.5076865935175345,1.0904502072545415e-07,3500
ENE-WSW_shear,408.93652875196324,283.02707804302656,395.9279677267767,239.20093756133474,421.94508977714975,326.8532185247184,91.43201298160264,73.46795487641326,0.1412288539454555,2.3474105850926015e-09,3500
ENE-WSW_shear,205.34408583788593,408.7230011626507,191.50920623125594,399.2993258778063,219.1789654445159,418.14667644749505,33.47892170331253,34.26086728829428,0.2844946491468964,1.918850154272765e-08,3500
ENE-WSW_shear,488.32527782923387,112.02620601617502,488.3330973198945,107.17725066342156,488.31745833857326,116.87516136892849,9.6979233153146,90.09239586505518,0.565309597091602,1.505489840756114e-07,3500
ENE-WSW_shear,139.2222450277167,135.97040140650086,129.6296876278511,135.50159670314483,148.8148024275823,136.43920610985688,19.208012423944847,2.7979167007445223,0.3207120656295522,2.748936139867062e-08,3500
ENE-WSW_shear,171.11315446363378,59.04587909856668,173.5051186466193,56.42893082387816,168.72119028064824,61.6628273732552,7.090814036506894,132.42818815832925,0.22320605604568391,9.266946914308551e-09,3500
ENE-WSW_shear,196.0667162765336,237.09468046345646,198.02465993783525,230.6846472320957,194.10877261523197,243.5047136948172,13.40478562424339,106.98528359273516,0.2235783365127226,9.313392704400123e-09,3500
ENE-WSW_shear,387.0993297645933,148.15606922352197,403.96794538988047,87.11149413288967,370.2307141393061,209.20064431415426,126.66475975755098,105.4472194757478,0.5032727766944673,1.0622557014726638e-07,3500
ENE-WSW_shear,40.932201997422816,335.1326723568925,44.12252468796332,334.2808768430851,37.74187930688231,335.9844678706999,6.604154591503771,165.05109975430153,0.16116255806919597,3.488278975638578e-09,3500
ENE-WSW_shear,60.70174992137317,17.670522304862878,51.77295184879694,-31.99439354866768,69.6305479939494,67.33543815839343,100.92229291408539,79.80819208781791,0.16201407942708324,3.5438638314965154e-09,3500
ENE-WSW_shear,145.91876173023266,424.0378081877914,109.95738698587219,375.90968235970007,181.88013647459314,472.1659340158828,120.15884435577632,53.23288456993728,0.1643321708736511,3.6981671051239978e-09,3500
ENE-WSW_shear,430.4106303700863,210.82700341091925,424.4759297810659,152.73618293402427,436.3453309591068,268.9178238878142,116.7863706904219,84.16676073032255,0.13156469066188173,1.8977403895836163e-09,3500
ENE-WSW_shear,204.63636432309207,147.49119196116223,202.35601927786132,121.95909307215551,206.9167093683228,173.02329085016896,51.26745740538833,84.89629111268505,0.21440116086403493,8.212968392026497e-09,3500
ENE-WSW_shear,204.36296413813238,466.06840865376427,194.10158448508918,445.0213107060803,214.6243437911756,487.1155066014482,46.830598732166166,64.0087441930382,0.3174412715748458,2.6656855902559942e-08,3500
ENE-WSW_shear,453.931043586749,465.56895459631147,461.3437175746568,439.03344312186164,446.5183695988412,492.1044660707613,55.102853097155034,105.60766355193874,0.22430827542541984,9.40490997933837e-09,3500
ENE-WSW_shear,473.683912755425,85.12744136107308,474.4311556866134,77.1338551782469,472.9366698242366,93.12102754389926,16.056872928497715,95.34050730617065,0.16541008575344432,3.771418389323153e-09,3500
ENE-WSW_shear,196.05669522875917,165.30655468061678,193.15138546415133,133.54380088438205,198.962004993367,197.06930847685152,63.79070006038655,84.7737508675631,0.34586492471106894,3.447770243026904e-08,3500
ENE-WSW_shear,39.70412214888241,162.92339019536894,38.56751783161195,154.3811643215204,40.84072646615287,171.46561606921748,17.2350215844234,82.4209043498495,0.2687846766853852,1.6182002812302462e-08,3500
ENE-WSW_shear,420.1164897738137,489.6175462680867,405.0936473860554,462.9536487499396,435.13933216157204,516.2814437862338,61.20945104363149,60.60243302315823,0.6670908575790604,2.473852034430636e-07,3500
ENE-WSW_shear,214.64447515047596,88.57560975301637,139.77817746508904,41.75799188747389,289.5107728358629,135.39322761855885,176.59956819563214,32.0197896814919,0.23300448771938667,1.054172326289253e-08,3500
ENE-WSW_shear,256.5612814027289,318.92208994386345,252.50205785119422,313.364127025497,260.6205049542636,324.4800528622299,13.764918836414619,53.85770900714132,1.0792053011647702,1.0474443629530733e-06,3500
ENE-WSW_shear,270.665038772858,443.9926495233334,295.3344246910507,371.9680301150881,245.9956528546653,516.0172689315787,152.26456452482057,108.90701110067434,0.45443624094220203,7.820555999511459e-08,3500
ENE-WSW_shear,13.433261097911597,499.7991911000099,9.10940006814823,476.9977966607789,17.757122127674965,522.6005855392409,46.41548718167688,79.2624160226636,0.24395278973778495,1.2098627917390965e-08,3500
ENE-WSW_shear,212.96288967903848,400.56935414938243,212.05871477963257,388.7434504292867,213.8670645784444,412.39525786947814,23.720837341518074,85.62783417865674,0.19421716830050104,6.104942914200208e-09,3500
ENE-WSW_shear,226.13050503762028,189.62444532054118,225.09102834405834,186.60122373902524,227.16998173118222,192.64766690205713,6.393865975261671,71.02545204979751,0.24864305271520926,1.2809959054164103e-08,3500
ENE-WSW_shear,438.4771444914785,303.9247644952006,447.29577093731376,278.48861546205774,429.65851804564323,329.3609135283434,53.84295125742787,109.12125748918136,0.5900277457761766,1.711733135638986e-07,3500
ENE-WSW_shear,45.87594391292288,165.47419736786344,42.0077232515438,145.12291562731278,49.744164574301955,185.8254791084141,41.43128284610028,79.23801923545996,0.2729376472438124,1.6943732431851906e-08,3500
ENE-WSW_shear,43.86733219044592,169.37439781972108,48.631482029517876,137.42186853135996,39.10318235137397,201.3269271080822,64.61149283564667,98.48037609973237,0.17538976973486634,4.496054093199251e-09,3500
ENE-WSW_shear,174.7923249447702,129.10219641852498,175.84476350894928,113.10754623328636,173.73988638059112,145.09684660376362,32.05847541474956,93.76460178717646,0.23931927774235998,1.1422253761712578e-08,3500
ENE-WSW_shear,184.34720587263627,449.1642179619265,186.59572230847712,436.2923726483027,182.0986894367954,462.0360632755503,26.133520845083584,99.90872465482475,0.4352583643619894,6.87163575983217e-08,3500
ENE-WSW_shear,345.20707044760644,51.21934488304031,347.73598445501847,12.685314109704493,342.6781564401944,89.75337565637612,77.23385096438676,93.75482678070213,0.14457587154237383,2.518292725994609e-09,3500
ENE-WSW_shear,262.1248656709371,191.07298344438416,263.29449818482533,162.5267603743846,260.95523315704884,219.61920651438373,57.14034972870641,92.34628386287578,0.20800363108129213,7.499486077942e-09,3500
ENE-WSW_shear,470.87418111560237,194.13649539813238,460.9644895389535,182.4730923519246,480.78387269225124,205.79989844434016,30.60960357551819,49.64744653005582,0.65825531310204,2.3768505403094443e-07,3500
ENE-WSW_shear,265.1676743933525,107.31013733561123,246.6565313930622,43.156577656672354,283.6788173936428,171.46369701455012,133.54162848574776,73.90480692271001,0.1518309352394848,2.916752343571776e-09,3500
ENE-WSW_shear,334.7421804040361,70.79067595652711,332.37872826200083,23.161460960252832,337.1056325460714,118.41989095280138,95.37563687208615,87.15920469274403,0.5766926343980424,1.5982766978108684e-07,3500
ENE-WSW_shear,301.44369450233626,13.714384383223033,290.6451468267065,-14.12434205215345,312.24224217796603,41.553110818599514,59.71945483497245,68.79889564020186,0.18294973346961008,5.1028652162798544e-09,3500
ENE-WSW_shear,234.63592318146453,376.5417298366028,229.83487789832418,352.1116960378198,239.4369684646049,400.97176363538586,49.794641768786605,78.88179140550456,0.6275943240392904,2.059945713870626e-07,3500
ENE-WSW_shear,114.80627825985734,159.87722495636325,124.52581140899542,111.32482409423216,105.08674511071925,208.42962581849434,99.03140823222219,101.32020445979157,0.47113234829352074,8.714601382156255e-08,3500
ENE-WSW_shear,384.6652944123174,415.72088991692414,365.9826396592596,389.5086497158687,403.3479491653752,441.93313011797954,64.3777329510687,54.52080129377548,0.24596580837798995,1.2400607868449001e-08,3500
ENE-WSW_shear,338.95396986742224,186.00622057298494,329.56637212746426,152.98921757101465,348.3415676073802,219.02322357495524,68.65127758634588,74.12816212960387,0.40957276614675125,5.725480866683799e-08,3500
ENE-WSW_shear,211.29128435195605,312.36760106148137,212.99342269857158,289.81652833688634,209.58914600534052,334.9186737860764,45.23043913034645,94.31645849454091,0.5106746074360177,1.1098174398748336e-07,3500
ENE-WSW_shear,15.574217323469863,445.405706899623,2.802833504679983,440.4752479769895,28.345601142259746,450.3361658222565,27.38011466992962,21.10934001062656,0.44991013195379803,7.589201338680435e-08,3500
ENE-WSW_shear,49.92891223601281,432.5719907189016,43.071690735834004,375.2412858367557,56.78613373619162,489.90269560104747,115.47867697520992,83.17935833109276,0.17343211545737758,4.3471769507447e-09,3500
ENE-WSW_shear,4.251570870477117,110.31195415512713,6.845634752918688,109.00290711926102,1.6575069880355464,111.62100119099323,5.811289553377167,153.22303792449443,0.2618237032129557,1.4957039394907415e-08,3500
ENE-WSW_shear,71.35017991467541,148.81050102548704,53.15045452418188,72.55157820535428,89.54990530516893,225.0694238456198,156.80119022477274,76.57704651702811,0.4431737473031078,7.253386694060541e-08,3500
ENE-WSW_shear,39.413998555100584,250.3440171003818,61.076486511005356,248.60128844641633,17.751510599195807,252.08674575434725,43.464950827123765,175.4005091419514,0.312837427442309,2.5513783833838698e-08,3500
ENE-WSW_shear,99.74239576232424,438.0104161454371,91.24144219851726,405.7714942967436,108.24334932613121,470.2493379941306,66.68176042847608,75.22814034623262,0.1833097849068388,5.133052396396996e-09,3500
ENE-WSW_shear,249.58987825423296,301.6703147511133,248.49438327893378,282.23218514676495,250.68537322953213,321.1084443554617,38.937950216021925,86.7743341659827,0.2310426930236375,1.0277688908756588e-08,3500
ENE-WSW_shear,236.76198248498076,100.72747633951468,232.2041248943237,68.50463779293781,241.3198400756378,132.95031488609155,65.08718429354494,81.94903373114511,0.430066430909941,6.62865457657436e-08,3500
ENE-WSW_shear,443.4401425605203,111.41962762096746,451.0608893799576,16.503796084225556,435.81939574108304,206.33545915770935,190.44254627994377,94.59040382329341,0.5124604927591347,1.1215016671125145e-07,3500
ENE-WSW_shear,322.63711483273096,248.50047911734313,315.1516888285708,223.68140379690868,330.1225408368911,273.3195544377776,51.846623891056055,73.21670400048993,0.2829831708856089,1.8884286466350702e-08,3500
ENE-WSW_shear,47.88268005324742,284.02332089375767,70.81989777581394,237.26264696536796,24.945462330680897,330.7839948221474,104.16672372863812,116.12904422195172,0.1594433483956655,3.377831431322179e-09,3500
ENE-WSW_shear,193.3488549737027,232.65773724255047,184.0347552727264,201.21252169819772,202.66295467467899,264.10295278690324,65.59128094100713,73.5006658485002,0.5800623800187679,1.6264580057165616e-07,3500
ENE-WSW_shear,85.41006824589215,51.0399834870936,83.65954822807653,27.738607059539515,87.16058826370777,74.34135991464768,46.734075951123565,85.70371476752244,0.21646185269068,8.452065766208535e-09,3500
ENE-WSW_shear,113.05595531712925,9.474577672404727,112.93848840135266,3.202079899879754,113.17342223290584,15.7470754449297,12.547195189783702,88.92713044928618,0.20683595181571748,7.37389317156017e-09,3500
ENE-WSW_shear,308.239560018997,468.63080489443774,307.1397757435598,466.14872645453335,309.33934429443417,471.11288333434214,5.42963675924537,66.10234419641911,0.7351009863912559,3.310242196731854e-07,3500
ENE-WSW_shear,245.56644491024204,210.66109919372224,242.77420652317437,169.42520383789173,248.3586832973097,251.89699454955274,82.66064749340445,86.1261995724057,0.3379443490451591,3.216283481430023e-08,3500
ENE-WSW_shear,226.51728417786592,355.3127261903529,236.7023498986608,323.0475367668759,216.33221845707104,387.57791561382993,67.66913660657315,107.51920367167128,0.3125408501015433,2.5441289577241498e-08,3500
ENE-WSW_shear,404.26990834848664,306.3375283926104,414.98611978631413,278.7083795429791,393.55369691065914,333.9666772422417,59.269116873302764,111.1992264574838,0.3101127726973511,2.485293683127009e-08,3500
ENE-WSW_shear,329.7296984886557,6.923817753190953,268.2891985070094,-66.02597291491881,391.17019847030195,79.8736084213007,190.7522686262547,49.894912157067886,0.2680641169676728,1.6052208930628625e-08,3500
ENE-WSW_shear,491.6607988186179,146.44579460194436,476.3405219185431,130.34549511922435,506.98107571869264,162.54609408466436,44.44909572660566,46.422087986604396,0.19542046806293242,6.219119493957734e-09,3500
ENE-WSW_shear,336.0293456927445,188.56254992812603,383.59382667220586,139.44172291054272,288.4648647132832,237.68337694570934,136.75138752841784,134.0777879227729,0.4033474621178957,5.468355494145199e-08,3500
ENE-WSW_shear,224.8291122213712,435.40262635483015,218.72052490519573,417.3682343567215,230.93769953754665,453.4370183529388,38.081708666538844,71.28779408957091,0.45317900956973856,7.755826973208391e-08,3500
ENE-WSW_shear,282.12497738149534,328.3935054822146,272.3566579725859,263.01369394258006,291.8932967904048,393.77331702184915,132.2110407043618,81.5023649563554,0.1627064795590354,3.589494558626576e-09,3500
ENE-WSW_shear,435.35005544921034,175.15152760648718,361.4090819595148,93.36804372602595,509.29102893890587,256.9350114869484,220.50674181284816,47.88306310412306,0.14539229054740813,2.5611964413442534e-09,3500
ENE-WSW_shear,281.75800960347993,60.835946501937634,272.7250245875572,0.7301347797134454,290.7909946194027,120.94175822416182,121.56156335100906,81.45328083827968,0.15900829037839145,3.3502564999610837e-09,3500
ENE-WSW_shear,325.40262126341696,45.519834604869025,320.96141416662266,36.28199487261198,329.84382836021126,54.75767433712607,20.499951550721555,64.32349669204677,0.33894826837537256,3.245032214284655e-08,3500
ENE-WSW_shear,496.8234839592834,82.68478052700057,481.91542709427154,46.00207351428319,511.7315408242953,119.36748753971796,79.19270555477425,67.88290069830154,0.383335734610343,4.6941468561069324e-08,3500
ENE-WSW_shear,310.3620060121008,290.70307842828316,298.9508231504779,252.17907303270275,321.77318887372365,329.2270838238636,80.35705534724642,73.50020156345421,0.22346764745443023,9.299566941197164e-09,3500
ENE-WSW_shear,328.41440606817514,39.38475695745064,325.85219920879103,-9.802332313892613,330.97661292755924,88.5718462287939,98.50755615641606,87.01809815429023,0.18654324970151528,5.409503031198135e-09,3500
ENE-WSW_shear,24.817177018289172,405.5398968678368,-12.450748820567753,348.14344094886843,62.0851028571461,462.9363527868051,136.86857124100646,57.00405041943094,0.40314962229086926,5.4603128407450254e-08,3500
ENE-WSW_shear,385.9438225014723,390.3813813742015,395.33202729828423,378.6002815641105,376.5556177046604,402.1624811842925,30.12857129319001,128.55088436045423,0.23074638668705216,1.0238196981059834e-08,3500
ENE-WSW_shear,452.70740666805096,148.7095621145495,451.8203532695362,124.43775244187054,453.5944600665657,172.98137178722845,48.57602735994651,87.90696257387403,0.2014325668926016,6.810951929863049e-09,3500
ENE-WSW_shear,104.91301797435848,178.4757847570432,104.43191421018848,137.68175147240072,105.39412173852848,219.26981804168565,81.59374026138074,89.32431448667393,0.5475102339857583,1.367714584588398e-07,3500
ENE-WSW_shear,296.24279047639374,119.74841625050425,288.22344106201473,81.71798563469582,304.26213989077274,157.77884686631268,77.7334835924319,78.09267122859606,0.47062915275905215,8.686708158938938e-08,3500
ENE-WSW_shear,194.83416005408282,99.00036711012706,180.00155666666038,34.91557574040995,209.66676344150525,163.08515847984415,131.55784443580313,76.96820429380098,0.3528892028898942,3.662130920636994e-08,3500
ENE-WSW_shear,301.1835196741398,325.01684211852427,296.1801481196881,314.2247868446175,306.1868912285915,335.80889739243105,23.790938102307386,65.1267974275012,0.3538188116093565,3.691148453800953e-08,3500
ENE-WSW_shear,317.37225936162224,332.693311892516,291.1790049532063,304.52983461449736,343.5655137700382,360.8567891705347,76.92250721065905,47.07584331967872,0.14667057589708593,2.629346037797385e-09,3500
ENE-WSW_shear,454.8122647060908,213.30139022994143,450.973338648626,195.01737674715415,458.6511907635556,231.58540371272872,37.365358411953146,78.14237214757752,0.31565674415642764,2.6209815992254193e-08,3500
ENE-WSW_shear,175.12844740172633,113.80584418290668,169.01286324163274,100.93042793496198,181.24403156181992,126.68126043085138,28.50801383309794,64.59314805532112,0.39030379951507926,4.9548109775766394e-08,3500
ENE-WSW_shear,292.69610551832216,168.9203095374238,316.0630116652729,117.79237893101534,269.32919937137143,220.0482401438323,112.42913485345557,114.56173731927758,0.25836875258559283,1.4372711865666596e-08,3500
ENE-WSW_shear,275.5002428807221,55.538482275390265,273.1142024595483,15.451793585684328,277.8862833018959,95.6251709650962,80.31527374035086,86.59365879224882,0.4265314763710793,6.466540646739547e-08,3500
ENE-WSW_shear,66.93854208172989,192.69087663743366,62.61394402767925,177.53052311826426,71.26314013578053,207.85123015660307,31.53020565459674,74.07882635577772,0.20324581341799927,6.996544157200078e-09,3500
ENE-WSW_shear,42.62462250577514,352.54201730705455,13.56318984165934,315.7104182615499,71.68605516989095,389.3736163525592,93.83247959506892,51.725312729722525,0.4030290424764907,5.4554148582056114e-08,3500
ENE-WSW_shear,124.85820681750131,67.25107380098567,119.34123477154165,53.15330703982237,130.37517886346097,81.34884056214895,30.27764906382666,68.62777544584684,0.4230872417196598,6.311150573345277e-08,3500
ENE-WSW_shear,22.450138610086267,53.358824276229456,21.716104623583934,45.31696084060741,23.1841725965886,61.4006877118515,16.15058802775124,84.7846874180997,0.3490763341900376,3.544703986938364e-08,3500
ENE-WSW_shear,349.2641785408698,226.3777256374578,343.2940926678185,217.4595607988781,355.2342644139211,235.29589047603747,21.463978141964787,56.20046638166644,0.32957592682680475,2.983219438144024e-08,3500
ENE-WSW_shear,466.71999462012974,440.45999772987625,477.9105728978764,429.02298902334286,455.52941634238306,451.89700643640964,32.00213807505349,134.37603309891597,0.17008450337202694,4.100275070646916e-09,3500
ENE-WSW_shear,349.8969710624083,326.98616285538316,402.54871266393303,304.292682721608,297.24522946088354,349.6796429891583,114.66821589709643,156.6834259707316,0.5036163107026838,1.0644324739558168e-07,3500
ENE-WSW_shear,24.32789099956578,325.6019799779201,33.69863495924761,306.8305229866588,14.957147039883951,344.3734369691814,41.96085985452094,116.52844987209764,0.3104013150249352,2.492237413859075e-08,3500
ENE-WSW_shear,366.2319564670175,189.2256562419921,356.4688747228469,171.0725106908398,375.99503821118805,207.37880179314442,41.22399585409823,61.72785257618876,0.10770601804244288,1.0412107998003825e-09,3500
ENE-WSW_shear,451.12748468834263,374.91811169220233,439.63113255965436,347.33898189295877,462.6238368170309,402.4972414914459,59.75866507044205,67.37119967432865,0.38828344055236025,4.878264696698597e-08,3500
ENE-WSW_shear,303.6291026801035,463.22971866813685,225.7757640004947,431.93368752387295,381.48244135971225,494.52574981240076,167.81637475460613,21.899486599720063,0.1946707144631268,6.1478126230179215e-09,3500
ENE-WSW_shear,13.566612434033065,485.7020765834798,-16.013235528447655,401.3146855494557,43.14646039651379,570.0894676175039,178.84293859152248,70.68318615328086,0.17852505962566578,4.741506107896021e-09,3500
ENE-WSW_shear,108.02011223678987,150.1349179259011,121.59238282389624,124.5020581704192,94.4478416496835,175.767777681383,58.00862101908082,117.90064588980304,0.14386677940390477,2.481420231509922e-09,3500
ENE-WSW_shear,18.416245757376547,196.88020018978165,-4.751239094209598,177.0290021602288,41.583730608962696,216.7313982193345,61.01810936294228,40.591818073943756,0.32636221699119505,2.8967991067596216e-08,3500
ENE-WSW_shear,37.11355793422732,374.26893134229226,37.82140457543048,363.67689420114516,36.40571129302417,384.86096848343936,21.23132569265545,93.82328823307704,0.0912490300286234,6.3314549900057e-10,3500
ENE-WSW_shear,184.63441147777075,273.87522957530956,188.5750913298196,263.43518750006984,180.6937316257219,284.3152716505493,22.3180139106614,110.67942715337844,0.1524044231270912,2.949928353674652e-09,3500
ENE-WSW_shear,280.26929402587484,401.78704269193645,265.64171865461674,392.5613880973228,294.89686939713295,411.0126972865501,34.58778188557067,32.2397500845992,0.07010990170073145,2.871817439906584e-10,3500
ENE-WSW_shear,312.4206220058539,14.438134632868193,254.7273781592342,-98.62295533842413,370.11386585247357,127.49922460416053,253.86075278421578,62.96551523086344,0.1570078003085633,3.225391531729759e-09,3500
ENE-WSW_shear,120.37720740890356,387.42793403404505,132.82738014912576,373.3951105456055,107.92703466868136,401.4607575224846,37.519431569205445,131.5800135179432,0.22695979492124252,9.742390765188715e-09,3500
ENE-WSW_shear,222.121960401161,155.57578913519004,215.3976922137903,134.15900283283008,228.84622858853172,176.99257543755,44.895189861571524,72.56917911984448,0.5615767056140848,1.4758628753534925e-07,3500
ENE-WSW_shear,443.7394424056418,323.71905031949996,457.3958513739739,294.5154944898795,430.08303343730967,352.92260614912044,64.4777536520652,115.06212080603648,1.2702219338709853,1.7078808825772147e-06,3500
ENE-WSW_shear,469.14270757630527,488.4170853251923,456.79780408655057,469.99764869562216,481.48761106605997,506.8365219547625,44.34736916310179,56.16958366270523,0.4213140618102842,6.232131624558807e-08,3500
ENE-WSW_shear,383.6442846490465,116.44275566498763,454.6986697141586,-83.24986569736558,312.58989958393437,316.13537702734084,423.9144662006683,109.58651377167847,0.19246936115553023,5.941602154209785e-09,3500
ENE-WSW_shear,393.14940803865113,290.9391739458167,378.6714736409584,283.00832282753834,407.62734243634384,298.8700250640951,33.015692261964816,28.713436732245103,0.4326444610630648,6.748576853310364e-08,3500
ENE-WSW_shear,188.34862964675526,277.8455972393194,191.09447651951177,255.35365677537507,185.60278277399874,300.3375377032637,45.31785788769113,96.96030506677876,0.17927550235686027,4.80155157757596e-09,3500
ENE-WSW_shear,478.65918299268105,326.08456354587844,456.4549895287897,308.8547491562635,500.8633764565724,343.3143779354934,56.21005999934522,37.81043250468036,0.4939616106492757,1.0043806752770781e-07,3500
ENE-WSW_shear,289.8352175987698,197.8564349790146,285.25342522725623,168.80362885434812,294.4170099702834,226.9092411036811,58.823749117278076,81.03794270236475,0.6059146705132336,1.8537585088187558e-07,3500
ENE-WSW_shear,152.74437770017485,133.51616886074757,136.3569036740116,111.0433593467068,169.1318517263381,155.98897837478836,55.626485505109414,53.899967594654164,0.6484057595577447,2.2717437692713488e-07,3500
ENE-WSW_shear,251.44402839283404,101.72652526461384,249.9826006785944,71.71128435052901,252.9054561070737,131.74176617869867,60.101595922055175,87.21249727677929,0.36003746127037506,3.889213871465742e-08,3500
ENE-WSW_shear,499.2084818246275,289.2162190100997,483.36596358346077,267.95199614797247,515.0510000657943,310.4804418722269,53.034047861799706,53.312724556599896,0.20266644818958857,6.9368822571848205e-09,3500
ENE-WSW_shear,193.6812919106756,473.55959412354025,175.7438816044845,445.67631478562873,211.61870221686672,501.44287346145177,66.30921369247723,57.246682734239506,0.15330805722321209,3.0027121021716156e-09,3500
ENE-WSW_shear,218.60748450233424,349.4663134226316,205.1017450748982,342.6391586924035,232.1132239297703,356.29346815285965,30.266485702325973,26.816609241195774,0.28081654700011094,1.8453843723350696e-08,3500
ENE-WSW_shear,306.32794761418654,459.94051126439325,278.91522091999485,448.51995903785365,333.74067430837823,471.36106349093285,59.3931510519376,22.617340919276007,0.1890848804257065,5.633640938940721e-09,3500
ENE-WSW_shear,232.09793332247364,395.5933436171819,245.978053329781,367.026937642355,218.21781331516627,424.15974959200884,63.51998997908868,115.91463551725381,0.25801704596911673,1.4314096807139308e-08,3500
ENE-WSW_shear,482.7874898633692,108.21848531616939,424.672461072813,-46.13132781391408,540.9025186539254,262.56829844625287,329.85585569832693,69.36788846427993,0.2986826770916977,2.2204901945363322e-08,3500
ENE-WSW_shear,162.3464283000081,36.97364724243268,155.99546636376212,14.876085020927174,168.6973902362541,59.07120946393819,45.98421353677598,73.96505546383692,0.21326767996305926,8.083396601582983e-09,3500
ENE-WSW_shear,196.84910652882493,469.89147321432006,194.96824796097815,446.693892096695,198.72996509667172,493.08905433194514,46.547412330269765,85.36460132233968,0.0858308704028975,5.269256064210723e-10,3500
ENE-WSW_shear,40.85737851815241,482.12442051811456,22.94461852377109,456.4502945056023,58.77013851253373,507.7985465306268,62.61078875473992,55.09663521419274,0.18290964226566583,5.0995112592404056e-09,3500
ENE-WSW_shear,344.89137557002226,40.18666894539974,340.5123717130243,25.52329808855776,349.2703794270202,54.85003980224172,30.606543069408264,73.37250476869914,0.23651501208331113,1.1025413553073762e-08,3500
ENE-WSW_shear,202.85311032068321,59.53137243127349,203.81548803145358,19.216526694657283,201.89073260991285,99.8462181678897,80.65266164548693,91.36747914586283,0.6228054481341289,2.013149200597008e-07,3500
ENE-WSW_shear,389.2986397536887,156.19864193359746,377.2157818621159,138.1419068985665,401.3814976452615,174.2553769686284,43.45301531324416,56.2111162658104,0.2433735088286601,1.2012645602105419e-08,3500
ENE-WSW_shear,388.567026532885,197.76719803148168,383.27117614632937,172.09582935481606,393.8628769194406,223.4385667081473,52.423857204523614,78.34373902436484,0.5964097503562971,1.767880715944802e-07,3500
ENE-WSW_shear,39.884898875096944,276.9466942080064,37.56870891817012,265.52787498872743,42.20108883202377,288.3655134272854,23.302718148674785,78.53370783338433,0.4862244473997954,9.579197516213947e-08,3500
ENE-WSW_shear,476.94054804909393,232.91931945962295,462.50630823686356,206.43713390428726,491.3747878613243,259.4015050149586,60.320922762975236,61.407199453043184,0.4051769331617552,5.543102285591856e-08,3500
ENE-WSW_shear,71.06351845793829,442.25104061324635,68.07056313012605,373.23704638158176,74.05647378575053,511.26503484491093,138.1577240895711,87.5167887783161,0.17918279589844724,4.79410653312941e-09,3500
ENE-WSW_shear,78.38867321218385,488.6256976196392,75.98436542924289,462.49134296224224,80.79298099512481,514.7600522770362,52.489434718759085,84.74369994237512,0.2043857672469955,7.114931168565927e-09,3500
ENE-WSW_shear,20.98678413811855,242.61948451515713,17.044463818136656,211.5275656444161,24.929104458100447,273.71140338589817,62.68171371524824,82.77370532464818,0.6010309410959587,1.8092944215878192e-07,3500
ENE-WSW_shear,308.60648902213836,360.7453137845099,303.89998236873794,351.0244586031658,313.3129956755388,370.466168965854,21.600576875182487,64.16531681597672,0.22770844677658453,9.839118174303228e-09,3500
ENE-WSW_shear,270.98239371305056,353.89596368808844,267.49928939243324,340.4446032195298,274.46549803366787,367.34732415664706,27.790006416940926,75.48265028692728,0.38776176698946785,4.858628699854031e-08,3500
ENE-WSW_shear,191.8519497818548,73.05199978783294,157.75146042446667,45.713711724928004,225.95243913924295,100.39028785073788,87.41225013975358,38.719075039144656,0.30664464563112365,2.402840322854695e-08,3500
ENE-WSW_shear,294.4909217945979,71.73862214892013,287.2735191932733,55.55991463719063,301.70832439592255,87.91732966064963,35.43114319689388,65.95810999946798,0.28707113280466406,1.9714570642395998e-08,3500
