date,date_num,temp,rh,pm25,o3_8h,deaths
2020-05-23,2699,25.139645958239512,42.60897851173528,29.2563349073289,66.34199823541758,51
2020-05-24,2700,22.176666194316816,70.45496116760776,15.336568040070143,64.5860418750088,47
2020-05-25,2701,24.150793798482706,39.75332620334693,19.85954228239528,80.8996958733037,62
2020-05-26,2702,26.77453401614559,37.072763407507736,17.931396542665404,77.39190903720102,64
2020-05-27,2703,23.667021262422736,53.62774318832101,24.283386543776484,55.40008690084178,39
2020-05-28,2704,21.200330172331697,30.98772818895041,34.61988026451157,60.2564405806358,53
2020-05-29,2705,23.442565903873568,45.578926528940954,15.821821855383249,55.372278229261866,54
2020-05-30,2706,20.59528740944927,64.48786354031601,32.90026150300466,78.69655704810467,57
2020-05-31,2707,20.084127264312666,34.82568007652542,15.138439882750493,70.82738827715063,49
2020-06-01,2708,18.808484363945723,31.197152193341626,14.315039073731542,58.30290959969341,58
2020-06-02,2709,24.401835153234956,34.930955603698564,32.87643257162101,57.45355863428675,54
2020-06-03,2710,17.10378093725855,53.986693487172914,31.943864808854073,68.61945482414525,66
2020-06-04,2711,24.002291017539296,55.67735392044415,33.53377907115145,61.05969954691542,37
2020-06-05,2712,20.74959577091669,42.461700263148316,11.113650585550815,75.35561077258038,41
2020-06-06,2713,14.8956410637504,51.915362197138286,18.085742412298476,25.694016110621472,52
2020-06-07,2714,20.038850645538982,57.46297316868265,32.74990722543841,56.875988548796826,47
2020-06-08,2715,12.477000129084795,60.53501692454775,22.900614405179546,43.0273181114092,49
2020-06-09,2716,20.493661357790774,44.164956917664846,14.388850107272948,75.67987112357204,64
2020-06-10,2717,21.111817575674337,27.62736729307042,30.131773570302606,69.99858457346932,57
2020-06-11,2718,16.517016955289208,39.37974842629103,17.261164353311997,51.788474960688625,37
2020-06-12,2719,18.501713497225055,42.44414928966164,43.190620700443944,65.30244517297274,64
2020-06-13,2720,23.829600493985772,43.7030659271903,42.534451278466534,70.73954061667948,41
2020-06-14,2721,16.285066639206335,44.19190984247358,31.10744932993207,48.41853702071481,56
2020-06-15,2722,14.459932166110224,54.570389528635914,38.374228327686474,74.49163554126017,49
2020-06-16,2723,21.915212012197216,55.74336918503844,27.895240611683892,49.942907661344,51
2020-06-17,2724,23.190818273898543,44.10754402324078,35.53224806290813,46.520821524949056,42
2020-06-18,2725,17.146296169941508,54.20610605897863,41.09079237726033,55.01587898132674,54
2020-06-19,2726,20.00111800416081,48.221132673563226,29.875230729102096,43.71348187842369,55
2020-06-20,2727,20.82209360384828,45.821842408218245,25.365933670949186,49.957269091784305,59
2020-06-21,2728,14.400617431770069,52.50845497717999,9.197398149730535,65.53018243332029,45
2020-06-22,2729,15.002074463095168,45.78879413644587,25.845886434064955,45.47847010973938,56
2020-06-23,2730,19.98010531399001,61.63232556329699,36.6588662770979,24.89302943492334,70
2020-06-24,2731,21.171632907342513,33.6259997057417,38.49319183791472,49.528190882712636,53
2020-06-25,2732,17.634010078695063,40.97978006825265,33.27467209909357,35.697282667244075,39
2020-06-26,2733,13.134421731828443,44.06126915785794,21.724214896435818,54.15335135883082,37
2020-06-27,2734,21.563316108756343,48.56573799735138,10.154253681439496,58.309349455321254,48
2020-06-28,2735,13.837309636609469,55.17492648384383,22.909569929873854,60.853989670418954,53
2020-06-29,2736,14.252771058757002,44.821615728335246,25.200346205052686,53.49307270242305,52
2020-06-30,2737,16.113083472355747,33.62896859363998,25.930340361457716,56.12554500555687,69
2020-07-01,2738,19.576411293257408,51.74136129181896,36.542162783415264,34.278472030519254,67
2020-07-02,2739,17.30374352738542,51.039809033092865,49.78968682602654,47.82540354463094,53
2020-07-03,2740,15.814374171040475,29.46860319526639,30.97960426972315,64.47223704380858,39
2020-07-04,2741,15.787732816696408,44.98081676203835,27.82720229578173,32.86036149823482,57
2020-07-05,2742,14.356679213595756,32.302334037224156,27.23110980837894,61.78124756117798,54
2020-07-06,2743,15.729051045383486,39.72291662336116,31.736857991040992,33.03421783372352,50
2020-07-07,2744,6.294729695700145,37.83874364208991,19.63751770726079,26.76302622336433,60
2020-07-08,2745,12.822695848264837,51.56084898252661,31.338266323001683,41.12313643073861,46
2020-07-09,2746,14.265973835551605,46.051308252108484,35.33444097569503,45.74103977778503,69
2020-07-10,2747,9.918887619756362,34.86628456764149,31.87564759516205,46.26917551974271,59
2020-07-11,2748,14.36130409617908,52.230286067748956,35.94299215060042,24.855572854179833,49
2020-07-12,2749,12.419857439105863,33.76244615729129,35.37806563518128,40.41533896369661,57
2020-07-13,2750,18.13121794054854,47.92131326969341,15.289795722422284,33.51057665919189,52
2020-07-14,2751,17.416002473338516,38.8201895230827,39.416902973604294,18.35144016448938,61
2020-07-15,2752,11.132361487836196,42.46307651216952,24.706127487755488,24.539675850354953,54
2020-07-16,2753,11.910831938019856,49.48320715653447,20.94368064642878,27.482565593694233,52
2020-07-17,2754,11.975850551182644,49.685496127653394,21.12832837689405,42.41678802045825,48
2020-07-18,2755,10.677893378786186,56.27880583036317,36.36908354510396,45.95743755172643,51
2020-07-19,2756,12.454004542726175,44.99844800374977,30.58982445358096,16.16841700342728,51
2020-07-20,2757,9.43106897109196,48.185759159279414,15.336869344682608,39.283523862615596,54
2020-07-21,2758,8.152030868480093,42.31415560935827,36.79980578231113,15.683429795112286,54
2020-07-22,2759,13.250996364403106,47.35807819185397,19.3982625267181,43.06059597043054,39
2020-07-23,2760,13.111509100625797,49.50832995172418,35.394509809281566,24.449926312332337,64
2020-07-24,2761,8.651149954455406,45.300395966677016,35.2854760757127,16.780726012676585,54
2020-07-25,2762,13.592506704131608,31.755426811510507,43.47939097155003,39.50923016561432,49
2020-07-26,2763,8.855263412808526,48.939847347867165,51.25837798216513,18.63287804523914,52
2020-07-27,2764,11.354307870609027,49.311284626804145,20.781848940266784,28.918841044008946,47
2020-07-28,2765,12.901965102752785,41.0641491444327,34.60375500938002,10.0,52
2020-07-29,2766,10.1875672291502,36.34518351452664,31.78455110655933,40.6722995768676,64
2020-07-30,2767,11.501495665336579,58.54602055488127,39.511385685316775,37.97391880746058,47
2020-07-31,2768,8.438292933879579,50.79318850999159,36.64142965304288,26.931518398791567,51
2020-08-01,2769,9.249976339557204,45.15550643168236,31.430538076237696,10.0,52
2020-08-02,2770,9.075121225739643,38.02227756068307,30.720147734012947,42.29136024284572,41
2020-08-03,2771,7.307860574972745,40.6782249997163,23.6579137784329,20.022378124657223,50
2020-08-04,2772,8.873784886550952,57.81144708977263,45.39198540051366,18.726468713762284,49
2020-08-05,2773,4.616422424365551,48.63373613145722,39.047046116379526,50.767885307134826,42
2020-08-06,2774,7.64868623564897,43.27315516445813,44.75881754616028,14.673237233432237,54
2020-08-07,2775,8.129132887641754,51.90442796468685,32.83530484590412,34.371543759259595,43
2020-08-08,2776,8.078614742880607,41.46439817780919,29.56723383772689,32.56527574961983,52
2020-08-09,2777,7.987879516429318,60.14255939089132,25.53411349304792,30.993927082249407,52
2020-08-10,2778,8.394160268054007,59.117966513112144,40.23457696954967,26.69307698603999,57
2020-08-11,2779,9.886760982167347,44.726185027118724,26.89879727598089,30.977156634376197,64
2020-08-12,2780,10.942912580262272,43.59605089657472,56.30098897709682,24.113268301727665,50
2020-08-13,2781,6.242970224685052,27.850353095013425,23.525908671995765,24.177814883090345,49
2020-08-14,2782,4.457585164962785,37.11609848312923,38.998396015248,38.69888633102114,57
2020-08-15,2783,4.818030662198986,38.42958122589925,52.23061055329174,10.0,57
2020-08-16,2784,6.36162209965565,50.40667339367248,43.20517573088982,32.44373487831524,69
2020-08-17,2785,6.648660505685627,46.898255458694386,39.243210182398094,30.752644718884124,48
2020-08-18,2786,5.277791692921678,38.93152459232307,27.573350372484107,30.680575010944935,35
2020-08-19,2787,3.5849817319302213,47.634033377789315,23.11246320834069,35.520414805338326,54
2020-08-20,2788,5.9927513896719775,54.118177907544606,45.52958185053725,17.501494325696907,51
2020-08-21,2789,7.795439446671548,54.49327138379992,53.60468555719929,10.0,60
2020-08-22,2790,8.928589846719571,35.27115323977627,34.66466417641259,20.950853069929195,58
2020-08-23,2791,5.365902202848881,49.64319092951635,26.760377987950182,10.0,48
2020-08-24,2792,5.696207070360235,39.806120732500275,13.8316055816795,15.169872974128525,54
2020-08-25,2793,4.054524558998916,58.29292927271066,28.272893782425967,10.0,48
2020-08-26,2794,6.6421405016366055,57.561167229020924,37.87649004812071,13.490549965390016,45
2020-08-27,2795,4.095459303241201,44.315255845037555,54.39295608445012,10.0,55
2020-08-28,2796,8.266892866193004,45.585108683282535,46.53355308172377,10.0,58
2020-08-29,2797,1.0991788266994167,48.239786022939114,40.84816709056442,23.696175535627795,51
2020-08-30,2798,5.289689702143502,34.12641873166595,35.194986382148876,44.98686730970234,53
2020-08-31,2799,7.186258830481995,55.057681229743004,34.07147684949794,26.61955399311041,52
2020-09-01,2800,6.7513815092322,50.4106103768793,53.963349801986354,12.54768923633747,51
2020-09-02,2801,14.198527765646583,60.580393058805996,44.27878905822186,19.82540287047452,55
2020-09-03,2802,7.091007166354647,44.2594721927568,19.23967080785977,16.728953190749102,48
2020-09-04,2803,2.954278186227124,48.32357628789441,32.41189962604614,18.00814212781414,45
2020-09-05,2804,5.607560957790604,41.456164047430576,31.47982816651414,17.851625114829318,38
2020-09-06,2805,0.49542473900673833,45.70777145286114,33.18045037471104,10.0,54
2020-09-07,2806,5.515293530178804,44.52182419336461,45.88890185394407,35.288712617812735,48
2020-09-08,2807,3.1935925186179355,62.18283833711746,38.59554876042285,10.0,47
2020-09-09,2808,8.377357363726167,48.8680370666288,40.559122454830735,25.959205783319256,51
2020-09-10,2809,3.923767742309199,55.68826364531121,53.22498718963308,11.247292037609204,58
2020-09-11,2810,5.166086452492543,51.89104927519379,33.592773470224735,39.70723871274683,58
2020-09-12,2811,3.5565165094823454,45.025232946512,58.80679108084662,15.033655296941614,42
2020-09-13,2812,10.629375885687033,54.07977824478253,35.6596826634024,14.689528624218134,66
2020-09-14,2813,4.401566216004789,60.46559016169967,41.47829957535444,11.663225840434585,54
2020-09-15,2814,10.818293300196967,46.2585524966416,39.776974434909974,18.573876436872343,42
2020-09-16,2815,7.721273320064185,62.64260289910816,42.967520089113364,10.0,43
2020-09-17,2816,6.686094675682497,49.622141138089155,45.93784741825886,10.0,40
2020-09-18,2817,6.310062525497673,52.80730589635481,45.782329986310685,10.0,48
2020-09-19,2818,6.35212637484894,61.16889748605106,33.98597143383516,10.0,45
2020-09-20,2819,-0.6424992376751311,51.86911009459544,28.245828576806588,15.437499446449912,47
2020-09-21,2820,4.276573915224323,57.73120171196471,66.03428713769854,12.759978316839891,47
2020-09-22,2821,7.6243332736184115,55.16784105973093,37.21456383736138,10.0,54
2020-09-23,2822,4.920739956903548,58.9757624719315,48.278588009700734,11.29297495463295,52
2020-09-24,2823,0.8333773485823022,39.15096648232171,24.02258752565302,22.470984357012192,45
2020-09-25,2824,4.876197630725891,43.81602001662383,38.55006523143998,12.839961413476724,55
2020-09-26,2825,10.13314494011255,63.638264067313074,41.68121824561861,10.0,52
2020-09-27,2826,8.751877990753822,67.2654148431575,47.292499038712144,10.0,42
2020-09-28,2827,4.818525165028331,51.94181136339896,14.180890736211438,13.092998561798064,46
2020-09-29,2828,7.855181244626881,57.53144900828973,43.99449182150484,10.0,48
2020-09-30,2829,3.9005715415339424,62.09955368088092,29.661507077376505,18.104051863506047,50
2020-10-01,2830,-0.1092997802790645,65.54574081326972,43.207194707563886,39.00079986157529,49
2020-10-02,2831,2.234101923214502,44.036782168970646,30.30679970462557,10.0,45
2020-10-03,2832,9.704312093968952,53.42800219851413,34.35521654875594,14.194692722184879,52
2020-10-04,2833,4.204771023430525,58.11365996954981,38.51834941340684,13.83184089436799,50
2020-10-05,2834,4.310658100403149,66.65715797992313,30.753098467864497,10.0,55
2020-10-06,2835,4.158306342235837,81.27691585083363,36.4609048482981,28.081443705860373,46
2020-10-07,2836,10.790187674539698,59.72247964723381,31.253182143241308,10.0,31
2020-10-08,2837,9.978551795212663,50.54730097665835,24.588440688086987,13.900227813697773,57
2020-10-09,2838,11.782846276404548,65.27732619930926,53.61327714622617,25.241543696916878,45
2020-10-10,2839,4.678126201278914,72.88259862628985,28.309661892046215,13.458522686524745,58
2020-10-11,2840,6.073808763525188,63.43351013055817,39.86549760646284,10.0,47
2020-10-12,2841,0.6715889366810597,55.57021228641436,47.519609745399634,16.563986742412638,53
2020-10-13,2842,9.689798726630611,70.74051902986932,36.50139687252849,28.938729710127006,62
2020-10-14,2843,1.796022127681125,68.63718764304988,31.98135301553132,17.628087366284863,56
2020-10-15,2844,5.992927314739328,55.371444736524225,43.700417340581545,10.0,53
2020-10-16,2845,2.096794578378458,66.88170436701755,51.390149550220976,17.022211531519932,51
2020-10-17,2846,3.671051253864842,72.05749690428262,28.927229470655767,12.100791597665646,58
2020-10-18,2847,2.9776475438993573,73.78235683368028,38.84387417145767,23.641161194480993,53
2020-10-19,2848,3.7204103437011242,64.04222656736863,23.17194440824652,36.112995159937505,41
2020-10-20,2849,3.984071311134123,61.95440935595089,36.56842630597502,10.0,40
2020-10-21,2850,4.016821326995492,74.88103407056181,40.77251694366196,16.509972376654392,38
2020-10-22,2851,8.22458489954894,55.62385780879845,33.062546203170385,10.0,49
2020-10-23,2852,2.47569874364609,69.05450247072815,35.22601147927302,45.074684345592985,53
2020-10-24,2853,6.52034439918827,54.824738074738626,26.834694602251677,13.993179109882849,34
2020-10-25,2854,9.583739328890337,74.5453300161663,42.51026874537843,27.106018561221276,37
2020-10-26,2855,4.4641022099373515,64.1935399142954,50.659927542703585,13.683645888244289,51
2020-10-27,2856,3.926429863161695,76.6402997734362,28.865559712657117,10.0,57
2020-10-28,2857,5.46775102502561,70.65474217695039,33.96394467685415,10.0,53
2020-10-29,2858,9.780258573639713,57.16749222304739,46.39712939765737,37.121019381612655,50
2020-10-30,2859,6.907759345564099,78.57802945835468,52.51409483633903,27.073190333062023,49
2020-10-31,2860,4.818717533419184,79.81659538382145,24.713900197539488,43.61430861021641,46
2020-11-01,2861,7.953459038288829,74.68835609857528,38.77378511796697,19.891070686892828,55
2020-11-02,2862,3.286939494145914,61.758531190193516,41.76452199218772,19.933232690897782,45
2020-11-03,2863,8.732372267670744,65.62196593821528,39.4139803202602,16.653678754603675,55
2020-11-04,2864,8.011056390081158,69.4499474367603,15.314132108549465,21.06818426990229,54
2020-11-05,2865,5.961183996509753,62.87084314971527,44.33813748332022,10.0,52
2020-11-06,2866,4.470631722911492,82.25077668151265,53.92986600863853,16.43024318732662,41
2020-11-07,2867,4.430500665581821,70.0755120782197,39.74383848305828,10.0,47
2020-11-08,2868,8.801493498329961,47.50036867486802,29.426586711370582,28.212419451445754,50
2020-11-09,2869,10.992793238627812,72.0455477286628,35.10930846468478,25.12636101646072,49
2020-11-10,2870,5.505018674128014,66.74622533881413,56.13538410497505,19.81150087060646,57
2020-11-11,2871,8.905439233688895,69.13003096657707,48.39451779921785,39.93593357935248,55
2020-11-12,2872,1.384748714553906,66.97556434734854,43.27401999006762,16.876614502796556,53
2020-11-13,2873,6.0097064250692664,76.57302561534767,41.65704017584472,29.28128844568856,50
2020-11-14,2874,7.790256978569557,79.26329373678209,31.844036134390112,47.91130238579825,56
2020-11-15,2875,5.2763664785380096,72.75630020384385,35.52056144830103,37.22430924011639,49
2020-11-16,2876,5.319953203394543,67.96035983712129,36.581912309372676,35.440575176807535,53
2020-11-17,2877,6.252225142263858,70.5239629359653,42.955164854931276,17.365948637240706,55
2020-11-18,2878,9.260232002556332,71.18805227708081,53.26647694674057,23.499844913898038,56
2020-11-19,2879,7.951717334431024,64.78514099652968,48.78049771041593,10.0,44
2020-11-20,2880,1.9309832911232956,76.00601631574831,21.406409392579647,29.962536560815117,50
2020-11-21,2881,2.4174320576861366,75.22156099414276,37.79252466445264,24.502798258501308,49
2020-11-22,2882,7.094635765277245,84.027967684275,44.1268448798106,22.833033006248222,55
2020-11-23,2883,10.425792888552968,81.90698309365946,43.74778338694972,36.89514348658548,52
2020-11-24,2884,0.9494827372862549,66.53501698189908,28.221776186761698,10.0,55
2020-11-25,2885,7.833791908633924,78.73547288118215,65.5155906786477,39.09809690668922,47
2020-11-26,2886,7.896903298771558,64.7145212347804,23.415004150707404,39.03792081117535,50
2020-11-27,2887,13.784961619242388,78.03501620301385,26.91018803767708,29.902732015496177,59
2020-11-28,2888,8.610778491205854,68.47636249443627,38.313023296130126,24.389717385257065,54
2020-11-29,2889,11.062257515701713,64.56123058590822,57.66531438245882,29.591981587300083,51
2020-11-30,2890,10.486015918662616,75.12182211571628,27.744806990986127,48.068750342699886,53
2020-12-01,2891,3.8209621594204766,51.61530829571086,31.22894085659402,27.30930873035572,62
2020-12-02,2892,12.669118940866694,59.13057098192178,47.09229961410364,29.373464953306296,66
2020-12-03,2893,11.163896098964774,71.84107757895616,35.46463788744248,29.741855368696164,33
2020-12-04,2894,12.197049993519435,74.03925432997195,32.380469067860815,52.35120868459656,49
2020-12-05,2895,22.606777093185755,70.53991288351816,44.27696254944985,29.677526749212163,50
2020-12-06,2896,4.732781289444475,60.969716802298784,35.75279605438679,26.831980466296503,51
2020-12-07,2897,16.317455886847252,67.16878508567193,46.57462972196545,48.691761725290334,58
2020-12-08,2898,10.440412012892228,76.94424393364866,47.18715187675564,30.15241477663594,46
2020-12-09,2899,12.325225491445233,78.56737941871485,37.67145239733417,45.19950614327446,48
2020-12-10,2900,11.48823426815509,73.87777349157632,37.02941701228903,20.65241505690186,51
2020-12-11,2901,10.514594382882203,83.35251111742434,35.721194098672605,29.224154878317076,49
2020-12-12,2902,10.24128896872084,77.36312199908102,38.147876947170175,49.20585306308335,60
2020-12-13,2903,13.103701877912973,68.28620251276159,34.42394417545649,25.78133685709053,57
2020-12-14,2904,7.728897334643903,72.09950597158563,32.00918999120764,30.20785904116181,50
2020-12-15,2905,14.698204551403382,63.19401750042165,45.82642486279582,36.15697417151644,47
2020-12-16,2906,11.364689125284722,73.62098714169149,47.77402866912418,19.484229292782654,44
2020-12-17,2907,9.390576852837286,83.44776378154333,16.696626000437124,31.951811542785173,57
2020-12-18,2908,11.59891642732634,80.09382750527402,32.285219152817625,36.59196456763489,50
2020-12-19,2909,16.88918055215528,85.88379972993782,26.63439488465347,39.9133579122256,40
2020-12-20,2910,11.681063297136518,72.29651510368218,28.597418055877185,52.05940940380882,58
2020-12-21,2911,14.532272647985971,85.53590560739545,36.33493723865262,55.410458800963724,44
2020-12-22,2912,11.434343451720885,73.26380782432605,37.82118553682451,25.13434071221921,61
2020-12-23,2913,16.071685100777312,86.62166808686943,31.142346288197587,40.73843462477193,50
2020-12-24,2914,16.025506241896274,74.70847916173199,12.861236479139016,51.469451577268856,40
2020-12-25,2915,19.68617851251481,80.57111959384349,23.186620409781355,61.68263878914266,48
2020-12-26,2916,13.785283895479086,86.73968385668653,39.77546697747076,46.18338358400441,47
2020-12-27,2917,16.489767742041145,73.41245356797268,5.0,49.703451345663396,40
2020-12-28,2918,14.949986502389368,76.72364321768686,42.52006465603883,46.28105847132355,53
2020-12-29,2919,18.715481784030718,85.29965757024567,36.73014360214155,49.75267106050552,51
2020-12-30,2920,12.84350283717386,73.93250221825785,42.66014516152032,26.75715087887054,51
2020-12-31,2921,17.40714950019013,64.43272283599356,28.623729584654367,45.636681466355995,62
2021-01-01,2922,14.760124227877382,92.14280631650034,8.94308798146449,63.789808680364956,39
2021-01-02,2923,15.323632140907044,71.23507849561327,33.77161110400683,39.45160596978918,55
2021-01-03,2924,15.963281721368276,76.25324414127584,42.14823915338692,42.4814012766224,60
2021-01-04,2925,16.616369176654484,84.21681076858991,38.58679531306267,39.39992410615135,56
2021-01-05,2926,15.682329845108494,70.08193229646295,22.174584958165333,17.701967932587422,70
2021-01-06,2927,16.846219998505084,66.86363636073342,29.760679565676035,45.1222171109205,54
2021-01-07,2928,21.10714189381914,76.92875111320987,24.585728633088557,52.003503830391494,58
2021-01-08,2929,19.499437263488435,60.52209977660271,20.982281430327504,42.48951806839345,51
2021-01-09,2930,19.320395219305464,72.52691523854176,38.4187816158015,31.546660783505242,55
2021-01-10,2931,15.515648520360859,76.74953156398071,15.492383489658534,37.85660424173387,45
2021-01-11,2932,14.383322514001136,72.58428310509842,17.934727254306438,56.87705719713827,70
2021-01-12,2933,20.08511680475486,62.34659782919638,17.288779920819103,74.69352995485968,50
2021-01-13,2934,20.01486803764886,87.39358190911763,13.151891831400642,68.73971106352845,53
2021-01-14,2935,21.971544978414823,75.41007818102932,29.85279268035359,33.99012779749383,45
2021-01-15,2936,15.907639697433403,85.96828368745493,37.932737340590606,56.0619632578892,62
2021-01-16,2937,17.196178362725046,72.37176822701869,24.604753239150785,41.48883868143306,46
2021-01-17,2938,13.130759758986542,67.34067140128334,9.926767531134212,43.69124611628679,42
2021-01-18,2939,17.03528329874101,76.45866231149796,34.30657025905442,42.53801365575147,46
2021-01-19,2940,21.364940527679487,72.4991266895568,43.81580740955124,57.14257017207695,51
2021-01-20,2941,17.137275084079096,64.7193254869255,18.982153669720383,63.35676976901131,54
2021-01-21,2942,20.61868481450921,85.81149426473146,21.45893554380768,52.23567330094909,56
2021-01-22,2943,18.2851247444426,68.98269718241772,30.457959034105734,49.79138979817593,53
2021-01-23,2944,19.98705097672434,59.14222975453185,41.78914680992127,55.236620829326746,56
2021-01-24,2945,15.728861856676126,84.38908282254954,18.854697621691226,59.253297930536974,56
2021-01-25,2946,19.583384274406,69.62468532491226,11.646663322492829,70.23257980481539,44
2021-01-26,2947,10.508885504701949,68.6877458939453,28.326512331900364,33.14126341466876,47
2021-01-27,2948,19.074814234542593,59.31448866478385,32.33811990224246,52.58111663252825,59
2021-01-28,2949,14.895918670012405,87.24839173221837,22.92230834009852,39.621881958608014,47
2021-01-29,2950,23.555739051240188,62.88433836192555,19.646788716170775,57.11271543682457,42
2021-01-30,2951,22.418931496814572,73.54319062628501,34.60207414385694,51.748366344508845,52
2021-01-31,2952,21.634169019553763,80.24809450107222,29.476520144715444,54.82909918131241,58
2021-02-01,2953,24.94307039686118,76.18856801027223,17.279938748336775,50.17873622220293,59
2021-02-02,2954,17.677603569201636,72.20150136435845,23.053292518579454,37.42937202574808,48
2021-02-03,2955,25.909107156657825,58.92555532498024,11.294706104321879,36.896397162708,48
2021-02-04,2956,23.60457742731916,65.91751429472036,30.761671214465235,55.69179808866446,48
2021-02-05,2957,20.237601007950765,73.75047347602887,20.055105672404032,52.83029983871451,50
2021-02-06,2958,24.491629142700088,65.79980663491826,19.383796400397845,52.42734071592706,55
2021-02-07,2959,17.901586947173787,73.5696186367294,21.22495244824072,73.01731950673606,46
2021-02-08,2960,18.880780524318737,77.23869509670186,22.04295020222425,47.4271879979743,47
2021-02-09,2961,19.660526440630665,79.32328370690641,30.61818954839501,73.6812255170015,43
2021-02-10,2962,20.029413058230713,61.648894329356686,27.488287011783996,77.23586642283516,44
2021-02-11,2963,18.574763260048698,88.86317085281182,19.37751549153818,35.48994530690305,55
2021-02-12,2964,25.539776873522666,77.25816491916201,30.471269201110488,61.52526744900026,43
2021-02-13,2965,21.218020069406915,70.92965008194479,25.35182059453518,54.731454566797346,41
2021-02-14,2966,23.17408112788835,79.48144636975259,17.474626833350836,27.383600306302235,64
2021-02-15,2967,20.525386283718067,89.50701632760746,19.511215899445965,43.49763569106709,57
2021-02-16,2968,16.89236032799431,58.88945759484969,18.001725058359455,68.85340889690669,63
2021-02-17,2969,23.279892952139843,68.40950000222452,26.271427612244544,85.55549374008734,45
2021-02-18,2970,16.846293158526294,50.99350468421645,15.440298489044132,71.33334076341654,48
2021-02-19,2971,22.488246130582944,71.36855761932051,16.72405181222963,67.17119891067998,43
2021-02-20,2972,18.698013394209315,72.5539746339496,39.00697469962231,56.897540199022636,56
2021-02-21,2973,28.871284565260204,69.11814529539541,31.60041099519099,84.12642819450483,59
2021-02-22,2974,25.747699048270917,63.993000431463535,13.495042449724338,91.98093322117577,66
2021-02-23,2975,23.432651963888055,52.628244818867294,25.954457702407716,55.714103467319475,60
2021-02-24,2976,27.005885565988127,71.80504825168127,22.34252336960898,41.46413045139702,47
2021-02-25,2977,20.77275833126083,80.25005988988747,23.050140057164995,37.22151412225907,52
2021-02-26,2978,25.036622192355036,63.665691290285146,21.636329131668887,80.86598528845087,49
2021-02-27,2979,24.09760221643141,71.69908601029492,31.730394138923188,62.134361621688974,43
2021-02-28,2980,24.379699826759047,55.41579621506865,23.23123120326264,66.91778576374769,53
2021-03-01,2981,27.49162404761629,71.39864037477791,19.947864371846062,45.61755432855035,61
2021-03-02,2982,25.956393359781803,64.37156881972945,30.393991231517283,55.37896558301063,53
2021-03-03,2983,24.706846087908687,61.19474700180706,21.797772316502716,62.12944901271166,46
2021-03-04,2984,18.955151155910592,60.9844834853789,18.825736359423964,66.04611583563032,60
2021-03-05,2985,21.116169810684053,63.68970774636284,21.27489390846334,59.51261904972913,60
2021-03-06,2986,23.70201132723921,69.66724829079782,17.85365332506569,53.97263687504312,46
2021-03-07,2987,24.421397004683268,55.87769948997923,18.981099670336057,57.28223442075077,52
2021-03-08,2988,20.819101703144565,62.963416729691524,11.828447588454374,80.96316651958088,41
2021-03-09,2989,31.51044686252723,65.5720799258538,13.282392411106162,74.58699405586832,52
2021-03-10,2990,28.887554453989956,56.87330568180454,9.916808080481692,78.48304187082374,53
2021-03-11,2991,26.204915540596403,79.79902757434674,5.077280961311793,60.09763700634579,67
2021-03-12,2992,24.672074458122665,58.35622084957031,9.643589758021552,33.87336520119239,61
2021-03-13,2993,23.873938253248074,59.58563192430004,16.366290936873686,61.4075895825384,52
2021-03-14,2994,21.70659288585233,56.87014201545738,18.40173653935581,55.89879901378713,57
2021-03-15,2995,24.843739394279584,78.83853298620731,15.514732486624933,72.72966610079774,42
2021-03-16,2996,25.4306569969768,68.62670195678417,5.0,110.4588118157676,50
2021-03-17,2997,20.975357492070206,56.46224634097101,32.65770357043505,71.69940868039733,62
2021-03-18,2998,25.74353380345888,72.55518517809378,29.135803141479244,99.35813728948384,47
2021-03-19,2999,24.31270626858231,65.06017460777026,22.232343647385,74.09208757900065,53
2021-03-20,3000,19.08964202908392,65.26084110048896,35.22002638482196,54.56831029213716,55
2021-03-21,3001,22.263583135182415,60.19427567688399,7.265275506232104,73.54320573883723,57
2021-03-22,3002,23.63267782367494,56.70117089022778,36.271849178680185,85.67662111771367,48
2021-03-23,3003,30.562387922894104,65.14423398651465,9.772677329663011,95.08005955311637,53
2021-03-24,3004,26.591881467780592,57.82629011383344,20.57572144379029,62.12119221697392,45
2021-03-25,3005,20.93573436163984,76.46526769838954,5.0,72.39042966709054,49
2021-03-26,3006,26.417298829724697,51.52055626488054,18.205419644459262,52.334742852860316,56
2021-03-27,3007,20.331337764266454,73.70730543009766,20.062213570252624,75.99574912654298,37
2021-03-28,3008,28.232427373216865,60.27024639811962,16.996245234109054,89.32592945156864,63
2021-03-29,3009,23.579126156943197,63.295885032655775,24.262628761671785,67.3996310003231,49
2021-03-30,3010,24.716776453581396,67.31059562810343,18.436420017966107,60.65786561047375,58
2021-03-31,3011,28.97729733998847,55.34528224337144,13.48584618444595,76.1128656431596,56
2021-04-01,3012,21.137675880794628,67.04309203091942,10.679975375904636,73.44068441466914,58
2021-04-02,3013,20.8041082515346,38.210544203620316,24.351620321796275,66.49638165735064,61
2021-04-03,3014,23.23799917681232,53.85280713081751,10.43411835893117,71.65435172035203,51
2021-04-04,3015,28.09430816171188,51.9621640462036,27.58579462366457,66.40256016779843,56
2021-04-05,3016,20.408550791111175,49.06875274053904,28.360932997057404,76.4167259699444,52
2021-04-06,3017,16.45458631667527,57.119564106866434,5.0,75.96412872233311,50
2021-04-07,3018,23.579091917447144,61.667948498195614,28.443116851622158,54.168821808017626,45
