date,year,month,season,region,temperature,humidity,month_sin,month_cos,season_sin,season_cos,population_density,historical_incidents,rolling_3m_incidents,lag_12_incidents,time_index,incident_count,risk_index
2024-11-01,2024,11,Autumn,South Coast,21.06,79.42,-0.866025,0.5,-1.0,-0.0,1420,36.0,38.0,35.0,58,27,11.157
2024-12-01,2024,12,Winter,Agricultural South,14.73,59.94,-0.5,0.866025,-1.0,-0.0,930,28.0,33.67,30.0,59,27,13.99
2024-12-01,2024,12,Winter,Desert Edge,16.46,55.21,-0.5,0.866025,-1.0,-0.0,540,22.0,22.0,26.0,59,25,16.234
2024-12-01,2024,12,Winter,Forest Belt,8.52,65.49,-0.5,0.866025,-1.0,-0.0,720,30.0,31.67,26.0,59,20,11.628
2024-12-01,2024,12,Winter,High Plains,12.14,65.07,-0.5,0.866025,-1.0,-0.0,680,19.0,24.0,13.0,59,12,7.143
2024-12-01,2024,12,Winter,Lake District,12.66,65.99,-0.5,0.866025,-1.0,-0.0,860,31.0,30.0,16.0,59,24,12.903
2024-12-01,2024,12,Winter,Metro Central,16.96,68.2,-0.5,0.866025,-1.0,-0.0,2200,36.0,34.33,32.0,59,34,10.625
2024-12-01,2024,12,Winter,North Coast,11.2,70.96,-0.5,0.866025,-1.0,-0.0,1250,21.0,30.67,25.0,59,22,9.778
2024-12-01,2024,12,Winter,Port East,19.05,74.61,-0.5,0.866025,-1.0,-0.0,1580,28.0,30.33,31.0,59,29,11.24
2024-12-01,2024,12,Winter,River Valley,14.34,68.85,-0.5,0.866025,-1.0,-0.0,980,23.0,24.67,18.0,59,29,14.646
2024-12-01,2024,12,Winter,South Coast,19.06,79.87,-0.5,0.866025,-1.0,-0.0,1420,27.0,33.0,37.0,59,35,14.463
