timestamp,date,ccp_id,ccp_name,hazard,parameter,unit,measurement,target_value,warning_low,warning_high,critical_limit_low,critical_limit_high,severity,detectability,state,near_miss_flag,deviation_flag,corrective_action,posterior_deviation_probability,dynamic_likelihood,rpn,bayesian_likelihood,bayesian_rpn,spc_center,spc_ucl,spc_lcl,spc_signal,ewma,ewma_ucl,ewma_lcl,ewma_signal,cusum_pos,cusum_neg,cusum_signal
2024-11-14 06:00:00,2024-11-14,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.019,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.00995,1.504,27.067,2.119,38.149,98.33690502283105,103.28631192441264,93.38749812124945,0,98.334,99.987,96.687,0,0.0,0.0,0
2024-11-14 13:43:00,2024-11-14,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,100.353,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.00994,1.503,27.058,2.118,38.129,98.33690502283105,103.28631192441264,93.38749812124945,0,98.738,99.987,96.687,0,0.722,0.0,0
2024-11-14 21:26:00,2024-11-14,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.498,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.00993,1.503,27.049,2.117,38.109,98.33690502283105,103.28631192441264,93.38749812124945,0,98.69,99.987,96.687,0,0.32,0.0,0
2024-11-15 06:00:00,2024-11-15,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.101,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009921,1.502,27.04,2.116,38.089,98.33690502283105,103.28631192441264,93.38749812124945,0,98.572,99.987,96.687,0,0.0,0.0,0
2024-11-15 13:43:00,2024-11-15,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.698,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009911,1.502,27.031,2.115,38.069,98.33690502283105,103.28631192441264,93.38749812124945,0,98.397,99.987,96.687,0,0.0,0.0,0
2024-11-15 21:26:00,2024-11-15,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.309,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009901,1.501,27.022,2.114,38.05,98.33690502283105,103.28631192441264,93.38749812124945,0,98.18,99.987,96.687,0,0.0,-0.123,0
2024-11-16 06:00:00,2024-11-16,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.974,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009891,1.501,27.013,2.113,38.03,98.33690502283105,103.28631192441264,93.38749812124945,0,98.339,99.987,96.687,0,0.0,0.0,0
2024-11-16 13:43:00,2024-11-16,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.869,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009881,1.5,27.004,2.112,38.01,98.33690502283105,103.28631192441264,93.38749812124945,0,98.445,99.987,96.687,0,0.0,0.0,0
2024-11-16 21:26:00,2024-11-16,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.399,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009872,1.5,26.996,2.111,37.99,98.33690502283105,103.28631192441264,93.38749812124945,0,98.236,99.987,96.687,0,0.0,-0.068,0
2024-11-17 06:00:00,2024-11-17,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.977,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009862,1.499,26.987,2.109,37.97,98.33690502283105,103.28631192441264,93.38749812124945,0,98.384,99.987,96.687,0,0.0,0.0,0
2024-11-17 13:43:00,2024-11-17,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.605,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009852,1.499,26.978,2.108,37.951,98.33690502283105,103.28631192441264,93.38749812124945,0,98.428,99.987,96.687,0,0.0,0.0,0
2024-11-17 21:26:00,2024-11-17,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.216,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009843,1.498,26.969,2.107,37.931,98.33690502283105,103.28631192441264,93.38749812124945,0,98.386,99.987,96.687,0,0.0,0.0,0
2024-11-18 06:00:00,2024-11-18,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,96.812,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009833,1.498,26.96,2.106,37.912,98.33690502283105,103.28631192441264,93.38749812124945,0,98.071,99.987,96.687,0,0.0,-0.424,0
2024-11-18 13:43:00,2024-11-18,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.854,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009823,1.497,26.951,2.105,37.892,98.33690502283105,103.28631192441264,93.38749812124945,0,98.228,99.987,96.687,0,0.0,0.0,0
2024-11-18 21:26:00,2024-11-18,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.976,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009814,1.497,26.943,2.104,37.872,98.33690502283105,103.28631192441264,93.38749812124945,0,98.577,99.987,96.687,0,0.494,0.0,0
2024-11-19 06:00:00,2024-11-19,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.786,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009804,1.496,26.934,2.103,37.853,98.33690502283105,103.28631192441264,93.38749812124945,0,98.419,99.987,96.687,0,0.0,0.0,0
2024-11-19 13:43:00,2024-11-19,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.6,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009794,1.496,26.925,2.102,37.833,98.33690502283105,103.28631192441264,93.38749812124945,0,98.455,99.987,96.687,0,0.0,0.0,0
2024-11-19 21:26:00,2024-11-19,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.923,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009785,1.495,26.916,2.101,37.814,98.33690502283105,103.28631192441264,93.38749812124945,0,98.549,99.987,96.687,0,0.0,0.0,0
2024-11-20 06:00:00,2024-11-20,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,96.471,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009775,1.495,26.908,2.1,37.795,98.33690502283105,103.28631192441264,93.38749812124945,0,98.133,99.987,96.687,0,0.0,-0.631,0
2024-11-20 13:43:00,2024-11-20,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.65,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009766,1.494,26.899,2.099,37.775,98.33690502283105,103.28631192441264,93.38749812124945,0,98.037,99.987,96.687,0,0.0,-0.547,0
2024-11-20 21:26:00,2024-11-20,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.174,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009756,1.494,26.89,2.098,37.756,98.33690502283105,103.28631192441264,93.38749812124945,0,97.864,99.987,96.687,0,0.0,-0.752,0
2024-11-21 06:00:00,2024-11-21,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.961,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009747,1.493,26.882,2.096,37.737,98.33690502283105,103.28631192441264,93.38749812124945,0,98.283,99.987,96.687,0,0.484,0.0,0
2024-11-21 13:43:00,2024-11-21,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,96.432,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009737,1.493,26.873,2.095,37.718,98.33690502283105,103.28631192441264,93.38749812124945,0,97.913,99.987,96.687,0,0.0,-0.655,0
2024-11-21 21:26:00,2024-11-21,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.2,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009728,1.492,26.864,2.094,37.698,98.33690502283105,103.28631192441264,93.38749812124945,0,97.971,99.987,96.687,0,0.0,-0.238,0
2024-11-22 06:00:00,2024-11-22,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.69,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009718,1.492,26.856,2.093,37.679,98.33690502283105,103.28631192441264,93.38749812124945,0,98.114,99.987,96.687,0,0.0,0.0,0
2024-11-22 13:43:00,2024-11-22,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.77,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009709,1.492,26.847,2.092,37.66,98.33690502283105,103.28631192441264,93.38749812124945,0,98.046,99.987,96.687,0,0.0,0.0,0
2024-11-22 21:26:00,2024-11-22,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,96.561,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009699,1.491,26.839,2.091,37.641,98.33690502283105,103.28631192441264,93.38749812124945,0,97.749,99.987,96.687,0,0.0,-0.576,0
2024-11-23 06:00:00,2024-11-23,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.229,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.00969,1.491,26.83,2.09,37.622,98.33690502283105,103.28631192441264,93.38749812124945,0,97.845,99.987,96.687,0,0.0,-0.142,0
2024-11-23 13:43:00,2024-11-23,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.754,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009681,1.49,26.821,2.089,37.603,98.33690502283105,103.28631192441264,93.38749812124945,0,97.827,99.987,96.687,0,0.0,0.0,0
2024-11-23 21:26:00,2024-11-23,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.786,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009671,1.49,26.813,2.088,37.584,98.33690502283105,103.28631192441264,93.38749812124945,0,98.018,99.987,96.687,0,0.0,0.0,0
2024-11-24 06:00:00,2024-11-24,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.101,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009662,1.489,26.804,2.087,37.565,98.33690502283105,103.28631192441264,93.38749812124945,0,98.235,99.987,96.687,0,0.0,0.0,0
2024-11-24 13:43:00,2024-11-24,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.381,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009653,1.489,26.796,2.086,37.546,98.33690502283105,103.28631192441264,93.38749812124945,0,98.064,99.987,96.687,0,0.0,-0.079,0
2024-11-24 21:26:00,2024-11-24,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.834,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009643,1.488,26.787,2.085,37.527,98.33690502283105,103.28631192441264,93.38749812124945,0,98.018,99.987,96.687,0,0.0,0.0,0
2024-11-25 06:00:00,2024-11-25,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.872,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009634,1.488,26.779,2.084,37.509,98.33690502283105,103.28631192441264,93.38749812124945,0,97.989,99.987,96.687,0,0.0,0.0,0
2024-11-25 13:43:00,2024-11-25,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.084,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009625,1.487,26.77,2.083,37.49,98.33690502283105,103.28631192441264,93.38749812124945,0,98.208,99.987,96.687,0,0.0,0.0,0
2024-11-25 21:26:00,2024-11-25,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.481,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009615,1.487,26.762,2.082,37.471,98.33690502283105,103.28631192441264,93.38749812124945,0,98.263,99.987,96.687,0,0.0,0.0,0
2024-11-26 06:00:00,2024-11-26,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.406,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009606,1.486,26.754,2.081,37.452,98.33690502283105,103.28631192441264,93.38749812124945,0,98.091,99.987,96.687,0,0.0,-0.064,0
2024-11-26 13:43:00,2024-11-26,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.372,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009597,1.486,26.745,2.08,37.434,98.33690502283105,103.28631192441264,93.38749812124945,0,98.347,99.987,96.687,0,0.127,0.0,0
2024-11-26 21:26:00,2024-11-26,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.756,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009588,1.485,26.737,2.079,37.415,98.33690502283105,103.28631192441264,93.38749812124945,0,98.229,99.987,96.687,0,0.0,0.0,0
2024-11-27 06:00:00,2024-11-27,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.962,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009579,1.485,26.728,2.078,37.397,98.33690502283105,103.28631192441264,93.38749812124945,0,98.176,99.987,96.687,0,0.0,0.0,0
2024-11-27 13:43:00,2024-11-27,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.578,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009569,1.484,26.72,2.077,37.378,98.33690502283105,103.28631192441264,93.38749812124945,0,98.056,99.987,96.687,0,0.0,0.0,0
2024-11-27 21:26:00,2024-11-27,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.542,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.00956,1.484,26.712,2.076,37.359,98.33690502283105,103.28631192441264,93.38749812124945,0,98.153,99.987,96.687,0,0.0,0.0,0
2024-11-28 06:00:00,2024-11-28,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.093,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009551,1.484,26.703,2.074,37.341,98.33690502283105,103.28631192441264,93.38749812124945,0,98.141,99.987,96.687,0,0.0,0.0,0
2024-11-28 13:43:00,2024-11-28,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.65,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009542,1.483,26.695,2.073,37.323,98.33690502283105,103.28631192441264,93.38749812124945,0,98.443,99.987,96.687,0,0.296,0.0,0
2024-11-28 21:26:00,2024-11-28,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.484,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009533,1.483,26.687,2.072,37.304,98.33690502283105,103.28631192441264,93.38749812124945,0,98.451,99.987,96.687,0,0.0,0.0,0
2024-11-29 06:00:00,2024-11-29,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.62,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009524,1.482,26.679,2.071,37.286,98.33690502283105,103.28631192441264,93.38749812124945,0,98.285,99.987,96.687,0,0.0,0.0,0
2024-11-29 13:43:00,2024-11-29,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.384,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009515,1.482,26.67,2.07,37.267,98.33690502283105,103.28631192441264,93.38749812124945,0,98.305,99.987,96.687,0,0.0,0.0,0
2024-11-29 21:26:00,2024-11-29,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.794,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009506,1.481,26.662,2.069,37.249,98.33690502283105,103.28631192441264,93.38749812124945,0,98.603,99.987,96.687,0,0.383,0.0,0
2024-11-30 06:00:00,2024-11-30,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.303,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009497,1.481,26.654,2.068,37.231,98.33690502283105,103.28631192441264,93.38749812124945,0,98.343,99.987,96.687,0,0.0,-0.127,0
2024-11-30 13:43:00,2024-11-30,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.817,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009488,1.48,26.646,2.067,37.213,98.33690502283105,103.28631192441264,93.38749812124945,0,98.438,99.987,96.687,0,0.0,0.0,0
2024-11-30 21:26:00,2024-11-30,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,96.786,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009479,1.48,26.637,2.066,37.194,98.33690502283105,103.28631192441264,93.38749812124945,0,98.107,99.987,96.687,0,0.0,-0.44,0
2024-12-01 06:00:00,2024-12-01,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.565,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.00947,1.479,26.629,2.065,37.176,98.33690502283105,103.28631192441264,93.38749812124945,0,98.399,99.987,96.687,0,0.244,0.0,0
2024-12-01 13:43:00,2024-12-01,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,91.94,99.0,94.0,,90.0,,9,2,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.009461,1.479,26.621,2.064,37.158,98.33690502283105,103.28631192441264,93.38749812124945,1,97.107,99.987,96.687,0,0.0,-3.377,0
2024-12-01 21:26:00,2024-12-01,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.592,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009452,1.478,26.613,2.063,37.14,98.33690502283105,103.28631192441264,93.38749812124945,0,97.204,99.987,96.687,0,0.0,-3.329,0
2024-12-02 06:00:00,2024-12-02,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.718,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009443,1.478,26.605,2.062,37.122,98.33690502283105,103.28631192441264,93.38749812124945,0,97.707,99.987,96.687,0,0.337,-1.992,0
2024-12-02 13:43:00,2024-12-02,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.316,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009434,1.478,26.597,2.061,37.104,98.33690502283105,103.28631192441264,93.38749812124945,0,97.829,99.987,96.687,0,0.0,-1.504,0
2024-12-02 21:26:00,2024-12-02,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.349,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009425,1.477,26.589,2.06,37.086,98.33690502283105,103.28631192441264,93.38749812124945,0,97.933,99.987,96.687,0,0.0,-0.997,0
2024-12-03 06:00:00,2024-12-03,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.979,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009416,1.477,26.581,2.059,37.068,98.33690502283105,103.28631192441264,93.38749812124945,0,97.942,99.987,96.687,0,0.0,-0.714,0
2024-12-03 13:43:00,2024-12-03,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.015,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009407,1.476,26.572,2.058,37.05,98.33690502283105,103.28631192441264,93.38749812124945,0,97.957,99.987,96.687,0,0.0,-0.409,0
2024-12-03 21:26:00,2024-12-03,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,96.7,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009398,1.476,26.564,2.057,37.032,98.33690502283105,103.28631192441264,93.38749812124945,0,97.705,99.987,96.687,0,0.0,-0.901,0
2024-12-04 06:00:00,2024-12-04,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.791,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.00939,1.475,26.556,2.056,37.014,98.33690502283105,103.28631192441264,93.38749812124945,0,97.922,99.987,96.687,0,0.0,-0.126,0
2024-12-04 13:43:00,2024-12-04,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.137,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009381,1.475,26.548,2.055,36.996,98.33690502283105,103.28631192441264,93.38749812124945,0,97.765,99.987,96.687,0,0.0,-0.353,0
2024-12-04 21:26:00,2024-12-04,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.206,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009372,1.474,26.54,2.054,36.978,98.33690502283105,103.28631192441264,93.38749812124945,0,98.053,99.987,96.687,0,0.027,0.0,0
2024-12-05 06:00:00,2024-12-05,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.427,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009363,1.474,26.532,2.053,36.961,98.33690502283105,103.28631192441264,93.38749812124945,0,97.928,99.987,96.687,0,0.0,-0.052,0
2024-12-05 13:43:00,2024-12-05,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.42,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009355,1.474,26.524,2.052,36.943,98.33690502283105,103.28631192441264,93.38749812124945,0,98.027,99.987,96.687,0,0.0,0.0,0
2024-12-05 21:26:00,2024-12-05,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.83,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009346,1.473,26.516,2.051,36.925,98.33690502283105,103.28631192441264,93.38749812124945,0,97.987,99.987,96.687,0,0.0,0.0,0
2024-12-06 06:00:00,2024-12-06,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.969,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009337,1.473,26.508,2.05,36.908,98.33690502283105,103.28631192441264,93.38749812124945,0,97.984,99.987,96.687,0,0.0,0.0,0
2024-12-06 13:43:00,2024-12-06,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.128,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009328,1.472,26.5,2.049,36.89,98.33690502283105,103.28631192441264,93.38749812124945,0,98.012,99.987,96.687,0,0.0,0.0,0
2024-12-06 21:26:00,2024-12-06,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.638,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.00932,1.472,26.493,2.048,36.872,98.33690502283105,103.28631192441264,93.38749812124945,0,98.138,99.987,96.687,0,0.0,0.0,0
2024-12-07 06:00:00,2024-12-07,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.672,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009311,1.471,26.485,2.047,36.855,98.33690502283105,103.28631192441264,93.38749812124945,0,98.444,99.987,96.687,0,0.309,0.0,0
2024-12-07 13:43:00,2024-12-07,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.946,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009302,1.471,26.477,2.047,36.837,98.33690502283105,103.28631192441264,93.38749812124945,0,98.345,99.987,96.687,0,0.0,0.0,0
2024-12-07 21:26:00,2024-12-07,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,96.556,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009294,1.47,26.469,2.046,36.82,98.33690502283105,103.28631192441264,93.38749812124945,0,97.987,99.987,96.687,0,0.0,-0.579,0
2024-12-08 06:00:00,2024-12-08,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,99.43,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009285,1.47,26.461,2.045,36.802,98.33690502283105,103.28631192441264,93.38749812124945,0,98.276,99.987,96.687,0,0.163,0.0,0
2024-12-08 13:43:00,2024-12-08,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.918,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009276,1.47,26.453,2.044,36.785,98.33690502283105,103.28631192441264,93.38749812124945,0,98.404,99.987,96.687,0,0.015,0.0,0
2024-12-08 21:26:00,2024-12-08,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.387,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009268,1.469,26.445,2.043,36.767,98.33690502283105,103.28631192441264,93.38749812124945,0,98.201,99.987,96.687,0,0.0,-0.076,0
2024-12-09 06:00:00,2024-12-09,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,97.241,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009259,1.469,26.438,2.042,36.75,98.33690502283105,103.28631192441264,93.38749812124945,0,98.009,99.987,96.687,0,0.0,-0.24,0
2024-12-09 13:43:00,2024-12-09,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.67,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009251,1.468,26.43,2.041,36.733,98.33690502283105,103.28631192441264,93.38749812124945,0,98.141,99.987,96.687,0,0.0,0.0,0
2024-12-09 21:26:00,2024-12-09,CCP5,Metal detection,Physical contamination from ferrous/non-ferrous metal,Detector challenge response,%,98.507,99.0,94.0,,90.0,,9,2,normal,0,0,No action required; continue routine verification.,0.009242,1.468,26.422,2.04,36.715,98.33690502283105,103.28631192441264,93.38749812124945,0,98.214,99.987,96.687,0,0.0,0.0,0
