lot_id,product_type,stage,temperature,timestamp,location,handler_id,certifications,alerts,action,is_contaminated,contamination_stage,recall_flag,stage_index,block_index,transaction_index,block_hash
LOT-070,Seafood,Farm,7.05,2024-01-02T11:54:17.300215,Farm East,FA-4199,GlobalG.A.P.; Organic,None,accept,False,None,False,0,14,20,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-070,Seafood,Processing,5.8,2024-01-02T17:14:13.281125,Plant B,PR-4710,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,14,21,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-070,Seafood,Distribution,3.0,2024-01-02T23:45:27.040697,Hub Central,DI-6489,ColdChain; GDP,None,accept,False,None,False,2,14,22,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-070,Seafood,Retail,4.15,2024-01-03T05:44:39.521407,Retail 01,RE-4031,RetailQA; FSMA,None,accept,False,None,False,3,14,23,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-070,Seafood,Consumer,6.29,2024-01-03T11:47:19.907605,Consumer Home North,CO-5098,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,14,24,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-071,Seafood,Farm,5.25,2024-01-02T11:37:29.066883,Farm East,FA-4134,GlobalG.A.P.; Organic,None,accept,False,None,False,0,15,0,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-071,Seafood,Processing,-1.4,2024-01-02T17:37:17.377983,Plant B,PR-5849,HACCP; ISO 22000,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,1,15,1,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-071,Seafood,Distribution,1.76,2024-01-03T00:14:51.403961,Hub West,DI-2943,ColdChain; GDP,None,accept,False,None,False,2,15,2,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-071,Seafood,Retail,4.45,2024-01-03T05:46:03.389306,Retail 01,RE-4668,RetailQA; FSMA,None,accept,False,None,False,3,15,3,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-071,Seafood,Consumer,3.53,2024-01-03T12:03:36.012956,Consumer Home East,CO-7695,ReceiptLogged,None,accept,False,None,False,4,15,4,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-072,Chicken,Farm,8.66,2024-01-02T12:28:49.185873,Farm North,FA-1155,GlobalG.A.P.; Organic,Temperature deviation alert,inspect,False,None,False,0,15,5,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-072,Chicken,Processing,3.42,2024-01-02T18:26:02.245101,Plant A,PR-2269,HACCP; ISO 22000,None,accept,False,None,False,1,15,6,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-072,Chicken,Distribution,2.09,2024-01-03T00:41:29.123268,Hub West,DI-8450,ColdChain; GDP,None,accept,False,None,False,2,15,7,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-072,Chicken,Retail,-0.15,2024-01-03T06:44:32.522287,Retail 01,RE-1666,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,15,8,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-072,Chicken,Consumer,5.13,2024-01-03T12:26:06.648585,Consumer Home South,CO-1335,ReceiptLogged,None,accept,False,None,False,4,15,9,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-073,Chicken,Farm,5.96,2024-01-02T12:57:04.424173,Farm East,FA-5026,GlobalG.A.P.; Organic,None,accept,False,None,False,0,15,10,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-073,Chicken,Processing,4.91,2024-01-02T18:32:38.228084,Plant B,PR-8031,HACCP; ISO 22000,None,accept,False,None,False,1,15,11,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-073,Chicken,Distribution,2.65,2024-01-03T01:02:53.589410,Hub East,DI-3971,ColdChain; GDP,None,accept,False,None,False,2,15,12,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-073,Chicken,Retail,4.74,2024-01-03T06:28:29.910601,Retail 04,RE-2858,RetailQA; FSMA,None,accept,False,None,False,3,15,13,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-073,Chicken,Consumer,6.16,2024-01-03T13:05:56.450881,Consumer Home North,CO-3654,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,15,14,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-074,Chicken,Farm,7.54,2024-01-02T13:17:59.027483,Farm East,FA-2395,GlobalG.A.P.; Organic,None,accept,False,None,False,0,15,15,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-074,Chicken,Processing,4.07,2024-01-02T19:20:21.825962,Plant B,PR-7142,HACCP; ISO 22000,None,accept,False,None,False,1,15,16,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-074,Chicken,Distribution,2.05,2024-01-03T01:08:24.394857,Hub West,DI-9963,ColdChain; GDP,None,accept,False,None,False,2,15,17,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-074,Chicken,Retail,2.99,2024-01-03T07:00:40.067608,Retail 04,RE-8466,RetailQA; FSMA,None,accept,False,None,False,3,15,18,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-074,Chicken,Consumer,4.41,2024-01-03T13:11:15.901155,Consumer Home East,CO-1743,ReceiptLogged,None,accept,False,None,False,4,15,19,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-075,Berries,Farm,4.11,2024-01-02T13:42:05.391802,Farm South,FA-7636,GlobalG.A.P.; Organic,None,accept,False,None,False,0,15,20,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-075,Berries,Processing,4.81,2024-01-02T19:36:40.297291,Plant B,PR-4013,HACCP; ISO 22000,None,accept,False,None,False,1,15,21,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-075,Berries,Distribution,4.09,2024-01-03T01:35:16.556452,Hub Central,DI-2627,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,15,22,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-075,Berries,Retail,1.54,2024-01-03T07:49:36.954970,Retail 03,RE-7384,RetailQA; FSMA,None,accept,False,None,False,3,15,23,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-075,Berries,Consumer,4.57,2024-01-03T13:57:20.905969,Consumer Home South,CO-2506,ReceiptLogged,None,accept,False,None,False,4,15,24,00d3473c3a21814afc74a7134fc76f1fb752ef829950c8d5d488496dd479128d
LOT-076,Berries,Farm,6.62,2024-01-02T13:58:33.098210,Farm South,FA-2377,GlobalG.A.P.; Organic,None,accept,False,Retail,False,0,16,0,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-076,Berries,Processing,4.48,2024-01-02T20:14:01.451499,Plant A,PR-8646,HACCP; ISO 22000,None,accept,False,Retail,False,1,16,1,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-076,Berries,Distribution,1.24,2024-01-03T01:52:54.609517,Hub West,DI-7139,ColdChain; GDP,None,accept,False,Retail,False,2,16,2,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-076,Berries,Retail,3.49,2024-01-03T08:24:33.750835,Retail 01,RE-5740,RetailQA; FSMA,Contamination event registered; Contamination propagated; Recall triggered,reject,True,Retail,True,3,16,3,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-076,Berries,Consumer,4.66,2024-01-03T14:21:58.920338,Consumer Home North,CO-4411,ReceiptLogged,Contamination propagated; Recall triggered,reject,True,Retail,True,4,16,4,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-077,Berries,Farm,6.94,2024-01-02T14:49:21.176974,Farm East,FA-9864,GlobalG.A.P.; Organic,None,accept,False,None,False,0,16,5,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-077,Berries,Processing,3.77,2024-01-02T20:17:06.652352,Plant A,PR-6731,HACCP; ISO 22000,None,accept,False,None,False,1,16,6,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-077,Berries,Distribution,3.52,2024-01-03T02:33:39.009756,Hub Central,DI-4674,ColdChain; GDP,None,accept,False,None,False,2,16,7,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-077,Berries,Retail,5.63,2024-01-03T08:19:52.827892,Retail 01,RE-4870,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,16,8,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-077,Berries,Consumer,3.05,2024-01-03T14:15:15.243024,Consumer Home North,CO-7833,ReceiptLogged,None,accept,False,None,False,4,16,9,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-078,Chicken,Farm,5.46,2024-01-02T14:37:57.903810,Farm East,FA-9025,GlobalG.A.P.; Organic,None,accept,False,None,False,0,16,10,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-078,Chicken,Processing,7.23,2024-01-02T21:08:11.738705,Plant A,PR-2398,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,16,11,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-078,Chicken,Distribution,1.74,2024-01-03T02:49:55.699107,Hub West,DI-5066,ColdChain; GDP,None,accept,False,None,False,2,16,12,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-078,Chicken,Retail,-0.44,2024-01-03T08:54:43.632755,Retail 03,RE-2350,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,16,13,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-078,Chicken,Consumer,6.13,2024-01-03T15:02:37.005420,Consumer Home East,CO-9636,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,16,14,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-079,Seafood,Farm,7.02,2024-01-02T15:11:11.098993,Farm South,FA-3019,GlobalG.A.P.; Organic,None,accept,False,None,False,0,16,15,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-079,Seafood,Processing,4.72,2024-01-02T21:27:00.805239,Plant A,PR-3928,HACCP; ISO 22000,None,accept,False,None,False,1,16,16,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-079,Seafood,Distribution,3.24,2024-01-03T03:29:56.950777,Hub Central,DI-8293,ColdChain; GDP,None,accept,False,None,False,2,16,17,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-079,Seafood,Retail,0.59,2024-01-03T09:06:03.028305,Retail 01,RE-8782,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,16,18,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-079,Seafood,Consumer,2.98,2024-01-03T15:02:57.000850,Consumer Home North,CO-8418,ReceiptLogged,None,accept,False,None,False,4,16,19,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-080,Seafood,Farm,7.5,2024-01-02T15:20:48.224590,Farm South,FA-5664,GlobalG.A.P.; Organic,None,accept,False,None,False,0,16,20,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-080,Seafood,Processing,4.03,2024-01-02T22:03:39.544246,Plant A,PR-9152,HACCP; ISO 22000,None,accept,False,None,False,1,16,21,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-080,Seafood,Distribution,2.3,2024-01-03T03:23:31.021578,Hub East,DI-1543,ColdChain; GDP,None,accept,False,None,False,2,16,22,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-080,Seafood,Retail,0.65,2024-01-03T09:45:43.973337,Retail 03,RE-2382,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,16,23,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-080,Seafood,Consumer,7.72,2024-01-03T15:41:15.665429,Consumer Home East,CO-5902,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,16,24,00f702be4abb40994838053f5dce8ee4355e3e39a67ca59812dd7bc7faf88e5e
LOT-081,Seafood,Farm,4.58,2024-01-02T15:52:51.979943,Farm East,FA-2975,GlobalG.A.P.; Organic,None,accept,False,None,False,0,17,0,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-081,Seafood,Processing,3.6,2024-01-02T22:18:02.195134,Plant A,PR-9520,HACCP; ISO 22000,None,accept,False,None,False,1,17,1,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-081,Seafood,Distribution,2.97,2024-01-03T03:55:52.588915,Hub Central,DI-6567,ColdChain; GDP,None,accept,False,None,False,2,17,2,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-081,Seafood,Retail,2.6,2024-01-03T10:16:10.901795,Retail 04,RE-5880,RetailQA; FSMA,None,accept,False,None,False,3,17,3,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-081,Seafood,Consumer,2.66,2024-01-03T16:00:17.287059,Consumer Home North,CO-1641,ReceiptLogged,None,accept,False,None,False,4,17,4,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-082,Chicken,Farm,6.08,2024-01-02T16:25:04.626569,Farm South,FA-7580,GlobalG.A.P.; Organic,None,accept,False,None,False,0,17,5,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-082,Chicken,Processing,2.98,2024-01-02T22:52:53.032936,Plant A,PR-6856,HACCP; ISO 22000,None,accept,False,None,False,1,17,6,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-082,Chicken,Distribution,2.47,2024-01-03T04:32:01.016015,Hub West,DI-3436,ColdChain; GDP,None,accept,False,None,False,2,17,7,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-082,Chicken,Retail,0.34,2024-01-03T10:29:50.909060,Retail 03,RE-4728,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,17,8,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-082,Chicken,Consumer,4.69,2024-01-03T16:11:26.517691,Consumer Home East,CO-3754,ReceiptLogged,None,accept,False,None,False,4,17,9,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-083,Milk,Farm,-0.29,2024-01-02T16:52:43.994330,Farm South,FA-8291,GlobalG.A.P.; Organic,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,0,17,10,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-083,Milk,Processing,4.03,2024-01-02T23:01:42.492100,Plant A,PR-6691,HACCP; ISO 22000,None,accept,False,None,False,1,17,11,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-083,Milk,Distribution,2.31,2024-01-03T04:39:30.775976,Hub West,DI-8044,ColdChain; GDP,None,accept,False,None,False,2,17,12,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-083,Milk,Retail,9.01,2024-01-03T10:47:48.980489,Retail 04,RE-5514,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,17,13,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-083,Milk,Consumer,4.31,2024-01-03T16:36:54.334508,Consumer Home East,CO-5003,ReceiptLogged,None,accept,False,None,False,4,17,14,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-084,Chicken,Farm,6.35,2024-01-02T17:44:26.648109,Farm North,FA-1700,GlobalG.A.P.; Organic,None,accept,False,None,False,0,17,15,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-084,Chicken,Processing,5.19,2024-01-02T23:21:35.455957,Plant A,PR-9801,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,17,16,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-084,Chicken,Distribution,3.59,2024-01-03T05:02:19.648027,Hub East,DI-9867,ColdChain; GDP,None,accept,False,None,False,2,17,17,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-084,Chicken,Retail,-0.86,2024-01-03T11:22:36.515083,Retail 04,RE-9739,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,17,18,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-084,Chicken,Consumer,5.17,2024-01-03T17:38:40.733138,Consumer Home East,CO-2159,ReceiptLogged,None,accept,False,None,False,4,17,19,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-085,Chicken,Farm,6.29,2024-01-02T18:08:56.623079,Farm North,FA-2678,GlobalG.A.P.; Organic,None,accept,False,None,False,0,17,20,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-085,Chicken,Processing,1.66,2024-01-02T23:55:36.094326,Plant A,PR-5562,HACCP; ISO 22000,None,accept,False,None,False,1,17,21,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-085,Chicken,Distribution,3.27,2024-01-03T05:40:41.923761,Hub West,DI-7450,ColdChain; GDP,None,accept,False,None,False,2,17,22,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-085,Chicken,Retail,3.16,2024-01-03T12:03:22.081341,Retail 03,RE-3392,RetailQA; FSMA,None,accept,False,None,False,3,17,23,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-085,Chicken,Consumer,5.13,2024-01-03T17:26:45.244319,Consumer Home East,CO-5450,ReceiptLogged,None,accept,False,None,False,4,17,24,0075afbcefc02bfeb788b75646fc5b95e7662d323cfc5ec876320f3eac6e2860
LOT-086,Leafy Greens,Farm,10.0,2024-01-02T17:55:53.029896,Farm South,FA-9157,GlobalG.A.P.; Organic,Temperature deviation alert,inspect,False,None,False,0,18,0,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-086,Leafy Greens,Processing,2.19,2024-01-03T00:22:06.683847,Plant B,PR-9934,HACCP; ISO 22000,None,accept,False,None,False,1,18,1,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-086,Leafy Greens,Distribution,4.55,2024-01-03T06:13:21.751534,Hub Central,DI-8036,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,18,2,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-086,Leafy Greens,Retail,8.22,2024-01-03T11:51:46.812563,Retail 04,RE-1974,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,18,3,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-086,Leafy Greens,Consumer,2.43,2024-01-03T17:51:28.586999,Consumer Home North,CO-3456,ReceiptLogged,None,accept,False,None,False,4,18,4,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-087,Seafood,Farm,6.08,2024-01-02T18:29:45.394486,Farm North,FA-1807,GlobalG.A.P.; Organic,None,accept,False,None,False,0,18,5,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-087,Seafood,Processing,4.39,2024-01-03T00:49:02.953454,Plant B,PR-4160,HACCP; ISO 22000,None,accept,False,None,False,1,18,6,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-087,Seafood,Distribution,2.91,2024-01-03T06:29:09.370236,Hub West,DI-7964,ColdChain; GDP,None,accept,False,None,False,2,18,7,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-087,Seafood,Retail,4.21,2024-01-03T12:55:17.862358,Retail 02,RE-2096,RetailQA; FSMA,None,accept,False,None,False,3,18,8,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-087,Seafood,Consumer,6.02,2024-01-03T18:56:48.954059,Consumer Home East,CO-1848,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,18,9,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-088,Seafood,Farm,8.94,2024-01-02T19:14:39.504763,Farm South,FA-8224,GlobalG.A.P.; Organic,Temperature deviation alert,inspect,False,None,False,0,18,10,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-088,Seafood,Processing,-0.58,2024-01-03T00:41:54.636473,Plant B,PR-5033,HACCP; ISO 22000,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,1,18,11,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-088,Seafood,Distribution,3.18,2024-01-03T06:59:07.777106,Hub East,DI-2665,ColdChain; GDP,None,accept,False,None,False,2,18,12,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-088,Seafood,Retail,4.24,2024-01-03T12:54:45.080846,Retail 03,RE-5522,RetailQA; FSMA,None,accept,False,None,False,3,18,13,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-088,Seafood,Consumer,3.95,2024-01-03T19:02:37.234177,Consumer Home North,CO-7900,ReceiptLogged,None,accept,False,None,False,4,18,14,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-089,Berries,Farm,6.59,2024-01-02T19:16:33.148756,Farm South,FA-9726,GlobalG.A.P.; Organic,None,accept,False,None,False,0,18,15,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-089,Berries,Processing,3.62,2024-01-03T01:42:42.968698,Plant A,PR-9338,HACCP; ISO 22000,None,accept,False,None,False,1,18,16,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-089,Berries,Distribution,3.76,2024-01-03T07:31:17.237803,Hub West,DI-3370,ColdChain; GDP,None,accept,False,None,False,2,18,17,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-089,Berries,Retail,7.94,2024-01-03T13:07:38.891051,Retail 03,RE-2625,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,18,18,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-089,Berries,Consumer,4.53,2024-01-03T19:16:38.104381,Consumer Home North,CO-6965,ReceiptLogged,None,accept,False,None,False,4,18,19,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-090,Leafy Greens,Farm,4.49,2024-01-02T19:38:22.130934,Farm North,FA-2085,GlobalG.A.P.; Organic,None,accept,False,None,False,0,18,20,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-090,Leafy Greens,Processing,4.68,2024-01-03T01:37:01.986569,Plant B,PR-1937,HACCP; ISO 22000,None,accept,False,None,False,1,18,21,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-090,Leafy Greens,Distribution,4.17,2024-01-03T08:11:30.365624,Hub West,DI-9083,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,18,22,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-090,Leafy Greens,Retail,2.12,2024-01-03T13:44:09.737108,Retail 02,RE-4196,RetailQA; FSMA,None,accept,False,None,False,3,18,23,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-090,Leafy Greens,Consumer,3.6,2024-01-03T19:38:33.122083,Consumer Home South,CO-8729,ReceiptLogged,None,accept,False,None,False,4,18,24,00c19d93243e046aac9d1d4cdda68489b2ed72335cb2b5cda425158d2e0f7d8f
LOT-091,Chicken,Farm,10.06,2024-01-02T20:24:29.740360,Farm East,FA-1846,GlobalG.A.P.; Organic,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,0,19,0,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-091,Chicken,Processing,3.0,2024-01-03T02:34:25.921529,Plant A,PR-8654,HACCP; ISO 22000,None,accept,False,None,False,1,19,1,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-091,Chicken,Distribution,4.81,2024-01-03T08:08:21.544911,Hub East,DI-1545,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,19,2,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-091,Chicken,Retail,2.9,2024-01-03T14:12:21.987487,Retail 01,RE-7267,RetailQA; FSMA,None,accept,False,None,False,3,19,3,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-091,Chicken,Consumer,5.02,2024-01-03T20:10:32.535162,Consumer Home South,CO-5804,ReceiptLogged,None,accept,False,None,False,4,19,4,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-092,Berries,Farm,6.13,2024-01-02T21:03:28.747088,Farm East,FA-2106,GlobalG.A.P.; Organic,None,accept,False,None,False,0,19,5,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-092,Berries,Processing,0.19,2024-01-03T03:04:24.122164,Plant B,PR-5124,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,19,6,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
LOT-092,Berries,Distribution,4.6,2024-01-03T08:25:41.722239,Hub East,DI-1268,ColdChain; GDP,Temperature deviation alert,inspect,False,None,False,2,19,7,000a64997d3ee51f799e9ce068835f379bd57ba44dae549cdaf4d3c33b3eac97
