perturbation,gene,log2FC,mean_ctrl,mean_pert,p_value,n_cells,p_adj,significant
gene_13_guide,Gene_1598,0.004224658,1.4504067,1.4575926,0.7221176122174593,132,0.9798068008378009,False
gene_13_guide,Gene_1599,0.051945686,1.4534943,1.5434445,0.20799112015773014,132,0.9419508237907733,False
gene_13_guide,Gene_1600,-0.0008517504,1.4432753,1.4418334,0.647311303514003,132,0.9788735149809075,False
gene_13_guide,Gene_1601,-0.009505272,1.4544477,1.4383296,0.7777101947888725,132,0.9800608030825655,False
gene_13_guide,Gene_1602,-0.00402689,1.4731995,1.4663056,0.7131144935928684,132,0.9788735149809075,False
gene_13_guide,Gene_1603,-0.06048596,1.454578,1.3537954,0.23067776417690677,132,0.9419508237907733,False
gene_13_guide,Gene_1604,0.020308971,1.4672474,1.502225,0.4185493187809388,132,0.9490914258071175,False
gene_13_guide,Gene_1605,0.048887968,1.4165182,1.4998089,0.3478170107788957,132,0.9419508237907733,False
gene_13_guide,Gene_1606,0.007362962,1.4772297,1.4899049,0.7684899561574468,132,0.9800608030825655,False
gene_13_guide,Gene_1607,-0.045043826,1.5289102,1.4511725,0.30204377827026596,132,0.9419508237907733,False
gene_13_guide,Gene_1608,0.036601424,1.4523766,1.5153897,0.5108111277156426,132,0.9649012834993542,False
gene_13_guide,Gene_1609,0.052595377,1.4136089,1.5032238,0.34313061723950355,132,0.9419508237907733,False
gene_13_guide,Gene_1610,0.03344345,1.4864435,1.5447557,0.5339682840535643,132,0.9673869718890348,False
gene_13_guide,Gene_1611,0.04283452,1.4681559,1.5425359,0.39442132837451216,132,0.945854504495233,False
gene_13_guide,Gene_1612,0.074509144,1.4438658,1.5733973,0.10813765640906321,132,0.9144007964505824,False
gene_13_guide,Gene_1613,0.115591645,1.4261672,1.6285561,0.03670777847460667,132,0.8787996295323115,False
gene_13_guide,Gene_1614,0.07929635,1.4002609,1.535882,0.16941904183180112,132,0.9144007964505824,False
gene_13_guide,Gene_1615,0.063952684,1.4280534,1.5381069,0.1392573662687014,132,0.9144007964505824,False
gene_13_guide,Gene_1616,-0.025452733,1.4689366,1.4257601,0.47142401994185446,132,0.9614442816746817,False
gene_13_guide,Gene_1617,0.025829792,1.4983444,1.5434769,0.6626274597958545,132,0.9788735149809075,False
gene_13_guide,Gene_1618,-0.07175088,1.4501169,1.3312433,0.19604882748517982,132,0.9380326673932049,False
gene_13_guide,Gene_1619,-0.07777834,1.4788928,1.3487896,0.23622572432968858,132,0.9419508237907733,False
gene_13_guide,Gene_1620,-0.032014847,1.5093701,1.4542979,0.36641094519041073,132,0.9419508237907733,False
gene_13_guide,Gene_1621,0.014421701,1.4626415,1.4873824,0.9759745806204511,132,0.993857077875325,False
gene_13_guide,Gene_1622,-0.120803356,1.4978096,1.2971742,0.010463675220886818,132,0.852264987153717,False
gene_13_guide,Gene_1623,-0.12302983,1.4859024,1.2826977,0.020299732518649572,132,0.852264987153717,False
gene_13_guide,Gene_1624,0.01670289,1.5123067,1.5415622,0.5845155300582588,132,0.9788735149809075,False
gene_13_guide,Gene_1625,0.024732828,1.4135714,1.4553052,0.7152638360369532,132,0.9788735149809075,False
gene_13_guide,Gene_1626,-0.045948625,1.4864273,1.4084845,0.2471750975256628,132,0.9419508237907733,False
gene_13_guide,Gene_1627,-0.037523985,1.5040798,1.4397893,0.27735990704985003,132,0.9419508237907733,False
gene_13_guide,Gene_1628,-0.0004813671,1.4641746,1.4633528,0.8496229452809646,132,0.9844993572201213,False
gene_13_guide,Gene_1629,-0.003309369,1.4748724,1.4692018,0.9525966635857832,132,0.9910119504484218,False
gene_13_guide,Gene_1630,0.07821286,1.3916199,1.5248556,0.2150754216423224,132,0.9419508237907733,False
gene_13_guide,Gene_1631,-0.036788464,1.5060683,1.442972,0.1792164967656058,132,0.9175760191028539,False
gene_13_guide,Gene_1632,-0.0037076473,1.4376808,1.4314243,0.8720501921414693,132,0.987099000697267,False
gene_13_guide,Gene_1633,-0.054600835,1.4949633,1.4023021,0.22976218258575376,132,0.9419508237907733,False
gene_13_guide,Gene_1634,0.03007698,1.4604418,1.512275,0.646182590895464,132,0.9788735149809075,False
gene_13_guide,Gene_1635,-0.030578017,1.4759511,1.4240255,0.46579998807798684,132,0.9597631834696557,False
gene_13_guide,Gene_1636,-0.011417627,1.4342467,1.4150575,0.7016254131650416,132,0.9788735149809075,False
gene_13_guide,Gene_1637,-0.0016562939,1.4873465,1.4844929,0.8993464483939319,132,0.9893958752145046,False
gene_13_guide,Gene_1638,0.009954214,1.4800272,1.4971979,0.7183941821970556,132,0.9794055661457348,False
gene_13_guide,Gene_1639,0.004529834,1.4722984,1.4800732,0.79462731668557,132,0.9800608030825655,False
gene_13_guide,Gene_1640,-0.0066818,1.4591842,1.4478209,0.8389652776155591,132,0.9844993572201213,False
gene_13_guide,Gene_1641,0.03871739,1.4998894,1.567887,0.3810401919883172,132,0.9419508237907733,False
gene_13_guide,Gene_1642,0.01578796,1.4212133,1.4478551,0.6605390076614492,132,0.9788735149809075,False
gene_13_guide,Gene_1643,0.04804337,1.4442067,1.5269719,0.4143439154231373,132,0.9490914258071175,False
gene_13_guide,Gene_1644,0.0328691,1.4222419,1.4780618,0.792608129977456,132,0.9800608030825655,False
gene_13_guide,Gene_1645,-0.01348412,1.4586291,1.4357568,0.9161576915444809,132,0.9910119504484218,False
gene_13_guide,Gene_1646,0.0074248314,1.4768214,1.4896011,0.8681329169700426,132,0.987099000697267,False
gene_13_guide,Gene_1647,0.023508787,1.3962702,1.4356375,0.6796202960363527,132,0.9788735149809075,False
gene_13_guide,Gene_1648,0.022186995,1.440971,1.4788004,0.8763834618448082,132,0.987099000697267,False
gene_13_guide,Gene_1649,-0.0005763769,1.4968866,1.4958894,0.9653255086200808,132,0.9915762282428596,False
gene_13_guide,Gene_1650,0.0015333891,1.495919,1.4985734,0.6013596578142234,132,0.9788735149809075,False
gene_13_guide,Gene_1651,-0.026693463,1.5476589,1.500954,0.7763050583239236,132,0.9800608030825655,False
gene_13_guide,Gene_1652,-0.052098036,1.5045788,1.4157481,0.25104680440786786,132,0.9419508237907733,False
gene_13_guide,Gene_1653,0.00096821785,1.4302424,1.431874,0.904738098122723,132,0.9898833051738065,False
gene_13_guide,Gene_1654,-0.035961747,1.523496,1.461371,0.48213048984921003,132,0.9625505947874139,False
gene_13_guide,Gene_1655,0.05144179,1.4329444,1.5212604,0.3215842417358774,132,0.9419508237907733,False
gene_13_guide,Gene_1656,0.076194644,1.4265703,1.5581722,0.11104211788884344,132,0.9144007964505824,False
gene_13_guide,Gene_1657,0.03868866,1.4931389,1.5609018,0.7581064395539591,132,0.9800608030825655,False
gene_13_guide,Gene_1658,0.013931036,1.5016854,1.5259596,0.7726952205248372,132,0.9800608030825655,False
gene_13_guide,Gene_1659,0.0020502806,1.430241,1.4336973,0.8976884016116264,132,0.9893958752145046,False
gene_13_guide,Gene_1660,-0.03297603,1.4899676,1.4336994,0.38949666563748475,132,0.9419508237907733,False
gene_13_guide,Gene_1661,0.05173695,1.5134889,1.6052616,0.44680337358280775,132,0.9546166689740014,False
gene_13_guide,Gene_1662,0.04000175,1.4421846,1.5108465,0.6546676211547258,132,0.9788735149809075,False
gene_13_guide,Gene_1663,-0.058208346,1.4799519,1.3818849,0.1719531761996579,132,0.9144007964505824,False
gene_13_guide,Gene_1664,0.02702105,1.4928612,1.5399913,0.7016254131650416,132,0.9788735149809075,False
gene_13_guide,Gene_1665,0.032590985,1.4126539,1.4677767,0.28910755830694757,132,0.9419508237907733,False
gene_13_guide,Gene_1666,-0.029614925,1.4786953,1.4283329,0.4322357340080947,132,0.951649482534471,False
gene_13_guide,Gene_1667,-0.09753847,1.4351606,1.2759653,0.0927641306852497,132,0.9144007964505824,False
gene_13_guide,Gene_1668,-0.016600013,1.515669,1.4868888,0.7988720752110663,132,0.9822407706991528,False
gene_13_guide,Gene_1669,0.03496802,1.4435154,1.5034648,0.6017242923661295,132,0.9788735149809075,False
gene_13_guide,Gene_1670,-0.03703189,1.4603628,1.3980125,0.5611684173859006,132,0.9788735149809075,False
gene_13_guide,Gene_1671,0.016765714,1.5084606,1.5377817,0.952388085811592,132,0.9910119504484218,False
gene_13_guide,Gene_1672,-0.019256353,1.4765754,1.4437389,0.3460716200424885,132,0.9419508237907733,False
gene_13_guide,Gene_1673,0.030700922,1.4279052,1.4801252,0.6927147500108248,132,0.9788735149809075,False
gene_13_guide,Gene_1674,-0.075142026,1.4709427,1.345539,0.1295166439895667,132,0.9144007964505824,False
gene_13_guide,Gene_1675,0.039619803,1.4612283,1.5297561,0.667002693803501,132,0.9788735149809075,False
gene_13_guide,Gene_1676,-0.044064164,1.4642575,1.3901296,0.23467524370975934,132,0.9419508237907733,False
gene_13_guide,Gene_1677,-0.052179098,1.5158235,1.4264574,0.20629379058506936,132,0.9419508237907733,False
gene_13_guide,Gene_1678,0.063556075,1.4585975,1.5693293,0.2814340378311003,132,0.9419508237907733,False
gene_13_guide,Gene_1679,-0.040515542,1.4924637,1.4234408,0.25050655089107166,132,0.9419508237907733,False
gene_13_guide,Gene_1680,-0.029910207,1.465619,1.4150275,0.38935239115159004,132,0.9419508237907733,False
gene_13_guide,Gene_1681,-0.059782267,1.5519787,1.448391,0.2574832396022496,132,0.9419508237907733,False
gene_13_guide,Gene_1682,-0.028769493,1.5000739,1.4507124,0.343397319333947,132,0.9419508237907733,False
gene_13_guide,Gene_1683,-0.028772354,1.492087,1.4428782,0.5283009247505044,132,0.9662418369704644,False
gene_13_guide,Gene_1684,-0.0019230843,1.4749877,1.4716907,0.7513406039343675,132,0.9800608030825655,False
gene_13_guide,Gene_1685,0.026473403,1.4402342,1.4854257,0.8931310971916058,132,0.9893958752145046,False
gene_13_guide,Gene_1686,0.08148873,1.4321457,1.5734757,0.15290965087782638,132,0.9144007964505824,False
gene_13_guide,Gene_1687,-0.02914679,1.4267302,1.3781948,0.7700911659076577,132,0.9800608030825655,False
gene_13_guide,Gene_1688,0.0023567677,1.447725,1.4517269,0.8954093179405765,132,0.9893958752145046,False
gene_13_guide,Gene_1689,-0.0040074587,1.4309156,1.4241723,0.8993464483939319,132,0.9893958752145046,False
gene_13_guide,Gene_1690,-0.10177219,1.5142475,1.3429959,0.016249950697577602,132,0.852264987153717,False
gene_13_guide,Gene_1691,-0.0125525,1.4186511,1.3976985,0.8978956331833929,132,0.9893958752145046,False
gene_13_guide,Gene_1692,0.011076093,1.4004089,1.4189084,0.9394631987933459,132,0.9910119504484218,False
gene_13_guide,Gene_1693,0.0010550022,1.479506,1.48132,0.6927147500108248,132,0.9788735149809075,False
gene_13_guide,Gene_1694,0.008924603,1.4295064,1.4445819,0.5295005266598145,132,0.9662418369704644,False
gene_13_guide,Gene_1695,-0.04072249,1.4286584,1.361064,0.33584821374158014,132,0.9419508237907733,False
gene_13_guide,Gene_1696,-0.030043602,1.4962049,1.4447598,0.35826956665463316,132,0.9419508237907733,False
gene_13_guide,Gene_1697,-0.03172517,1.4619786,1.40843,0.6597802244359356,132,0.9788735149809075,False
gene_13_guide,Gene_1698,-0.03065145,1.5314983,1.4782814,0.49016396416589414,132,0.9625505947874139,False
gene_13_guide,Gene_1699,0.0037395954,1.4337815,1.4400982,0.8481866124016123,132,0.9844993572201213,False
gene_13_guide,Gene_1700,0.033863544,1.4684289,1.5270541,0.3752305805775984,132,0.9419508237907733,False
gene_13_guide,Gene_1701,0.0002783537,1.5149361,1.5154215,0.925513989937947,132,0.9910119504484218,False
gene_13_guide,Gene_1702,-0.02595079,1.5135326,1.4687241,0.5252226038606378,132,0.9662418369704644,False
gene_13_guide,Gene_1703,-0.05500579,1.5276898,1.4331309,0.12302536608913206,132,0.9144007964505824,False
gene_13_guide,Gene_1704,0.019993901,1.4421313,1.4762118,0.9528052446070672,132,0.9910119504484218,False
gene_13_guide,Gene_1705,-0.0661248,1.46854,1.3579503,0.1385583582509898,132,0.9144007964505824,False
gene_13_guide,Gene_1706,-0.054887414,1.4799107,1.3873346,0.19397344563659136,132,0.9376779922572778,False
gene_13_guide,Gene_1707,0.046329618,1.4881305,1.5693293,0.40719307931114357,132,0.9490914258071175,False
gene_13_guide,Gene_1708,0.069327354,1.4460378,1.5664495,0.19388357890226038,132,0.9376779922572778,False
gene_13_guide,Gene_1709,0.03003633,1.5345908,1.5879132,0.4772475933703795,132,0.9625505947874139,False
gene_13_guide,Gene_1710,0.0022640228,1.4713151,1.4751966,0.8216083679792983,132,0.9844993572201213,False
gene_13_guide,Gene_1711,-0.028908849,1.517909,1.4679569,0.29018105181104203,132,0.9419508237907733,False
gene_13_guide,Gene_1712,-0.14830446,1.583981,1.3315527,0.0022363900890335,132,0.852264987153717,False
gene_13_guide,Gene_1713,-0.008479118,1.4053975,1.3913015,0.7730960724016965,132,0.9800608030825655,False
gene_13_guide,Gene_1714,-0.034575105,1.497496,1.4383535,0.34580359447201714,132,0.9419508237907733,False
gene_13_guide,Gene_1715,0.06423855,1.3874129,1.4961191,0.18749324463396877,132,0.9257691988958114,False
gene_13_guide,Gene_1716,-0.038728952,1.441835,1.3771564,0.3922440560453394,132,0.9450756351358292,False
gene_13_guide,Gene_1717,0.043539524,1.3825325,1.4555315,0.3861865842687666,132,0.9419508237907733,False
gene_13_guide,Gene_1718,-0.019647479,1.4694151,1.4360132,0.6202663898443945,132,0.9788735149809075,False
gene_13_guide,Gene_1719,-0.047233224,1.5131291,1.4321828,0.2906590200809409,132,0.9419508237907733,False
gene_13_guide,Gene_1720,0.022423148,1.4364749,1.4746397,0.5812808972822853,132,0.9788735149809075,False
gene_13_guide,Gene_1721,-9.870529e-05,1.4856212,1.4854512,0.710577296220323,132,0.9788735149809075,False
gene_13_guide,Gene_1722,-0.010799527,1.5082577,1.4895519,0.6151010839355799,132,0.9788735149809075,False
gene_13_guide,Gene_1723,-0.05094564,1.5132,1.4260006,0.3205625212936861,132,0.9419508237907733,False
gene_13_guide,Gene_1724,0.048972487,1.4024662,1.4854184,0.2685388035892251,132,0.9419508237907733,False
gene_13_guide,Gene_1725,-0.07286203,1.4772451,1.3552408,0.04641706778978937,132,0.9144007964505824,False
gene_13_guide,Gene_1726,0.0020389557,1.4683867,1.4718776,0.9273865285117077,132,0.9910119504484218,False
gene_13_guide,Gene_1727,-0.008990288,1.4953681,1.4798663,0.8477763239387851,132,0.9844993572201213,False
gene_13_guide,Gene_1728,0.07841277,1.3943789,1.5281187,0.11612065891394377,132,0.9144007964505824,False
gene_13_guide,Gene_1729,0.043986082,1.4688218,1.5452524,0.46708218556499503,132,0.9597631834696557,False
gene_13_guide,Gene_1730,0.021078825,1.5155902,1.5526148,0.6742561538302174,132,0.9788735149809075,False
gene_13_guide,Gene_1731,-0.08903539,1.4871094,1.3382587,0.035959996457567665,132,0.8787996295323115,False
gene_13_guide,Gene_1732,-0.07049191,1.43844,1.3221586,0.2709252248722245,132,0.9419508237907733,False
gene_13_guide,Gene_1733,0.053599358,1.4509015,1.5436707,0.25594568656170535,132,0.9419508237907733,False
gene_13_guide,Gene_1734,0.02461946,1.4319211,1.4737778,0.7422172571350045,132,0.9800608030825655,False
gene_13_guide,Gene_1735,0.07129061,1.5415577,1.6703033,0.26403327432756407,132,0.9419508237907733,False
gene_13_guide,Gene_1736,-0.04098618,1.4757825,1.4064363,0.4384008351725983,132,0.951649482534471,False
gene_13_guide,Gene_1737,0.058790684,1.4599028,1.5622157,0.24334540099308655,132,0.9419508237907733,False
gene_13_guide,Gene_1738,-0.00032925606,1.4444182,1.4438603,0.9373799425798387,132,0.9910119504484218,False
gene_13_guide,Gene_1739,0.014808416,1.4726223,1.4981331,0.7150683476556775,132,0.9788735149809075,False
gene_13_guide,Gene_1740,0.03814864,1.4443754,1.5098735,0.5750154195902805,132,0.9788735149809075,False
gene_13_guide,Gene_1741,-0.031018615,1.4899455,1.4369817,0.31687658992962453,132,0.9419508237907733,False
gene_13_guide,Gene_1742,0.005093813,1.4391942,1.4478216,0.7920026443932859,132,0.9800608030825655,False
gene_13_guide,Gene_1743,0.033435464,1.3679452,1.4234649,0.6398019902692946,132,0.9788735149809075,False
gene_13_guide,Gene_1744,0.042013526,1.4431512,1.5153455,0.4200573158841082,132,0.9499645151065286,False
gene_13_guide,Gene_1745,0.009595275,1.4635093,1.4799485,0.8914747619797513,132,0.9893958752145046,False
gene_13_guide,Gene_1746,-0.061165094,1.4920647,1.3886186,0.2574832396022496,132,0.9419508237907733,False
gene_13_guide,Gene_1747,-0.07506287,1.4798288,1.3541033,0.0662764777047132,132,0.9144007964505824,False
gene_13_guide,Gene_1748,-0.023011088,1.5031787,1.4635694,0.5206223945628917,132,0.9649012834993542,False
gene_13_guide,Gene_1749,-0.045113206,1.5034205,1.4263494,0.29426065912023047,132,0.9419508237907733,False
gene_13_guide,Gene_1750,0.033469558,1.4505794,1.5080956,0.7718936987897023,132,0.9800608030825655,False
gene_13_guide,Gene_1751,-0.02374065,1.4552106,1.415139,0.5415722301236316,132,0.9723020289472739,False
gene_13_guide,Gene_1752,-0.05081427,1.4504573,1.3656503,0.23861717525683535,132,0.9419508237907733,False
gene_13_guide,Gene_1753,0.0040175915,1.4039421,1.4106458,0.7146774269684311,132,0.9788735149809075,False
gene_13_guide,Gene_1754,-0.055850387,1.4676273,1.3739246,0.289226703063998,132,0.9419508237907733,False
gene_13_guide,Gene_1755,-0.050666213,1.5235169,1.4364314,0.1635623390803529,132,0.9144007964505824,False
gene_13_guide,Gene_1756,-0.020157814,1.4856797,1.4511904,0.3833222584121705,132,0.9419508237907733,False
gene_13_guide,Gene_1757,0.02113247,1.4129425,1.4485471,0.5608154982102387,132,0.9788735149809075,False
gene_13_guide,Gene_1758,0.013507009,1.4784095,1.5017223,0.6028187938708927,132,0.9788735149809075,False
gene_13_guide,Gene_1759,0.06363344,1.4839431,1.5959554,0.13037969307841019,132,0.9144007964505824,False
gene_13_guide,Gene_1760,-0.08238137,1.5430273,1.4018825,0.09419721118243982,132,0.9144007964505824,False
gene_13_guide,Gene_1761,-0.008281946,1.4184177,1.4045743,0.774098466729035,132,0.9800608030825655,False
gene_13_guide,Gene_1762,-0.011378884,1.4554529,1.4361624,0.6773193719518813,132,0.9788735149809075,False
gene_13_guide,Gene_1763,-0.009320855,1.5145123,1.498319,0.6888536838801864,132,0.9788735149809075,False
gene_13_guide,Gene_1764,0.0068597794,1.4561387,1.4678451,0.6807718797929639,132,0.9788735149809075,False
gene_13_guide,Gene_1765,0.046418786,1.457568,1.5379264,0.29825688136212425,132,0.9419508237907733,False
gene_13_guide,Gene_1766,-0.056674004,1.453067,1.35857,0.163404056832278,132,0.9144007964505824,False
gene_13_guide,Gene_1767,-0.021693587,1.468557,1.4317153,0.7565127888579399,132,0.9800608030825655,False
gene_13_guide,Gene_1768,-0.042690158,1.4652288,1.3933501,0.44555280125181673,132,0.9546166689740014,False
gene_13_guide,Gene_1769,-0.0028026104,1.4992571,1.4944067,0.8910607518639888,132,0.9893958752145046,False
gene_13_guide,Gene_1770,-0.038047314,1.5116733,1.4463006,0.27195241241483903,132,0.9419508237907733,False
gene_13_guide,Gene_1771,0.033635736,1.478569,1.5370347,0.30462719699155005,132,0.9419508237907733,False
gene_13_guide,Gene_1772,0.05050826,1.4884483,1.5771109,0.27712831926564263,132,0.9419508237907733,False
gene_13_guide,Gene_1773,-0.053278446,1.5200583,1.4286903,0.2689922434160724,132,0.9419508237907733,False
gene_13_guide,Gene_1774,-0.12623513,1.4864316,1.2781167,0.008019420361890588,132,0.852264987153717,False
gene_13_guide,Gene_1775,-0.11007273,1.4773309,1.2953497,0.01482970793562419,132,0.852264987153717,False
gene_13_guide,Gene_1776,-0.031276703,1.5130684,1.4591731,0.37325941150003306,132,0.9419508237907733,False
gene_13_guide,Gene_1777,-0.043608546,1.4749342,1.4012431,0.4023198506972372,132,0.9482168095774504,False
gene_13_guide,Gene_1778,0.044014573,1.4673177,1.5437516,0.37635984510447884,132,0.9419508237907733,False
gene_13_guide,Gene_1779,-0.020385027,1.4841517,1.4492978,0.6458065341083323,132,0.9788735149809075,False
gene_13_guide,Gene_1780,0.0132626295,1.4344751,1.4569584,0.9680394662895673,132,0.9918168628749084,False
gene_13_guide,Gene_1781,0.064947605,1.4871259,1.6016504,0.15253383557754988,132,0.9144007964505824,False
gene_13_guide,Gene_1782,0.051931143,1.4664481,1.5568473,0.3262082656792077,132,0.9419508237907733,False
gene_13_guide,Gene_1783,0.10276222,1.4307984,1.6102581,0.07338020599447413,132,0.9144007964505824,False
gene_13_guide,Gene_1784,-0.03209889,1.5168529,1.461473,0.2928164288287386,132,0.9419508237907733,False
gene_13_guide,Gene_1785,0.035085082,1.4752958,1.5362307,0.652778150343145,132,0.9788735149809075,False
gene_13_guide,Gene_1786,0.0052907467,1.3704206,1.3791294,0.8104232201134922,132,0.984367029410266,False
gene_13_guide,Gene_1787,0.022990942,1.506626,1.546892,0.7759037249658453,132,0.9800608030825655,False
gene_13_guide,Gene_1788,0.019320726,1.3956842,1.4279832,0.7911955254569638,132,0.9800608030825655,False
gene_13_guide,Gene_1789,-0.06711483,1.4060153,1.2966502,0.16587043601287543,132,0.9144007964505824,False
gene_13_guide,Gene_1790,0.03548193,1.4384906,1.4992069,0.423841246468745,132,0.9502724618455517,False
gene_13_guide,Gene_1791,0.0018860102,1.4290699,1.4322478,0.8910607518639888,132,0.9893958752145046,False
gene_13_guide,Gene_1792,-0.037352324,1.5011077,1.4371836,0.33584821374158014,132,0.9419508237907733,False
gene_13_guide,Gene_1793,-0.03881061,1.4166474,1.3525028,0.35512687596964987,132,0.9419508237907733,False
gene_13_guide,Gene_1794,-0.016551137,1.4645932,1.4364799,0.9811963965250344,132,0.9946238180689654,False
gene_13_guide,Gene_1795,-0.069571495,1.4457453,1.330602,0.22733327774739276,132,0.9419508237907733,False
gene_13_guide,Gene_1796,0.03923571,1.4281867,1.49513,0.5213025948447707,132,0.9649012834993542,False
gene_13_guide,Gene_1797,0.028900027,1.4156607,1.4645393,0.878861289231114,132,0.987099000697267,False
gene_13_guide,Gene_1798,-0.05585718,1.5113618,1.415987,0.2426056062775973,132,0.9419508237907733,False
gene_13_guide,Gene_1799,-0.013087273,1.4549168,1.4327481,0.6780860134730218,132,0.9788735149809075,False
gene_13_guide,Gene_1800,-0.039714694,1.4849643,1.4174911,0.2912572248195241,132,0.9419508237907733,False
gene_13_guide,Gene_1801,-0.06410456,1.4742624,1.366728,0.13592675883788363,132,0.9144007964505824,False
gene_13_guide,Gene_1802,0.051709056,1.4542276,1.5437869,0.44633417507480033,132,0.9546166689740014,False
gene_13_guide,Gene_1803,-0.03223467,1.4743489,1.4196768,0.5504530127544928,132,0.9777140546260974,False
gene_13_guide,Gene_1804,0.02411127,1.4940702,1.5361028,0.8004906982887463,132,0.9822407706991528,False
gene_13_guide,Gene_1805,-0.07075262,1.4946182,1.3752286,0.0952836265311284,132,0.9144007964505824,False
gene_13_guide,Gene_1806,0.027840257,1.4391636,1.4866903,0.6702438667450519,132,0.9788735149809075,False
gene_13_guide,Gene_1807,-0.0638026,1.504238,1.3959026,0.26616685898213477,132,0.9419508237907733,False
gene_13_guide,Gene_1808,-0.015004754,1.5460938,1.5197506,0.6206360621444704,132,0.9788735149809075,False
gene_13_guide,Gene_1809,-0.00044250488,1.4352328,1.4344859,0.5543059497415811,132,0.9788735149809075,False
gene_13_guide,Gene_1810,-0.026791215,1.4491664,1.4041044,0.7577079302054877,132,0.9800608030825655,False
gene_13_guide,Gene_1811,0.00964582,1.4662343,1.4827785,0.9688746061289452,132,0.9918168628749084,False
gene_13_guide,Gene_1812,0.031113505,1.4440471,1.4973283,0.595902151637388,132,0.9788735149809075,False
gene_13_guide,Gene_1813,0.020402193,1.4779277,1.5132188,0.7738979576699807,132,0.9800608030825655,False
gene_13_guide,Gene_1814,-0.06310928,1.477944,1.3718854,0.17064171655870597,132,0.9144007964505824,False
gene_13_guide,Gene_1815,-0.020127296,1.4942694,1.459713,0.7086277843314228,132,0.9788735149809075,False
gene_13_guide,Gene_1816,-0.096872926,1.5416293,1.3765697,0.025650613349778723,132,0.852264987153717,False
gene_13_guide,Gene_1817,0.006275773,1.425513,1.4360871,0.8821669014989381,132,0.987099000697267,False
gene_13_guide,Gene_1818,-0.11198366,1.4795831,1.2943954,0.03314057686562054,132,0.8726469362060381,False
gene_13_guide,Gene_1819,0.009212971,1.4515715,1.467277,0.9667868225367882,132,0.9915762282428596,False
gene_13_guide,Gene_1820,0.027742386,1.4641247,1.5119673,0.3540378568128171,132,0.9419508237907733,False
gene_13_guide,Gene_1821,0.033886194,1.4644672,1.5230378,0.49197724210067606,132,0.9625505947874139,False
gene_13_guide,Gene_1822,-0.10953021,1.4994824,1.3167448,0.034458644848864316,132,0.8787996295323115,False
gene_13_guide,Gene_1823,-0.05794227,1.4580573,1.3612919,0.3711545736712102,132,0.9419508237907733,False
gene_13_guide,Gene_1824,0.056284785,1.4412088,1.5383314,0.2585854076609587,132,0.9419508237907733,False
gene_13_guide,Gene_1825,-0.04927039,1.4714255,1.3884472,0.27195241241483903,132,0.9419508237907733,False
gene_13_guide,Gene_1826,0.011333704,1.4943382,1.5140103,0.5910097890264111,132,0.9788735149809075,False
gene_13_guide,Gene_1827,0.014460564,1.4628975,1.4877081,0.6934879260621758,132,0.9788735149809075,False
gene_13_guide,Gene_1828,0.031500578,1.3989329,1.4518886,0.6559915689798413,132,0.9788735149809075,False
gene_13_guide,Gene_1829,0.013838291,1.444991,1.4685565,0.963238120525495,132,0.9914957493829079,False
gene_13_guide,Gene_1830,0.048760414,1.4682659,1.5531147,0.35717447814583847,132,0.9419508237907733,False
gene_13_guide,Gene_1831,0.033587813,1.4275767,1.4847567,0.7002667562701408,132,0.9788735149809075,False
gene_13_guide,Gene_1832,-0.11171806,1.4482824,1.265849,0.01708277425847608,132,0.852264987153717,False
gene_13_guide,Gene_1833,-0.0019578934,1.4991226,1.4957333,0.9467577653755044,132,0.9910119504484218,False
gene_13_guide,Gene_1834,0.0641067,1.4533178,1.56479,0.14408282909194842,132,0.9144007964505824,False
gene_13_guide,Gene_1835,-0.033761144,1.4562695,1.3994566,0.17534819790363465,132,0.9175760191028539,False
gene_13_guide,Gene_1836,0.05311942,1.4839683,1.5771315,0.38546928051399576,132,0.9419508237907733,False
gene_13_guide,Gene_1837,-0.03952515,1.4836583,1.4165379,0.840193541305591,132,0.9844993572201213,False
gene_13_guide,Gene_1838,0.0044465065,1.4457356,1.453285,0.7158504131919241,132,0.9788735149809075,False
gene_13_guide,Gene_1839,0.086955905,1.4442562,1.5961097,0.15111214616751933,132,0.9144007964505824,False
gene_13_guide,Gene_1840,-0.03187573,1.52226,1.4671428,0.32273621596610613,132,0.9419508237907733,False
gene_13_guide,Gene_1841,-0.014947295,1.4839855,1.4583826,0.9736772945359713,132,0.9935482597305829,False
gene_13_guide,Gene_1842,0.0075808764,1.451111,1.4640244,0.8867154599470758,132,0.9882142645828899,False
gene_13_guide,Gene_1843,0.023143053,1.434932,1.4743072,0.8708128141334643,132,0.987099000697267,False
gene_13_guide,Gene_1844,0.008020163,1.5005242,1.5144634,0.8250730592343969,132,0.9844993572201213,False
gene_13_guide,Gene_1845,0.010696292,1.4813269,1.4997923,0.95301382886119,132,0.9910119504484218,False
gene_13_guide,Gene_1846,-0.029020905,1.4215549,1.3733302,0.46708218556499503,132,0.9597631834696557,False
gene_13_guide,Gene_1847,0.018318295,1.4865005,1.5182736,0.6704347160159495,132,0.9788735149809075,False
gene_13_guide,Gene_1848,-0.15998805,1.4813609,1.2208985,0.0008206003486522556,132,0.4741677014172862,False
gene_13_guide,Gene_1849,-0.0022087097,1.4506221,1.4468733,0.9498854109821311,132,0.9910119504484218,False
