date,year,month,dow,is_weekend,pm25,o3,temperature,humidity,deaths_all,deaths_cv
2018-06-24,2018,6,6,1.0,22.16721269101532,47.72098882133661,25.04556319034499,53.80276490570588,40,27
2018-06-25,2018,6,0,0.0,19.02452356702037,50.13565926874304,24.868408050019024,51.54160450449031,38,22
2018-06-26,2018,6,1,0.0,24.668652692593803,48.43258899896523,24.115873680025583,45.099587363223755,38,24
2018-06-27,2018,6,2,0.0,24.627617803438632,45.458380989099005,25.948389408470508,56.868762468445645,35,21
2018-06-28,2018,6,3,0.0,19.766174828321542,48.68845861455744,20.05067817183443,55.414401629511886,52,23
2018-06-29,2018,6,4,0.0,17.592473685347688,46.734844541538784,21.325476950777546,52.423256464641554,59,23
2018-06-30,2018,6,5,1.0,19.863208331804596,42.080005057262255,23.320162585274264,49.81691133170173,35,20
2018-07-01,2018,7,6,1.0,22.371107539659416,45.79622117959663,20.39114796706199,55.06439036306321,37,15
2018-07-02,2018,7,0,0.0,20.872120352304687,45.061603415435286,22.982589029122227,57.40256687303801,45,20
2018-07-03,2018,7,1,0.0,20.083882661913993,47.294244585834456,23.060067537903024,55.49159167695744,38,19
2018-07-04,2018,7,2,0.0,21.623385261893766,44.12494673957448,27.26419570259886,63.19867240585065,37,20
2018-07-05,2018,7,3,0.0,20.88766350594041,38.11114657607683,24.336115422168476,58.54072154099195,42,22
2018-07-06,2018,7,4,0.0,16.048998989981946,48.602796895808886,26.53960502712391,54.49189197915962,45,24
2018-07-07,2018,7,5,1.0,13.850354449514569,54.9842978606023,24.70292686339934,58.73411039183694,49,25
2018-07-08,2018,7,6,1.0,15.334142187030249,56.11620525347897,22.588745043283332,55.303383707485814,39,20
2018-07-09,2018,7,0,0.0,19.376290842030258,50.52888788752634,24.237848734294356,55.30633317683987,46,27
2018-07-10,2018,7,1,0.0,23.597357355228187,47.0328981699897,25.699243589381325,61.5854208577627,41,19
2018-07-11,2018,7,2,0.0,24.24149124938045,52.97595117844109,26.827787906171313,50.639473450910025,59,24
2018-07-12,2018,7,3,0.0,23.23531026155077,48.43167626527142,23.478611353876325,55.27539281426446,36,30
2018-07-13,2018,7,4,0.0,23.852423624958146,43.83279294846852,19.65221723526417,61.13938847583425,40,25
2018-07-14,2018,7,5,1.0,20.055493009822666,53.11263824459532,19.434612308570113,56.7706878307704,39,22
2018-07-15,2018,7,6,1.0,18.735035887707305,49.98345657497897,22.86773969935559,53.41825905261627,51,19
2018-07-16,2018,7,0,0.0,15.71843136106838,56.84741881128666,17.790213328421636,46.773395272052845,65,13
2018-07-17,2018,7,1,0.0,12.168340227341288,45.7913742555236,28.07048112832943,43.99599865237532,44,18
2018-07-18,2018,7,2,0.0,14.238608977886166,47.607696783937186,25.01937841199709,65.77503483755561,42,21
2018-07-19,2018,7,3,0.0,15.332934006932868,56.615690693144956,21.878792141098533,56.985926052219355,45,30
2018-07-20,2018,7,4,0.0,17.645598352849134,52.68612482753743,20.63136145739699,52.57506726921954,55,21
2018-07-21,2018,7,5,1.0,18.940754329776134,48.43757679997802,25.909923894777144,57.29759598328515,47,22
2018-07-22,2018,7,6,1.0,18.986779195097668,40.91521555766154,20.48632340031098,50.86961573395117,39,19
2018-07-23,2018,7,0,0.0,19.9480607813262,46.869841107952844,20.652304417533887,54.01243417423824,47,12
2018-07-24,2018,7,1,0.0,18.855758005719682,41.744979903637734,21.207147883285863,51.02695409057468,36,33
2018-07-25,2018,7,2,0.0,19.387683720749823,41.50289345070278,23.3280814941007,48.731246279123404,35,26
2018-07-26,2018,7,3,0.0,16.353748434275243,35.60315458444429,24.512439019033927,45.34137075317253,43,18
2018-07-27,2018,7,4,0.0,17.34987883024157,45.39799296670303,25.856465096068398,47.94939261174814,39,20
2018-07-28,2018,7,5,1.0,18.976950451421647,50.21149512399783,25.39833382756408,61.11818416952286,41,21
2018-07-29,2018,7,6,1.0,16.166607713381623,47.615258380123464,22.69576919796256,51.15406108988675,49,23
2018-07-30,2018,7,0,0.0,16.206859195078433,40.151243992021094,25.149904726143387,58.84229406588727,39,24
2018-07-31,2018,7,1,0.0,14.194033783528086,48.34240638229979,20.822729327495043,61.033046647196116,42,30
2018-08-01,2018,8,2,0.0,12.958818650108286,44.532249181689906,17.846584710459545,56.417273637191904,35,26
2018-08-02,2018,8,3,0.0,10.220087378183031,38.13353738535535,20.61636629416689,54.92866896052535,39,21
2018-08-03,2018,8,4,0.0,15.320936321914077,30.334188359232627,20.170940696966742,57.17628795042376,53,24
2018-08-04,2018,8,5,1.0,18.528929821570898,30.419285414196032,20.49600793591965,54.5202518211981,52,10
2018-08-05,2018,8,6,1.0,19.33264354462744,26.398937984386993,19.563940781781533,62.717564972877945,38,22
2018-08-06,2018,8,0,0.0,24.22203928213836,27.706814273238855,20.69305762259311,66.17780973193715,36,22
2018-08-07,2018,8,1,0.0,21.386942003680282,35.42110304450548,23.27641502346773,64.14374916165995,49,27
2018-08-08,2018,8,2,0.0,28.90568611769593,35.18429377578612,25.892176976628015,46.23882197615584,37,19
2018-08-09,2018,8,3,0.0,24.748778526359246,38.63584487990387,17.165488277822085,54.915820819474725,42,24
2018-08-10,2018,8,4,0.0,23.06104826774699,35.61826842197811,18.13153319418,57.228404226045896,35,14
2018-08-11,2018,8,5,1.0,19.817996509182326,37.4096010676525,19.241502339770225,59.631858146620516,42,23
2018-08-12,2018,8,6,1.0,19.677560759905916,47.90296134462607,23.00099252409123,48.79122911940663,37,24
2018-08-13,2018,8,0,0.0,20.943532965093297,43.86181044756409,20.438100184652253,48.82405770475111,42,20
2018-08-14,2018,8,1,0.0,19.025742719776908,44.65768832407304,19.001378108196167,64.19090610983095,26,27
2018-08-15,2018,8,2,0.0,23.240532385250518,35.424811804692524,22.462058549743286,54.979215048217995,44,16
2018-08-16,2018,8,3,0.0,21.77004108645152,44.34945559183549,22.917210901486214,50.45777227804109,44,17
2018-08-17,2018,8,4,0.0,20.742219040448838,40.56934342785899,20.332821492043625,52.498694802549615,46,28
2018-08-18,2018,8,5,1.0,16.41385687201524,45.52088970719876,18.190179784646507,60.09343334056285,49,19
2018-08-19,2018,8,6,1.0,17.130950170261634,43.07706043192479,20.754997625090677,54.15451264518069,30,22
2018-08-20,2018,8,0,0.0,15.99199243322547,44.99858323642876,19.342308247204283,59.6035625706405,49,15
2018-08-21,2018,8,1,0.0,13.695869908474434,46.59897879263079,19.16678044352932,53.63193522544,38,18
2018-08-22,2018,8,2,0.0,11.44974500069623,42.059927843502436,18.329848726269073,49.93662496910184,36,17
2018-08-23,2018,8,3,0.0,20.090479033191464,46.562046255487935,21.762590938112986,65.91345679960016,33,22
2018-08-24,2018,8,4,0.0,17.745870970322187,40.41658960561967,19.911912318496345,60.918273095878746,41,28
2018-08-25,2018,8,5,1.0,12.387408307545664,43.756691707648194,21.711386487077455,57.39613379184827,38,15
2018-08-26,2018,8,6,1.0,10.625331337506589,40.211213993458216,22.295764621604448,56.59740034333434,46,22
2018-08-27,2018,8,0,0.0,11.224178528221445,41.385178966275525,19.933158074251693,66.66974671863859,55,17
2018-08-28,2018,8,1,0.0,13.448434184538108,38.106030398233145,17.34826225942625,62.445604355444345,39,23
2018-08-29,2018,8,2,0.0,15.12140731498847,38.32716235786066,21.042062198077982,65.3663596435717,42,15
2018-08-30,2018,8,3,0.0,16.721967138831815,32.815170645792804,19.43029387560998,56.85975984595892,40,24
2018-08-31,2018,8,4,0.0,13.938326978412842,35.52448030137501,24.597582815012117,60.179029890070375,51,17
2018-09-01,2018,9,5,1.0,14.786858016021371,36.36050078911376,18.68564996590137,62.08566729276212,43,26
2018-09-02,2018,9,6,1.0,11.75411554061034,33.98026967947746,19.474093233569278,57.4747601734024,45,18
2018-09-03,2018,9,0,0.0,10.22917285940196,34.69592233919445,18.27371769399781,59.89929115018369,33,15
2018-09-04,2018,9,1,0.0,8.171644068361545,36.098165925291056,17.116054674565795,57.612114005387006,26,27
2018-09-05,2018,9,2,0.0,5.796851187407523,33.28400434119977,16.53137823368874,62.67999839779637,34,25
2018-09-06,2018,9,3,0.0,10.753967758930713,33.70812325645979,17.72699031354572,54.23354526249768,51,16
2018-09-07,2018,9,4,0.0,13.32545655924759,29.577056444369052,18.105866645822307,63.85741070766224,35,26
2018-09-08,2018,9,5,1.0,16.0987131109857,43.397741544577315,19.499022316337324,62.709355536026,36,19
2018-09-09,2018,9,6,1.0,15.347117432247233,46.595159449322765,17.19393918745276,60.2986133643856,49,16
2018-09-10,2018,9,0,0.0,16.976468919678354,44.85925575876533,15.072041592052168,63.72319861941438,42,24
2018-09-11,2018,9,1,0.0,10.564806741687619,48.09527321108399,15.218329770622734,59.81241037956829,36,18
2018-09-12,2018,9,2,0.0,13.60986318742571,34.55975675901281,12.53312847741971,58.44895393113218,38,14
2018-09-13,2018,9,3,0.0,13.816487171389717,22.148912750136233,19.79737505905868,64.6816803988368,39,20
2018-09-14,2018,9,4,0.0,15.302227176130136,24.2094876180633,14.094197612805033,65.0624603202659,28,22
2018-09-15,2018,9,5,1.0,15.656149545091912,20.71182838938219,17.667503931717935,59.75622982147719,48,21
2018-09-16,2018,9,6,1.0,11.80131134018919,23.92965825222003,15.74108965714268,59.493311444171084,33,17
2018-09-17,2018,9,0,0.0,7.358268838147636,28.349955609536615,15.608949363800138,61.710449425613035,39,27
2018-09-18,2018,9,1,0.0,6.365073938100498,34.974578992540806,14.355064123345183,60.03273522632489,31,17
2018-09-19,2018,9,2,0.0,9.432317861878374,29.275182087227055,12.47746682663069,70.5864588425802,50,13
2018-09-20,2018,9,3,0.0,12.089600015082839,32.93198278090837,11.82318168760906,64.71194508027187,51,22
2018-09-21,2018,9,4,0.0,7.889893827925236,33.5226023090721,18.362575611858226,63.371824384531166,39,15
2018-09-22,2018,9,5,1.0,5.882188043079935,35.55886965255679,14.122602701250553,58.80495846142365,35,25
2018-09-23,2018,9,6,1.0,5.131662075106835,32.605270360732625,16.446613428941127,67.33374384895653,43,14
2018-09-24,2018,9,0,0.0,5.6483443179688235,40.00990310654109,16.890972104521722,60.75138819993743,36,16
2018-09-25,2018,9,1,0.0,3.003531325108387,37.7177533962504,12.196425355372913,60.71664454407734,43,16
2018-09-26,2018,9,2,0.0,1.0,45.45975130417389,14.076782949688793,68.01472453632528,37,22
2018-09-27,2018,9,3,0.0,1.0,38.0145782941637,12.924720079782986,66.25978598741398,44,17
2018-09-28,2018,9,4,0.0,3.785210940652295,40.427566879798704,9.71309289868045,51.97765578246998,38,20
2018-09-29,2018,9,5,1.0,2.0795834894562297,38.06296871180513,11.936182368778933,63.87791092406214,37,10
2018-09-30,2018,9,6,1.0,3.9773648120388696,35.02644067791749,13.66228535484596,65.46633237003152,30,16
2018-10-01,2018,10,0,0.0,8.906557826004835,37.66050380278774,10.739525047079276,63.31277073392218,49,16
2018-10-02,2018,10,1,0.0,5.505406573881556,34.80654352867515,10.96857331939005,65.98458390526594,47,13
2018-10-03,2018,10,2,0.0,6.223665258159284,20.954759345233654,11.140912192498378,56.3062855429862,28,13
2018-10-04,2018,10,3,0.0,10.43926035654575,9.214263343154087,16.64692664517989,51.37147757254251,20,22
2018-10-05,2018,10,4,0.0,9.25535317174048,22.63296577560674,6.5769419484804486,60.82093856544735,50,22
2018-10-06,2018,10,5,1.0,7.884873780428604,31.776180247129602,12.210381471803913,67.28100792197262,34,12
2018-10-07,2018,10,6,1.0,12.052353412052458,41.42313876660668,10.11744331964448,49.91622634674981,41,17
2018-10-08,2018,10,0,0.0,10.752904546634962,38.61332586932109,8.944041191095081,61.99420427850983,37,18
2018-10-09,2018,10,1,0.0,13.994641345192457,30.232963737840276,9.646307001177552,56.76869826311288,38,17
2018-10-10,2018,10,2,0.0,14.383788776351704,28.694393538623622,11.805245611263608,65.33954163594322,47,19
2018-10-11,2018,10,3,0.0,12.344859046813086,29.735264678606708,11.744474068719217,76.51185872005607,34,27
2018-10-12,2018,10,4,0.0,13.268117658464249,25.33480030505906,10.195179581446391,65.8056727138799,38,14
2018-10-13,2018,10,5,1.0,13.467903826365301,35.49620146629289,12.259633447239516,66.52266897659737,22,15
2018-10-14,2018,10,6,1.0,15.704327842773191,45.52791730619245,12.498237594213844,71.42435878188915,43,19
2018-10-15,2018,10,0,0.0,12.659468700678882,43.70854516998348,11.166261145425409,67.50209838026214,31,22
2018-10-16,2018,10,1,0.0,12.130214710910218,39.95425407292833,7.559857010446557,66.48725936712447,44,22
2018-10-17,2018,10,2,0.0,11.411076273057878,30.871190150471136,9.962368701023962,72.36134226406521,46,21
2018-10-18,2018,10,3,0.0,13.154916984340634,38.68598041770717,9.77616191642208,70.25263552874597,49,14
2018-10-19,2018,10,4,0.0,9.26125833955865,36.7721135795413,6.292004498276223,69.5005595725051,34,19
2018-10-20,2018,10,5,1.0,12.454169568911356,33.57196089194162,4.211494352617029,67.52685624736877,37,12
2018-10-21,2018,10,6,1.0,13.183842131216707,35.150961171780835,2.8833047282559185,66.65280665828776,42,21
2018-10-22,2018,10,0,0.0,8.368520223109233,30.889762272295762,7.921236048092535,73.13035665714817,39,18
2018-10-23,2018,10,1,0.0,12.320032617157723,31.538309348084535,8.29930880138214,67.0225123054251,45,16
2018-10-24,2018,10,2,0.0,18.348856332349435,24.01456815781276,4.408683342417139,75.02031665798991,37,18
2018-10-25,2018,10,3,0.0,19.16165749381453,31.365247905202565,9.78851801253676,63.786403850921616,43,20
2018-10-26,2018,10,4,0.0,21.03493697352487,30.52331242153056,7.3657107065995895,76.34794866139676,55,12
2018-10-27,2018,10,5,1.0,18.40355152186408,36.220657300152965,10.172008993105946,71.69488586892746,35,22
2018-10-28,2018,10,6,1.0,11.178150797888865,33.38032282682569,7.539468497032418,64.64638469967876,36,19
2018-10-29,2018,10,0,0.0,5.200296315757009,31.688558004488375,3.763640320479413,72.18699796428045,42,21
2018-10-30,2018,10,1,0.0,7.0038341122295975,25.096107047783082,7.393171119697037,66.54226210302053,45,19
2018-10-31,2018,10,2,0.0,5.804907644653671,30.314730673534044,7.742440926688834,70.11117011381356,39,10
2018-11-01,2018,11,3,0.0,3.927807654687693,25.7633521814727,4.519556949394457,67.6596843858471,30,23
2018-11-02,2018,11,4,0.0,5.0656461319927875,24.49865492805971,2.106643602314403,69.57554243301037,38,17
2018-11-03,2018,11,5,1.0,7.944485802860261,26.02551230078544,5.7877371948622365,75.09298977396956,30,16
2018-11-04,2018,11,6,1.0,3.889344870856265,27.670620472396035,2.8619188908692115,73.1225328614337,36,26
2018-11-05,2018,11,0,0.0,3.8506823152728007,19.66164628172927,7.995246772020153,65.04565002918184,39,19
2018-11-06,2018,11,1,0.0,9.6892817545051,21.408515246613987,4.006097341151067,65.47281858985986,34,12
2018-11-07,2018,11,2,0.0,6.304406119643419,27.738846223912585,9.168617535380836,72.30628241037033,35,9
2018-11-08,2018,11,3,0.0,9.59285296076284,26.280232429093026,-0.6180924780616746,72.80568214219937,43,19
2018-11-09,2018,11,4,0.0,7.987972269651083,26.005890022658676,4.8666450874456,67.85306170549556,34,26
2018-11-10,2018,11,5,1.0,9.868452678203298,27.728861633763493,7.942700158636406,79.31556194959093,41,14
2018-11-11,2018,11,6,1.0,12.926291016332492,27.473104200119362,1.9852783209612808,75.55827542744838,40,20
2018-11-12,2018,11,0,0.0,14.144720762803253,22.75197205233058,3.657162202747832,68.49281438822985,32,20
2018-11-13,2018,11,1,0.0,15.555678120490068,24.39938416031889,2.894051691673405,68.13735593960044,34,14
2018-11-14,2018,11,2,0.0,10.425453414686336,30.68671669592213,2.0410947426956945,70.73550572470343,41,16
2018-11-15,2018,11,3,0.0,13.367678148001943,24.84434670673121,4.213384477028817,70.33920471609328,43,19
2018-11-16,2018,11,4,0.0,9.669740260515626,24.121601207123952,0.21707305215768313,78.40109825644602,27,13
2018-11-17,2018,11,5,1.0,10.227763527376023,18.564080714550627,3.0345326991624675,77.16265265456774,35,19
2018-11-18,2018,11,6,1.0,10.637487734923562,26.273741331845088,4.460838776927602,72.53296991524347,32,25
2018-11-19,2018,11,0,0.0,11.620826291541368,26.487376152823607,2.4946301210682362,75.86255747150037,35,16
2018-11-20,2018,11,1,0.0,11.909572883557924,22.834005468243927,0.3960187840386409,76.70110172838685,37,20
2018-11-21,2018,11,2,0.0,8.579898373976697,24.975987232203458,5.338851528420701,72.98848028140189,38,21
2018-11-22,2018,11,3,0.0,4.560861941128911,19.9837873528827,4.458622445957086,74.81894336191631,29,13
2018-11-23,2018,11,4,0.0,8.20995184117717,17.328243374053102,-0.09762402443992357,75.88315118394522,41,7
2018-11-24,2018,11,5,1.0,8.884273964004548,13.325379130408521,-0.8547515253392581,75.45426412889684,31,23
2018-11-25,2018,11,6,1.0,12.27801817163978,12.480089407143337,-0.12127360970209633,69.22386633238567,36,13
2018-11-26,2018,11,0,0.0,11.238702312772402,23.99965476696196,3.5026230425653306,69.82858443923028,42,21
2018-11-27,2018,11,1,0.0,6.37595650371002,21.602498074369734,2.712192973125494,71.87097608680381,40,22
2018-11-28,2018,11,2,0.0,9.841145160622734,25.91337844603782,3.8852403813668195,69.87498393788844,33,13
2018-11-29,2018,11,3,0.0,8.429232566680106,22.411282795432,0.9844167130490415,66.13467025500876,36,17
2018-11-30,2018,11,4,0.0,9.506448279213812,27.932662625554325,-0.619266272075282,76.96928537001605,34,16
2018-12-01,2018,12,5,1.0,7.345330710707286,22.863972802058203,3.8855127407789776,75.40837686789274,30,13
2018-12-02,2018,12,6,1.0,12.599466681935844,24.637616364610338,0.1036833951589533,67.06374655288155,28,20
2018-12-03,2018,12,0,0.0,8.97749119579843,25.943215802761202,1.8556938531445029,72.63764668010435,29,22
2018-12-04,2018,12,1,0.0,7.8787682198215485,38.228594062541816,-2.580329479733649,72.99983539869122,29,19
2018-12-05,2018,12,2,0.0,8.390045860794073,38.33890463320884,-0.22171660337844967,74.9073809280259,30,16
2018-12-06,2018,12,3,0.0,5.175626265341101,32.29767986309514,3.637822161547729,68.66177829076675,41,12
2018-12-07,2018,12,4,0.0,7.034262748170006,34.45755064254642,-0.761611911230913,67.37246673215816,41,14
2018-12-08,2018,12,5,1.0,12.274088409393965,43.234810188817825,2.983323678681317,76.80940237595908,41,18
2018-12-09,2018,12,6,1.0,9.898844426596673,30.540320897206474,-4.959224754259045,66.60658620014735,18,11
2018-12-10,2018,12,0,0.0,10.7765595935618,25.591189729672614,-0.6056002598616814,73.17595012702144,43,15
2018-12-11,2018,12,1,0.0,2.003772296175679,25.156720369989216,0.2923630450277071,72.768989354773,28,23
2018-12-12,2018,12,2,0.0,3.558688151727938,23.95439691422091,5.008308900197188,73.84027995733176,43,15
2018-12-13,2018,12,3,0.0,3.905849393230258,23.537944199358815,-2.3361325079185584,75.77481752912462,36,15
2018-12-14,2018,12,4,0.0,2.653492723780281,18.39332215064448,2.201951911980461,82.55579586125475,31,13
2018-12-15,2018,12,5,1.0,7.4180313417844825,28.338056408187633,3.108137902072979,66.61436528958635,40,18
2018-12-16,2018,12,6,1.0,6.7726370272449286,21.172329188675455,-1.3931627407241751,79.04077343250832,40,20
2018-12-17,2018,12,0,0.0,6.739494943659754,22.27483343742491,-0.5750660647651344,62.14025729670429,36,15
2018-12-18,2018,12,1,0.0,6.1204167059451215,29.284088185165203,0.6644430064736957,81.70991318413331,34,14
2018-12-19,2018,12,2,0.0,1.042481375919989,28.818522328020403,-3.438254931992187,64.5644387256566,38,16
2018-12-20,2018,12,3,0.0,1.0,23.75535870774881,-0.9137416896985231,86.99529290687823,24,18
2018-12-21,2018,12,4,0.0,4.79288593541077,18.374259165793354,3.3763399993090077,72.89611093849508,25,14
2018-12-22,2018,12,5,1.0,1.0,20.21113486536658,1.4582364160366312,81.3255824798022,35,14
2018-12-23,2018,12,6,1.0,1.0,18.87279672816391,-0.2712332105366434,80.3202426060781,39,11
2018-12-24,2018,12,0,0.0,1.0,22.758998476193817,0.3758868343195979,72.73988293537096,26,13
2018-12-25,2018,12,1,0.0,7.989424179975698,17.458394664844427,1.5215536720370362,73.14351202721815,32,19
2018-12-26,2018,12,2,0.0,10.545940747746943,24.833599943434702,1.979930445431366,70.77345095462522,41,17
2018-12-27,2018,12,3,0.0,8.493722812174411,26.52272959482989,-1.358978954085457,78.91013715358619,29,13
2018-12-28,2018,12,4,0.0,12.547629118766446,28.091191159382117,3.8555516183203746,72.86703509547333,54,16
2018-12-29,2018,12,5,1.0,9.461284467790788,35.46066776750526,3.299858053745475,70.8975927341348,29,21
2018-12-30,2018,12,6,1.0,12.40398153909382,31.241002246098176,1.6959182507300548,77.68406824740823,35,23
2018-12-31,2018,12,0,0.0,7.515973736911049,26.86389856905322,-2.107288693516039,70.51402531705567,42,22
2019-01-01,2019,1,1,0.0,11.164421927343987,24.72107870537502,-2.548784270395764,73.35360896079771,36,17
2019-01-02,2019,1,2,0.0,9.465707546637141,25.006648861710953,-0.8094080307666003,75.52961144042357,40,17
2019-01-03,2019,1,3,0.0,6.3343896536392315,25.73338376525173,0.1678890606550307,71.77453895657365,40,9
2019-01-04,2019,1,4,0.0,6.430092401114466,22.563145018481443,-4.392832226122172,72.51859206392076,28,13
2019-01-05,2019,1,5,1.0,7.995718625956799,14.402429164323202,1.2810939826727825,82.63794838168924,30,15
2019-01-06,2019,1,6,1.0,6.864319567624955,16.021770009852375,3.2825183853488036,73.92560506046792,32,11
2019-01-07,2019,1,0,0.0,9.172805239972394,21.780808264347293,1.5280817472762434,73.12945153633274,40,17
2019-01-08,2019,1,1,0.0,7.504523189465276,24.716683828464408,-1.576676658320787,74.02982818574822,31,21
2019-01-09,2019,1,2,0.0,9.874869632254052,32.11131580682085,-1.8424767740222388,77.15266517626284,38,18
2019-01-10,2019,1,3,0.0,11.129897398301829,41.09090273444204,0.9267474704198122,69.6830844116435,36,18
2019-01-11,2019,1,4,0.0,10.573708005213792,41.420172835661084,-0.1690592064481996,76.95757693404421,43,15
2019-01-12,2019,1,5,1.0,9.02741586839979,44.79155116478951,1.3623740972607106,76.06679164894541,37,17
2019-01-13,2019,1,6,1.0,9.658942590189282,44.09836359692564,1.8031212750345542,65.80770821002902,38,24
2019-01-14,2019,1,0,0.0,11.341447989407712,48.35495339420494,3.076053415710672,83.68267210581547,40,17
2019-01-15,2019,1,1,0.0,17.150925924581127,52.06614363706126,-2.4330237195936295,81.97299709320754,37,14
2019-01-16,2019,1,2,0.0,18.15409803359444,50.19294131112986,1.005723411691427,70.62078863455235,43,22
2019-01-17,2019,1,3,0.0,19.029618726591963,47.68577464579448,-0.3992029436433697,68.9632968396303,37,17
2019-01-18,2019,1,4,0.0,26.03748809939162,41.40128149450763,0.32410570899478597,75.66467971943189,39,22
2019-01-19,2019,1,5,1.0,23.589616029556833,37.85077245699571,2.7963063188051205,67.34128007156585,39,22
2019-01-20,2019,1,6,1.0,21.67387485220823,33.91264561455835,3.136052740311164,81.2353830537754,39,24
2019-01-21,2019,1,0,0.0,20.909507860490606,35.98169054094298,4.270643947798138,72.0122856363722,30,22
2019-01-22,2019,1,1,0.0,15.21182574437426,30.752863103499397,1.9131290076622065,82.40140682342614,39,23
2019-01-23,2019,1,2,0.0,12.648501132846047,29.770273659566307,0.6520296796688025,70.1054234342701,52,24
2019-01-24,2019,1,3,0.0,10.554151930137524,18.294055323578235,0.37607041539218966,73.59876741465128,33,11
2019-01-25,2019,1,4,0.0,12.459885567238265,30.684436668194813,-3.244173353752368,80.4254679060249,44,16
2019-01-26,2019,1,5,1.0,11.439160051919448,29.672829577249818,4.529726969060679,72.40014480446071,28,17
2019-01-27,2019,1,6,1.0,11.626339171191816,32.37843143682289,0.4665202237899726,75.30107016733358,33,20
2019-01-28,2019,1,0,0.0,14.630131098504544,39.31732926350503,2.6300606146243175,79.32552880767587,42,20
2019-01-29,2019,1,1,0.0,16.22595735365799,38.421520207870365,3.1600079588458634,71.00099887542102,48,22
2019-01-30,2019,1,2,0.0,14.364280909709471,43.54960731452417,-1.5504552374061218,67.3889432679122,45,16
2019-01-31,2019,1,3,0.0,11.459440655009617,33.744225926880425,-0.6421270297256276,66.31791455894256,32,22
2019-02-01,2019,2,4,0.0,14.713024662744974,45.11184883903661,5.64025206141493,76.43991183570921,34,24
2019-02-02,2019,2,5,1.0,16.08562711748901,46.55411290790363,2.608280847270462,75.37539855327009,35,24
2019-02-03,2019,2,6,1.0,9.991355437261765,43.210850637617405,0.5432116837506136,78.64608599499137,38,24
2019-02-04,2019,2,0,0.0,9.316831107914615,46.987063273052115,1.7942528395011446,71.87134276565371,35,16
2019-02-05,2019,2,1,0.0,10.263962069365357,36.699362723489386,4.944083726721377,65.98923749146455,42,23
2019-02-06,2019,2,2,0.0,12.83140912819782,33.935992689481026,4.6855403078783855,61.278110044806596,41,14
2019-02-07,2019,2,3,0.0,15.168100707229225,40.70426779515607,-1.1913319901363324,87.27825232553953,41,23
2019-02-08,2019,2,4,0.0,15.059453513040712,28.92419138380557,6.686519265975584,75.46727371202431,23,21
2019-02-09,2019,2,5,1.0,15.899537696155106,32.85477632103361,5.145898347266608,73.40851855560321,42,13
2019-02-10,2019,2,6,1.0,14.983932717316424,35.50417958143525,2.4818017452064374,74.00737391110208,37,17
2019-02-11,2019,2,0,0.0,12.101041326789629,44.58375364725465,0.0188491479323476,65.34484254579685,32,20
2019-02-12,2019,2,1,0.0,11.194520863391444,33.21862271164915,5.771006033575819,68.41231968399852,42,11
2019-02-13,2019,2,2,0.0,11.373386405987187,41.26635492995058,4.467505366748855,80.98628679327929,30,14
2019-02-14,2019,2,3,0.0,11.364610944829947,36.094956151623705,-0.22502570383934506,75.44217789479853,44,21
2019-02-15,2019,2,4,0.0,5.823527149219531,33.07827527434597,2.984847795104922,68.21114255894292,32,20
2019-02-16,2019,2,5,1.0,6.1502483558889764,27.13289797221785,11.52854412211447,65.77166355530609,39,14
2019-02-17,2019,2,6,1.0,7.774702635106997,23.683439482001017,3.904887163853596,69.20183548001255,44,18
2019-02-18,2019,2,0,0.0,7.998738345054726,28.76749201475131,2.161634971627521,70.07571221599672,24,12
2019-02-19,2019,2,1,0.0,8.288895615259593,24.78910437992313,1.6506110092550905,81.76918636879877,35,17
2019-02-20,2019,2,2,0.0,10.729515345447613,31.309594135295168,8.759707620916842,70.45077965155082,43,14
2019-02-21,2019,2,3,0.0,7.877749526069037,28.900185405777385,6.6087363122542,65.31112642240996,34,19
2019-02-22,2019,2,4,0.0,4.11033829585841,24.505968800661968,8.17003532491229,70.83079023185023,47,18
2019-02-23,2019,2,5,1.0,5.1431128808723505,24.899044135887117,5.436175260017737,72.30859896706721,31,18
2019-02-24,2019,2,6,1.0,9.273304021017157,29.539864932412367,8.11716059417598,64.44550669052646,33,14
2019-02-25,2019,2,0,0.0,15.160057102842101,29.761393597191482,3.029788693847382,72.71866961583211,33,19
2019-02-26,2019,2,1,0.0,16.8776718778261,31.517694187995357,5.727571132591684,76.61033502777116,33,20
2019-02-27,2019,2,2,0.0,11.433556185592593,36.100649389302816,6.211207876156028,71.11537800898367,31,15
2019-02-28,2019,2,3,0.0,11.07702737118421,41.283477650293264,9.124097182937865,66.29135769637676,34,32
2019-03-01,2019,3,4,0.0,12.295517490484944,37.992682019978965,6.641366964760404,67.48543167514153,41,17
2019-03-02,2019,3,5,1.0,12.991144933243127,32.06240572948356,4.458581103918595,61.68718640147475,39,29
2019-03-03,2019,3,6,1.0,14.616897545431756,33.55680183139575,6.362415029121314,69.16229846963702,33,24
2019-03-04,2019,3,0,0.0,11.486039603397153,36.61974154051341,2.192783052523386,71.23405306858791,35,25
2019-03-05,2019,3,1,0.0,12.102751020652889,29.151078645856597,0.764641771535878,65.04428407174632,46,25
2019-03-06,2019,3,2,0.0,13.65028755922956,26.81780727980593,8.830272269306734,79.07190171844147,34,16
