site_id,read_id,current_mean,current_std,dwell_time,is_modified,mod_probability
MOD000734,read_0029,113.53783858571565,7.217733433834063,18.778471657218972,False,-0.014406348269208571
MOD000734,read_0030,125.8076316065868,6.665200120838264,8.592311893702634,False,0.036878541957742865
MOD000734,read_0031,125.7992969466304,3.5515484613001913,17.097961802675513,False,-0.02074616822533426
MOD000734,read_0032,122.0772632176708,3.7170696918541255,4.123392998352766,False,0.01882488103803196
MOD000734,read_0033,117.4375149542109,3.2246863522951497,8.193597916087107,False,0.08747683314092607
MOD000734,read_0034,124.20752109333914,7.105795167502633,9.200444024795631,False,0.10887580149923026
MOD000734,read_0035,121.31954067275628,3.723532581040824,9.42902940139126,False,0.02650132539710206
MOD000734,read_0036,118.75424365263572,7.267362820536487,22.844717511238876,False,0.02258227049044309
MOD000734,read_0037,121.22401092751781,4.886376780065728,18.517782755211183,False,0.060864767027896644
MOD000734,read_0038,118.90188596235582,4.498161455513472,8.111942143603828,False,0.11679713704137684
MOD000734,read_0039,115.65149311883943,6.515613666700983,6.00536841124332,False,0.04199430984104256
MOD000734,read_0040,118.20511535130554,6.761178113072335,12.748584487097254,False,-0.026228914212840265
MOD000734,read_0041,125.24667625941153,5.667391133282358,14.349187587912203,False,0.045298442786841045
MOD000734,read_0042,124.6964566607822,6.803848329531754,8.975414752940623,False,0.08515582669930857
MOD000734,read_0043,122.65971868686725,2.1508767569376523,9.110466310419637,False,0.07424818723690209
MOD000734,read_0044,123.84529053178842,4.474342794662736,8.335223203765073,False,0.18777634063435794
MOD000734,read_0045,120.48021070627871,2.6032831615389833,9.059092206112386,False,0.0612081317233338
MOD000734,read_0046,119.38699520193278,2.299165710671514,4.945013427431193,False,0.05071807729647234
MOD000734,read_0047,120.53429056172341,3.2261638561898227,4.880839136854117,False,0.09904485193128529
MOD000734,read_0048,118.83678614248426,2.797700386207568,12.207974793838535,False,0.12372360445567827
MOD000734,read_0049,126.0394885347596,2.801399525378023,5.740078266509322,False,0.05003070473365286
MOD000736,read_0000,107.81964032025247,2.4803029006760218,4.68560276183383,True,0.3985104519075036
MOD000736,read_0001,108.69305455922415,3.3186494382028187,11.488659173880388,True,0.3875095803203376
MOD000736,read_0002,121.5352457315046,7.922182875508316,11.471555029502017,False,0.224940331121432
MOD000736,read_0003,124.46515464930276,2.329659422944977,3.83275917799801,False,0.38876177381640004
MOD000736,read_0004,107.4705889894852,7.034481909543973,11.670654408689638,True,0.32125322458137257
MOD000736,read_0005,116.8415518342266,6.1263260831052655,6.512576599472267,False,0.3791723702570702
MOD000736,read_0006,107.11465399261775,3.500704761454098,7.245891529460775,True,0.3520283675593806
MOD000736,read_0007,115.51209808272283,3.852502927454069,15.008048910836365,False,0.3132347305873875
MOD000736,read_0008,112.96661978861839,2.958707278463744,8.706070696997436,False,0.3316933632532706
MOD000736,read_0009,124.27293568582105,2.8975031361008883,6.939916508117568,False,0.2538021929138916
MOD000736,read_0010,129.27965535555995,4.288113329337278,14.592053846659777,False,0.2618454903327184
MOD000736,read_0011,111.70736525391311,6.699005410352505,24.938336824966644,True,0.3848387411806301
MOD000736,read_0012,116.44556544715896,6.751699973879285,5.549721347900521,False,0.2957042457141602
MOD000736,read_0013,110.14165659492802,4.002787610852356,7.949823516487,False,0.3222327470567261
MOD000736,read_0014,103.73969790096749,4.789684319404866,15.816347905732558,True,0.2671530289794712
MOD000736,read_0015,117.39881044324687,2.2385319795711696,3.3129519261238185,False,0.38102009833448164
MOD000736,read_0016,114.1301403799632,5.045768007408709,4.80370855488263,False,0.22959016112831077
MOD000736,read_0017,131.85242478019742,4.965706425771081,12.919174380217132,False,0.3840360801686137
MOD000736,read_0018,102.52349694586427,7.135160473569381,26.523548756879613,True,0.33590246072559427
MOD000736,read_0019,123.24762534064286,3.554075546586314,13.363044821394796,False,0.34568807182148803
MOD000736,read_0020,108.39212491244558,4.46002977990155,11.13217438701649,True,0.3991720121442726
MOD000736,read_0021,121.87845605739909,6.56974269074085,11.825433310065119,False,0.2837218632875339
MOD000736,read_0022,111.89072809634152,7.246711102518159,7.012361144854632,False,0.21564918960841067
MOD000736,read_0023,103.10927812480794,6.491561381749609,22.118497471340696,True,0.3263997123133666
MOD000736,read_0024,95.98365527185534,5.9711996913240535,14.220137092988027,True,0.36685915312058626
MOD000736,read_0025,100.20308990388985,2.850644897182148,4.411138721561519,True,0.2933536702681815
MOD000736,read_0026,110.29267354221706,5.732991869839325,19.582141271688805,True,0.30703735070985505
MOD000736,read_0027,115.93211213735174,6.679392986761656,8.725610101656262,True,0.2540824475023856
MOD000736,read_0028,119.39519879759844,2.6612662697429066,25.168195225265567,False,0.26356656112852805
MOD000736,read_0029,117.17785515754792,6.305397650774112,6.9561366923073455,False,0.2892949671646378
MOD000736,read_0030,113.93531702272642,5.684855017362424,8.030195936207269,False,0.3138314163154762
MOD000736,read_0031,117.63409724169789,2.081717145364455,6.3318195394801275,False,0.30839239594916634
MOD000736,read_0032,104.33036230751954,3.023944151026231,11.154694931773683,True,0.3474549572895488
MOD000736,read_0033,119.86024665516082,5.1565097049211905,3.7551603758910215,False,0.2612439861694112
MOD000736,read_0034,124.76571056641839,6.142192163769317,6.268143333563681,False,0.28232288071840095
MOD000736,read_0035,124.97236550302154,7.641983939066717,7.370772207573589,False,0.3483146802992604
MOD000736,read_0036,97.30342311965396,4.487699140103208,13.09826477126769,True,0.3228585157291303
MOD000736,read_0037,109.76060585365087,3.84553547678986,9.767774318793236,True,0.21283232144858769
MOD000736,read_0038,105.24159281553916,4.382004449398126,11.653409089218064,True,0.33614379041287634
MOD000736,read_0039,121.1180161984394,6.549197413761713,9.54099087742031,False,0.3396641929293131
MOD000736,read_0040,110.46650249956141,5.310838721291372,12.91427550105295,True,0.30618534089934674
MOD000736,read_0041,124.0576071764487,6.700347193201922,7.229317808584846,False,0.30368600354284697
MOD000736,read_0042,116.26871079191736,6.784933099510389,5.995291325941869,False,0.3615958004250206
MOD000736,read_0043,115.6658607405149,2.376181258227846,10.567669020842926,False,0.3293663224816092
MOD000736,read_0044,117.27165022190289,7.215092921363509,8.826296664950743,False,0.3364347794858727
MOD000736,read_0045,117.10315232978704,3.785220104866016,7.73007634023967,False,0.3268543238714495
MOD000736,read_0046,120.29363919767282,7.901165999831569,3.5579883278672884,False,0.3863952096308527
MOD000736,read_0047,110.85444837076618,5.69688146125646,20.235518235371458,True,0.3339460783607338
MOD000736,read_0048,103.37967688897754,7.812588702759895,14.013758855187033,True,0.31579143874163695
MOD000736,read_0049,106.36441379780707,5.579529301207472,11.722385216082765,False,0.3804796893214053
MOD000737,read_0000,117.51970547222712,7.353225539340206,8.529608991072452,True,0.2496212202973621
MOD000737,read_0001,115.6200427126954,5.515580879129608,8.159674340838738,False,0.14351424413383512
MOD000737,read_0002,122.35312759983525,6.498632143616888,4.712600260049222,False,0.33036558448651776
MOD000737,read_0003,123.30514777791588,4.958646184249262,14.826313326850922,False,0.16662921138895165
MOD000737,read_0004,129.07345699506254,4.998179572021281,6.033486119143234,False,0.3666487494209838
MOD000737,read_0005,115.2258399114986,6.709317067720667,7.138866583201503,False,0.36270828503049213
MOD000737,read_0006,126.63426280357818,5.543036099109626,3.803942068031997,False,0.27621492829817035
MOD000737,read_0007,130.18351076080808,3.050285415736713,5.12132691156317,False,0.25999330980427054
MOD000737,read_0008,111.07901849740372,4.513621298540632,5.48629981786815,True,0.26076570682818084
MOD000737,read_0009,123.18776769599548,5.795216210640479,3.8648397796658083,False,0.3110317477108426
MOD000737,read_0010,121.85049854815412,3.9660421341033696,4.358280291967505,False,0.27144401207516966
MOD000737,read_0011,124.64782799058504,6.005105727101709,8.463314178137491,False,0.25308136152653155
MOD000737,read_0012,118.73794920828173,4.670079433910208,6.105373936521874,False,0.26117762950875145
MOD000737,read_0013,122.14852547527316,2.76113081818988,9.845581306901208,False,0.25886753135741186
MOD000737,read_0014,104.1768850721151,7.813701329634606,13.358358228265342,True,0.32852906104437046
MOD000737,read_0015,97.99438483715659,4.680235304014685,6.262153690717163,True,0.2941377869166625
MOD000737,read_0016,107.05212850633461,2.845053374479579,5.61203448646548,False,0.2610907214867804
MOD000737,read_0017,124.15799442535844,4.928171937340114,7.330612259274487,False,0.20348996614228038
MOD000737,read_0018,100.64108422337102,2.96180306936264,12.410811944121816,True,0.24640541068182154
MOD000737,read_0019,107.97297225626849,2.681972059577453,13.164004909805762,True,0.3026516075277512
MOD000737,read_0020,102.86703517766026,6.1562156417005625,14.828438800056247,True,0.2889430093068931
MOD000737,read_0021,103.04611358563612,6.503190735316011,25.541445766306875,True,0.2236695292075545
MOD000737,read_0022,126.55703703967146,2.527452145006089,8.23550224828287,False,0.2360399410968602
MOD000737,read_0023,120.4679323122191,4.847254916366024,7.051120241174724,False,0.2848421200380252
MOD000737,read_0024,105.11106347897284,3.92492123601816,15.63246264078644,True,0.2994714390401956
MOD000737,read_0025,122.72403469954573,3.3866429394365483,7.647207168615284,False,0.4201770616550554
MOD000737,read_0026,113.26716784866028,3.460936605558751,8.734108201411292,True,0.3140618609489543
MOD000737,read_0027,118.04898981366254,2.391657310520608,12.846975559153845,False,0.2413189236025139
MOD000737,read_0028,123.63798539646223,5.9714557993723325,3.8735695179927734,False,0.25843138788763953
MOD000737,read_0029,121.37813733401188,4.7079149732716585,11.933143422633332,False,0.32180685936263065
MOD000737,read_0030,117.37597266463341,7.637105070113971,21.496028195803405,False,0.25891517043620066
MOD000737,read_0031,117.0062444532878,3.4010664675807742,9.741163758441319,False,0.3698284419861439
MOD000737,read_0032,128.9981027542861,3.924629127557226,9.001060826300863,False,0.26664410987398934
MOD000737,read_0033,121.6994359929517,5.5581954526190085,3.1024062524743687,False,0.2522317708056466
MOD000737,read_0034,130.08431051859822,2.0801153751914843,5.9074474757983015,False,0.42939832918206056
MOD000737,read_0035,102.40956090236539,2.007738634958078,19.365933102476244,True,0.2548090403115814
MOD000737,read_0036,119.1333872242492,2.4900068702269165,8.203506877037967,False,0.3147371167318047
MOD000737,read_0037,124.17899857995212,6.165706356903776,4.383245331796931,False,0.23255227414778587
MOD000737,read_0038,119.85125440503273,5.0391210236351895,10.22013702998301,False,0.3110209577807938
MOD000737,read_0039,118.72536741223907,3.8142873769292374,18.266714242637597,False,0.28237567145942516
MOD000737,read_0040,107.80466988147565,2.8158496370497703,15.004245080570342,True,0.33056786151680284
MOD000737,read_0041,118.5781152283792,4.2063747153326805,6.17379046948082,False,0.24846654113175656
MOD000737,read_0042,118.1826132594815,6.449955953892581,5.005751336739609,False,0.23472624638411038
MOD000737,read_0043,123.84866849681569,4.850052228661549,8.053425896964649,False,0.2513061561481594
MOD000737,read_0044,106.61348992754671,5.160900388770532,14.87820503198432,True,0.29405347889637296
MOD000737,read_0045,121.32204029918093,7.423681464406416,3.7525250809248267,False,0.2768592423209696
MOD000737,read_0046,125.42772880697588,4.518204603472278,6.880843764974605,False,0.2527848511997385
MOD000737,read_0047,122.6397991115723,2.9518701990958984,11.02365003613488,False,0.32539755404232673
MOD000737,read_0048,115.33934537389202,7.256967817202808,4.282053899540257,False,0.2861946754839214
MOD000737,read_0049,128.92753332027382,2.8238682554657393,13.331953526671352,False,0.29923442697436314
MOD000743,read_0000,120.61501685094501,3.0061964082992265,11.063657229039094,False,-0.0030241645399317688
MOD000743,read_0001,123.10694725332964,3.167991434992441,6.621133310151649,False,0.13052256282861438
MOD000743,read_0002,116.13082184418619,3.711759161248869,3.323453118398469,False,-0.028021942161747464
MOD000743,read_0003,119.58000163184707,6.83327313129068,6.108838418834171,False,0.0582749505235383
MOD000743,read_0004,117.5756313688063,7.945088411810172,7.855364286980159,False,0.019891723275954624
MOD000743,read_0005,130.4755819874621,6.436334076071176,12.285732602170759,False,0.061665727614593054
MOD000743,read_0006,116.84024434800546,3.686906192291998,8.316532222216798,False,0.03150964489605635
MOD000743,read_0007,118.5535736770177,5.801284805149397,9.579628984176814,False,-0.0235283471674509
MOD000743,read_0008,116.30383866516338,7.67856357766667,12.097840021133488,False,0.04889526575842176
MOD000743,read_0009,116.52603886542342,3.2967924089181393,11.092566581910859,False,0.08702260137084127
MOD000743,read_0010,116.40694168702301,2.620154940453544,15.794677969234547,False,0.1171127551157077
MOD000743,read_0011,121.82924831901444,4.14674279763825,1.844882391644414,False,-0.04215537080323465
MOD000743,read_0012,115.93296232531175,7.147655685960485,7.9085823823396355,False,0.08035088738661497
MOD000743,read_0013,122.46916381515865,4.912265548879985,7.319530289319308,False,0.020938434528831023
MOD000743,read_0014,119.41201301526009,4.886070040003751,6.0492918091471095,False,0.000382255766245565
MOD000743,read_0015,121.66150535025086,3.4079508409192583,3.4010405381853728,False,0.11019732870266075
MOD000743,read_0016,126.89772985048673,2.9043390165678176,6.871476052757423,False,0.020313178373931474
MOD000743,read_0017,122.24000852198326,4.057006494292918,3.5740473784577973,False,0.019360144266068836
MOD000743,read_0018,115.61491779931899,2.751915292215494,3.216090704907426,False,0.05154622682157106
MOD000743,read_0019,117.37224299704205,5.5237856172661,12.54700121220714,False,0.11635022148367644
MOD000743,read_0020,119.26622404362368,5.005011322719595,18.130531721071634,False,0.033126493320157734
MOD000743,read_0021,108.80495943483903,6.553864712097022,8.267266111963021,True,0.05106068900571227
MOD000743,read_0022,116.48599825683473,4.032400336544722,6.0719052438261665,False,0.03254888333341872
MOD000743,read_0023,123.94591902455105,2.5680732374349757,14.220794044516333,False,-0.050058041750486344
MOD000743,read_0024,118.89151144588271,2.3156122264783985,9.354617314816377,False,-0.020049835117065574
MOD000743,read_0025,122.40959538025912,2.1487652316574595,6.57942036266937,False,0.04902672478138361
MOD000743,read_0026,115.77577400818298,6.352152174845352,5.437971460079964,False,0.01483440809602107
MOD000743,read_0027,115.34978923022507,6.247726666246505,8.948481461549159,False,-0.03347739335125468
MOD000743,read_0028,121.7589576185611,5.887467073101519,10.223579704954963,False,0.0756999954974824
MOD000743,read_0029,114.21736893462351,5.49947277808457,8.03129396718956,False,-0.0223422188376979
MOD000743,read_0030,122.4886378565475,6.070226733036658,8.187239189681286,False,0.08209303193389918
MOD000743,read_0031,114.10011377344134,2.0710579379900826,8.10584056106097,False,0.08255296309339294
MOD000743,read_0032,121.22086160674074,2.7365686630042694,4.86108709485357,False,0.05564347356157334
MOD000743,read_0033,115.66723463394692,5.7292151152592945,8.89224532750005,False,0.007888526135756746
MOD000743,read_0034,135.50028447579044,6.283179083351428,4.06252943737166,False,0.05792018064637253
MOD000743,read_0035,128.5329196229959,3.6814775234934114,4.648893131136639,False,0.003973024033674201
MOD000743,read_0036,118.71593284254959,3.747442520437705,8.15270067707414,False,-0.0019443128023468037
MOD000743,read_0037,121.38543794864141,3.520112454031686,5.017117672092225,False,0.07094351760457528
MOD000743,read_0038,103.11792576271691,4.971164656353489,9.968587698893476,True,0.039421766701375205
MOD000743,read_0039,118.15866655072756,6.9261304261311665,2.8883057788893525,False,0.04770542429525695
MOD000743,read_0040,122.40683512205227,5.51552149392986,7.96922412097563,False,0.06699356097640544
MOD000743,read_0041,113.88734752107038,6.1072382743528415,13.994535491078551,False,0.031314706423858356
MOD000743,read_0042,121.14132106847588,4.574751295665775,13.953622998308136,False,-0.033647115429868445
MOD000743,read_0043,114.46875340454405,2.4506907620422584,6.430374862655599,False,0.04017730904384955
MOD000743,read_0044,125.55576975966817,4.48894266359689,3.746257073363309,False,0.027370682466092013
MOD000743,read_0045,115.7339290726878,6.851448777451711,23.544966158827012,False,-0.022785991236208482
MOD000743,read_0046,128.7634344664958,3.033596189610802,17.73673601335878,False,0.006669285148716272
MOD000743,read_0047,114.39000244633556,7.669109393222473,7.558749780382755,False,0.07596094493347524
MOD000743,read_0048,124.82185658515456,2.6640199517459995,13.511661290538736,False,-0.0023572783615515916
MOD000743,read_0049,121.15327219308409,4.663215581342179,9.293008745984201,False,0.0960518578135782
MOD000748,read_0000,113.55068665590063,6.570766084635672,7.660590879844615,True,0.34203432043859344
MOD000748,read_0001,125.9874280343844,4.486717403795733,5.483189665631439,False,0.37428336185462535
MOD000748,read_0002,117.09657465307184,7.274357322969715,12.954404480676946,False,0.33424063472098064
MOD000748,read_0003,127.2045079574649,3.4336946925847904,4.519906003971096,False,0.4035472647460276
MOD000748,read_0004,125.58673089043532,5.001183337541546,4.746446896155741,False,0.3444537999707364
MOD000748,read_0005,113.32628143295939,7.886053692481827,9.150365166762734,False,0.2683006433514316
MOD000748,read_0006,113.16192346199061,4.433409373844148,5.317452114939396,False,0.2754434639579861
MOD000748,read_0007,124.79322484935476,5.8865585622558925,2.098756604366913,False,0.36533784704311495
MOD000748,read_0008,110.16910590691202,2.327773520138551,17.72970998347059,True,0.4044930137282023
MOD000748,read_0009,116.35525104294965,3.5360093331875246,8.850219320690158,False,0.3233523923656458
MOD000748,read_0010,121.05942213655122,4.5461043578244364,17.995378458585435,False,0.34217243468277947
MOD000748,read_0011,103.82625933427093,6.36999165898484,14.632339534926247,True,0.3458587260013853
MOD000748,read_0012,99.3244448463488,4.432783583329961,12.89629918293185,True,0.3179682257556805
MOD000748,read_0013,116.86079060426728,4.215179885919053,3.1732553078191916,False,0.21729067043539024
MOD000748,read_0014,114.92784633808954,7.528512747407384,4.691384639700813,False,0.3412264436285319
MOD000748,read_0015,121.76864669894472,7.254141321482226,11.574891103552416,False,0.28474608162053733
MOD000748,read_0016,115.84580229993412,3.2475173934438137,6.362607170761951,False,0.34890729033430035
MOD000748,read_0017,115.70399809740523,5.477454926993851,3.714027402170855,False,0.2881444088764937
MOD000748,read_0018,96.07380408488474,6.399088210836406,8.196769252702412,True,0.38510144296182824
MOD000748,read_0019,124.98400156574317,2.397146463781514,11.619160285973148,False,0.21815397682318988
MOD000748,read_0020,118.65317415246646,4.8885794980059165,6.219703767023131,False,0.3313413326088738
MOD000748,read_0021,124.71151780918544,3.5989978115434376,5.075190644526439,False,0.3176036051433997
MOD000748,read_0022,119.90037915173704,2.2055856949601695,9.98743009874152,False,0.2790121896631166
MOD000748,read_0023,111.09959533584403,3.873988278541529,7.199917451858599,False,0.3858966207543233
MOD000748,read_0024,124.10409007783174,3.295364289742275,7.602030007998392,False,0.28980352501721757
MOD000748,read_0025,112.55442959865654,3.2312231937460614,5.5513605231150205,False,0.4283432172216349
MOD000748,read_0026,123.88615639046508,3.159300406474032,11.369096888745561,False,0.29294093597598114
MOD000748,read_0027,117.9779272152567,5.624531802504369,20.549314444311655,False,0.2967758926953561
MOD000748,read_0028,103.87028058887225,5.83466647769178,9.82327780889047,True,0.27884205250153926
MOD000748,read_0029,120.9452326141165,7.415603377209424,8.176202401582493,False,0.32201655559053205
MOD000748,read_0030,106.79722131693401,2.2257125001757387,15.01267745423284,True,0.3148922844425917
MOD000748,read_0031,113.71891256529454,6.789280831368718,21.55487183018658,True,0.46503964915039797
MOD000748,read_0032,123.96590758136018,6.453996052284023,7.679685939140134,False,0.23011996541137048
MOD000748,read_0033,98.6856863551292,5.505129922364825,4.222966847430162,True,0.3484943381493726
MOD000748,read_0034,119.75982591958662,6.738561152682068,9.435127214506501,False,0.3435329606067354
MOD000748,read_0035,130.39380385996378,3.212833978086718,10.616510373340214,False,0.24090556989110493
MOD000748,read_0036,100.31564536503176,7.787314215645523,23.096352273698194,True,0.29873855786634107
MOD000748,read_0037,121.69940002781203,3.4502784481232585,8.773048250034021,False,0.4140181235035134
MOD000748,read_0038,97.4160988153964,7.284192627584737,6.807026884430266,True,0.3749538366622865
MOD000748,read_0039,121.3414352412173,3.272014316118965,16.19426532943515,False,0.3130472126124704
MOD000748,read_0040,116.25022953085728,6.508961464885766,4.9032667819128655,False,0.30400222461141724
MOD000748,read_0041,126.51497701778396,7.919492795618223,11.221363989444935,False,0.3997489718820917
MOD000748,read_0042,113.21666072743939,3.7948495676297886,7.997048396749841,False,0.24890224103885406
MOD000748,read_0043,100.82913330905969,3.469071617191106,6.408852973693215,True,0.23814448492623733
MOD000748,read_0044,101.77942078628861,3.852059240342684,38.634014628026925,True,0.347081941632272
MOD000748,read_0045,121.89360673408808,3.6142348550641903,11.288959235126999,False,0.3457016805706271
MOD000748,read_0046,122.09366530977402,3.099806272005354,6.926142747674779,False,0.46383404438449277
MOD000748,read_0047,122.83353311411801,6.122983748928367,3.454928974983427,False,0.28303774750522936
MOD000748,read_0048,112.5000119662022,6.114722700516997,3.889322794150537,False,0.30881169278906523
MOD000748,read_0049,112.05690279552485,7.460916081913892,5.850678884331643,False,0.3914644013537976
MOD000749,read_0000,124.21748069934814,6.346580312163144,15.003934017232872,False,0.4074370891424683
MOD000749,read_0001,104.38767173133209,4.73764992293471,12.474884982223937,True,0.34368553963836923
MOD000749,read_0002,118.7067842738464,7.100082067621165,7.600644772432749,False,0.33911999063407794
MOD000749,read_0003,110.24347026925331,6.315822968997999,2.9609543016690223,False,0.39503290567795374
MOD000749,read_0004,126.02601023501019,6.098236773789218,11.841541833419738,False,0.4291547711369252
MOD000749,read_0005,95.15001667695346,7.144743940394581,18.071552575267415,True,0.3525692929962385
MOD000749,read_0006,117.84017485152192,7.080205997535674,10.627134810339406,False,0.340684505418068
MOD000749,read_0007,103.59145581306439,3.8170899939912015,9.095883900197407,True,0.4415699253789089
MOD000749,read_0008,130.64314111610253,7.7404287568176775,4.879362817777371,False,0.3409398261862186
MOD000749,read_0009,107.33189286801164,6.387428230955013,8.569328182827967,True,0.36252711915716007
MOD000749,read_0010,126.35019749941443,2.425881599892498,17.05618175281794,False,0.37088511444744693
MOD000749,read_0011,117.76753732429498,5.641646564761885,10.109201714848364,False,0.41354719611074064
MOD000749,read_0012,108.82532736007072,4.2251130194367335,13.001167541799415,False,0.3349650702041896
MOD000749,read_0013,123.07200722137924,5.568160733090858,6.928739011069356,False,0.33849387604867465
MOD000749,read_0014,114.72929495106736,7.049227990731506,11.88719482265291,False,0.3503792744528271
MOD000749,read_0015,107.29315418579428,3.940516523708334,13.64890686375805,True,0.3781255623412148
MOD000749,read_0016,119.21983387727103,5.14717175018093,10.670044277885887,False,0.287529007512182
MOD000749,read_0017,106.90833586425211,4.497625651404768,23.108728537864298,True,0.41876412678940256
MOD000749,read_0018,104.00748781130926,4.346434864581706,18.80892211034197,True,0.40534323995373683
MOD000749,read_0019,123.3372429593009,4.199800056995914,1.864774963499526,False,0.3470570768832688
MOD000749,read_0020,119.93365419749308,2.565802252396364,5.244671345897544,False,0.35596533475356423
MOD000749,read_0021,113.47282588156506,4.2831875728491475,12.789736793595727,True,0.335897935880448
MOD000749,read_0022,124.00362038794233,3.284453200649173,8.715762394785855,False,0.32858834072578114
MOD000749,read_0023,123.44158775807846,4.56228527819418,20.76839239799875,False,0.31542228062737815
MOD000749,read_0024,114.0975616008127,5.0014523891539415,4.826471418920853,False,0.3591041894584634
MOD000749,read_0025,119.2977209726399,4.611188017095493,17.995283495629575,False,0.3566805917750984
MOD000749,read_0026,111.82597697305381,3.400413231606487,15.08120892603223,True,0.357621902413634
MOD000749,read_0027,113.41136311112206,7.162632011265922,9.247068185007723,False,0.27122428283699596
MOD000749,read_0028,124.93790840104703,7.158941856986165,12.968718787868298,False,0.2844424002135835
MOD000749,read_0029,119.16712181732612,2.5664217720284603,5.01446160614211,False,0.44299342095446764
MOD000749,read_0030,121.22244328651861,3.849060727423643,7.14112534013196,False,0.3973939003230393
MOD000749,read_0031,122.29124413357866,6.9559555153577435,16.211502419237487,False,0.3023697055292833
MOD000749,read_0032,104.06725604501378,5.229980501854931,13.581012593065386,True,0.31568446651111753
MOD000749,read_0033,120.65893200125502,3.4413612254013604,10.630109646494484,False,0.2548714115053934
MOD000749,read_0034,118.80932056046501,5.832136733493378,23.402427843978682,False,0.3700148312516964
MOD000749,read_0035,103.54651017126034,5.957082142718935,13.781012540551043,True,0.27786369504450614
MOD000749,read_0036,124.81566991032606,3.930889675090649,6.598757836607113,False,0.31852468442243537
MOD000749,read_0037,124.09238563676409,5.906638183732144,7.366503293601024,False,0.3722332905096065
MOD000749,read_0038,125.74076176433478,2.4216470537134356,5.818540894600517,False,0.35795073942943706
MOD000749,read_0039,121.6773352694668,2.551252304600351,11.741572583658977,False,0.23956393961647146
MOD000749,read_0040,114.64494143335634,4.183080534222652,4.707969745780765,False,0.2721015352363314
MOD000749,read_0041,116.4790273230241,5.632952807776771,9.222535414125796,False,0.42202765273386966
MOD000749,read_0042,118.1858356042832,2.9946532352663375,13.081249109962954,False,0.3587710768869258
MOD000749,read_0043,105.83063308630076,7.126868150306141,6.151436615690751,True,0.318672449206693
MOD000749,read_0044,102.48379596325125,7.708998653951167,13.967399183109373,True,0.3602448720075735
MOD000749,read_0045,123.4097045389943,5.496522993004314,5.603397196784448,False,0.3230195588487257
MOD000749,read_0046,100.77821990097716,4.79337671836412,6.817942094438573,True,0.3761776031279002
MOD000749,read_0047,110.89542196887031,5.970298763297114,16.472089958819325,True,0.3396599229385635
MOD000749,read_0048,111.84675724119617,4.505353503421702,8.501833753343814,False,0.45001182790835675
MOD000749,read_0049,103.83672077412278,7.770439886040919,7.662060810608506,True,0.29423523931917656
MOD000750,read_0000,117.44883511617358,6.699285166123765,8.049731932207672,False,0.27658614144898186
MOD000750,read_0001,124.0931672231099,4.9051283955784495,9.730644462026476,False,0.25873392591606115
MOD000750,read_0002,127.0963959146861,6.9607175486788115,6.4237455287241,False,0.2646937312887056
MOD000750,read_0003,122.79000388562804,5.9562235464154965,7.12149461259333,False,0.2969824482340223
MOD000750,read_0004,112.27397117448828,7.504324923703635,5.891055235425474,False,0.15538459028020307
MOD000750,read_0005,112.01408610693152,5.339949270437259,10.400542273072173,True,0.3060209263312165
MOD000750,read_0006,123.10681287195939,2.6084284068464334,3.7255971415625506,False,0.2654074358362483
MOD000750,read_0007,115.88226885424952,2.6973971683273286,6.041713933846293,False,0.25205007352059733
MOD000750,read_0008,117.9975835967665,7.289435413005713,5.80055234718305,False,0.3419399582183621
MOD000750,read_0009,110.45787305972716,3.6065545209687446,3.4739015390958756,False,0.32902599746555455
MOD000750,read_0010,119.10510516127493,5.1239076950392475,5.980445842522087,False,0.34862660245118515
MOD000750,read_0011,116.55151707439518,3.410691482440411,6.70731437517081,False,0.24567659165171238
MOD000750,read_0012,118.17843959482475,5.288039168313052,2.663206332298485,False,0.21296850030659356
MOD000750,read_0013,122.12243068763286,5.045420558269156,3.4953058656744416,False,0.17238823926624008
MOD000750,read_0014,125.57744957774587,5.480248319063333,15.947993642370808,False,0.289922837246657
MOD000750,read_0015,129.80783659184308,6.358084859194882,6.227337725707476,False,0.235979623401079
MOD000750,read_0016,121.39136769548475,2.938699201403474,3.483964787822381,False,0.27384792259259355
MOD000750,read_0017,124.87128264170636,6.772289543143568,5.3491831294992656,False,0.3101538612515756
MOD000750,read_0018,123.096415620557,4.2057631068088455,19.379703490874796,False,0.3675463244199929
MOD000750,read_0019,118.7050602119832,7.967875169353375,10.697353206564559,True,0.2550332068200902
MOD000750,read_0020,115.68960560253356,3.8263571548425155,2.174057164843615,False,0.2994852067219582
MOD000750,read_0021,99.82009755889285,3.4313889311862233,7.068229661533745,True,0.2549588209812559
MOD000750,read_0022,107.27352041743876,6.7119517869598395,7.382638849252603,True,0.29143837846353854
MOD000750,read_0023,106.41739877828512,3.744117480330134,11.451914227107391,True,0.22816420565352558
MOD000750,read_0024,123.66770308102213,3.1393328590737957,16.177640641858467,False,0.1150077845442671
MOD000750,read_0025,113.37592515176992,3.7820356200728034,9.92336383718239,True,0.30542475525141277
MOD000750,read_0026,120.35012354905848,4.8242645733582785,18.901348255584214,False,0.296684824805371
MOD000750,read_0027,125.66454478912469,4.030862237583207,5.131831710131051,False,0.3033363933663315
MOD000750,read_0028,117.50760986435948,4.941928223121028,8.676714344905466,False,0.22267067658259418
MOD000750,read_0029,129.63062190452567,3.0893315162748847,5.244300377894532,False,0.2942488317112476
