pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database
4.07112886196901,6.773812971990101,233.5103304210868,0.29379573952953836,0.44641485648143553,1.1960679118909077,6,0,3,3,0.4662094673637771,4,0.46002598763728053,1.3061506982945874,0.6975896991022567,1.1681429020034033,24.137104506788003,29.45774306850731,0.16996163761464814,hMOF_000592,hMOF
6.704668306065814,7.191052210012085,1531.4058986966684,0.3298878752095402,0.5559877936041447,0.5281657280362851,0,0,3,6,0.12894333784207296,1,0.8474713181161208,2.0094638024481766,1.8593371439177517,1.7552224070133404,15.934242157950361,31.787518425842425,0.05310639023073339,hMOF_000593,hMOF
5.0932593882066035,11.361693527048281,1749.226315407132,0.3544329155054018,0.5869193088468092,3.192634078694513,0,0,1,6,0.7691624501197805,4,1.0127891917989609,2.5231671585474937,2.304187582854711,2.2193304010078054,19.146616474078662,30.34588366233765,0.47582653009701564,hMOF_000594,hMOF
2.854276514342892,6.392184268650158,2062.8739044290614,0.38058803533403907,0.5155827359569382,1.177009624696726,2,1,3,3,0.864236329159093,2,1.8682462019545334,3.535321885253705,2.5325090078826022,2.974848024667345,54.33710191837284,43.84532499932018,1.9563471509549124,hMOF_000595,hMOF
3.700868932131319,6.965037902909613,2274.207526461417,0.5624761633192226,1.0343061897249255,1.4716028902840943,1,3,1,0,0.5089191510308579,2,1.347276237718595,3.750809311585322,2.810174475068003,3.3466264402697434,21.95664988157559,36.97429388017473,0.3964439674968049,hMOF_000596,hMOF
2.779815297974737,4.252156516619752,149.14302943550018,0.2553638362855001,0.3603291849933869,2.5150042549556137,2,1,2,0,0.6958590028002968,2,1.2028948270549062,1.6535520890668043,0.5515804308275786,1.2926836409503324,56.18415663056396,43.79983304277192,1.049751196353364,hMOF_000597,hMOF
8.547204608870754,18.80107269690449,518.9055135176936,0.3826178682610464,0.4736832948813617,0.41791127290744845,0,0,1,4,0.25354307340383886,3,0.8091886447407544,1.6510567789937063,0.6257381452123169,1.40830018557148,26.674081040775263,25.549535337941574,0.2061266152617604,hMOF_000598,hMOF
4.539364340765033,8.31625409167908,2214.06796146344,0.3603884980944323,0.32895950027389725,1.0451423163556042,0,0,1,0,0.39080510423269677,2,1.2860147621321625,3.0609183845670374,2.6770619420451838,2.6751139559273884,17.078241575227686,31.74046033237278,0.2621588675333536,hMOF_000599,hMOF
14.023218377774697,31.3965620698594,3262.4075985712398,0.4688217045996407,0.8876067214545197,1.112312702087212,2,1,2,0,0.883617133231164,3,2.1876177181161145,4.748477932050195,3.3673031265643094,4.09219261661536,53.83210150387768,45.36701059367186,2.244232244563795,hMOF_000600,hMOF
4.321504094626093,8.414781731228851,2260.09802040271,0.3650497503715714,0.54938382324604,1.1409314352565694,6,1,1,5,0.5702114139176753,2,1.7413081526023106,3.7664831932054024,2.760510759094231,3.244090747424709,52.58577910590439,46.948440953837135,1.0889435373794794,hMOF_000601,hMOF
2.929863807461862,6.377165616973616,723.3362550135045,0.30140910392758485,0.47753719534007755,1.2377023344024074,1,1,1,5,0.523743765731826,2,1.3337816080307985,2.0932515229542052,1.1664430338191645,1.6931170405449656,61.58294309611129,50.43948969232088,0.836310173301316,hMOF_000602,hMOF
1.8071867682010816,3.429759450118036,2388.3663656576773,0.39443089631851846,0.7566451370425297,2.783105524117284,0,0,1,6,0.2814057796831866,1,1.202519344513729,3.2787314432626027,2.7185810332640172,2.917975639908484,27.399690591973975,32.5999876727505,0.2759507793877507,hMOF_000603,hMOF
1.5190971744993431,2.4627779643551806,599.7766389536425,0.3080590264700416,0.4032608201303606,1.8902884526266375,4,2,1,0,0.19955333909199513,3,0.6863837879281541,1.4285598388808716,0.8664520238900819,1.2226447025024254,17.314393286397493,26.61523097789414,0.08587853243628857,hMOF_000604,hMOF
1.7324185434288377,4.221763300434225,2317.2219649523677,0.5043242854102533,0.47922926057333837,2.179330314262473,1,3,2,0,0.4899777650621795,2,1.279392418964114,3.4403361826784096,2.7168835310158403,3.0565184569891755,20.619047657303764,42.950513851474064,0.2940930699058601,hMOF_000605,hMOF
5.260762565160106,9.530769595279947,3033.652378182683,0.572844441662608,0.8752560574536326,1.3820392639516503,1,1,1,6,0.4466025329390872,3,2.191615037367274,4.788438622865793,3.5219667696564625,4.130954111655611,53.46441374855841,56.50721753023853,0.9099717452310478,hMOF_000606,hMOF
6.081400494469422,11.601088040345465,1263.954874074852,0.4529107619967232,0.7351577834824369,0.6705302088428187,1,2,2,5,0.37374282758877153,2,0.9120907547657192,2.5301371869305007,1.6243205924333142,2.256509960500785,14.928772216732046,34.3894313135651,0.1438008417882436,hMOF_000607,hMOF
1.7354826840674789,2.309461404450296,2209.350393289164,0.2757446975064206,0.38462535176433604,0.47718619536933654,4,3,1,6,0.5328058224105626,2,1.0200112528673686,2.625567431038804,2.493950928452778,2.3195640551785934,26.52148249198224,32.21088847255479,0.4340014968414482,hMOF_000608,hMOF
7.667748212029066,14.863747295007425,2737.2581413554467,0.2854785698635907,0.5965060532527526,0.6283211476505385,5,1,1,6,0.24244232508200117,2,1.8474697813562175,3.729906351898634,2.9745004415121707,3.1756654174917687,55.449427129075744,47.985292019498736,0.5070107248052718,hMOF_000609,hMOF
3.354032552703206,6.229818548313142,2926.956198404954,0.38387242639238883,0.19406032248184948,1.6158850935317493,3,2,1,6,0.8616968839456584,2,1.262125724628742,3.404798413162165,3.397228277091285,3.0261606957735423,17.35408091020551,33.773635381037714,0.5427610362950376,hMOF_000610,hMOF
4.894322242192585,6.251310265617638,3694.362098203062,0.5359428393403074,1.0440287929056484,1.3714723302025669,1,2,2,3,0.35898620249825186,3,1.6753363966833248,4.5261879810184125,4.2469032157923765,4.023587062013415,23.257055075036895,37.694205147681934,0.3614835777913324,hMOF_000611,hMOF
11.790951048099265,12.844833870083129,286.7935656744639,0.27529282881301564,0.500058813793328,1.2152115492215887,1,0,1,1,0.5134088685583331,3,0.43593469153361053,0.9647853386575899,0.33216525556741755,0.8340049311975067,16.29847581210034,40.53823252621158,0.08781804748158803,hMOF_000612,hMOF
7.67603846740218,14.634666546797574,3683.585409488698,0.46287750570919295,0.7788878258689241,1.1226719869045036,0,1,1,3,0.4933974322018622,1,2.305837026461759,5.030939143289929,3.913815932604369,4.339188035351402,54.23378403826636,47.083348149146126,1.2832187598597558,hMOF_000613,hMOF
3.8147747176260265,8.1847456593721,882.4010938105396,0.2040580771855735,0.033800053432344615,3.69086477779597,6,3,1,4,0.4662066684397726,4,0.5727540336076432,0.9155605713507198,1.369218429374838,0.7437343612684268,18.852181635159496,27.208980602236238,0.178451770362512,hMOF_000614,hMOF
2.625534947357421,4.686847833633196,3562.917129235715,0.40881047349497557,0.823162582803906,0.8945345109633368,3,0,2,1,0.9689919834506822,2,1.5790840198177096,4.250564600259266,4.055639930995236,3.7768393943139533,26.31066482565972,31.228562285588907,1.2491549482404654,hMOF_000615,hMOF
1.2323350190630096,1.651524790382391,3153.973701358698,0.2751178923948645,0.29972068291216,2.1466526631682106,0,3,1,5,0.5917886325593504,3,1.3014414723768606,3.3867005231540857,3.3708367733009976,2.9962680814410274,35.39800352745415,28.72009126963013,0.9173179464995079,hMOF_000616,hMOF
2.911033021671974,5.821434247407228,1769.2331362942218,0.2661263505987002,0.34514544052388835,1.3511505219874187,3,1,2,0,0.8237175000019656,1,1.66493402510947,2.9415176109738534,2.1382656332219696,2.4420374034410126,63.25163489562565,47.963831262327446,1.7716245275088935,hMOF_000617,hMOF
3.9484451033906445,4.4228846993684945,2745.6313898014573,0.5119347137446401,0.7329691478104643,1.3093492317255875,2,0,1,5,0.9041385370590272,1,1.4299264339754012,3.6860563563778896,3.259879664467629,3.257078426185269,28.776743547043765,32.98145990044355,1.0948340323598957,hMOF_000618,hMOF
2.4785960319149107,4.121286933147494,700.4472333405851,0.4106308565866552,0.6828656515031797,2.431039088300981,7,1,1,0,0.7060708866316519,2,1.4792299533866025,2.7984795409911634,1.17136847341273,2.3547105549751826,55.62286594882514,44.53716508171019,1.2757670139832888,hMOF_000619,hMOF
4.142277758459102,5.157343493137108,3000.4676749400005,0.46243423631800906,0.8119287218256662,2.804611961743536,5,0,1,3,0.45444263724854894,2,1.4298327559380613,4.058431404485417,3.642274657907258,3.629481577703999,18.172303422093037,27.649335587876816,0.41215420828279875,hMOF_000620,hMOF
4.693183466861376,5.99173371998215,2321.3827292533524,0.30262489763278266,0.5620156589904836,1.1974870925220038,0,3,1,6,0.4437243217598544,4,1.1334178295438933,2.736519703415762,2.830574982936612,2.396494354552594,24.193590324768234,27.816289982405568,0.4222459871523311,hMOF_000621,hMOF
3.9160614278246015,5.10435472489573,2254.203019470615,0.519238294614736,0.9483063960135502,2.0129501043137434,4,1,1,0,0.39759305972239123,1,1.9704566177534037,4.033340249191588,2.746515407255337,3.442203263865567,65.8955085172703,49.09445314599664,1.0305565937946446,hMOF_000622,hMOF
3.034353695753316,4.794462677326241,3595.275666210281,0.4708450300594065,0.753903351917338,1.6192218285240716,2,3,3,3,0.6812643824822288,1,1.4068502495500157,4.623940040673289,4.13255281905635,4.201884965808285,26.42800941614007,32.85203515475528,0.7482439699642046,hMOF_000623,hMOF
4.958943942159453,5.339420445611674,2421.023284435462,0.4092809583433872,0.682013127313409,1.3548876955785483,0,1,1,0,0.26099045867505233,1,2.0370806768982774,3.7517423220819186,2.8531834845438784,3.1406181190124354,51.9325687690329,44.939880651839914,0.6010115277739686,hMOF_000624,hMOF
5.842532731592357,9.328714530153867,3161.137859353413,0.2933296320330475,0.31201429360924376,1.4950018904075606,4,2,1,6,0.6882367358761519,1,1.372329769155881,3.4836428495996365,3.493353417804563,3.071943918852872,17.98917541906656,29.40248037743701,0.5588542711157392,hMOF_000625,hMOF
2.3297490397952836,4.1179739401526385,249.16780260087924,0.5204085229884096,0.6242764839780587,0.9569497397820153,2,4,1,6,0.8822458957805001,2,0.4812898792050125,1.9629086664247684,0.6968889471638522,1.8185217026632645,26.080103893576727,24.69543971743297,0.430972579342743,hMOF_000626,hMOF
10.449555356076038,18.024870932122244,388.99665969117814,0.2697882404267993,0.5013162158871673,1.1582963981307786,0,0,1,6,0.37543165186086686,2,0.6606036272278473,1.240342574140708,0.48990909304141933,1.0421614859723538,16.532174426644733,29.746796686865725,0.13335273919262214,hMOF_000627,hMOF
4.22427277033531,6.649749448710103,1957.3322965316052,0.4359972953270407,0.800004371724899,1.009729385823142,3,2,1,6,0.9263327259117909,2,1.0501299749929442,3.206309604754249,2.488896565533652,2.8912706122563656,17.450435313286366,26.426654536337477,0.6189327899686949,hMOF_000628,hMOF
4.53266367207417,10.238017690994011,2008.6851750022522,0.24559009255044115,0.439488325094678,2.1184577726357263,3,0,2,5,0.725054202713817,1,0.9574624862289512,2.3813725472579805,2.438368690129957,2.094133801389295,19.60756235499012,30.476998429475273,0.4324366893298025,hMOF_000629,hMOF
6.854659595593497,8.348907105637608,3719.6137448927225,0.5680828853286464,0.735231784703666,1.2871100607289,0,3,1,0,0.45831082674131884,1,1.7963629555409593,4.266330581401386,4.087471493669322,3.727421694739098,19.235873847111268,33.55574174028432,0.45829583240255817,hMOF_000630,hMOF
5.154807007058437,9.06496068449473,2144.042887283798,0.3929269257516279,0.7324931383577147,0.7054940000173379,1,1,2,1,0.5077192033560038,1,1.9265199702950135,3.871614127975245,2.5741249278018143,3.2936581368867413,52.925351950260186,52.05864534108268,0.9756739333237877,hMOF_000631,hMOF
7.939751522293952,8.678641674383066,3780.859444931514,0.2490101308741645,0.25785054307563415,0.9401473961633287,3,4,1,3,0.8460027501103603,3,1.5987216513048286,3.9174433452399793,3.9757579040768927,3.4378268498485305,22.987705749917275,30.7157602811641,0.9803138403027245,hMOF_000632,hMOF
5.324264069432414,5.892541506011003,3213.47246367585,0.24817921119651767,0.47922013990935614,0.27263201523702335,0,3,1,4,0.36635901307061436,3,1.3273373203231658,3.6024311045885637,3.541218635530646,3.204229908491614,18.47360485202406,27.99333928602978,0.30984293509461647,hMOF_000633,hMOF
3.1035219366836504,5.7750298164633564,689.1776313109278,0.5066431860318197,0.707097413493373,1.0541699700858818,5,0,1,5,0.303530569270962,3,0.8578683163451187,1.954232765163277,1.2137159398893926,1.6968722702597412,22.700603614955597,30.660886185816754,0.18669702756542175,hMOF_000634,hMOF
5.56725500740977,10.294008372774137,714.7243887815143,0.3651833536432548,0.7937874293025604,1.375507195487767,0,0,1,1,0.3177128926860358,4,0.6508981875806815,1.7670370404884719,1.0572214843990577,1.5717675842142675,25.601617710368288,28.42805111444923,0.17990938027143616,hMOF_000635,hMOF
2.2563856780517035,5.228159042899192,2484.5453565825314,0.17657186188314894,0.15740024764736502,1.261034070894356,0,1,1,0,0.32161157977397026,3,1.847669361408208,3.3520456108164267,2.7693508197268946,2.7977448023939644,60.42722167634518,45.03115921581634,0.7800755200908747,hMOF_000636,hMOF
4.783324579498825,8.786060877059102,2581.3040428267395,0.38915499369744055,0.8582274866963463,3.6330669296557563,0,1,1,3,0.39970296876778444,2,1.828202330469761,4.068948061115086,3.042867115929842,3.520487361974158,62.16437410828193,47.87174613668363,0.9294913261601051,hMOF_000637,hMOF
4.393218076654945,10.71807496763547,3433.7741866434985,0.6222247063470405,0.8433722450930948,1.7993995401753313,2,0,1,0,0.6943864819526057,2,1.553342013658794,4.595536475954764,4.0888150803758965,4.1295338718571255,16.084184174282058,30.787733579692325,0.5457676874989903,hMOF_000638,hMOF
3.9555904639411135,4.244515780901844,3770.7577409920896,0.33250412758830816,0.4482848237992441,1.759845333586682,3,0,2,4,0.6752571384977908,4,1.5581102622455254,4.138895859187034,4.335811614383051,3.6714627805133766,23.964844147085113,24.98988825231897,0.970147053050177,hMOF_000639,hMOF
4.149042119973539,4.758999138328116,498.978673594555,0.6109706490462928,0.9640722934474566,0.5935495876000928,2,1,1,4,0.8635524297529202,2,1.4591928129786205,3.0694362131938036,1.1248731693398817,2.6316783693002175,61.738604242133256,43.46842937863488,1.7494696345980298,hMOF_000640,hMOF
1.4490245018739556,1.5448032715414584,3140.945411190546,0.5424350757035299,0.6624045924207427,1.12488293553681,1,0,2,5,0.4872324955586085,2,1.5168819604798351,4.317382010627754,3.482673350356735,3.8623174224838035,24.076803524034524,41.54475360985127,0.4182547173431215,hMOF_000641,hMOF
3.2244585844240183,4.120584880253559,657.0370164620753,0.4773653324182665,0.702237055527337,1.058305026112107,5,3,1,0,0.41902315342566987,2,0.7039368151530279,1.9602820261620881,1.1806790309786968,1.7491009816161798,21.978942397324253,26.391292713150158,0.23668239848765496,hMOF_000642,hMOF
4.738435133963927,8.585595099939827,3358.730161928356,0.28187658943849736,0.33964705378382415,0.9111565071340515,0,3,2,6,0.3954956465666891,4,1.2956021387444152,3.430037656143584,3.88026119728127,3.0413570145202593,20.52617078255028,31.894237985945985,0.3197433136577861,hMOF_000643,hMOF
4.932834811132617,9.709586205598674,2898.9519297084357,0.47473132872510915,0.5789702644546773,0.9048914088010767,1,2,1,0,0.7518950206888213,3,1.3424276996619744,3.9263173977184733,3.4352103361881454,3.523589087819881,23.641013885757975,42.8486762643468,0.5441989814198723,hMOF_000644,hMOF
2.419098416154157,2.5845108912447996,946.001847230584,0.39600634886133057,0.6711334942881594,0.5465871706381503,0,0,1,1,0.41267384339908736,2,0.7660435166477381,1.9657857210560739,1.3583778681737595,1.7359726660617525,27.120373239764383,26.288050838737536,0.3141836137829644,hMOF_000645,hMOF
9.57757764439996,23.167742114657486,2375.6620539777923,0.3840866234115783,0.4376182363671616,0.713247636684179,0,0,3,4,0.3620920350512724,4,1.1333716043673971,2.9301554675461565,2.5734106299059127,2.5901439862359372,13.152957404774297,18.193781512400136,0.2812251558769639,hMOF_000646,hMOF
2.6652426151964375,6.032105191533769,655.3863384709657,0.3628314619023745,0.4327571779287556,2.089754722391763,1,1,1,0,0.510113178536151,4,1.480227917898684,2.4837129615770093,1.1251051311061389,2.039644586207404,61.5019256013139,51.87420199366495,0.8782942149657552,hMOF_000647,hMOF
8.01788218514112,11.58518809000789,2337.9153816655407,0.36055243539594317,0.34284336173939145,1.2567671301381085,0,4,2,0,0.501995504251033,1,1.1275228237613026,3.113719719007737,2.511374661141147,2.775462871879346,26.474226930270195,29.692500936949155,0.4882206886371971,hMOF_000648,hMOF
5.7910673432319255,6.461564621630764,3284.003388907115,0.40976822462821494,0.5320544249169434,1.047911138569811,1,0,2,0,0.4950371610622535,3,1.5708063677550697,4.050619261842668,3.6518476457124867,3.579377351516147,26.98008497334034,43.029365035143805,0.4764982888172226,hMOF_000649,hMOF
3.041234790680247,3.816234507021206,2744.120668699978,0.4360860651046031,0.882917644907111,1.3462114751642866,5,0,1,4,0.4684728358636246,3,1.3632062837210694,3.523167928482157,3.204065119991034,3.114206043365836,27.13378254547646,22.327143897450615,0.7428391163844341,hMOF_000650,hMOF
13.003083681030569,15.479086933373488,3418.472693117946,0.21895745262361635,0.2543467889651969,2.4198252803279203,0,0,3,6,0.43960459644022165,1,1.3533349719255146,3.788256363339251,3.467367076436175,3.382255871761597,15.649518787307873,31.665360799963402,0.28502375525555484,hMOF_000651,hMOF
2.1898168297483194,2.5947701718640364,2773.4031365708315,0.5084843577998364,0.6139169083022618,1.3527036053897723,5,2,2,3,0.3709584423157356,3,1.1699243531603167,3.8969799262148466,3.214365518133087,3.5460026202667514,35.324395486448765,21.322856595654564,0.6867647720491219,hMOF_000652,hMOF
7.77950338714152,13.830732007266874,1461.3392482648778,0.36196160032902047,0.5710193197284809,1.768597864073719,4,1,2,4,0.4610875798881952,2,1.728554932717736,2.892936418974825,1.6787967268485586,2.374369939159504,59.81405976401717,40.540920161080244,1.1476085569754775,hMOF_000653,hMOF
8.169023595913279,11.181523933998557,674.5634166356668,0.33536516426512175,0.4533068636256429,0.8839962829207375,1,0,3,1,0.6598922114192076,3,0.6152058841119105,1.6397424849274689,0.7485110705276378,1.4551807196938957,20.114877341370978,38.77977863834371,0.20528088419417986,hMOF_000654,hMOF
2.997048210787566,4.607091205741024,2619.0470093436725,0.5188941097572193,1.240811649073656,0.9907282746147075,2,1,1,0,0.8743078295037964,4,2.0689822606044603,4.505205112722545,3.0301232868517864,3.884510434541207,60.33908948299602,51.295796344918195,2.0871473283715143,hMOF_000655,hMOF
10.33441078645839,25.673342672335963,438.186752652348,0.3945739256544373,0.5662091696612814,1.611214822382619,2,2,1,0,0.751397897582893,2,0.60577120339091,1.551039038280596,0.5116379135435691,1.369307677263323,14.604449072575871,24.323741138302037,0.2625039924961448,hMOF_000656,hMOF
3.857317876238302,7.8167442542547825,1718.4434084944942,0.3553684400631052,0.5807030684049783,3.4775459358287817,0,1,2,6,0.3680489572867125,2,1.6797600697136046,3.467621234642061,2.203653494499147,2.96369321372798,60.40189709832777,44.95649555158732,0.8125620221523804,hMOF_000657,hMOF
5.3292801755606165,12.915355959386428,1139.4982002788977,0.44063943342432643,0.827303847183505,2.759052792652072,6,2,1,0,0.2885752750267194,4,0.9437454058304596,2.348700094457794,1.6522147206808848,2.0655764727086563,23.131868396999494,24.305335945126764,0.24895025434788431,hMOF_000658,hMOF
5.239327253021678,6.359677918844509,1912.2054292218327,0.3514313916116104,0.6571173618388054,1.8065411220488485,3,3,1,6,0.8137398706752881,4,1.0283396172588575,2.601003376789056,2.333739490104086,2.292501491611399,23.773323017242262,28.350876800512648,0.6777834731528627,hMOF_000659,hMOF
4.134699920053775,6.504748004113198,2344.406812108179,0.18888823885596348,0.30095847045488133,1.4560348429422387,6,2,1,0,0.6312062343782814,1,1.0040260652844453,2.8420435413758733,2.812905775785688,2.5408357217905397,20.657365254706967,24.896535103188118,0.5055330290373783,hMOF_000660,hMOF
7.2898645375695486,13.355744088484611,3032.7022589651124,0.294260567202013,0.42242546455339647,2.719735622064754,5,1,3,4,0.2658594231866146,4,2.1132052338276264,3.8805363988597485,3.2452713637750326,3.2465748287114606,47.12211606088151,46.902366220272484,0.5526644807160154,hMOF_000661,hMOF
7.21450247151609,8.045159312323717,909.7416515397701,0.5263288444107889,1.2156151068589651,2.0084015592101934,0,3,1,6,0.4149732734508049,1,0.9725398803440576,2.726223079700386,1.1263909351943335,2.4344611155971685,20.252564931786264,28.933356395817036,0.2730562757711377,hMOF_000662,hMOF
1.569694188601596,1.5795536974934494,3786.4537977381833,0.2592426586943253,0.37851914043966856,0.42877155351125223,0,3,2,2,0.4985431805869287,2,1.4284897040561155,4.0582160667119425,4.128391643036751,3.6296691554951077,29.992423175677082,29.366911520069948,0.7033813122797216,hMOF_000663,hMOF
9.802173489481241,19.65974396925448,1671.5167551636846,0.46982319164154185,0.6217282856306829,0.7969483371571632,0,0,1,5,0.5091138633196485,3,0.9550153885435516,2.798939622647615,1.7851729493805433,2.5124350060845497,12.719191348749057,29.871798824684088,0.20031932964738194,hMOF_000664,hMOF
1.652856175982812,3.244109204300147,3204.8471136459466,0.4579028928278748,0.5685598912138972,1.5985071503641815,5,0,1,2,0.5279801172275831,3,1.359793582173812,3.8180139075010513,3.6211119257151134,3.4100758328489076,25.32353475250249,26.60316962163725,0.6586518667414759,hMOF_000665,hMOF
8.32720380874451,13.4582870235721,727.4762195257828,0.49573927487146896,0.40119124528497246,0.5523994888487808,6,3,2,1,0.3131746168654497,3,0.7185150823559303,1.9668277089592918,0.908397661505549,1.7512731842525127,24.5439384514687,33.16571620098233,0.16165017077041013,hMOF_000666,hMOF
8.811195088378293,15.282719305058754,3055.7352992948677,0.3883676283769659,0.7101870270188504,0.8617461834958519,2,0,3,1,0.900493095461181,1,1.315960996996018,3.600937843749419,3.1775243499900037,3.2061495446506134,11.55752595851882,31.92058243645903,0.41602628644580386,hMOF_000667,hMOF
2.3289561010197772,3.780278867302142,2150.7881093875653,0.27797263588069665,0.15587944919293334,0.9513174440916599,0,4,1,6,0.2494434814905395,1,0.9798649119085553,2.570957819487377,2.460784018927978,2.2769983459148104,23.495902879566895,32.753815088015344,0.17014047348416075,hMOF_000668,hMOF
3.502620586139538,3.628741432506904,3357.344299112472,0.37147943108124604,0.5563687795484576,1.1875793157148453,0,0,1,1,0.3001667863427529,4,1.445241605298219,4.042935911195648,3.866472372631179,3.609363429606182,30.38057228577719,26.34611435389113,0.48195158844095415,hMOF_000669,hMOF
2.308452066673291,3.4697359828876544,2736.1798066761944,0.3824277631486257,0.5423038870742928,1.1691592443064096,5,4,1,1,0.4821122259608506,1,1.0400118840534698,3.682618325104153,3.24334967293329,3.370614759888112,25.24183802035248,33.40594564573215,0.3678526791866785,hMOF_000670,hMOF
3.9394746695815974,4.985891258936601,1956.4440120658005,0.5481105167317817,1.313265166687746,1.1681715941517783,6,1,2,6,0.5158047121851617,1,1.8348695223902842,3.894831459068433,2.5413734577550513,3.344370602351348,55.191958481339896,48.05952383797892,1.0647385265376257,hMOF_000671,hMOF
3.7254193753781517,4.275426447004335,2490.3807768694496,0.48858172100353825,0.3749080576640477,2.0393961489478567,0,2,1,1,0.4726336074239374,3,0.9988155936853829,3.3393533017352706,3.046725118667596,3.0397086236296555,22.585259282964543,29.302820895027548,0.35184544696276093,hMOF_000672,hMOF
7.154892005772088,17.422739082062655,2308.3553128503204,0.3243501928724454,0.3696160793361198,1.182212954460872,0,0,1,2,0.30708833951983017,2,1.088378961722276,2.821471013059415,2.487602425507591,2.4949573245427326,23.215709110723004,32.68506322663069,0.23034991220263185,hMOF_000673,hMOF
9.837339000086565,18.68149619744425,600.1834658171715,0.4662712475050036,0.6740237250293031,1.113696802067904,1,4,2,6,0.6473603110162877,2,0.8625119256249901,2.070762036804519,0.7753168146348814,1.8120084591170222,18.07962886922337,40.81801486988286,0.24140000617184243,hMOF_000674,hMOF
10.354386915441692,21.671570558472453,303.5351455446448,0.4473333590262508,0.6356554537248511,0.6875738396566576,0,0,1,2,0.4688333933841051,1,0.4780608506155065,1.4470513049040201,0.4481867620608453,1.3036330497193682,20.379037329529723,25.218001403577073,0.17421510208891924,hMOF_000675,hMOF
3.198555123887671,4.711617599256025,2476.5186383074442,0.5020383804343443,0.6427005801128247,2.2527982293254114,5,0,1,2,0.488929811929346,3,1.1435088280769954,3.367342560002312,2.9931281832403736,3.0242899115792135,24.0866231009827,29.45158229426388,0.44223396376333485,hMOF_000676,hMOF
3.9529687375809397,6.28411620582023,744.787268847578,0.36286246963680246,0.5325387153286468,0.9648826830777797,2,0,2,6,0.7419833223884864,4,0.6411732169260683,1.5340216283056953,1.2782751672610142,1.3416696632278748,23.389023142417173,28.555469886661058,0.37648157932685977,hMOF_000677,hMOF
1.6322135254681036,2.2122793464873354,2526.4186457544265,0.4859259496024053,0.4840672383596775,0.7838675893735234,3,4,3,1,0.9171401240212619,1,1.1383984119732078,3.2192747538884254,2.77987909217278,2.8777552302964633,29.129993224851262,30.256257864143684,0.9730460131182168,hMOF_000678,hMOF
2.7634446416004685,3.1653835373733648,3577.5529955111965,0.5670511601340816,0.9315953947714076,1.5016211443951843,2,1,3,1,0.8183838423359597,2,2.2810369665707673,5.102876744976012,4.0730509939790585,4.418565655004782,58.156867349106435,48.06337886319992,2.2127529135184325,hMOF_000679,hMOF
7.995756631213385,10.142996734619187,42.84455110100998,0.478021728997322,0.2731444186712376,0.9199181031730922,1,2,1,2,0.4388773729854609,2,0.590865799723364,1.6575237001349539,0.18076386754836887,1.4802639602179446,15.308465260630173,35.07597599340836,0.11003873964721124,hMOF_000680,hMOF
11.814761144349573,25.948418076012523,2494.0153626074025,0.5214074202938966,0.7767365970926066,1.0377175419206859,1,2,3,4,0.5625463540045662,3,1.3552064997821158,3.7585355007599137,2.6520760389318716,3.351973550825279,20.784106289484345,33.66926627587869,0.45703608866890866,hMOF_000681,hMOF
2.136973716205011,4.3088200820090465,2673.3512779981384,0.449447364899919,0.5662395536551628,1.5360744247417224,5,3,2,0,0.4583211774787939,2,1.1427270079058367,3.530444910065901,3.0311771298439187,3.18762680769415,24.12107014828813,27.53448770111598,0.4427299565787563,hMOF_000682,hMOF
3.1409378840466653,5.717742323739433,2736.5324411855995,0.5123406809882683,0.9767852841512429,1.1465514386406628,4,2,1,2,0.36531811522426627,3,1.22913893320665,4.1243328576049105,3.2221940735930414,3.7555911776429154,21.262813240679236,27.66332608406788,0.33309362723653546,hMOF_000683,hMOF
4.4112431617618695,7.55484859112064,2822.6396833334593,0.5478263322845385,1.2063817487642037,4.287932524056135,1,1,2,1,0.705630101019252,2,2.4320941062401555,4.834494967795459,3.311948226360031,4.104866735923412,61.83969542551313,52.5306728534993,1.9825407088548654,hMOF_000684,hMOF
5.302066738947015,12.638278940303346,1039.4736034683137,0.395110275246895,0.5403445674639283,1.300287934917197,1,2,1,1,0.6814350576389775,2,0.9210587545377821,2.243608133709956,1.5374009817981906,1.9672905073486215,28.581424903664725,40.20451106644131,0.43536240035701096,hMOF_000685,hMOF
2.757261254684287,3.058085134741698,2258.7789633845223,0.42898749840150874,0.8821228625240617,1.8384431685788545,0,2,2,4,0.46050351408117696,3,1.1533151999097588,3.2551059289956963,2.6833642053577456,2.9091113690227686,23.368796223703026,26.569526358512018,0.45018187005739196,hMOF_000686,hMOF
5.780190419422859,8.213079617962958,1312.448745445259,0.4427889653817074,0.6081943277362999,0.5112753319805291,0,0,2,1,0.44304034227316885,2,0.911734702459306,2.36403483764641,1.683239912011277,2.0905144269086184,20.263207449522195,31.044974876668576,0.2554230075837314,hMOF_000687,hMOF
3.37264192674932,5.1429645418132015,3522.624757967589,0.3508939940529894,0.3907377932949664,0.8778104772819935,3,0,2,4,0.8329786226260296,3,1.4139714892559987,3.7185876486678207,4.085221034700683,3.294396201891021,16.73211294737315,25.557004622677468,0.7420722766144253,hMOF_000688,hMOF
