snp_idx,maf_eur,maf_eas,beta_eur_true,beta_eas_true,beta_eur_hat,beta_eas_hat,se_eur,se_eas,pval_eur,pval_eas,is_causal
476,0.24255644615660749,0.10885967245477675,0.0,0.0,-0.01407431530212268,0.005086601757486288,0.002814377075802262,0.012964587225939342,5.71704784852478e-07,0.6948110673729443,0
477,0.32494439616648274,0.11991157143424422,0.0,0.0,0.0005979612604613456,0.010609249154990407,0.0025766645428437467,0.01230884136242874,0.8164857118053396,0.38875165052212396,0
478,0.33558310283821835,0.14811744272885805,0.0,0.0,0.0031042853911186358,0.018974958263651823,0.0025519837737412116,0.011156856074683,0.2238276478629235,0.08902212923849188,0
479,0.23531490346350664,0.036257283556726735,0.0,0.0,0.0014977071306524665,0.007689263863537972,0.002847069712312058,0.020661403695112324,0.598853143291605,0.7097846451330763,0
480,0.23395239924291372,0.3272740335618715,0.0,0.0,-0.0003145708674010241,0.014228283528379435,0.0028504282932858196,0.008369800236771339,0.9121247636038913,0.08917049926127509,0
481,0.1479328370136329,0.10238103112767853,0.0,0.0,0.0016554111163124623,0.0072231703593266606,0.003395911089469365,0.01318375644776868,0.6259250440996016,0.5837837274655222,0
482,0.3147378117840537,0.5216704758226639,0.0,0.0,0.002517525260947152,0.006330971431378796,0.002599727907651817,0.007884166388525684,0.3328568222549423,0.42199486238993605,0
483,0.19266841009275704,0.3327974008139717,0.0,0.0,0.0025295161950461705,0.01465884715497825,0.0030572708808625365,0.008426820857073346,0.40802527856625354,0.0819694457435723,0
484,0.06622692542481368,0.03270483759651831,0.0,0.0,0.018580098036124145,-0.012630367963868648,0.0048598314087097555,0.022328511069528146,0.0001318116755616841,0.5716369439879989,0
485,0.23828001987058717,0.26291760390295427,0.03247393254504427,0.08680066147151666,0.033985948793250384,0.09239464763005507,0.002820840169911837,0.008899238848675228,2.0918237676881784e-33,4.0040094628325747e-25,1
486,0.26335970379057666,0.2612567223123469,0.0,0.0,0.003137199658189617,-0.0034118324021859855,0.0027378207102586377,0.009073102258286678,0.25184971687557683,0.7068965281538776,0
487,0.15151679069189494,0.5372620107397384,0.0,0.0,-0.0008186562692480043,0.0030616094404130488,0.0033406715909314005,0.007942433213304893,0.8064124958740218,0.6998937262645807,0
488,0.30760606990495204,0.4498928751469177,0.0,0.0,0.002259165432197331,-0.005953518258320176,0.0026083396295482736,0.007891347563551985,0.38642006420872654,0.45060511113389823,0
489,0.3045973551943644,0.17125199624733747,0.0,0.0,0.014123108706952884,0.00040410603603147603,0.002611791440805063,0.010544736980269498,6.407752967512614e-08,0.9694309119386293,0
490,0.3659009814996671,0.508542408430014,0.10235570179348817,0.05291878589903435,0.1083088997525201,0.04969779246475497,0.0024720029068672753,0.007880191343351654,0.0,2.971525450598049e-10,1
491,0.34157681699054454,0.2453937229724979,0.07672974770182692,-0.014819339522003108,0.08756585411091207,-0.007946831856051861,0.0025311426219130307,0.009144095303013645,1.041024606602714e-260,0.3848313240086433,1
492,0.3435948754344642,0.1428295050914363,0.0,0.0,0.010158178148108364,-0.012060907710674407,0.0025357041058641097,0.011311353990995945,6.178506897412115e-05,0.2863293400382338,0
493,0.19229636832081942,0.19307578409209916,0.0,0.0,-0.0032558936979035706,-0.0021213553232043666,0.003051920248177684,0.010087646806149755,0.2860491690312792,0.8334437622034263,0
494,0.4043444998936792,0.47064252426560915,0.0,0.0,-0.008977739044037196,-0.006364170581346878,0.002456197985923811,0.007943949581402073,0.00025717662311801733,0.42307293217772757,0
495,0.29711497261985576,0.33564731084870325,-0.05606787234072032,-0.09030553168674553,-0.05964007600963434,-0.08325308173790615,0.0026357642041220956,0.008394266346672417,4.5034697670538744e-113,4.449347935688857e-23,1
496,0.24413818783095054,0.11659252930973603,0.0,0.0,-0.021870445064015795,0.015014049376252697,0.0027985491490642436,0.012271209380233395,5.552866052506059e-15,0.2211628270573958,0
497,0.3317056164234757,0.23154264211911657,-0.12003278232658135,-0.09845457549256285,-0.11816927006738402,-0.0872840331893271,0.0025319138337123745,0.009384966837156625,0.0,1.692312958515119e-20,1
498,0.21229580050261443,0.2359490731236018,0.0,0.0,-0.015740392188112778,0.0027614245964342468,0.002947627244418982,0.009277759929385903,9.313785877949545e-08,0.7659847733740957,0
499,0.2807326600730412,0.07831327849262677,0.0,0.0,-0.003289729888502259,-0.0038731435511529513,0.002681880958056419,0.01459769834166674,0.21995697035926792,0.7907640898733789,0
