gene_id,tn_insertion_density,phyletic_retention,codon_adaptation_index,protein_length,gc_content,network_degree,network_betweenness,expression_level,operonic_context,functional_redundancy,metabolic_flux,subcellular_location,domain_count,evolutionary_rate,gene_strand_bias,essential,rf_prob,gb_prob,ensemble_prob,predicted_essential
MG_0391,0.025105460143005822,0.6202844751437394,0.7539411348124836,104.45886872026868,0.3513045471461099,8.0,0.0007866875557201567,7.017914479283058,3.0,0.0,3.5770542927555398,0.0,1.0,0.06876888796505921,0.0,1,0.8917470365826723,0.9999995902512826,0.9458733134169774,1
MG_0276,0.004355851657283186,0.8248953101512297,0.7557577818376693,489.6405353627921,0.38918180470450014,4.0,0.02731204099905242,20.461274887891747,1.0,0.0,0.7982144453414366,1.0,0.0,0.09281855046345067,1.0,1,0.8915406315736192,0.999999451851806,0.9457700417127126,1
MG_0164,0.033725695294355616,0.8134166605118511,0.5985237072826326,229.8743679585954,0.3385861838101586,5.0,0.035579348964452334,14.132656709567268,3.0,0.0,1.806879447622606,1.0,1.0,0.04528325903414249,1.0,1,0.8887986628950033,0.9999997185158602,0.9443991907054318,1
MG_0513,0.0763655647270873,0.9372023354777839,0.6565001333564312,339.80557605893017,0.29348404417385554,6.0,0.08610579688552968,17.442124229272977,2.0,1.0,1.7845168247382548,0.0,2.0,0.0987977796825648,0.0,1,0.8884840242048673,0.9999988826234201,0.9442414534141437,1
MG_0133,0.007685183269398622,0.838573870619154,0.7455908912219606,152.1393298233768,0.304545942928959,3.0,0.06266062123161946,8.252789387364574,2.0,0.0,0.6488085724267835,0.0,3.0,0.028049472899016676,1.0,1,0.8870623909466165,0.9999994078902759,0.9435308994184461,1
MG_0319,0.0020900820071152685,0.867834000218639,0.6270841112011174,408.03616065994674,0.2892636072759069,8.0,0.08387068746541439,8.422536462729942,4.0,0.0,0.2489282260428297,1.0,5.0,0.3807747957756156,1.0,1,0.8869239374746872,0.9999994072250001,0.9434616723498437,1
MG_0322,0.012156687833836893,0.7454352813116215,0.6064147444078322,271.59995732152026,0.35533502818592233,8.0,0.07512919199141464,9.223200952969764,2.0,0.0,2.064606121502373,1.0,0.0,0.28214103301735893,1.0,1,0.885461942088689,0.9999996015918031,0.942730771840246,1
MG_0489,0.0008899118735212749,0.7954086538198043,0.6479255244120505,1053.1986258611228,0.3260240996687699,5.0,0.10613737987074517,9.273507488758739,0.0,1.0,2.273758969277011,0.0,5.0,0.1414406823603381,1.0,1,0.8847475747706822,0.9999995998081795,0.9423735872894309,1
MG_0098,0.0072489822898039805,0.858362876913877,0.8079501910545961,207.3969745032286,0.2958786464574678,1.0,0.12420732792197822,7.158249158995729,1.0,0.0,13.936582739583418,0.0,2.0,0.08136013030075606,1.0,1,0.8837389177066918,0.9999995005138257,0.9418692091102587,1
MG_0221,0.00756103791378541,0.9909653678477296,0.5619673906471513,180.30655120300844,0.29173723669885704,9.0,0.06627125109457457,49.0982776189679,1.0,0.0,3.3735347174897834,0.0,5.0,0.1540734212891552,0.0,1,0.8814453279472987,0.9999996978434824,0.9407225128953906,1
MG_0408,0.024444955289423552,0.9495077764107281,0.7712882429633517,353.761002181249,0.3525000677322449,4.0,0.01869033939060543,7.253446514193518,2.0,0.0,3.0113659041364755,2.0,0.0,0.015937286427806445,1.0,1,0.8810102391261678,0.9999994146788349,0.9405048269025014,1
MG_0347,0.016060686333564774,0.605240281806482,0.6986027106367105,773.1451502261816,0.32991898967819433,5.0,0.0289885825891468,95.14617044622437,1.0,0.0,6.767409327795152,1.0,1.0,0.061538163467174306,0.0,1,0.8809144830086965,0.9999974145193263,0.9404559487640114,1
MG_0473,0.048759025276028906,0.7457275240714294,0.9051857273420887,282.89924120006486,0.2483281051902868,6.0,0.08344843386142264,3.628275798750926,3.0,1.0,0.8621883854182717,0.0,3.0,0.17539189075055187,0.0,1,0.8804790376265276,0.999999700181964,0.9402393689042459,1
MG_0425,0.01928271271873295,0.7268936960690533,0.8659149978644213,409.08197811105117,0.25259675020884526,4.0,0.011684018661545715,10.637572940571697,2.0,1.0,2.4469440419427664,0.0,2.0,0.017066115693292815,0.0,1,0.8789435081149735,0.9999993845507953,0.9394714463328844,1
MG_0452,0.005266738521386585,0.9304371916131736,0.724998941502521,241.46790351441462,0.3511277226470748,4.0,0.012750526676020765,33.94819069898616,3.0,0.0,0.6517484898532627,0.0,4.0,0.17330971013493884,1.0,1,0.877604707094016,0.9999994041299856,0.9388020556120007,1
MG_0085,0.007612025772306328,0.9008112783144727,0.7202209468707149,249.3700227336819,0.3210744282551941,3.0,0.024770758110719254,13.922398477586635,4.0,0.0,0.438255375881352,0.0,1.0,0.01839345665324335,1.0,1,0.8771356177216074,0.999999418467733,0.9385675180946702,1
MG_0421,0.023001604585692764,0.7568205482068252,0.7370094754014087,419.10883100094554,0.24344540663808925,7.0,0.11199460203660377,15.966640617197797,2.0,2.0,4.04812785527144,0.0,1.0,0.0879617032263668,1.0,1,0.8752633687410557,0.9999995461606247,0.9376314574508402,1
MG_0291,0.03311306134402488,0.9559734175311012,0.716927653146473,714.8251935555793,0.3943850118694945,3.0,0.21506004624158614,44.96813283709372,2.0,1.0,5.465140206213047,0.0,0.0,0.0694073767810454,1.0,1,0.8742347364165428,0.9999993938806359,0.9371170651485894,1
MG_0058,0.04631259831352156,0.5655356520908794,0.7255823370799038,507.4578423548916,0.2987184665655041,10.0,0.09281084413289903,14.851717198254509,1.0,0.0,0.5621702950546942,0.0,0.0,0.09157320579594617,1.0,1,0.8715926143971877,0.9999988797245802,0.935795747060884,1
MG_0285,0.005146573074152918,0.6533183270006602,0.6038687325016395,229.12253618274335,0.3228786510485181,8.0,0.06033515351205522,72.09042904393837,3.0,1.0,4.989910106415319,0.0,2.0,0.12480830329959137,1.0,1,0.8702294021975734,0.9999985696855397,0.9351139859415565,1
MG_0024,0.0183657768574908,0.8098442668213504,0.7694512476224545,171.98493117516404,0.3003653063435286,14.0,0.06889084068275511,18.1006933324863,0.0,2.0,2.481079060851736,0.0,1.0,0.15294812149588427,1.0,1,0.8695750771337717,0.999999507302252,0.9347872922180118,1
MG_0120,0.018035031921931562,0.6679836947180876,0.7582561809521406,713.7671336840923,0.3131885861141998,9.0,0.022529944282123234,67.78304157173832,3.0,2.0,7.680232884524024,2.0,3.0,0.06962806983380963,1.0,1,0.8688501120480273,0.9999993969162968,0.934424754482162,1
MG_0186,0.022997671410868007,0.8017855422614388,0.8211695769297743,123.3823979198465,0.28027539310261923,6.0,0.0017632642196231203,0.9533460617937282,0.0,0.0,3.7546027153147183,0.0,0.0,0.03868120647993344,0.0,1,0.8660788887895143,0.9999996595163951,0.9330392741529547,1
MG_0430,0.005669788286734554,0.8251227119184215,0.7727706838750873,603.9004401876085,0.32229262737722575,10.0,0.0024773149677300085,16.04735501918264,1.0,2.0,4.30560046443328,1.0,1.0,0.08967426307530978,1.0,1,0.8645404933277954,0.9999995435258352,0.9322700184268153,1
MG_0407,0.022867316919937434,0.747399512623704,0.7383973690897704,88.91834730107581,0.38276299752160675,3.0,0.1066314743086777,26.07535804625104,0.0,0.0,2.284123454191934,1.0,0.0,0.060434758974760173,0.0,1,0.8602370848541333,0.9999995166094237,0.9301183007317785,1
MG_0138,0.057496555728732315,0.6388209598997622,0.6636539847833175,250.5797739340003,0.323756904933291,8.0,0.010816778488047164,34.43743219390403,3.0,0.0,7.876705084820487,2.0,4.0,0.20428080805004226,1.0,1,0.8591203375788717,0.9999934082032048,0.9295568728910383,1
MG_0324,0.010063929680352848,0.682328434948626,0.73488530688762,521.0216811141846,0.28026204709676933,8.0,0.01732956537732156,10.874245942789706,4.0,2.0,23.01616780687379,1.0,2.0,0.012451472109563422,0.0,1,0.8585823265122955,0.9999992702589652,0.9292907983856303,1
MG_0461,0.029013676644156584,0.7627199863757204,0.7024428722124189,207.4562690157144,0.3145798608561049,6.0,0.027500747000990807,19.010985716967774,3.0,2.0,5.362130689650856,0.0,0.0,0.04294529502889015,1.0,1,0.858440982077673,0.999999546370964,0.9292202642243186,1
MG_0462,0.0021609873850192713,0.8950095074593717,0.750199581205193,36.645329429551424,0.3460433092902784,4.0,0.0010393002317335167,267.7603001192848,1.0,1.0,4.428279073215318,1.0,1.0,0.03149866764091948,1.0,1,0.8521007259370198,0.9999968369835819,0.9260487814603009,1
MG_0110,0.02405879403378625,0.8190659799688369,0.7272775181420327,432.6454793848656,0.2883793272296672,3.0,0.04398328969909085,27.728670139192094,4.0,1.0,6.894822975790617,0.0,1.0,0.12622376622871395,1.0,1,0.852079297908429,0.9999994755739855,0.9260393867412072,1
MG_0174,0.0003565604760164097,0.7990528792312759,0.6209149448772266,208.65027331562897,0.2734927249384931,3.0,0.05786269144370654,12.544428111296776,2.0,1.0,2.9741754688122595,0.0,1.0,0.06815864624493798,1.0,1,0.8514328197779555,0.9999989148377665,0.9257158673078609,1
MG_0514,0.08664447685660004,0.8490413663839185,0.7443561079264253,287.7239733708827,0.2720118316429425,5.0,0.22998729657321582,49.495196523329675,4.0,0.0,4.382228775692546,1.0,1.0,0.0654664194802618,1.0,1,0.847347524178106,0.9999991042027268,0.9236733141904163,1
MG_0315,0.022109941292933328,0.8170398934376165,0.650318986950903,958.1428755849016,0.3097265094655344,7.0,0.01698236614914407,17.485109409057134,3.0,2.0,9.324284979416062,0.0,1.0,0.05459205384125915,1.0,1,0.846976764669052,0.9999994800964599,0.923488122382756,1
MG_0248,0.0014336623929200845,0.6924938234264786,0.581175804271655,416.7754219694378,0.31932114125820865,11.0,0.013090504988908342,6.822772717615184,4.0,0.0,8.234287394341738,1.0,5.0,0.07882096809266981,1.0,1,0.8463606521606128,0.9999967845568767,0.9231787183587448,1
MG_0254,0.046355115653971185,0.751128911935826,0.5866648692180361,629.8821669970383,0.3135983342296465,6.0,0.0017114452658998699,27.417534147092258,1.0,0.0,6.41743761691366,1.0,1.0,0.18689228281703796,1.0,1,0.8455445751089902,0.9999994291935551,0.9227720021512726,1
MG_0257,0.0020640978927485153,0.5268441315211344,0.7149717202327724,421.13461996464684,0.3049763890124553,8.0,0.17188635375755815,17.1920437282976,0.0,0.0,5.843736524445915,1.0,2.0,0.025986062958850017,1.0,1,0.8452628331641455,0.999998231701692,0.9226305324329187,1
MG_0456,0.0011949715203445573,0.7578098162506222,0.633607764568661,275.19766296981123,0.3145220749803353,4.0,0.010193616102189091,3.1639420697005516,2.0,0.0,4.950599384725731,0.0,1.0,0.03524139179879274,1.0,1,0.8447446321827121,0.9999984319444865,0.9223715320635992,1
MG_0506,0.016693977031269982,0.7805865882228993,0.6933431476308062,161.59782814837698,0.3001420996094254,4.0,0.007512110561235039,14.358146306648404,1.0,1.0,1.1891977206114337,0.0,4.0,0.020029847148998543,1.0,1,0.8416157452307486,0.9999993333953563,0.9208075393130524,1
MG_0140,0.0013042130024164486,0.9485930645392241,0.5258237393857388,133.0501142831791,0.33425815335979037,6.0,0.09342776741806783,48.33691061574304,1.0,0.0,4.228712630590195,0.0,1.0,0.06456324258244561,1.0,1,0.8399760762857089,0.9999995657060704,0.9199878209958896,1
MG_0275,0.01642742600291827,0.8870126445725421,0.5534357598590297,391.7100004524706,0.2397000909982523,7.0,0.14256750278687594,5.124435092266362,2.0,0.0,0.10362443765648782,0.0,3.0,0.01278968441591666,1.0,1,0.8399222663493934,0.9999978362278409,0.9199600512886171,1
MG_0087,0.018095133178363944,0.6301609972800087,0.6697693428446568,265.13391989760595,0.28196401689135564,9.0,0.00956296954362358,17.568562327426132,3.0,1.0,2.3384699010799768,0.0,3.0,0.22460954991184867,1.0,1,0.8395344829151525,0.9999993489339458,0.9197669159245492,1
MG_0052,0.005111819678269899,0.978673965748253,0.7325102498334621,308.703174149772,0.2975297196596286,4.0,0.012759046969202083,23.146305244910824,1.0,1.0,0.06746626145203335,0.0,0.0,0.002956991407828017,1.0,1,0.8372221002738631,0.9999956757090013,0.9186088879914323,1
MG_0126,0.0024767783285110827,0.7933699698189065,0.5712176357623273,114.00127972142556,0.3285146359329125,10.0,0.018917579149518395,4.993084021804356,2.0,1.0,2.5054990887896995,1.0,4.0,0.18035335366438557,1.0,1,0.8366222401243929,0.9999996213748726,0.9183109307496328,1
MG_0046,0.0009802510061841477,0.8147841050655205,0.5252878194761572,278.6724964466154,0.3264304852960562,9.0,0.03614503150427386,19.722301174779222,5.0,0.0,1.5103473823155538,0.0,3.0,0.010703869271698562,1.0,1,0.8356070590796418,0.9999997050901522,0.917803382084897,1
MG_0142,0.03301226366990232,0.9761652403790343,0.700781770698204,464.6274613878443,0.3003796193444124,5.0,0.11724090025400123,38.375102563750126,0.0,2.0,3.856458566209702,0.0,1.0,0.02028044662769249,1.0,1,0.8341688965349632,0.9999995181062962,0.9170842073206297,1
MG_0306,0.010510023589475488,0.6079604609789883,0.7722058500363636,284.47953055916196,0.28792724211778925,1.0,0.11715994350956874,111.48898540631788,5.0,0.0,2.2824257188647987,0.0,4.0,0.0028090553710415685,1.0,1,0.8258867134748021,0.9999926885015462,0.9129397009881741,1
MG_0318,0.045507829321543715,0.581680104917065,0.6377624258457113,122.61288988298989,0.33658018003672696,12.0,0.02131250837710391,14.274665571199844,1.0,0.0,1.5990289041931098,0.0,2.0,0.011119104787188595,0.0,1,0.8236155880915035,0.9999977234700589,0.9118066557807811,1
MG_0143,0.011548124579522232,0.6301128044648181,0.8100554252813532,105.69989885360634,0.27764824329236715,3.0,0.09999543297365941,54.09804716048418,1.0,0.0,6.694772243500854,0.0,2.0,0.00982390137594376,0.0,1,0.8196486767245158,0.9999923689212782,0.909820522822897,1
MG_0251,0.04809830142616057,0.8566859790642155,0.6966508920688191,184.67486059777693,0.3458490617499495,2.0,0.23544975793026401,4.747020102817945,2.0,0.0,5.940439200450781,0.0,1.0,0.11341783052360503,1.0,1,0.8194680025699287,0.9999994218966257,0.9097337122332771,1
MG_0108,0.08378947720429464,0.95521022767719,0.7026173042450541,427.65722348562497,0.2775229870332539,5.0,0.003098898660512695,26.16173434479805,1.0,0.0,0.6096909978163909,2.0,3.0,0.10101876072981326,0.0,1,0.8144530733286144,0.9999986203861535,0.9072258468573839,1
MG_0273,0.012308896790209476,0.7118635310676602,0.7006151732810421,116.78469022747205,0.3444019050504674,4.0,0.07569740119809752,2.0300680674621003,2.0,1.0,2.171656438901013,0.0,1.0,0.006902781870314844,1.0,1,0.8128759285042273,0.9999991008608551,0.9064375146825412,1
MG_0323,0.004040463265211943,0.9261993996433019,0.7796789197353431,155.36687918465304,0.285280946131573,4.0,0.04209477169937528,135.98637398529044,3.0,2.0,2.5538125003244816,0.0,3.0,0.04078631081947761,1.0,1,0.8122929469257459,0.9999990639696676,0.9061460054477068,1
MG_0518,0.0075178707685010695,0.5491048521462992,0.6976849731644591,320.3483166780542,0.3304518491330924,9.0,0.0006450598590057497,9.830899202921898,3.0,1.0,7.65596157222007,0.0,2.0,0.027895395232475542,1.0,1,0.8082502843451562,0.9999979332148506,0.9041241087800034,1
MG_0184,0.02880656986837742,0.9440859113810192,0.573635596285403,183.39111114726296,0.2456711407486481,6.0,0.0224306739069665,31.573660134729042,4.0,0.0,4.039285788310504,0.0,6.0,0.30654909886446463,0.0,1,0.8081972320005277,0.9999996129828254,0.9040984224916766,1
MG_0255,0.04556343524200588,0.5461197630204924,0.6945706042636,588.49351730023,0.32011180591980126,7.0,0.006659283883747046,86.22090045493869,9.0,0.0,0.9429480153185847,0.0,0.0,0.016331147049898,1.0,1,0.8068563483685728,0.999997844731159,0.9034270965498659,1
MG_0118,0.0416077268865941,0.7997394333772849,0.6297101602389844,267.73233900134124,0.30204873579235886,4.0,0.029396876588612016,7.143376257765686,1.0,1.0,5.079200195584795,2.0,3.0,0.0875772412971353,1.0,1,0.8053377205701344,0.9999986140498787,0.9026681673100065,1
MG_0095,0.008613964225281415,0.6192983454197066,0.6876316683909485,673.3978175948105,0.26144433783307686,3.0,0.027762477235463615,67.12469011196025,3.0,0.0,6.245476205648942,0.0,2.0,0.013822548258742448,1.0,1,0.7955664338538307,0.9999822433905382,0.8977743386221845,1
MG_0354,0.042664349953774314,0.6919400401733339,0.7818203086292125,360.7188004069223,0.3016326718819288,4.0,0.007971151170859647,38.557611530200276,2.0,0.0,0.24279348893782066,1.0,2.0,0.020281873874209492,0.0,1,0.7933205108581721,0.9999961757284551,0.8966583432933136,1
MG_0216,0.03172300856540965,0.5387502948897763,0.7040009213261952,72.00861305578296,0.3070781640245715,6.0,0.016685987107835972,147.4797040638843,2.0,0.0,12.91773450373579,0.0,0.0,0.0015710259571879923,0.0,1,0.7901846842601944,0.9999972798341882,0.8950909820471913,1
MG_0496,0.039473555282193686,0.954710369297642,0.6322126860940944,373.9922656371062,0.3619802535266914,8.0,0.01124750689983835,1.9492694449174581,0.0,2.0,3.2880148514762735,0.0,4.0,0.012462465736877268,1.0,1,0.7861392829301966,0.9999993741080024,0.8930693285190996,1
MG_0246,0.022347037937340036,0.817835989964839,0.5238770884472898,474.2883854378072,0.2921202343528938,8.0,0.00053648225835111,37.148082477700584,0.0,0.0,2.3757384573670612,1.0,4.0,0.060996089617822734,1.0,1,0.7808812937490134,0.9999996785853046,0.890440486167159,1
MG_0278,0.02269013211526052,0.4746264119435938,0.8017106511266564,634.726996426156,0.27697043886234946,14.0,0.005078866408040856,87.44331562663972,4.0,0.0,1.443735430967936,1.0,3.0,0.014100602191292956,1.0,1,0.7791224655573169,0.9999986131683949,0.8895605393628558,1
MG_0303,0.03565489865684795,0.5553463731658496,0.6258690251376462,95.78918432242592,0.36685645204183015,8.0,0.06468959632323219,70.8089379145096,2.0,1.0,3.2393184054897297,1.0,1.0,0.09148371445614059,1.0,1,0.7751750252094817,0.9999891964748672,0.8875821108421744,1
MG_0116,0.05865741634822091,0.8989271879623161,0.6550332054445148,478.5417419559729,0.23834242923455803,2.0,0.04174379212457699,11.476116938060915,2.0,0.0,0.8916674869584816,0.0,1.0,0.007333380038619437,1.0,1,0.7736618429812151,0.9999954895367562,0.8868286662589857,1
MG_0398,0.07547894848011956,0.7384674261585702,0.6321928711115861,370.70263249914285,0.2999442467394162,3.0,0.14225801389117113,24.187477929854115,3.0,0.0,10.438694207169327,0.0,2.0,0.1586137749441016,1.0,1,0.7718334718710413,0.9999832674239977,0.8859083696475195,1
MG_0325,0.05349009321310816,0.5306796584605049,0.7729329972307781,90.20990567827339,0.3424152552487536,6.0,0.030899392915733476,14.005599415909183,0.0,0.0,3.6720618742772033,1.0,2.0,0.004279480788224577,1.0,1,0.7616121931974097,0.9999890865850306,0.8808006398912201,1
MG_0172,0.061554797635728305,0.6884825657263902,0.7752213119338335,172.72040713603107,0.3223392811230072,5.0,0.07006434479278084,31.56515297271391,4.0,1.0,0.011630547140026983,2.0,1.0,0.14319733287328984,1.0,1,0.7487195077799694,0.9999904231267162,0.8743549654533428,1
MG_0387,0.09052576291164237,0.8936678143129052,0.5758174115195819,152.62741718951386,0.2283179043314616,7.0,0.05128587131943799,17.36853589409663,3.0,0.0,0.6881951610765658,0.0,1.0,0.14215152132511888,1.0,1,0.7450813570158143,0.9999969245428493,0.8725391407793318,1
MG_0210,0.09675406510198477,0.9539539019603385,0.6715305243069365,164.3847554222046,0.34387318550934515,6.0,0.06599506627147497,5.7565224556822265,2.0,0.0,6.089945479304851,0.0,0.0,0.006247554091296114,1.0,1,0.7448611851370167,0.999998336861472,0.8724297609992444,1
MG_0194,0.14635300318632488,0.8451399814328173,0.8392749461761384,120.27184281436337,0.29066227335950817,11.0,0.046619242126671345,26.870903122171185,3.0,0.0,0.9538152525163123,1.0,5.0,0.14327278312170127,1.0,1,0.7397846377556703,0.9999872103243671,0.8698859240400187,1
MG_0127,0.030828602966287647,0.6335046643537542,0.6915453671793691,314.93323074259024,0.2580805444903298,4.0,0.010491851719903675,101.32987955797803,3.0,0.0,1.5358321053568607,0.0,0.0,0.01968987929260581,0.0,1,0.7277948072593228,0.9999790834965815,0.8638869453779521,1
MG_0497,0.012406522313186485,0.7332682739963347,0.537621615589116,344.8155459341631,0.3441330958313451,3.0,0.21273948003392407,13.275273890830977,2.0,0.0,4.767689144281018,0.0,3.0,0.07069671053397196,1.0,1,0.7250887537807394,0.9999890301768252,0.8625388919787823,1
MG_0416,0.021596988066248476,0.49746941972207104,0.7744459327721498,727.1381936671509,0.2617720951319826,9.0,0.025072167367489864,19.35449139217811,2.0,1.0,1.9026946789141763,2.0,1.0,0.03525342130688788,1.0,1,0.7242051122640909,0.9999952554467302,0.8621001838554105,1
MG_0486,0.0004043540092704201,0.5652046759006619,0.6290221087678145,349.83205121641805,0.31416153302095384,5.0,0.020554396485921778,47.68406222132883,0.0,0.0,0.7650867074782566,2.0,0.0,0.014624805097314564,0.0,1,0.718060257269791,0.9999813678965236,0.8590208125831573,1
MG_0104,0.010436274913634174,0.3705944745003246,0.8698416498860365,585.4537222393269,0.2945163869878322,8.0,0.014560817574648735,239.70030616171212,4.0,0.0,1.320190631021182,0.0,1.0,0.027845435936855203,1.0,1,0.7131743549692965,0.9999916780688597,0.8565830165190781,1
MG_0023,0.05393921120956135,0.8788390411873274,0.6555175744263544,212.60706436117582,0.3284789583381573,4.0,0.06286047213730733,2.4962319039672,3.0,0.0,2.4848613024440027,0.0,3.0,0.3228732914441379,0.0,1,0.7068669006713485,0.9999981018776574,0.853432501274503,1
MG_0078,0.016459398926724877,0.6772597571098053,0.5299467191125907,371.9556260108127,0.28653247175065605,9.0,0.0006557598599037061,27.381765101004223,0.0,1.0,2.1928430881310894,1.0,4.0,0.1186558074101109,1.0,1,0.7035388337121369,0.999993401653545,0.8517661176828409,1
MG_0180,0.03864324994715884,0.6316588224585629,0.7890328594366571,339.6006296912786,0.3161929339319492,2.0,0.03558164625373542,18.755232030955053,4.0,0.0,0.21224078978936092,0.0,2.0,0.09696184053201115,1.0,1,0.7018065869423108,0.9999943910726145,0.8509004890074626,1
MG_0008,0.012328136571165308,0.457066175955144,0.6598042639738505,789.6767713717567,0.31874810672337095,7.0,0.038223943218213596,58.77296745885337,2.0,0.0,1.9399639449497257,0.0,3.0,0.03789343030425244,1.0,1,0.7007163793469618,0.9999920866534183,0.8503542330001901,1
MG_0013,0.015179649976873821,0.4048748575646752,0.6494496883964749,350.3117529232646,0.3164902339804653,11.0,0.038445433033195184,57.65028647128951,3.0,0.0,3.3311387287817507,0.0,1.0,0.07299240351680536,1.0,1,0.6878644041574272,0.9999918105267563,0.8439281073420918,1
MG_0300,0.08711601460579813,0.6105232854713987,0.703631987838303,424.7612374872149,0.3070761987250935,8.0,0.02655090545918333,3.148605543582249,4.0,0.0,0.7586417303116013,0.0,2.0,0.10230965875569446,1.0,1,0.6758547928929322,0.9999678680341372,0.8379113304635346,1
MG_0240,0.010391109811511959,0.37929065091561776,0.7489929170300361,43.634811911404036,0.28493617728985055,7.0,0.12197031477656617,27.681376487733722,3.0,0.0,2.620251850847644,1.0,2.0,0.001169717530019275,1.0,1,0.6709607020901901,0.9999856469364854,0.8354731745133377,1
MG_0263,0.015095996715976612,0.5367361214946905,0.727209788439658,89.10123039890163,0.24901854240800209,8.0,0.09806793011839753,3.652081842651426,3.0,2.0,0.3408268816272185,0.0,3.0,0.02376384887379227,1.0,1,0.6646044772548881,0.9999936528901953,0.8322990650725417,1
MG_0349,0.05950905205020631,0.9107780211085313,0.5502339158064086,105.6095578994349,0.3739431281199608,4.0,0.048383360391090674,16.469622912844052,0.0,1.0,0.8838196434803542,1.0,1.0,0.07769875089467226,1.0,1,0.6569134142437704,0.9999925497709369,0.8284529820073536,1
MG_0292,0.00197962591273185,0.5885131629400594,0.7262066976907656,114.46996133429903,0.26908787240490656,3.0,0.005046680140385305,13.5894585569804,1.0,0.0,0.4543462705651732,1.0,0.0,0.004891236444956301,1.0,1,0.6327294185485995,0.9999718310920513,0.8163506248203254,1
MG_0026,0.0478723766356759,0.6490619274814056,0.7722027755007583,65.05400755007463,0.3056756399505899,3.0,0.0009299812153755881,8.314264538745634,3.0,1.0,0.9543104697309818,1.0,2.0,0.09863698542230333,1.0,1,0.5659014503584834,0.9999739922538649,0.7829377213061741,1
