source,crystallinity_pct,Mw,k_h,tensile_strength_MPa,modulus_GPa
grid_screen,18.0,211392.40506329114,5.237441455092756e-05,380.508045721049,94.51909866243703
grid_screen,25.0,87974.6835443038,5.23953734514464e-05,344.7232846502454,110.16582182358438
grid_screen,21.0,144936.7088607595,5.240482973610813e-05,366.995940084824,102.25567455993153
grid_screen,19.0,186075.94936708861,5.240661869416058e-05,376.2563136199386,97.2572607788317
grid_screen,20.0,163924.05063291139,5.242865555876682e-05,371.6265970445369,99.81365904157262
grid_screen,29.0,53164.556962025315,5.2441381699513564e-05,319.2071082239264,115.54721047517539
grid_screen,16.0,268354.43037974683,5.251800216557767e-05,385.36663433160925,88.12267174661294
grid_screen,17.0,236708.86075949366,5.25240230629121e-05,382.5513794062063,91.31021485804722
grid_screen,18.0,208227.84810126582,5.256435236416029e-05,378.7896351955795,94.23433482330296
grid_screen,22.0,125949.3670886076,5.259909322544599e-05,360.13599684833736,104.15854605622434
grid_screen,28.0,59493.67088607595,5.259921999935871e-05,324.42048027967775,114.1007907912012
grid_screen,19.0,182911.3924050633,5.2622807757599685e-05,374.3245183000049,96.9241089212262
grid_screen,16.0,265189.8734177215,5.2667734406140904e-05,383.99724057963846,87.91379854845188
grid_screen,20.0,160759.4936708861,5.2674518273224193e-05,369.45895395576565,99.42518628450267
grid_screen,24.0,97468.35443037975,5.267934345402223e-05,348.30395127403034,107.94892620250506
grid_screen,21.0,141772.15189873416,5.26832193283175e-05,364.572686239067,101.80509984319937
grid_screen,15.0,300000.0,5.268876691251788e-05,385.8187648347042,84.47715142431699
grid_screen,17.0,233544.30379746834,5.2693960312263254e-05,381.0093904433381,91.06469773494874
grid_screen,23.0,110126.58227848102,5.271598691988925e-05,353.69295008687106,106.00830759448239
grid_screen,18.0,205063.2911392405,5.275790371958186e-05,377.0528432634429,93.94608725652833
grid_screen,26.0,75316.45569620252,5.277842026794436e-05,335.5399031544163,111.06741964528408
grid_screen,16.0,262025.3164556962,5.281969881498193e-05,382.61635852780523,87.70292157559346
grid_screen,15.0,296835.44303797465,5.282303550329224e-05,384.5929225787685,84.2981285384252
grid_screen,19.0,179746.83544303797,5.284368527761929e-05,372.3691812334002,96.58631327866897
grid_screen,25.0,84810.12658227848,5.2858074731384364e-05,340.95419327752876,109.36145358531407
grid_screen,17.0,230379.74683544305,5.286677714244205e-05,379.45270386298967,90.81650440205517
grid_screen,27.0,65822.78481012658,5.2901845385778315e-05,328.3850027117829,112.2728344310436
grid_screen,22.0,122784.81012658228,5.2921309312405764e-05,357.39631942375337,103.62968909133484
grid_screen,20.0,157594.93670886074,5.292645684929444e-05,367.2612291918386,99.03054646846446
grid_screen,18.0,201898.7341772152,5.295519474263486e-05,375.29718500693576,93.65425857983763
grid_screen,15.0,293670.88607594935,5.295909091264472e-05,383.3578968536563,84.11757211981048
grid_screen,21.0,138607.59493670886,5.296942304100878e-05,362.11126326976427,101.34640542469721
grid_screen,16.0,258860.7594936709,5.2973956236671716e-05,381.223751276076,87.48999705229976
grid_screen,17.0,227215.18987341772,5.3042562920465156e-05,377.88097474837645,90.56556831705389
grid_screen,19.0,176582.27848101265,5.306943820353193e-05,370.3895933379625,96.24372562569805
grid_screen,23.0,106962.02531645569,5.3086164932419033e-05,350.611702550802,105.39181662815281
grid_screen,15.0,290506.32911392406,5.3096976561806824e-05,382.1135187724126,83.93545229193816
grid_screen,24.0,94303.79746835443,5.309830065696345e-05,344.87097755089155,107.23853640701056
grid_screen,16.0,255696.20253164557,5.313056994426465e-05,379.81917407041664,87.27497969688827
grid_screen,18.0,198734.17721518988,5.315635802715768e-05,373.52215487022505,93.35874710960131
grid_screen,20.0,154430.37974683545,5.318474804702979e-05,365.0323883970344,98.62951484751413
grid_screen,29.0,50000.0,5.321948314729172e-05,313.3819730281679,114.13742101271173
grid_screen,17.0,224050.6329113924,5.322141108140411e-05,376.29384514693595,90.31182032783761
grid_screen,15.0,287341.7721518987,5.323673741499379e-05,380.85961446125964,83.75173826293947
grid_screen,22.0,119620.25316455695,5.325399125118936e-05,354.6067532289405,103.08981226610902
grid_screen,21.0,135443.03797468354,5.3263846281972846e-05,359.6101774468849,100.8792544789039
grid_screen,16.0,252531.64556962025,5.3289605767725767e-05,378.40237394152933,87.05782265054775
grid_screen,28.0,56329.11392405063,5.329376312225785e-05,319.1423052113686,112.86004206196789
grid_screen,19.0,173417.72151898732,5.330026446267997e-05,368.3850109978905,95.89619024413167
grid_screen,26.0,72151.89873417722,5.332495448696622e-05,331.24521966258413,110.11780654754327
grid_screen,25.0,81645.56962025317,5.3342696014059286e-05,337.08531525658276,108.53270292554662
grid_screen,18.0,195569.62025316455,5.336153307649546e-05,371.72722543636854,93.05944659885455
grid_screen,15.0,284177.2151898734,5.337842005195405e-05,379.59600485557894,83.56639828713138
grid_screen,17.0,220886.07594936708,5.340341937417726e-05,374.69094338558807,90.05518853161682
grid_screen,20.0,151265.82278481012,5.344968724007708e-05,362.77133956010994,98.22185367135721
grid_screen,16.0,249367.08860759492,5.345113223085739e-05,376.97308932221443,86.83847740185026
grid_screen,23.0,103797.46835443037,5.3470178955328334e-05,347.46595668489323,104.76055616151392
grid_screen,15.0,281012.6582278481,5.3522072744781756e-05,378.3225054851729,83.3793996244703
grid_screen,27.0,62658.22784810126,5.353112574941776e-05,323.56505192409765,111.17170101138922
grid_screen,24.0,91139.24050632911,5.353506429345963e-05,341.35637858354687,106.50881115068995
grid_screen,19.0,170253.16455696203,5.353637381964427e-05,366.3546537165795,95.54354339958117
grid_screen,21.0,132278.48101265822,5.3566925604384935e-05,357.0678400059113,100.40328793176235
grid_screen,18.0,192405.06329113923,5.3570866782395415e-05,369.91184611077557,92.75624595483166
grid_screen,17.0,217721.51898734175,5.35886901259606e-05,373.0718833396476,89.7955981242863
grid_screen,22.0,116455.69620253165,5.3597769673545386e-05,351.7650329714669,102.53838508636916
grid_screen,16.0,246202.5316455696,5.3615220697404065e-05,375.5310496418054,86.61689370664095
grid_screen,15.0,277848.10126582277,5.366774553929399e-05,377.0389262481137,83.19070849780404
grid_screen,20.0,148101.2658227848,5.372159008869407e-05,360.47692851726123,97.80731114255903
grid_screen,17.0,214556.96202531646,5.377733052692164e-05,371.43626365152943,89.5329712392194
grid_screen,19.0,167088.6075949367,5.3777988820124486e-05,364.29770156301106,95.18561277089813
grid_screen,16.0,243037.9746835443,5.3781945527077416e-05,374.075974895988,86.39301950295915
grid_screen,18.0,189240.5063291139,5.3784513945605047e-05,368.0754417022848,92.44902893404893
grid_screen,15.0,274683.5443037974,5.381549034129956e-05,375.7450711724366,83.00029004777564
grid_screen,25.0,78481.01265822785,5.385118789678821e-05,333.10998157486586,107.6778411595391
grid_screen,23.0,100632.91139240506,5.3868992276463125e-05,344.25233233065023,104.11370541865308
grid_screen,21.0,129113.92405063291,5.387913191421202e-05,354.48255866174253,99.91812241793335
grid_screen,26.0,68987.3417721519,5.3902051948403614e-05,326.81656177432103,109.1342647456851
grid_screen,16.0,239873.41772151898,5.3951384242314025e-05,372.6075751901693,86.16680082061345
grid_screen,22.0,113291.13924050632,5.395333169680782e-05,348.8687254988824,101.9748362379777
grid_screen,15.0,271518.9873417722,5.3965361008113203e-05,374.4407381648755,82.8081082852217
grid_screen,17.0,211392.40506329114,5.396945293716434e-05,369.78366689500103,89.26722677457995
grid_screen,24.0,87974.6835443038,5.399105013123068e-05,337.7552748058858,105.75852448214981
grid_screen,20.0,144936.7088607595,5.4000794402634696e-05,358.14793399990685,97.38562026584944
grid_screen,18.0,186075.94936708861,5.40026378425709e-05,366.21741089203965,92.13767381274303
grid_screen,19.0,163924.05063291139,5.4025345829618515e-05,362.2132923892544,94.82221682734523
grid_screen,28.0,53164.556962025315,5.403845953905073e-05,313.6522457343,111.56221093482353
grid_screen,15.0,268354.43037974683,5.411741344570013e-05,373.1257187457757,82.61412604089485
grid_screen,16.0,236708.86075949366,5.412361770665687e-05,371.1255502543968,85.93818168499966
grid_screen,17.0,208227.84810126582,5.416517521797923e-05,368.113658680313,88.99828020814881
grid_screen,21.0,125949.3670886076,5.420097409600453e-05,351.85252813616745,99.42334799525833
grid_screen,27.0,59493.67088607595,5.4201104730757695e-05,318.57152776663514,110.02513607156381
grid_screen,18.0,182911.3924050633,5.4225410843182896e-05,364.3371245792176,91.82205303021698
grid_screen,15.0,265189.8734177215,5.427170571186753e-05,371.7997977692527,82.41830491232653
grid_screen,19.0,160759.4936708861,5.427869617846125e-05,360.1005187937136,94.45316414759014
grid_screen,23.0,97468.35443037975,5.428366830789173e-05,340.96715900729896,103.45037040385107
grid_screen,20.0,141772.15189873416,5.428766222013232e-05,355.78306217018684,96.95649757573224
grid_screen,14.0,300000.0,5.429337875342408e-05,372.7322690318365,78.84442023402822
grid_screen,16.0,233544.30379746834,5.4298730315738366e-05,369.6295889276499,85.70710401471251
grid_screen,22.0,110126.58227848102,5.432142773343416e-05,345.9152122709215,101.39854920330431
grid_screen,17.0,205063.2911392405,5.436462108972623e-05,366.4257866950548,88.72604339855738
grid_screen,25.0,75316.45569620252,5.438576246000746e-05,329.0207862402813,106.79494110211517
grid_screen,15.0,262025.3164556962,5.4428298125957346e-05,370.46275312758655,82.22060520763122
grid_screen,14.0,296835.44303797465,5.443173643155509e-05,371.5479825307506,78.67732985993706
grid_screen,18.0,179746.83544303797,5.445301508513551e-05,362.433924091391,91.50203280235525
grid_screen,24.0,84810.12658227848,5.4467842763008846e-05,334.06230641527367,104.98632510551774
grid_screen,16.0,230379.74683544305,5.4476810201939574e-05,368.1193686091266,85.47350751246088
grid_screen,26.0,65822.78481012658,5.451294643228319e-05,322.24330399498007,108.1139386268103
grid_screen,21.0,122784.81012658228,5.453300312372499e-05,349.17581955631204,98.91852558067556
grid_screen,19.0,157594.93670886074,5.453830742645062e-05,357.95842480138555,94.07825267382572
grid_screen,17.0,201898.7341772152,5.456792051893951e-05,364.7195796750525,88.45042437170393
grid_screen,14.0,293670.88607594935,5.457193534499124e-05,370.35482381754764,78.50880815740099
grid_screen,20.0,138607.59493670886,5.458258213350938e-05,353.3809405784599,96.51964172649652
grid_screen,15.0,258860.7594936709,5.458725338553355e-05,369.1143554387638,82.02098588603654
grid_screen,16.0,227215.18987341772,5.465794945390803e-05,366.5945546739272,85.23732954874964
grid_screen,18.0,176582.27848101265,5.468564321119544e-05,360.5071192458481,91.17747270224008
grid_screen,22.0,106962.02531645569,5.470287934481538e-05,342.90166943909014,100.80885726573943
grid_screen,14.0,290506.32911392406,5.471402023733746e-05,369.1526297285745,78.33882724089528
grid_screen,23.0,94303.79746835443,5.4715384657194985e-05,337.606440613949,102.76957474434349
grid_screen,15.0,255696.20253164557,5.4748636690601965e-05,367.75436771598675,81.81940449490654
grid_screen,17.0,198734.17721518988,5.477521013754106e-05,362.9945462990204,88.17132709099667
grid_screen,19.0,154430.37974683545,5.4804464762237294e-05,355.7860022284971,93.69726889339726
grid_screen,28.0,50000.0,5.484025770378953e-05,307.9283802902813,110.20102580709575
grid_screen,16.0,224050.6329113924,5.484224435223682e-05,365.05479985029547,84.99850503774108
grid_screen,14.0,287341.7721518987,5.485803744217317e-05,367.94123228233036,78.1673583705563
grid_screen,21.0,119620.25316455695,5.4875816735908985e-05,346.45036855660265,98.4031840654975
grid_screen,20.0,135443.03797468354,5.4885971897062084e-05,350.94011146694,96.07473192623438
grid_screen,15.0,252531.64556962025,5.4912515875948485e-05,366.38254501787185,81.61581710300415
grid_screen,27.0,56329.11392405063,5.491679984077534e-05,313.38842234121006,108.82869152466822
grid_screen,18.0,173417.72151898732,5.4923499176490076e-05,358.55598624654846,90.84822520442343
grid_screen,25.0,72151.89873417722,5.494894112395927e-05,324.80946989065774,105.88184480535818
grid_screen,24.0,81645.56962025317,5.496722296099159e-05,330.27156614361473,104.19071832626301
grid_screen,17.0,195569.62025316455,5.4986633697385316e-05,361.25017400000723,87.8886512099201
grid_screen,14.0,284177.2151898734,5.500403495781137e-05,366.72045848236104,77.9943719162656
grid_screen,16.0,220886.07594936708,5.5029795622742044e-05,363.49974355530566,84.75696630465065
grid_screen,19.0,151265.82278481012,5.507747255493486e-05,353.5821866943781,93.30998693924751
grid_screen,15.0,249367.08860759492,5.507896155223597e-05,364.9986340779516,81.41017822971918
grid_screen,22.0,103797.46835443037,5.509858833582401e-05,339.82504512566146,100.2050377959243
grid_screen,14.0,281012.6582278481,5.51520625264503e-05,365.4901301097961,77.8198373198053
grid_screen,26.0,62658.22784810126,5.516139123612338e-05,317.51341657678466,107.05358028160073
grid_screen,23.0,91139.24050632911,5.5165449726688505e-05,334.16581449442214,102.07024903705101
grid_screen,18.0,170253.16455696203,5.51667991338828e-05,356.5797653995019,90.51413518897888
grid_screen,20.0,132278.48101265822,5.519828135898918e-05,348.4590243316392,95.62142619351836
grid_screen,17.0,192405.06329113923,5.52023425637392e-05,359.4859276859166,87.60229180525475
grid_screen,16.0,217721.51898734175,5.522070870892617e-05,361.9290111855846,84.51264294397025
grid_screen,21.0,116455.69620253165,5.523006476990114e-05,343.6739618868121,97.87681706030133
grid_screen,15.0,246202.5316455696,5.524804725655846e-05,363.6023729119772,81.20244076996241
grid_screen,14.0,277848.10126582277,5.530217171802912e-05,364.25006350485984,77.64372305495846
grid_screen,19.0,148101.2658227848,5.535765607808712e-05,351.34585323817754,92.9161675992422
grid_screen,16.0,214556.96202531646,5.541509406538328e-05,360.34221335932324,84.26546166774047
grid_screen,18.0,167088.6075949367,5.5415772406598816e-05,354.57765862720254,90.17503940096383
grid_screen,15.0,243037.9746835443,5.541984961321798e-05,362.19349040138644,80.99255591440152
grid_screen,17.0,189240.5063291139,5.542249625173487e-05,357.70124836052526,87.31213908909164
grid_screen,14.0,274683.5443037974,5.5454416019123814e-05,363.0000693366386,77.46599658541781
grid_screen,24.0,78481.01265822785,5.549120072702817e-05,326.3765196012057,103.37004458229525
grid_screen,22.0,100632.91139240506,5.5509547330788405e-05,336.6820334097992,99.58630569103623
grid_screen,20.0,129113.92405063291,5.55199957664794e-05,345.936027640576,95.15935941188381
grid_screen,25.0,68987.3417721519,5.55436138196305e-05,320.4667790076884,104.93612437550844
grid_screen,15.0,239873.41772151898,5.559444850556082e-05,360.7717058511593,80.78047306468498
grid_screen,21.0,113291.13924050632,5.5596455268873606e-05,340.84422229243853,97.3388792103855
grid_screen,14.0,271518.9873417722,5.560885092724858e-05,361.73995236032863,77.28662432035604
grid_screen,16.0,211392.40506329114,5.5613067474091944e-05,358.7389451054607,84.01534614301573
grid_screen,23.0,87974.6835443038,5.563532240063827e-05,330.6405037343111,101.35121839350907
grid_screen,19.0,144936.7088607595,5.5645363429286624e-05,349.0758114919153,92.51555722298257
grid_screen,17.0,186075.94936708861,5.564726301032694e-05,355.8955516354584,87.01807809757092
grid_screen,18.0,163924.05063291139,5.567066255853712e-05,352.54882676027165,89.83076586035534
grid_screen,27.0,53164.556962025315,5.568417563987849e-05,307.99724763948603,107.57720263958466
grid_screen,14.0,268354.43037974683,5.576553405095871e-05,360.46951116113075,77.10557156749823
grid_screen,15.0,236708.86075949366,5.5771927259791416e-05,359.3367285201282,80.56613974326841
grid_screen,16.0,208227.84810126582,5.581475038575337e-05,357.1187849955094,83.76221681757814
grid_screen,20.0,125949.3670886076,5.585163950192499e-05,343.36935958929837,94.68814115307593
grid_screen,26.0,59493.67088607595,5.5851774115098674e-05,312.61319803666754,105.94947257068888
grid_screen,17.0,182911.3924050633,5.587682045885001e-05,354.0682261224832,86.71998835403235
grid_screen,14.0,265189.8734177215,5.5924525216184876e-05,359.18853788388975,76.92280248352544
grid_screen,18.0,160759.4936708861,5.593172857418082e-05,350.49238658162204,89.48113321686931
grid_screen,22.0,97468.35443037975,5.593685212749586e-05,333.46904442357646,98.95180581058328
grid_screen,19.0,141772.15189873416,5.59409676724724e-05,346.77080035420676,92.10788651300425
grid_screen,13.0,300000.0,5.5946858300121395e-05,359.16944749329184,73.2116802475524
grid_screen,15.0,233544.30379746834,5.595237284177187e-05,357.88825712163015,80.34950149742225
grid_screen,21.0,110126.58227848102,5.597576149874554e-05,337.9585913894639,96.7887820113949
grid_screen,16.0,205063.2911392405,5.6020270288573386e-05,355.4812942130224,83.50599073285727
grid_screen,24.0,75316.45569620252,5.604205550943366e-05,322.3699102929026,102.52245374779197
grid_screen,14.0,262025.3164556962,5.608588657926643e-05,357.8968179475037,76.73828002162337
grid_screen,13.0,296835.44303797465,5.6089429596858756e-05,358.0282293699302,73.05652236284627
grid_screen,17.0,179746.83544303797,5.6111356281917135e-05,352.21863169424563,86.41774350399146
grid_screen,23.0,84810.12658227848,5.612663552980972e-05,327.0252612836243,100.61118780126908
grid_screen,15.0,230379.74683544305,5.6135876067913835e-05,356.42597929220267,80.13050179696143
grid_screen,25.0,65822.78481012658,5.6173112810311405e-05,315.9822942431155,103.95503399081733
grid_screen,20.0,122784.81012658228,5.619378031894371e-05,340.7571377545579,94.20735323500719
grid_screen,18.0,157594.93670886074,5.6199246161736796e-05,348.4074075951704,89.12595004331848
grid_screen,16.0,201898.7341772152,5.6229761107156385e-05,353.8260155551894,83.24658132290409
grid_screen,13.0,293670.88607594935,5.623389820286441e-05,356.8784616213882,72.90003535367494
grid_screen,19.0,138607.59493670886,5.624486923436495e-05,344.429482100603,91.69286918525434
grid_screen,14.0,258860.7594936709,5.6249682747192505e-05,356.59412974305155,76.55196587597506
grid_screen,15.0,227215.18987341772,5.632253183138167e-05,354.9495710258053,79.90908192519349
grid_screen,17.0,176582.27848101265,5.635106898914071e-05,350.34609760016025,86.1112109190435
grid_screen,21.0,106962.02531645569,5.636883004117719e-05,335.0143102014393,96.22588904079493
grid_screen,13.0,290506.32911392406,5.6380310224388854e-05,355.7199870156473,72.74219332551633
grid_screen,22.0,94303.79746835443,5.638171619701726e-05,330.18216982912446,98.30060421711927
grid_screen,14.0,255696.20253164557,5.641598090560467e-05,355.2802443144998,76.36382042298044
grid_screen,16.0,198734.17721518988,5.644336363448582e-05,352.1524723604613,82.98389819814241
grid_screen,18.0,154430.37974683545,5.647350919514316e-05,346.2929084873404,88.76501406029121
grid_screen,27.0,50000.0,5.65103921940492e-05,302.37647671447405,106.2646217166917
grid_screen,15.0,224050.6329113924,5.651243934494908e-05,353.4586960708186,79.68518086253461
grid_screen,13.0,287341.7721518987,5.652871340607913e-05,354.552643677967,72.58296959050452
grid_screen,20.0,119620.25316455695,5.654703415991969e-05,338.09734748270967,93.71654697433688
grid_screen,19.0,135443.03797468354,5.655749859177294e-05,342.05043585660917,91.27020048137054
grid_screen,14.0,252531.64556962025,5.65848509551656e-05,353.9549250207511,76.17380265896577
grid_screen,26.0,56329.11392405063,5.658926538614471e-05,307.52693941995966,104.7973320901797
grid_screen,17.0,173417.72151898732,5.659616874700645e-05,348.4499204225622,85.80025126644102
grid_screen,24.0,72151.89873417722,5.662238551712869e-05,318.24364557625927,101.645874160777
grid_screen,23.0,81645.56962025317,5.664122411898764e-05,323.31430414166215,99.8487248216214
grid_screen,16.0,195569.62025316455,5.666122600031193e-05,350.46016735545055,82.7178469124829
grid_screen,13.0,284177.2151898734,5.667915720801445e-05,353.3762649009437,72.42233663407785
grid_screen,15.0,220886.07594936708,5.6705702401989945e-05,351.95300528680673,79.45873516218897
grid_screen,18.0,151265.82278481012,5.675483131293301e-05,344.14785324519715,88.39811128391804
grid_screen,14.0,249367.08860759492,5.675636565695298e-05,352.61792717769873,75.98187013412709
grid_screen,21.0,103797.46835443037,5.6776590165088206e-05,332.0083969602883,95.64951050369392
grid_screen,13.0,281012.6582278481,5.6831692887268555e-05,352.1906789445875,72.26026607983607
grid_screen,25.0,62658.22784810126,5.684130569844714e-05,311.34421923410645,102.93545061499661
grid_screen,22.0,91139.24050632911,5.6845487788450964e-05,326.8171427822008,97.63167798593895
grid_screen,17.0,170253.16455696203,5.6846878291212474e-05,346.5293618563921,85.48471804068485
grid_screen,19.0,132278.48101265822,5.68793192928123e-05,339.6321503477668,90.83955551248214
grid_screen,16.0,192405.06329113923,5.688350417966027e-05,348.7485814136179,82.44832871222764
grid_screen,15.0,217721.51898734175,5.690242965723942e-05,350.43213595774176,79.22967881722843
grid_screen,20.0,116455.69620253165,5.691207065269103e-05,335.38782882015363,93.21524008629197
grid_screen,14.0,246202.5316455696,5.693060078759881e-05,351.2689976788329,75.7879788824289
grid_screen,13.0,277848.10126582277,5.698637358431906e-05,350.9957088257745,72.09672865248912
grid_screen,18.0,148101.2658227848,5.704354769470433e-05,341.9711468899552,88.02501508731244
grid_screen,15.0,214556.96202531646,5.710273492913483e-05,348.89571105806283,78.99794311834297
grid_screen,17.0,167088.6075949367,5.710343392891594e-05,344.58364629359187,85.16445705300109
grid_screen,14.0,243037.9746835443,5.710763530496253e-05,349.90787459282024,75.59208334715487
grid_screen,16.0,189240.5063291139,5.7110362545621996e-05,347.01717221742507,82.17524026501657
grid_screen,13.0,274683.5443037974,5.7143254414650674e-05,349.7911720963817,71.93169413877082
grid_screen,23.0,78481.01265822785,5.718115938369087e-05,319.50123537598773,99.06223901480261
grid_screen,21.0,100632.91139240506,5.720006472471824e-05,328.9376216898526,95.05889697019825
grid_screen,19.0,129113.92405063291,5.721083136264875e-05,337.17301582734046,90.40058741092044
grid_screen,24.0,68987.3417721519,5.7235168692601476e-05,313.9886587163249,100.73797500659148
grid_screen,14.0,239873.41772151898,5.728755152520045e-05,348.5342867363388,75.39413630178039
grid_screen,20.0,113291.13924050632,5.72896194035547e-05,332.62626175769566,92.70291317549201
grid_screen,13.0,271518.9873417722,5.730239256592853e-05,348.57688060935783,71.76513134618088
grid_screen,15.0,211392.40506329114,5.730673752574091e-05,347.34333846758324,78.76345650145888
grid_screen,22.0,87974.6835443038,5.732967021570337e-05,323.3692912765538,96.94390329127013
grid_screen,18.0,144936.7088607595,5.734001703919962e-05,339.7616307786398,87.64548516489067
grid_screen,16.0,186075.94936708861,5.734197447109524e-05,345.265372814696,81.89847336686604
grid_screen,17.0,163924.05063291139,5.736608664164087e-05,342.61195819097895,84.83930587404173
grid_screen,26.0,53164.556962025315,5.738001125757676e-05,302.236497967274,103.59218532283275
grid_screen,13.0,268354.43037974683,5.746384740114963e-05,347.3526402719261,71.59700805940753
grid_screen,14.0,236708.86075949366,5.747043531217781e-05,347.14795322029954,75.19408876580731
grid_screen,15.0,208227.84810126582,5.751456259648337e-05,345.77461013085804,78.52614438433972
grid_screen,19.0,125949.3670886076,5.7552575153495936e-05,334.6713150656662,89.95292526224935
grid_screen,25.0,59493.67088607595,5.75527138662511e-05,306.5391183085358,101.87380002114791
grid_screen,16.0,182911.3924050633,5.757852298472863e-05,343.49259005886705,81.61791462512386
grid_screen,13.0,265189.8734177215,5.762768056821548e-05,346.11825078504927,71.42729099427179
grid_screen,17.0,160759.4936708861,5.763510330112209e-05,340.61343919760776,84.50909322452888
grid_screen,21.0,97468.35443037975,5.764038288986553e-05,325.79847698865836,94.45323215486577
grid_screen,18.0,141772.15189873416,5.764462377184629e-05,337.51807741972374,87.25926638715976
grid_screen,14.0,233544.30379746834,5.765637628026144e-05,345.7485829674163,74.99188991516773
grid_screen,20.0,110126.58227848102,5.7680477227883055e-05,329.8101495175639,92.179005750732
grid_screen,15.0,205063.2911392405,5.7726341512161936e-05,344.1891011561724,78.28592899119269
grid_screen,23.0,75316.45569620252,5.774879019177059e-05,315.57895113599136,98.24995731397483
grid_screen,13.0,262025.3164556962,5.7793956116407794e-05,344.87350536821873,71.25594574902041
grid_screen,16.0,179746.83544303797,5.782020148698267e-05,341.69820292160273,81.33344511490618
grid_screen,22.0,84810.12658227848,5.783594605724897e-05,319.83348349331317,96.23604140382352
grid_screen,14.0,230379.74683544305,5.7845468011634526e-05,344.3358741989005,74.78748698676797
grid_screen,24.0,65822.78481012658,5.788383878166778e-05,309.5947406758566,99.79612025409756
grid_screen,19.0,122784.81012658228,5.790513570964345e-05,332.125213265517,89.49617178526364
grid_screen,17.0,157594.93670886074,5.791076801213146e-05,338.587185014431,84.17363830785055
grid_screen,15.0,201898.7341772152,5.794221227599242e-05,342.58636884881133,78.04272916419974
grid_screen,18.0,138607.59493670886,5.7957780514174045e-05,335.2391847403904,86.86608753165994
grid_screen,13.0,258860.7594936709,5.7962740620291425e-05,343.61819046855385,71.0829367527815
grid_screen,14.0,227215.18987341772,5.803780828938852e-05,342.9095138878496,74.58082517670285
grid_screen,16.0,176582.27848101265,5.806721453298747e-05,339.8815606648863,81.04494000628904
grid_screen,20.0,106962.02531645569,5.808551648958624e-05,326.9367995590187,91.64291168341504
grid_screen,21.0,94303.79746835443,5.809879508729688e-05,322.5871442998696,93.831624555372
grid_screen,13.0,255696.20253164557,5.8134103311615355e-05,342.35208545311207,70.90822721097997
grid_screen,15.0,198734.17721518988,5.816231996874298e-05,340.9659516727042,77.79646016077746
grid_screen,17.0,154430.37974683545,5.81933835984009e-05,336.53224195539656,83.8327500777905
grid_screen,26.0,50000.0,5.8231389851849417e-05,296.7207487176633,102.3282084709175
grid_screen,14.0,224050.6329113924,5.823349934777589e-05,341.4691771766742,74.37184753162632
grid_screen,19.0,119620.25316455695,5.826914773171364e-05,329.5327467441924,89.02990072186968
grid_screen,18.0,135443.03797468354,5.8279930852962076e-05,332.9235697334512,86.46565987350473
grid_screen,13.0,252531.64556962025,5.830811621983437e-05,341.07496228322026,70.73177904749402
grid_screen,25.0,56329.11392405063,5.831266509025163e-05,301.55158725958347,100.76596348754259
grid_screen,16.0,173417.72151898732,5.831977868975113e-05,338.04198085813493,80.75226815919159
grid_screen,23.0,72151.89873417722,5.834679387938922e-05,311.5395290091303,97.40989434268137
grid_screen,22.0,81645.56962025317,5.8366206202088095e-05,316.20406343075587,95.50672214041327
grid_screen,15.0,195569.62025316455,5.838681723138632e-05,339.3273681339059,77.54703343523862
grid_screen,14.0,220886.07594936708,5.8432648141149365e-05,340.01452675565173,74.1604948327145
grid_screen,17.0,151265.82278481012,5.848327325017884e-05,334.44760317484116,83.48622643361632
grid_screen,13.0,249367.08860759492,5.8484854321930864e-05,339.7865851695384,70.55355284331415
grid_screen,20.0,103797.46835443037,5.8505694758035787e-05,324.0033019135419,91.09397401296604
grid_screen,24.0,62658.22784810126,5.857238117280273e-05,305.0503331918368,98.81731173941034
grid_screen,21.0,91139.24050632911,5.857669062640857e-05,319.2994547942604,93.19309772516718
grid_screen,16.0,170253.16455696203,5.8578123476283655e-05,336.17874722411216,80.45529168250582
grid_screen,18.0,132278.48101265822,5.861155245346817e-05,330.56976140058714,86.05767561630505
grid_screen,15.0,192405.06329113923,5.861586478909476e-05,337.67011557866255,77.2943564033817
grid_screen,14.0,217721.51898734175,5.863536663327342e-05,338.5452121994159,73.94670547160163
grid_screen,19.0,116455.69620253165,5.864530124074835e-05,326.89181019452076,88.55365389183564
grid_screen,13.0,246202.5316455696,5.866439570227885e-05,338.4867102064538,70.37350777144637
grid_screen,12.0,277848.10126582277,5.8721867033530505e-05,337.2210037303525,66.54972501753485
grid_screen,17.0,148101.2658227848,5.8780782354801755e-05,332.332204521079,83.13385333363489
grid_screen,14.0,214556.96202531646,5.884177210887283e-05,337.0608692578797,73.7304153176086
grid_screen,16.0,167088.6075949367,5.8842492396366516e-05,334.2911072953747,80.15386545358822
grid_screen,13.0,243037.9746835443,5.884682172336257e-05,337.17508498428583,70.19160152777744
grid_screen,15.0,189240.5063291139,5.884963202086531e-05,335.9936688980051,77.03833218836886
grid_screen,12.0,274683.5443037974,5.88835255964361e-05,336.0637091555401,66.39738243422231
grid_screen,22.0,78481.01265822785,5.892258494364294e-05,312.47477463521136,94.75442418326742
grid_screen,20.0,100632.91139240506,5.894206603802053e-05,321.0065043802035,90.53147898225475
grid_screen,18.0,129113.92405063291,5.8953160568891465e-05,328.1761928951025,85.64180614110721
