time_day,enzyme_total,substrate_initial,substrate_conc,enzyme_active,instantaneous_rate
21.44578313253012,2.0,1.0,2.410864361484096e-06,1.99563535939513,2.2962455359434145e-06
21.566265060240962,2.0,1.0,2.353193097534868e-06,1.9957830486319939,2.2414822656158806e-06
21.686746987951807,2.0,1.0,2.1944383658110847e-06,1.9959257404102675,2.090414105200451e-06
21.80722891566265,2.0,1.0,1.9548716253681815e-06,1.9960636038322688,1.862333278938799e-06
21.927710843373493,2.0,1.0,1.727473095190066e-06,1.9961968022782894,1.6458098078964295e-06
22.048192771084338,2.0,1.0,1.515203471424116e-06,1.996325493600213,1.4436685879507396e-06
22.16867469879518,2.0,1.0,1.318241614050973e-06,1.9964498303085851,1.2560843381130214e-06
22.289156626506024,2.0,1.0,1.1366752662857198e-06,1.9965699597533504,1.0831447395759215e-06
22.40963855421687,2.0,1.0,9.705010545779245e-07,1.996686024298476,9.248504197287131e-07
22.53012048192771,2.0,1.0,8.196244886116197e-07,1.996798161490665,7.811149384183138e-07
22.650602409638555,2.0,1.0,6.838599613052915e-07,1.9969065042223617,6.517647762691826e-07
22.771084337349397,2.0,1.0,5.629307488119091e-07,1.9970111808892403,5.365393248871353e-07
22.89156626506024,2.0,1.0,4.564690105188943e-07,1.9971123155423662,4.3509087878313275e-07
23.012048192771083,2.0,1.0,3.640157890481477e-07,1.9972100280352063,3.469846288636603e-07
23.132530120481928,2.0,1.0,2.8502101025602545e-07,1.9973044341656658,2.7169865734374834e-07
23.253012048192772,2.0,1.0,2.1884348323335864e-07,1.9973956458133202,2.086239339478216e-07
23.373493975903614,2.0,1.0,1.6475090030544418e-07,1.9974837710720015,1.5706431327171968e-07
23.49397590361446,2.0,1.0,1.2191983703203808e-07,1.9975689143778985,1.1623653318702912e-07
23.6144578313253,2.0,1.0,8.943575220737318e-08,1.9976511766333243,8.527021417598807e-08
23.734939759036145,2.0,1.0,6.62929878601414e-08,1.9977306553262928,6.320785949173481e-08
23.855421686746986,2.0,1.0,5.139476925350428e-08,1.997807444646052,4.900485604487471e-08
23.97590361445783,2.0,1.0,4.3553204885090526e-08,1.9978816355947056,4.152947592284234e-08
24.096385542168676,2.0,1.0,4.148928648699422e-08,1.9979533160950584,3.9562878453747333e-08
24.216867469879517,2.0,1.0,4.383288902577615e-08,1.9980225710948138,4.179911273111321e-08
24.337349397590362,2.0,1.0,4.912277070246464e-08,1.998089482667243,4.684512052025104e-08
24.457831325301203,2.0,1.0,5.580657295255385e-08,1.9981541301084496,5.322073947097369e-08
24.57831325301205,2.0,1.0,6.224082044600421e-08,1.998216590031342,5.935870656497545e-08
24.698795180722893,2.0,1.0,6.669092108724453e-08,1.9982769364564275,6.360466172947974e-08
24.819277108433734,2.0,1.0,6.733116601516777e-08,1.998335240899532,6.421715155172259e-08
24.93975903614458,2.0,1.0,6.235819807672598e-08,1.9983915724565533,5.947585671307994e-08
25.06024096385542,2.0,1.0,5.5152000655748234e-08,1.9984459978853453,5.260417997923621e-08
25.180722891566266,2.0,1.0,4.811313721827487e-08,1.998498581684832,4.589169446714437e-08
25.301204819277107,2.0,1.0,4.1256906568302866e-08,1.9985493861714452,3.935302538648203e-08
25.42168674698795,2.0,1.0,3.459746912302046e-08,1.9985984715529734,3.300171178676303e-08
25.542168674698797,2.0,1.0,2.814784691280857e-08,1.998645895999915,2.6850206390573167e-08
25.662650602409638,2.0,1.0,2.1919923581240115e-08,1.9986917157144142,2.0909875444243118e-08
25.783132530120483,2.0,1.0,1.5924444385079594e-08,1.9987359849968664,1.519099858461493e-08
25.903614457831324,2.0,1.0,1.017101619428421e-08,1.9987787563102684,9.702768720645816e-09
26.02409638554217,2.0,1.0,4.6681074920025916e-09,1.9988200803423914,4.453291928671364e-09
26.14457831325301,2.0,1.0,0.0,1.9988600060658517,0.0
26.265060240963855,2.0,1.0,0.0,1.998898580796146,0.0
26.3855421686747,2.0,1.0,0.0,1.9989358502477252,0.0
26.50602409638554,2.0,1.0,0.0,1.9989718585881708,0.0
26.626506024096386,2.0,1.0,0.0,1.9990066484905356,0.0
26.746987951807228,2.0,1.0,0.0,1.9990402611839169,0.0
26.867469879518072,2.0,1.0,0.0,1.9990727365023149,0.0
26.987951807228917,2.0,1.0,0.0,1.999104112931841,0.0
27.10843373493976,2.0,1.0,0.0,1.9991344276563259,0.0
27.228915662650603,2.0,1.0,0.0,1.9991637166013871,0.0
27.349397590361445,2.0,1.0,0.0,1.9991920144770026,0.0
27.46987951807229,2.0,1.0,0.0,1.9992193548186463,0.0
27.59036144578313,2.0,1.0,0.0,1.9992457700270296,0.0
27.710843373493976,2.0,1.0,0.0,1.9992712914064998,0.0
27.83132530120482,2.0,1.0,0.0,1.9992959492021383,0.0
27.951807228915662,2.0,1.0,0.0,1.9993197726356036,0.0
28.072289156626507,2.0,1.0,0.0,1.9993427899397613,0.0
28.19277108433735,2.0,1.0,0.0,1.9993650283921434,0.0
28.313253012048193,2.0,1.0,0.0,1.9993865143472733,0.0
28.433734939759034,2.0,1.0,0.0,1.9994072732678994,0.0
28.55421686746988,2.0,1.0,0.0,1.9994273297551701,0.0
28.674698795180724,2.0,1.0,0.0,1.9994467075777884,0.0
28.795180722891565,2.0,1.0,0.0,1.99946542970018,0.0
28.91566265060241,2.0,1.0,0.0,1.9994835183097077,0.0
29.03614457831325,2.0,1.0,0.0,1.9995009948429665,0.0
29.156626506024097,2.0,1.0,0.0,1.9995178800111866,0.0
29.277108433734938,2.0,1.0,0.0,1.9995341938247788,0.0
29.397590361445783,2.0,1.0,0.0,1.9995499556170482,0.0
29.518072289156628,2.0,1.0,0.0,1.9995651840671065,0.0
29.63855421686747,2.0,1.0,0.0,1.9995798972220071,0.0
29.759036144578314,2.0,1.0,0.0,1.9995941125181342,0.0
29.879518072289155,2.0,1.0,0.0,1.9996078468018648,0.0
30.0,2.0,1.0,0.0,1.9996211163495343,0.0
0.0,2.0,2.5,2.5,0.0,0.0
0.12048192771084337,2.0,2.5,2.4996375960027652,0.06767532552360689,0.0059817969850039605
0.24096385542168675,2.0,2.5,2.498566720376031,0.13306067620485096,0.011763461498212701
0.3614457831325301,2.0,2.5,2.4968108612133832,0.19623353944018063,0.017353877969775777
0.4819277108433735,2.0,2.5,2.4943924624942464,0.25726878063365577,0.02276147141190223
0.6024096385542168,2.0,2.5,2.4913330800068807,0.3162387319190407,0.027994236308640986
0.7228915662650602,2.0,2.5,2.4876533813483848,0.3732132778797508,0.03305976358211482
0.8433734939759037,2.0,2.5,2.4833731459246935,0.4282599383682355,0.037965265777485956
0.963855421686747,2.0,2.5,2.478511264950579,0.48144394852294736,0.04271760059795902
1.0843373493975903,2.0,2.5,2.4730857414496508,0.5328283360777237,0.047323292910917004
1.2048192771084336,2.0,2.5,2.467126305248037,0.5824739960551999,0.051788437030408974
1.3253012048192772,2.0,2.5,2.4606738922375087,0.6304397629327709,0.05611867164123045
1.4457831325301205,2.0,2.5,2.4537390637930714,0.6767824803666276,0.060319608971564305
1.5662650602409638,2.0,2.5,2.446331170330689,0.7215570685564916,0.06439662605150774
1.6867469879518073,2.0,2.5,2.4384594353337397,0.7648165893308887,0.06835486697815525
1.8072289156626506,2.0,2.5,2.430132955353017,0.8066123090300843,0.07219925384748159
1.927710843373494,2.0,2.5,2.4213607000067268,0.8469937592612116,0.07593449710061906
2.0481927710843375,2.0,2.5,2.4121515119804897,0.8860087955975855,0.07956510531718972
2.1686746987951806,2.0,2.5,2.402514107027341,0.9237036542917696,0.08309539448630275
2.289156626506024,2.0,2.5,2.392457073967728,0.9601230070696063,0.08652949678389625
2.4096385542168672,2.0,2.5,2.3819888746895153,0.9953100140701432,0.08987136888328649
2.5301204819277108,2.0,2.5,2.371117844147978,1.0293063749941989,0.09312479982408157
2.6506024096385543,2.0,2.5,2.3598521903658085,1.0621523785221778,0.0962934184630054
2.7710843373493974,2.0,2.5,2.3481999944331107,1.0938869500597037,0.09938070052866661
2.891566265060241,2.0,2.5,2.336169210507404,1.1245476978676527,0.10238997530087703
3.0120481927710845,2.0,2.5,2.3237676658136213,1.1541709576312515,0.1053244319337793
3.1325301204819276,2.0,2.5,2.311003060644109,1.1827918355210645,0.10818712544077115
3.253012048192771,2.0,2.5,2.2978829683586297,1.210444249796895,0.11098098235801201
3.3734939759036147,2.0,2.5,2.2844148353843576,1.2371609710039106,0.11370880610215817
3.4939759036144578,2.0,2.5,2.2706059812158816,1.262973660808622,0.11637328203689379
3.6144578313253013,2.0,2.5,2.256463598415206,1.2879129095207462,0.11897698226179901
3.7349397590361444,2.0,2.5,2.241994752611747,1.3120082723454172,0.121522370136118
3.855421686746988,2.0,2.5,2.227206382502337,1.3352883044087034,0.12401180454905704
3.9759036144578315,2.0,2.5,2.212105299851221,1.3577805945979484,0.12644754394734992
4.096385542168675,2.0,2.5,2.196698189490058,1.379511798257029,0.128831750129968
4.216867469879518,2.0,2.5,2.180991609317922,1.4005076687752855,0.1311664918190257
4.337349397590361,2.0,2.5,2.1649919903013006,1.4207930881075548,0.1334537480151321
4.457831325301205,2.0,2.5,2.1487056364740953,1.4403920962614771,0.13569541114465877
4.578313253012048,2.0,2.5,2.132138724937622,1.4593279197870208,0.1378932900056361
4.698795180722891,2.0,2.5,2.1152973058606097,1.4776229993019905,0.1400491125182444
4.8192771084337345,2.0,2.5,2.098187302479203,1.4952990160861321,0.1421645282851267
4.9397590361445785,2.0,2.5,2.0808145110969587,1.51237691777536,0.1442411109660245
5.0602409638554215,2.0,2.5,2.06318460108485,1.5288769431865485,0.14628036047050266
5.180722891566265,2.0,2.5,2.0453031148812624,1.544818646302312,0.14828370497179985
5.301204819277109,2.0,2.5,2.027175467991995,1.5602209194441956,0.1502525027440959
5.421686746987952,2.0,2.5,2.0088069489902627,1.575102015661739,0.1521880438247329
5.542168674698795,2.0,2.5,1.9902027195166936,1.589479570363947,0.1540915515021503
5.662650602409639,2.0,2.5,1.9713678142793287,1.6033706222188027,0.15596418362949407
5.783132530120482,2.0,2.5,1.952307141053626,1.6167916333455867,0.15780703376302654
5.903614457831325,2.0,2.5,1.933025480682454,1.6297585088239401,0.15962113212359372
6.024096385542169,2.0,2.5,1.9135274870760979,1.6422866155427829,0.16140744637848875
6.144578313253012,2.0,2.5,1.893817687212256,1.6543908004114296,0.16316688224007891
6.265060240963855,2.0,2.5,1.8739004811360402,1.6660854079544845,0.16490028387652933
6.385542168674699,2.0,2.5,1.853780141959977,1.677384297311366,0.16660843412884688
6.506024096385542,2.0,2.5,1.833460815864007,1.688300858660606,0.1682920545272753
6.626506024096385,2.0,2.5,1.8129465220954855,1.6988480290883923,0.16995180509878077
6.746987951807229,2.0,2.5,1.7922411529691797,1.7090383079201517,0.17158828395596715
6.867469879518072,2.0,2.5,1.771348473867273,1.7188837715333534,0.17320202665622725
6.9879518072289155,2.0,2.5,1.7502721232393617,1.7283960876690778,0.17479350531826582
7.108433734939759,2.0,2.5,1.729015612602457,1.737586529259318,0.17636312748128885
7.228915662650603,2.0,2.5,1.707582326540983,1.7464659877863955,0.17791123469012643
7.349397590361446,2.0,2.5,1.6859755227067792,1.7550449861903266,0.17943810078731837
7.469879518072289,2.0,2.5,1.664198331819098,1.763333691339431,0.18094392989070632
7.590361445783133,2.0,2.5,1.6422537576646066,1.7713419260789685,0.18242885403232084
7.710843373493976,2.0,2.5,1.6201446770973857,1.7790791808720718,0.18389293043127608
7.831325301204819,2.0,2.5,1.5978738400389307,1.7865546250467839,0.18533613836995963
7.951807228915663,2.0,2.5,1.5754438694781498,1.7937771176625177,0.18675837563896566
8.072289156626505,2.0,2.5,1.5528572614713674,1.8007552180088204,0.18815945451192204
8.19277108433735,2.0,2.5,1.5301163851423194,1.807497195748887,0.18953909720653445
8.313253012048193,2.0,2.5,1.5072234826821582,1.8140110407198378,0.1908969307827359
8.433734939759036,2.0,2.5,1.4841806693494481,1.8203044724013786,0.19223248142270885
8.55421686746988,2.0,2.5,1.460989933470169,1.8263849490640651,0.19354516803063118
8.674698795180722,2.0,2.5,1.437653136437714,1.8322596766080086,0.1948342950821766
8.795180722891565,2.0,2.5,1.4141720127128905,1.8379356171025027,0.19609904464493594
8.91566265060241,2.0,2.5,1.39054816982392,1.843419497036688,0.19733846748086536
9.036144578313253,2.0,2.5,1.3667830883664378,1.8487178152910342,0.19855147313042676
9.156626506024097,2.0,2.5,1.3428781220034942,1.853836850839085,0.1997368188650548
9.27710843373494,2.0,2.5,1.318834497465552,1.8587826701885952,0.20089309737971384
9.397590361445783,2.0,2.5,1.2946533145504893,1.8635611345708758,0.20201872308031102
9.518072289156626,2.0,2.5,1.2703355461235981,1.8681779068868696,0.2031119168012661
9.638554216867469,2.0,2.5,1.2458820381175828,1.8726384584181868,0.20417068876620484
9.759036144578314,2.0,2.5,1.2212935095325645,1.8769480753110557,0.20519281957907828
9.879518072289157,2.0,2.5,1.1965705524360772,1.881111864840871,0.20617583900344638
10.0,2.0,2.5,1.1717136319630679,1.8851347614647653,0.20711700225356375
10.120481927710843,2.0,2.5,1.1467230863158993,1.8890215326693747,0.20801326348147123
10.240963855421686,2.0,2.5,1.121611691983306,1.8927767846207302,0.20886103891912386
10.36144578313253,2.0,2.5,1.096404050383531,1.8964049676229702,0.209656289700936
10.481927710843374,2.0,2.5,1.0711049054255481,1.8999103813923421,0.21039502609666377
10.602409638554217,2.0,2.5,1.0457196237319661,1.9032971801527456,0.21107288672699398
10.72289156626506,2.0,2.5,1.0202546305843236,1.9065693775588526,0.21168511130636422
10.843373493975903,2.0,2.5,0.994717409923091,1.9097308514526414,0.2122265214174248
10.963855421686747,2.0,2.5,0.9691165043476697,1.912785348458982,0.21269150176640475
11.08433734939759,2.0,2.5,0.9434615151163923,1.9157364884257153,0.21307398230700425
11.204819277108435,2.0,2.5,0.9177631021465216,1.9185877687134913,0.21336742170654036
11.325301204819278,2.0,2.5,0.8920329840142529,1.9213425683404501,0.21356479272793416
11.44578313253012,2.0,2.5,0.8662839379547114,1.9240041519866555,0.2136585702162495
11.566265060240964,2.0,2.5,0.8405297998619538,1.9265756738630284,0.213640722510342
11.686746987951807,2.0,2.5,0.8147854642889677,1.9290601814493638,0.2135027072500943
11.80722891566265,2.0,2.5,0.7890668844476717,1.9314606191058639,0.2132354727188258
11.927710843373493,2.0,2.5,0.7633910722089157,1.9337798315624624,0.21282946604950503
12.048192771084338,2.0,2.5,0.7377760981024801,1.9360205672900817,0.21227464983251426
12.168674698795181,2.0,2.5,0.7122410913170776,1.9381854817578112,0.21156052889121832
12.289156626506024,2.0,2.5,0.6868062397003506,1.9402771405798738,0.21067618923760997
12.409638554216867,2.0,2.5,0.6614927897588729,1.9422980225561026,0.20961035148037122
12.53012048192771,2.0,2.5,0.6363230466581499,1.9442505226095386,0.20835144122625937
12.650602409638553,2.0,2.5,0.6113203742226174,1.9461369546246237,0.20688767928453997
12.771084337349398,2.0,2.5,0.5865091949356424,1.9479595541893595,0.20520719474160676
12.891566265060241,2.0,2.5,0.5619149899395233,1.9497204812446738,0.20329816420308527
13.012048192771084,2.0,2.5,0.5375642990354894,1.9514218226441422,0.20114898068268747
13.132530120481928,2.0,2.5,0.5134847206837009,1.953065594627093,0.19874845572391778
13.25301204819277,2.0,2.5,0.48970491200324895,1.954653745208027,0.1960860583385767
13.373493975903614,2.0,2.5,0.4662514522823242,1.9561881564851886,0.19315176008739865
13.493975903614459,2.0,2.5,0.44313727185179685,1.9576706468710159,0.18993436555842
13.614457831325302,2.0,2.5,0.4204076519318056,1.9591029732471197,0.18642845377913692
13.734939759036145,2.0,2.5,0.3981113776415668,1.960486833046344,0.18263184857298612
13.855421686746988,2.0,2.5,0.37629379696023907,1.9618238662643728,0.17854502826736657
13.975903614457831,2.0,2.5,0.3549968207269235,1.9631156574032684,0.17417138598733647
14.096385542168674,2.0,2.5,0.33425892264066315,1.9643637373492473,0.16951746262451756
14.216867469879517,2.0,2.5,0.3141151392604432,1.9655695851869146,0.16459314156787844
14.337349397590362,2.0,2.5,0.294597070005191,1.966734629952109,0.1594117937566425
14.457831325301205,2.0,2.5,0.2757328771537765,1.967860252325436,0.15399036151540577
14.578313253012048,2.0,2.5,0.25754728584501113,1.9689477862684972,0.1483493700516636
14.698795180722891,2.0,2.5,0.24006158407764897,1.9699985206047514,0.1425128565153065
14.819277108433734,2.0,2.5,0.2232936227103859,1.9710137005468829,0.13650820819185955
14.939759036144578,2.0,2.5,0.20725781546186028,1.97199452917249,0.1303659037440378
15.060240963855422,2.0,2.5,0.1919651389106522,1.972942168849837,0.1241191544018819
15.180722891566266,2.0,2.5,0.17742313249528452,1.973857742615362,0.1178034455500198
15.301204819277109,2.0,2.5,0.16363589851422183,1.9747423355045757,0.11145598313506754
15.421686746987952,2.0,2.5,0.150604102125871,1.9755969958379227,0.10511505352592548
15.542168674698795,2.0,2.5,0.1383249713485809,1.976422736463134,0.0988193096667454
15.662650602409638,2.0,2.5,0.12679229706064277,1.9772205359555406,0.09260700029524999
15.783132530120481,2.0,2.5,0.11599643300028989,1.9779913397777715,0.08651516237235989
15.903614457831326,2.0,2.5,0.10592429576569773,1.9787360614002105,0.0805787994066848
16.02409638554217,2.0,2.5,0.096559364814984,1.9794555833835379,0.07483006981833094
16.14457831325301,2.0,2.5,0.08787796082698006,1.9801507584246436,0.0692950826159117
16.265060240963855,2.0,2.5,0.07984628295167732,1.9808224103671481,0.06399076503706108
16.3855421686747,2.0,2.5,0.07243617312103359,1.9814713351777289,0.0589345143546471
16.50602409638554,2.0,2.5,0.06561867718761541,1.9820983018894114,0.054140072725597885
16.626506024096386,2.0,2.5,0.05936365068073786,1.982704053512941,0.04961707128511824
16.746987951807228,2.0,2.5,0.05363975880646596,1.9832893079173164,0.045370893062678545
16.867469879518072,2.0,2.5,0.04841447644761316,1.9838547586805266,0.04140260574663736
16.987951807228917,2.0,2.5,0.04365408816374255,1.9844010759115027,0.03770896073305715
17.10843373493976,2.0,2.5,0.03932368819116632,1.9849289070442564,0.034282452526144896
17.228915662650603,2.0,2.5,0.0353874623780303,1.9854388776051446,0.03111166010959406
17.349397590361445,2.0,2.5,0.031814393313134,1.9859315919541751,0.02818613822128001
17.46987951807229,2.0,2.5,0.028578049227214124,1.986407634001225,0.025496773341207406
17.59036144578313,2.0,2.5,0.02565266357915056,1.9868675678980268,0.02303291405983273
17.710843373493976,2.0,2.5,0.02301316017107813,1.9873119387067355,0.020782604204734514
17.83132530120482,2.0,2.5,0.020635153148387177,1.987741273045878,0.01873279083121086
17.951807228915662,2.0,2.5,0.01849494699972332,1.9881560797144406,0.016869523983178147
18.072289156626507,2.0,2.5,0.016569536556987268,1.9885568502948412,0.015178145605837568
18.19277108433735,2.0,2.5,0.014836607698992144,1.9889440597354973,0.013643466195628413
18.313253012048193,2.0,2.5,0.013276489242534334,1.9893181669136821,0.01225167681022556
18.433734939759034,2.0,2.5,0.011874552381152417,1.9896796151793348,0.010992715011345643
18.55421686746988,2.0,2.5,0.010617098239481567,1.9900288328804685,0.009856764486019836
18.674698795180724,2.0,2.5,0.009490961197707662,1.9903662338708008,0.008833986095936447
18.795180722891565,2.0,2.5,0.008483508891567142,1.9906922180002067,0.007914591900377691
18.91566265060241,2.0,2.5,0.007582642212346942,1.991007171588576,0.00708891162487743
19.03614457831325,2.0,2.5,0.006776795306884688,1.9913114678836366,0.006347451769566095
19.156626506024097,2.0,2.5,0.006054935577568487,1.9916054675032853,0.005680947651715311
19.277108433734938,2.0,2.5,0.005407144773047228,1.991889518862952,0.005080948456816985
19.397590361445783,2.0,2.5,0.004826939820309452,1.9921639585885034,0.004542024714530626
19.518072289156628,2.0,2.5,0.004308241360015381,1.9924291119151731,0.004059002911284284
19.63855421686747,2.0,2.5,0.0038451671347675817,1.9926852930729948,0.0036267921077512547
19.759036144578314,2.0,2.5,0.0034321138087981726,1.9929328056591924,0.003240476087396193
19.879518072289155,2.0,2.5,0.0030637569679689163,1.9931719429979686,0.0028953277044823458
20.0,2.0,2.5,0.0027350511197711223,1.993402988488122,0.0025868213553300614
20.120481927710845,2.0,2.5,0.0024412296933257263,1.9936262159388964,0.002310643730829311
20.240963855421686,2.0,2.5,0.002178014165644015,1.9938418898944728,0.002062900153286668
20.36144578313253,2.0,2.5,0.0019426185030717979,1.9940502659474735,0.0018410714309566722
20.481927710843372,2.0,2.5,0.0017324985452821895,1.9942515910418654,0.0016428445360545736
20.602409638554217,2.0,2.5,0.0015451895276129572,1.9944461037656076,0.0014659630400900917
20.72289156626506,2.0,2.5,0.0013783471605039745,1.994634034633401,0.0013082688277524976
20.843373493975903,2.0,2.5,0.0012297476294971783,1.9948156063598677,0.0011677047370443796
20.96385542168675,2.0,2.5,0.0010972875952366024,1.9949910341234869,0.0010423168391982482
21.08433734939759,2.0,2.5,0.000978984193468362,1.9951605258216016,0.0009302563932981443
21.204819277108435,2.0,2.5,0.0008730576611660151,1.9953242823167947,0.0008298598993448296
21.325301204819276,2.0,2.5,0.0007783670919045763,1.9954824976749284,0.0007400643113918632
21.44578313253012,2.0,2.5,0.0006938932416973487,1.99563535939513,0.0006599181378923589
21.566265060240962,2.0,2.5,0.0006186445207317348,1.9957830486319939,0.0005884928974356255
21.686746987951807,2.0,2.5,0.0005516745974151495,1.9959257404102675,0.0005249003313863124
21.80722891566265,2.0,2.5,0.0004920823983750355,1.9960636038322688,0.0004682928575344272
21.927710843373493,2.0,2.5,0.0004390121084588568,1.9961968022782894,0.00041786396328109506
22.048192771084338,2.0,2.5,0.000391653170734094,1.996325493600213,0.0003728485441504534
22.16867469879518,2.0,2.5,0.0003492509808436457,1.9964498303085851,0.0003325333679482393
22.289156626506024,2.0,2.5,0.0003113026498466784,1.9965699597533504,0.0002964436253181559
22.40963855421687,2.0,2.5,0.00027743152288724714,1.996686024298476,0.0002642239007468528
22.53012048192771,2.0,2.5,0.0002472596570545804,1.996798161490665,0.00023551698330481042
22.650602409638555,2.0,2.5,0.00022042269960744396,1.9969065042223617,0.00020997810201363705
22.771084337349397,2.0,2.5,0.0001965698879741469,1.9970111808892403,0.00018727499966059817
22.89156626506024,2.0,2.5,0.00017536404975253544,1.9971123155423662,0.0001670879977084982
23.012048192771083,2.0,2.5,0.00015648160270999826,1.9972100280352063,0.00014911005302676192
23.132530120481928,2.0,2.5,0.00013961255478346158,1.9973044341656658,0.0001330468071434376
23.253012048192772,2.0,2.5,0.0001244672281893129,1.9973956458133202,0.00011862303535778608
23.373493975903614,2.0,2.5,0.0001108805441892063,1.9974837710720015,0.00010568205807957019
23.49397590361446,2.0,2.5,9.87734961104684e-05,1.9975689143778985,9.414910638419107e-05
23.6144578313253,2.0,2.5,8.805326648163186e-05,1.9976511766333243,8.39361767168608e-05
23.734939759036145,2.0,2.5,7.861043944815398e-05,1.9977306553262928,7.493937520929123e-05
23.855421686746986,2.0,2.5,7.031900077241908e-05,1.997807444646052,6.703891888870172e-05
23.97590361445783,2.0,2.5,6.303633783373645e-05,1.9978816355947056,6.009913781019013e-05
24.096385542168676,2.0,2.5,5.660323962834203e-05,1.9979533160950584,5.3968477793188954e-05
24.216867469879517,2.0,2.5,5.0843896769397565e-05,1.9980225710948138,4.847950340414885e-05
24.337349397590362,2.0,2.5,4.556590148699027e-05,1.998089482667243,4.3448900788985505e-05
24.457831325301203,2.0,2.5,4.0575385979229925e-05,1.9981541301084496,3.86919142989555e-05
24.57831325301205,2.0,2.5,3.583212427694531e-05,1.998216590031342,3.4170248395954345e-05
24.698795180722893,2.0,2.5,3.138891425094981e-05,1.9982769364564275,2.9934303354394137e-05
24.819277108433734,2.0,2.5,2.729059466808047e-05,1.998335240899532,2.6026895909281384e-05
24.93975903614458,2.0,2.5,2.357269314452611e-05,1.9983915724565533,2.24819670647606e-05
25.06024096385542,2.0,2.5,2.0261426145828126e-05,1.9984459978853453,1.9324579291172323e-05
25.180722891566266,2.0,2.5,1.7373698986879632e-05,1.998498581684832,1.6570914043065428e-05
25.301204819277107,2.0,2.5,1.491710583192624e-05,1.9985493861714452,1.4228269622390976e-05
25.42168674698795,2.0,2.5,1.2889929694565363e-05,1.9985984715529734,1.2295059399332863e-05
25.542168674698797,2.0,2.5,1.128114243774676e-05,1.998645895999915,1.0760810391419937e-05
25.662650602409638,2.0,2.5,1.0070404773772297e-05,1.9986917157144142,9.606162189696866e-06
25.783132530120483,2.0,2.5,9.228066264295822e-06,1.9987359849968664,8.802866208828862e-06
25.903614457831324,2.0,2.5,8.715165320323498e-06,1.9987787563102684,8.313785226070636e-06
26.02409638554217,2.0,2.5,8.483429202213443e-06,1.9988200803423914,8.092893162049625e-06
26.14457831325301,2.0,2.5,8.475274019676025e-06,1.9988600060658517,8.085275044304172e-06
26.265060240963855,2.0,2.5,8.6238047317737e-06,1.998898580796146,8.227127082474195e-06
26.3855421686747,2.0,2.5,8.852815146921035e-06,1.9989358502477252,8.445756771975026e-06
26.50602409638554,2.0,2.5,9.076787922884726e-06,1.9989718585881708,8.659582930889782e-06
26.626506024096386,2.0,2.5,9.200894566783632e-06,1.9990066484905356,8.778135562696402e-06
26.746987951807228,2.0,2.5,9.120995435088715e-06,1.9990402611839169,8.702055425300428e-06
26.867469879518072,2.0,2.5,8.72363973362302e-06,1.9990727365023149,8.323093174674202e-06
26.987951807228917,2.0,2.5,7.91078964148969e-06,1.999104112931841,7.547696863159796e-06
27.10843373493976,2.0,2.5,7.005216367989638e-06,1.9991344276563259,6.683802396496332e-06
27.228915662650603,2.0,2.5,6.152722439277056e-06,1.9991637166013871,5.870519483112202e-06
27.349397590361445,2.0,2.5,5.3622318569832626e-06,1.9991920144770026,5.1163669756166595e-06
27.46987951807229,2.0,2.5,4.640935595343628e-06,1.9992193548186463,4.428210482879487e-06
27.59036144578313,2.0,2.5,3.994291601197761e-06,1.9992457700270296,3.8112621847977334e-06
27.710843373493976,2.0,2.5,3.426024793989339e-06,1.9992712914064998,3.269080665962768e-06
27.83132530120482,2.0,2.5,2.9381270657662464e-06,1.9992959492021383,2.8035707685838657e-06
27.951807228915662,2.0,2.5,2.530857281180508e-06,1.9993197726356036,2.4149834646571115e-06
28.072289156626507,2.0,2.5,2.202741277488265e-06,1.9993427899397613,2.1019157469986653e-06
28.19277108433735,2.0,2.5,1.9505718645498472e-06,1.9993650283921434,1.861310538387001e-06
28.313253012048193,2.0,2.5,1.7694088248297028e-06,1.9993865143472733,1.688456617680563e-06
28.433734939759034,2.0,2.5,1.6525789133964547e-06,1.9994072732678994,1.5769885613964828e-06
28.55421686746988,2.0,2.5,1.5916758579228563e-06,1.9994273297551701,1.518886698851065e-06
28.674698795180724,2.0,2.5,1.576560358685822e-06,1.9994467075777884,1.5044770785756332e-06
28.795180722891565,2.0,2.5,1.595360088566411e-06,1.99946542970018,1.522431443330748e-06
28.91566265060241,2.0,2.5,1.6344696930498312e-06,1.9994835183097077,1.5597672106490127e-06
29.03614457831325,2.0,2.5,1.6785507902254411e-06,1.9995009948429665,1.6018474554411192e-06
29.156626506024097,2.0,2.5,1.7105319707867493e-06,1.9995178800111866,1.6323808908019525e-06
29.277108433734938,2.0,2.5,1.7116087980314128e-06,1.9995341938247788,1.6334218427535217e-06
29.397590361445783,2.0,2.5,1.6612438078612373e-06,1.9995499556170482,1.5853702142592506e-06
29.518072289156628,2.0,2.5,1.5371665087821794e-06,1.9995651840671065,1.466971433439982e-06
29.63855421686747,2.0,2.5,1.370435419131601e-06,1.9995798972220071,1.3078642530116577e-06
29.759036144578314,2.0,2.5,1.2215771131816866e-06,1.9995941125181342,1.1658111632121736e-06
29.879518072289155,2.0,2.5,1.0889006567539581e-06,1.9996078468018648,1.0391989261298256e-06
30.0,2.0,2.5,9.706333629050883e-07,1.9996211163495343,9.263362028409999e-07
0.0,2.0,5.0,5.0,0.0,0.0
