polymer,day,temperature_C,pH,salinity_ppt,weight_remaining_pct,weight_loss_pct,k_abio,k_enz,k_total
PBS,94.0,23.29500551335195,8.219250726536064,32.429017917516354,98.88533279464522,1.1146672053547775,0.00011027390762673431,2.258679546234716e-05,0.00013286070308908147
PBS,95.0,23.34677187695865,8.218170962785601,32.40323732582603,98.87220121916398,1.1277987808360166,0.00011038054122172352,2.2635975558028345e-05,0.00013301651677975187
PBS,96.0,23.396657555083653,8.217041366349438,32.377485407004365,98.85905836720434,1.1409416327956592,0.00011048245033803493,2.2683262611431366e-05,0.0001331657129494663
PBS,97.0,23.444647765523907,8.215862271951378,32.35176979190069,98.84590491054132,1.1540950894586786,0.00011057961792150692,2.272863027085912e-05,0.00013330824819236602
PBS,98.0,23.490728287744346,8.214634028982537,32.32609810060675,98.83274151534923,1.1672584846507732,0.00011067202973008826,2.2772053157011783e-05,0.00013344408288710005
PBS,99.0,23.53488546709174,8.213357001397817,32.300477940198704,98.81956884220169,1.18043115779831,0.00011075967431000662,2.2813506889631373e-05,0.000133573181199638
PBS,100.0,23.577106218840854,8.212031567608049,32.27491690248302,98.80638754607165,1.1936124539283526,0.00011084254296865804,2.2852968113236655e-05,0.0001336955110818947
PBS,101.0,23.61737803207175,8.21065812036787,32.24942256174682,98.79319827633137,1.206801723668633,0.00011092062974430598,2.2890414521903015e-05,0.00013381104426620898
PBS,102.0,23.655688973377025,8.209237066659341,32.22400247251348,98.7800016767524,1.2199983232475944,0.00011099393137268086,2.2925824883043495e-05,0.00013391975625572436
PBS,103.0,23.692027690397957,8.207768827571343,32.198664167304045,98.76679838550567,1.2332016144943339,0.00011106244725058016,2.2959179060148587e-05,0.00013402162631072874
PBS,104.0,23.72638341518844,8.206253838174806,32.173415154405205,98.75358903516133,1.2464109648386739,0.0001111261793965732,2.299045803444428e-05,0.0001341166374310175
PBS,105.0,23.75874596740576,8.204692547393783,32.14826291564439,98.74037425268892,1.2596257473110768,0.00011118513240892035,2.3019643925429177e-05,0.00013420477633434953
PBS,106.0,23.78910575732725,8.20308541787243,32.12321490417277,98.72715465945726,1.2728453405427445,0.00011123931342082271,2.3046720010253837e-05,0.00013428603343107655
PBS,107.0,23.81745378869194,8.201432925837906,32.098278542256736,98.7139308712345,1.2860691287655044,0.00011128873205311986,2.3071670741907017e-05,0.0001343604027950269
PBS,108.0,23.84378166136634,8.199735560959267,32.073461219078496,98.70070349818808,1.2992965018119236,0.00011133340036456118,2.3094481766175787e-05,0.00013442788213073695
PBS,109.0,23.86808157383357,8.197993826202357,32.0487702885465,98.68747314488478,1.3125268551152232,0.00011137333279977738,2.311513993734844e-05,0.00013448847273712583
PBS,110.0,23.890346325505135,8.196208237680775,32.02421306711634,98.67424041029066,1.3257595897093353,0.00011140854613508376,2.3133633332631524e-05,0.0001345421794677153
PBS,111.0,23.9105693188546,8.194379324502936,31.99979683162272,98.66100588777117,1.338994112228832,0.00011143905942224845,2.3149951265254418e-05,0.00013458901068750287
PBS,112.0,23.92874456137259,8.192507628615285,31.975528817123156,98.64777016509096,1.3522298349090391,0.00011146489393036341,2.3164084296237285e-05,0.0001346289782266007
PBS,113.0,23.944866667342485,8.19059370464171,31.951416214754097,98.6345338244141,1.365466175585894,0.00011148607308595653,2.3176024244800662e-05,0.0001346620973307572
PBS,114.0,23.95893085943635,8.188638119719188,31.927466169600013,98.62129744230391,1.3787025576960872,0.0001115026224114846,2.318576419739749e-05,0.0001346883866088821
PBS,115.0,23.970932970130537,8.18664145332974,31.903685778576165,98.60806158972305,1.3919384102769499,0.00011151456946235137,2.3193298515350774e-05,0.00013470786797770213
PBS,116.0,23.98086944294062,8.184604297128704,31.880082088325643,98.59482683203348,1.4051731679665238,0.00011152194376259092,2.3198622841082675e-05,0.0001347205666036736
PBS,117.0,23.988737333475257,8.18252725476943,31.856662093131273,98.58159372899647,1.4184062710035334,0.000111524776739363,2.320173410292361e-05,0.0001347265108422866
PBS,118.0,23.99453431030868,8.180410941724396,31.83343273284308,98.56836283477264,1.4316371652273574,0.00011152310165640105,2.3202630518492295e-05,0.00013472573217489334
PBS,119.0,23.998258655671545,8.17825598510283,31.810400890821843,98.55513469792189,1.4448653020781137,0.00011151695354655887,2.3201311596640577e-05,0.00013471826514319945
PBS,120.0,23.999909265959943,8.176063023464888,31.787573391899425,98.54190986140343,1.4580901385965745,0.00011150636914359738,2.3197778137959427e-05,0.0001347041472815568
PBS,121.0,23.999485652062425,8.17383270663243,31.76495700035641,98.52868886257582,1.4713111374241805,0.00011149138681335353,2.3192032233845263e-05,0.0001346834190471988
PBS,122.0,23.996987939504926,8.171565695496469,31.74255841791772,98.51547223319689,1.4845277668031116,0.00011147204648443306,2.3184077264128354e-05,0.00013465612374856143
PBS,123.0,23.992416868413585,8.169262661821328,31.720384281766727,98.50226049942383,1.4977395005761736,0.00011144838957856432,2.317391789326791e-05,0.00013462230747183224
PBS,124.0,23.985773793295415,8.16692428804559,31.698441162578533,98.48905418181309,1.5109458181869115,0.00011142045894075111,2.3161560065120943e-05,0.00013458201900587205
PBS,125.0,23.977060682636946,8.164551267079874,31.676735562572922,98.47585379532048,1.5241462046795249,0.00011138829876935837,2.3147010996294733e-05,0.0001345353097656531
PBS,126.0,23.966280118320913,8.162144302101503,31.65527391358762,98.4626598493011,1.5373401506988955,0.00011135195454626238,2.3130279168095467e-05,0.00013448223371435785
PBS,127.0,23.95343529486118,8.159704106346146,31.634062575172408,98.44947284750938,1.5505271524906163,0.00011131147296719471,2.311137431708803e-05,0.00013442284728428275
PBS,128.0,23.938530018456156,8.15723140289647,31.61310783270463,98.43629328809905,1.5637067119009487,0.00011126690187240482,2.3090307424284506e-05,0.00013435720929668932
PBS,129.0,23.92156870586092,8.154726924467871,31.592415895526727,98.42312166362316,1.5768783363768364,0.0001112182901777631,2.3067090702981727e-05,0.00013428538088074482
PBS,130.0,23.902556383078455,8.152191413191362,31.571992895106245,98.40995846103408,1.5900415389659202,0.00011116568780642316,2.3041737585270152e-05,0.00013420742539169332
PBS,131.0,23.881498683870312,8.149625620393653,31.551844883218976,98.39680416168348,1.6031958383165232,0.00011110914562115624,2.3014262707239318e-05,0.00013412340832839555
PBS,132.0,23.858401848087233,8.147030306374525,31.531977830155675,98.38365924132235,1.6163407586776515,0.00011104871535746873,2.2984681892906942e-05,0.00013403339725037567
PBS,133.0,23.833272719820137,8.144406240181532,31.51239762295293,98.37052417010099,1.6294758298990075,0.00011098444955760767,2.2953012136901393e-05,0.00013393746169450906
PBS,134.0,23.806118745372046,8.141754199382119,31.493110063648704,98.35739941256904,1.6426005874309624,0.00011091640150555474,2.2919271585929027e-05,0.00013383567309148376
PBS,135.0,23.776947971051634,8.139074969833212,31.474120867563084,98.3442854276754,1.655714572324598,0.00011084462516310558,2.2883479519060528e-05,0.0001337281046821661
PBS,136.0,23.745769040788883,8.136369345448347,31.455435661604692,98.33118266876836,1.6688173312316366,0.00011076917510712419,2.284565632687164e-05,0.00013361483143399584
PBS,137.0,23.712591193573726,8.133638127962424,31.437059982603312,98.31809158359545,1.6819084164045535,0.00011069010646806064,2.2805823489476373e-05,0.00013349592995753702
PBS,138.0,23.677424260718333,8.130882126694127,31.418999275669208,98.30501261430355,1.6949873856964501,0.00011060747486981068,2.2764003553491964e-05,0.00013337147842330265
PBS,139.0,23.640278662943864,8.128102158306111,31.40125889257963,98.29194619743886,1.708053802561139,0.00011052133637099513,2.272022010797689e-05,0.000133241556478972
PBS,140.0,23.60116540729262,8.125299046563006,31.38384409019296,98.27889276394687,1.721107236053129,0.0001104317474077282,2.2674497759384793e-05,0.00013310624516711298
PBS,141.0,23.560096083866377,8.122473622087318,31.36676002889098,98.2658527391724,1.7341472608275978,0.00011033876473794114,2.262686210557849e-05,0.00013296562684351963
PBS,142.0,23.517082862392012,8.119626722113297,31.35001177104976,98.2528265428596,1.7471734571404056,0.00011024244538731997,2.2577339708949956e-05,0.00013281978509626993
PBS,143.0,23.472138488615354,8.116759190238845,31.33360427953956,98.23981458915189,1.7601854108481092,0.00011014284659691282,2.2525958068692938e-05,0.00013266880466560575
PBS,144.0,23.425276280524333,8.113871876175546,31.317542416254213,98.22681728659204,1.7731827134079623,0.00011004002577245655,2.2472745592276593e-05,0.00013251277136473315
PBS,145.0,23.37651012440257,8.110965635496866,31.301830940670452,98.21383503812213,1.7861649618778728,0.00010993404043546451,2.2417731566168926e-05,0.00013235177200163344
PBS,146.0,23.325854470714592,8.108041329384642,31.28647450843758,98.20086824108354,1.7991317589164595,0.00010982494817611755,2.236094612586037e-05,0.00013218589430197793
PBS,147.0,23.273324329823815,8.10509982437389,31.27147766999788,98.18791728721698,1.812082712783024,0.00010971280660798847,2.2302420225237943e-05,0.0001320152268332264
PBS,148.0,23.218935267544687,8.102141992096021,31.256844869238243,98.17498256266244,1.8250174373375643,0.00010959767332463021,2.2242185605361706e-05,0.0001318398589299919
PBS,149.0,23.16270340053017,8.09916870902058,31.242580442173338,98.16206444795928,1.8379355520407188,0.00010947960585805153,2.218027476269533e-05,0.00013165988062074685
PBS,150.0,23.104645391496042,8.096180856195506,31.228688615660754,98.14916331804612,1.8508366819538793,0.00010935866163909629,2.211672091684317e-05,0.00013147538255593947
PBS,151.0,23.04477844428338,8.093179318986078,31.215173506148496,98.13627954226094,1.8637204577390634,0.00010923489795974293,2.205155797784657e-05,0.0001312864559375895
PBS,152.0,22.98312029876067,8.09016498681255,31.20203911845519,98.12341348434099,1.8765865156590138,0.0001091083719373301,2.1984820513092157e-05,0.00013109319245042226
PBS,153.0,22.919689225567126,8.087138752886595,31.18928934458338,98.11056550242287,1.8894344975771276,0.00010897914048071428,2.1916543713885108e-05,0.00013089568419459937
PBS,154.0,22.854504020698688,8.084101513946642,31.176927962566218,98.09773594904247,1.9022640509575268,0.0001088472602583595,2.1846763361740038e-05,0.00013069402362009952
PBS,155.0,22.787583999938374,8.081054169992134,31.164958635347986,98.08492517113503,1.9150748288649737,0.00010871278766835254,2.177551579444229e-05,0.00013048830346279482
PBS,156.0,22.718948993132585,8.077997624016856,31.153384909698648,98.07213351003503,1.9278664899649698,0.00010857577881033747,2.1702837871931833e-05,0.0001302786166822693
PBS,157.0,22.648619338315104,8.074932781741342,31.142210215162905,98.05936130147634,1.9406386985236566,0.00010843628945935411,2.1628766942061725e-05,0.00013006505640141583
PBS,158.0,22.57661587568049,8.071860551344503,31.13143786304391,98.04660887559213,1.9533911244078723,0.00010829437504156632,2.1553340806282428e-05,0.00012984771584784874
PBS,159.0,22.502959941408683,8.068781843194515,31.121071045422084,98.03387655691483,1.9661234430851664,0.00010815009061185854,2.1476597685302928e-05,0.00012962668829716146
PBS,160.0,22.427673361342634,8.06569756957904,31.111112834209226,98.02116466437626,1.9788353356237423,0.0001080034908332758,2.1398576184778316e-05,0.00012940206701805412
PBS,161.0,22.350778444520834,8.062608644434919,31.10156618023823,98.0084735113075,1.9915264886925002,0.00010785462995828317,2.131931526107344e-05,0.00012917394521935662
PBS,162.0,22.27229797656667,8.059515983077334,31.092433912388703,97.99580340543896,2.004196594561037,0.00010770356181181136,2.1238854187150546e-05,0.0001289424159989619
PBS,163.0,22.192255212936537,8.056420501928592,31.0837187367487,97.98315464890038,2.0168453510996187,0.00010755033977605717,2.1157232518628308e-05,0.00012870757229468548
PBS,164.0,22.110673872028762,8.053323118246563,31.075423235812853,97.9705275382208,2.029472461779207,0.00010739501677700245,2.1074490060058372e-05,0.00012846950683706083
PBS,165.0,22.027578128155337,8.050224749852879,31.06754986771712,97.95792236432854,2.042077635671461,0.00010723764527261306,2.099066683146441e-05,0.00012822831210407748
PBS,166.0,21.94299260437851,8.04712631486096,31.060100965510383,97.9453394125513,2.0546605874486943,0.00010707827724267734,2.0905803035187247e-05,0.00012798408027786458
PBS,167.0,21.85694236521449,8.044028731403971,31.053078736463135,97.93277896261606,2.067221037383945,0.0001069169641802411,2.081993902307865e-05,0.00012773690320331976
PBS,168.0,21.769452909206258,8.040932917362737,31.04648526141339,97.9202412886491,2.0797587113509053,0.00010675375708459353,2.073311526408455e-05,0.00012748687234867808
PBS,169.0,21.6805501613678,8.03783979009377,31.040322494150107,97.90772665917603,2.092273340823965,0.0001065887064557584,2.0645372312257365e-05,0.00012723407876801576
PBS,170.0,21.590260465501988,8.034750266157438,31.034592260834227,97.89523533712179,2.1047646628782104,0.00010642186229044183,2.0556750775235344e-05,0.00012697861306567717
PBS,171.0,21.498610576394313,8.03166526104636,31.029296259457553,97.88276757981062,2.1172324201893815,0.00010625327407938592,2.046729128322539e-05,0.0001267205653626113
PBS,172.0,21.40562765188488,8.02858568891413,31.024436059339585,97.87032363896604,2.129676361033958,0.00010608299080607865,2.0377034458524198e-05,0.00012646002526460286
PBS,173.0,21.311339244820967,8.025512462304434,31.020013100662513,97.85790376071095,2.142096239289046,0.00010591106094676658,2.0286020885610866e-05,0.00012619708183237745
PBS,174.0,21.21577329489249,8.022446491880642,31.01602869404445,97.84550818556752,2.1544918144324754,0.00010573753247171858,2.0194291081842444e-05,0.00012593182355356104
PBS,175.0,21.118958120352897,8.019388686155956,31.012484020151064,97.83313714845724,2.16686285154276,0.00010556245284768531,2.0101885468782196e-05,0.0001256643383164675
PBS,176.0,21.020922409627843,8.01633995122421,31.009380129345733,97.8207908787009,2.1792091212990954,0.00010538586904150183,2.0008844344188624e-05,0.00012539471338569044
PBS,177.0,20.921695212814203,8.013301190491362,31.006717941378287,97.80846960001867,2.191530399981332,0.00010520782752477623,1.9915207854691373e-05,0.0001251230353794676
PBS,178.0,20.821305933071898,8.010273304407793,31.004498245112476,97.79617353052993,2.203826469470073,0.0001050283742796114,1.9821015969178686e-05,0.00012484939024879008
PBS,179.0,20.719784317911085,8.007257190201504,31.002721698292213,97.78390288275347,2.216097117246534,0.0001048475548053038,1.9726308452918827e-05,0.0001245738632582226
PBS,180.0,20.61716045037735,8.00425374161222,31.001388827346656,97.77165786360732,2.2283421363926834,0.00010466541412596264,1.9631124842436623e-05,0.00012429653896839927
PBS,181.0,20.513464740137458,8.001263848626584,31.00050002723423,97.75943867440888,2.2405613255911163,0.00010448199679899716,1.9535504421163962e-05,0.00012401750122016113
PBS,182.0,20.408727914468283,7.99828839721441,31.000055561325603,97.74724551087485,2.2527544891251523,0.00010429734692441439,1.9439486195881703e-05,0.00012373683312029608
PBS,183.0,20.302981009151676,7.995328269066171,31.000055561325603,97.73507856312122,2.2649214368787796,0.0001041115081548744,1.9343108873968364e-05,0.00012345461702884276
PBS,184.0,20.19625535927789,7.99238434133172,31.00050002723423,97.7229380156633,2.2770619843366973,0.00010392452370644852,1.9246410841469418e-05,0.00012317093454791792
PBS,185.0,20.088582589960307,7.989457486360379,31.001388827346656,97.71082404741576,2.2891759525842446,0.00010373643637002734,1.9149430141999133e-05,0.00012288586651202648
PBS,186.0,19.97999460696425,7.9865485714424445,31.002721698292213,97.69873683169251,2.301263168307486,0.00010354728852332549,1.905220445648511e-05,0.0001225994929798106
PBS,187.0,19.870523587252595,7.983658458552186,31.004498245112476,97.68667653620683,2.313323463793168,0.00010335712214343152,1.8954771083764204e-05,0.00012231189322719572
PBS,188.0,19.760201969451067,7.980788004092426,31.006717941378287,97.6746433230713,2.325356676928706,0.0001031659788198514,1.8857166922036485e-05,0.00012202314574188788
PBS,189.0,19.649062444235952,7.97793805864077,31.009380129345733,97.66263734879779,2.3373626512022128,0.00010297389976799613,1.875942845118258e-05,0.0001217333282191787
PBS,190.0,19.537137944647164,7.975109466697564,31.012484020151064,97.65065876429752,2.3493412357024823,0.00010278092584306393,1.866159171594786e-05,0.0001214425175590118
PBS,191.0,19.424461636329454,7.972303066435645,31.01602869404445,97.63870771488101,2.361292285118992,0.00010258709755426913,1.8563692309995503e-05,0.00012115078986426464
PBS,192.0,19.311066907704728,7.969519689451978,31.020013100662513,97.62678434025807,2.3732156597419305,0.00010239245507937097,1.8465765360828944e-05,0.00012085822044019992
PBS,193.0,19.196987360078342,7.966760160521234,31.024436059339585,97.61488877453787,2.3851112254621256,0.000102197038279457,1.836784551558256e-05,0.00012056488379503955
PBS,194.0,19.082256797682295,7.964025297351391,31.029296259457553,97.60302114622887,2.396978853771131,0.00010200088671393584,1.8269966927678178e-05,0.00012027085364161402
PBS,195.0,18.966909217658316,7.961315910341428,31.034592260834227,97.59118157823883,2.4088184217611683,0.00010180403965569781,1.8172163244343514e-05,0.00011997620290004132
PBS,196.0,18.850978799983764,7.9586328023411905,31.040322494150107,97.57937018787483,2.4206298121251706,0.00010160653610640013,1.807446759498722e-05,0.00011968100370138735
PBS,197.0,18.734499897343383,7.9559767684134854,31.04648526141339,97.5675870868433,2.4324129131566963,0.00010140841481183752,1.7976912580424143e-05,0.00011938532739226167
PBS,198.0,18.61750702494984,7.953348595598486,31.053078736463135,97.55583238124994,2.4441676187500576,0.00010120971427735898,1.7879530262942848e-05,0.00011908924454030182
PBS,199.0,18.50003485031615,7.9507490626805195,31.060100965510383,97.54410617159978,2.455893828400221,0.00010101047278329322,1.778235215720649e-05,0.00011879282494049971
PBS,200.0,18.382118182982907,7.948178939957291,31.067549867717116,97.53240855279716,2.4675914472028353,0.00010081072840034684,1.768540922197692e-05,0.00011849613762232376
PBS,201.0,18.26379196420349,7.945638989011632,31.075423235812853,97.52073961414574,2.4792603858542606,0.00010061051900494117,1.7588731852650813e-05,0.00011819925085759198
PBS,202.0,18.14509125659022,7.943129962485824,31.0837187367487,97.5090994393485,2.4909005606514967,0.00010040988229445346,1.749234987459554e-05,0.000117902232169049
PBS,203.0,18.026051233724527,7.940652603858576,31.092433912388703,97.49748810650772,2.502511893492283,0.00010020885580233288,1.739629253727164e-05,0.00011760514833960451
PBS,204.0,17.906707169734283,7.938207647224714,31.10156618023823,97.485905688125,2.5140943118749988,0.00010000747691305911,1.730058850912777e-05,0.00011730806542218688
PBS,205.0,17.7870944288413,7.935795817077656,31.111112834209226,97.47435225110125,2.5256477488987485,9.98057828769166e-05,1.720526587325312e-05,0.00011701104875016972
PBS,206.0,17.667248454882166,7.9334178280947265,31.121071045422084,97.46282785673671,2.537172143263291,9.960381082455627e-05,1.711035212377163e-05,0.00011671416294832791
PBS,207.0,17.54720476080545,7.931074384925382,31.13143786304391,97.45133256073092,2.5486674392690816,9.940159778131961e-05,1.7015874162961404e-05,0.00011641747194428101
PBS,208.0,17.426998918148456,7.928766181982408,31.142210215162905,97.43986641318271,2.5601335868172868,9.919918068130063e-05,1.692185829908225e-05,0.00011612103898038288
PBS,209.0,17.306666546496622,7.926493903236154,31.15338490969865,97.42842945859029,2.571570541409713,9.8996596381123e-05,1.682833024489349e-05,0.0001158249266260165
PBS,210.0,17.186243302928663,7.924258222011851,31.164958635347986,97.41702173585111,2.582978264148892,9.879388167341083e-05,1.6735315116843702e-05,0.00011552919679025454
PBS,211.0,17.065764871450583,7.922059800790095,31.176927962566218,97.40564327826198,2.5943567217380235,9.85910732999333e-05,1.66428374349135e-05,0.00011523391073484679
PBS,212.0,16.94526695242177,7.91989929101054,31.18928934458338,97.39429411351902,2.605705886480976,9.838820796440411e-05,1.6550921123092056e-05,0.00011493912908749616
PBS,213.0,16.824785251976188,7.917777332878863,31.20203911845519,97.38297426371766,2.6170257362823435,9.818532234491908e-05,1.645958951046767e-05,0.00011464491185538675
PBS,214.0,16.704355471441893,7.915694555177052,31.215173506148496,97.37168374535261,2.6283162546473875,9.798245310601488e-05,1.6368865332912178e-05,0.00011435131843892706
PBS,215.0,16.584013296761942,7.9136515750770915,31.228688615660754,97.36042256931796,2.6395774306820385,9.777963691033528e-05,1.6278770735338953e-05,0.00011405840764567423
PBS,216.0,16.463794387919886,7.911648997958076,31.242580442173338,97.34919074090705,2.650809259092952,9.75769104298905e-05,1.6189327274513852e-05,0.00011376623770440435
PBS,217.0,16.343734368372957,7.909687417226824,31.256844869238243,97.33798825981258,2.662011740187424,9.737431035689775e-05,1.6100555922398236e-05,0.00011347486627929598
PBS,218.0,16.223868814496047,7.907767414142041,31.27147766999788,97.32681512012654,2.6731848798734603,9.717187341419186e-05,1.6012477070003082e-05,0.00011318435048419495
PBS,219.0,16.104233245039683,7.905889557642079,31.28647450843758,97.31567131034025,2.6843286896597505,9.696963636519597e-05,1.5925110531733205e-05,0.00011289474689692917
PBS,220.0,15.984863110605048,7.904054404176345,31.301830940670452,97.3045568133443,2.6954431866556945,9.67676360234431e-05,1.583847555020031e-05,0.00011260611157364342
PBS,221.0,15.865793783139189,7.902262497540418,31.317542416254213,97.29347160642867,2.7065283935713325,9.65659092616414e-05,1.5752590801483762e-05,0.00011231850006312516
PBS,222.0,15.74706054545356,7.900514368714907,31.33360427953956,97.2824156612826,2.7175843387174012,9.636449302027523e-05,1.5667474400817967e-05,0.0001120319674210932
PBS,223.0,15.628698580768964,7.898810535708109,31.35001177104976,97.27138894399464,2.728611056005363,9.61634243157375e-05,1.55831439086852e-05,0.0001117465682244227
PBS,224.0,15.510742962289992,7.897151503402516,31.36676002889098,97.26039141505268,2.7396085849473195,9.596274024798738e-05,1.5499616337292894e-05,0.00011146235658528028
PBS,225.0,15.393228642812094,7.895537763405207,31.38384409019296,97.24942302934392,2.750576970656084,9.576247800772976e-05,1.5416908157414578e-05,0.00011117938616514434
PBS,226.0,15.276190444364296,7.893969793902168,31.40125889257963,97.23848373615486,2.761516263845138,9.556267488311339e-05,1.5335035305573675e-05,0.00011089771018868707
PBS,227.0,15.15966304789069,7.892448059516604,31.418999275669208,97.22757347917133,2.772426520828674,9.536336826594504e-05,1.5254013191549735e-05,0.00011061738145749478
PBS,228.0,15.04368098297372,7.890973011171254,31.43705998260331,97.21669219647845,2.783307803521552,9.516459565741895e-05,1.5173856706186742e-05,0.0001103384523636057
PBS,229.0,14.928278617602317,7.889545085954778,31.455435661604692,97.20583982056068,2.7941601794393165,9.496639467335958e-05,1.5094580229483492e-05,0.00011006097490284308
PBS,230.0,14.81349014798792,7.888164706992234,31.474120867563084,97.1950162783018,2.804983721698207,9.476880304897869e-05,1.5016197638946292e-05,0.00010978500068792497
PBS,231.0,14.699349588431428,7.8868322833197,31.493110063648704,97.18422149098487,2.815778509015132,9.457185864314664e-05,1.4938722318184532e-05,0.00010951058096133118
PBS,232.0,14.585890761243986,7.8855482097630665,31.51239762295293,97.17345537429227,2.826544625707726,9.437559944217956e-05,1.4862167165729944e-05,0.0001092377666079095
PBS,233.0,14.473147286724728,7.88431286682104,31.531977830155675,97.16271783830574,2.8372821616942616,9.418006356314353e-05,1.4786544604060825e-05,0.00010896660816720435
PBS,234.0,14.361152573198371,7.883126620552396,31.551844883218976,97.15200878750628,2.8479912124937243,9.3985289256679e-05,1.4711866588812787e-05,0.00010869715584549178
PBS,235.0,14.249939807115558,7.881989822467505,31.571992895106245,97.14132812077422,2.8586718792257813,9.379131490934752e-05,1.4638144618157914e-05,0.00010842945952750543
PBS,236.0,14.139541943219063,7.880902809424172,31.592415895526727,97.13067573138922,2.8693242686107823,9.359817904550436e-05,1.4565389742334834e-05,0.00010816356878783919
PBS,237.0,14.029991694778527,7.879865903527824,31.61310783270463,97.12005150703023,2.879948492969774,9.340592032870095e-05,1.4493612573312291e-05,0.00010789953290201324
PBS,238.0,13.921321523896864,7.8788794120360555,31.634062575172408,97.10945532977553,2.8905446702244717,9.321457756262107e-05,1.4422823294569546e-05,0.00010763740085719061
PBS,239.0,13.813563631890988,7.877943627267585,31.65527391358762,97.09888707610273,2.901112923897273,9.302418969155497e-05,1.4353031670977094e-05,0.00010737722136253206
PBS,240.0,13.706749949749916,7.877058826515636,31.67673556257292,97.0883466168887,2.9116533831113003,9.283479580041749e-05,1.428424705876191e-05,0.0001071190428591794
PBS,241.0,13.600912128672881,7.876225271965766,31.698441162578533,97.07783381740968,2.922166182590317,9.264643511431351e-05,1.4216478415541504e-05,0.00010686291352985501
PBS,242.0,13.496081530690454,7.8754432106181795,31.720384281766727,97.0673485373412,2.9326514626587965,9.24591469976579e-05,1.4149734310412031e-05,0.00010660888130806993
PBS,243.0,13.392289219371232,7.87471287421453,31.74255841791772,97.0568906307581,2.9431093692418955,9.227297095285428e-05,1.408402293407557e-05,0.00010635699388692985
PBS,244.0,13.289565950617092,7.874034479169257,31.76495700035641,97.04645994613456,2.9535400538654386,9.208794661853928e-05,1.4019352108992693e-05,0.00010610729872753197
PBS,245.0,13.187942163549504,7.873408226505453,31.787573391899425,97.03605632634402,2.963943673655976,9.190411376739793e-05,1.395572929954652e-05,0.00010585984306694445
PBS,246.0,13.087447971489807,7.872834301795298,31.810400890821843,97.0256796086593,2.9743203913406973,9.172151230355654e-05,1.3893161622205193e-05,0.00010561467392576174
PBS,247.0,12.988113153035941,7.87231287510507,31.83343273284308,97.01532962475248,2.984670375247518,9.15401822595591e-05,1.3831655855669863e-05,0.00010537183811522896
PBS,248.0,12.889967143238446,7.871844100944751,31.856662093131273,97.005006200695,2.994993799305007,9.136016379293404e-05,1.3771218450996166e-05,0.00010513138224393021
PBS,249.0,12.793039024878176,7.871428118222241,31.880082088325643,96.99470915695755,3.005290843042445,9.11814971823572e-05,1.3711855541677168e-05,0.00010489335272403436
PBS,250.0,12.697357519848495,7.871065050202199,31.903685778576165,96.98443830841023,3.0155616915897667,9.100422282341818e-05,1.3653572953676617e-05,0.0001046577957770948
PBS,251.0,12.602950980644305,7.870755004469514,31.927466169600013,96.97419346432235,3.0258065356776456,9.082838122399582e-05,1.3596376215401443e-05,0.00010442475743939726
PBS,252.0,12.509847381960647,7.870498072897428,31.951416214754097,96.9639744283626,3.0360255716373956,9.06540129992502e-05,1.3540270567603286e-05,0.00010419428356685348
PBS,253.0,12.418074312403139,7.870294331620312,31.97552881712316,96.95378099859899,3.0462190014010133,9.048115886623671e-05,1.3485260973198813e-05,0.00010396641983943553
PBS,254.0,12.327658966312928,7.870143841011103,31.99979683162272,96.94361296749878,3.0563870325012203,9.030985963814946e-05,1.3431352126999492e-05,0.00010374121176514895
PBS,255.0,12.238628135708371,7.870046645663416,32.02421306711634,96.9334701219286,3.0665298780714068,9.014015621819973e-05,1.337854846534154e-05,0.00010351870468354126
PBS,256.0,12.151008202346029,7.870002774378331,32.0487702885465,96.92335224315438,3.0766477568456168,8.997208959313623e-05,1.3326854175607423e-05,0.00010329894376874364
PBS,257.0,12.064825129903141,7.870012240155855,32.073461219078496,96.91325910684137,3.086740893158634,8.980570082641289e-05,1.32762732056306e-05,0.0001030819740320435
PBS,258.0,11.980104456284064,7.870075040191075,32.098278542256736,96.90319048305412,3.096809516945882,8.964103105101089e-05,1.3226809272975605e-05,0.00010286784032398649
PBS,259.0,11.896871286052805,7.870191155874986,32.12321490417277,96.89314613625649,3.1068538637435097,8.947812146191988e-05,1.317846587408599e-05,0.00010265658733600587
PBS,260.0,11.81515028299403,7.870360552800003,32.14826291564438,96.88312582531168,3.11687417468832,8.931701330828515e-05,1.313124629329303e-05,0.00010244825960157818
PBS,261.0,11.734965662804623,7.870583180770162,32.1734151544052,96.87312930348219,3.1268706965178126,8.915774788522565e-05,1.3085153611678456e-05,0.0001022429014969041
PBS,262.0,11.656341185918073,7.8708589738159915,32.198664167304045,96.86315631842982,3.136843681570184,8.900036652532865e-05,1.3040190715784811e-05,0.00010204055724111346
PBS,263.0,11.579300150463737,7.87118785021406,32.22400247251348,96.85320661221569,3.1467933877843137,8.884491058982593e-05,1.299636030616748e-05,0.00010184127089599341
PBS,264.0,11.503865385363108,7.871569712511191,32.24942256174682,96.84327992130027,3.1567200786997347,8.86914214594567e-05,1.2953664905782659e-05,0.00010164508636523936
PBS,265.0,11.43005924356509,7.872004447553347,32.27491690248302,96.83337597654328,3.16662402345672,8.853994052502234e-05,1.2912106868205948e-05,0.00010145204739322829
