article_id,year,age,discipline,oa_status,citations,altmetric_score,data_shared,fair_score,has_preprint,citizen_science,journal_if,pages
3703,2024,1,Medicine,1,2,4.15,1,0.4296,0,0,1.969,5
3704,2024,1,CS,1,1,15.68,0,0.1147,1,0,3.491,19
3705,2020,5,Physics,0,32,7.74,0,0.6551,1,0,1.574,18
3706,2016,9,CS,0,19,2.11,0,0.2282,0,0,2.094,19
3707,2022,3,CS,1,10,6.93,1,0.4616,0,0,1.531,7
3708,2019,6,Chemistry,1,2,2.21,0,0.1393,0,0,4.208,20
3709,2023,2,CS,0,12,2.01,1,0.5772,0,0,0.857,20
3710,2018,7,Chemistry,1,32,7.38,1,0.9055,0,0,2.841,16
3711,2024,1,Chemistry,0,0,1.34,0,0.5923,0,0,6.4,16
3712,2023,2,CS,1,28,4.88,1,0.6904,0,0,3.043,6
3713,2017,8,SocialSci,0,3,5.4,1,0.494,0,0,1.436,12
3714,2022,3,Biology,1,5,16.36,0,0.1793,1,0,2.761,21
3715,2017,8,Medicine,1,187,21.08,0,0.4559,0,0,1.38,12
3716,2018,7,Medicine,0,40,1.54,0,0.6676,0,0,4.678,21
3717,2017,8,Medicine,0,41,1.77,0,0.4441,0,0,3.004,8
3718,2021,4,CS,1,23,17.71,1,0.3923,0,0,2.451,10
3719,2017,8,Biology,0,41,3.04,0,0.3343,0,0,5.862,11
3720,2021,4,CS,0,11,1.06,0,0.1708,1,0,2.296,16
3721,2020,5,Chemistry,1,54,2.69,1,0.2383,1,0,0.786,7
3722,2022,3,Biology,0,10,6.61,1,0.4232,0,0,2.279,5
3723,2024,1,Physics,1,9,4.1,1,0.4205,1,0,1.796,11
3724,2015,10,Biology,0,61,10.15,0,0.4177,0,0,2.141,7
3725,2024,1,Medicine,1,6,3.51,1,0.5103,0,0,3.09,13
3726,2016,9,Medicine,0,60,2.48,0,0.5964,1,0,3.559,4
3727,2020,5,Medicine,1,9,0.9,1,0.6418,1,0,1.021,8
3728,2018,7,Biology,0,26,2.21,0,0.4034,0,0,2.211,9
3729,2021,4,CS,0,36,5.29,0,0.2299,0,0,1.9,4
3730,2022,3,Biology,0,2,1.2,0,0.3559,1,0,2.532,14
3731,2023,2,Chemistry,0,7,7.35,1,0.2808,1,0,2.923,21
3732,2019,6,Physics,0,1,1.37,0,0.5779,1,0,2.081,24
3733,2024,1,CS,1,3,0.92,0,0.3133,0,0,0.93,20
3734,2018,7,Physics,0,24,4.2,0,0.2377,1,0,2.046,21
3735,2017,8,CS,1,75,12.96,1,0.5976,0,0,4.936,23
3736,2018,7,SocialSci,0,22,13.53,0,0.3121,0,0,1.001,11
3737,2020,5,CS,0,16,1.05,0,0.4011,1,0,5.661,7
3738,2021,4,Biology,0,47,16.71,0,0.4178,0,0,0.669,23
3739,2023,2,CS,0,1,3.54,0,0.5605,1,0,2.509,6
3740,2017,8,Chemistry,0,2,1.89,1,0.4412,0,0,1.417,17
3741,2018,7,SocialSci,1,3,5.95,0,0.5098,0,0,2.147,8
3742,2024,1,SocialSci,1,4,10.35,1,0.5262,0,0,3.627,17
3743,2019,6,Biology,0,53,1.47,1,0.4287,1,1,4.198,5
3744,2017,8,Biology,1,39,3.72,0,0.4218,0,0,5.333,14
3745,2024,1,CS,1,3,2.23,1,0.3878,0,0,0.735,17
3746,2019,6,Biology,0,18,6.44,0,0.3179,0,0,1.175,21
3747,2024,1,SocialSci,0,2,9.97,0,0.449,1,0,1.454,18
3748,2024,1,Medicine,0,2,3.29,0,0.4455,1,0,1.281,15
3749,2024,1,Medicine,1,10,3.01,1,0.6404,0,0,2.923,9
3750,2020,5,SocialSci,0,14,5.28,1,0.631,1,0,3.786,21
3751,2022,3,Chemistry,1,21,3.61,1,0.4432,1,0,0.591,18
3752,2024,1,Medicine,1,10,0.67,0,0.3915,1,0,1.009,11
3753,2017,8,SocialSci,0,18,5.9,0,0.2806,0,0,1.928,9
3754,2015,10,Biology,0,115,19.25,0,0.3123,0,0,2.152,8
3755,2018,7,Chemistry,0,33,10.98,0,0.3348,0,0,6.547,20
3756,2021,4,Biology,0,7,1.33,0,0.7356,0,1,0.913,22
3757,2020,5,Physics,1,14,6.5,0,0.4444,1,0,1.476,10
3758,2015,10,Biology,0,151,35.96,0,0.3217,0,0,5.383,8
3759,2020,5,Chemistry,1,5,26.88,0,0.4007,0,0,1.505,13
3760,2016,9,SocialSci,0,20,5.87,1,0.4356,0,0,3.588,20
3761,2020,5,Physics,1,20,9.45,0,0.3638,1,0,1.551,22
3762,2020,5,Physics,1,41,2.42,0,0.176,0,0,1.791,24
3763,2021,4,Physics,0,20,1.63,0,0.2094,0,0,3.206,19
3764,2019,6,SocialSci,0,19,8.7,0,0.5393,0,0,1.776,16
3765,2019,6,Physics,0,15,0.74,1,0.5568,0,0,1.279,7
3766,2021,4,Physics,1,16,4.64,1,0.4598,0,0,3.514,21
3767,2022,3,SocialSci,0,8,10.68,0,0.2296,0,0,1.143,11
3768,2023,2,Biology,1,5,6.28,0,0.6444,0,0,3.645,8
3769,2018,7,Physics,1,45,9.76,1,0.6934,0,0,1.68,9
3770,2019,6,CS,0,39,4.76,1,0.6219,0,0,1.132,14
3771,2018,7,Medicine,1,50,4.18,1,0.3973,0,0,3.879,13
3772,2020,5,SocialSci,0,11,19.9,0,0.6258,1,0,1.578,24
3773,2016,9,SocialSci,1,18,11.27,0,0.3155,1,0,1.872,8
3774,2019,6,Physics,1,34,9.84,0,0.1828,0,0,0.536,12
3775,2016,9,CS,0,39,5.06,0,0.1711,0,0,0.945,4
3776,2020,5,Chemistry,1,13,2.48,1,0.59,0,0,4.825,8
3777,2023,2,Chemistry,0,8,8.06,0,0.4927,0,0,2.452,23
3778,2024,1,SocialSci,0,5,2.54,0,0.5605,0,0,4.798,24
3779,2019,6,Biology,1,14,4.26,0,0.4061,0,0,2.01,23
3780,2015,10,Physics,0,24,6.87,0,0.5125,0,0,2.269,6
3781,2017,8,Medicine,0,80,8.28,0,0.4385,0,0,6.896,11
3782,2016,9,Physics,0,133,33.35,1,0.6533,0,0,2.899,24
3783,2022,3,SocialSci,1,1,1.17,1,0.5322,1,0,6.813,14
3784,2024,1,Chemistry,0,2,3.27,0,0.1995,0,0,1.565,13
3785,2020,5,Medicine,0,123,50.61,0,0.3989,1,1,1.81,17
3786,2016,9,Biology,0,55,11.79,0,0.4514,0,1,1.259,18
3787,2015,10,Chemistry,0,0,2.56,0,0.3791,0,0,3.176,8
3788,2024,1,Chemistry,1,6,6.82,1,0.3797,0,0,1.149,19
3789,2018,7,CS,0,9,3.32,0,0.3503,0,0,7.039,21
3790,2016,9,Chemistry,0,69,20.85,1,0.4921,0,0,0.691,13
3791,2016,9,CS,0,7,6.46,0,0.4602,0,0,2.156,9
3792,2017,8,Physics,0,16,1.9,0,0.2284,0,0,1.439,21
3793,2021,4,Medicine,0,20,4.84,0,0.3218,0,0,2.593,10
3794,2023,2,SocialSci,1,3,4.82,0,0.6524,0,0,1.272,16
3795,2017,8,SocialSci,0,4,4.65,0,0.3903,0,0,2.529,6
3796,2021,4,Biology,0,17,4.97,0,0.337,0,0,2.876,24
3797,2015,10,CS,0,45,8.25,0,0.4212,0,0,3.183,7
3798,2015,10,SocialSci,0,14,5.17,0,0.258,0,0,7.461,22
3799,2015,10,CS,0,14,2.08,0,0.5208,0,0,2.095,16
3800,2024,1,Chemistry,1,16,2.85,0,0.2778,0,0,1.786,12
3801,2020,5,Medicine,0,14,3.02,0,0.3898,0,0,1.902,24
3802,2023,2,Medicine,0,14,3.99,0,0.1798,0,0,0.786,10
3803,2015,10,Medicine,1,27,3.8,0,0.6058,0,0,4.26,5
3804,2015,10,Physics,0,10,8.46,0,0.3555,0,0,1.097,19
3805,2023,2,Medicine,1,19,1.97,0,0.3173,1,0,4.561,6
3806,2016,9,Medicine,0,65,1.56,0,0.3061,0,0,1.174,5
3807,2016,9,Physics,0,11,17.12,1,0.3711,0,0,0.679,13
3808,2020,5,CS,1,31,2.52,1,0.5886,1,0,0.5,20
3809,2021,4,CS,0,6,7.96,0,0.23,0,0,4.035,15
3810,2017,8,Chemistry,1,11,6.26,1,0.6352,0,0,5.372,24
3811,2019,6,Medicine,0,35,2.54,0,0.4159,0,0,2.838,11
3812,2021,4,CS,0,23,3.73,1,0.6301,0,0,1.061,8
3813,2019,6,Physics,1,6,2.87,0,0.3152,0,0,0.959,6
3814,2018,7,CS,0,9,4.59,1,0.3306,0,0,1.584,5
3815,2015,10,Biology,0,15,2.03,0,0.3188,0,0,4.134,22
3816,2019,6,Physics,0,8,2.95,0,0.221,0,0,1.8,10
3817,2023,2,CS,0,11,3.45,0,0.4449,1,0,0.778,16
3818,2021,4,SocialSci,0,32,11.11,1,0.7031,0,0,1.171,17
3819,2023,2,Medicine,0,8,2.45,0,0.5633,0,0,2.505,22
3820,2016,9,Medicine,1,17,1.9,1,0.5226,0,0,5.095,13
3821,2015,10,Physics,0,27,2.81,0,0.5354,0,0,3.409,16
3822,2020,5,CS,0,11,4.76,1,0.2842,0,0,1.209,8
3823,2016,9,Physics,1,18,1.02,0,0.5189,0,0,2.144,13
3824,2020,5,Biology,0,93,19.94,0,0.7086,0,0,4.459,7
3825,2024,1,Chemistry,1,0,3.35,1,0.8575,0,0,2.114,14
3826,2018,7,Medicine,0,46,7.5,1,0.4718,0,0,0.71,10
3827,2020,5,SocialSci,0,2,3.69,0,0.4094,1,0,1.356,16
3828,2021,4,Physics,0,19,2.32,0,0.3731,1,0,0.5,24
3829,2016,9,SocialSci,0,15,1.58,1,0.3784,0,1,2.718,5
3830,2023,2,CS,1,8,2.11,1,0.4801,0,0,5.509,24
3831,2017,8,Medicine,0,24,1.26,1,0.4574,0,0,6.179,9
3832,2023,2,CS,0,8,4.49,0,0.156,0,0,2.101,7
3833,2021,4,Physics,0,50,4.83,0,0.4041,1,0,1.182,22
3834,2016,9,Physics,0,49,1.6,0,0.4379,0,0,1.89,6
3835,2022,3,CS,1,0,2.02,0,0.3581,0,0,2.437,24
3836,2016,9,Medicine,0,4,5.39,0,0.2799,0,0,5.256,16
3837,2020,5,Medicine,1,76,19.98,1,0.4844,0,0,2.844,15
3838,2024,1,Physics,1,2,1.22,0,0.4199,0,0,0.681,5
3839,2024,1,SocialSci,0,7,18.88,0,0.5383,0,0,3.869,17
3840,2023,2,Biology,0,17,1.79,0,0.5381,1,0,0.579,16
3841,2019,6,Biology,0,40,1.28,0,0.5991,0,0,2.523,20
3842,2020,5,Physics,0,5,13.26,0,0.5375,0,0,7.151,22
3843,2018,7,Biology,0,29,1.94,0,0.6605,0,0,0.706,23
3844,2024,1,Physics,1,0,11.17,0,0.2302,0,0,2.026,19
3845,2019,6,Medicine,0,22,2.41,1,0.7138,0,0,2.108,4
3846,2022,3,Physics,0,14,2.93,1,0.6089,1,0,2.215,20
3847,2018,7,Chemistry,0,8,1.2,0,0.2018,0,0,3.928,18
3848,2022,3,Chemistry,0,12,10.0,0,0.4163,1,0,1.376,22
3849,2017,8,Medicine,0,15,9.34,0,0.328,0,0,3.543,15
3850,2022,3,SocialSci,0,19,2.33,0,0.6121,1,0,1.833,13
3851,2015,10,CS,0,15,3.53,0,0.5535,0,0,2.418,7
3852,2016,9,Medicine,0,216,23.44,0,0.4387,1,1,0.829,15
3853,2018,7,Biology,0,6,2.26,0,0.6179,0,0,4.689,23
3854,2019,6,Chemistry,1,7,10.87,1,0.8244,1,0,2.48,6
3855,2022,3,Physics,0,4,2.94,0,0.4399,0,1,3.352,18
3856,2018,7,Chemistry,0,17,2.54,0,0.3585,0,0,4.87,14
3857,2015,10,CS,0,22,1.16,0,0.5085,0,0,1.819,11
3858,2018,7,Physics,0,35,1.69,0,0.1487,0,1,1.863,11
3859,2019,6,SocialSci,0,24,6.73,0,0.466,0,0,0.636,4
3860,2020,5,Chemistry,1,3,4.17,0,0.2115,1,0,2.511,10
3861,2021,4,Physics,0,9,6.63,1,0.4615,0,0,5.796,15
3862,2017,8,CS,0,7,2.14,0,0.4011,0,0,2.136,16
3863,2021,4,Chemistry,1,19,1.14,1,0.415,1,0,1.243,21
3864,2021,4,CS,0,4,2.15,0,0.3378,1,0,4.134,23
3865,2022,3,Medicine,1,1,17.1,0,0.2274,0,0,0.814,22
3866,2020,5,Medicine,0,147,4.78,0,0.4992,1,0,1.451,10
3867,2023,2,Physics,1,13,3.84,0,0.5291,0,0,1.389,24
3868,2017,8,SocialSci,0,92,1.1,0,0.426,0,0,4.145,12
3869,2022,3,CS,0,6,2.18,1,0.7528,0,0,2.61,8
3870,2015,10,Chemistry,0,25,3.05,0,0.2607,0,0,1.473,4
3871,2016,9,Medicine,1,7,4.76,0,0.5568,0,1,1.555,21
3872,2023,2,SocialSci,0,5,2.52,0,0.4988,1,0,2.508,17
3873,2019,6,Chemistry,0,6,0.98,0,0.4332,1,0,2.561,20
3874,2021,4,Medicine,1,20,2.53,1,0.3927,1,0,2.47,7
3875,2021,4,CS,1,4,2.97,0,0.4023,1,0,1.394,20
3876,2021,4,Chemistry,1,3,1.55,0,0.5769,1,0,4.727,15
3877,2017,8,Medicine,0,39,2.51,0,0.3006,0,0,6.805,11
3878,2016,9,Medicine,0,42,11.4,0,0.3096,0,1,5.995,15
3879,2015,10,Chemistry,0,3,1.91,1,0.6002,0,1,5.237,15
3880,2023,2,Chemistry,0,4,4.55,0,0.2371,0,0,11.761,19
3881,2017,8,Medicine,0,52,4.86,0,0.2618,0,0,1.365,19
3882,2020,5,Chemistry,0,12,1.35,0,0.3547,1,0,1.426,6
3883,2019,6,SocialSci,0,3,2.41,0,0.486,0,0,0.841,5
3884,2016,9,Medicine,1,65,8.27,0,0.5774,0,0,1.886,13
3885,2019,6,CS,0,12,14.45,0,0.4764,1,0,0.935,16
3886,2015,10,Physics,0,18,2.1,0,0.4572,1,0,5.624,23
3887,2016,9,Chemistry,1,11,3.6,0,0.4805,0,0,2.602,18
3888,2016,9,Physics,0,26,8.9,1,0.6766,0,0,1.772,17
3889,2023,2,CS,1,1,9.18,1,0.4691,0,0,1.041,14
3890,2020,5,Physics,1,17,2.47,0,0.2032,1,0,0.912,7
3891,2024,1,Chemistry,0,1,2.69,1,0.6777,1,0,1.549,22
3892,2019,6,Biology,1,46,13.64,0,0.5294,0,0,6.948,7
3893,2017,8,Medicine,1,99,12.42,0,0.4031,0,0,4.98,21
3894,2021,4,CS,0,6,7.54,0,0.6217,0,0,3.796,14
3895,2024,1,Medicine,0,19,10.08,0,0.506,0,0,0.5,22
3896,2020,5,Chemistry,0,19,6.15,0,0.3059,0,0,2.085,6
3897,2015,10,Chemistry,1,16,4.6,0,0.4587,0,0,1.877,20
3898,2018,7,Physics,0,14,2.16,1,0.5127,0,0,1.369,10
3899,2024,1,Physics,0,4,2.63,0,0.3398,1,0,2.319,18
3900,2020,5,Chemistry,1,10,3.3,1,0.5877,1,0,1.186,12
3901,2024,1,SocialSci,1,0,8.61,0,0.5041,0,0,1.53,24
3902,2020,5,Chemistry,1,33,5.7,0,0.2894,0,0,1.215,21
3903,2015,10,Chemistry,0,34,5.45,0,0.2177,0,0,1.426,10
3904,2023,2,Medicine,1,7,1.65,1,0.2211,0,0,0.5,11
3905,2022,3,CS,0,34,12.32,0,0.4921,0,0,2.349,24
3906,2022,3,Physics,0,41,2.73,1,0.3163,0,0,3.455,7
3907,2024,1,CS,1,1,2.67,0,0.4236,0,0,1.27,9
3908,2016,9,Biology,0,15,10.69,0,0.4662,0,0,4.879,24
3909,2024,1,Medicine,1,4,7.11,0,0.3628,1,0,1.212,8
3910,2017,8,Biology,1,13,2.0,0,0.542,1,0,0.948,12
3911,2024,1,Biology,0,9,1.46,1,0.5086,0,0,4.649,22
3912,2016,9,Medicine,0,85,6.16,0,0.3164,0,0,1.539,7
3913,2020,5,Chemistry,0,21,2.55,0,0.381,0,0,2.624,22
3914,2022,3,Biology,0,21,1.25,0,0.427,1,1,0.8,24
3915,2015,10,Chemistry,1,133,5.45,0,0.6188,0,0,1.993,9
3916,2015,10,CS,0,22,0.46,0,0.224,0,0,1.777,20
3917,2023,2,Medicine,1,8,7.63,0,0.4996,1,0,1.707,11
3918,2015,10,Physics,0,116,17.25,0,0.2605,0,0,1.73,15
3919,2021,4,SocialSci,0,7,10.35,0,0.2158,1,0,2.536,6
3920,2024,1,Physics,1,3,4.58,0,0.3274,0,0,2.415,17
3921,2021,4,SocialSci,0,16,2.65,0,0.5737,1,0,3.196,8
3922,2019,6,Physics,0,12,8.16,0,0.4853,0,0,0.555,18
3923,2019,6,Biology,0,2,1.77,0,0.379,0,0,6.36,11
3924,2021,4,Biology,1,15,1.4,0,0.5401,1,0,1.909,22
3925,2020,5,Chemistry,1,3,3.07,1,0.588,1,0,1.546,7
3926,2020,5,Chemistry,1,5,4.93,0,0.4124,1,0,2.831,12
3927,2016,9,Biology,0,22,2.14,0,0.5881,0,0,1.96,7
3928,2021,4,Physics,0,2,1.34,1,0.6656,0,0,2.415,4
3929,2022,3,SocialSci,1,17,2.97,0,0.2609,1,0,1.711,11
3930,2022,3,Chemistry,1,0,4.59,0,0.3234,1,0,3.321,24
3931,2015,10,Chemistry,0,17,3.43,0,0.6277,0,0,0.722,20
3932,2022,3,SocialSci,1,2,28.02,1,0.2895,1,0,2.631,19
3933,2022,3,Chemistry,0,18,3.5,1,0.7359,1,0,1.558,22
3934,2016,9,CS,0,11,6.47,0,0.3423,0,0,0.623,8
3935,2023,2,Medicine,1,6,1.13,1,0.4961,0,0,4.822,9
3936,2020,5,SocialSci,0,21,6.48,1,0.5413,0,0,1.71,10
3937,2019,6,Medicine,1,36,3.52,0,0.4927,1,0,4.525,23
3938,2022,3,Medicine,0,20,3.97,0,0.3308,0,0,3.702,24
3939,2020,5,Chemistry,0,32,17.73,0,0.6309,1,0,1.326,4
3940,2020,5,Medicine,0,17,2.86,0,0.4346,0,0,5.033,17
3941,2018,7,CS,0,14,1.3,1,0.5633,0,0,1.889,10
3942,2024,1,SocialSci,0,1,1.21,0,0.1161,0,0,1.391,8
3943,2024,1,Biology,0,6,3.79,0,0.6087,0,0,1.111,16
3944,2016,9,Biology,1,108,9.57,1,0.7632,0,0,1.27,6
3945,2022,3,Biology,1,9,3.99,1,0.7579,0,0,2.884,22
3946,2015,10,CS,0,8,1.22,0,0.3625,0,0,1.329,10
3947,2018,7,Biology,0,7,16.95,0,0.6228,0,1,3.004,22
3948,2024,1,SocialSci,0,0,9.68,0,0.2006,0,0,1.555,6
3949,2016,9,Physics,0,12,4.0,0,0.6258,0,0,4.33,20
3950,2018,7,Chemistry,1,8,1.1,0,0.2771,0,0,1.7,4
3951,2017,8,SocialSci,0,17,13.68,0,0.3136,0,0,1.952,12
3952,2022,3,CS,0,15,9.31,0,0.3568,0,0,2.021,8
3953,2019,6,Medicine,1,47,6.13,1,0.8065,0,0,2.531,22
3954,2020,5,SocialSci,0,3,8.22,0,0.3368,0,0,2.284,10
3955,2024,1,CS,0,2,2.09,0,0.6331,0,0,1.139,4
3956,2020,5,Medicine,0,56,2.69,1,0.5006,1,0,8.438,18
3957,2022,3,Chemistry,0,17,4.37,0,0.2958,0,0,3.517,4
3958,2015,10,SocialSci,0,19,1.14,0,0.5792,0,0,4.255,19
3959,2017,8,CS,0,25,1.75,0,0.4319,0,1,5.073,18
3960,2024,1,SocialSci,1,11,5.95,1,0.4642,1,0,1.918,19
3961,2023,2,SocialSci,0,0,3.63,0,0.2925,1,0,3.968,8
3962,2021,4,Medicine,0,4,1.06,0,0.3732,1,0,5.727,18
3963,2018,7,Physics,1,10,2.74,0,0.2305,0,0,6.039,24
3964,2016,9,SocialSci,0,22,1.41,0,0.4589,1,0,4.286,7
3965,2023,2,SocialSci,0,3,2.13,0,0.2169,0,0,1.908,15
3966,2022,3,Biology,1,18,2.6,1,0.5106,1,0,5.722,10
3967,2017,8,Medicine,0,16,8.4,0,0.3736,0,0,0.91,7
3968,2020,5,Medicine,0,14,3.26,0,0.6689,0,0,1.422,5
3969,2021,4,CS,0,27,3.58,0,0.2404,1,0,0.5,24
3970,2019,6,SocialSci,0,47,3.91,0,0.5172,0,0,1.873,20
3971,2024,1,Chemistry,0,2,0.78,0,0.4591,0,0,1.664,10
3972,2016,9,SocialSci,0,23,3.84,1,0.3542,0,0,1.599,8
3973,2017,8,Medicine,0,25,6.25,1,0.54,0,0,1.91,9
3974,2015,10,Biology,1,42,6.5,0,0.4488,0,1,1.032,10
3975,2021,4,Medicine,1,56,10.62,1,0.3766,0,0,3.448,6
3976,2021,4,Biology,0,43,9.32,0,0.3458,0,0,1.905,15
3977,2024,1,SocialSci,1,9,21.76,1,0.4709,0,0,1.772,22
3978,2020,5,CS,1,38,2.11,1,0.4922,0,0,0.871,19
3979,2016,9,SocialSci,0,89,8.99,0,0.1723,0,0,1.089,20
3980,2019,6,Medicine,0,81,9.3,0,0.4618,0,0,1.155,22
3981,2015,10,Physics,0,24,3.25,1,0.3742,0,0,3.1,20
3982,2021,4,Physics,0,8,2.05,0,0.2481,0,0,15.378,7
3983,2021,4,SocialSci,0,7,4.99,0,0.1612,0,1,2.633,12
3984,2023,2,Biology,0,6,4.55,0,0.1918,1,0,3.849,9
3985,2018,7,SocialSci,0,12,1.55,1,0.7221,1,0,4.052,17
3986,2018,7,Physics,1,15,0.96,1,0.6026,0,0,0.712,24
3987,2015,10,Medicine,0,51,3.75,0,0.3049,0,0,4.979,18
3988,2019,6,CS,1,11,2.25,1,0.2848,0,0,2.655,7
3989,2019,6,Biology,0,43,8.34,0,0.281,0,0,4.708,24
3990,2022,3,Biology,1,5,1.7,1,0.6964,1,0,1.085,16
3991,2022,3,Biology,0,8,2.95,1,0.4129,0,0,2.695,15
3992,2016,9,CS,0,14,0.94,0,0.436,0,0,3.616,8
3993,2017,8,Biology,1,49,1.66,0,0.244,0,0,2.091,9
3994,2020,5,Medicine,0,111,4.62,0,0.5554,0,0,0.993,21
3995,2018,7,Biology,1,62,5.24,0,0.3118,0,0,0.656,6
3996,2015,10,CS,0,9,1.79,0,0.4283,0,0,3.648,8
3997,2023,2,SocialSci,0,1,3.42,0,0.3266,0,0,3.332,9
3998,2022,3,Physics,1,51,1.5,1,0.5681,0,0,1.37,22
3999,2020,5,Chemistry,0,19,3.33,0,0.2943,1,0,3.928,4
4000,2018,7,Physics,0,11,3.02,0,0.3799,0,0,1.503,6
4001,2023,2,CS,1,2,1.07,1,0.5234,0,0,1.113,7
4002,2015,10,CS,0,21,4.86,0,0.3363,0,0,2.986,7
4003,2019,6,Medicine,0,136,1.73,0,0.3637,0,1,0.657,14
4004,2023,2,Medicine,0,8,1.97,0,0.2735,0,0,2.563,22
4005,2024,1,Medicine,1,0,6.2,0,0.4411,0,1,0.678,4
4006,2017,8,Chemistry,0,108,1.42,0,0.5244,0,0,0.979,23
4007,2021,4,Chemistry,1,6,6.16,1,0.418,1,0,1.694,6
4008,2016,9,SocialSci,0,27,1.71,1,0.4978,1,0,3.625,9
4009,2016,9,Medicine,0,3,1.96,0,0.3774,0,0,0.53,5
4010,2018,7,SocialSci,0,14,11.4,0,0.1722,0,0,3.699,24
4011,2023,2,Medicine,1,21,2.63,0,0.3363,0,0,5.083,15
4012,2021,4,Physics,1,3,12.55,1,0.6358,0,0,2.629,19
4013,2019,6,Medicine,0,6,2.58,0,0.2228,0,0,1.96,4
4014,2017,8,CS,1,2,3.18,0,0.4884,0,0,2.179,16
4015,2016,9,Chemistry,0,4,6.28,0,0.6633,0,0,0.812,14
4016,2017,8,Physics,0,19,6.1,0,0.3784,0,0,2.139,11
4017,2016,9,CS,0,4,3.62,0,0.1643,0,0,2.755,16
4018,2016,9,Biology,1,49,3.97,0,0.5361,0,0,28.996,10
4019,2021,4,Biology,1,3,1.0,1,0.4761,0,0,5.454,8
4020,2016,9,Biology,0,12,1.08,0,0.3504,0,0,1.976,19
4021,2015,10,Medicine,0,22,11.72,1,0.5395,1,1,1.101,23
4022,2020,5,Chemistry,1,3,13.44,1,0.6607,1,0,2.815,21
4023,2017,8,Physics,1,48,6.32,0,0.5643,0,0,2.131,24
4024,2019,6,Biology,0,124,2.23,0,0.3518,0,1,2.864,13
4025,2016,9,Chemistry,0,64,3.34,0,0.243,0,0,1.071,23
4026,2017,8,Biology,0,19,2.05,1,0.5932,0,0,0.692,22
4027,2019,6,CS,1,31,3.11,1,0.6356,0,0,2.911,22
4028,2021,4,Physics,0,43,2.54,0,0.1636,0,0,1.576,7
4029,2019,6,Chemistry,1,127,14.64,1,0.5559,0,0,2.191,5
4030,2020,5,Medicine,1,28,5.73,0,0.2662,0,0,1.039,15
4031,2020,5,SocialSci,0,1,10.8,1,0.3645,0,0,4.771,10
4032,2017,8,CS,0,3,2.31,0,0.5009,0,0,0.902,12
4033,2017,8,SocialSci,1,2,3.99,0,0.2622,0,1,3.997,9
4034,2019,6,Physics,0,25,7.69,0,0.4772,1,0,2.12,7
4035,2015,10,Physics,1,45,12.57,1,0.2637,0,0,1.878,8
4036,2021,4,Chemistry,1,8,1.38,0,0.5737,1,0,2.492,22
4037,2021,4,Chemistry,0,10,4.84,1,0.6904,0,0,1.906,16
4038,2018,7,SocialSci,0,7,3.77,0,0.4379,0,0,1.783,17
4039,2018,7,Biology,0,6,4.2,0,0.184,0,0,2.165,21
4040,2018,7,SocialSci,0,20,4.2,0,0.3403,0,0,1.563,24
4041,2021,4,SocialSci,1,2,13.38,0,0.4507,1,0,2.748,22
4042,2022,3,SocialSci,0,6,1.62,0,0.4655,1,0,5.47,22
4043,2016,9,Medicine,0,39,2.31,0,0.5957,0,0,13.035,8
4044,2019,6,SocialSci,1,20,2.23,1,0.4921,0,0,4.478,4
4045,2015,10,Biology,0,39,3.92,0,0.4968,0,1,3.564,11
4046,2019,6,CS,1,16,5.18,0,0.3417,0,0,0.519,13
4047,2017,8,Medicine,0,7,2.33,0,0.5354,0,1,1.996,20
4048,2018,7,SocialSci,0,26,9.62,1,0.4299,0,0,1.381,7
4049,2019,6,Biology,1,56,6.08,1,0.6766,0,0,0.761,20
4050,2018,7,SocialSci,0,2,2.87,0,0.2977,0,0,4.572,18
4051,2018,7,Medicine,1,151,3.74,0,0.367,0,0,0.697,22
4052,2022,3,Biology,0,23,17.81,0,0.255,0,0,1.251,15
4053,2023,2,Medicine,1,2,3.27,1,0.6205,0,0,0.654,6
4054,2015,10,Biology,1,48,21.12,0,0.2971,0,0,2.016,20
4055,2018,7,Biology,0,7,2.04,0,0.4059,0,0,4.932,6
4056,2023,2,Medicine,0,9,6.71,0,0.1914,1,0,0.945,8
4057,2020,5,CS,1,26,2.93,0,0.507,0,0,1.533,19
4058,2017,8,Biology,0,318,81.0,1,0.578,0,0,3.899,11
4059,2020,5,Chemistry,1,18,10.3,0,0.3209,0,1,5.368,19
4060,2016,9,Physics,0,9,6.81,0,0.4324,0,0,2.251,20
4061,2015,10,Medicine,0,98,4.42,0,0.5051,0,1,0.934,21
4062,2021,4,Biology,1,23,20.46,1,0.3628,0,0,1.778,11
4063,2020,5,Medicine,0,8,17.36,0,0.5588,0,0,1.651,23
4064,2022,3,Physics,0,17,2.84,0,0.3579,0,0,1.455,10
4065,2018,7,SocialSci,0,75,7.68,0,0.4202,0,0,0.883,24
4066,2023,2,Chemistry,0,2,6.51,0,0.4342,0,0,3.675,19
4067,2019,6,Physics,0,75,1.39,0,0.3645,0,0,1.745,14
4068,2022,3,Biology,0,6,8.25,0,0.237,0,0,0.621,22
4069,2016,9,SocialSci,0,15,8.51,0,0.3222,0,0,3.327,21
4070,2015,10,SocialSci,0,25,2.71,0,0.4441,0,1,7.173,16
4071,2022,3,Physics,0,1,0.53,0,0.5628,0,0,2.7,12
4072,2023,2,Physics,0,11,4.63,0,0.3428,0,1,1.085,22
