temperature,humidity,month,season_enc,cold_chain_break,storage_time,batch_size,supplier_risk,salmonella_positive,contamination_prob
17.01291648649367,75.30598693788374,9,-1.0,0,2.516440558264581,720.5601143480228,0.042783280983794136,1,0.6687578351049105
27.414335198555726,86.99811288917904,2,0.8660254037844386,0,11.982796729830746,487.2692305295933,0.9998926667050493,1,0.959097062594975
31.12864222707752,48.32629625729673,9,-1.0,1,6.852590710311482,724.772276019007,0.3639195768044755,1,0.935528787321247
34.81546579107446,64.46261631940305,12,-2.4492935982947064e-16,0,9.151543030366248,481.97048835995673,0.06154264690989619,1,0.8826509687234948
24.198767388160377,57.028181729611774,5,0.49999999999999994,0,1.4639475688621866,264.20278688005817,0.8523231747755152,1,0.7043917231008933
23.37060999858427,41.48210861951816,6,1.2246467991473532e-16,0,4.638376917665693,435.05677309028613,0.9930186792123122,1,0.7632081072922489
17.976139305947513,70.2006496640738,3,1.0,0,2.901946542945541,416.2349471874522,0.8163585092160902,1,0.664786659454563
18.38495716768112,102.67334827376635,4,0.8660254037844387,1,0.2590768596148384,465.5700406497767,0.8518824898598457,1,0.731991050739642
23.188168864787787,37.39883383241371,6,1.2246467991473532e-16,1,5.21147959472211,322.2022336396613,0.6259351142194509,1,0.8261242187617672
27.938924054529423,64.51579083425794,7,-0.4999999999999997,0,3.3912496620608508,498.6767799645269,0.9223255782209329,1,0.8324437442727687
32.308677009865995,74.60814402612161,1,0.49999999999999994,0,0.6653734967827223,450.7610238999743,0.03573855172746754,1,0.6508332971269847
18.57456839455724,66.84617302484271,7,-0.4999999999999997,0,0.24929241780748856,693.1792786067887,0.766723862954201,1,0.5928821518358003
36.94150855167617,63.303079212263896,1,0.49999999999999994,0,5.442422574725175,318.4644317132488,0.6707102283340756,1,0.9056210555794528
22.83101119165945,45.51175454831264,5,0.49999999999999994,0,0.24656597157751403,536.8503029951972,0.049584970524002236,0,0.2655651111156704
24.829061645212512,68.49180114410245,6,1.2246467991473532e-16,1,0.28739865429050643,561.6542183926164,0.5439735789764794,1,0.8267194743777749
19.022306566817413,53.6485403447611,2,0.8660254037844386,1,1.6727470817501902,616.2471333511422,0.5150603457578695,1,0.5222737558529768
5.606077917816467,32.1511744253217,10,-0.8660254037844386,1,0.43437622496698963,445.4618184772357,0.6915342250769767,0,0.2779183376503352
32.072363170888394,82.91888330770595,9,-1.0,0,7.348720361219682,533.1201491888804,0.07753141160917254,1,0.864126774364466
30.89475117673947,79.37578729763064,10,-0.8660254037844386,0,1.9062424343654254,552.9917188169424,0.805278785328412,1,0.9516761263005581
22.749379543054292,65.7749146527662,6,1.2246467991473532e-16,0,2.5259926601751754,252.74542992584787,0.13940344201150467,1,0.64523269444388
25.535925737798976,68.43612032308553,7,-0.4999999999999997,0,7.897691134669676,450.8449112816802,0.41866461346187267,1,0.923830744490501
29.127513741632796,81.11477019073342,10,-0.8660254037844386,0,2.266748387150521,495.1002404199516,0.881288007501636,1,0.9242481689749703
12.499633144907659,68.36509485167124,8,-0.8660254037844384,0,1.308969223206124,512.6867330176184,0.5605316054954964,1,0.6298063094637985
20.767578581229643,78.56026332141971,11,-0.5000000000000004,0,4.785940980142219,510.85084884432104,0.3795909137547343,1,0.7530449139948314
31.35411743697462,60.53776698689225,10,-0.8660254037844386,0,1.7547633897818362,565.6281938461948,0.048202242045836785,1,0.6695456132307053
14.965684614646005,84.6797560786092,1,0.49999999999999994,1,1.1502424963970472,790.6407390491244,0.6722735172017217,1,0.6953202363438197
27.348463457333033,69.81178588899026,8,-0.8660254037844384,1,3.853699459500773,410.6857139382521,0.986546765306784,1,0.968872997676324
14.14734556301276,67.9107791540881,4,0.8660254037844387,1,4.8524960895047915,557.1757658829862,0.9117963987583829,1,0.715193141431802
28.73143985946821,45.94908366931952,10,-0.8660254037844386,0,4.70656065165224,695.1954778999067,0.717296077573428,1,0.8388500717074572
24.71486814162013,69.30433781452564,8,-0.8660254037844384,0,11.406065729186595,230.20420700580848,0.10529285825594503,1,0.9204015914644885
12.078945472755924,52.52067623758323,6,1.2246467991473532e-16,0,4.6347021424463755,540.2196619646165,0.23944009340039418,0,0.38630773977902777
34.31791483565737,55.42575910207259,11,-0.5000000000000004,0,4.4081598090326075,247.94310402624305,0.18684901945328702,1,0.8860301836553306
19.123267385615605,52.769365575258185,9,-1.0,1,5.844929406223623,827.8366610693804,0.3554616402556453,1,0.7392745850320346
18.517980503884953,49.006476021511624,11,-0.5000000000000004,1,0.0005556373386271864,578.3076101446823,0.2355172277915355,1,0.5085512053774833
26.604553577847543,96.87157104525443,4,0.8660254037844387,0,1.3502802523298498,558.063598670654,0.2444394459716932,1,0.7915810396979386
34.18909879542972,84.97008592982604,2,0.8660254037844386,0,4.013691062680441,218.99389563942464,0.6167299353754057,1,0.7977366002752155
16.873425448172824,93.80551253216392,2,0.8660254037844386,0,2.7467655188039197,424.32622708157106,0.3187026559613835,1,0.6589254760751456
25.493438798783775,46.65657470666655,5,0.49999999999999994,0,0.5864830241040604,425.0305912137841,0.6771628764724731,1,0.6815170608467603
28.430532002644583,66.06880624866339,10,-0.8660254037844386,1,1.086066598420118,764.9683330878183,0.9478896591461805,1,0.9100832327648949
30.54484485810515,45.597385621938564,9,-1.0,0,1.232002601734366,609.3801855283648,0.638477916613239,1,0.6725986969579875
26.4115324422178,54.56457684204404,12,-2.4492935982947064e-16,0,2.516795637212273,252.06099538756658,0.7516566772103712,1,0.7795221569139594
22.063777287333423,51.22809524875137,3,1.0,0,5.3442091832383545,570.425337852795,0.7515804152828379,1,0.6445611683721184
18.379278234810243,83.59376009662343,8,-0.8660254037844384,0,8.086517722340867,274.56435746416474,0.330702788399311,1,0.9417069979316232
25.689151064370996,59.0565548284736,4,0.8660254037844387,0,4.1599922426171165,255.60001885335626,0.014957994593435497,1,0.5633080068763584
16.422887904115143,81.02569000541024,6,1.2246467991473532e-16,1,5.553580612235893,568.0133125540365,0.05504796299421444,1,0.6619335795870867
1.6291961320431412,74.06181334382777,10,-0.8660254037844386,0,1.9051780275308157,611.7153696479662,0.28206025088455844,0,0.25257564709722274
28.492478433261343,99.55458128157184,6,1.2246467991473532e-16,0,1.4817841834290368,568.8130385048355,0.689543183657598,1,0.9396680412353408
32.23147872868956,42.80833665290414,3,1.0,0,1.4962392764532744,781.9373873121975,0.9066831386482925,1,0.7013385296127893
6.096540515665293,83.88849859680198,5,0.49999999999999994,0,2.871639196940589,555.3128804491568,0.9587982621907463,1,0.5760483727413325
16.922154362320498,82.19661305601092,12,-2.4492935982947064e-16,0,0.39797830914371246,525.5141313159605,0.02584866384007345,0,0.49914499730360057
29.953234088041583,50.39931742959448,3,1.0,0,2.5988908969035878,317.59858424873744,0.9900872456327712,1,0.7697933154093032
41.459963757693586,80.10700004709739,11,-0.5000000000000004,0,3.282064270158131,628.6420517979122,0.32249721835669376,1,0.9541621461066119
25.166349661403263,70.04217444539343,11,-0.5000000000000004,0,1.733615139780492,252.28336244537144,0.8429562282351153,1,0.7075313337999198
19.175976470166923,61.587856100698886,1,0.49999999999999994,0,9.183512912540431,803.0553610726874,0.18029546069678037,1,0.7914922369642148
23.53682847116128,52.64096769542,7,-0.4999999999999997,0,2.81111294832002,630.619691338982,0.06289825760685919,1,0.7008031940154821
35.99901135318548,54.21335822826221,4,0.8660254037844387,0,0.7453820480370518,918.4696029941593,0.3783554240626875,1,0.8240754631997612
19.832286567003717,95.74718143678889,7,-0.4999999999999997,0,1.957261214535624,558.3992162861908,0.858925388530693,1,0.9442545924836654
18.606463946797973,65.01024228436223,3,1.0,0,3.3755258806293478,638.0249091636003,0.22082491587781605,1,0.6038220482750497
21.13805182254374,76.73195002297189,12,-2.4492935982947064e-16,0,1.1730411633163198,458.4243335025992,0.15395732575184218,1,0.5524227710344155
17.373371133930302,53.13650927498671,11,-0.5000000000000004,0,0.24897637924716196,493.50806181677996,0.9098043289501905,1,0.625687810126375
25.981362527958364,53.30220580667542,5,0.49999999999999994,0,2.6271428724174157,342.2699136765042,0.938337202621459,1,0.822174605120526
37.99742766775648,81.22977213874913,5,0.49999999999999994,1,8.862053744421026,282.8437027148496,0.012548199188908926,1,0.8975852319682363
27.584634184928234,44.756356826727014,2,0.8660254037844386,0,1.9911844976423922,528.424671036998,0.7274357374154816,1,0.5445589426562437
22.9811719829897,58.77179348142093,11,-0.5000000000000004,0,7.096864808851378,492.62262407392524,0.30920773652932665,1,0.6069575169569674
22.665509848675647,65.51041116608349,10,-0.8660254037844386,1,5.405858325389206,338.60394258522626,0.3747043699671896,1,0.8920862606645659
12.494473530426744,66.67058902760078,12,-2.4492935982947064e-16,0,0.47843930540917323,365.19023865175296,0.4691029749514899,1,0.5664223232760255
32.064878217177274,62.313600724757656,2,0.8660254037844386,0,3.694750710575452,504.8704986061964,0.4267909701745195,1,0.7459915057393585
24.377302423897582,70.93729671643885,4,0.8660254037844387,0,1.7152614769194507,336.0317375327626,0.5149737849821052,1,0.5587120347800284
23.556160691274997,75.39283633726717,4,0.8660254037844387,0,0.8640316802455539,553.4967619212712,0.5823617157400163,1,0.6644718286163753
50.54486054275888,76.01956318188995,4,0.8660254037844387,0,3.4840654832451055,340.68662493196393,0.4655955048379242,1,0.9600254981611532
27.39002326692549,50.2129428699826,6,1.2246467991473532e-16,0,4.072079711589435,538.3781719889223,0.7015635404895175,1,0.8008717556001129
18.985671599238525,60.73767353106804,2,0.8660254037844386,0,0.5949735184485099,327.393183190983,0.718601662842142,0,0.32127240241216826
21.589139230355652,82.92144292815406,6,1.2246467991473532e-16,1,7.3757763562645255,328.022663476214,0.4403591974261951,1,0.9221062411384887
34.18756567357404,78.41970781360808,7,-0.4999999999999997,0,4.17268169579707,145.66532602397115,0.14246314808710858,1,0.9026074984733539
25.906163284302117,44.407108227784036,11,-0.5000000000000004,0,8.126048665008316,475.9581515023835,0.6406389213201227,1,0.8924992467771011
13.493776173461066,70.27219850528303,10,-0.8660254037844386,0,1.1441028805849616,718.1097150955236,0.772956712350709,1,0.6641938456132128
32.35383147660163,35.326621259377845,3,1.0,0,8.40716583895574,709.5996220874399,0.6381095212039497,1,0.8967869951923533
19.65484731568805,65.70402353090554,11,-0.5000000000000004,0,1.3790558979655452,548.610125519137,0.5880547658468156,1,0.6785683352365256
39.98638220974036,93.46650525118966,12,-2.4492935982947064e-16,0,0.16644223732988103,199.84782764096855,0.22941199123460632,1,0.8873672600951754
33.64038452571719,50.78160924096521,8,-0.8660254037844384,0,4.31869795386702,626.5812789850886,0.6451370408192583,1,0.8275130489254031
21.42142483472999,52.48515431762627,2,0.8660254037844386,0,3.6472065850076882,533.8499410281421,0.33485621457621195,0,0.3887037919201607
35.248130893880905,76.4604467235929,11,-0.5000000000000004,0,2.7332454077727895,439.02452604629906,0.919558862813285,1,0.9225585331667047
25.542844084219226,41.85797727185531,8,-0.8660254037844384,0,2.019408691859033,681.1049191870492,0.6537200927599808,1,0.6773334993033852
31.822189400977756,55.50867455172441,11,-0.5000000000000004,0,0.09808182025981939,592.3167030212771,0.2781796767083027,1,0.83928618540613
28.8778625383558,73.9466170637263,5,0.49999999999999994,0,2.93926750015953,794.2323564178832,0.4729269093639301,1,0.6358450593643492
18.22914676007301,55.48571228465895,2,0.8660254037844386,0,1.6178533619932582,289.15417490779487,0.8465812758850444,0,0.3216769353895497
19.851601341460302,61.46045019183543,7,-0.4999999999999997,0,2.4643697420213986,300.8854539148025,0.3354639511826475,1,0.583421760251872
33.23968654064929,76.16278565472552,2,0.8660254037844386,0,1.6827869947864438,326.1530823901312,0.5254405701523811,1,0.6709602319154927
22.321797343147672,71.32319125304842,6,1.2246467991473532e-16,0,10.149141247172096,457.24677339631336,0.6796699732515226,1,0.8547616443821696
21.770812294064026,69.00227594443103,10,-0.8660254037844386,0,2.7798483253622077,738.2258382194615,0.7545293388267417,1,0.8502723027851455
17.359019365205178,59.91316581094942,3,1.0,0,4.149733018733825,406.4611211969343,0.17389217506474486,0,0.37541512633339275
28.38879252474769,70.55091672903433,9,-1.0,0,8.262923991281532,409.66937291626493,0.565152304677289,1,0.9536690754820675
41.50019935394516,63.14400979850365,3,1.0,0,2.686519604401772,562.5937900271933,0.9121999004962014,1,0.9246647490965226
16.459736685965815,71.86708414888678,11,-0.5000000000000004,0,0.03640758115359401,626.4733171691756,0.9683597815096939,1,0.8265801418518259
25.193755653382066,57.54601962323033,12,-2.4492935982947064e-16,0,0.10468030435459565,164.48126085280074,0.6561450425593582,1,0.6757862535986088
36.29776444332343,62.26146538430688,12,-2.4492935982947064e-16,0,3.635394368283267,655.9572314282876,0.9836608041599857,1,0.9568868761175238
24.36286887003428,50.15063311171979,3,1.0,0,0.9817026879687294,401.71755410975436,0.5707352489761408,0,0.4598922227630082
28.618974369997872,64.47488584990646,5,0.49999999999999994,0,2.598074452536458,484.6362929059809,0.4426050297809333,1,0.7483472146910808
16.500851774824962,52.83498704556733,7,-0.4999999999999997,0,0.6779822597868866,712.7396199106306,0.5515874589482459,1,0.5268442461042364
28.426456777661187,48.2893032475701,8,-0.8660254037844384,0,0.9451551831294787,467.5334601058291,0.11571239426352209,1,0.6407717876795428
23.50284587996361,68.87991721783082,12,-2.4492935982947064e-16,0,2.1074179191036753,270.21942197211376,0.4017159196853878,1,0.7000707353095321
32.885839965438905,68.1910966378649,11,-0.5000000000000004,0,11.135764282075996,278.9142048603582,0.4584050530305287,1,0.9830024548502194
34.499088412518006,76.74310602422858,7,-0.4999999999999997,0,2.873452120746621,495.633217830596,0.8486277987209782,1,0.9573294883253729
45.716509136148915,58.53311645637351,9,-1.0,1,8.253567031147004,449.8452897252869,0.7586485927424472,1,0.9871062359194187
29.637065385708606,71.12079270255134,5,0.49999999999999994,1,9.61047341422149,508.9209761254301,0.6014265852248007,1,0.9835296244178547
27.60637053265733,73.26196358410495,10,-0.8660254037844386,0,0.6999983435470976,439.80830284555435,0.34727723487626994,1,0.7636123367066204
26.555074412618687,71.67160711747393,11,-0.5000000000000004,0,1.1183851139240284,686.2140275427307,0.18703458569265707,1,0.7138464068450536
22.174669657514492,52.61519475796787,3,1.0,0,4.408927232110156,503.71508597226045,0.3477650209146279,0,0.38125404321730494
27.70787074769353,67.24045223406783,6,1.2246467991473532e-16,0,6.046899912958925,235.5533514460942,0.6798040709591319,1,0.9101280451162
22.636788718887765,70.46210444081991,5,0.49999999999999994,0,2.1970785649874705,622.4799487795111,0.2630377990850331,1,0.7622638195808065
26.347687810156913,65.10767700361913,12,-2.4492935982947064e-16,0,14.984020370430756,785.9406416240267,0.42688669570916593,1,0.8884821329710432
35.54078028486368,33.70283512443373,4,0.8660254037844387,1,0.03491903321773561,523.2396471782292,0.38677023488168205,1,0.5626715256393077
16.94765947776287,67.4073443596022,12,-2.4492935982947064e-16,1,1.0682795777889431,534.8825545160488,0.7655900637910602,1,0.8198438524148476
34.11902848903236,98.18796559095864,2,0.8660254037844386,0,2.9278177158899426,383.0172481905937,0.8837870622601444,1,0.9013403620085635
35.536920538718924,59.59941096864526,7,-0.4999999999999997,0,1.9006181354119773,463.63238908143524,0.6993709568109769,1,0.9082510653279464
24.05545178407137,54.07884353217018,5,0.49999999999999994,0,0.37194161337960385,575.4305014239876,0.34160226093303414,0,0.2914804048872569
8.025160807931243,70.60022839567097,4,0.8660254037844387,0,1.3755871545227862,669.7685098968387,0.43317704897588727,0,0.32237533393355167
20.13742410324454,69.68567315699858,12,-2.4492935982947064e-16,0,0.0773295650552003,566.9000418395607,0.14335015405372142,0,0.48103223663565464
35.37595637248887,82.89102748124621,8,-0.8660254037844384,0,3.0879251836934682,772.7061317808461,0.16809744776660984,1,0.9832673185790747
24.817055501608944,46.13197766136668,9,-1.0,0,6.697569583258616,514.7705471076628,0.164292567526515,1,0.8089720128765953
17.005582141640716,75.97070378862489,9,-1.0,0,6.48518752030256,331.74567447222046,0.1305863575613102,1,0.545582492639701
20.96180063017426,73.85633091877196,3,1.0,0,3.607366605538886,336.04169138168334,0.17958122850913016,1,0.5279367096577338
31.724960212036425,62.867801945891806,3,1.0,1,1.880787561253543,685.1617597816553,0.20268820257835762,1,0.7960070960020315
29.373868545611035,70.08030976882534,5,0.49999999999999994,0,2.1525140028861056,651.0652961931648,0.11184594379763291,1,0.6113124049319313
23.088543206642445,80.44186222397536,5,0.49999999999999994,0,0.4417395892346057,253.3093897479673,0.640260721884227,1,0.6494512149866095
22.0654047054825,78.08473070042676,10,-0.8660254037844386,0,1.2511730483442942,468.5737714346154,0.9904015345821996,1,0.8472343760083065
21.865934807649424,47.85471031889407,2,0.8660254037844386,0,0.623760337469289,474.0209287066232,0.8791867446522561,1,0.5434082499033969
17.62071852401198,77.30237280133227,1,0.49999999999999994,0,5.164465660642099,387.27007125532106,0.04560272382608621,0,0.4207943882271798
37.923005515755534,64.02967092451222,8,-0.8660254037844384,0,7.386638782082462,288.4440418327191,0.4230588091967248,1,0.9383498290663688
22.42143624630928,66.09311147023273,3,1.0,1,2.3095874896692647,383.9593751602581,0.8593105792327723,1,0.841657017930129
34.73726816660397,66.09795486502541,1,0.49999999999999994,0,3.903258271892944,356.9977158027565,0.13467481799199643,1,0.7340929535015144
37.17052841537961,62.7463551680261,1,0.49999999999999994,0,0.38849781223277624,292.0297303665314,0.8476451466520427,1,0.8034548470016867
32.986487185183684,82.87561245660598,11,-0.5000000000000004,0,2.813574768125837,624.359798024866,0.5927006378378993,1,0.8606004432568196
21.547037498255612,63.74423060226182,2,0.8660254037844386,1,3.6399592676632624,542.4419856113612,0.9312985525961118,1,0.8441697505425956
28.229840722692877,48.20680807425247,6,1.2246467991473532e-16,0,1.8086480145536195,430.38160078820704,0.8760391142644252,1,0.7755388336165335
24.80643514887267,59.09705216045407,6,1.2246467991473532e-16,0,0.8362585088912693,189.4147232254548,0.6770343220587175,1,0.765215343417444
17.770385114158977,67.68042075215713,3,1.0,0,6.295861353438545,455.13858359977695,0.6578226598726955,1,0.6523405119324827
27.594874253772822,83.43822176445576,12,-2.4492935982947064e-16,0,4.074972245608141,578.1583436870834,0.21316420239190814,1,0.8501363063139412
15.56768167072158,74.0464202742325,4,0.8660254037844387,0,6.903476786824729,389.59340318465456,0.11675296715800854,1,0.5897916813260284
34.50143510769251,52.24197081879434,12,-2.4492935982947064e-16,0,5.117890174961168,327.50513290803326,0.41539342996879836,1,0.7070367602078197
21.283061621612855,102.27784875018338,2,0.8660254037844386,0,13.929996408091808,481.5466974048987,0.18658003949312474,1,0.9787118316688476
26.609277246982714,68.97162966466969,2,0.8660254037844386,0,0.6402210661371761,550.2603242129676,0.10241671767775895,1,0.6160559205863684
27.266302972369136,84.13086106998523,7,-0.4999999999999997,0,0.2722295072294129,200.01037013419773,0.3023267332728935,1,0.8019229623512542
22.928760210367383,62.72428349634156,1,0.49999999999999994,0,1.2329534969007445,703.1013706829826,0.8604899427966485,1,0.6390982648786254
29.6935504118022,73.00038867058174,7,-0.4999999999999997,0,0.4143542865264406,312.63094141447823,0.017148154018361228,1,0.8263825907487021
21.200770747019803,77.59202756777607,12,-2.4492935982947064e-16,0,2.2215347960746024,436.5825919029322,0.29263768172217564,1,0.680523749138599
31.97037837965795,83.27292067631384,12,-2.4492935982947064e-16,0,3.0074165860752053,677.1906548303674,0.4240521852144923,1,0.9221988167493291
14.232162558026012,80.86052458067337,1,0.49999999999999994,0,2.5903023634184033,518.8038583426837,0.5105697496152866,1,0.5066512556655774
26.011036636371294,78.08295500109466,6,1.2246467991473532e-16,1,0.9002363266813846,664.4137151239913,0.18157750838298925,1,0.6981650920302646
40.51143199246628,60.27369903208837,3,1.0,1,7.184891742264856,733.051844066854,0.9642201998380311,1,0.9609490958395933
16.997349403155404,56.42380937065908,8,-0.8660254037844384,0,0.06419913890674993,281.0485947263473,0.5788730435721895,1,0.5486162226366359
19.57804023580119,69.98911265486296,6,1.2246467991473532e-16,0,1.2831935954927358,635.3065858074297,0.5221105470570441,1,0.667453297837459
29.11126279727132,78.99692108511604,11,-0.5000000000000004,0,3.8081214961922116,698.823028127722,0.008822588930341158,1,0.9058567414371419
26.436654255516785,61.6591894883509,2,0.8660254037844386,1,4.369235504408194,443.6291678259824,0.48571537939600706,1,0.8612791503269558
27.805040794188475,80.9775794857158,8,-0.8660254037844384,0,1.6141719113982713,455.5678960174663,0.8376706294551841,1,0.9522603995064134
28.91349704118131,86.78925118229269,5,0.49999999999999994,0,0.051163249831269825,213.043427681793,0.2196445430512427,1,0.6391554688910542
30.077771748494158,51.2551862138987,8,-0.8660254037844384,0,2.887347060507322,617.16191776246,0.351207568386413,1,0.7472457449781421
33.877598735649784,52.4461894430558,8,-0.8660254037844384,1,0.1955191470097039,119.76975269728393,0.02057146468769555,1,0.8525342827712908
28.2785492554281,62.894374116419954,6,1.2246467991473532e-16,0,0.3423824206360052,645.321172109505,0.9769275142337952,1,0.8787087986611752
23.06993876305166,69.61419002283795,2,0.8660254037844386,0,3.1516161691210507,287.349589795145,0.06665179712804081,1,0.6045974954813753
30.38058960962185,57.131494793494234,8,-0.8660254037844384,0,1.124029408289173,708.6033052393165,0.8982211239095694,1,0.8238302957265591
40.19905547916173,85.28304018300716,11,-0.5000000000000004,0,1.2832708938298085,559.4410152536514,0.3129877141804547,1,0.8881202567719485
23.93893002893941,71.36100292277676,6,1.2246467991473532e-16,0,2.00131030874558,651.3451546423537,0.5875564019858786,1,0.7645335630131068
17.203765562634867,65.5917057236111,6,1.2246467991473532e-16,0,11.530065840698914,378.0834543754219,0.6793155399660034,1,0.8089000142008119
33.85664535429578,43.46135714197209,8,-0.8660254037844384,0,10.095367783790152,299.98196072108806,0.1408291674311145,1,0.9136473966780339
24.036950688371213,45.262762753587396,1,0.49999999999999994,1,1.6149039382902186,235.4566754265063,0.4437593777803355,1,0.7172636001249768
7.618643631887711,69.2151387542271,2,0.8660254037844386,0,0.9256926529039315,663.6804518338812,0.32546610024664235,0,0.24543498319231785
31.779373417203374,33.01106560767745,12,-2.4492935982947064e-16,0,1.0811546775896925,599.441010359582,0.056602465605465335,0,0.2910816365000485
20.717374512368618,80.18956114466107,12,-2.4492935982947064e-16,0,0.9391280467704403,604.7619569111405,0.8331936543931807,1,0.7209402744796181
24.275733741566714,62.627692334415194,9,-1.0,0,2.2794370499428593,543.7163556618261,0.04516775649747773,1,0.759391800744804
27.655842644552116,113.64639454392099,11,-0.5000000000000004,0,2.800767022711797,581.580737388259,0.6532579594838668,1,0.9648668358164789
26.52399743823253,99.61874375924165,12,-2.4492935982947064e-16,0,2.012862169101459,456.2502427149807,0.314077376419847,1,0.8875793698241683
30.675614537112317,62.27826396128725,8,-0.8660254037844384,0,1.5727173627420137,555.5450950766643,0.1921293272018666,1,0.8915192227328321
21.516109035441254,63.40494496203028,12,-2.4492935982947064e-16,1,0.7120508632654319,371.47445907203144,0.6670860513355453,1,0.769463188602746
29.104846385408663,79.93372271003045,7,-0.4999999999999997,1,1.976269675512302,448.59003516909684,0.5745377145262058,1,0.9322039054100948
22.923626579328662,90.54758914877057,7,-0.4999999999999997,1,1.2515628592716843,956.4994243249106,0.3152562573748299,1,0.9084369298971251
30.910483847100025,40.42956413845975,5,0.49999999999999994,0,2.3400096471636513,505.83820203989507,0.5129607482592392,0,0.4540547339892821
29.92293987210443,38.204368019679706,2,0.8660254037844386,0,3.3735392505451935,204.25687057157546,0.24623710120620945,0,0.4221176626346841
17.516490383643237,55.66947791668428,11,-0.5000000000000004,0,3.009733213340237,438.7114991594075,0.8636964590026922,1,0.6082724294833114
33.687856929400255,73.74106374760797,6,1.2246467991473532e-16,0,1.8624249178418442,341.3716428659796,0.3138187803271616,1,0.8688311938903064
20.712292439087616,72.45310385761395,10,-0.8660254037844386,0,2.4361463886709718,523.8827772073824,0.2451530295515314,1,0.6138781924990278
31.46446238624916,81.04657182475775,3,1.0,0,1.0058146232692315,366.5961330764504,0.7518337110596511,1,0.8561101223253422
27.938298507210725,47.00453707452038,4,0.8660254037844387,0,0.07361666971277549,468.22529351658585,0.017592487993914885,0,0.296495117934903
39.70546941436098,30.257842055466853,10,-0.8660254037844386,0,2.9426433964171075,389.02399755927627,0.2680117320860753,1,0.7506567725845315
23.21227214102518,77.87021292953219,12,-2.4492935982947064e-16,0,0.873338087500768,529.5776177295525,0.37539522065117314,1,0.7739020038414164
22.20546563105442,52.57705590552148,11,-0.5000000000000004,0,3.3164911939399992,405.89017613252963,0.8822379617913818,1,0.6210072473690326
24.84464315289814,34.72268203417043,2,0.8660254037844386,0,4.123198158191546,553.5320108748556,0.9504418025483442,1,0.5276984077685332
22.574561737325798,67.17595618939072,2,0.8660254037844386,0,7.42823605331378,792.2872188573081,0.7164779669139498,1,0.9441175341232712
31.3995352155364,76.89763532328016,12,-2.4492935982947064e-16,0,9.519040934878939,326.83816751555355,0.4925317810096598,1,0.9773125679790494
12.069515132507297,63.16914301818084,8,-0.8660254037844384,0,0.031745510951987084,608.5782820427704,0.6406215490576886,0,0.3015239190850411
16.570540646829166,58.13227420726266,8,-0.8660254037844384,1,13.929927771627789,132.0755356059671,0.41400105168133305,1,0.9117455028734028
16.457576627366457,62.6095665178114,10,-0.8660254037844386,0,3.4467338814672557,465.0842844026567,0.29882583184866784,1,0.6306286280544081
32.602460735788604,59.44125856398826,6,1.2246467991473532e-16,1,3.0944664373798227,534.3357163925862,0.9506880681396285,1,0.8570286153473177
38.6849069806554,44.779293320897494,5,0.49999999999999994,0,0.04599000454451919,387.7980974242397,0.1153902290099238,1,0.7929095740944146
24.16440625170023,54.279789845143526,8,-0.8660254037844384,0,5.92488593859642,231.89107654904757,0.346393568050109,1,0.7881407716413974
23.649426214479917,72.81919857520722,4,0.8660254037844387,0,0.47168630221322033,494.29403318451955,0.8990889599605931,1,0.6682357106781008
25.56041730490545,69.82517812064751,11,-0.5000000000000004,0,5.4480978494835295,729.817309472943,0.7231414305874169,1,0.905945584677761
34.295026420865526,67.5208970895023,4,0.8660254037844387,0,0.04705474173054541,478.03259649749396,0.02910145132297659,1,0.6366287029826452
17.581174926475406,50.07277277219931,5,0.49999999999999994,0,3.1150722526548407,583.7860585900412,0.023099673424247125,0,0.21865534480363943
26.90695186187828,62.27745256796499,1,0.49999999999999994,0,1.71173502555515,669.0320962642045,0.5165124626245746,1,0.7866916016121365
32.801581038259435,32.34402430335718,1,0.49999999999999994,0,0.6723072666245196,870.7211818258909,0.4842530562300217,1,0.5268279447639121
29.008753359518764,67.67714995828085,2,0.8660254037844386,0,0.34139266197490176,342.15685455397636,0.44299153865631824,1,0.7604547163855785
26.516652932789945,86.4328656172035,8,-0.8660254037844384,0,1.7401396524079313,357.63340406710023,0.3023437618390089,1,0.815077319225342
33.00836874053713,42.88801801936842,7,-0.4999999999999997,0,0.39479112659217086,456.16481935732327,0.986638719813639,1,0.6277392499501582
3.3741416560061026,56.21108490023367,10,-0.8660254037844386,0,1.9992038567250798,592.3154957531474,0.27198732298338146,0,0.43393538360880995
30.423002556247262,69.93660168065195,9,-1.0,0,2.944224731006235,151.8947624801478,0.4900402064405619,1,0.9192216611643489
19.76739453498061,83.79263951641225,5,0.49999999999999994,0,5.270060779058815,598.0638392001085,0.4048930968230663,1,0.8462724728893553
10.354936825148345,58.276630755497756,2,0.8660254037844386,0,3.4056679672548444,522.2396081072138,0.17024942596174208,0,0.3713795031349106
29.089620796199846,54.616245061011554,7,-0.4999999999999997,0,0.2022672802558313,419.90834659975786,0.20261881912527857,1,0.6221730765946895
35.98926836130366,35.46615286375875,8,-0.8660254037844384,1,1.1020488592276192,563.826492467793,0.9183027420097729,1,0.8765268322741134
23.900411882978464,66.5515719396216,12,-2.4492935982947064e-16,0,1.0189419689486443,633.4473848546542,0.8582797228559551,1,0.7399133158251642
32.62299637762351,95.63114060215617,7,-0.4999999999999997,0,7.396456643593086,654.2032663832199,0.19904430582035237,1,0.9661966957982586
